,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
1542,226969,3,38.1,253,30253,30253.0,2,"1,13,4",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Fuller one but on the pads, Usman Khawaja flicks it nicely through square leg for a couple of runs.",2023-12-17T02:45:07+00:00,62023,Travis Head,94/3,2,2,130.0kph,229,39,1,"17,3,29,18,41,19","2,",[],1,"38.1: Khurram Shahzad to Usman Khawaja, 2 runs.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '38', 'Balls': '119', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '11.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '3'}",,,,,,
1543,226969,3,38.2,254,30254,30254.0,0,"6,246,3",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Full again and on off, Usman Khawaja drives it straight to mid off.",2023-12-17T02:45:47+00:00,62023,Travis Head,94/3,0,0,130.2kph,230,39,2,"22,5,29,14,37,21","2,0,",[],1,"38.2: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '38', 'Balls': '120', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '11.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '3'}",,,,,,
1544,226969,3,38.3,255,30255,30255.0,1,"1,31,4",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Pitched up and around middle, angling into leg again, Usman Khawaja clips it towards fine leg for a single.",2023-12-17T02:46:25+00:00,62023,Travis Head,95/3,1,1,130.3kph,231,39,3,"18,3,28,23,38,19","2,0,1,",[],1,"38.3: Khurram Shahzad to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '11.3', 'Maidens': '4', 'Runs': '22', 'Wickets': '3'}",,,,,,
1545,226969,3,38.4,256,30256,30256.0,0,,,True,64460,Khurram Shahzad,62023,Travis Head,L,"Khurram Shahzad land this on a good length and on the sixth stump line, angling in, Travis Head leaves it alone.",2023-12-17T02:47:11+00:00,10048,Usman Khawaja,95/3,0,0,131.1kph,232,39,4,"24,11,27,27,39,23","2,0,1,0,",[],1,"38.4: Khurram Shahzad to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '11.4', 'Maidens': '4', 'Runs': '22', 'Wickets': '3'}",,,,,,
1546,226969,3,38.5,257,30257,30257.0,0,"8,332,2",,True,64460,Khurram Shahzad,62023,Travis Head,L,"On a length and around leg, Travis Head tucks it towards square leg.",2023-12-17T02:47:45+00:00,10048,Usman Khawaja,95/3,0,0,130.6kph,233,39,5,"17,12,28,31,48,21","2,0,1,0,0,",[],1,"38.5: Khurram Shahzad to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '11.5', 'Maidens': '4', 'Runs': '22', 'Wickets': '3'}",,,,,,
1547,226969,3,38.6,258,30258,30258.0,1,"4,163,4",,True,64460,Khurram Shahzad,62023,Travis Head,L,"A bit fuller and on off, Travis Head opens the face of his bat and steers it through backward point for one.",2023-12-17T02:48:23+00:00,10048,Usman Khawaja,96/3,1,1,130.7kph,234,39,6,"22,4,27,35,40,21","2,0,1,0,0,1,",[],1,"38.6: Khurram Shahzad to Travis Head, 1 run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '12', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,"{'Score': '96/3', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '12', 'Maidens': '4', 'Runs': '23', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '234', 'Current_runrate': '2.46'}",True,,,
1548,226969,3,39.1,259,30259,30259.0,0,,,True,66833,Shaheen Afridi,62023,Travis Head,L,"Jaffa! Shaheen Afridi bowls this on a good length and on off, nips back in sharply, Travis Head stays in his crease and gets cut in half as the ball goes past the inside edge this time.",2023-12-17T02:49:19+00:00,10048,Usman Khawaja,96/3,0,0,131.0kph,235,40,1,"22,13,27,23,41,23","0,",[],1,"39.1: Shaheen Afridi to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.1', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,,,,
1549,226969,3,39.2,260,30260,30260.0,4,"7,289,5",,True,66833,Shaheen Afridi,62023,Travis Head,L,"FOUR! Good shot! Shaheen Afridi lands this back of a length and around middle, Travis Head gets on top of the bounce and heaves it away with the bottom part of the bat through mid-wicket for a boundary. 100 up for Australia!",2023-12-17T02:49:58+00:00,10048,Usman Khawaja,100/3,4,4,132.1kph,236,40,2,"22,14,27,27,49,22","0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"39.2: Shaheen Afridi to Travis Head, Four!",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.2', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,True,,
1550,226969,3,39.3,261,30261,30261.0,0,"7,296,2",,True,66833,Shaheen Afridi,62023,Travis Head,L,"Pitches this one up and on middle, Travis Head blocks it out.",2023-12-17T02:50:47+00:00,10048,Usman Khawaja,100/3,0,0,135.9kph,237,40,3,"20,4,27,26,39,20","0,4,0,",[],1,"39.3: Shaheen Afridi to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.3', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,,,
1551,226969,3,39.4,262,30262,30262.0,1,"4,174,4",,True,66833,Shaheen Afridi,62023,Travis Head,L,"Short of a length and outside off, Travis Head cuts it toward point for a single.",2023-12-17T02:51:19+00:00,10048,Usman Khawaja,101/3,1,1,134.5kph,238,40,4,"25,7,27,26,39,24","0,4,0,1,",[],1,"39.4: Shaheen Afridi to Travis Head, 1 run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.4', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,,,,
1552,226969,3,39.5,263,30263,30263.0,0,"5,200,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"On a length and on off, Usman Khawaja stabs it towards short covers.",2023-12-17T02:52:03+00:00,62023,Travis Head,101/3,0,0,,239,40,5,"23,9,27,23,40,23","0,4,0,1,0,",[],1,"39.5: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '39', 'Balls': '122', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.5', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,,,,
1553,226969,3,39.6,264,30264,30264.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Goes full but well outside off, Usman Khawaja leaves it alone.",2023-12-17T02:52:40+00:00,62023,Travis Head,101/3,0,0,132.4kph,240,40,6,"28,14,28,24,43,26","0,4,0,1,0,0,",[],1,"39.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '39', 'Balls': '123', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,"{'Score': '101/3', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '39', 'Balls': '123', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '240', 'Current_runrate': '2.52'}",True,,,
1554,226969,3,40.1,265,30265,30265.0,2,"8,336,4",,True,64460,Khurram Shahzad,62023,Travis Head,L,"Angles into the batter on a tad short length, Khurram Shahzad tucks it in front of square leg and comfortably completes the double.",2023-12-17T02:53:55+00:00,10048,Usman Khawaja,103/3,2,2,131.4kph,241,41,1,"18,9,27,23,41,21","2,",[],1,"40.1: Khurram Shahzad to Travis Head, 2 runs.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '123', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '12.1', 'Maidens': '4', 'Runs': '25', 'Wickets': '3'}",,,,,,
1555,226969,3,40.2,266,30266,30266.0,1,"1,33,4",,True,64460,Khurram Shahzad,62023,Travis Head,L,"Fullish and around off, Travis Head looks to swing the bat hard on that one but gets the thickish inside edge instead to fine leg. The batters cross for a single.",2023-12-17T02:54:37+00:00,10048,Usman Khawaja,104/3,1,1,,242,41,2,"24,7,28,26,38,23","2,1,",[],1,"40.2: Khurram Shahzad to Travis Head, 1 run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '123', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '12.2', 'Maidens': '4', 'Runs': '26', 'Wickets': '3'}",,,,,,
1556,226969,3,40.3,267,30267,30267.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Darts a wide yorker just outside off, Usman Khawaja fails to carve it out on the off side.",2023-12-17T02:55:33+00:00,62023,Travis Head,104/3,0,0,133.5kph,243,41,3,",28,21,20,24","2,1,0,",[],1,"40.3: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '39', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '12.3', 'Maidens': '4', 'Runs': '26', 'Wickets': '3'}",,,,,,
1557,226969,3,40.4,268,30268,30268.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Goes fuller again and outside off, Usman Khawaja strides ahead and gets beaten on the front foot drive.",2023-12-17T02:56:13+00:00,62023,Travis Head,104/3,0,0,130.6kph,244,41,4,"27,9,28,21,38,24","2,1,0,0,",[],1,"40.4: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '39', 'Balls': '125', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '12.4', 'Maidens': '4', 'Runs': '26', 'Wickets': '3'}",,,,,,
1558,226969,3,40.5,269,30269,30269.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Back of a length ball, around off and nipping away from the deck, Usman Khawaja gets squared up and beaten.",2023-12-17T02:56:52+00:00,62023,Travis Head,104/3,0,0,131.2kph,245,41,5,"24,14,27,25,43,21","2,1,0,0,0,",[],1,"40.5: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '39', 'Balls': '126', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '12.5', 'Maidens': '4', 'Runs': '26', 'Wickets': '3'}",,,,,,
1559,226969,3,40.6,270,30270,30270.0,0,"6,231,3",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Fuller length on offer around off, Usman Khawaja lunges ahead and pushes it to mid off.",2023-12-17T02:57:36+00:00,62023,Travis Head,104/3,0,0,133.6kph,246,41,6,"22,5,28,24,40,22","2,1,0,0,0,0,",[],1,"40.6: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '13', 'Maidens': '4', 'Runs': '26', 'Wickets': '3'}",,"{'Score': '104/3', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '13', 'Maidens': '4', 'Runs': '26', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '246', 'Current_runrate': '2.54'}",True,,,
1560,226969,3,41.1,271,30271,30271.0,0,"7,298,1",,True,66833,Shaheen Afridi,62023,Travis Head,L,"Fuller delivery, on middle, angling in, Travis Head stays back and knocks it back to the bowler.",2023-12-17T02:58:31+00:00,10048,Usman Khawaja,104/3,0,0,123.0kph,247,42,1,"21,5,27,21,39,21","0,",[],1,"41.1: Shaheen Afridi to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.1', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,,,,
1561,226969,3,41.2,272,30272,30272.0,0,,,True,66833,Shaheen Afridi,62023,Travis Head,L,"Almost for Afridi! He lands this back of a length and on middle, keeps very low, Travis Head has hoick across the line but misses due to the lack of bounce as it goes under his bat and just over the stumps.",2023-12-17T02:59:04+00:00,10048,Usman Khawaja,104/3,0,0,129.6kph,248,42,2,"20,13,27,19,42,22","0,0,",[],1,"41.2: Shaheen Afridi to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.2', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,,,,
1562,226969,3,41.3,273,30273,30273.0,1,"8,353,2",,True,66833,Shaheen Afridi,62023,Travis Head,L,"Oh..that could have gone anywhere! Shaheen Afridi bangs in a sharp short delivery, on middle, Travis Head ducks under but keeps his bat up as the ball goes off the top edge in the air but lands safely in the backward square leg region. They cross.",2023-12-17T02:59:42+00:00,10048,Usman Khawaja,105/3,1,1,134.1kph,249,42,3,"22,16,28,16,42,23","0,0,1,",[],1,"41.3: Shaheen Afridi to Travis Head, 1 run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.3', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,
1563,226969,3,41.4,274,30274,30274.0,1,"5,195,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Goes fuller this time, on off, Usman Khawaja pushes it through covers for a run.",2023-12-17T03:00:36+00:00,62023,Travis Head,106/3,1,1,137.3kph,250,42,4,"22,6,27,28,38,22","0,0,1,1,",[],1,"41.4: Shaheen Afridi to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.4', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,
1564,226969,3,41.5,275,30275,30275.0,1,,lb,True,66833,Shaheen Afridi,62023,Travis Head,L,"On a length and around leg, Travis Head misses his flick as the ball goes off his pads towards square leg. The batters cross for a leg bye.",2023-12-17T03:01:15+00:00,10048,Usman Khawaja,107/3,0,0,133.9kph,251,42,5,"18,5,28,20,39,21","0,0,1,1,1(1LB),",[],1,"41.5: Shaheen Afridi to Travis Head, Leg bye.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.5', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",1,,,,,
1565,226969,3,41.6,276,30276,30276.0,0,"6,254,1",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Shaheen Afridi nails the yorker now, on middle, swinging in, Usman Khawaja digs it out well down the pitch.",2023-12-17T03:01:53+00:00,62023,Travis Head,107/3,0,0,137.5kph,252,42,6,",27,28,21,20","0,0,1,1,1(1LB),0,",[],1,"41.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,"{'Score': '107/3', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '40', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '13', 'Maidens': '4', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '252', 'Current_runrate': '2.55'}",True,,,
1566,226969,3,42.1,278,30278,30278.0,0,"4,165,2",,True,69957,Aamer Jamal,62023,Travis Head,L,"Aamer Jamal steams in from around the wicket and pitches way outside off on a back of a length first up, Travis Head generates the cut shot but chops it in front of point.",2023-12-17T03:03:18+00:00,10048,Usman Khawaja,107/3,0,0,128.9kph,253,43,1,"29,10,29,18,39,27","0,",[],1,"42.1: Aamer Jamal to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
1567,226969,3,42.2,279,30279,30279.0,0,"2,72,1",,True,69957,Aamer Jamal,62023,Travis Head,L,"Shorter and outside off again, Travis Head rocks back in the crease and looks to pull it hard, gets an under edge of the willow to the right of the keeper. Sarfaraz Ahmed dives to his right and saves the boundary.",2023-12-17T03:03:58+00:00,10048,Usman Khawaja,107/3,0,0,134.4kph,254,43,2,"23,12,28,21,46,21","0,0,",[],1,"42.2: Aamer Jamal to Travis Head, No run.",,,,,,,4,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
1568,226969,3,42.3,280,30280,30280.0,0,,W,True,69957,Aamer Jamal,62023,Travis Head,L,"OUT! TAKEN! Aamer Jamal strikes straightaway and he continues to shine on debut! He lands this on a good length and just around off, Travis Head gets down and tries to loft it over cover but fails to get on top of it and ends up carving it straight into the hands of Imam-ul-Haq at covers who leaps up to take a good catch. Head goes back cheaply here and Australia lose their fourth wicket.",2023-12-17T03:04:39+00:00,10048,Usman Khawaja,107/4,0,0,137.2kph,255,43,3,"23,8,28,21,41,22","0,0,0(W),",[],1,"42.3: Aamer Jamal to Travis Head, OUT! c Imam-ul-Haq b Aamer Jamal.",True,62023,caught,ct,c Imam-ul-Haq b Aamer Jamal,"[{'Player_Id': 63084, 'Player_Name': 'Imam-ul-Haq'}]",4,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,,
1569,226969,3,42.4,282,30282,30282.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"A huge shout for caught-behind, but turned down! Pakistan takes the review. This is short of a length and around middle, Mitchell Marsh goes for the pull but misses as Sarfaraz Ahmed grabs it behind the stumps. The replay shows that it has gone off the forearm and Snicko confirms it. The visitors lose a review!",2023-12-17T03:07:08+00:00,10048,Usman Khawaja,107/4,0,0,130.4kph,256,43,4,",13,32,47,16","0,0,0(W),0,",[],1,"42.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
1570,226969,3,42.5,283,30283,30283.0,1,"8,346,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Bowls into the batter on a shorter length, Mitchell Marsh steers it on the back foot towards mid-wicket and gets off the mark with a single.",2023-12-17T03:09:16+00:00,10048,Usman Khawaja,108/4,1,1,129.4kph,257,43,5,"19,4,13,24,38,16","0,0,0(W),0,1,",[],1,"42.5: Aamer Jamal to Mitchell Marsh, 1 run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,,
1571,226969,3,42.6,284,30284,30284.0,0,,,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Another huge shout for LBW, and up goes the finger again! Usman Khawaja takes the review after a chat with Marsh but does not look very hopeful. Aamer Jamal serves this full and on off, angles in and keeps very low, Usman Khawaja looks to block it but the ball creeps under his bat and hits him on the pads. Snicko shows no bat and to the surprise of everyone and Khawaja, Ball Tracking indicates that impact is outside off. A good review for Australia!",2023-12-17T03:10:03+00:00,10094,Mitchell Marsh,108/4,0,0,133.9kph,258,43,6,"21,6,29,18,42,24","0,0,0(W),0,1,0, ",[],1,"42.6: Aamer Jamal to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,"{'Score': '108/4', 'Over': '43', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '258', 'Current_runrate': '2.51'}",True,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}"
1572,226969,3,43.1,285,30285,30285.0,0,"6,242,3",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"Fuller and on off, Mitchell Marsh drives it wide of mid off where the fielder dives to his right to stop it well.",2023-12-17T03:13:34+00:00,10048,Usman Khawaja,108/4,0,0,132.2kph,259,44,1,"19,4,12,32,39,16","0,",[],1,"43.1: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,
