,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1584,205358,4,40.6,276,0,"8,347,2",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Bumrah starts with a length ball, on the pads. Bavuma is solid as he taps it towards mid-wicket.",2021-12-30T08:13:50+00:00,9793,Dean Elgar,94/4,0,0,,246,[],,,"{'Score': '94/4', 'Over': '41', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '52', 'Balls': '122', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '12', 'Maidens': '2', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '246'}",,,,,5,1,,
1585,205358,4,41.1,277,0,"8,332,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Shami serves a full ball, on off. Blocked out.",2021-12-30T08:16:42+00:00,12492,Temba Bavuma,94/4,0,0,133.0kph,247,[],,,,,,,,5,1,,
1586,205358,4,41.2,279,3,"4,137,4",nb,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Length ball, just outside off. Elgar is a bit tentative in his block and gets the outside edge. It goes past point and the batters sprint back for the second. Oh well, it is called a no ball as Shami has overstepped.",2021-12-30T08:03:05+00:00,12492,Temba Bavuma,97/4,2,3,,248,[],,,,,,,,5,1,,1
1587,205358,4,41.2,280,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Short of a length, outside off. Left alone.",2021-12-30T08:03:27+00:00,12492,Temba Bavuma,97/4,0,0,,248,[],,,,,,,,5,1,,
1588,205358,4,41.3,281,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,Left alone again by Elgar.,2021-12-30T08:04:12+00:00,12492,Temba Bavuma,97/4,0,0,140.0kph,249,[],,,,,,,,5,1,,
1589,205358,4,41.4,282,4,"8,345,5",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"FOUR! Nicely played! Shami errs and bowls a full one, on the pads. Elgar nicely flicks it past mid-wicket for a boundary.",2021-12-30T08:04:55+00:00,12492,Temba Bavuma,101/4,4,4,136.0kph,250,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,5,1,True,
1590,205358,4,41.5,283,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,Shami goes back to bowling outside off and Elgar leaves it.,2021-12-30T08:05:30+00:00,12492,Temba Bavuma,101/4,0,0,143.0kph,251,[],,,,,,,,5,1,,
1591,205358,4,41.6,284,0,"3,127,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a length, around off. Blocked out.",2021-12-30T08:06:05+00:00,12492,Temba Bavuma,101/4,0,0,,252,[],,,"{'Score': '101/4', 'Over': '42', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '58', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '2', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '252'}",,,,,5,1,,
1592,205358,4,42.1,286,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Lands on a length, outside off and comes back in. Bavuma leaves it alone.",2021-12-30T08:06:58+00:00,9793,Dean Elgar,101/4,0,0,,253,[],,,,,,,,5,1,,
1593,205358,4,42.2,287,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,Fuller and just outside off. Bavuma shoulders his arms.,2021-12-30T08:08:07+00:00,9793,Dean Elgar,101/4,0,0,135.0kph,254,[],,,,,,,,5,1,,
1594,205358,4,42.3,288,4,"5,208,5",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"FOUR! That is a glorious stroke! A touch overpitched, outside off. Bavuma plants his front foot forward and gets his head over the ball to drive it gloriously through covers.",2021-12-30T08:09:07+00:00,9793,Dean Elgar,105/4,4,4,134.0kph,255,[],,,,,,,,5,1,True,
1595,205358,4,42.4,289,0,"6,247,1",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"A touch shorter, on off. Bavuma stays in the crease and taps this out.",2021-12-30T08:09:24+00:00,9793,Dean Elgar,105/4,0,0,135.0kph,256,[],,,,,,,,5,1,,
1596,205358,4,42.5,290,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Length ball, but wide enough for Bavuma to leave it with ease.",2021-12-30T08:09:59+00:00,9793,Dean Elgar,105/4,0,0,133.0kph,257,[],,,,,,,,5,1,,
1597,205358,4,42.6,291,0,"6,267,1",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Bumrah ends the over with a length ball, on off and Bavuma has a solid defence to offer.",2021-12-30T08:10:34+00:00,9793,Dean Elgar,105/4,0,0,137.0kph,258,[],,,"{'Score': '105/4', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '58', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '2', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '258'}",,,,,5,1,,
1598,205358,4,43.1,292,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a length, outside off. Left alone.",2021-12-30T08:11:34+00:00,12492,Temba Bavuma,105/4,0,0,,259,[],,,,,,,,5,1,,
1599,205358,4,43.2,293,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Shami digs this short, outside off. Elgar leaves this one alone.",2021-12-30T08:12:15+00:00,12492,Temba Bavuma,105/4,0,0,,260,[],,,,,,,,5,1,,
1600,205358,4,43.3,294,1,"8,353,4",,True,28994,Mohammed Shami,9793,Dean Elgar,L,Fuller and on the pads. Elgar flicks it past mid-wicket to get a single. The hosts now need 199 to win this Test.,2021-12-30T08:12:47+00:00,12492,Temba Bavuma,106/4,1,1,,261,[],,,,,,,,5,1,,
1601,205358,4,43.4,295,0,"5,182,1",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Short of a length, on off. Bavuma blocks it from the crease.",2021-12-30T08:13:38+00:00,9793,Dean Elgar,106/4,0,0,135.0kph,262,[],,,,,,,,5,1,,
1602,205358,4,43.5,296,0,"5,201,3",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Nice and full, just outside off. Driven nicely to mid off.",2021-12-30T08:14:12+00:00,9793,Dean Elgar,106/4,0,0,136.0kph,263,[],,,,,,,,5,1,,
1603,205358,4,43.6,297,0,"5,208,2",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Shami slips a full one, on middle now but Bavuma blocks it with ease.",2021-12-30T08:14:48+00:00,9793,Dean Elgar,106/4,0,0,,264,[],,,"{'Score': '106/4', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '59', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '2', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '264'}",,,,,5,1,,
1604,205358,4,44.1,298,4,"2,64,5",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"FOUR! Easy pickings! Bumrah bowls a length ball, down the leg side. Elgar helps it on its way towards fine leg and even a dive by Shardul Thakur cannot stop the ball.",2021-12-30T08:16:09+00:00,12492,Temba Bavuma,110/4,4,4,137.0kph,265,[],,,,,,,,5,1,True,
1605,205358,4,44.2,299,0,"8,359,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Length and on the pads. Elgar works it to mid-wicket.,2021-12-30T08:16:59+00:00,12492,Temba Bavuma,110/4,0,0,,266,[],,,,,,,,5,1,,
1606,205358,4,44.3,300,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Full and outside off. Elgar leaves it alone.,2021-12-30T08:17:47+00:00,12492,Temba Bavuma,110/4,0,0,,267,[],,,,,,,,5,1,,
1607,205358,4,44.4,301,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Another one angling across off and another leave by Elgar.,2021-12-30T08:18:26+00:00,12492,Temba Bavuma,110/4,0,0,138.0kph,268,[],,,,,,,,5,1,,
1608,205358,4,44.5,302,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Bumrah wants Elgar to drive as he keeps slanting it away from the off pole but the South African skipper leaves it.,2021-12-30T08:19:14+00:00,12492,Temba Bavuma,110/4,0,0,136.0kph,269,[],,,,,,,,5,1,,
1609,205358,4,44.6,303,0,"4,173,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Back of a length, around off. Tapped to cover.",2021-12-30T08:19:42+00:00,12492,Temba Bavuma,110/4,0,0,,270,[],,,"{'Score': '110/4', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '63', 'Balls': '138', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '2', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '73'}], 'Balls': '270'}",,,,,5,1,,
1610,205358,4,45.1,304,0,"5,206,2",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,Shami bowls this fuller on off. Bavuma drives it to mid off. Indian bowlers are not finding the movement they found on Day 4.,2021-12-30T08:20:37+00:00,9793,Dean Elgar,110/4,0,0,138.0kph,271,[],,,,,,,,5,1,,
1611,205358,4,45.2,305,0,,,True,28994,Mohammed Shami,12492,Temba Bavuma,R,Good-length delivery around off. Bavuma lets it go this time.,2021-12-30T08:21:12+00:00,9793,Dean Elgar,110/4,0,0,132.0kph,272,[],,,,,,,,5,1,,
1612,205358,4,45.3,306,1,"8,335,2",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"On a length, on off. Bavuma defends it towards the on side and gets a quick single. Good running.",2021-12-30T08:23:11+00:00,9793,Dean Elgar,111/4,1,1,135.0kph,273,[],,,,,,,,5,1,,
1613,205358,4,45.4,307,0,"6,266,1",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Ohh...DROPPED! Shami drops this off his own bowling. A big miss for India! On a length, on off. Elgar pushes this aerially straight to Shami. He drops it. This can prove very costly for India. Big opportunity missed given that it is the set man who has been put down here.",2021-12-30T08:34:28+00:00,12492,Temba Bavuma,111/4,0,0,136.0kph,274,[],,,,,,,,5,1,,
1614,205358,4,45.5,308,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,A bouncer this time down the leg side by Shami. Elgar ducks under it.,2021-12-30T08:24:44+00:00,12492,Temba Bavuma,111/4,0,0,134.0kph,275,[],,,,,,,,5,1,,
1615,205358,4,45.6,309,4,"3,120,5",,True,28994,Mohammed Shami,9793,Dean Elgar,L,FOUR! This time a boundary! A good-length delivery around off. Elgar pushes at it with soft hands and gets a thick outside edge. The ball races through the gap and for a boundary towards third man. That is insult to injury for Shami.,2021-12-30T08:25:15+00:00,12492,Temba Bavuma,115/4,4,4,,276,[],,,"{'Score': '115/4', 'Over': '46', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '67', 'Balls': '141', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '2', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '276'}",,,,,5,1,True,
1616,205358,4,46.1,310,2,"1,16,4",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Back of a length, on middle. Worked passed square leg for a couple by Bavuma.",2021-12-30T08:25:24+00:00,9793,Dean Elgar,117/4,2,2,135.0kph,277,[],,,,,,,,5,1,,
1617,205358,4,46.2,311,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,Good-length delivery around off this time. Bavuma leaves it alone.,2021-12-30T08:25:42+00:00,9793,Dean Elgar,117/4,0,0,138.0kph,278,[],,,,,,,,5,1,,
1618,205358,4,46.3,312,0,"5,200,2",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Back of a length, on off. Bavuma is right behind it and blocks it.",2021-12-30T08:26:17+00:00,9793,Dean Elgar,117/4,0,0,,279,[],,,,,,,,5,1,,
1619,205358,4,46.4,313,0,"7,298,2",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,Back of a length again on middle. Bavuma again solidly defends this towards the on side.,2021-12-30T08:27:27+00:00,9793,Dean Elgar,117/4,0,0,,280,[],,,,,,,,5,1,,
1620,205358,4,46.5,314,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"A good-length delivery, outside off. Bavuma leaves it alone. Good carry there for Bumrah.",2021-12-30T08:27:44+00:00,9793,Dean Elgar,117/4,0,0,136.0kph,281,[],,,,,,,,5,1,,
1621,205358,4,46.6,315,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,This one hits the crack and seams away! A good-length delivery outside off. Bavuma leaves it alone as the ball seams away sharply.,2021-12-30T08:28:19+00:00,9793,Dean Elgar,117/4,0,0,135.0kph,282,[],,,"{'Score': '117/4', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '67', 'Balls': '141', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '2', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '78'}], 'Balls': '282'}",,,,,5,1,,
1622,205358,4,47.1,316,1,"1,11,4",,True,28994,Mohammed Shami,9793,Dean Elgar,L,Drifting on the pads this time. Elgar flicks it to deep square leg for a single.,2021-12-30T08:28:53+00:00,12492,Temba Bavuma,118/4,1,1,137.0kph,283,[],,,,,,,,5,1,,
1623,205358,4,47.2,317,0,"5,199,3",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"On a length, on off. Bavuma defends it carefully towards short cover.",2021-12-30T08:29:29+00:00,9793,Dean Elgar,118/4,0,0,136.0kph,284,[],,,,,,,,5,1,,
1624,205358,4,47.3,318,0,"8,329,3",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,Good-length delivery on middle and seaming in a little this time. Bavuma drives it to mid on.,2021-12-30T08:30:07+00:00,9793,Dean Elgar,118/4,0,0,133.0kph,285,[],,,,,,,,5,1,,
1625,205358,4,47.4,319,0,"5,224,1",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"A length ball, targeted on the stumps again. Bavuma defends it off the back foot. The ball hits high on his blade.",2021-12-30T08:30:43+00:00,9793,Dean Elgar,118/4,0,0,133.0kph,286,[],,,,,,,,5,1,,
1626,205358,4,47.5,320,0,"7,298,1",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"A fuller ball, on middle. Bavuma drives it towards short mid on. He half-stops it and the ball goes behind the bowler's end.",2021-12-30T08:31:25+00:00,9793,Dean Elgar,118/4,0,0,134.0kph,287,[],,,,,,,,5,1,,
1627,205358,4,47.6,321,0,"5,192,2",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,Good-length delivery on off this time. Bavuma defends it solidly towards the off side.,2021-12-30T08:31:59+00:00,9793,Dean Elgar,118/4,0,0,134.0kph,288,[],,,"{'Score': '118/4', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '68', 'Balls': '142', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '13', 'Maidens': '2', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '288'}",,,,,5,1,,
1628,205358,4,48.1,322,4,"3,115,5",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"FOUR! Genuine edge but falls in the gap and goes for a boundary. A good-length delivery around off. Elgar pushes forward to defend, the ball seams away a little. It catches the outside edge of his blade and flies towards the vacant third slip area for a boundary.",2021-12-30T08:33:35+00:00,12492,Temba Bavuma,122/4,4,4,,289,[],,,,,,,,5,1,True,
1629,205358,4,48.2,323,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,A length delivery outside off. Elgar leaves it alone.,2021-12-30T08:34:11+00:00,12492,Temba Bavuma,122/4,0,0,139.0kph,290,[],,,,,,,,5,1,,
1630,205358,4,48.3,324,4,"1,15,5",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,FOUR! Another boundary for Elgar! Bumrah sprays this on the pads. Elgar stays deep in his crease and flicks it through square leg for a boundary. Good shot.,2021-12-30T08:35:18+00:00,12492,Temba Bavuma,126/4,4,4,,291,[],,,,,,,,5,1,True,
1631,205358,4,48.4,325,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,A good-length delivery outside off. Elgar leaves it alone.,2021-12-30T08:35:36+00:00,12492,Temba Bavuma,126/4,0,0,,292,[],,,,,,,,5,1,,
1632,205358,4,48.5,326,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Short ball this time angling into the body from 'round the wicket. Elgar ducks under it.,2021-12-30T08:36:15+00:00,12492,Temba Bavuma,126/4,0,0,,293,[],,,,,,,,5,1,,
1633,205358,4,48.6,327,0,"3,129,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Back of a length, on off. Elgar looks to defend but gets the inside edge onto his pads.",2021-12-30T08:36:58+00:00,12492,Temba Bavuma,126/4,0,0,,294,[],,,"{'Score': '126/4', 'Over': '49', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '76', 'Balls': '148', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '2', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '82'}], 'Balls': '294'}",,,,,5,1,,
1634,205358,4,49.1,329,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,Good-length delivery outside off. Bavuma leaves it alone this time.,2021-12-30T08:37:59+00:00,9793,Dean Elgar,126/4,0,0,133.0kph,295,[],,,,,,,,5,1,,
1635,205358,4,49.2,330,3,"5,202,4",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Nice timing from Bavuma! Back of a length, on off. Bavuma punches this off the back foot through covers. Rahul running behind it stops it with a slide near the fence. Three runs taken.",2021-12-30T08:39:00+00:00,9793,Dean Elgar,129/4,3,3,133.0kph,296,[],,,,,,,,5,1,,
1636,205358,4,49.3,331,0,"5,214,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Back of a length, on off from Siraj. Elgar pushes this off the back foot towards the off side.",2021-12-30T08:39:28+00:00,12492,Temba Bavuma,129/4,0,0,,297,[],,,,,,,,5,1,,
1637,205358,4,49.4,332,0,"6,247,2",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,Good-length delivery around off. Elgar defends this off the front foot towards the off side.,2021-12-30T08:40:19+00:00,12492,Temba Bavuma,129/4,0,0,,298,[],,,,,,,,5,1,,
1638,205358,4,49.5,333,1,"8,354,4",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,A fuller delivery by Siraj on middle. Elgar clips it to deep mid-wicket for a single.,2021-12-30T08:40:35+00:00,12492,Temba Bavuma,130/4,1,1,,299,[],,,,,,,,5,1,,
1639,205358,4,49.6,334,0,"5,196,2",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"On a length, on off. Bavuma solidly defends this from his crease towards the off side.",2021-12-30T08:41:12+00:00,9793,Dean Elgar,130/4,0,0,136.0kph,300,[],,,"{'Score': '130/4', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '77', 'Balls': '151', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '300'}",,,,,5,1,,
1640,205358,4,50.1,335,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a good length, outside off. Dean Elgar lets it sail through.",2021-12-30T08:42:25+00:00,12492,Temba Bavuma,130/4,0,0,138.0kph,301,[],,,,,,,,5,1,,
1641,205358,4,50.2,336,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good-length ball, in the fifth stump channel. Dean Elgar watches the ball closely and makes a good leave.",2021-12-30T08:43:18+00:00,12492,Temba Bavuma,130/4,0,0,138.0kph,302,[],,,,,,,,5,1,,
1642,205358,4,50.3,337,0,"6,268,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Back of a length, on off. Dean Elgar stands up on his toes and blocks it out.",2021-12-30T08:43:41+00:00,12492,Temba Bavuma,130/4,0,0,137.0kph,303,[],,,,,,,,5,1,,
1643,205358,4,50.4,338,0,"5,213,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Fuller this time, on off. Dean Elgar defends it back to the bowler.",2021-12-30T08:44:14+00:00,12492,Temba Bavuma,130/4,0,0,137.0kph,304,[],,,,,,,,5,1,,
1644,205358,4,50.5,339,0,,W,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"OUT! LBW! There's the breakthrough! India desperately needed the wicket of Dean Elgar and they have got it. So often we have seen that whenever India are in search for a wicket, Jasprit Bumrah steps up and gets one for his team. Yesterday, got the wicket of the nightwatchman, Keshav Maharaj at the stroke of Stumps and now removes the man who was holding the key for South Africa. Coming to the ball, it was a good-length ball, on middle, angling in. Dean Elgar shuffles across a bit and looks to clip it on the leg side. But he misses and gets rapped on the pads. Jasprit Bumrah and Co. appeal strongly and the umpire raises his finger. Dean Elgar opts for a review though. UltraEdge shows that there was no bat involved. Ball Tracker shows that the ball was pitching outside off, impact was in line and it was hitting the stumps. Jasprit Bumrah has got the better of Dean Elgar in both the innings and his resilience comes to an end. India have got the opening now.",2021-12-30T08:46:42+00:00,12492,Temba Bavuma,130/5,0,0,140.0kph,305,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,9793,,lbw,lbw,lbw b Jasprit Bumrah,[],5,1,,
1645,205358,4,50.6,342,0,,,True,63755,Jasprit Bumrah,28035,Quinton de Kock,L,"Good-length ball, around off. Straightens up after pitching. Quinton de Kock looks to defend but gets beaten on the outside edge.",2021-12-30T08:49:11+00:00,12492,Temba Bavuma,130/5,0,0,142.0kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '130/5', 'Over': '51', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '3', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '88'}], 'Balls': '306'}",,,,,5,1,,
1646,205358,4,51.1,343,0,"3,134,2",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"On a good length, on off. Temba Bavuma stands tall and defends it to the off side.",2021-12-30T08:49:57+00:00,28035,Quinton de Kock,130/5,0,0,135.0kph,307,[],,,,,,,,5,1,,
1647,205358,4,51.2,344,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,Outside off. Bavuma leaves it alone.,2021-12-30T08:50:23+00:00,28035,Quinton de Kock,130/5,0,0,133.0kph,308,[],,,,,,,,5,1,,
1648,205358,4,51.3,345,0,"5,224,1",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Coming in with the angle, on off. Temba Bavuma stays solid in his defence.",2021-12-30T08:50:56+00:00,28035,Quinton de Kock,130/5,0,0,,309,[],,,,,,,,5,1,,
1649,205358,4,51.4,346,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Bangs a short ball, on middle. Temba Bavuma sits under it.",2021-12-30T08:51:56+00:00,28035,Quinton de Kock,130/5,0,0,132.0kph,310,[],,,,,,,,5,1,,
1650,205358,4,51.5,347,1,"1,7,3",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"On a length, on middle. Temba Bavuma tucks it to mid-wicket for a single.",2021-12-30T08:52:33+00:00,28035,Quinton de Kock,131/5,1,1,137.0kph,311,[],,,,,,,,5,1,,
1651,205358,4,51.6,348,0,"5,218,2",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Fuller, on off. Quinton de Kock watchfully blocks it out.",2021-12-30T08:53:27+00:00,12492,Temba Bavuma,131/5,0,0,135.0kph,312,[],,,"{'Score': '131/5', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '13', 'Maidens': '4', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '312'}",,,,,5,1,,
1652,205358,4,52.1,349,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Well bowled! On a good length, angling in, on off. Temba Bavuma leaves it alone.",2021-12-30T08:54:29+00:00,28035,Quinton de Kock,131/5,0,0,140.0kph,313,[],,,,,,,,5,1,,
1653,205358,4,52.2,350,0,"5,205,2",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Length ball, on off. Temba Bavuma pushes it to mid off.",2021-12-30T08:55:04+00:00,28035,Quinton de Kock,131/5,0,0,138.0kph,314,[],,,,,,,,5,1,,
1654,205358,4,52.3,351,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Fuller, outside off. Left alone.",2021-12-30T08:55:42+00:00,28035,Quinton de Kock,131/5,0,0,,315,[],,,,,,,,5,1,,
