,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
1947,230531,4,22.6,150,40150,40150.0,0,"6,242,2",,True,63187,Kuldeep Yadav,86794,Rehan Ahmed,R,"Short and around off, Rehan Ahmed stays back and punches it towards mid off.",2024-02-18T10:13:59+00:00,57352,Ben Foakes,50/6,0,0,83.0kph,138,23,6,"19,3,28,18,38,19","0,0,0,0,0(W),0,",[],1,"22.6: Kuldeep Yadav to Rehan Ahmed, No run.",,,"{'Score': '50/6', 'Over': '23', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '138', 'Current_runrate': '2.17'}",,,,,4,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,True,,
1948,230531,4,23.1,151,40151,40151.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Tosses it up full on the off stump. Ben Foakes blocks it off well.,2024-02-18T10:14:58+00:00,86794,Rehan Ahmed,50/6,0,0,89.6kph,139,24,1,"14,8,13,22,31,14","0,",[],1,"23.1: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.1', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}",,,,,,
1949,230531,4,23.2,152,40152,40152.0,0,"5,217,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Fuller on the off stump. Ben Foakes takes out the front foot and taps it out.,2024-02-18T10:15:12+00:00,86794,Rehan Ahmed,50/6,0,0,,140,24,2,"19,2,13,25,36,16","0,0,",[],1,"23.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.2', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}",,,,,,
1950,230531,4,23.3,153,40153,40153.0,0,"5,205,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Flighted ball outside the off stump line. Ben Foakes lets the ball go through.,2024-02-18T10:15:28+00:00,86794,Rehan Ahmed,50/6,0,0,,141,24,3,"19,3,12,22,37,15","0,0,0,",[],1,"23.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.3', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}",,,,,,
1951,230531,4,23.4,154,40154,40154.0,0,"5,193,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Pitches it up outside the off stump. Ben Foakes takes the front foot out and blocks it off.,2024-02-18T10:15:47+00:00,86794,Rehan Ahmed,50/6,0,0,91.6kph,142,24,4,"18,5,13,17,36,15","0,0,0,0,",[],1,"23.4: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.4', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}",,,,,,
1952,230531,4,23.5,155,40155,40155.0,0,"5,206,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Just short on the off stump. Ben Foakes leaves it with the spin.,2024-02-18T10:16:02+00:00,86794,Rehan Ahmed,50/6,0,0,91.5kph,143,24,5,"20,4,13,19,35,17","0,0,0,0,0,",[],1,"23.5: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.5', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}",,,,,,
1953,230531,4,23.6,156,40156,40156.0,0,"5,184,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Pitched up full on off. Ben Foakes drives the ball to covers.,2024-02-18T10:16:28+00:00,86794,Rehan Ahmed,50/6,0,0,96.9kph,144,24,6,"16,7,12,30,39,15","0,0,0,0,0,0,",[],1,"23.6: Ravindra Jadeja to Ben Foakes, No run.",,,"{'Score': '50/6', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '4', 'Runs': '10', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '144', 'Current_runrate': '2.08'}",,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9', 'Maidens': '4', 'Runs': '10', 'Wickets': '3'}",,,,True,,
1954,230531,4,24.1,157,40157,40157.0,0,"7,302,2",,True,63187,Kuldeep Yadav,86794,Rehan Ahmed,R,Tossed up on the stumps. Rehan Ahmed drives it back to the bowler.,2024-02-18T10:17:43+00:00,57352,Ben Foakes,50/6,0,0,84.3kph,145,25,1,"21,1,27,17,37,20","0,",[],1,"24.1: Kuldeep Yadav to Rehan Ahmed, No run.",,,,,,,,4,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,
1955,230531,4,24.2,158,40158,40158.0,0,,,True,63187,Kuldeep Yadav,86794,Rehan Ahmed,R,Flighted ball on off. Rehan Ahmed blocks it off the front leg.,2024-02-18T10:17:51+00:00,57352,Ben Foakes,50/6,0,0,93.3kph,146,25,2,"16,7,27,22,37,17","0,0,",[],1,"24.2: Kuldeep Yadav to Rehan Ahmed, No run.",,,,,,,,4,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,
1956,230531,4,24.3,159,40159,40159.0,0,"5,198,3",,True,63187,Kuldeep Yadav,86794,Rehan Ahmed,R,Flights the ball up on the off stump line. Rehan Ahmed drives the ball straight to covers.,2024-02-18T10:18:29+00:00,57352,Ben Foakes,50/6,0,0,86.0kph,147,25,3,"19,5,27,2,37,20","0,0,0,",[],1,"24.3: Kuldeep Yadav to Rehan Ahmed, No run.",,,,,,,,4,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,
1957,230531,4,24.4,160,40160,40160.0,0,"8,319,4",W,True,63187,Kuldeep Yadav,86794,Rehan Ahmed,R,"OUT! CAUGHT! Mohammed Siraj takes another catch and India on the track to finish the game today itself. England now 7 down. Kuldeep Yadav tosses the ball up on the middle stump line and Rehan Ahmed goes for the big one, mistiming the ball high in the air. Mohammed Siraj at long on gets under the ball and completes an easy catch. Rehan Ahmed walks back.",2024-02-18T10:18:55+00:00,57352,Ben Foakes,50/7,0,0,83.7kph,148,25,4,"18,5,28,16,36,19","0,0,0,0(W),",[],1,"24.4: Kuldeep Yadav to Rehan Ahmed, OUT! c Mohammed Siraj b Kuldeep Yadav.",True,86794,,caught,ct,c Mohammed Siraj b Kuldeep Yadav,"[{'Player_Id': 65799, 'Player_Name': 'Mohammed Siraj'}]",4,3,"{'Batsman': '86794', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '2'}",,,,,,
1958,230531,4,24.5,162,40162,40162.0,0,"8,358,2",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,Bowls a brilliant googly on the stumps. Tom Hartley gets a top edge falling over the short leg fielder.,2024-02-18T10:21:11+00:00,57352,Ben Foakes,50/7,0,0,82.2kph,149,25,5,"20,8,27,23,38,21","0,0,0,0(W),0,",[],1,"24.5: Kuldeep Yadav to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '2.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '2'}",,,,,,
1959,230531,4,24.6,163,40163,40163.0,0,"7,297,2",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,Fuller on the leg stump line. Tom Hartley blocks it off the front foot.,2024-02-18T10:21:31+00:00,57352,Ben Foakes,50/7,0,0,86.8kph,150,25,6,"20,2,28,19,36,21","0,0,0,0(W),0,0,",[],1,"24.6: Kuldeep Yadav to Tom Hartley, No run.",,,"{'Score': '50/7', 'Over': '25', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '150', 'Current_runrate': '2.00'}",,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '2'}",,,,True,,
1960,230531,4,25.1,164,40164,40164.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Spins one away from the off stump line. Ben Foakes lets the ball go through.,2024-02-18T10:22:22+00:00,72715,Tom Hartley,50/7,0,0,90.1kph,151,26,1,"12,10,13,25,32,14","0,",[],1,"25.1: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.1', 'Maidens': '4', 'Runs': '10', 'Wickets': '3'}",,,,,,
1961,230531,4,25.2,165,40165,40165.0,0,"4,170,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Fuller on the off stump line. Ben Foakes drives it straight to covers.,2024-02-18T10:22:31+00:00,72715,Tom Hartley,50/7,0,0,,152,26,2,"16,7,13,17,32,17","0,0,",[],1,"25.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.2', 'Maidens': '4', 'Runs': '10', 'Wickets': '3'}",,,,,,
1962,230531,4,25.3,166,40166,40166.0,0,"5,217,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,just short on the off stump. Ben Foakes blocks it off from the crease.,2024-02-18T10:22:52+00:00,72715,Tom Hartley,50/7,0,0,92.7kph,153,26,3,"19,5,13,15,36,15","0,0,0,",[],1,"25.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.3', 'Maidens': '4', 'Runs': '10', 'Wickets': '3'}",,,,,,
1963,230531,4,25.4,167,40167,40167.0,1,"5,186,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,Just short on off. Ben Foakes tucks the ball to the right of covers and runs a single.,2024-02-18T10:23:11+00:00,72715,Tom Hartley,51/7,1,1,94.5kph,154,26,4,"17,12,13,33,38,15","0,0,0,1,",[],1,"25.4: Ravindra Jadeja to Ben Foakes, 1 run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.4', 'Maidens': '4', 'Runs': '11', 'Wickets': '3'}",,,,,,
1964,230531,4,25.5,168,40168,40168.0,0,"7,297,1",,True,3850,Ravindra Jadeja,72715,Tom Hartley,L,Fuller on off. Tom Hartley offers a front foot defence.,2024-02-18T10:23:57+00:00,57352,Ben Foakes,51/7,0,0,89.4kph,155,26,5,"20,3,13,21,36,17","0,0,0,1,0,",[],1,"25.5: Ravindra Jadeja to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9.5', 'Maidens': '4', 'Runs': '11', 'Wickets': '3'}",,,,,,
1965,230531,4,25.6,169,40169,40169.0,0,"8,340,2",,True,3850,Ravindra Jadeja,72715,Tom Hartley,L,Just short at the stumps. Tom Hartley stays back and blocks it off.,2024-02-18T10:24:20+00:00,57352,Ben Foakes,51/7,0,0,92.4kph,156,26,6,"21,6,14,28,36,18","0,0,0,1,0,0,",[],1,"25.6: Ravindra Jadeja to Tom Hartley, No run.",,,"{'Score': '51/7', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '4', 'Runs': '11', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '156', 'Current_runrate': '1.96'}",,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10', 'Maidens': '4', 'Runs': '11', 'Wickets': '3'}",,,,True,,
1966,230531,4,26.1,170,40170,40170.0,2,"6,233,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Fuller on the off stump. Ben Foakes drives the ball through covers for a couple.,2024-02-18T10:25:24+00:00,72715,Tom Hartley,53/7,2,2,83.4kph,157,27,1,"19,6,29,17,37,20","2,",[],1,"26.1: Kuldeep Yadav to Ben Foakes, 2 runs.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.1', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,,,,
1967,230531,4,26.2,171,40171,40171.0,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Short on the pads. Ben Foakes flicks the ball to square leg.,2024-02-18T10:25:52+00:00,72715,Tom Hartley,53/7,0,0,87.6kph,158,27,2,"15,7,27,24,33,16","2,0,",[],1,"26.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.2', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,,,,
1968,230531,4,26.3,172,40172,40172.0,0,"7,308,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Bowls it up on the off stump. Ben Foakes flicks the ball towards mid-wicket.,2024-02-18T10:26:14+00:00,72715,Tom Hartley,53/7,0,0,82.6kph,159,27,3,"20,3,27,23,30,17","2,0,0,",[],1,"26.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.3', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,,,,
1969,230531,4,26.4,173,40173,40173.0,0,"8,343,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Just short on the pads, flicked away to square leg.",2024-02-18T10:26:37+00:00,72715,Tom Hartley,53/7,0,0,87.6kph,160,27,4,"21,5,27,23,39,21","2,0,0,0,",[],1,"26.4: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.4', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,,,,
1970,230531,4,26.5,174,40174,40174.0,0,"8,321,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Fuller on the off stump. Ben Foakes taps it to silly mid on.,2024-02-18T10:27:00+00:00,72715,Tom Hartley,53/7,0,0,80.7kph,161,27,5,"20,3,28,26,35,19","2,0,0,0,0,",[],1,"26.5: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.5', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,,,,
1971,230531,4,26.6,175,40175,40175.0,0,"6,265,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Tosses the ball up on the off stump. Ben Foakes blocks it off well.,2024-02-18T10:27:29+00:00,72715,Tom Hartley,53/7,0,0,86.1kph,162,27,6,"20,3,27,17,37,20","2,0,0,0,0,0,",[],1,"26.6: Kuldeep Yadav to Ben Foakes, No run.",,,"{'Score': '53/7', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '162', 'Current_runrate': '1.96'}",,,,,4,3,"{'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,,True,,
1972,230531,4,27.1,176,40176,40176.0,0,"4,174,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Just short on the off stump. Tom Hartley stays back and cuts it to point.,2024-02-18T10:28:50+00:00,57352,Ben Foakes,53/7,0,0,87.1kph,163,28,1,"22,5,27,25,37,22","0,",[],1,"27.1: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1973,230531,4,27.2,177,40177,40177.0,0,"8,326,1",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Tosses the ball up on the off stump. Tom Hartley offers a front foot defence.,2024-02-18T10:29:06+00:00,57352,Ben Foakes,53/7,0,0,82.3kph,164,28,2,"21,4,28,15,34,20","0,0,",[],1,"27.2: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1974,230531,4,27.3,178,40178,40178.0,0,,,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Good turn from outside off. Tom Hartley gets beaten.,2024-02-18T10:29:23+00:00,57352,Ben Foakes,53/7,0,0,85.6kph,165,28,3,"26,8,28,25,31,22","0,0,0,",[],1,"27.3: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1975,230531,4,27.4,179,40179,40179.0,0,,,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Holds the length back on the off stump. Tom Hartley stays back and blocks it off.,2024-02-18T10:29:40+00:00,57352,Ben Foakes,53/7,0,0,85.5kph,166,28,4,"21,3,29,15,34,20","0,0,0,0,",[],1,"27.4: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1976,230531,4,27.5,180,40180,40180.0,0,,,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Fuller on the off stump. Tom Hartley offers a front foot defence.,2024-02-18T10:29:57+00:00,57352,Ben Foakes,53/7,0,0,83.4kph,167,28,5,"27,9,28,25,32,23","0,0,0,0,0,",[],1,"27.5: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1977,230531,4,27.6,181,40181,40181.0,0,"5,195,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Short and wide, cut away straight to the fielder.",2024-02-18T10:30:16+00:00,57352,Ben Foakes,53/7,0,0,84.9kph,168,28,6,"24,5,27,21,32,22","0,0,0,0,0,0,",[],1,"27.6: Ravichandran Ashwin to Tom Hartley, No run.",,,"{'Score': '53/7', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '168', 'Current_runrate': '1.89'}",,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,True,,
1978,230531,4,28.1,182,40182,40182.0,4,"5,194,5",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,FOUR! Too short and cut away hard!,2024-02-18T10:31:06+00:00,72715,Tom Hartley,57/7,4,4,82.9kph,169,29,1,"15,10,28,21,41,15","4,",[],1,"28.1: Kuldeep Yadav to Ben Foakes, Four!",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '2'}",,,True,,,
