,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1257,201359,3,3.1,20,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"On a length, outside off. Zak Crawley leaves it alone.",2022-03-26T17:11:41+00:00,33676,Alex Lees,14/0,0,0,,19,[],,,,,,,3,2,,,
1258,201359,3,3.2,21,0,"5,204,2",,True,73200,Jayden Seales,67258,Zak Crawley,R,"Pitches it up, around off. Zak Crawley keeps it out.",2022-03-26T17:12:12+00:00,33676,Alex Lees,14/0,0,0,,20,[],,,,,,,3,2,,,
1259,201359,3,3.3,22,0,"5,192,3",,True,73200,Jayden Seales,67258,Zak Crawley,R,"Seales drags his length back, just outside off. Zak Crawley hangs back and punches it to the cover fielder.",2022-03-26T17:12:58+00:00,33676,Alex Lees,14/0,0,0,,21,[],,,,,,,3,2,,,
1260,201359,3,3.4,23,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"A full ball, well outside off. Zak Crawley lets it sail through to the keeper.",2022-03-26T17:13:28+00:00,33676,Alex Lees,14/0,0,0,,22,[],,,,,,,3,2,,,
1261,201359,3,3.5,24,0,"3,117,2",W,True,73200,Jayden Seales,67258,Zak Crawley,R,"OUT! CAUGHT! Jayden Seales gets the breakthrough and England lose their opener early on, yet again! Exactly what West Indies would have hoped for! Seales serves a full ball, just outside off, inviting the batter to drive. Zak Crawley looks to drive through cover. It takes the outside edge as the ball shapes away a tad. The ball goes straight to Jason Holder at second slip who does the rest.",2022-03-26T17:14:59+00:00,33676,Alex Lees,14/1,0,0,128.0kph,23,[],True,67258,caught,ct,c Jason Holder b Jayden Seales,"[{'Player_Id': 10232, 'Player_Name': 'Jason Holder'}]",3,2,,,
1262,201359,3,3.6,26,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Back of a length, outside off. Joe Root leaves it alone. Jayden Seales continues to impress, a wicket-maiden from him!",2022-03-26T17:16:13+00:00,33676,Alex Lees,14/1,0,0,132.0kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '14/1', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",
1263,201359,3,4.1,27,0,"8,349,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"A full ball, outside off. Alex Lees looks to drive but it goes off the inner half of the blade towards mid on.",2022-03-26T17:16:57+00:00,10129,Joe Root,14/1,0,0,,25,[],,,,,,,3,2,,,
1264,201359,3,4.2,28,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"This is on a length, outside off. Alex Lees leaves it alone.",2022-03-26T17:17:33+00:00,10129,Joe Root,14/1,0,0,,26,[],,,,,,,3,2,,,
1265,201359,3,4.3,29,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Good-length ball, just outside off. Alex Lees shoulders arms at it.",2022-03-26T17:18:01+00:00,10129,Joe Root,14/1,0,0,,27,[],,,,,,,3,2,,,
1266,201359,3,4.4,30,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Play and a miss! A full ball, outside off. Alex Lees looks to drive on the up but the ball beats his outside edge.",2022-03-26T17:18:46+00:00,10129,Joe Root,14/1,0,0,134.0kph,28,[],,,,,,,3,2,,,
1267,201359,3,4.5,31,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,BEATEN! This one comes on with the angle and then shapes away late from the fourth stump channel. Alex Lees looks to defend but the ball beats his outside edge.,2022-03-26T17:19:19+00:00,10129,Joe Root,14/1,0,0,,29,[],,,,,,,3,2,,,
1268,201359,3,4.6,32,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"A short ball, outside off. Alex Lees lets it sail through to the keeper.",2022-03-26T17:19:53+00:00,10129,Joe Root,14/1,0,0,,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '14/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",
1269,201359,3,5.1,34,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Back of a length, shaping away, outside off. Joe Root leaves it alone.",2022-03-26T17:22:54+00:00,33676,Alex Lees,14/1,0,0,,31,[],,,,,,,3,2,,,
1270,201359,3,5.2,35,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"On a length now, this one nips back in, around the fourth stump line, at 129 clicks. Joe Root lets that go through to the keeper.",2022-03-26T17:23:37+00:00,33676,Alex Lees,14/1,0,0,129.0kph,32,[],,,,,,,3,2,,,
1271,201359,3,5.3,36,0,"5,183,3",,True,73200,Jayden Seales,10129,Joe Root,R,"Good-length delivery, shapes away a tad, outside off. Joe Root stays in his crease and taps it towards point.",2022-03-26T17:24:27+00:00,33676,Alex Lees,14/1,0,0,129.0kph,33,[],,,,,,,3,2,,,
1272,201359,3,5.4,37,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"On a length again, outside off. Joe Root shoulders his arms at it.",2022-03-26T17:25:12+00:00,33676,Alex Lees,14/1,0,0,130.0kph,34,[],,,,,,,3,2,,,
1273,201359,3,5.5,38,2,"4,136,4",,True,73200,Jayden Seales,10129,Joe Root,R,"Fraction shorter now, shaping away, outside off. Joe Root opens the face of the bat and guides it towards third man for a brace.",2022-03-26T17:25:44+00:00,33676,Alex Lees,16/1,2,2,132.0kph,35,[],,,,,,,3,2,,,
1274,201359,3,5.6,39,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Another outswinger, outside off, on a length, at 132 clicks. Joe Root offers no shot.",2022-03-26T17:26:19+00:00,33676,Alex Lees,16/1,0,0,132.0kph,36,[],,,,,,,3,2,,"{'Score': '16/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",
1275,201359,3,6.1,40,0,"5,198,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"Fuller ball, around off. Alex Lees drives it to the fielder at cover.",2022-03-26T17:27:14+00:00,10129,Joe Root,16/1,0,0,132.0kph,37,[],,,,,,,3,2,,,
1276,201359,3,6.2,41,0,"3,122,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Good-length delivery, shaping away just a tad, around off. Alex Lees stays in his crease and looks to block this but the ball goes off the outside edge towards gully.",2022-03-26T17:27:51+00:00,10129,Joe Root,16/1,0,0,,38,[],,,,,,,3,2,,,
1277,201359,3,6.3,42,0,"5,197,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Full in length, outside off. Alex Lees presses forward and blocks it out watchfully.",2022-03-26T17:28:53+00:00,10129,Joe Root,16/1,0,0,,39,[],,,,,,,3,2,,,
1278,201359,3,6.4,44,0,"6,262,1",,True,4912,Kemar Roach,33676,Alex Lees,L,"Another length delivery, angling in, around off. Alex Lees shows the full face of the bat and defends it out.",2022-03-26T17:29:39+00:00,10129,Joe Root,16/1,0,0,,40,[],,,,,,,3,2,,,
1279,201359,3,6.5,45,0,"3,114,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"A yorker-length delivery, on middle. Alex Lees digs it out towards gully.",2022-03-26T17:30:15+00:00,10129,Joe Root,16/1,0,0,134.0kph,41,[],,,,,,,3,2,,,
1280,201359,3,6.6,46,0,"8,328,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Pitches it up, angling in, around middle and leg. Alex Lees works it away towards mid-wicket. A maiden over by Kemar Roach!",2022-03-26T17:30:45+00:00,10129,Joe Root,16/1,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '16/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42'}",
1281,201359,3,7.1,47,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Beaten! On a length, outside off, swinging away a tad. Joe Root stays in his crease and looks to block this but he gets beaten on the outside edge.",2022-03-26T17:31:50+00:00,33676,Alex Lees,16/1,0,0,131.0kph,43,[],,,,,,,3,2,,,
1282,201359,3,7.2,48,1,"1,14,4",,True,73200,Jayden Seales,10129,Joe Root,R,"Angling in, on a length, around the leg pole. Joe Root tucks it through square leg for a single.",2022-03-26T17:32:26+00:00,33676,Alex Lees,17/1,1,1,,44,[],,,,,,,3,2,,,
1283,201359,3,7.3,49,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Jayden Seales goes 'round the wicket now, serves a length delivery, outside off. Alex Lees leaves it alone.",2022-03-26T17:33:08+00:00,10129,Joe Root,17/1,0,0,,45,[],,,,,,,3,2,,,
1284,201359,3,7.4,50,4,"3,116,5",,True,73200,Jayden Seales,33676,Alex Lees,L,"FOUR! Streaky! A fuller ball, width on offer this time. Alex Lees reaches out to it and looked to drive but the ball goes off the outside edge over gully towards third man for a boundary.",2022-03-26T17:33:52+00:00,10129,Joe Root,21/1,4,4,,46,[],,,,,,,3,2,True,,
1285,201359,3,7.5,51,0,"8,338,2",,True,73200,Jayden Seales,33676,Alex Lees,L,"Good-length delivery, angling in, on the pads. Alex Lees flicks it towards mid-wicket.",2022-03-26T17:34:32+00:00,10129,Joe Root,21/1,0,0,,47,[],,,,,,,3,2,,,
1286,201359,3,7.6,53,4,,b,True,73200,Jayden Seales,33676,Alex Lees,L,"FOUR BYES! Bonus runs for England! Shorter ball, wide of off. Alex Lees leaves it alone, and Joshua Da Silva fails to stop the ball cleanly. The ball races away behind him for a boundary.",2022-03-26T17:36:16+00:00,10129,Joe Root,25/1,0,0,,48,[],,,,,,,3,2,,"{'Score': '25/1', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",4
1287,201359,3,8.1,54,2,"5,199,4",,True,57792,Kyle Mayers,10129,Joe Root,R,"Shorter ball, outside off. Joe Root stays back and steers it towards third man for a single.",2022-03-26T17:36:44+00:00,33676,Alex Lees,27/1,2,2,124.0kph,49,[],,,,,,,3,2,,,
1288,201359,3,8.2,55,0,,,True,57792,Kyle Mayers,10129,Joe Root,R,"Shorter ball, outside off. Joe Root leaves it alone.",2022-03-26T17:37:14+00:00,33676,Alex Lees,27/1,0,0,,50,[],,,,,,,3,2,,,
1289,201359,3,8.3,56,0,"3,117,2",W,True,57792,Kyle Mayers,10129,Joe Root,R,"OUT! EDGED AND TAKEN! Kyle Mayers has done it once again! He has got rid of Joe Root yet again in this match. That is a big, big wicket. England in trouble early on! Kyle Mayers delivers this on a shorter length, outside off and shaping away a tad. Joe Root stands tall and looks to punch this through cover, but the ball goes off the outside edge towards John Campbell at first slip, who takes a sharp catch by moving quickly to his right.",2022-03-26T17:39:07+00:00,33676,Alex Lees,27/2,0,0,124.0kph,51,[],True,10129,caught,ct,c John Campbell b Kyle Mayers,"[{'Player_Id': 60160, 'Player_Name': 'John Campbell'}]",3,2,,,
1290,201359,3,8.4,58,0,"5,194,3",,True,57792,Kyle Mayers,65548,Dan Lawrence,R,"Fuller ball, around off. Dan Lawrence pushes it towards cover.",2022-03-26T17:40:34+00:00,33676,Alex Lees,27/2,0,0,128.0kph,52,[],,,,,,,3,2,,,
1291,201359,3,8.5,59,0,"7,302,3",,True,57792,Kyle Mayers,65548,Dan Lawrence,R,"Pitches it up again, around middle. Dan Lawrence drives and finds the fielder at mid on.",2022-03-26T17:41:06+00:00,33676,Alex Lees,27/2,0,0,118.0kph,53,[],,,,,,,3,2,,,
1292,201359,3,8.6,60,0,"7,272,1",,True,57792,Kyle Mayers,65548,Dan Lawrence,R,"On a length, angling in, around middle. Dan Lawrence defends it out. End of a successful first over by Kyle Mayers!",2022-03-26T17:41:47+00:00,33676,Alex Lees,27/2,0,0,,54,[],,,,,,,3,2,,"{'Score': '27/2', 'Over': '9', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54'}",
1293,201359,3,9.1,61,0,"7,297,2",,True,73200,Jayden Seales,33676,Alex Lees,L,"Fraction shorter, angling in, around middle. Alex Lees defends it out.",2022-03-26T17:42:56+00:00,65548,Dan Lawrence,27/2,0,0,132.0kph,55,[],,,,,,,3,2,,,
1294,201359,3,9.2,62,0,"4,176,3",,True,73200,Jayden Seales,33676,Alex Lees,L,"This one shapes away, from outside off, touch short in length. Alex Lees taps it towards point.",2022-03-26T17:43:32+00:00,65548,Dan Lawrence,27/2,0,0,,56,[],,,,,,,3,2,,,
1295,201359,3,9.3,63,0,"6,226,2",,True,73200,Jayden Seales,33676,Alex Lees,L,"Good-length delivery, outside off. Alex Lees walks across and taps it defends it out.",2022-03-26T17:44:04+00:00,65548,Dan Lawrence,27/2,0,0,,57,[],,,,,,,3,2,,,
1296,201359,3,9.4,64,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Outside off, on a length. Alex Lees leaves it alone.",2022-03-26T17:44:45+00:00,65548,Dan Lawrence,27/2,0,0,,58,[],,,,,,,3,2,,,
1297,201359,3,9.5,65,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Much fuller now, outside off. Alex Lees does not fiddle with it.",2022-03-26T17:45:17+00:00,65548,Dan Lawrence,27/2,0,0,,59,[],,,,,,,3,2,,,
1298,201359,3,9.6,66,0,"7,300,2",,True,73200,Jayden Seales,33676,Alex Lees,L,"Fraction shorter, around middle. Alex Lees stays in his crease and punches it towards mid on.",2022-03-26T17:45:57+00:00,65548,Dan Lawrence,27/2,0,0,,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '27/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '6', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",
1299,201359,3,10.1,67,0,"7,297,2",,True,57792,Kyle Mayers,65548,Dan Lawrence,R,"This is a length ball, around middle. Dan Lawrence keeps it out.",2022-03-26T17:47:09+00:00,33676,Alex Lees,27/2,0,0,,61,[],,,,,,,3,2,,,
1300,201359,3,10.2,68,0,"5,204,2",,True,57792,Kyle Mayers,65548,Dan Lawrence,R,"Pitches it up, outside off. Dan Lawrence drives it to the mid off fielder.",2022-03-26T17:47:39+00:00,33676,Alex Lees,27/2,0,0,,62,[],,,,,,,3,2,,,
1301,201359,3,10.3,69,0,,W,True,57792,Kyle Mayers,65548,Dan Lawrence,R,"OUT! TIMBER! KYLE MAYERS ON THE MARCH! He is once again turning the game on its head with his bowling. England's top order fails to deliver yet again! This was a good-length ball, just outside off and jagging back in late. Dan Lawrence walks across to his off pole and shoulders his arms at it, but the ball nips back in and crashes into the off pole. Dan Lawrence stands there in disbelief but then takes the long walk back to the pavilion.",2022-03-26T17:49:53+00:00,33676,Alex Lees,27/3,0,0,123.0kph,63,[],True,65548,bowled,b,b Kyle Mayers,[],3,2,,,
1302,201359,3,10.4,71,0,,,True,57792,Kyle Mayers,10130,Ben Stokes,L,"Good-length ball, well outside off. Ben Stokes lets it through to the keeper.",2022-03-26T17:53:21+00:00,33676,Alex Lees,27/3,0,0,122.0kph,64,[],,,,,,,3,2,,,
1303,201359,3,10.5,72,4,,b,True,57792,Kyle Mayers,10130,Ben Stokes,L,"FOUR BYES! That stayed very low! A length ball, way outside off and staying low. Ben Stokes leaves it alone. Joshua Da Silva behind the sticks, fails to grab the ball and it races away to the fence.",2022-03-26T17:53:54+00:00,33676,Alex Lees,31/3,0,0,,65,[],,,,,,,3,2,,,4
1304,201359,3,10.6,73,0,,,True,57792,Kyle Mayers,10130,Ben Stokes,L,"An appeal for LBW but the umpire says no! Short of a length, nipping back in from outside off. Ben Stokes skips down the track and looks to block but he misses and gets hit high on his pad.",2022-03-26T17:55:36+00:00,33676,Alex Lees,31/3,0,0,128.0kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '31/3', 'Over': '11', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '6', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '66'}",
1305,201359,3,11.1,75,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"A full ball, outside off. Alex Lees does not bother playing at that one.",2022-03-26T17:56:24+00:00,10130,Ben Stokes,31/3,0,0,,67,[],,,,,,,3,2,,,
1306,201359,3,11.2,76,0,"6,267,1",,True,10232,Jason Holder,33676,Alex Lees,L,"On a length, around off. Alex Lees keeps it out watchfully.",2022-03-26T17:56:58+00:00,10130,Ben Stokes,31/3,0,0,,68,[],,,,,,,3,2,,,
1307,201359,3,11.3,77,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Back of a length, angling in from well outside off. Alex Lees hangs back and sways his bat away from the line of the ball.",2022-03-26T17:57:42+00:00,10130,Ben Stokes,31/3,0,0,,69,[],,,,,,,3,2,,,
1308,201359,3,11.4,78,0,"5,221,1",,True,10232,Jason Holder,33676,Alex Lees,L,"Good-length delivery, around off. Alex Lees keeps it out.",2022-03-26T17:58:31+00:00,10130,Ben Stokes,31/3,0,0,,70,[],,,,,,,3,2,,,
1309,201359,3,11.5,79,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Holder bangs it into the deck, around off. Alex Lees ducks underneath.",2022-03-26T17:58:55+00:00,10130,Ben Stokes,31/3,0,0,,71,[],,,,,,,3,2,,,
1310,201359,3,11.6,80,0,"5,202,2",,True,10232,Jason Holder,33676,Alex Lees,L,"Fuller in length, outside off. Alex Lees prods and defends it to the off side.",2022-03-26T18:00:04+00:00,10130,Ben Stokes,31/3,0,0,,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,,"{'Score': '31/3', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '6', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '72'}",
1311,201359,3,12.1,81,0,"6,249,1",,True,57792,Kyle Mayers,10130,Ben Stokes,L,"Back of a length, around off. Ben Stokes stays back and dabs it onto the deck.",2022-03-26T18:00:36+00:00,33676,Alex Lees,31/3,0,0,,73,[],,,,,,,3,2,,,
1312,201359,3,12.2,82,0,,,True,57792,Kyle Mayers,10130,Ben Stokes,L,"Fuller in length, outside off. Ben Stokes shoulders his arms at it.",2022-03-26T18:00:56+00:00,33676,Alex Lees,31/3,0,0,,74,[],,,,,,,3,2,,,
1313,201359,3,12.3,83,0,"6,246,2",,True,57792,Kyle Mayers,10130,Ben Stokes,L,Full and outside off. Ben Stokes drives it to the mid off fielder.,2022-03-26T18:01:34+00:00,33676,Alex Lees,31/3,0,0,,75,[],,,,,,,3,2,,,
1314,201359,3,12.4,84,0,"5,209,1",,True,57792,Kyle Mayers,10130,Ben Stokes,L,"Good-length delivery, just outside off. Stokes gets to the pitch of the ball and blocks it.",2022-03-26T18:02:09+00:00,33676,Alex Lees,31/3,0,0,122.0kph,76,[],,,,,,,3,2,,,
1315,201359,3,12.5,85,0,"3,126,2",,True,57792,Kyle Mayers,10130,Ben Stokes,L,"Mayers drags his length back, outside off. Ben Stokes pushes it to cover.",2022-03-26T18:02:43+00:00,33676,Alex Lees,31/3,0,0,,77,[],,,,,,,3,2,,,
1316,201359,3,12.6,86,1,"2,65,4",,True,57792,Kyle Mayers,10130,Ben Stokes,L,"Short of a length, nipping back in from middle. Ben Stokes tickles it to fine leg and settles for a single.",2022-03-26T18:03:21+00:00,33676,Alex Lees,32/3,1,1,,78,[],,,,,,,3,2,,"{'Score': '32/3', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '6', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '78'}",
1317,201359,3,13.1,87,0,,,True,10232,Jason Holder,10130,Ben Stokes,L,"Fuller in length, outside off. Ben Stokes leaves it alone.",2022-03-26T18:04:57+00:00,33676,Alex Lees,32/3,0,0,,79,[],,,,,,,3,2,,,
1318,201359,3,13.2,88,0,"5,206,2",,True,10232,Jason Holder,10130,Ben Stokes,L,"This is a length ball, angling in late from off. Ben Stokes prods and dabs it onto the deck.",2022-03-26T18:05:02+00:00,33676,Alex Lees,32/3,0,0,,80,[],,,,,,,3,2,,,
1319,201359,3,13.3,89,1,"4,160,3",,True,10232,Jason Holder,10130,Ben Stokes,L,"A full ball, outside off. Ben Stokes defends it to the off side and rotates the strike.",2022-03-26T18:05:39+00:00,33676,Alex Lees,33/3,1,1,,81,[],,,,,,,3,2,,,
1320,201359,3,13.4,90,0,"4,171,3",,True,10232,Jason Holder,33676,Alex Lees,L,"An overpitched ball, outside off. Alex Lees digs it out towards the gully fielder.",2022-03-26T18:06:28+00:00,10130,Ben Stokes,33/3,0,0,,82,[],,,,,,,3,2,,,
1321,201359,3,13.5,91,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"A slower ball, on a length, outside off. Alex Lees lets it through to the keeper.",2022-03-26T18:07:25+00:00,10130,Ben Stokes,33/3,0,0,,83,[],,,,,,,3,2,,,
1322,201359,3,13.6,92,0,"6,227,2",,True,10232,Jason Holder,33676,Alex Lees,L,"A bit fuller, around off. Alex Lees defends it out watchfully.",2022-03-26T18:07:29+00:00,10130,Ben Stokes,33/3,0,0,,84,[],,,,,,,3,2,,"{'Score': '33/3', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '6', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '84'}",
1323,201359,3,14.1,93,0,,,True,57792,Kyle Mayers,10130,Ben Stokes,L,"A full ball, well outside off. Ben Stokes does not offer any shot to that one.",2022-03-26T18:08:12+00:00,33676,Alex Lees,33/3,0,0,121.0kph,85,[],,,,,,,3,2,,,
1324,201359,3,14.2,94,1,"8,316,3",,True,57792,Kyle Mayers,10130,Ben Stokes,L,Stokes skips down the track and flicks this full ball wide of mid on for a single.,2022-03-26T18:08:53+00:00,33676,Alex Lees,34/3,1,1,126.0kph,86,[],,,,,,,3,2,,,
1325,201359,3,14.3,95,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"BEATEN! Good-length ball, just outside off and shaping away late. Alex Lees looks to defend but the ball beats his outside edge.",2022-03-26T18:09:32+00:00,10130,Ben Stokes,34/3,0,0,,87,[],,,,,,,3,2,,,
1326,201359,3,14.4,96,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"Fuller in length, jagging back in from outside off. Alex Lees lets it be.",2022-03-26T18:10:06+00:00,10130,Ben Stokes,34/3,0,0,,88,[],,,,,,,3,2,,,
1327,201359,3,14.5,97,0,,,True,57792,Kyle Mayers,33676,Alex Lees,L,"Good-length ball, angling in from middle. Alex Lees tucks it to mid-wicket.",2022-03-26T18:10:24+00:00,10130,Ben Stokes,34/3,0,0,,89,[],,,,,,,3,2,,,
1328,201359,3,14.6,98,0,"7,275,1",,True,57792,Kyle Mayers,33676,Alex Lees,L,"Fuller in length, outside off. Alex Lees drags it back to the bowler.",2022-03-26T18:11:12+00:00,10130,Ben Stokes,34/3,0,0,,90,[],,,,,,,3,2,,"{'Score': '34/3', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '6', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '90'}",
