,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
1451,241318,4,9.6,60,40060,40060.0,0,"4,147,2",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,On off. Kept out.,2024-03-24T11:20:08+00:00,35665,Taijul Islam,T Islam,41/5,0,0,,60,10,6,"24,16,30,11,54,26","0,0,0,0,4,0,",""""","""","""","""",""139.5"",""""",[],1,"9.6: Lahiru Kumara to Mominul Haque, No run.",,,"{'Score': '41/5', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '60', 'Current_runrate': '4.10'}",,,,,3,3,"{'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",True,,,,
1452,241318,4,10.1,61,40061,40061.0,0,"4,157,2",,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,Good length and around off. Taijul defends.,2024-03-24T11:21:26+00:00,60533,Mominul Haque,M Haque,41/5,0,0,,61,11,1,"26,13,30,11,42,25","0,","""""",[],1,"10.1: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '5.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '3'}",,,,,
1453,241318,4,10.2,62,40062,40062.0,0,"4,152,2",,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,On off. Kept out.,2024-03-24T11:21:54+00:00,60533,Mominul Haque,M Haque,41/5,0,0,,62,11,2,"24,12,28,10,40,24","0,0,",""""",""""",[],1,"10.2: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '5.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '3'}",,,,,
1454,241318,4,10.3,63,40063,40063.0,0,"5,220,1",,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,On off. Kept out.,2024-03-24T11:22:50+00:00,60533,Mominul Haque,M Haque,41/5,0,0,,63,11,3,"23,13,28,6,42,23","0,0,0,",""""","""",""""",[],1,"10.3: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '5.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '3'}",,,,,
1455,241318,4,10.4,64,40064,40064.0,0,,,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,Good length again. Kept out well.,2024-03-24T11:23:26+00:00,60533,Mominul Haque,M Haque,41/5,0,0,131.0kph,64,11,4,"23,22,30,10,57,26","0,0,0,0,",""""","""","""",""131.0""",[],1,"10.4: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '5.4', 'Maidens': '2', 'Runs': '7', 'Wickets': '3'}",,,,,
1456,241318,4,10.5,65,40065,40065.0,0,,,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,Beaten again! Length and outside off. This is pushed to cover.,2024-03-24T11:24:07+00:00,60533,Mominul Haque,M Haque,41/5,0,0,,65,11,5,"25,13,29,3,47,26","0,0,0,0,0,",""""","""","""",""131.0"",""""",[],1,"10.5: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '5.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '3'}",,,,,
1457,241318,4,10.6,66,40066,40066.0,0,,,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,A shorter one on middle. Ducked under.,2024-03-24T11:24:44+00:00,60533,Mominul Haque,M Haque,41/5,0,0,128.8kph,66,11,6,"17,25,30,11,59,26","0,0,0,0,0,0,",""""","""","""",""131.0"","""",""128.8""",[],1,"10.6: Vishwa Fernando to Taijul Islam, No run.",,,"{'Score': '41/5', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '66', 'Current_runrate': '3.73'}",,,,,3,3,"{'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '3'}",True,,,,
1458,241318,4,11.1,67,40067,40067.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Outside off. The batter slashes at it but misses.,2024-03-24T11:26:00+00:00,35665,Taijul Islam,T Islam,41/5,0,0,,67,12,1,"24,13,30,15,41,23","0,","""""",[],1,"11.1: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,3,"{'Batsman': '60533', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1459,241318,4,11.2,68,40068,40068.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,On off. Kept out.,2024-03-24T11:26:30+00:00,35665,Taijul Islam,T Islam,41/5,0,0,134.6kph,68,12,2,"24,15,30,16,45,25","0,0,",""""",""134.6""",[],1,"11.2: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,3,"{'Batsman': '60533', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1460,241318,4,11.3,69,40069,40069.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,On off. Kept out.,2024-03-24T11:27:06+00:00,35665,Taijul Islam,T Islam,41/5,0,0,,69,12,3,"26,14,28,5,42,23","0,0,0,",""""",""134.6"",""""",[],1,"11.3: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,3,"{'Batsman': '60533', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1461,241318,4,11.4,70,40070,40070.0,0,"8,315,1",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,On middle. This is worked to mid-wicket.,2024-03-24T11:27:47+00:00,35665,Taijul Islam,T Islam,41/5,0,0,,70,12,4,"21,11,29,15,48,24","0,0,0,0,",""""",""134.6"","""",""""",[],1,"11.4: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,3,"{'Batsman': '60533', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1462,241318,4,11.5,71,40071,40071.0,0,"5,214,2",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Another one on a length and around off. Kept out.,2024-03-24T11:28:39+00:00,35665,Taijul Islam,T Islam,41/5,0,0,135.2kph,71,12,5,"24,4,11,5,30,19","0,0,0,0,0,",""""",""134.6"","""","""",""135.2""",[],1,"11.5: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,3,"{'Batsman': '60533', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1463,241318,4,11.6,72,40072,40072.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"A bumper, ducked under.",2024-03-24T11:29:17+00:00,35665,Taijul Islam,T Islam,41/5,0,0,,72,12,6,"16,22,11,10,58,12","0,0,0,0,0,0,",""""",""134.6"","""","""",""135.2"",""""",[],1,"11.6: Lahiru Kumara to Mominul Haque, No run.",,,"{'Score': '41/5', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '72', 'Current_runrate': '3.42'}",,,,,3,3,"{'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",True,,,,
1464,241318,4,12.1,73,40073,40073.0,0,,,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,Yet another bumper. Islam evaded it.,2024-03-24T11:30:22+00:00,60533,Mominul Haque,M Haque,41/5,0,0,,73,13,1,"11,20,31,15,59,24","0,","""""",[],1,"12.1: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.1', 'Maidens': '3', 'Runs': '7', 'Wickets': '3'}",,,,,
1465,241318,4,12.2,74,40074,40074.0,2,"5,192,4",,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,Two! Shorter and around off. This is guided past point for two.,2024-03-24T11:30:52+00:00,60533,Mominul Haque,M Haque,43/5,2,2,135.9kph,74,13,2,"26,11,28,16,45,25","0,2,",""""",""135.9""",[],1,"12.2: Vishwa Fernando to Taijul Islam, 2 runs.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.2', 'Maidens': '3', 'Runs': '9', 'Wickets': '3'}",,,,,
1466,241318,4,12.3,75,40075,40075.0,0,,,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,Outside off. Islam has a poke at it but misses.,2024-03-24T11:31:38+00:00,60533,Mominul Haque,M Haque,43/5,0,0,,75,13,3,"27,14,29,6,45,25","0,2,0,",""""",""135.9"",""""",[],1,"12.3: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.3', 'Maidens': '3', 'Runs': '9', 'Wickets': '3'}",,,,,
1467,241318,4,12.4,76,40076,40076.0,0,"6,254,1",,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,Around off. Defended.,2024-03-24T11:32:19+00:00,60533,Mominul Haque,M Haque,43/5,0,0,135.4kph,76,13,4,"21,7,30,7,30,21","0,2,0,0,",""""",""135.9"","""",""135.4""",[],1,"12.4: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.4', 'Maidens': '3', 'Runs': '9', 'Wickets': '3'}",,,,,
1468,241318,4,12.5,77,40077,40077.0,0,"6,238,1",,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,On off. Kept out.,2024-03-24T11:32:55+00:00,60533,Mominul Haque,M Haque,43/5,0,0,,77,13,5,"23,16,30,15,45,23","0,2,0,0,0,",""""",""135.9"","""",""135.4"",""""",[],1,"12.5: Vishwa Fernando to Taijul Islam, No run.",,,,,,,,3,3,"{'Batsman': '35665', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.5', 'Maidens': '3', 'Runs': '9', 'Wickets': '3'}",,,,,
1469,241318,4,12.6,78,40078,40078.0,4,"4,159,5",,True,57974,Vishwa Fernando,V Fernando,35665,Taijul Islam,T Islam,L,FOUR! A boundary to end the day! Outside off. Islam waits and then guides it past point. This races away to the fence.,2024-03-24T11:34:00+00:00,60533,Mominul Haque,M Haque,47/5,4,4,136.9kph,78,13,6,"25,13,29,10,45,24","0,2,0,0,0,4,",""""",""135.9"","""",""135.4"","""",""136.9""",[],1,"12.6: Vishwa Fernando to Taijul Islam, Four!",,,"{'Score': '47/5', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '78', 'Current_runrate': '3.62'}",,,,,3,3,"{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",True,,,True,
1470,241318,4,13.1,84,40084,40084.0,0,,,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Fuller and this is shaping back in. It is worked to mid-wicket.,2024-03-25T04:01:43+00:00,35665,Taijul Islam,T Islam,47/5,0,0,,79,14,1,"24,13,28,19,40,24","0,","""""",[],1,"13.1: Kasun Rajitha to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '3.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
1471,241318,4,13.2,85,40085,40085.0,0,"4,147,3",,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Around off. This is defended.,2024-03-25T04:02:07+00:00,35665,Taijul Islam,T Islam,47/5,0,0,,80,14,2,"28,12,28,5,46,27","0,0,",""""",""""",[],1,"13.2: Kasun Rajitha to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '3.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
1472,241318,4,13.3,86,40086,40086.0,2,"6,250,3",,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,First runs off the day! Fuller and on middle. This is worked through mid-wicket for two.,2024-03-25T04:02:41+00:00,35665,Taijul Islam,T Islam,49/5,2,2,129.3kph,81,14,3,"24,1,28,14,26,23","0,0,2,",""""","""",""129.3""",[],1,"13.3: Kasun Rajitha to Mominul Haque, 2 runs.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,
1473,241318,4,13.4,87,40087,40087.0,1,,nb,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Outside off. Left alone.,2024-03-25T04:03:19+00:00,35665,Taijul Islam,T Islam,50/5,0,1,134.8kph,82,14,4,"29,16,29,10,42,28","0,0,2,1(1NB), ",""""","""",""129.3"",""134.8""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"13.4: Kasun Rajitha to Mominul Haque, No ball!",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,1,,
1474,241318,4,13.4,88,40088,40088.0,0,,,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Another one outside off. Not played at.,2024-03-25T04:04:03+00:00,35665,Taijul Islam,T Islam,50/5,0,0,128.6kph,82,14,5,"28,15,28,11,43,25","0,0,2,1(1NB),0,",""""","""",""129.3"",""134.8"",""128.6""",[],1,"13.4: Kasun Rajitha to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,
1475,241318,4,13.5,89,40089,40089.0,0,,,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Yet another leave as this too is bowled well outside off.,2024-03-25T04:04:37+00:00,35665,Taijul Islam,T Islam,50/5,0,0,,83,14,6,"31,8,28,14,31,29","0,0,2,1(1NB),0,0,",""""","""",""129.3"",""134.8"",""128.6"",""""",[],1,"13.5: Kasun Rajitha to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '3.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,
1476,241318,4,13.6,90,40090,40090.0,1,"4,171,4",,True,57759,Kasun Rajitha,K Rajitha,60533,Mominul Haque,M Haque,L,Haque retains strike. On off. This is pushed wide of cover for one.,2024-03-25T04:05:17+00:00,35665,Taijul Islam,T Islam,51/5,1,1,129.5kph,84,14,7,"21,2,28,16,31,21","0,0,2,1(1NB),0,0,1,",""""","""",""129.3"",""134.8"",""128.6"","""",""129.5""",[],1,"13.6: Kasun Rajitha to Mominul Haque, 1 run.",,,"{'Score': '51/5', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '84', 'Current_runrate': '3.64'}",,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57759', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",True,,,,
1477,241318,4,14.1,91,40091,40091.0,0,"4,137,3",,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Starts off well! On middle. Length. Defended.,2024-03-25T04:06:54+00:00,35665,Taijul Islam,T Islam,51/5,0,0,,85,15,1,"22,14,28,18,53,21","0,","""""",[],1,"14.1: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",,,,,
1478,241318,4,14.2,92,40092,40092.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Just outside off. Left alone.,2024-03-25T04:07:37+00:00,35665,Taijul Islam,T Islam,51/5,0,0,134.7kph,86,15,2,"24,8,28,12,41,25","0,0,",""""",""134.7""",[],1,"14.2: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",,,,,
1479,241318,4,14.3,93,40093,40093.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Beaten! That is a lovely nut! Length and around off. This lands and shapes away. Haque is beaten as he looks to defend.,2024-03-25T04:08:18+00:00,35665,Taijul Islam,T Islam,51/5,0,0,133.0kph,87,15,3,"25,20,29,12,51,24","0,0,0,",""""",""134.7"",""133.0""",[],1,"14.3: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",,,,,
1480,241318,4,14.4,94,40094,40094.0,0,"4,144,3",,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Around off. Kept out.,2024-03-25T04:08:57+00:00,35665,Taijul Islam,T Islam,51/5,0,0,131.0kph,88,15,4,"20,17,28,16,49,21","0,0,0,0,",""""",""134.7"",""133.0"",""131.0""",[],1,"14.4: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.4', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",,,,,
1481,241318,4,14.5,95,40095,40095.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Another leave from Haque as this too is bowled well outside off.,2024-03-25T04:09:40+00:00,35665,Taijul Islam,T Islam,51/5,0,0,135.6kph,89,15,5,"25,10,29,16,40,26","0,0,0,0,0,",""""",""134.7"",""133.0"",""131.0"",""135.6""",[],1,"14.5: Vishwa Fernando to Mominul Haque, No run.",,,,,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",,,,,
1482,241318,4,14.6,96,40096,40096.0,0,,,True,57974,Vishwa Fernando,V Fernando,60533,Mominul Haque,M Haque,L,Around off. Blocked.,2024-03-25T04:10:14+00:00,35665,Taijul Islam,T Islam,51/5,0,0,132.6kph,90,15,6,"25,14,27,6,52,25","0,0,0,0,0,0,",""""",""134.7"",""133.0"",""131.0"",""135.6"",""132.6""",[],1,"14.6: Vishwa Fernando to Mominul Haque, No run.",,,"{'Score': '51/5', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '8', 'Maidens': '4', 'Runs': '13', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '90', 'Current_runrate': '3.40'}",,,,,4,1,"{'Batsman': '60533', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",True,,,,
