,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1987,198121,4,25.1,168,0,,,True,4338,Trent Boult,3934,Fawad Alam,L,"Back of a length down the leg side, Alam looks to flick but misses it. Watling is confident that there was an edge and appeals but Boult just turns and walks away.",2020-12-29T04:41:50+00:00,11678,Azhar Ali,42/3,0,0,,,,,,,
1988,198121,4,25.2,169,0,,,True,4338,Trent Boult,3934,Fawad Alam,L,"BEATEN! Good length delivery outside off, Alam looks to defend but misses it due to the seam movement on this one.",2020-12-29T04:42:01+00:00,11678,Azhar Ali,42/3,0,0,,,,,,,
1989,198121,4,25.3,170,0,"7,288,1",,True,4338,Trent Boult,3934,Fawad Alam,L,"Length ball on middle, Alam defends it off the back foot.",2020-12-29T04:43:14+00:00,11678,Azhar Ali,42/3,0,0,,,,,,,
1990,198121,4,25.4,171,0,,,True,4338,Trent Boult,3934,Fawad Alam,L,"Outside off, Alam offers no shot to this one.",2020-12-29T04:43:32+00:00,11678,Azhar Ali,42/3,0,0,,,,,,,
1991,198121,4,25.5,172,0,"8,337,1",,True,4338,Trent Boult,3934,Fawad Alam,L,"Length delivery on off, Alam defends it off the back foot.",2020-12-29T04:44:05+00:00,11678,Azhar Ali,42/3,0,0,,,,,,,
1992,198121,4,25.6,173,4,"3,125,2",,True,4338,Trent Boult,3934,Fawad Alam,L,"FOUR! Lucky for Alam! Full delivery on off, Alam looks to defend but gets an outside edge. It races past gully towards third man for a boundary.",2020-12-29T04:44:56+00:00,11678,Azhar Ali,46/3,4,4,,,"{'Score': '46/3', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '29', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}]}",,,True,
1993,198121,4,26.1,174,0,"5,190,2",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Back of a length on off, Azhar Ali defends it off the back foot.",2020-12-29T04:46:05+00:00,3934,Fawad Alam,46/3,0,0,,,,,,,
1994,198121,4,26.2,175,0,,,True,9765,Neil Wagner,11678,Azhar Ali,R,"Length delivery outside off, Ali offers no shot to this one.",2020-12-29T04:46:24+00:00,3934,Fawad Alam,46/3,0,0,,,,,,,
1995,198121,4,26.3,176,0,"8,327,1",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Full delivery on middle, Azhar flicks it to mid-wicket.",2020-12-29T04:47:12+00:00,3934,Fawad Alam,46/3,0,0,,,,,,,
1996,198121,4,26.4,177,0,,,True,9765,Neil Wagner,11678,Azhar Ali,R,"Back of a length outside off, Azhar lets it go.",2020-12-29T04:47:50+00:00,3934,Fawad Alam,46/3,0,0,,,,,,,
1997,198121,4,26.5,178,1,"2,52,4",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Short delivery on middle, Azhar Ali pulls it towards fine leg for a single.",2020-12-29T04:48:40+00:00,3934,Fawad Alam,47/3,1,1,,,,,,,
1998,198121,4,26.6,179,0,"7,291,2",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Full on middle, Alam pushes it to mid on.",2020-12-29T04:49:07+00:00,11678,Azhar Ali,47/3,0,0,,,"{'Score': '47/3', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '30', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
1999,198121,4,27.1,180,0,"4,171,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Tossed up delivery on off, Azhar punches it to point.",2020-12-29T04:50:55+00:00,3934,Fawad Alam,47/3,0,0,,,,,,,
2000,198121,4,27.2,181,0,"6,243,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Flighted ball on off, Azhar Ali defends it off the back foot.",2020-12-29T04:51:16+00:00,3934,Fawad Alam,47/3,0,0,,,,,,,
2001,198121,4,27.3,182,0,"4,158,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Loopy delivery on off, Ali guides it to point.",2020-12-29T04:51:37+00:00,3934,Fawad Alam,47/3,0,0,,,,,,,
2002,198121,4,27.4,183,0,"5,205,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Floated ball on off, Ali pushes it to covers.",2020-12-29T04:53:13+00:00,3934,Fawad Alam,47/3,0,0,,,,,,,
2003,198121,4,27.5,184,2,"3,123,4",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"On off, Ali guides it towards third man for a couple.",2020-12-29T04:53:25+00:00,3934,Fawad Alam,49/3,2,2,,,,,,,
2004,198121,4,27.6,185,0,"5,196,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Loopy delivery on off, Azhar pushes it to covers.",2020-12-29T04:53:33+00:00,3934,Fawad Alam,49/3,0,0,,,"{'Score': '49/3', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '32', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
2005,198121,4,28.1,186,0,"5,215,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Back of a length on off, Alam defends it off the front foot.",2020-12-29T04:54:09+00:00,11678,Azhar Ali,49/3,0,0,,,,,,,
2006,198121,4,28.2,187,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,"Length delivery outside off, Alam shoulders arms to this one.",2020-12-29T04:54:30+00:00,11678,Azhar Ali,49/3,0,0,,,,,,,
2007,198121,4,28.3,188,0,"7,282,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Good length ball on off, Alam defends it off the back foot.",2020-12-29T04:55:03+00:00,11678,Azhar Ali,49/3,0,0,,,,,,,
2008,198121,4,28.4,189,0,"6,236,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Length delivery on off, FA defends it out.",2020-12-29T04:55:35+00:00,11678,Azhar Ali,49/3,0,0,,,,,,,
2009,198121,4,28.5,190,0,"6,259,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Back of a length on off, Alam defends it off the front foot.",2020-12-29T04:56:10+00:00,11678,Azhar Ali,49/3,0,0,,,,,,,
2010,198121,4,28.6,191,0,"6,236,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Length ball outside off, Fawad solidly blocks it back to the bowler.",2020-12-29T04:56:40+00:00,11678,Azhar Ali,49/3,0,0,,,"{'Score': '49/3', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '32', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",,,,
2011,198121,4,29.1,192,0,"6,228,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Tossed up delivery on off, Azhar Ali blocks it off the front foot.",2020-12-29T04:57:39+00:00,3934,Fawad Alam,49/3,0,0,,,,,,,
2012,198121,4,29.2,193,0,"5,224,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Flighted ball on off, Ali defends it off the back foot.",2020-12-29T04:57:57+00:00,3934,Fawad Alam,49/3,0,0,,,,,,,
2013,198121,4,29.3,194,0,,,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Floated delivery on off, Azhar blocks it off the back foot.",2020-12-29T04:58:41+00:00,3934,Fawad Alam,49/3,0,0,,,,,,,
2014,198121,4,29.4,195,0,"5,205,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Loopy delivery on off, Ali keeps it out.",2020-12-29T04:58:49+00:00,3934,Fawad Alam,49/3,0,0,,,,,,,
2015,198121,4,29.5,196,0,"6,230,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"On off, Ali defends it out onto the pitch.",2020-12-29T04:59:11+00:00,3934,Fawad Alam,49/3,0,0,,,,,,,
2016,198121,4,29.6,197,1,"4,165,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Tossed up delivery on off, Ali punches it towards point for a single.",2020-12-29T04:59:33+00:00,3934,Fawad Alam,50/3,1,1,,,"{'Score': '50/3', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '33', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
2017,198121,4,30.1,198,0,,,True,9765,Neil Wagner,11678,Azhar Ali,R,"Bouncer on middle, Azhar Ali does well to duck under it.",2020-12-29T05:00:52+00:00,3934,Fawad Alam,50/3,0,0,,,,,,,
2018,198121,4,30.2,199,0,"7,280,1",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Full delivery on middle, Ali pushes it uppishly towards the bowler where Wagner tries to stop it but it goes wide of him. It hits Alam on the elbow at the non-striker's end and he seems to have hurt himself.",2020-12-29T05:01:51+00:00,3934,Fawad Alam,50/3,0,0,,,,,,,
2019,198121,4,30.3,200,0,"6,232,1",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Length delivery on off, Ali blocks it off the back foot.",2020-12-29T05:02:19+00:00,3934,Fawad Alam,50/3,0,0,,,,,,,
2020,198121,4,30.4,201,0,"6,230,1",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Back of a length on off, Azhar keeps it out.",2020-12-29T05:02:44+00:00,3934,Fawad Alam,50/3,0,0,,,,,,,
2021,198121,4,30.5,202,0,,,True,9765,Neil Wagner,11678,Azhar Ali,R,"Bumper on middle, Ali does well to duck under it.",2020-12-29T05:03:12+00:00,3934,Fawad Alam,50/3,0,0,,,,,,,
2022,198121,4,30.6,203,0,"5,210,1",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Good length delivery on off, Azhar is solid in defense.",2020-12-29T05:03:55+00:00,3934,Fawad Alam,50/3,0,0,,,"{'Score': '50/3', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '33', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}]}",,,,
2023,198121,4,31.1,204,0,,,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Tossed up delivery on middle, Alam defends it off the back foot.",2020-12-29T05:05:30+00:00,11678,Azhar Ali,50/3,0,0,,,,,,,
2024,198121,4,31.2,205,0,"6,263,1",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Floated ball on off, Alam defends it off the front foot.",2020-12-29T05:06:02+00:00,11678,Azhar Ali,50/3,0,0,,,,,,,
2025,198121,4,31.3,206,0,"8,339,1",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Loopy delivery on middle, Alam flicks it towards the leg side.",2020-12-29T05:06:27+00:00,11678,Azhar Ali,50/3,0,0,,,,,,,
2026,198121,4,31.4,207,1,"7,313,2",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Full on middle, Alam pushes it through mid on for a single.",2020-12-29T05:06:57+00:00,11678,Azhar Ali,51/3,1,1,,,,,,,
2027,198121,4,31.5,208,0,,,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Outside off, Azhar Ali shoulders arms to this one.",2020-12-29T05:07:24+00:00,3934,Fawad Alam,51/3,0,0,,,,,,,
2028,198121,4,31.6,209,0,"4,174,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"On off, Ali punches it to point.",2020-12-29T05:08:01+00:00,3934,Fawad Alam,51/3,0,0,,,"{'Score': '51/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '33', 'Balls': '101', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '6', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
2029,198121,4,32.1,210,0,"7,277,1",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Good length delivery on off, Alam defends it off the back foot.",2020-12-29T05:09:07+00:00,11678,Azhar Ali,51/3,0,0,,,,,,,
2030,198121,4,32.2,211,0,,,True,9765,Neil Wagner,3934,Fawad Alam,L,"Short down the leg side, Alam lets it go.",2020-12-29T05:09:46+00:00,11678,Azhar Ali,51/3,0,0,,,,,,,
2031,198121,4,32.3,212,0,"3,123,2",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Back of a length on off, Alam keeps it out.",2020-12-29T05:10:23+00:00,11678,Azhar Ali,51/3,0,0,,,,,,,
2032,198121,4,32.4,213,1,"7,310,2",,True,9765,Neil Wagner,3934,Fawad Alam,L,"Full on middle, Alam flicks it through mid-wicket for a single.",2020-12-29T05:11:05+00:00,11678,Azhar Ali,52/3,1,1,,,,,,,
2033,198121,4,32.5,214,0,,,True,9765,Neil Wagner,11678,Azhar Ali,R,"Length ball outside off, Ali leaves it alone.",2020-12-29T05:11:30+00:00,3934,Fawad Alam,52/3,0,0,,,,,,,
2034,198121,4,32.6,215,0,"8,320,1",,True,9765,Neil Wagner,11678,Azhar Ali,R,"Good length delivery on off, Azhar blocks it off the back foot.",2020-12-29T05:12:00+00:00,3934,Fawad Alam,52/3,0,0,,,"{'Score': '52/3', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '33', 'Balls': '103', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '7', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}]}",,,,
2035,198121,4,33.1,217,4,"8,344,4",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"FOUR! Poor delivery and it got what it deserved! Short ball on middle, Alam pulls it to the deep square leg region for a boundary.",2020-12-29T05:13:41+00:00,11678,Azhar Ali,56/3,4,4,,,,,,True,
2036,198121,4,33.2,218,0,"8,330,1",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Tossed up on the pads, Alam defends it towards mid on.",2020-12-29T05:14:10+00:00,11678,Azhar Ali,56/3,0,0,,,,,,,
2037,198121,4,33.3,219,4,"5,192,3",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"FOUR! This is just too short from Santner! He bowls it outside off, Alam moves inside the crease and then punches it through covers for a boundary.",2020-12-29T05:14:38+00:00,11678,Azhar Ali,60/3,4,4,,,,,,True,
2038,198121,4,33.4,220,0,"7,270,1",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"On middle, Alam lunges forward and blocks it back to the bowler.",2020-12-29T05:15:07+00:00,11678,Azhar Ali,60/3,0,0,,,,,,,
2039,198121,4,33.5,221,0,"6,234,1",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Loopy ball on off, Fawad defends it out.",2020-12-29T05:15:30+00:00,11678,Azhar Ali,60/3,0,0,,,,,,,
2040,198121,4,33.6,222,0,"8,328,1",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Tossed up on off, Alam looks to defend but it takes the inside edge and it goes towards the leg side.",2020-12-29T05:15:55+00:00,11678,Azhar Ali,60/3,0,0,,,"{'Score': '60/3', 'Over': '34', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '15', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '33', 'Balls': '103', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,,
2041,198121,4,34.1,224,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Nice start from Jamieson! Beautiful delivery! Good length ball outside off, Azhar looks to flick but the ball moves away and beats the outside edge.",2020-12-29T05:17:35+00:00,3934,Fawad Alam,60/3,0,0,,,,,,,
2042,198121,4,34.2,225,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Full ball down the leg side, Ali looks to flick but misses.",2020-12-29T05:18:11+00:00,3934,Fawad Alam,60/3,0,0,,,,,,,
2043,198121,4,34.3,226,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Back of a length ball outside off, Ali shoulders arms to it.",2020-12-29T05:18:41+00:00,3934,Fawad Alam,60/3,0,0,,,,,,,
2044,198121,4,34.4,227,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Short ball around middle, Azhar ducks under it.",2020-12-29T05:19:24+00:00,3934,Fawad Alam,60/3,0,0,,,,,,,
2045,198121,4,34.5,228,0,"6,237,1",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Good length ball on middle, Ali solidly blocks it out.",2020-12-29T05:19:53+00:00,3934,Fawad Alam,60/3,0,0,,,,,,,
2046,198121,4,34.6,229,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Outside off, Ali has no problems in swaying away from that one.",2020-12-29T05:20:25+00:00,3934,Fawad Alam,60/3,0,0,,,"{'Score': '60/3', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '33', 'Balls': '109', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '15', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '5', 'Runs': '3', 'Wickets': '0'}]}",,,,
2047,198121,4,35.1,230,1,"8,340,3",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Full on middle, Alam flicks it through mid-wicket for a single.",2020-12-29T05:21:27+00:00,11678,Azhar Ali,61/3,1,1,,,,,,,
2048,198121,4,35.2,231,0,"4,170,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Flighted delivery on off, Azhar punches it to point.",2020-12-29T05:22:08+00:00,3934,Fawad Alam,61/3,0,0,,,,,,,
2049,198121,4,35.3,232,1,"1,12,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Floated ball on middle, Ali flicks it through square leg for a run.",2020-12-29T05:22:31+00:00,3934,Fawad Alam,62/3,1,1,,,,,,,
2050,198121,4,35.4,233,4,"5,184,3",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"FOUR! Nicely played! Short delivery on off, Alam cuts it through point for a boundary.",2020-12-29T05:22:59+00:00,11678,Azhar Ali,66/3,4,4,,,,,,True,
2051,198121,4,35.5,234,0,"7,300,1",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"Tossed up delivery on off, Alam keeps it out.",2020-12-29T05:23:37+00:00,11678,Azhar Ali,66/3,0,0,,,,,,,
2052,198121,4,35.6,235,1,"3,129,4",,True,57903,Mitchell Santner,3934,Fawad Alam,L,"On off, Alam punches it through point for a run.",2020-12-29T05:24:01+00:00,11678,Azhar Ali,67/3,1,1,,,"{'Score': '67/3', 'Over': '36', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '34', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",,,,
2053,198121,4,36.1,236,0,,,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Bouncer on middle, Alam does well to duck under it.",2020-12-29T05:25:13+00:00,11678,Azhar Ali,67/3,0,0,,,,,,,
2054,198121,4,36.2,237,0,,,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Length delivery outside off, Alam offers no shot to this one.",2020-12-29T05:25:41+00:00,11678,Azhar Ali,67/3,0,0,,,,,,,
2055,198121,4,36.3,238,0,,,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Back of a length down the leg side, Alam lets it go.",2020-12-29T05:26:15+00:00,11678,Azhar Ali,67/3,0,0,,,,,,,
2056,198121,4,36.4,239,4,,b,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"FOUR BYES! Bouncer down the leg side, Alam ducks under it. It goes over the keeper's head towards fine leg for a boundary.",2020-12-29T05:27:20+00:00,11678,Azhar Ali,71/3,0,0,,,,,,,4
2057,198121,4,36.5,240,0,"8,315,1",,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Outside off, left alone.",2020-12-29T05:27:51+00:00,11678,Azhar Ali,71/3,0,0,,,,,,,
2058,198121,4,36.6,241,0,,,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Good length ball outside off, Alam shoulders arms to it.",2020-12-29T05:28:13+00:00,11678,Azhar Ali,71/3,0,0,,,"{'Score': '71/3', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '21', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '34', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '6', 'Runs': '3', 'Wickets': '0'}]}",,,,
2059,198121,4,37.1,242,0,"6,240,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Tossed up delivery on off, Azhar defends it out.",2020-12-29T05:29:27+00:00,3934,Fawad Alam,71/3,0,0,,,,,,,
2060,198121,4,37.2,243,0,"6,230,2",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Flighted ball on off, Ali pushes it to mid off.",2020-12-29T05:29:51+00:00,3934,Fawad Alam,71/3,0,0,,,,,,,
2061,198121,4,37.3,244,0,"7,301,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Loopy delivery on middle, Azhar blocks it off the front foot.",2020-12-29T05:30:08+00:00,3934,Fawad Alam,71/3,0,0,,,,,,,
2062,198121,4,37.4,245,0,,,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Outside off, Ali does not bother to play at that.",2020-12-29T05:30:24+00:00,3934,Fawad Alam,71/3,0,0,,,,,,,
2063,198121,4,37.5,246,0,,,True,57903,Mitchell Santner,11678,Azhar Ali,R,"Tossed up delivery outside off, Azhar shoulders arms to this one.",2020-12-29T05:30:50+00:00,3934,Fawad Alam,71/3,0,0,,,,,,,
2064,198121,4,37.6,247,0,"5,221,1",,True,57903,Mitchell Santner,11678,Azhar Ali,R,"On off, Azhar defends it off the front foot. THAT WILL BE STUMPS ON DAY 4!",2020-12-29T05:31:13+00:00,3934,Fawad Alam,71/3,0,0,,,"{'Score': '71/3', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '34', 'Balls': '117', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '21', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",,,,
2065,198121,4,38.1,259,0,"6,237,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Southee starts with a full ball on off, Alam defends it off the front foot.",2020-12-29T22:00:52+00:00,11678,Azhar Ali,71/3,0,0,,,,,,,
2066,198121,4,38.2,260,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"Good length ball on off, angling in, Alam looks to flick but it hits the gloves and then goes onto hit the thigh pad.",2020-12-29T22:01:15+00:00,11678,Azhar Ali,71/3,0,0,,,,,,,
2067,198121,4,38.3,261,0,"6,230,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Full ball on off, Alam defends it to mid off.",2020-12-29T22:01:46+00:00,11678,Azhar Ali,71/3,0,0,,,,,,,
2068,198121,4,38.4,262,0,"6,243,1",,True,4235,Tim Southee,3934,Fawad Alam,L,"Back of a length ball on off, Alam blocks it out off the back foot.",2020-12-29T22:02:15+00:00,11678,Azhar Ali,71/3,0,0,,,,,,,
2069,198121,4,38.5,263,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"BEATEN! Nicely bowled from Tim Southee! Good length ball outside off, Alam looks to defend but it beats the outside edge and goes to the keeper.",2020-12-29T22:02:48+00:00,11678,Azhar Ali,71/3,0,0,,,,,,,
2070,198121,4,38.6,264,0,,,True,4235,Tim Southee,3934,Fawad Alam,L,"On a length outside off, Alam lets it go to the keeper. A maiden over to start from Southee.",2020-12-29T22:03:21+00:00,11678,Azhar Ali,71/3,0,0,,,"{'Score': '71/3', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '21', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '34', 'Balls': '117', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '6', 'Runs': '15', 'Wickets': '2'}]}",,,,
2071,198121,4,39.1,266,0,"4,170,2",,True,4338,Trent Boult,11678,Azhar Ali,R,"Good length ball on off, Ali defends it out.",2020-12-29T22:05:01+00:00,3934,Fawad Alam,71/3,0,0,,,,,,,
2072,198121,4,39.2,267,4,"2,57,4",,True,4338,Trent Boult,11678,Azhar Ali,R,"FOUR! Azhar Ali and Pakistan are underway on Day 5! Full ball on the pads, Ali flicks it to the fine leg region for a boundary.",2020-12-29T22:06:08+00:00,3934,Fawad Alam,75/3,4,4,,,,,,True,
2073,198121,4,39.3,268,0,"3,111,1",W,True,4338,Trent Boult,11678,Azhar Ali,R,"OUT! CAUGHT! Boult has his revenge! Brilliant start from Boult on Day 5 and the resistance from Azhar Ali ends early on a new day. Boult bowls a good length ball outside off, moving away after pitching. Azhar looks to push at it but does not move his feet at all. It takes the outside edge and it goes towards Watling who takes a simple catch. Pakistan need 298 runs.",2020-12-29T22:06:54+00:00,3934,Fawad Alam,75/4,0,0,True,11678,,caught wicket keeper,cwk,,
2074,198121,4,39.4,270,0,,,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"Good length ball outside off, Rizwan leaves it alone.",2020-12-29T22:09:06+00:00,3934,Fawad Alam,75/4,0,0,,,,,,,
2075,198121,4,39.5,271,4,,b,True,4338,Trent Boult,20286,Mohammad Rizwan,R,"FOUR BYES! That flew off the pitch alright! Short ball around middle, Rizwan lets it go to the keeper. Watling hops but it goes over him and into the fence.",2020-12-29T22:10:16+00:00,3934,Fawad Alam,79/4,0,0,,,,,,,4
