,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
2001,202494,4,33.6,218,0,"5,190,3",,True,66870,Cameron Green,10129,Joe Root,R,"Another delivery, on a back of a length. Blocked well.",2021-12-19T10:47:54+00:00,10130,Ben Stokes,72/3,0,0,129.9kph,204,[],,,"{'Score': '72/3', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '204'}",,,,,4,3,,
2002,202494,4,34.1,219,0,,,True,65051,Jhye Richardson,10130,Ben Stokes,L,"Outside off, Stokes lets it go to the keeper.",2021-12-19T10:48:47+00:00,10129,Joe Root,72/3,0,0,,205,[],,,,,,,,4,3,,
2003,202494,4,34.2,220,1,"4,150,4",,True,65051,Jhye Richardson,10130,Ben Stokes,L,"Not sure what Stokes was doing there! On middle, Stokes looks to defend, it goes off the outer half towards point. Stokes was busy admiring his stroke. Root was calling for a run, Stokes realized later and then completes it.",2021-12-19T10:49:34+00:00,10129,Joe Root,73/3,1,1,,206,[],,,,,,,,4,3,,
2004,202494,4,34.3,222,0,,,True,65051,Jhye Richardson,10129,Joe Root,R,"Back of a length and on off, Root stands tall and keeps it out.",2021-12-19T10:51:30+00:00,10130,Ben Stokes,73/3,0,0,,207,[],,,,,,,,4,3,,
2005,202494,4,34.4,223,0,,,True,65051,Jhye Richardson,10129,Joe Root,R,"On middle, Root works it towards mid on.",2021-12-19T10:51:41+00:00,10130,Ben Stokes,73/3,0,0,,208,[],,,,,,,,4,3,,
2006,202494,4,34.5,224,1,"4,143,3",,True,65051,Jhye Richardson,10129,Joe Root,R,"Drop and run! On off, Root plays it towards point and takes one.",2021-12-19T10:51:35+00:00,10130,Ben Stokes,74/3,1,1,,209,[],,,,,,,,4,3,,
2007,202494,4,34.6,225,0,"8,352,3",,True,65051,Jhye Richardson,10130,Ben Stokes,L,"A dot to end then! On middle, Stokes keeps it out.",2021-12-19T10:52:15+00:00,10129,Joe Root,74/3,0,0,,210,[],,,"{'Score': '74/3', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65051', 'Overs': '8', 'Maidens': '4', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '210'}",,,,,4,3,,
2008,202494,4,35.1,226,0,"4,167,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Length and on off, Root defends.",2021-12-19T10:53:41+00:00,10130,Ben Stokes,74/3,0,0,136.8kph,211,[],,,,,,,,4,3,,
2009,202494,4,35.2,227,0,"6,239,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"Attacks the middle pole, Root stays rooted to his crease and plays it back to the bowler.",2021-12-19T10:54:32+00:00,10130,Ben Stokes,74/3,0,0,139.5kph,212,[],,,,,,,,4,3,,
2010,202494,4,35.3,228,0,"4,170,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"On middle, played back to the bowler.",2021-12-19T10:55:04+00:00,10130,Ben Stokes,74/3,0,0,,213,[],,,,,,,,4,3,,
2011,202494,4,35.4,229,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"Angling away from off, Root leaves it alone.",2021-12-19T10:55:47+00:00,10130,Ben Stokes,74/3,0,0,,214,[],,,,,,,,4,3,,
2012,202494,4,35.5,230,0,"4,164,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Good length and on off, Root plays it with soft hands towards point.",2021-12-19T10:56:39+00:00,10130,Ben Stokes,74/3,0,0,,215,[],,,,,,,,4,3,,
2013,202494,4,35.6,231,0,"4,170,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Yet another dot! On off, back of a length, Root gets on top of the bounce and plays it to point.",2021-12-19T10:57:03+00:00,10130,Ben Stokes,74/3,0,0,,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '74/3', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '216'}",,,,,4,3,,
2014,202494,4,36.1,233,0,"6,268,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Loopy ball on middle, Stokes lunges and defends it out.",2021-12-19T10:58:34+00:00,10129,Joe Root,74/3,0,0,,217,[],,,,,,,,4,3,,
2015,202494,4,36.2,234,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"BEAUT! Slows it up, angles it in on off, this one lands and then turns away. Stokes is beaten as he tries to block.",2021-12-19T10:58:54+00:00,10129,Joe Root,74/3,0,0,,218,[],,,,,,,,4,3,,
2016,202494,4,36.3,235,0,"5,183,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"On middle, kept out.",2021-12-19T10:59:16+00:00,10129,Joe Root,74/3,0,0,,219,[],,,,,,,,4,3,,
2017,202494,4,36.4,236,0,"2,45,3",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Flatter and on the stumps, Stokes goes back and puts bat on ball.",2021-12-19T10:59:55+00:00,10129,Joe Root,74/3,0,0,,220,[],,,,,,,,4,3,,
2018,202494,4,36.5,237,0,"3,128,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Lovely nut yet again! This lands on middle and then turns away. Stokes looks to defend but it goes more off the outer half on the off side.,2021-12-19T11:00:00+00:00,10129,Joe Root,74/3,0,0,,221,[],,,,,,,,4,3,,
2019,202494,4,36.6,238,1,"3,128,3",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"A good ball to end by Lyon! Really good start from him. On middle, this also lands and spins away. Stokes hangs back to defend but it goes off the outer half through point for one.",2021-12-19T11:00:31+00:00,10129,Joe Root,75/3,1,1,,222,[],,,"{'Score': '75/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '2', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '222'}",,,,,4,3,,
2020,202494,4,37.1,239,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Just outside off, Stokes shuffles across and leaves it alone.",2021-12-19T11:02:09+00:00,10129,Joe Root,75/3,0,0,,223,[],,,,,,,,4,3,,
2021,202494,4,37.2,240,0,"7,272,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"A lot fuller than the last ball, Stokes still hangs back and defends.",2021-12-19T11:02:49+00:00,10129,Joe Root,75/3,0,0,,224,[],,,,,,,,4,3,,
2022,202494,4,37.3,241,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Yet another one outside off, Stokes covers his off pole and shoulders arms to this one.",2021-12-19T11:03:40+00:00,10129,Joe Root,75/3,0,0,,225,[],,,,,,,,4,3,,
2023,202494,4,37.4,242,0,"3,128,2",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Back of a length and on off, Stokes hangs back and plays it on the off side.",2021-12-19T11:04:14+00:00,10129,Joe Root,75/3,0,0,,226,[],,,,,,,,4,3,,
2024,202494,4,37.5,243,0,"7,301,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Slightly fuller and on middle, it is pushed to mid on.",2021-12-19T11:05:07+00:00,10129,Joe Root,75/3,0,0,144.3kph,227,[],,,,,,,,4,3,,
2025,202494,4,37.6,244,0,"5,203,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"On middle, kept out.",2021-12-19T11:05:42+00:00,10129,Joe Root,75/3,0,0,,228,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '75/3', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '228'}",,,,,4,3,,
2026,202494,4,38.1,245,0,,,True,29679,Nathan Lyon,10129,Joe Root,R,Good keeping! This lands on middle and then spins back down the leg side sharply. Root looks to flick but misses. Carey does well to move across and take it.,2021-12-19T11:07:05+00:00,10130,Ben Stokes,75/3,0,0,,229,[],,,,,,,,4,3,,
2027,202494,4,38.2,246,1,"2,51,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"On middle, this is worked through square leg for one.",2021-12-19T11:07:26+00:00,10130,Ben Stokes,76/3,1,1,,230,[],,,,,,,,4,3,,
2028,202494,4,38.3,247,0,"5,199,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"On middle, Stokes defends.",2021-12-19T11:08:02+00:00,10129,Joe Root,76/3,0,0,,231,[],,,,,,,,4,3,,
2029,202494,4,38.4,248,1,"3,127,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Slightly flatter, this one turns away. Stokes guides it to point for one.",2021-12-19T11:08:39+00:00,10129,Joe Root,77/3,1,1,,232,[],,,,,,,,4,3,,
2030,202494,4,38.5,249,0,,,True,29679,Nathan Lyon,10129,Joe Root,R,Sharp turn again! This lands outside off and spins back in. Root goes back to defend but gets hit on the pads.,2021-12-19T11:09:13+00:00,10130,Ben Stokes,77/3,0,0,,233,[],,,,,,,,4,3,,
2031,202494,4,38.6,250,0,,,True,29679,Nathan Lyon,10129,Joe Root,R,Again! Big turn! On off and spins back in. Root looks to play it on the leg side but no connection.,2021-12-19T11:09:23+00:00,10130,Ben Stokes,77/3,0,0,,234,[],,,"{'Score': '77/3', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '19', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '234'}",,,,,4,3,,
2032,202494,4,39.1,251,0,"7,298,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"On middle, Stokes keeps it out well.",2021-12-19T11:10:21+00:00,10129,Joe Root,77/3,0,0,143.4kph,235,[],,,,,,,,4,3,,
2033,202494,4,39.2,252,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Half an appeal but turned down! Shorter and on the body, Stokes looks to nudged it on the leg side. There is a noise as the ball passes the batter. Carey takes it and appeals but turned down.",2021-12-19T11:11:02+00:00,10129,Joe Root,77/3,0,0,,236,[],,,,,,,,4,3,,
2034,202494,4,39.3,253,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Cut him into half! That is a beauty! Length and outside off, this one jags back in. Stokes is cut into half as he tries to put bat on ball.",2021-12-19T11:12:03+00:00,10129,Joe Root,77/3,0,0,141.5kph,237,[],,,,,,,,4,3,,
2035,202494,4,39.4,254,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Shorter and on off, Stokes hops and keeps it out.",2021-12-19T11:12:31+00:00,10129,Joe Root,77/3,0,0,142.0kph,238,[],,,,,,,,4,3,,
2036,202494,4,39.5,255,0,"4,169,2",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"On middle, Stokes keeps it out.",2021-12-19T11:13:10+00:00,10129,Joe Root,77/3,0,0,,239,[],,,,,,,,4,3,,
2037,202494,4,39.6,256,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"That was close! An error of judgement from Stokes! This is angled into the pads, he thought it would slip down leg and hence, lets it go. He gets hit on the pads. Probably too high.",2021-12-19T11:13:55+00:00,10129,Joe Root,77/3,0,0,,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '77/3', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '4', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '240'}",,,,,4,3,,
2038,202494,4,40.1,257,1,"1,37,3",,True,29679,Nathan Lyon,10129,Joe Root,R,A single as this is worked with the turn through square leg.,2021-12-19T11:14:57+00:00,10130,Ben Stokes,78/3,1,1,,241,[],,,,,,,,4,3,,
2039,202494,4,40.2,258,0,"5,200,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"On off, this is pushed to mid off.",2021-12-19T11:15:07+00:00,10129,Joe Root,78/3,0,0,,242,[],,,,,,,,4,3,,
2040,202494,4,40.3,259,0,"7,300,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Solid again! On the stumps, kept out.",2021-12-19T11:15:23+00:00,10129,Joe Root,78/3,0,0,,243,[],,,,,,,,4,3,,
2041,202494,4,40.4,260,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"BEATEN! That is another beauty! Lyon has been excellent. On off, this one turns away. Stokes looks to defend but is beaten.",2021-12-19T11:15:44+00:00,10129,Joe Root,78/3,0,0,,244,[],,,,,,,,4,3,,
2042,202494,4,40.5,261,0,"3,124,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"On the stumps this time, not a lot of turn. Kept out.",2021-12-19T11:16:07+00:00,10129,Joe Root,78/3,0,0,,245,[],,,,,,,,4,3,,
2043,202494,4,40.6,262,0,"3,121,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"On the stumps, blocked.",2021-12-19T11:16:31+00:00,10129,Joe Root,78/3,0,0,,246,[],,,"{'Score': '78/3', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '2', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '246'}",,,,,4,3,,
2044,202494,4,41.1,263,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"That has hurt! OUCH! Root is in serious pain! Length and on middle, this one comes back in. Root looks to defend but gets an inside edge and it hits him near the crouch area. Root was hit in the abdomen this morning and could not take the field for a while. And now, he has been hit in an area where no physio or doctor can do anything, apart from give a few comforting words.",2021-12-19T11:18:17+00:00,10130,Ben Stokes,78/3,0,0,,247,[],,,,,,,,4,3,,
2045,202494,4,41.2,265,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"Good length and outside off again, left alone.",2021-12-19T11:24:14+00:00,10130,Ben Stokes,78/3,0,0,,248,[],,,,,,,,4,3,,
2046,202494,4,41.3,266,0,"8,357,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Angled into middle, Root looks to defend but it goes off the inner half on the leg side.",2021-12-19T11:24:10+00:00,10130,Ben Stokes,78/3,0,0,,249,[],,,,,,,,4,3,,
2047,202494,4,41.4,267,2,"1,15,4",,True,10053,Mitchell Starc,10129,Joe Root,R,"Well played! Fuller and on the pads, this is clipped through square leg for two. Smart bowling from Starc. By bringing in short leg, he planted the seed of a short ball in Joe Root's mind. But then, he went full. However, given the class of Root, he was up for it and played it well. He is still struggling to run between the wickets and that is something Australia will also notice.",2021-12-19T11:25:06+00:00,10130,Ben Stokes,80/3,2,2,,250,[],,,,,,,,4,3,,
2048,202494,4,41.5,268,2,"5,224,4",,True,10053,Mitchell Starc,10129,Joe Root,R,"NIcely drive! Fuller and outside off, Root drives it through covers for a couple more.",2021-12-19T11:25:53+00:00,10130,Ben Stokes,82/3,2,2,,251,[],,,,,,,,4,3,,
2049,202494,4,41.6,269,0,"5,218,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"On middle, defended.",2021-12-19T11:26:34+00:00,10130,Ben Stokes,82/3,0,0,139.4kph,252,[],,,"{'Score': '82/3', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '24', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '4', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '252'}",,,,,4,3,,
2050,202494,4,42.1,270,0,"5,210,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Floated, full and outside off. Stokes comes across and blocks it into the deck.",2021-12-19T11:27:14+00:00,10129,Joe Root,82/3,0,0,,253,[],,,,,,,,4,3,,
2051,202494,4,42.2,271,0,"5,186,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Short and outside off. Stokes goes back and blocks it out watchfully.,2021-12-19T11:27:34+00:00,10129,Joe Root,82/3,0,0,,254,[],,,,,,,,4,3,,
2052,202494,4,42.3,272,0,"5,219,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Looped up, around off. Stokes blocks it out.",2021-12-19T11:28:00+00:00,10129,Joe Root,82/3,0,0,,255,[],,,,,,,,4,3,,
2053,202494,4,42.4,273,0,"5,215,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Touch short and on off. Stokes defends it out without any hesitation.,2021-12-19T11:28:14+00:00,10129,Joe Root,82/3,0,0,,256,[],,,,,,,,4,3,,
2054,202494,4,42.5,274,0,"5,214,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Quicker and flatter, just outside off. Stokes defends it out on his back foot.",2021-12-19T11:28:34+00:00,10129,Joe Root,82/3,0,0,,257,[],,,,,,,,4,3,,
2055,202494,4,42.6,275,0,"5,194,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,Flatter and on off. Stokes defends it out and sees off the penultimate over.,2021-12-19T11:28:56+00:00,10129,Joe Root,82/3,0,0,,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '82/3', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '3', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '258'}",,,,,4,3,,
2056,202494,4,43.1,276,0,"4,166,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Length and on off, Root keeps it out.",2021-12-19T11:29:48+00:00,10130,Ben Stokes,82/3,0,0,,259,[],,,,,,,,4,3,,
2057,202494,4,43.2,277,0,,W,True,10053,Mitchell Starc,10129,Joe Root,R,"OUT! EDGED AND TAKEN! The way Steven Smith was jumping in joy after the catch was taken just shows how big and how pleased are the Aussies with this wicket. Exactly what they would have wanted before Stumps. Either the wicket of Root or Stokes, the former preferably and they have got it. Starc the provider again. Really have to feel sorry for Root. He was battling through a lot of pain, he just had the 4 balls to get through on Day 4 but he falls. He could have left this one alone though but probably the left-arm around angle does him in. This lands outside off, and holds its line. Root looks to defend, it was well outside off. He does so inside the line. The ball goes off the outside edge and the keeper does the rest. He walks back and so do the other plays as THAT IS STUMPS ON DAY 4!",2021-12-19T11:37:20+00:00,10130,Ben Stokes,82/4,0,0,,260,[],True,10129,,caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",4,3,,
2058,202494,4,43.3,287,0,"6,237,1",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Back of a length, on middle, angling in. Ollie Pope covers the line and blocks it out.",2021-12-20T04:00:16+00:00,10130,Ben Stokes,82/4,0,0,137.2kph,261,[],,,,,,,,5,1,,
2059,202494,4,43.4,288,0,"5,190,2",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Good-length ball, outside off. Ollie Pope leans and pushes it to point.",2021-12-20T04:00:58+00:00,10130,Ben Stokes,82/4,0,0,140.2kph,262,[],,,,,,,,5,1,,
2060,202494,4,43.5,289,4,"7,313,5",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"FOUR! Pope is off the mark! Fuller this time, on the pads. Ollie Pope clears his front leg and works it away through mid-wicket for a boundary.",2021-12-20T04:01:48+00:00,10130,Ben Stokes,86/4,4,4,138.6kph,263,[],,,,,,,,5,1,True,
2061,202494,4,43.6,290,0,,,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Good-length ball, outside off. Ollie Pope isn't troubled by that line and shoulders arms to it.",2021-12-20T04:02:23+00:00,10130,Ben Stokes,86/4,0,0,141.3kph,264,[],,,"{'Score': '86/4', 'Over': '44', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '4', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '264'}",,,,,5,1,,
2062,202494,4,44.1,292,0,"4,166,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Tossed up, on off. Ben Stokes presses forward and blocks it out.",2021-12-20T04:03:35+00:00,66403,Ollie Pope,86/4,0,0,90.0kph,265,[],,,,,,,,5,1,,
2063,202494,4,44.2,293,0,"7,290,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Floated ball, on middle. Ben Stokes defends it off the back foot.",2021-12-20T04:04:04+00:00,66403,Ollie Pope,86/4,0,0,91.4kph,266,[],,,,,,,,5,1,,
2064,202494,4,44.3,294,0,"5,189,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Around off, Ben Stokes is solid in his defence.",2021-12-20T04:04:15+00:00,66403,Ollie Pope,86/4,0,0,95.8kph,267,[],,,,,,,,5,1,,
2065,202494,4,44.4,295,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Quicker one, on off. Ben Stokes looks to work it on the leg side off the back foot but misses. He gets hit above the knee roll. A mild appeal for an lbw but nothing from the umpire.",2021-12-20T04:04:44+00:00,66403,Ollie Pope,86/4,0,0,96.2kph,268,[],,,,,,,,5,1,,
2066,202494,4,44.5,296,0,"1,21,2",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"On leg, Stokes defends it on the leg side.",2021-12-20T04:05:10+00:00,66403,Ollie Pope,86/4,0,0,90.9kph,269,[],,,,,,,,5,1,,
2067,202494,4,44.6,297,0,"4,156,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Loopy ball, on off. Stokes nudges it gently towards the off side. A maiden from Nathan Lyon.",2021-12-20T04:05:32+00:00,66403,Ollie Pope,86/4,0,0,94.9kph,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '86/4', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '4', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '270'}",,,,,5,1,,
2068,202494,4,45.1,298,0,,,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Length ball, in the sixth stump channel. Ollie Pope lets it sail through.",2021-12-20T04:06:26+00:00,10130,Ben Stokes,86/4,0,0,141.0kph,271,[],,,,,,,,5,1,,
2069,202494,4,45.2,299,0,,,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Fuller, outside off. Ollie Pope shoulders arms.",2021-12-20T04:07:07+00:00,10130,Ben Stokes,86/4,0,0,141.3kph,272,[],,,,,,,,5,1,,
2070,202494,4,45.3,300,0,,W,True,10053,Mitchell Starc,66403,Ollie Pope,R,"OUT! TAKEN! Change of angle does the trick for Mitchell Starc! Goes over the wicket and bowls it on a good length, on off, angling away. Ollie Pope has a gentle poke at it. The ball goes off the outside edge and Steven Smith at second slip makes no mistake. Just the start Australia would have wanted. Second over of the day and Mitchell Starc removes Ollie Pope for a timid score. Half of the England side back in the hut now.",2021-12-20T04:08:24+00:00,10130,Ben Stokes,86/5,0,0,143.3kph,273,[],True,66403,,caught,ct,c Steven Smith b Mitchell Starc,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",5,1,,
2071,202494,4,45.4,302,0,"5,196,2",,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Touch fuller this time, Jos Buttler defends it towards the off side.",2021-12-20T04:10:08+00:00,10130,Ben Stokes,86/5,0,0,140.2kph,274,[],,,,,,,,5,1,,
2072,202494,4,45.5,303,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,R,"Good-length ball, around off. Jos Buttler leaves it alone.",2021-12-20T04:10:45+00:00,10130,Ben Stokes,86/5,0,0,141.3kph,275,[],,,,,,,,5,1,,
