,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1391,215838,3,22.3,144,0,,,True,17685,Anderson Phillip,62023,Travis Head,L,"Slightly shorter one outside off, Travis Head leaves it alone.",2022-12-10T09:00:22+00:00,4308,Steven Smith,136/3,0,0,127.0kph,135,23,3,"24,9,26,25,33,22","2,0(W),0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,,,
1392,215838,3,22.4,145,0,"5,193,2",,True,17685,Anderson Phillip,62023,Travis Head,L,"Outside off, Travis Head defends it solidly.",2022-12-10T09:01:09+00:00,4308,Steven Smith,136/3,0,0,126.8kph,136,23,4,"24,10,26,28,44,22","2,0(W),0,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,,,
1393,215838,3,22.5,146,0,,,True,17685,Anderson Phillip,62023,Travis Head,L,"Slightly shorter and outside off, Travis Head looks to pull it but misses.",2022-12-10T09:01:50+00:00,4308,Steven Smith,136/3,0,0,130.2kph,137,23,5,"26,15,27,26,50,23","2,0(W),0,0,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,,,
1394,215838,3,22.6,147,0,,,True,17685,Anderson Phillip,62023,Travis Head,L,"Good length and outside off, Travis Head looks to play at it but misses.",2022-12-10T09:02:25+00:00,4308,Steven Smith,136/3,0,0,132.0kph,138,23,6,"27,16,27,15,33,24","2,0(W),0,0,0,0,",[],"{'Score': '136/3', 'Over': '23', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '27', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '17685', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '138', 'Current_runrate': '5.91'}",3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,,,
1395,215838,3,23.1,148,0,"8,357,4",,True,10232,Jason Holder,4308,Steven Smith,R,"DROPPED! Fuller and on off, Steven Smith looks to flick it over square leg but mistimes it completely. The ball goes in the air towards the fielder who drops a dolly. A lucky escape for Steven Smith!",2022-12-10T09:04:35+00:00,62023,Travis Head,136/3,0,0,,139,24,1,"17,12,12,26,30,14","0,",[],,3,3,"{'Batsman': '', 'Runs': '27', 'Balls': '27', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,,,,
1396,215838,3,23.2,149,1,"4,136,2",,True,10232,Jason Holder,4308,Steven Smith,R,"Fuller and on off, Steven Smith pushes it to covers for one.",2022-12-10T09:04:44+00:00,62023,Travis Head,137/3,1,1,122.7kph,140,24,2,"15,13,13,19,36,13","0,1,",[],,3,3,"{'Batsman': '', 'Runs': '28', 'Balls': '28', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,,,
1397,215838,3,23.3,150,1,"5,190,3",,True,10232,Jason Holder,62023,Travis Head,L,Another single as this is played towards point.,2022-12-10T09:05:27+00:00,4308,Steven Smith,138/3,1,1,124.8kph,141,24,3,"26,13,26,17,32,21","0,1,1,",[],,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '28', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,,,,
1398,215838,3,23.4,151,1,"5,188,3",,True,10232,Jason Holder,4308,Steven Smith,R,"Good length angling it in, Steven Smith taps it to covers for one.",2022-12-10T09:06:06+00:00,62023,Travis Head,139/3,1,1,123.0kph,142,24,4,"15,10,13,11,29,12","0,1,1,1,",[],,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,,
1399,215838,3,23.5,152,0,,,True,10232,Jason Holder,62023,Travis Head,L,"On a length and outside off, Travis Head looks to flick it but misses.",2022-12-10T09:06:49+00:00,4308,Steven Smith,139/3,0,0,127.8kph,143,24,5,"11,14,27,22,29,15","0,1,1,1,0,",[],,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,,
1400,215838,3,23.6,153,1,"4,171,2",lb,True,10232,Jason Holder,62023,Travis Head,L,"Bowls it on off, Travis Head looks to play at it but gets his pads as the ball rolls towards third man. An overthrow allows the batters to steal a leg bye.",2022-12-10T09:08:11+00:00,4308,Steven Smith,140/3,0,0,124.8kph,144,24,6,"20,8,27,18,30,20","0,1,1,1,0,1(1LB),",[],"{'Score': '140/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '29', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '20'}], 'Balls': '144', 'Current_runrate': '5.83'}",3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,,1
1401,215838,3,24.1,154,0,"5,224,2",,True,17685,Anderson Phillip,62023,Travis Head,L,"Back of a length and on off, Travis Head eases it to mid off.",2022-12-10T09:08:23+00:00,4308,Steven Smith,140/3,0,0,134.6kph,145,25,1,"21,8,26,25,30,19","0,",[],,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,,,
1402,215838,3,24.2,155,3,"7,297,4",,True,17685,Anderson Phillip,62023,Travis Head,L,"Fuller and on off, Travis Head lofts it over mid on but doesn't get the power right. The fielder chases it as the batters take three runs.",2022-12-10T09:09:20+00:00,4308,Steven Smith,143/3,3,3,,146,25,2,"24,11,27,19,29,22","0,3,",[],,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,,,
1403,215838,3,24.3,156,1,"1,25,4",,True,17685,Anderson Phillip,4308,Steven Smith,R,"Fuller and on off, Steven Smith flicks it to square leg for one.",2022-12-10T09:10:02+00:00,62023,Travis Head,144/3,1,1,130.3kph,147,25,3,"15,10,12,18,44,12","0,3,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '30', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,,,,,
1404,215838,3,24.4,157,1,,wd,True,17685,Anderson Phillip,62023,Travis Head,L,"Wide! Shorter and on leg, Travis Head looks to pull it but misses.",2022-12-10T09:10:49+00:00,4308,Steven Smith,145/3,0,1,,148,25,4,"24,24,25,21,43,22","0,3,1,1(1WD), ",[],,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '30', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,,,,1
1405,215838,3,24.4,158,1,"8,327,3",,True,17685,Anderson Phillip,62023,Travis Head,L,"Slower one and on leg, Travis Head digs it to mid on for one.",2022-12-10T09:11:16+00:00,4308,Steven Smith,146/3,1,1,109.2kph,148,25,5,"22,6,26,18,26,20","0,3,1,1(1WD),1,",[],,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '30', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
1406,215838,3,24.5,159,0,"3,133,2",,True,17685,Anderson Phillip,4308,Steven Smith,R,"Bowls it outside off, Steven Smith defends it to the gully fielder.",2022-12-10T09:11:51+00:00,62023,Travis Head,146/3,0,0,133.0kph,149,25,6,"16,10,12,34,32,14","0,3,1,1(1WD),1,0,",[],,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '31', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,,,,
1407,215838,3,24.6,160,1,"4,137,4",,True,17685,Anderson Phillip,4308,Steven Smith,R,"Fuller and on off, Steven Smith taps it to point for one.",2022-12-10T09:12:28+00:00,62023,Travis Head,147/3,1,1,134.9kph,150,25,7,"15,9,13,20,32,13","0,3,1,1(1WD),1,0,1,",[],"{'Score': '147/3', 'Over': '25', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '31', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '17685', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '16'}], 'Balls': '150', 'Current_runrate': '5.88'}",3,3,"{'Batsman': '', 'Runs': '31', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,,,,
1408,215838,3,25.1,161,3,"5,198,4",,True,10232,Jason Holder,4308,Steven Smith,R,"Fuller and on off again, Steven Smith drives it to deep covers for three runs.",2022-12-10T09:13:36+00:00,62023,Travis Head,150/3,3,3,126.3kph,151,26,1,"14,13,13,22,31,11","3,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,3,3,"{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,,,,
1409,215838,3,25.2,162,4,"5,198,5",,True,10232,Jason Holder,62023,Travis Head,L,"FOUR! A slower one and on off, Travis Head hangs back and drives it through covers for a boundary!",2022-12-10T09:14:23+00:00,4308,Steven Smith,154/3,4,4,127.3kph,152,26,2,"24,14,28,12,32,23","3,4,",[],,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",True,,,,,,,
1410,215838,3,25.3,163,0,,,True,10232,Jason Holder,62023,Travis Head,L,Bowls it outside off as Travis Head leaves this one towards the keeper.,2022-12-10T09:14:59+00:00,4308,Steven Smith,154/3,0,0,103.3kph,153,26,3,"31,14,26,19,29,26","3,4,0,",[],,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,,,,,,
1411,215838,3,25.4,164,1,"4,150,3",,True,10232,Jason Holder,62023,Travis Head,L,"Shorter one on off, Travis Head plays an upper cut towards short third man. The ball carries and lands safely just before the fielder. They cross.",2022-12-10T09:15:39+00:00,4308,Steven Smith,155/3,1,1,115.3kph,154,26,4,"25,17,26,19,43,23","3,4,0,1,",[],,3,3,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '33', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,,,,,
1412,215838,3,25.5,165,0,,,True,10232,Jason Holder,4308,Steven Smith,R,"Fuller and down leg, Steven Smith looks to flick it but misses as the ball gets his pads.",2022-12-10T09:16:21+00:00,62023,Travis Head,155/3,0,0,123.7kph,155,26,5,"21,1,12,2,26,16","3,4,0,1,0,",[],,3,3,"{'Batsman': '', 'Runs': '34', 'Balls': '34', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,,,,,
1413,215838,3,25.6,166,1,"5,198,4",,True,10232,Jason Holder,4308,Steven Smith,R,"On a length and on off, Steven Smith knocks it to mid off for one.",2022-12-10T09:17:12+00:00,62023,Travis Head,156/3,1,1,98.0kph,156,26,6,"16,8,13,12,30,14","3,4,0,1,0,1,",[],"{'Score': '156/3', 'Over': '26', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '35', 'Balls': '35', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '0', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '22'}], 'Balls': '156', 'Current_runrate': '6'}",3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '35', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,,,,
1414,215838,3,26.1,167,0,"1,40,4",W,True,64264,Alzarri Joseph,4308,Steven Smith,R,"OUT! TAKEN! Fuller and on leg, Steven Smith looks to use the pace of the ball and flick it but mistimes it completely. The ball goes up in the air towards fine leg. Devon Thomas reads the ball well and takes it comfortably. Alzarri Joseph gets his man and the skipper departs!",2022-12-10T09:19:16+00:00,62023,Travis Head,156/4,0,0,,157,27,1,"23,10,12,19,33,18","0(W),",[],,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '36', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,True,4308,caught,ct,c Devon Thomas b Alzarri Joseph,"[{'Player_Id': 4279, 'Player_Name': 'Devon Thomas'}]",
1415,215838,3,26.2,169,1,"5,222,3",,True,64264,Alzarri Joseph,66870,Cameron Green,R,"Fuller and on off, Cameron Green knocks it to mid off for one.",2022-12-10T09:20:48+00:00,62023,Travis Head,157/4,1,1,145.8kph,158,27,2,"17,8,14,17,30,15","0(W),1,",[],,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,,,
1416,215838,3,26.3,170,1,"8,320,3",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Touch fuller and on off, Travis Head flicks it to mid-wicket for one.",2022-12-10T09:21:31+00:00,66870,Cameron Green,158/4,1,1,141.8kph,159,27,3,"24,10,12,20,31,17","0(W),1,1,",[],,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,,,,
1417,215838,3,26.4,171,0,,,True,64264,Alzarri Joseph,66870,Cameron Green,R,"Shorter one and on off, Cameron Green leaves it alone.",2022-12-10T09:22:12+00:00,62023,Travis Head,158/4,0,0,145.4kph,160,27,4,"17,28,13,17,49,11","0(W),1,1,0,",[],,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,,,,
1418,215838,3,26.5,172,4,"6,256,5",,True,64264,Alzarri Joseph,66870,Cameron Green,R,"FOUR! Fuller one this time, Cameron Green drills it straight down the ground for a boundary!",2022-12-10T09:23:03+00:00,62023,Travis Head,162/4,4,4,147.4kph,161,27,5,"15,7,11,12,28,13","0(W),1,1,0,4,",[],,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",True,,,,,,,
1419,215838,3,26.6,173,0,"5,186,2",W,True,64264,Alzarri Joseph,66870,Cameron Green,R,"OUT! TAKEN! Another one bites the dust. Slightly shorter one, Cameron Green looks to pull it but mistimes it and gets a leading edge. The ball goes high up in the air and towards short covers and Kraigg Brathwaite settles under it and takes it comfortably.",2022-12-10T09:24:09+00:00,62023,Travis Head,162/5,0,0,,162,27,6,"16,14,12,15,39,12","0(W),1,1,0,4,0(W),",[],"{'Score': '162/5', 'Over': '27', 'Runs': '6', 'Wickets': '2', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '162', 'Current_runrate': '6'}",3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,True,66870,caught,ct,c Kraigg Brathwaite b Alzarri Joseph,"[{'Player_Id': 7858, 'Player_Name': 'Kraigg Brathwaite'}]",
1420,215838,3,27.1,175,2,"3,119,4",,True,10232,Jason Holder,62023,Travis Head,L,"Slower one and on off, Travis Head looks to slap it but gets a top edge. The ball flies over the keeper and towards third man. They collect two.",2022-12-10T09:26:19+00:00,63706,Alex Carey,164/5,2,2,,163,28,1,"25,8,25,28,34,22","2,",[],,3,3,"{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,,,,,
1421,215838,3,27.2,176,1,"8,329,4",,True,10232,Jason Holder,62023,Travis Head,L,"Fuller and on off, Travis Head knocks it to mid on for one.",2022-12-10T09:26:36+00:00,63706,Alex Carey,165/5,1,1,,164,28,2,"25,10,25,22,28,23","2,1,",[],,3,3,"{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,,,,
1422,215838,3,27.3,177,0,"5,193,2",,True,10232,Jason Holder,63706,Alex Carey,L,"Bowls it outside off, Alex Carey knocks it to the cover fielder.",2022-12-10T09:27:15+00:00,62023,Travis Head,165/5,0,0,126.8kph,165,28,3,"25,10,26,18,29,24","2,1,0,",[],,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,,,,
1423,215838,3,27.4,178,2,"8,339,4",,True,10232,Jason Holder,63706,Alex Carey,L,"Bowls it on off, Alex Carey whips it to deep mid-wicket for a couple of runs.",2022-12-10T09:27:50+00:00,62023,Travis Head,167/5,2,2,99.0kph,166,28,4,"26,10,27,22,31,23","2,1,0,2,",[],,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,,,,,,,
1424,215838,3,27.5,179,1,"1,40,4",,True,10232,Jason Holder,63706,Alex Carey,L,"Fuller and on off, Alex Carey flicks it to square leg for one.",2022-12-10T09:28:44+00:00,62023,Travis Head,168/5,1,1,124.9kph,167,28,5,",12,22,34,16","2,1,0,2,1,",[],,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,,,,
1425,215838,3,27.6,180,1,"4,162,4",,True,10232,Jason Holder,62023,Travis Head,L,"Slightly shorter one and on off, Travis Head guides it towards deep backward point for one.",2022-12-10T09:29:26+00:00,63706,Alex Carey,169/5,1,1,119.9kph,168,28,6,"24,17,27,19,31,23","2,1,0,2,1,1,",[],"{'Score': '169/5', 'Over': '28', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '15', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '8', 'Maidens': '0', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '23'}], 'Balls': '168', 'Current_runrate': '6.04'}",3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,,,
1426,215838,3,28.1,181,2,"8,334,4",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Fuller delivery angling into the batter, Travis Head slogs to deep mid-wicket for a brace.",2022-12-10T09:30:49+00:00,63706,Alex Carey,171/5,2,2,124.2kph,169,29,1,"24,10,12,22,40,17","2,",[],,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,,,,,,,
1427,215838,3,28.2,182,1,,lb,True,64264,Alzarri Joseph,62023,Travis Head,L,"Slightly shorter one, Travis Head looks to pull it but gets his shoulder to short fine leg for one.",2022-12-10T09:31:42+00:00,63706,Alex Carey,172/5,0,0,,170,29,2,"20,18,12,23,42,14","2,1(1LB), ",[],,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,,,,,,,1
