,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1702,205392,3,45.3,297,0,"4,170,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Another ball, back of a length, around off. Ryan Rickelton defends it to the off side.",2022-04-03T11:58:40+00:00,65279,Kyle Verreynne,131/4,0,0,140.0kph,273,[],,,,,,,,4,2,,
1703,205392,3,45.4,298,1,,wd,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"A bumper, angling down leg. Ryan Rickelton ducks underneath. The umpire calls it wide for height.",2022-04-03T12:01:31+00:00,65279,Kyle Verreynne,132/4,0,1,137.0kph,274,[],,,,,,,,4,2,,1
1704,205392,3,45.4,300,0,"5,190,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"On a length, around off. Ryan Rickelton blocks it with ease.",2022-04-03T12:01:50+00:00,65279,Kyle Verreynne,132/4,0,0,,274,[],,,,,,,,4,2,,
1705,205392,3,45.5,301,0,"4,166,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Back of a length, outside off. Ryan pushes it to the off side.",2022-04-03T12:02:05+00:00,65279,Kyle Verreynne,132/4,0,0,,275,[],,,,,,,,4,2,,
1706,205392,3,45.6,302,0,"6,240,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,Full and outside off. Ryan Rickelton drives it to the fielder at mid off.,2022-04-03T12:04:43+00:00,65279,Kyle Verreynne,132/4,0,0,141.0kph,276,[],,,"{'Score': '132/4', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '276'}",,,,,4,2,,
1707,205392,3,46.1,304,1,"5,206,3",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"A full ball, around off. Kyle digs it out to the off side for a single.",2022-04-03T12:05:50+00:00,64941,Ryan Rickelton,133/4,1,1,,277,[],,,,,,,,4,2,,
1708,205392,3,46.2,305,0,"5,197,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,Flatter and around off. Ryan Rickelton rocks back and punches it to cover.,2022-04-03T12:06:00+00:00,65279,Kyle Verreynne,133/4,0,0,83.0kph,278,[],,,,,,,,4,2,,
1709,205392,3,46.3,306,0,"5,219,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Tossed up, around off. Ryan Rickelton keeps it out.",2022-04-03T12:06:27+00:00,65279,Kyle Verreynne,133/4,0,0,87.0kph,279,[],,,,,,,,4,2,,
1710,205392,3,46.4,307,0,"7,302,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"This is a flatter ball, on middle. Ryan Rickelton hangs back and flicks it to mid-wicket.",2022-04-03T12:06:50+00:00,65279,Kyle Verreynne,133/4,0,0,81.0kph,280,[],,,,,,,,4,2,,
1711,205392,3,46.5,308,0,"8,351,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"A quicker ball, on a length and going on with the angle. Ryan manages to defend it off the back foot.",2022-04-03T12:07:12+00:00,65279,Kyle Verreynne,133/4,0,0,85.0kph,281,[],,,,,,,,4,2,,
1712,205392,3,46.6,309,1,"8,322,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,This is darted on the pads. Ryan Rickelton tucks it around the corner for a run.,2022-04-03T12:08:20+00:00,65279,Kyle Verreynne,134/4,1,1,85.0kph,282,[],,,"{'Score': '134/4', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '4', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '99'}], 'Balls': '282'}",,,,,4,2,,
1713,205392,3,47.1,310,0,"5,221,2",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Short of a length, around off. Ryan Rickelton stays back and dabs it onto the deck.",2022-04-03T12:08:43+00:00,65279,Kyle Verreynne,134/4,0,0,136.0kph,283,[],,,,,,,,4,2,,
1714,205392,3,47.2,311,2,"8,350,4",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"A short ball, around off. Ryan Rickelton pulls it along the ground, in front of square on the leg side for a brace.",2022-04-03T12:09:39+00:00,65279,Kyle Verreynne,136/4,2,2,,284,[],,,,,,,,4,2,,
1715,205392,3,47.3,312,0,"7,286,2",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Hossain bowls it full, around off. Ryan defends it off the front foot.",2022-04-03T12:10:19+00:00,65279,Kyle Verreynne,136/4,0,0,,285,[],,,,,,,,4,2,,
1716,205392,3,47.4,313,4,"3,125,5",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"FOUR! SMASHED! Short and wide, outside off. Ryan stays back, throws his bat it. It goes off the outer half of the bat and over the slip cordon for a boundary.",2022-04-03T12:11:31+00:00,65279,Kyle Verreynne,140/4,4,4,139.0kph,286,[],,,,,,,,4,2,True,
1717,205392,3,47.5,314,0,"2,63,2",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Back of a length, around middle. Ryan Rickelton tucks it to square leg, off the back foot.",2022-04-03T12:12:30+00:00,65279,Kyle Verreynne,140/4,0,0,144.0kph,287,[],,,,,,,,4,2,,
1718,205392,3,47.6,315,0,"8,330,2",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"A full ball, around off. Ryan Rickelton prods and pushes it to mid on. 6 runs off the over!",2022-04-03T12:13:59+00:00,65279,Kyle Verreynne,140/4,0,0,,288,[],,,"{'Score': '140/4', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '10', 'Maidens': '1', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '288'}",,,,,4,2,,
1719,205392,3,48.1,316,0,"8,326,3",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"Floated, full and on middle. Kyle Verreynne wrists it to mid-wicket.",2022-04-03T12:14:09+00:00,64941,Ryan Rickelton,140/4,0,0,84.0kph,289,[],,,,,,,,4,2,,
1720,205392,3,48.2,317,0,"7,298,2",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"Nicely tossed up, on middle. Kyle Verreynne blocks it off the front foot.",2022-04-03T12:14:31+00:00,64941,Ryan Rickelton,140/4,0,0,79.0kph,290,[],,,,,,,,4,2,,
1721,205392,3,48.3,318,0,"1,27,3",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"Flatter ball, turning in from middle. Kyle Verreynne rocks back and tickles it to short fine leg.",2022-04-03T12:14:54+00:00,64941,Ryan Rickelton,140/4,0,0,79.0kph,291,[],,,,,,,,4,2,,
1722,205392,3,48.4,319,0,"5,196,2",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"This is a flatter ball, turning in sharply from outside off. Kyle Verreynne gets cramped for room as he looks to cut that one.",2022-04-03T12:15:41+00:00,64941,Ryan Rickelton,140/4,0,0,87.0kph,292,[],,,,,,,,4,2,,
1723,205392,3,48.5,320,0,"8,341,2",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"Another ball, quicker and on middle. Kyle Verreynne manages to dab it onto the deck.",2022-04-03T12:15:44+00:00,64941,Ryan Rickelton,140/4,0,0,87.0kph,293,[],,,,,,,,4,2,,
1724,205392,3,48.6,321,0,"6,256,2",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,This one spins in sharply from outside off. Kyle Verreynne sits back in his crease and defends it out watchfully. Another maiden over from Mehidy Hasan!,2022-04-03T12:16:50+00:00,64941,Ryan Rickelton,140/4,0,0,86.0kph,294,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '140/4', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '23', 'Maidens': '5', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '105'}], 'Balls': '294'}",,,,,4,2,,
1725,205392,3,49.1,322,0,"6,249,3",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"Ahmed goes 'round the wicket and serves a good-length ball, around off. Ryan Rickelton keeps it out.",2022-04-03T12:17:36+00:00,65279,Kyle Verreynne,140/4,0,0,128.0kph,295,[],,,,,,,,4,2,,
1726,205392,3,49.2,323,0,"6,244,3",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"Ahmed drags his length back a bit, just outside off. Ryan Rickelton stands tall and punches it to mid off.",2022-04-03T12:18:23+00:00,65279,Kyle Verreynne,140/4,0,0,130.0kph,296,[],,,,,,,,4,2,,
1727,205392,3,49.3,324,4,"4,137,5",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"FOUR! Nicely played! Short of a length, outside off. Ryan Rickelton hangs back and caresses it through the point region to bag a boundary.",2022-04-03T12:18:55+00:00,65279,Kyle Verreynne,144/4,4,4,130.0kph,297,[],,,,,,,,4,2,True,
1728,205392,3,49.4,325,0,,,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"BEATEN! This is a length ball, outside off and staying a tad low. Ryan looks to push it through the off side, off the back foot but the ball sneaks past his blade.",2022-04-03T12:20:01+00:00,65279,Kyle Verreynne,144/4,0,0,129.0kph,298,[],,,,,,,,4,2,,
1729,205392,3,49.5,326,1,"5,193,3",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"Short of a length, outside off. Ryan Rickelton punches it past the fielder at cover and rotates the strike.",2022-04-03T12:20:57+00:00,65279,Kyle Verreynne,145/4,1,1,132.0kph,299,[],,,,,,,,4,2,,
1730,205392,3,49.6,327,0,"5,201,3",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Good-length ball, outside off. Kyle Verreynne stays back and pushes it towards cover, off the back foot.",2022-04-03T12:22:04+00:00,64941,Ryan Rickelton,145/4,0,0,135.0kph,300,[],,,"{'Score': '145/4', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '10', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '300'}",,,,,4,2,,
1731,205392,3,50.1,328,0,"6,265,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Fuller, on off. Ryan Rickelton defends it out solidly.",2022-04-03T12:22:20+00:00,65279,Kyle Verreynne,145/4,0,0,83.0kph,301,[],,,,,,,,4,2,,
1732,205392,3,50.2,329,0,"7,270,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Around off, Ryan Rickelton blocks it out.",2022-04-03T12:22:35+00:00,65279,Kyle Verreynne,145/4,0,0,83.0kph,302,[],,,,,,,,4,2,,
1733,205392,3,50.3,330,1,"6,246,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Fuller, outside off. Ryan Rickelton pushes it to mid off for a single.",2022-04-03T12:23:03+00:00,65279,Kyle Verreynne,146/4,1,1,79.0kph,303,[],,,,,,,,4,2,,
1734,205392,3,50.4,331,0,,,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"It is a loopy ball, around off. Kyle Verreynne gets low and tries to sweep it away but misses. The ball sneaks under his blade and hits him on the pads. Mehidy Hasan appeals and the umpire raises his dreaded finger. Kyle Verreynne takes the review straightaway. The UltraEdge shows no bat is involved. The Ball Tracking shows that the ball is missing the wickets. The umpire is forced to overturn his original decision. Kyle Verreynne survives. This is the eighth decision that has been overturned in this Test match so far.",2022-04-03T12:28:00+00:00,64941,Ryan Rickelton,146/4,0,0,78.0kph,304,[],,,,,,,,4,2,,
1735,205392,3,50.5,332,0,"1,24,3",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"Flatter, on the pads. Kyle Verreynne flicks it to the leg side.",2022-04-03T12:28:06+00:00,64941,Ryan Rickelton,146/4,0,0,87.0kph,305,[],,,,,,,,4,2,,
1736,205392,3,50.6,333,0,"8,341,2",,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"Loopy ball, around off, it turns in sharply. Kyle Verreynne goes back and tucks it to short leg.",2022-04-03T12:28:11+00:00,64941,Ryan Rickelton,146/4,0,0,85.0kph,306,[],,,"{'Score': '146/4', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '24', 'Maidens': '5', 'Runs': '55', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '110'}], 'Balls': '306'}",,,,,4,2,,
1737,205392,3,51.1,334,0,,,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"Back of a length, outside off. It nips away a long way. Ryan Rickelton looks to chase it but misses.",2022-04-03T12:28:49+00:00,65279,Kyle Verreynne,146/4,0,0,,307,[],,,,,,,,4,2,,
1738,205392,3,51.2,335,0,"5,188,3",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"A full-length ball, on the fifth stump. Ryan Rickelton taps it to the off side.",2022-04-03T12:28:59+00:00,65279,Kyle Verreynne,146/4,0,0,134.0kph,308,[],,,,,,,,4,2,,
1739,205392,3,51.3,336,0,"6,234,2",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"Full length, outside off. Ryan Rickelton blocks it out watchfully.",2022-04-03T12:29:35+00:00,65279,Kyle Verreynne,146/4,0,0,130.0kph,309,[],,,,,,,,4,2,,
1740,205392,3,51.4,337,1,"4,166,4",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"Full length, outside off. Ryan Rickelton punches it to deep point for one.",2022-04-03T12:30:43+00:00,65279,Kyle Verreynne,147/4,1,1,133.0kph,310,[],,,,,,,,4,2,,
1741,205392,3,51.5,338,1,"1,4,4",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Length ball, on the pads. Kyle Verreynne flicks it to square leg for a single.",2022-04-03T12:31:16+00:00,64941,Ryan Rickelton,148/4,1,1,133.0kph,311,[],,,,,,,,4,2,,
1742,205392,3,51.6,339,0,"5,203,2",,True,67046,Khaled Ahmed,64941,Ryan Rickelton,L,"Just two runs off the over then! Full length, outside off. Ryan Rickelton defends it on the front foot.",2022-04-03T12:32:54+00:00,65279,Kyle Verreynne,148/4,0,0,135.0kph,312,[],,,"{'Score': '148/4', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '11', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '312'}",,,,,4,2,,
1743,205392,3,52.1,340,0,"5,183,1",W,True,63875,Mehidy Hasan,65279,Kyle Verreynne,R,"OUT! CAUGHT! Mehidy Hasan strikes again in the afternoon session. Exceptional effort in the field by Shadman Islam. It is floated, full and on off. Kyle Verreynne tries to reverse-sweep it. He does not middle it though. The ball takes the under-edge, lands on his boot and lobs to the left of silly point. Shadman Islam shows good presence of mind here, as he was up in the air trying to evade the reverse-hit. He later realises that the ball is in the air to his left. He then stretches out his left and takes a stunning catch.",2022-04-03T12:35:35+00:00,64941,Ryan Rickelton,148/5,0,0,81.0kph,313,[],True,65279,,caught,ct,c Shadman Islam b Mehidy Hasan,"[{'Player_Id': 64266, 'Player_Name': 'Shadman Islam'}]",4,2,,
1744,205392,3,52.2,342,1,"3,95,3",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"DROPPED! Wiaan Mulder does not depart on a golden duck in this innings. Touch short, outside off. Wiaan Mulder tries to cut it away. The ball takes the outside edge and goes towards the man at first slip. He fails to grab the ball and it goes past him. The batters take a single.",2022-04-03T12:36:45+00:00,64941,Ryan Rickelton,149/5,1,1,84.0kph,314,[],,,,,,,,4,2,,
1745,205392,3,52.3,343,0,"5,195,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"On off, blocked out.",2022-04-03T12:37:16+00:00,65525,Wiaan Mulder,149/5,0,0,77.0kph,315,[],,,,,,,,4,2,,
1746,205392,3,52.4,344,0,"8,333,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Full, on leg, tucked to short leg.",2022-04-03T12:37:43+00:00,65525,Wiaan Mulder,149/5,0,0,87.0kph,316,[],,,,,,,,4,2,,
1747,205392,3,52.5,345,0,"5,197,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Floated, full and on leg. Ryan Rickelton pushes it out.",2022-04-03T12:38:01+00:00,65525,Wiaan Mulder,149/5,0,0,82.0kph,317,[],,,,,,,,4,2,,
1748,205392,3,52.6,346,0,"7,307,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,On the stumps. Ryan Rickelton goes back and blocks it out.,2022-04-03T12:38:18+00:00,65525,Wiaan Mulder,149/5,0,0,86.0kph,318,[],,,"{'Score': '149/5', 'Over': '53', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '25', 'Maidens': '5', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '115'}], 'Balls': '318'}",,,,,4,2,,
1749,205392,3,53.1,347,0,"5,221,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"OH DEAR! Khaled Ahmed drops an easy chance and he is down on the deck. A length ball, around off. Wiaan Mulder tries to flick it away. The ball lobs to the left of the bowler off the leading edge. Khaled Ahmed moves to that side but is unable to grab it cleanly.",2022-04-03T12:40:12+00:00,64941,Ryan Rickelton,149/5,0,0,82.0kph,319,[],,,,,,,,4,2,,
1750,205392,3,53.2,348,0,"8,342,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Full, on leg. Mulder clips it to mid-wicket.",2022-04-03T12:40:39+00:00,64941,Ryan Rickelton,149/5,0,0,84.0kph,320,[],,,,,,,,4,2,,
1751,205392,3,53.3,349,0,,,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"A short ball, angled down leg. Wiaan Mulder fails to flick it away.",2022-04-03T12:41:03+00:00,64941,Ryan Rickelton,149/5,0,0,129.0kph,321,[],,,,,,,,4,2,,
1752,205392,3,53.4,350,0,"8,317,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Length, on off. Mulder defends it to mid on.",2022-04-03T12:41:43+00:00,64941,Ryan Rickelton,149/5,0,0,82.0kph,322,[],,,,,,,,4,2,,
1753,205392,3,53.5,351,0,,,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Good length, outside off. Mulder shoulders his arms at it.",2022-04-03T12:42:13+00:00,64941,Ryan Rickelton,149/5,0,0,130.0kph,323,[],,,,,,,,4,2,,
1754,205392,3,53.6,352,0,"6,228,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Length ball, on off. Wiaan Mulder defends it out.",2022-04-03T12:43:52+00:00,64941,Ryan Rickelton,149/5,0,0,133.0kph,324,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '149/5', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '12', 'Maidens': '1', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '324'}",,,,,4,2,,
1755,205392,3,54.1,353,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Outside off, left alone by Ryan Rickelton.",2022-04-03T12:44:14+00:00,65525,Wiaan Mulder,149/5,0,0,83.0kph,325,[],,,,,,,,4,2,,
1756,205392,3,54.2,354,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Floated, around off. It grips and turns away sharply. Ryan Rickelton tries to defend it out but misses.",2022-04-03T12:44:38+00:00,65525,Wiaan Mulder,149/5,0,0,82.0kph,326,[],,,,,,,,4,2,,
1757,205392,3,54.3,355,0,"5,202,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"On off, defended out solidly.",2022-04-03T12:44:58+00:00,65525,Wiaan Mulder,149/5,0,0,80.0kph,327,[],,,,,,,,4,2,,
1758,205392,3,54.4,356,0,"7,278,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Full, on off. Ryan Rickelton pats it back to the bowler.",2022-04-03T12:45:18+00:00,65525,Wiaan Mulder,149/5,0,0,87.0kph,328,[],,,,,,,,4,2,,
1759,205392,3,54.5,357,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,Outside off and turning away. Ryan Rickelton leaves it alone for the keeper.,2022-04-03T12:45:38+00:00,65525,Wiaan Mulder,149/5,0,0,74.0kph,329,[],,,,,,,,4,2,,
1760,205392,3,54.6,358,0,"8,336,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Fuller, on middle and leg. Ryan Rickelton blocks it to short leg.",2022-04-03T12:47:08+00:00,65525,Wiaan Mulder,149/5,0,0,82.0kph,330,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '149/5', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '26', 'Maidens': '6', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '121'}], 'Balls': '330'}",,,,,4,2,,
1761,205392,3,55.1,359,0,,,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"A length ball, outside off. Wiaan Mulder leaves it alone.",2022-04-03T12:47:37+00:00,64941,Ryan Rickelton,149/5,0,0,132.0kph,331,[],,,,,,,,4,2,,
1762,205392,3,55.2,360,0,"3,111,3",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"On a length, just outside off. Wiaan Mulder covers his off pole and taps it towards the slip cordon.",2022-04-03T12:48:12+00:00,64941,Ryan Rickelton,149/5,0,0,132.0kph,332,[],,,,,,,,4,2,,
1763,205392,3,55.3,361,0,"7,278,3",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Back of a length, around off. Wiaan Mulder blocks it off the back foot.",2022-04-03T12:48:48+00:00,64941,Ryan Rickelton,149/5,0,0,135.0kph,333,[],,,,,,,,4,2,,
1764,205392,3,55.4,362,0,"7,285,3",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"A bit full, around middle. Wiaan Mulder leans and pushes it to mid on.",2022-04-03T12:49:39+00:00,64941,Ryan Rickelton,149/5,0,0,134.0kph,334,[],,,,,,,,4,2,,
1765,205392,3,55.5,363,0,"5,197,3",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"On a length, around off. Wiaan Mulder keeps it out, off the front foot.",2022-04-03T12:50:17+00:00,64941,Ryan Rickelton,149/5,0,0,131.0kph,335,[],,,,,,,,4,2,,
1766,205392,3,55.6,364,1,"1,20,4",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Pitches it up, around middle. Wiaan Mulder gets forward to defend. The ball goes off the thick inside edge towards deep mid-wicket for a run.",2022-04-03T12:51:08+00:00,64941,Ryan Rickelton,150/5,1,1,133.0kph,336,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",,,"{'Score': '150/5', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '13', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '336'}",,,,,4,2,,
1767,205392,3,56.1,365,1,"3,107,4",,True,63875,Mehidy Hasan,65525,Wiaan Mulder,R,"This is a flatter ball, around off. Mulder tries to block it off the back foot. It takes the outside edge and runs past the slip fielder for a single.",2022-04-03T12:53:04+00:00,64941,Ryan Rickelton,151/5,1,1,86.0kph,337,[],,,,,,,,4,2,,
1768,205392,3,56.2,366,0,"5,193,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Flatter and quicker, outside off. Ryan hangs back and cuts it to the cover fielder.",2022-04-03T12:53:05+00:00,65525,Wiaan Mulder,151/5,0,0,78.0kph,338,[],,,,,,,,4,2,,
1769,205392,3,56.3,367,0,"5,196,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"A quicker ball, full and around off. Ryan Rickelton defends it off the front foot.",2022-04-03T12:53:14+00:00,65525,Wiaan Mulder,151/5,0,0,81.0kph,339,[],,,,,,,,4,2,,
1770,205392,3,56.4,368,0,"7,288,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Floated, full and on middle. Ryan Rickelton pushes it to mid on.",2022-04-03T12:53:35+00:00,65525,Wiaan Mulder,151/5,0,0,85.0kph,340,[],,,,,,,,4,2,,
