,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
1971,199052,4,32.5,216,0,"8,324,3",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Length ball on middle, attacking the stumps. Hameed nudges it to short mid-wicket.",2021-09-06T10:02:35+00:00,58120,Rory Burns,77/0,0,0,136.0kph,197,,,,,,,,5,1,,,
1972,199052,4,32.6,217,1,"8,343,4",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"England are underway on Day 5! A touch fuller from Yadav this time, on middle. Haseeb Hameed wrists it towards deep square leg for a single.",2021-09-06T10:03:19+00:00,58120,Rory Burns,78/0,1,1,,198,,,"{'Score': '78/0', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '44', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '31', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '198'}",,,,,5,1,,,
1973,199052,4,33.1,219,0,"8,344,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Bumrah starts off with a surprise yorker, on middle. Hameed does well to clip it towards square leg.",2021-09-06T10:05:11+00:00,58120,Rory Burns,78/0,0,0,127.0kph,199,,,,,,,,5,1,,,
1974,199052,4,33.2,220,0,"8,326,2",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length ball on middle, angling in. Hameed tucks it on the leg side.",2021-09-06T10:05:36+00:00,58120,Rory Burns,78/0,0,0,,200,,,,,,,,5,1,,,
1975,199052,4,33.3,221,0,"6,246,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Fuller in length, on off, angling in. Hameed pushes it back to the bowler.",2021-09-06T10:06:06+00:00,58120,Rory Burns,78/0,0,0,134.0kph,201,,,,,,,,5,1,,,
1976,199052,4,33.4,222,0,"5,199,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Touch fuller from Bumrah this time, on off. Hameed blocks it out on the off side.",2021-09-06T10:06:44+00:00,58120,Rory Burns,78/0,0,0,132.0kph,202,,,,,,,,5,1,,,
1977,199052,4,33.5,223,0,"7,294,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length ball on off, Hameed presses forward and defends it out.",2021-09-06T10:07:49+00:00,58120,Rory Burns,78/0,0,0,,203,,,,,,,,5,1,,,
1978,199052,4,33.6,224,0,"8,341,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"A yorker again, on middle and leg. Hameed flicks it to short mid-wicket. The fielder there collects the ball quickly and mimes a throw at the bowler's end. A maiden to start for Bumrah.",2021-09-06T10:08:03+00:00,58120,Rory Burns,78/0,0,0,136.0kph,204,,,"{'Score': '78/0', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '44', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '31', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '4', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '204'}",,,,,5,1,,,
1979,199052,4,34.1,225,0,,,True,5221,Umesh Yadav,58120,Rory Burns,L,"Good-length ball, outside off. Burns shoulders arms to that one.",2021-09-06T10:09:14+00:00,64164,Haseeb Hameed,78/0,0,0,135.0kph,205,,,,,,,,5,1,,,
1980,199052,4,34.2,226,1,"1,12,4",,True,5221,Umesh Yadav,58120,Rory Burns,L,Good-length ball on middle. Burns tucks it towards square leg. First runs off the bat for Burns as he picks up a single.,2021-09-06T10:09:52+00:00,64164,Haseeb Hameed,79/0,1,1,135.0kph,206,,,,,,,,5,1,,,
1981,199052,4,34.3,227,0,"4,167,3",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Back of a length on off, Hameed dabs it towards point.",2021-09-06T10:10:32+00:00,58120,Rory Burns,79/0,0,0,132.0kph,207,,,,,,,,5,1,,,
1982,199052,4,34.4,228,0,,,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Good-length ball in the sixth stump channel, angling in. Haseeb Hameed watches the ball closely and makes a leave.",2021-09-06T10:11:05+00:00,58120,Rory Burns,79/0,0,0,134.0kph,208,,,,,,,,5,1,,,
1983,199052,4,34.5,229,1,"2,51,4",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Length ball on middle and leg, angling in. Hameed works it towards fine leg and collects a single.",2021-09-06T10:11:45+00:00,58120,Rory Burns,80/0,1,1,139.0kph,209,,,,,,,,5,1,,,
1984,199052,4,34.6,230,4,"3,125,5",,True,5221,Umesh Yadav,58120,Rory Burns,L,"FOUR! Deft touch! First boundary of the day for England. This was a touch fuller, on off. Rory Burns presses half forward and then guides it past the second slip fielder for a boundary.",2021-09-06T10:12:32+00:00,64164,Haseeb Hameed,84/0,4,4,138.0kph,210,,,"{'Score': '84/0', 'Over': '35', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '36', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '45', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '210'}",,,,,5,1,True,,
1985,199052,4,35.1,231,0,"5,201,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length ball, around off. Hameed defends it on the off side.",2021-09-06T10:13:27+00:00,58120,Rory Burns,84/0,0,0,,211,,,,,,,,5,1,,,
1986,199052,4,35.2,232,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Slightly pitched up and bowled wider. Hameed with an easy leave.,2021-09-06T10:14:01+00:00,58120,Rory Burns,84/0,0,0,,212,,,,,,,,5,1,,,
1987,199052,4,35.3,233,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"On a length, outside off and angling in. Hameed lets it through to the keeper.",2021-09-06T10:14:37+00:00,58120,Rory Burns,84/0,0,0,137.0kph,213,,,,,,,,5,1,,,
1988,199052,4,35.4,234,0,"6,231,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Pitched up, on the fifth-stump line and ending on off stump. Hameed puts a stride forward to defend it.",2021-09-06T10:15:26+00:00,58120,Rory Burns,84/0,0,0,138.0kph,214,,,,,,,,5,1,,,
1989,199052,4,35.5,235,0,"6,241,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length ball, around off. Haseeb Hameed stays solid in defense.",2021-09-06T10:15:48+00:00,58120,Rory Burns,84/0,0,0,,215,,,,,,,,5,1,,,
1990,199052,4,35.6,236,0,"6,261,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Length again and angled in on off stump. Hameed keeps it out. Another maiden for Jasprit Bumrah.,2021-09-06T10:16:25+00:00,58120,Rory Burns,84/0,0,0,,216,,,"{'Score': '84/0', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '45', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '36', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '5', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '216'}",,,,,5,1,,,
1991,199052,4,36.1,237,1,"8,340,3",,True,5221,Umesh Yadav,58120,Rory Burns,L,"Length ball, on the pads and Burns flicks it away to square leg for a single.",2021-09-06T10:17:40+00:00,64164,Haseeb Hameed,85/0,1,1,140.0kph,217,,,,,,,,5,1,,,
1992,199052,4,36.2,238,0,"5,193,2",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"On a good length, around off. Hameed covers the line of the ball well and defends it out.",2021-09-06T10:18:03+00:00,58120,Rory Burns,85/0,0,0,,218,,,,,,,,5,1,,,
1993,199052,4,36.3,239,0,"5,195,3",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Length again, on top of off. Hameed taps it towards cover-point.",2021-09-06T10:18:44+00:00,58120,Rory Burns,85/0,0,0,137.0kph,219,,,,,,,,5,1,,,
1994,199052,4,36.4,240,0,"4,143,3",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Good-length ball, outside off. Hameed dabs it down to gully.",2021-09-06T10:19:20+00:00,58120,Rory Burns,85/0,0,0,135.0kph,220,,,,,,,,5,1,,,
1995,199052,4,36.5,241,0,,,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"A 141 kph bumper, around middle stump. Hameed ducks under it well.",2021-09-06T10:20:05+00:00,58120,Rory Burns,85/0,0,0,141.0kph,221,,,,,,,,5,1,,,
1996,199052,4,36.6,242,0,,,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,"Length ball, angling down the leg side. Hameed looks to flick but misses. The bowler and keeper think that there was bat involved but the umpire doesn't agree. Kohli doesn't go for the review either.",2021-09-06T10:20:50+00:00,58120,Rory Burns,85/0,0,0,138.0kph,222,,,"{'Score': '85/0', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '45', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '37', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '222'}",,,,,5,1,,,
1997,199052,4,37.1,243,0,"1,22,1",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Good-length ball, on middle and angling away. Burns gets an inside edge back onto the deck.",2021-09-06T10:22:13+00:00,64164,Haseeb Hameed,85/0,0,0,,223,,,,,,,,5,1,,,
1998,199052,4,37.2,244,1,"1,2,4",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Pitched up, on middle. Burns flicks it to deep mid-wicket for a run.",2021-09-06T10:23:06+00:00,64164,Haseeb Hameed,86/0,1,1,,224,,,,,,,,5,1,,,
1999,199052,4,37.3,245,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length ball, on the fifth stump line and this one nips back in late. Hameed makes a good leave.",2021-09-06T10:23:46+00:00,58120,Rory Burns,86/0,0,0,,225,,,,,,,,5,1,,,
2000,199052,4,37.4,246,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,A touch fuller and outside off. Hameed shoulders arms.,2021-09-06T10:24:21+00:00,58120,Rory Burns,86/0,0,0,,226,,,,,,,,5,1,,,
2001,199052,4,37.5,247,0,"5,202,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length again, on off stump. Hameed puts a stride forward to defend it.",2021-09-06T10:24:53+00:00,58120,Rory Burns,86/0,0,0,,227,,,,,,,,5,1,,,
2002,199052,4,37.6,248,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Shorter in length and well outside off. Hameed isn't going to play at that.,2021-09-06T10:25:25+00:00,58120,Rory Burns,86/0,0,0,,228,,,"{'Score': '86/0', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '45', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '38', 'Balls': '115', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '10', 'Maidens': '5', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '228'}",,,,,5,1,,,
2003,199052,4,38.1,249,0,"4,168,2",,True,5221,Umesh Yadav,58120,Rory Burns,L,"Right on the money. Length ball, on middle and Burns keeps it out on the off side.",2021-09-06T10:26:29+00:00,64164,Haseeb Hameed,86/0,0,0,137.0kph,229,,,,,,,,5,1,,,
2004,199052,4,38.2,250,0,,,True,5221,Umesh Yadav,58120,Rory Burns,L,"Length again, bowled in the channel just outside off. Burns watchfully leaves it alone.",2021-09-06T10:27:02+00:00,64164,Haseeb Hameed,86/0,0,0,,230,,,,,,,,5,1,,,
2005,199052,4,38.3,251,1,"8,338,4",,True,5221,Umesh Yadav,58120,Rory Burns,L,"Good-length ball, around middle and leg. Burns wrists it to deep mid-wicket for a run.",2021-09-06T10:27:39+00:00,64164,Haseeb Hameed,87/0,1,1,,231,,,,,,,,5,1,,,
2006,199052,4,38.4,252,0,"8,348,3",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,Pitched up and angling in on middle and leg. Hameed keeps it out to mid-wicket.,2021-09-06T10:28:31+00:00,58120,Rory Burns,87/0,0,0,137.0kph,232,,,,,,,,5,1,,,
2007,199052,4,38.5,253,1,"1,7,4",,True,5221,Umesh Yadav,64164,Haseeb Hameed,R,Full and angling in on the pads. Hameed flicks it to deep square leg for a run.,2021-09-06T10:29:07+00:00,58120,Rory Burns,88/0,1,1,,233,,,,,,,,5,1,,,
2008,199052,4,38.6,254,4,"2,51,5",,True,5221,Umesh Yadav,58120,Rory Burns,L,FOUR! Drifting onto the pads again and this time Burns gets it away. Burns just flicks it fine and into the fine leg fence.,2021-09-06T10:29:49+00:00,64164,Haseeb Hameed,92/0,4,4,134.0kph,234,,,"{'Score': '92/0', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '43', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '46', 'Balls': '117', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '10', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '234'}",,,,,5,1,True,,
2009,199052,4,39.1,255,0,"4,169,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length ball, on off. Hameed taps it to point.",2021-09-06T10:31:28+00:00,58120,Rory Burns,92/0,0,0,141.0kph,235,,,,,,,,5,1,,,
2010,199052,4,39.2,256,0,"6,241,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Fuller delivery, on off again. Hameed drives it to mid off.",2021-09-06T10:31:34+00:00,58120,Rory Burns,92/0,0,0,142.0kph,236,,,,,,,,5,1,,,
2011,199052,4,39.3,257,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,This one is bowled wider and Hameed lets it through to the keeper.,2021-09-06T10:31:59+00:00,58120,Rory Burns,92/0,0,0,,237,,,,,,,,5,1,,,
2012,199052,4,39.4,258,1,"1,9,4",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,Short of a good length and angled into the body. Hameed hops back and tucks it to deep mid-wicket for one.,2021-09-06T10:32:41+00:00,58120,Rory Burns,93/0,1,1,136.0kph,238,,,,,,,,5,1,,,
2013,199052,4,39.5,259,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Length ball, on off and angling away from the left-hander. Rory Burns shoulders arms.",2021-09-06T10:33:34+00:00,64164,Haseeb Hameed,93/0,0,0,137.0kph,239,,,,,,,,5,1,,,
2014,199052,4,39.6,260,1,"8,344,4",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Length ball, on the pads. Burns works it to deep mid-wicket for a single.",2021-09-06T10:34:12+00:00,64164,Haseeb Hameed,94/0,1,1,137.0kph,240,,,"{'Score': '94/0', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '44', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '47', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '5', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '240'}",,,,,5,1,,,
2015,199052,4,40.1,262,0,,,True,63345,Shardul Thakur,58120,Rory Burns,L,"Shardul serves a good-length ball, around off, angling in. Burns lets it sail through.",2021-09-06T10:36:13+00:00,64164,Haseeb Hameed,94/0,0,0,130.0kph,241,,,,,,,,5,1,,,
2016,199052,4,40.2,263,4,"2,54,5",,True,63345,Shardul Thakur,58120,Rory Burns,L,"FOUR! Again fine and again it's a boundary. Length ball, angling down the leg side. Rory Burns tickles it to fine leg for a boundary. He moves onto 48.",2021-09-06T10:36:59+00:00,64164,Haseeb Hameed,98/0,4,4,127.0kph,242,,,,,,,,5,1,True,,
2017,199052,4,40.3,264,2,"4,142,4",,True,63345,Shardul Thakur,58120,Rory Burns,L,"FIFTY! Length ball, outside off. Rory Burns opens the face of the bat and steers it past point. He comes back for the second run and gets his fifty. The crowd appreciates it and Hameed congratulates him as well. 100 up for England as well.",2021-09-06T10:37:43+00:00,64164,Haseeb Hameed,100/0,2,2,131.0kph,243,,,,,,,,5,1,,,
2018,199052,4,40.4,265,0,"3,91,2",W,True,63345,Shardul Thakur,58120,Rory Burns,L,"OUT! CAUGHT BEHIND! 50 and out for Rory Burns. Perfect line and perfect length from Thakur. He did his job with the bat in both the innings and we do know he has a knack for picking up crucial wickets. And he is the one to make inroads early on Day 5. Gets a wicket in his first over itself. Thakur bowls a good-length ball, angling in from round the wicket, around off. Rory Burns has a poke at it. The ball kisses the outside edge and carries through to the keeper where Rishabh Pant takes an easy catch. Shardul Thakur draws first blood.",2021-09-06T10:38:44+00:00,64164,Haseeb Hameed,100/1,0,0,131.0kph,244,True,58120,,caught wicket keeper,cwk,c Rishabh Pant b Shardul Thakur,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",5,1,,,
2019,199052,4,40.5,267,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,"An effort ball, angling down leg. Maln ducks under it and Pant makes a good diving stop to his right.",2021-09-06T10:40:58+00:00,64164,Haseeb Hameed,100/1,0,0,127.0kph,245,,,,,,,,5,1,,,
2020,199052,4,40.6,268,0,"6,247,1",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Length ball, on top of off. Malan keeps it out. End of a successful first over for Shardul Thakur.",2021-09-06T10:41:37+00:00,64164,Haseeb Hameed,100/1,0,0,,246,,,"{'Score': '100/1', 'Over': '41', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '47', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '246'}",,,,,5,1,,,
2021,199052,4,41.1,270,0,"8,337,3",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Full and on the pads, Hameed blocks it out to short leg.",2021-09-06T10:42:53+00:00,4792,Dawid Malan,100/1,0,0,,247,,,,,,,,5,1,,,
2022,199052,4,41.2,271,3,"8,337,4",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"FIFTY! A full toss on leg, Haseeb Hameed works it towards deep mid-wicket. The fielder from deep square leg runs to his left and makes a diving stop. Keeps it to three runs. Hameed brings up his fifty.",2021-09-06T10:44:02+00:00,4792,Dawid Malan,103/1,3,3,89.0kph,248,,,,,,,,5,1,,,
2023,199052,4,41.3,272,0,"4,162,2",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Flatter and quicker around off, Malan looks to defend but misses. He gets hit on the front pad.",2021-09-06T10:44:30+00:00,64164,Haseeb Hameed,103/1,0,0,,249,,,,,,,,5,1,,,
2024,199052,4,41.4,273,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Loopy ball outside off, Malan blocks it with his pads.",2021-09-06T10:45:27+00:00,64164,Haseeb Hameed,103/1,0,0,95.0kph,250,,,,,,,,5,1,,,
2025,199052,4,41.5,274,0,"7,301,1",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Full and on middle, pushed to mid on.",2021-09-06T10:45:44+00:00,64164,Haseeb Hameed,103/1,0,0,95.0kph,251,,,,,,,,5,1,,,
2026,199052,4,41.6,275,0,,,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Flatter ball outside off, Malan prods and pads it away again to the off side.",2021-09-06T10:45:59+00:00,64164,Haseeb Hameed,103/1,0,0,,252,,,"{'Score': '103/1', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '50', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '14', 'Maidens': '4', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '252'}",,,,,5,1,,,
2027,199052,4,42.1,276,0,"6,233,2",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Length ball on off, Hameed blocks it right under his eyes.",2021-09-06T10:47:15+00:00,4792,Dawid Malan,103/1,0,0,128.0kph,253,,,,,,,,5,1,,,
2028,199052,4,42.2,277,0,"8,336,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Length ball on middle, angling in. Hameed tucks it to short mid-wicket. The fielder there misfields and the batters look for a single but do not take it in the end.",2021-09-06T10:48:00+00:00,4792,Dawid Malan,103/1,0,0,130.0kph,254,,,,,,,,5,1,,,
2029,199052,4,42.3,278,0,"5,201,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Good-length ball on middle, Hameed blocks that one out from the crease.",2021-09-06T10:48:43+00:00,4792,Dawid Malan,103/1,0,0,129.0kph,255,,,,,,,,5,1,,,
2030,199052,4,42.4,279,0,"8,338,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Another good-length ball, on middle. Hameed gets into the line of the ball and plays it on the leg side.",2021-09-06T10:49:17+00:00,4792,Dawid Malan,103/1,0,0,130.0kph,256,,,,,,,,5,1,,,
2031,199052,4,42.5,280,0,"6,229,2",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Good-length delivery, on top of off. Hameed stays deep in the crease and punches it on the off side.",2021-09-06T10:49:51+00:00,4792,Dawid Malan,103/1,0,0,130.0kph,257,,,,,,,,5,1,,,
2032,199052,4,42.6,281,1,"3,131,4",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"A touch fuller, around off. Hameed puts a stride forward and looks to defend. The ball goes off the outer half of his willow towards backward point. He retains the strike by picking up a single.",2021-09-06T10:50:32+00:00,4792,Dawid Malan,104/1,1,1,129.0kph,258,,,"{'Score': '104/1', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '51', 'Balls': '129', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '258'}",,,,,5,1,,,
2033,199052,4,43.1,282,0,"7,281,1",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Floated it up on leg, Hameed blocks it down onto the deck.",2021-09-06T10:51:28+00:00,4792,Dawid Malan,104/1,0,0,89.0kph,259,,,,,,,,5,1,,,
2034,199052,4,43.2,283,0,"5,204,2",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Loopy ball, full and on leg. Hameed prods and watchfully blocks it out.",2021-09-06T10:51:47+00:00,4792,Dawid Malan,104/1,0,0,93.0kph,260,,,,,,,,5,1,,,
2035,199052,4,43.3,284,0,"6,263,1",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"Flatter ball on middle, Hameed is solid in his defense.",2021-09-06T10:52:01+00:00,4792,Dawid Malan,104/1,0,0,89.0kph,261,,,,,,,,5,1,,,
2036,199052,4,43.4,285,1,"1,25,4",,True,3850,Ravindra Jadeja,64164,Haseeb Hameed,R,"On the pads, Hameed clips it to square leg. He crosses ends.",2021-09-06T10:52:36+00:00,4792,Dawid Malan,105/1,1,1,91.0kph,262,,,,,,,,5,1,,,
2037,199052,4,43.5,286,0,"6,239,1",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Tossed up ball, around off. Malan stays solid in defense.",2021-09-06T10:53:07+00:00,64164,Haseeb Hameed,105/1,0,0,92.0kph,263,,,,,,,,5,1,,,
2038,199052,4,43.6,287,0,"7,304,2",,True,3850,Ravindra Jadeja,4792,Dawid Malan,L,"Flatter ball on middle, Malan gets close enough to the pitch of the ball and blocks it into the leg side.",2021-09-06T10:53:20+00:00,64164,Haseeb Hameed,105/1,0,0,,264,,,"{'Score': '105/1', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '52', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '264'}",,,,,5,1,,,
2039,199052,4,44.1,288,0,"6,239,3",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Fuller in length, on off. Hameed opens the face of the bat and drives it to mid off.",2021-09-06T10:54:28+00:00,4792,Dawid Malan,105/1,0,0,130.0kph,265,,,,,,,,5,1,,,
2040,199052,4,44.2,289,1,"4,144,4",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"Good-length ball, outside off. Hameed cuts it past point for a single.",2021-09-06T10:54:53+00:00,4792,Dawid Malan,106/1,1,1,131.0kph,266,,,,,,,,5,1,,,
2041,199052,4,44.3,290,1,"1,37,4",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"On a length, on middle and leg. Malan clips it towards square leg for a single.",2021-09-06T10:55:41+00:00,64164,Haseeb Hameed,107/1,1,1,131.0kph,267,,,,,,,,5,1,,,
2042,199052,4,44.4,291,1,"4,147,4",,True,63345,Shardul Thakur,64164,Haseeb Hameed,R,"On a length again, outside off. Hameed punches it off the back foot through backward point for a run.",2021-09-06T10:56:17+00:00,4792,Dawid Malan,108/1,1,1,131.0kph,268,,,,,,,,5,1,,,
2043,199052,4,44.5,292,0,"5,199,3",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Fuller in length, outside off. Malan leans onto it and drives it to cover.",2021-09-06T10:56:52+00:00,64164,Haseeb Hameed,108/1,0,0,127.0kph,269,,,,,,,,5,1,,,
