,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
2006,213689,4,47.6,326,0,"5,191,2",,True,69651,Dunith Wellalage,20286,Mohammad Rizwan,R,"A neat over by Dunith Wellalage comes to an end. This one dips a bit on the batsman, around middle. Rizwan gets it to the off side off the outer half.",2022-07-28T05:41:52+00:00,59429,Babar Azam,158/2,0,0,82.0kph,288,48,6,"19,5,13,22,39,17","0,0,0,1,0,0,",[],,,"{'Score': '158/2', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '28', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '62', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69651', 'Overs': '6', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '288'}",,,,,5,1,"{'Batsman': '', 'Runs': '28', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
2007,213689,4,48.1,327,0,,,True,65029,Asitha Fernando,59429,Babar Azam,R,"Asitha Fernando dishes a short ball, around off. Azam ducks under it wisely.",2022-07-28T05:42:59+00:00,20286,Mohammad Rizwan,158/2,0,0,,289,49,1,"21,18,29,23,44,21","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '62', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
2008,213689,4,48.2,328,1,"1,7,4",,True,65029,Asitha Fernando,59429,Babar Azam,R,"Back of a length, on middle and leg. Azam pulls it to fine leg for a single.",2022-07-28T05:44:04+00:00,20286,Mohammad Rizwan,159/2,1,1,131.0kph,290,49,2,"21,6,28,18,38,20","0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
2009,213689,4,48.3,329,0,,,True,65029,Asitha Fernando,20286,Mohammad Rizwan,R,"Short one yet again, on middle. Mohammad Rizwan ducks under.",2022-07-28T05:44:29+00:00,59429,Babar Azam,159/2,0,0,130.0kph,291,49,3,"20,17,28,22,44,21","0,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '28', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
2010,213689,4,48.4,330,0,,,True,65029,Asitha Fernando,20286,Mohammad Rizwan,R,"Back of a length, around off, this one carries well to the keeper. Mohammad Rizwan continues to dodge the short ones.",2022-07-28T05:45:40+00:00,59429,Babar Azam,159/2,0,0,,292,49,4,"21,20,26,20,44,21","0,1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '28', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
2011,213689,4,48.5,331,4,"2,62,5",,True,65029,Asitha Fernando,20286,Mohammad Rizwan,R,"FOUR! EDGY! It is a short ball, outside leg. Mohammad Rizwan looks to pull it away. It goes off the top edge towards fine leg for a boundary.",2022-07-28T05:46:14+00:00,59429,Babar Azam,163/2,4,4,131.0kph,293,49,5,"23,14,27,28,43,21","0,1,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,5,1,"{'Batsman': '', 'Runs': '32', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",True,
2012,213689,4,48.6,332,0,,,True,65029,Asitha Fernando,20286,Mohammad Rizwan,R,"It is a short ball, angled across the right-hander. Mohammad Rizwan lets it through to the keeper.",2022-07-28T05:47:04+00:00,59429,Babar Azam,163/2,0,0,132.0kph,294,49,6,"17,16,28,26,43,19","0,1,0,0,4,0,",[],,,"{'Score': '163/2', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '32', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '63', 'Balls': '95', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '294'}",,,,,5,1,"{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
2013,213689,4,49.1,333,1,"5,216,3",,True,69651,Dunith Wellalage,59429,Babar Azam,R,"Floated and full, outside off. Azam drives it to sweeper cover for one.",2022-07-28T05:48:17+00:00,20286,Mohammad Rizwan,164/2,1,1,,295,50,1,"14,8,12,8,36,13","1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '64', 'Balls': '96', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
2014,213689,4,49.2,334,0,"5,191,2",,True,69651,Dunith Wellalage,20286,Mohammad Rizwan,R,"It is full, on middle and leg, drifting in. Mohammad Rizwan blocks it out.",2022-07-28T05:48:49+00:00,59429,Babar Azam,164/2,0,0,79.0kph,296,50,2,"19,6,12,19,38,16","1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '32', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '96', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
2015,213689,4,49.3,335,1,"7,307,3",,True,69651,Dunith Wellalage,20286,Mohammad Rizwan,R,"Darted on the pads, Rizwan flicks it to the right of mid on. The batters are quick to cross.",2022-07-28T05:49:02+00:00,59429,Babar Azam,165/2,1,1,81.0kph,297,50,3,"19,6,12,21,37,17","1,0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '33', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '96', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
2016,213689,4,49.4,336,0,"7,306,2",,True,69651,Dunith Wellalage,59429,Babar Azam,R,"Fuller, on off. Azam tries to clip it past mid on but finds the fielder.",2022-07-28T05:49:29+00:00,20286,Mohammad Rizwan,165/2,0,0,,298,50,4,"18,6,12,17,38,16","1,0,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '64', 'Balls': '97', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
2017,213689,4,49.5,337,2,"4,173,4",,True,69651,Dunith Wellalage,59429,Babar Azam,R,"Slightly short, outside off. Azam goes back and cuts it through point. Two runs taken.",2022-07-28T05:50:07+00:00,20286,Mohammad Rizwan,167/2,2,2,81.0kph,299,50,5,"15,10,13,23,39,14","1,0,1,0,2,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '66', 'Balls': '98', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
2018,213689,4,49.6,338,0,"5,224,1",,True,69651,Dunith Wellalage,59429,Babar Azam,R,"Fuller, on middle and leg. Azam defends it back to the bowler.",2022-07-28T05:50:19+00:00,20286,Mohammad Rizwan,167/2,0,0,,300,50,6,"19,8,11,16,38,16","1,0,1,0,2,0,",[],,,"{'Score': '167/2', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '66', 'Balls': '99', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '33', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69651', 'Overs': '7', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '300'}",,,,,5,1,"{'Batsman': '', 'Runs': '66', 'Balls': '99', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
2019,213689,4,50.1,339,0,"1,5,1",,True,63899,Ramesh Mendis,20286,Mohammad Rizwan,R,"Mendis starts off the new spell with a shortish delivery, turning into the pads, Rizwan goes on the back foot to dab it down towards short leg.",2022-07-28T05:51:49+00:00,59429,Babar Azam,167/2,0,0,90.0kph,301,51,1,"19,8,13,20,40,15","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '33', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '99', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}",,
2020,213689,4,50.2,340,1,"1,15,3",,True,63899,Ramesh Mendis,20286,Mohammad Rizwan,R,"Short again, turning down leg, worked away in between short leg and leg slip for a single.",2022-07-28T05:52:08+00:00,59429,Babar Azam,168/2,1,1,85.0kph,302,51,2,"19,6,13,21,38,17","0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '99', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '55', 'Wickets': '1'}",,
2021,213689,4,50.3,341,2,"1,9,4",,True,63899,Ramesh Mendis,59429,Babar Azam,R,Keeps it on a shorter length and Babar pulls it past the man at short leg fora couple of runs.,2022-07-28T05:52:50+00:00,20286,Mohammad Rizwan,170/2,2,2,90.0kph,303,51,3,"16,6,12,17,36,14","0,1,2, ",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '68', 'Balls': '100', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}",,
2022,213689,4,50.4,342,0,"8,341,1",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Darted into middle and leg, Babar keeps it out.",2022-07-28T05:53:11+00:00,20286,Mohammad Rizwan,170/2,0,0,90.0kph,304,51,4,"19,6,12,12,38,15","0,1,2,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '68', 'Balls': '101', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}",,
2023,213689,4,50.5,343,2,,b,True,63899,Ramesh Mendis,59429,Babar Azam,R,"TWO BYES! This is poor from Ramesh Mendis, shorter and turning well down leg, the ball beats everyone and goes towards fine leg. The batters race back for two.",2022-07-28T05:53:44+00:00,20286,Mohammad Rizwan,172/2,0,0,93.0kph,305,51,5,"27,10,12,23,38,17","0,1,2,0,2(2B),",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '68', 'Balls': '102', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}",,2
2024,213689,4,50.6,344,1,"7,304,4",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Goes a bit fuller and angles it onto middle and leg, Babar works it through mid on for one more.",2022-07-28T05:56:03+00:00,20286,Mohammad Rizwan,173/2,1,1,,306,51,6,"17,8,12,30,36,15","0,1,2,0,2(2B),1,",[],,,"{'Score': '173/2', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '69', 'Balls': '103', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '17', 'Maidens': '2', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '70'}], 'Balls': '306'}",,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '103', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
2025,213689,4,51.1,346,0,"5,199,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Starts off with a floater around off, Babar Azam presses forward well and keeps it out on the off side.",2022-07-28T05:56:17+00:00,20286,Mohammad Rizwan,173/2,0,0,82.0kph,307,52,1,"17,9,13,15,36,14","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '104', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,
2026,213689,4,51.2,347,0,"6,247,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Nagging length, angling into middle, Babar gets behind the line of the ball to make the block.",2022-07-28T05:56:38+00:00,20286,Mohammad Rizwan,173/2,0,0,83.0kph,308,52,2,"19,6,12,18,38,16","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '105', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,
2027,213689,4,51.3,348,0,"7,271,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Nicely flighted, around middle, Babar defends it off the front foot.",2022-07-28T05:56:56+00:00,20286,Mohammad Rizwan,173/2,0,0,84.0kph,309,52,3,"18,5,13,25,39,17","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '106', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,
2028,213689,4,51.4,349,0,"6,252,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"And again! On middle, Babar leans forward and keeps it out.",2022-07-28T05:57:18+00:00,20286,Mohammad Rizwan,173/2,0,0,84.0kph,310,52,4,"20,7,12,22,39,16","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '107', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,
2029,213689,4,51.5,350,0,"4,172,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Just teasing the batter to go for the drive, tossed up, around off, Babar Azam looks for the cover drive but checks his shot and just slices it towards point.",2022-07-28T05:57:38+00:00,20286,Mohammad Rizwan,173/2,0,0,80.0kph,311,52,5,"15,7,12,19,39,13","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '108', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,
2030,213689,4,51.6,351,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Massive turn! Drifts it in from outside off and the ball just grips and turns square, leaving the batter bamboozled. The ball zips past the outside edge and there is half an appeal from behind the stumps as well.",2022-07-28T05:58:08+00:00,20286,Mohammad Rizwan,173/2,0,0,83.0kph,312,52,6,"15,8,12,15,37,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '173/2', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '69', 'Balls': '109', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '20', 'Maidens': '3', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '86'}], 'Balls': '312'}",,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '109', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '3', 'Runs': '72', 'Wickets': '1'}",,
2031,213689,4,52.1,352,0,"1,8,2",,True,63899,Ramesh Mendis,20286,Mohammad Rizwan,R,"Drifted onto the pads, Rizwan nudges it towards leg slip.",2022-07-28T05:59:34+00:00,59429,Babar Azam,173/2,0,0,,313,53,1,"22,4,11,19,36,17","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '34', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '109', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
2032,213689,4,52.2,353,1,"1,8,3",,True,63899,Ramesh Mendis,20286,Mohammad Rizwan,R,"On the shorter side and turning into leg, Mohammad Rizwan has enough time to rock back and ease it towards square leg for a run.",2022-07-28T05:59:48+00:00,59429,Babar Azam,174/2,1,1,90.0kph,314,53,2,"20,6,13,3,37,16","0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '35', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '109', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2033,213689,4,52.3,354,0,"8,356,2",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Much better from the bowler. Gives it a bit of flight and bowls it on middle, Babar looks to defend off the front foot and does so towards short leg.",2022-07-28T06:00:15+00:00,20286,Mohammad Rizwan,174/2,0,0,86.0kph,315,53,3,"19,6,12,25,35,16","0,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '110', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2034,213689,4,52.4,355,0,"4,155,1",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"A bit quicker and darted onto off, Babar Azam rocks back to make the block.",2022-07-28T06:00:41+00:00,20286,Mohammad Rizwan,174/2,0,0,91.0kph,316,53,4,"17,10,13,12,36,16","0,1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '111', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2035,213689,4,52.5,356,0,"8,343,3",,True,63899,Ramesh Mendis,59429,Babar Azam,R,"On a length, around off, this is pushed away towards mid on.",2022-07-28T06:00:52+00:00,20286,Mohammad Rizwan,174/2,0,0,91.0kph,317,53,5,"16,8,12,12,38,15","0,1,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2036,213689,4,52.6,357,0,,,True,63899,Ramesh Mendis,59429,Babar Azam,R,"Just a tad short and turning down leg, left alone by Babar.",2022-07-28T06:01:19+00:00,20286,Mohammad Rizwan,174/2,0,0,86.0kph,318,53,6,"23,5,13,22,39,18","0,1,0,0,0,0,",[],,,"{'Score': '174/2', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '69', 'Balls': '113', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '35', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '18', 'Maidens': '2', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '75'}], 'Balls': '318'}",,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '113', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,
2037,213689,4,53.1,358,2,"1,7,4",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Drifted on the pads, this is tucked away behind square on the leg side for a couple of runs.",2022-07-28T06:02:27+00:00,59429,Babar Azam,176/2,2,2,84.0kph,319,54,1,"19,7,12,19,36,14","2,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '37', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '113', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '3', 'Runs': '74', 'Wickets': '1'}",,
2038,213689,4,53.2,360,0,,W,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"OUT! Cleaned up! A huge, huge misjudgment from Mohammad Rizwan and he has handed an opportunity to Sri Lanka to get back in the game. Prabath Jayasuriya angles this one in on a nagging length and very close to the off stump. Rizwan strides forward and leaves the ball expecting the turn. The ball though goes straight on with the arm, brushes the off pole and the bail comes off. The keeper pouches the ball and goes up in excitement as he knows what has happened. The umpires go upstairs and the side-on replay shows that the ball just clipped the outside of the off stump. Jayasuriya has done it again for his team.",2022-07-28T06:04:36+00:00,59429,Babar Azam,176/3,0,0,,320,54,2,"18,9,13,16,37,15","2,0(W),",[],True,20286,,bowled,b,b Prabath Jayasuriya,[],5,1,"{'Batsman': '', 'Runs': '37', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '113', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '3', 'Runs': '74', 'Wickets': '2'}",,
2039,213689,4,53.3,362,1,"8,353,4",,True,62411,Prabath Jayasuriya,3934,Fawad Alam,L,Comes from over the wicket to the left-hander and serves a very full ball around middle. Fawad Alam reaches out well and sweeps it behind square on the leg side to get off the mark with a single.,2022-07-28T06:06:39+00:00,59429,Babar Azam,177/3,1,1,85.0kph,321,54,3,"20,7,29,22","2,0(W),1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '113', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,
2040,213689,4,53.4,363,0,"5,196,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Excellent fielding! Drops it a bit short and around off, Babar Azam punches it off the back foot but the fielder at extra cover makes a good diving stop.",2022-07-28T06:07:36+00:00,3934,Fawad Alam,177/3,0,0,,322,54,4,"15,10,12,21,37,13","2,0(W),1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '114', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,
2041,213689,4,53.5,364,0,"5,205,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Leading edge but safe! Flighted, around off and just turning away a touch. Babar looks to block but gets a leading edge that falls safely around the vacant silly point region.",2022-07-28T06:07:53+00:00,3934,Fawad Alam,177/3,0,0,86.0kph,323,54,5,"19,8,12,23,38,16","2,0(W),1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '69', 'Balls': '115', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,
