,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1527,205615,3,23.6,168,0,"6,253,1",,True,64306,Hasan Ali,63874,Yasir Ali,R,Very full and outside off. Yasir Ali shuffles across and knocks it back to the bowler.,2021-11-29T04:24:08+00:00,63206,Liton Das,52/5,0,0,137.4kph,144,[],,,"{'Score': '52/5', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '9', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '144'}",,,,,4,1,,
1528,205615,3,24.1,170,0,"6,240,3",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, on off. Liton Das knocks it towards mid off.",2021-11-29T04:25:35+00:00,63874,Yasir Ali,52/5,0,0,,145,[],,,,,,,,4,1,,
1529,205615,3,24.2,171,1,"5,203,3",,True,14291,Nauman Ali,63206,Liton Das,R,"Shortish, on off. Liton Das punches it off the back foot through covers for a run.",2021-11-29T04:26:12+00:00,63874,Yasir Ali,53/5,1,1,80.7kph,146,[],,,,,,,,4,1,,
1530,205615,3,24.3,172,0,"5,218,2",,True,14291,Nauman Ali,63874,Yasir Ali,R,"Quicker and flatter, around middle. Yasir Ali defends it towards covers.",2021-11-29T04:26:32+00:00,63206,Liton Das,53/5,0,0,87.4kph,147,[],,,,,,,,4,1,,
1531,205615,3,24.4,173,0,"6,231,1",,True,14291,Nauman Ali,63874,Yasir Ali,R,"Full and on off, Yasir Ali pressed forward and blocks it out.",2021-11-29T04:26:52+00:00,63206,Liton Das,53/5,0,0,83.9kph,148,[],,,,,,,,4,1,,
1532,205615,3,24.5,174,0,"6,236,3",,True,14291,Nauman Ali,63874,Yasir Ali,R,"Outside off, punched towards extra cover.",2021-11-29T04:27:22+00:00,63206,Liton Das,53/5,0,0,87.9kph,149,[],,,,,,,,4,1,,
1533,205615,3,24.6,175,1,"7,310,3",,True,14291,Nauman Ali,63874,Yasir Ali,R,"A direct hit and Yasir Ali was a goner! This was flatter, on middle. Yasir Ali nudges it to mid on for a quick single. The fielder has a shy at the bowler's end but misses.",2021-11-29T04:28:04+00:00,63206,Liton Das,54/5,1,1,84.7kph,150,[],,,"{'Score': '54/5', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '10', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '150'}",,,,,4,1,,
1534,205615,3,25.1,176,4,"4,176,5",,True,64306,Hasan Ali,63874,Yasir Ali,R,"FOUR! SHOT! Back of a length, outside off. Yasir Ali punches this off the backfoot through point for a boundary. Nice timing and placement.",2021-11-29T04:29:14+00:00,63206,Liton Das,58/5,4,4,138.4kph,151,[],,,,,,,,4,1,True,
1535,205615,3,25.2,177,0,"6,243,1",,True,64306,Hasan Ali,63874,Yasir Ali,R,"On a length, on off. Yasir Ali blocks it out.",2021-11-29T04:29:58+00:00,63206,Liton Das,58/5,0,0,136.2kph,152,[],,,,,,,,4,1,,
1536,205615,3,25.3,178,0,"7,285,3",,True,64306,Hasan Ali,63874,Yasir Ali,R,Full delivery this time on middle. Yasir Ali drives this firmly to mid on.,2021-11-29T04:30:36+00:00,63206,Liton Das,58/5,0,0,135.5kph,153,[],,,,,,,,4,1,,
1537,205615,3,25.4,179,0,"5,196,2",,True,64306,Hasan Ali,63874,Yasir Ali,R,"On a length, on off. Yasir Ali blocks this off the front foot right under his eyes.",2021-11-29T04:31:21+00:00,63206,Liton Das,58/5,0,0,116.3kph,154,[],,,,,,,,4,1,,
1538,205615,3,25.5,180,2,"8,326,4",,True,64306,Hasan Ali,63874,Yasir Ali,R,Half-volley on the pads. Yasir Ali flicks it little aerially towards mid-wicket for a couple.,2021-11-29T04:32:08+00:00,63206,Liton Das,60/5,2,2,133.8kph,155,[],,,,,,,,4,1,,
1539,205615,3,25.6,181,4,"2,74,5",,True,64306,Hasan Ali,63874,Yasir Ali,R,FOUR! What a delivery! Lucky boundary for Yasir Ali! Good-length delivery on off. Yasir Ali looks to defend this off the front foot but the ball nips in sharply and Yasir Ali gets the inside edge of his blade past the leg stump towards the fine leg fence. A boundary!,2021-11-29T04:33:04+00:00,63206,Liton Das,64/5,4,4,137.4kph,156,[],,,"{'Score': '64/5', 'Over': '26', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '20', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '9', 'Maidens': '0', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '156'}",,,,,4,1,True,
1540,205615,3,26.1,182,0,"8,335,2",,True,14291,Nauman Ali,63206,Liton Das,R,Fuller on middle. Liton Das blocks it out.,2021-11-29T04:33:59+00:00,63874,Yasir Ali,64/5,0,0,84.0kph,157,[],,,,,,,,4,1,,
1541,205615,3,26.2,183,0,"8,348,2",,True,14291,Nauman Ali,63206,Liton Das,R,Flatter and shorter on middle. Liton Das defends this off the back foot.,2021-11-29T04:34:29+00:00,63874,Yasir Ali,64/5,0,0,83.4kph,158,[],,,,,,,,4,1,,
1542,205615,3,26.3,184,0,"8,343,1",,True,14291,Nauman Ali,63206,Liton Das,R,Tossed up on middle. Liton Das defends this tentatively just short of the short leg fielder.,2021-11-29T04:35:18+00:00,63874,Yasir Ali,64/5,0,0,,159,[],,,,,,,,4,1,,
1543,205615,3,26.4,185,0,,,True,14291,Nauman Ali,63206,Liton Das,R,MISSED STUMPING! Nicely flighted delivery around leg. Liton Das dances down the track and looks to slog it away but misses. Mohammad Rizwan behind the stumps fails to collect the ball and misses a stumping chance as the ball hits his pads and deflects away. A life for Liton Das!,2021-11-29T04:36:15+00:00,63874,Yasir Ali,64/5,0,0,,160,[],,,,,,,,4,1,,
1544,205615,3,26.5,186,1,"1,15,3",,True,14291,Nauman Ali,63206,Liton Das,R,"Shorter on the pads, tucked to backward square leg for a single.",2021-11-29T04:36:23+00:00,63874,Yasir Ali,65/5,1,1,79.1kph,161,[],,,,,,,,4,1,,
1545,205615,3,26.6,187,4,"6,237,5",,True,14291,Nauman Ali,63874,Yasir Ali,R,FOUR! Nice batting this by Yasir Ali! Fuller on middle. Yasir Ali backs away and drives it crisply through covers for a boundary.,2021-11-29T04:36:47+00:00,63206,Liton Das,69/5,4,4,80.5kph,162,[],,,"{'Score': '69/5', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '24', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '162'}",,,,,4,1,True,
1546,205615,3,27.1,188,0,"8,349,3",,True,66833,Shaheen Afridi,63206,Liton Das,R,"Length ball, on leg, Liton Das looks to flick but misses and gets hit on the pads.",2021-11-29T04:38:15+00:00,63874,Yasir Ali,69/5,0,0,138.3kph,163,[],,,,,,,,4,1,,
1547,205615,3,27.2,189,4,"4,142,5",,True,66833,Shaheen Afridi,63206,Liton Das,R,"FOUR! Just uses the pace of the bowler there! Back of a length, on off. Liton Das opens the face of the bar and guides it towards deep backward point for a boundary.",2021-11-29T04:39:14+00:00,63874,Yasir Ali,73/5,4,4,143.0kph,164,[],,,,,,,,4,1,True,
1548,205615,3,27.3,190,1,"8,318,2",,True,66833,Shaheen Afridi,63206,Liton Das,R,"Short of a length, on leg. Liton Das nudges it to short mid-wicket for a sharp single.",2021-11-29T04:39:57+00:00,63874,Yasir Ali,74/5,1,1,145.1kph,165,[],,,,,,,,4,1,,
1549,205615,3,27.4,191,0,"7,309,2",,True,66833,Shaheen Afridi,63874,Yasir Ali,R,"On a length, on off. Yasir Ali plays it to mid on.",2021-11-29T04:40:39+00:00,63206,Liton Das,74/5,0,0,144.2kph,166,[],,,,,,,,4,1,,
1550,205615,3,27.5,192,2,"1,21,4",,True,66833,Shaheen Afridi,63874,Yasir Ali,R,"Fuller, on middle, angling in. Yasir Ali flicks it to deep square leg for a couple of runs.",2021-11-29T04:41:14+00:00,63206,Liton Das,76/5,2,2,144.3kph,167,[],,,,,,,,4,1,,
1551,205615,3,27.6,193,4,"2,79,5",,True,66833,Shaheen Afridi,63874,Yasir Ali,R,"FOUR! Nicely played! Wrong line from Shaheen Afridi. Bowls it down leg, Yasir Ali just helps it on its way to the fine leg fence to collect a boundary.",2021-11-29T04:42:24+00:00,63206,Liton Das,80/5,4,4,144.7kph,168,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '80/5', 'Over': '28', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '30', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '6', 'Runs': '17', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '168'}",,,,,4,1,True,
1552,205615,3,28.1,194,0,"8,337,2",,True,14291,Nauman Ali,63206,Liton Das,R,Tossed up on middle. Liton Das defends this onto the on side.,2021-11-29T04:42:59+00:00,63874,Yasir Ali,80/5,0,0,,169,[],,,,,,,,4,1,,
1553,205615,3,28.2,195,0,"4,168,3",,True,14291,Nauman Ali,63206,Liton Das,R,Shorter length around off. Liton Das cuts it to the point fielder.,2021-11-29T04:43:40+00:00,63874,Yasir Ali,80/5,0,0,,170,[],,,,,,,,4,1,,
1554,205615,3,28.3,196,0,"6,249,1",,True,14291,Nauman Ali,63206,Liton Das,R,Quicker and flatter on middle. Liton Das blocks it off the back foot.,2021-11-29T04:44:00+00:00,63874,Yasir Ali,80/5,0,0,,171,[],,,,,,,,4,1,,
1555,205615,3,28.4,197,0,"8,352,2",,True,14291,Nauman Ali,63206,Liton Das,R,Darted on the pads this time. Liton Das looks to work it away but gets an inside egde onto the pads. The ball drops just short of short leg.,2021-11-29T04:44:26+00:00,63874,Yasir Ali,80/5,0,0,,172,[],,,,,,,,4,1,,
1556,205615,3,28.5,198,1,"1,37,3",,True,14291,Nauman Ali,63206,Liton Das,R,On the pads again. Liton Das works it to fine leg for a single.,2021-11-29T04:44:58+00:00,63874,Yasir Ali,81/5,1,1,,173,[],,,,,,,,4,1,,
1557,205615,3,28.6,199,4,"5,207,5",,True,14291,Nauman Ali,63874,Yasir Ali,R,FOUR! Another beautiful cover drive by Yasir Ali. Tossed up on off. Yasir Ali leans forward and drives it crisply again through the covers in the gap for a boundary.,2021-11-29T04:45:49+00:00,63206,Liton Das,85/5,4,4,,174,[],,,"{'Score': '85/5', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '34', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '174'}",,,,,4,1,True,
1558,205615,3,29.1,200,0,,,True,66833,Shaheen Afridi,63206,Liton Das,R,Shaheen Afridi bowls this from'round the wicket and short angling into the body. Liton Das ducks under it.,2021-11-29T04:47:47+00:00,63874,Yasir Ali,85/5,0,0,139.3kph,175,[],,,,,,,,4,1,,
1559,205615,3,29.2,201,0,"5,189,3",,True,66833,Shaheen Afridi,63206,Liton Das,R,"Another shorter length, on the body. Liton Das rides the bounce and defends it comfortably onto the turf.",2021-11-29T04:48:14+00:00,63874,Yasir Ali,85/5,0,0,,176,[],,,,,,,,4,1,,
1560,205615,3,29.3,202,1,"8,351,4",,True,66833,Shaheen Afridi,63206,Liton Das,R,On the pads this time. Liton Das flicks it to square leg for a single.,2021-11-29T04:48:46+00:00,63874,Yasir Ali,86/5,1,1,127.2kph,177,[],,,,,,,,4,1,,
1561,205615,3,29.4,203,0,,,True,66833,Shaheen Afridi,63874,Yasir Ali,R,"A good bouncer again, angling into the body. Yasir Ali ducks under it.",2021-11-29T04:49:34+00:00,63206,Liton Das,86/5,0,0,140.2kph,178,[],,,,,,,,4,1,,
1562,205615,3,29.5,204,0,"8,345,2",,True,66833,Shaheen Afridi,63874,Yasir Ali,R,"Ouch.. Yasir Ali has been hit on the helmet here! A short ball again, well targeted into the body. Yasir Ali tries to duck under it but doesn't keep his eyes on the ball. The ball doesn't bounce as much as he expected and the ball hits his helmet. He is in little pain here and the physios come in for mandatory concussion test. He is fine and ready to go.",2021-11-29T04:51:40+00:00,63206,Liton Das,86/5,0,0,144.0kph,179,[],,,,,,,,4,1,,
1563,205615,3,29.6,206,0,,,True,66833,Shaheen Afridi,63874,Yasir Ali,R,A short ball again with same angle into the body from 'round the wicket. Yasir Ali ducks under it comfortably this time.,2021-11-29T04:53:56+00:00,63206,Liton Das,86/5,0,0,139.5kph,180,[],,,"{'Score': '86/5', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '34', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '10', 'Maidens': '6', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '180'}",,,,,4,1,,
1564,205615,3,30.1,207,1,"2,60,4",,True,14291,Nauman Ali,63206,Liton Das,R,"Fuller and slower in the air, on the pads. Tucked away to fine leg for a single.",2021-11-29T04:55:01+00:00,63874,Yasir Ali,87/5,1,1,83.8kph,181,[],,,,,,,,4,1,,
1565,205615,3,30.2,208,0,"6,244,3",,True,14291,Nauman Ali,63874,Yasir Ali,R,Tossed up on middle. Yasir Ali drives it to mid off.,2021-11-29T04:55:30+00:00,63206,Liton Das,87/5,0,0,84.0kph,182,[],,,,,,,,4,1,,
1566,205615,3,30.3,209,1,"1,16,4",,True,14291,Nauman Ali,63874,Yasir Ali,R,Flatter and quicker around leg. Yasir Ali works it to backward square leg for a single.,2021-11-29T04:56:12+00:00,63206,Liton Das,88/5,1,1,85.5kph,183,[],,,,,,,,4,1,,
1567,205615,3,30.4,210,0,"7,296,1",,True,14291,Nauman Ali,63206,Liton Das,R,Nicely tossed up this time on middle. Liton Das defends this out off the front foot.,2021-11-29T04:56:46+00:00,63874,Yasir Ali,88/5,0,0,83.5kph,184,[],,,,,,,,4,1,,
1568,205615,3,30.5,211,1,"1,18,4",,True,14291,Nauman Ali,63206,Liton Das,R,"Another arm ball, on the pads. Liton Das comfortably clips it to fine leg for a single.",2021-11-29T04:57:13+00:00,63874,Yasir Ali,89/5,1,1,81.1kph,185,[],,,,,,,,4,1,,
1569,205615,3,30.6,212,1,"5,195,4",,True,14291,Nauman Ali,63874,Yasir Ali,R,"Shorter length this time, around off. Yasir Ali punches this off the back foot to deep covers for a single",2021-11-29T04:58:04+00:00,63206,Liton Das,90/5,1,1,,186,[],,,"{'Score': '90/5', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '36', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '186'}",,,,,4,1,,
1570,205615,3,31.1,214,0,,,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"On a length, going down leg. Mehidy Hasan leaves it alone.",2021-11-29T05:05:40+00:00,63206,Liton Das,90/5,0,0,140.5kph,187,[],,,,,,,,4,1,,
1571,205615,3,31.2,215,0,"7,301,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"On a good length, on leg. Mehidy Hasan hops and tucks it to mid-wicket.",2021-11-29T05:06:28+00:00,63206,Liton Das,90/5,0,0,142.6kph,188,[],,,,,,,,4,1,,
1572,205615,3,31.3,216,0,"5,193,3",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on off, angling away. Mehidy Hasan taps it to point.",2021-11-29T05:07:05+00:00,63206,Liton Das,90/5,0,0,140.1kph,189,[],,,,,,,,4,1,,
1573,205615,3,31.4,217,0,"3,105,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Short of a length, outside off, angling away, Mehidy Hasan shoulders arms but the ball keeps a little low. It goes off the bottom half of the blade but fortunately for Mehidy Hasan, it does not carry to the keeper.",2021-11-29T05:08:02+00:00,63206,Liton Das,90/5,0,0,141.5kph,190,[],,,,,,,,4,1,,
1574,205615,3,31.5,218,0,"3,124,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Length delivery, outside off. Mehidy Hasan pokes at it with soft hands. The ball goes towards gully.",2021-11-29T05:08:33+00:00,63206,Liton Das,90/5,0,0,143.8kph,191,[],,,,,,,,4,1,,
1575,205615,3,31.6,219,0,"5,215,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"On a length, on off. Mehidy Hasan blocks it out from the crease.",2021-11-29T05:09:42+00:00,63206,Liton Das,90/5,0,0,146.1kph,192,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '90/5', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '7', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '192'}",,,,,4,1,,
1576,205615,3,32.1,221,4,"6,257,5",,True,38066,Sajid Khan,63206,Liton Das,R,"FOUR! Positive intent from the batsman! Welcomes Sajid Khan with a boundary straightaway! Loopy ball, on middle. Liton Das shimmies down and smacks it towards long off for a boundary.",2021-11-29T05:11:33+00:00,63875,Mehidy Hasan,94/5,4,4,83.6kph,193,[],,,,,,,,4,1,True,
1577,205615,3,32.2,222,0,"5,191,2",,True,38066,Sajid Khan,63206,Liton Das,R,"On off, kept out by Das.",2021-11-29T05:11:43+00:00,63875,Mehidy Hasan,94/5,0,0,82.1kph,194,[],,,,,,,,4,1,,
1578,205615,3,32.3,223,0,"8,339,1",,True,38066,Sajid Khan,63206,Liton Das,R,"Tossed up, on off. Liton Das plays it with spin and tucks it to short leg.",2021-11-29T05:12:03+00:00,63875,Mehidy Hasan,94/5,0,0,81.0kph,195,[],,,,,,,,4,1,,
1579,205615,3,32.4,224,0,"8,357,3",,True,38066,Sajid Khan,63206,Liton Das,R,"Floats it up, on middle, tucked on the leg side.",2021-11-29T05:12:23+00:00,63875,Mehidy Hasan,94/5,0,0,88.0kph,196,[],,,,,,,,4,1,,
1580,205615,3,32.5,225,1,"7,298,3",,True,38066,Sajid Khan,63206,Liton Das,R,"Full and on off, drilled to mid on for a single.",2021-11-29T05:12:55+00:00,63875,Mehidy Hasan,95/5,1,1,89.5kph,197,[],,,,,,,,4,1,,
1581,205615,3,32.6,226,1,"7,293,3",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Mehidy Hasan prods and eases the full ball to long on to retain the strike.,2021-11-29T05:13:43+00:00,63206,Liton Das,96/5,1,1,78.9kph,198,[],,,"{'Score': '96/5', 'Over': '33', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '23', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '198'}",,,,,4,1,,
1582,205615,3,33.1,228,0,,,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Starts off with a loosener, down the leg side. Mehidy Hasan looks to flick but misses.",2021-11-29T05:15:05+00:00,63206,Liton Das,96/5,0,0,127.8kph,199,[],,,,,,,,4,1,,
1583,205615,3,33.2,229,0,"8,324,2",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Fuller in length, on off. Mehidy Hasan flicks it to mid-wicket.",2021-11-29T05:15:30+00:00,63206,Liton Das,96/5,0,0,130.0kph,200,[],,,,,,,,4,1,,
1584,205615,3,33.3,230,0,"7,299,2",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"On a length, on middle. Mehidy Hasan pushes it aerially to mid on.",2021-11-29T05:15:59+00:00,63206,Liton Das,96/5,0,0,129.2kph,201,[],,,,,,,,4,1,,
1585,205615,3,33.4,231,0,"7,279,1",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"On a length, on middle. Hasan defends it to short mid-wicket.",2021-11-29T05:16:55+00:00,63206,Liton Das,96/5,0,0,133.7kph,202,[],,,,,,,,4,1,,
1586,205615,3,33.5,232,2,"2,74,4",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Length ball, on leg. Mehidy Hasan trickles it to fine leg. Hasan Ali from deep square leg runs across and dives to stop the ball. Saves two runs for his team. The third umpire checks whether Hasan Ali touched his legs on the ropes while collecting the ball back but looks good. Two runs given.",2021-11-29T05:18:28+00:00,63206,Liton Das,98/5,2,2,124.5kph,203,[],,,,,,,,4,1,,
1587,205615,3,33.6,233,0,"5,219,2",,True,64321,Faheem Ashraf,63875,Mehidy Hasan,R,"Short of a length, outside off. Mehidy Hasan gets behind the line and blocks it from the crease.",2021-11-29T05:19:35+00:00,63206,Liton Das,98/5,0,0,133.8kph,204,[],,,"{'Score': '98/5', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '23', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '204'}",,,,,4,1,,
1588,205615,3,34.1,234,2,"2,63,4",,True,38066,Sajid Khan,63206,Liton Das,R,"Loopy ball, on leg. Liton Das tickles it to fine leg for a couple of runs. 100 up for Bangladesh as well!",2021-11-29T05:20:41+00:00,63875,Mehidy Hasan,100/5,2,2,83.2kph,205,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,4,1,,
1589,205615,3,34.2,235,1,"8,350,3",,True,38066,Sajid Khan,63206,Liton Das,R,On middle and leg. Das nudges it to mid-wicket for a run.,2021-11-29T05:21:15+00:00,63875,Mehidy Hasan,101/5,1,1,77.9kph,206,[],,,,,,,,4,1,,
1590,205615,3,34.3,236,0,"5,189,2",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Loopy ball, on off. Blocked out.",2021-11-29T05:21:31+00:00,63206,Liton Das,101/5,0,0,84.7kph,207,[],,,,,,,,4,1,,
1591,205615,3,34.4,237,0,"7,281,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Tosses it up, on middle, pushed back to the bowler.",2021-11-29T05:21:50+00:00,63206,Liton Das,101/5,0,0,87.0kph,208,[],,,,,,,,4,1,,
1592,205615,3,34.5,238,0,"1,13,3",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Floats it up, on off. Mehidy Hasan gets low and sweeps it but does not hit it from the middle of the bat. The ball drops to square leg.",2021-11-29T05:22:06+00:00,63206,Liton Das,101/5,0,0,76.2kph,209,[],,,,,,,,4,1,,
1593,205615,3,34.6,239,0,"6,230,2",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Flighted ball, outside off. Mehidy Hasan pats it to the off side.",2021-11-29T05:22:33+00:00,63206,Liton Das,101/5,0,0,83.3kph,210,[],,,"{'Score': '101/5', 'Over': '35', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '26', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '210'}",,,,,4,1,,
1594,205615,3,35.1,240,0,"7,303,2",,True,64321,Faheem Ashraf,63206,Liton Das,R,Fuller on middle. Liton Das drives it straight to the mid on fielder,2021-11-29T05:23:28+00:00,63875,Mehidy Hasan,101/5,0,0,133.5kph,211,[],,,,,,,,4,1,,
1595,205615,3,35.2,241,0,"7,296,3",,True,64321,Faheem Ashraf,63206,Liton Das,R,Full again on middle and leg. Liton Das punches it again to mid on.,2021-11-29T05:24:17+00:00,63875,Mehidy Hasan,101/5,0,0,134.2kph,212,[],,,,,,,,4,1,,
1596,205615,3,35.3,242,0,"8,349,3",,True,64321,Faheem Ashraf,63206,Liton Das,R,Overpitched on the pads. Liton Das clips it to square leg.,2021-11-29T05:24:35+00:00,63875,Mehidy Hasan,101/5,0,0,133.7kph,213,[],,,,,,,,4,1,,
1597,205615,3,35.4,243,0,"5,201,2",,True,64321,Faheem Ashraf,63206,Liton Das,R,"On a length, on off. Liton Das blocks it out off the front foot towards the off side.",2021-11-29T05:25:25+00:00,63875,Mehidy Hasan,101/5,0,0,131.2kph,214,[],,,,,,,,4,1,,
1598,205615,3,35.5,244,0,"6,239,3",,True,64321,Faheem Ashraf,63206,Liton Das,R,Half-volley on off. Liton Das leans forward and drives it to mid off.,2021-11-29T05:25:53+00:00,63875,Mehidy Hasan,101/5,0,0,131.2kph,215,[],,,,,,,,4,1,,
