,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
1661,244858,3,71.3,448,30448,30448.0,0,"2,54,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,On the stumps. Kept out.,2024-12-08T09:12:14+00:00,63604,David Bedingham,D Bedingham,254/4,0,0,80.0kph,429,72,3,"25,3,29,12,39,23","2,1,0,","""77.0"",""83.0"",""80.0""",[],1,"71.3: Prabath Jayasuriya to Temba Bavuma, No run.",,,,,,,,4,1,"{'Batsman': '12492', 'Runs': '66', 'Balls': '115', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.3', 'Maidens': '1', 'Runs': '102', 'Wickets': '2'}",,,,,
1662,244858,3,71.4,449,30449,30449.0,0,,W,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,OUT! TIMBER! That leg stump line works. Bavuma can consider himself a touch unlucky. This is on the leg stump. Bavuma walks across and then looks to sweep but fails to put bat on ball. It clips the leg pole. A good innings from Bavuma but he'll be disappointed he did not make most of the start he got.,2024-12-08T09:12:32+00:00,63604,David Bedingham,D Bedingham,254/5,0,0,81.0kph,430,72,4,"23,7,29,7,41,21","2,1,0,0(W),","""77.0"",""83.0"",""80.0"",""81.0""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"71.4: Prabath Jayasuriya to Temba Bavuma, OUT! b Prabath Jayasuriya.",,True,12492,bowled,b,b Prabath Jayasuriya,[],4,1,"{'Batsman': '12492', 'Runs': '66', 'Balls': '116', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.4', 'Maidens': '1', 'Runs': '102', 'Wickets': '3'}",,,,,
1663,244858,3,71.5,450,30450,30450.0,1,"1,34,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,"Kyle Verreynne who's the new man in, tucks this through square leg and gets off the mark.",2024-12-08T09:14:52+00:00,63604,David Bedingham,D Bedingham,255/5,1,1,74.0kph,431,72,5,"23,3,28,4,39,23","2,1,0,0(W),1,","""77.0"",""83.0"",""80.0"",""81.0"",""74.0""",[],1,"71.5: Prabath Jayasuriya to Kyle Verreynne, 1 run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.5', 'Maidens': '1', 'Runs': '103', 'Wickets': '3'}",,,,,
1664,244858,3,71.6,451,30451,30451.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,Down the leg side this time. David Bedingham evades it.,2024-12-08T09:15:21+00:00,65279,Kyle Verreynne,K Verreynne,255/5,0,0,,432,72,6,"27,5,28,15,39,25","2,1,0,0(W),1,0,","""77.0"",""83.0"",""80.0"",""81.0"",""74.0"",""""",[],1,"71.6: Prabath Jayasuriya to David Bedingham, No run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28', 'Maidens': '1', 'Runs': '103', 'Wickets': '3'}",,"{'Score': '255/5', 'Over': '72', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '28', 'Maidens': '1', 'Runs': '103', 'Wickets': '3', 'Ball_bowled': '168', 'Dot_balls': '104'}], 'Balls': '432', 'Current_runrate': '3.54'}",True,,
1665,244858,3,72.1,452,30452,30452.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Outside off. Left alone.,2024-12-08T09:16:52+00:00,63604,David Bedingham,D Bedingham,255/5,0,0,,433,73,1,"15,7,7,4,42,12","0,","""""",[],1,"72.1: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '14.1', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1666,244858,3,72.2,453,30453,30453.0,0,"5,190,3",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,On off. This is pushed to cover.,2024-12-08T09:17:30+00:00,63604,David Bedingham,D Bedingham,255/5,0,0,124.0kph,434,73,2,"14,7,10,7,43,13","0,0,",""""",""124.0""",[],1,"72.2: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '14.2', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1667,244858,3,72.3,454,30454,30454.0,0,"5,191,2",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Fuller and on off. This is pushed to cover.,2024-12-08T09:18:06+00:00,63604,David Bedingham,D Bedingham,255/5,0,0,124.0kph,435,73,3,"14,4,8,11,35,12","0,0,0,",""""",""124.0"",""124.0""",[],1,"72.3: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '14.3', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1668,244858,3,72.4,455,30455,30455.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,On the stumps. Blocked.,2024-12-08T09:18:41+00:00,63604,David Bedingham,D Bedingham,255/5,0,0,,436,73,4,"17,5,10,8,51,13","0,0,0,0,",""""",""124.0"",""124.0"",""""",[],1,"72.4: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '14.4', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1669,244858,3,72.5,456,30456,30456.0,0,"5,185,3",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Outside off. Length. This is guided to point.,2024-12-08T09:19:15+00:00,63604,David Bedingham,D Bedingham,255/5,0,0,126.0kph,437,73,5,"16,6,9,12,45,13","0,0,0,0,0,",""""",""124.0"",""124.0"","""",""126.0""",[],1,"72.5: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '14.5', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1670,244858,3,72.6,457,30457,30457.0,4,"8,321,5",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,FOUR! That's cracked away! Banged in short and on middle. This is hammered past mid-wicket. No chance of stopping that.,2024-12-08T09:19:46+00:00,63604,David Bedingham,D Bedingham,259/5,4,4,129.0kph,438,73,6,"15,19,6,7,54,12","0,0,0,0,0,4,",""""",""124.0"",""124.0"","""",""126.0"",""129.0""",[],1,"72.6: Vishwa Fernando to Kyle Verreynne, Four!",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",True,"{'Score': '259/5', 'Over': '73', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '15', 'Maidens': '4', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '438', 'Current_runrate': '3.55'}",True,,
1671,244858,3,73.1,458,30458,30458.0,1,"6,233,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,On off. This is pushed through covers for one.,2024-12-08T09:21:13+00:00,65279,Kyle Verreynne,K Verreynne,260/5,1,1,,439,74,1,"19,5,30,10,42,22","1,","""""",[],1,"73.1: Prabath Jayasuriya to David Bedingham, 1 run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.1', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1672,244858,3,73.2,459,30459,30459.0,0,"8,358,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,On off. This is pushed past cover but for no runs.!,2024-12-08T09:21:38+00:00,63604,David Bedingham,D Bedingham,260/5,0,0,81.0kph,440,74,2,"23,3,28,8,41,23","1,0,",""""",""81.0""",[],1,"73.2: Prabath Jayasuriya to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.2', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1673,244858,3,73.3,460,30460,30460.0,0,"7,307,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,On middle. Kept out.,2024-12-08T09:21:53+00:00,63604,David Bedingham,D Bedingham,260/5,0,0,77.0kph,441,74,3,"23,2,30,7,38,21","1,0,0,",""""",""81.0"",""77.0""",[],1,"73.3: Prabath Jayasuriya to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.3', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1674,244858,3,73.4,461,30461,30461.0,0,"8,347,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,Just short! On middle. Kyle looks to flick. He closes the face early. It goes uppishly but lands just short of mid-wicket.,2024-12-08T09:22:11+00:00,63604,David Bedingham,D Bedingham,260/5,0,0,80.0kph,442,74,4,"23,1,29,7,36,20","1,0,0,0,",""""",""81.0"",""77.0"",""80.0""",[],1,"73.4: Prabath Jayasuriya to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.4', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1675,244858,3,73.5,462,30462,30462.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,A loud appeal but turned down! Lanka review but nothing on Ultra Edge. They lost a review! Down the leg side. Kyle looks to flick but misses it. Not sure what the sound was.,2024-12-08T09:22:41+00:00,63604,David Bedingham,D Bedingham,260/5,0,0,74.0kph,443,74,5,"26,5,29,6,34,25","1,0,0,0,0,",""""",""81.0"",""77.0"",""80.0"",""74.0""",[],1,"73.5: Prabath Jayasuriya to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.5', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,,,,
1676,244858,3,73.6,463,30463,30463.0,0,"2,67,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,On middle. Blocked.,2024-12-08T09:24:28+00:00,63604,David Bedingham,D Bedingham,260/5,0,0,77.0kph,444,74,6,"22,2,29,8,37,22","1,0,0,0,0,0,",""""",""81.0"",""77.0"",""80.0"",""74.0"",""77.0""",[],1,"73.6: Prabath Jayasuriya to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29', 'Maidens': '1', 'Runs': '104', 'Wickets': '3'}",,"{'Score': '260/5', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '29', 'Maidens': '1', 'Runs': '104', 'Wickets': '3', 'Ball_bowled': '174', 'Dot_balls': '109'}], 'Balls': '444', 'Current_runrate': '3.51'}",True,,
1677,244858,3,74.1,464,30464,30464.0,1,,wd,True,57974,Vishwa Fernando,V Fernando,63604,David Bedingham,D Bedingham,R,WIDE! This is very wide outside off. Not played at.,2024-12-08T09:25:41+00:00,65279,Kyle Verreynne,K Verreynne,261/5,0,1,121.0kph,445,75,1,"2,5,11,8,36,4","1(1WD),","""121.0""",[],1,"74.1: Vishwa Fernando to David Bedingham, Wide!",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '33', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,,,,1
1678,244858,3,74.1,465,30465,30465.0,0,"6,245,3",,True,57974,Vishwa Fernando,V Fernando,63604,David Bedingham,D Bedingham,R,On middle. Kept out.,2024-12-08T09:26:16+00:00,65279,Kyle Verreynne,K Verreynne,261/5,0,0,,445,75,2,"18,5,10,6,47,13","1(1WD),0,","""121.0"",""""",[],1,"74.1: Vishwa Fernando to David Bedingham, No run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '33', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,,,,
1679,244858,3,74.2,466,30466,30466.0,1,"3,132,4",,True,57974,Vishwa Fernando,V Fernando,63604,David Bedingham,D Bedingham,R,Outside off. This is guided down to third man for one.,2024-12-08T09:26:47+00:00,65279,Kyle Verreynne,K Verreynne,262/5,1,1,129.0kph,446,75,3,"14,5,10,15,45,12","1(1WD),0,1,","""121.0"","""",""129.0""",[],1,"74.2: Vishwa Fernando to David Bedingham, 1 run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '34', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15.2', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,
1680,244858,3,74.3,467,30467,30467.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Outside off. Good length. Blocked.,2024-12-08T09:27:25+00:00,63604,David Bedingham,D Bedingham,262/5,0,0,131.0kph,447,75,4,"10,7,10,12,38,10","1(1WD),0,1,0,","""121.0"","""",""129.0"",""131.0""",[],1,"74.3: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '34', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15.3', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,
1681,244858,3,74.4,468,30468,30468.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Another one outside off. Not played at.,2024-12-08T09:27:57+00:00,63604,David Bedingham,D Bedingham,262/5,0,0,127.0kph,448,75,5,"15,7,11,10,43,13","1(1WD),0,1,0,0,","""121.0"","""",""129.0"",""131.0"",""127.0""",[],1,"74.4: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '34', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15.4', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,,,,
1682,244858,3,74.5,469,30469,30469.0,1,,wd,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,This is very wide again outside off. Left alone again.,2024-12-08T09:28:27+00:00,63604,David Bedingham,D Bedingham,263/5,0,1,,449,75,6,"4,6,10,10,36,5","1(1WD),0,1,0,0,1(1WD),","""121.0"","""",""129.0"",""131.0"",""127.0"",""""",[],1,"74.5: Vishwa Fernando to Kyle Verreynne, Wide!",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '34', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,1
1683,244858,3,74.5,470,30470,30470.0,0,"6,225,2",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,Length and on off. Blocked.,2024-12-08T09:29:03+00:00,63604,David Bedingham,D Bedingham,263/5,0,0,130.0kph,449,75,7,"17,3,10,11,41,14","1(1WD),0,1,0,0,1(1WD),0,","""121.0"","""",""129.0"",""131.0"",""127.0"","""",""130.0""",[],1,"74.5: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '34', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '15.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1684,244858,3,74.6,471,30471,30471.0,0,"5,202,2",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,On the stumps. Defended.!,2024-12-08T09:29:35+00:00,63604,David Bedingham,D Bedingham,263/5,0,0,127.0kph,450,75,8,"15,4,9,16,39,14","1(1WD),0,1,0,0,1(1WD),0,0,","""121.0"","""",""129.0"",""131.0"",""127.0"","""",""130.0"",""127.0""",[],1,"74.6: Vishwa Fernando to Kyle Verreynne, No run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '34', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '16', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,"{'Score': '263/5', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '34', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '16', 'Maidens': '4', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '450', 'Current_runrate': '3.51'}",True,,
1685,244858,3,75.1,472,30472,30472.0,1,"7,311,3",nb,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,On middle. This is worked to mid-wicket. No ball signaled.,2024-12-08T09:30:37+00:00,65279,Kyle Verreynne,K Verreynne,264/5,0,1,74.0kph,451,76,1,"23,2,30,10,35,23","1(1NB),","""74.0""",[],1,"75.1: Prabath Jayasuriya to David Bedingham, No ball!",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '34', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29', 'Maidens': '1', 'Runs': '105', 'Wickets': '3'}",,,,,1
1686,244858,3,75.1,473,30473,30473.0,0,"5,198,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,Floats it up on middle. This is pushed to cover.,2024-12-08T09:31:03+00:00,65279,Kyle Verreynne,K Verreynne,264/5,0,0,76.0kph,451,76,2,"22,3,29,11,37,22","1(1NB),0,","""74.0"",""76.0""",[],1,"75.1: Prabath Jayasuriya to David Bedingham, No run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.1', 'Maidens': '1', 'Runs': '105', 'Wickets': '3'}",,,,,
1687,244858,3,75.2,474,30474,30474.0,1,"1,7,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,On the pads. This is worked through square leg for one.,2024-12-08T09:31:24+00:00,65279,Kyle Verreynne,K Verreynne,265/5,1,1,73.0kph,452,76,3,"23,3,29,12,39,21","1(1NB),0,1,","""74.0"",""76.0"",""73.0""",[],1,"75.2: Prabath Jayasuriya to David Bedingham, 1 run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '35', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.2', 'Maidens': '1', 'Runs': '106', 'Wickets': '3'}",,,,,
1688,244858,3,75.3,475,30475,30475.0,1,"2,58,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65279,Kyle Verreynne,K Verreynne,R,The sweep comes out! It is played through square leg for one.,2024-12-08T09:31:58+00:00,63604,David Bedingham,D Bedingham,266/5,1,1,76.0kph,453,76,4,"25,2,30,8,34,23","1(1NB),0,1,1,","""74.0"",""76.0"",""73.0"",""76.0""",[],1,"75.3: Prabath Jayasuriya to Kyle Verreynne, 1 run.",,,,,,,,4,1,"{'Batsman': '65279', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '35', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.3', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
1689,244858,3,75.4,476,30476,30476.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,Loopy ball on off. Defended.,2024-12-08T09:32:24+00:00,65279,Kyle Verreynne,K Verreynne,266/5,0,0,79.0kph,454,76,5,"23,7,29,7,41,23","1(1NB),0,1,1,0,","""74.0"",""76.0"",""73.0"",""76.0"",""79.0""",[],1,"75.4: Prabath Jayasuriya to David Bedingham, No run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '35', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.4', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
1690,244858,3,75.5,477,30477,30477.0,0,"7,293,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,63604,David Bedingham,D Bedingham,R,Down the leg side. Padded away.,2024-12-08T09:32:44+00:00,65279,Kyle Verreynne,K Verreynne,266/5,0,0,79.0kph,455,76,6,"23,2,29,11,37,21","1(1NB),0,1,1,0,0,","""74.0"",""76.0"",""73.0"",""76.0"",""79.0"",""79.0""",[],1,"75.5: Prabath Jayasuriya to David Bedingham, No run.",,,,,,,,4,1,"{'Batsman': '63604', 'Runs': '35', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '29.5', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
