,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
2119,205688,4,16.5,116,0,,,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"BEAUTY! Tossed up, on a length, outside off. William Somerville looks to block by playing for the turn but the ball straightens and goes past his outside edge.",2021-11-29T04:50:43+00:00,10167,Tom Latham,39/1,0,0,83.2kph,101,[],,,,,,,,5,1,,
2120,205688,4,16.6,117,0,"7,297,3",,True,4555,Ravichandran Ashwin,20527,William Somerville,R,"Nicely tossed up, on a length, around middle. William Somerville presses forward and pushes it to mid on.",2021-11-29T04:51:02+00:00,10167,Tom Latham,39/1,0,0,,102,[],,,"{'Score': '39/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '21', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '14', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '9', 'Maidens': '2', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '102'}",,,,,5,1,,
2121,205688,4,17.1,118,0,,,True,3899,Ishant Sharma,10167,Tom Latham,L,"An appeal for LBW but the umpire is not interested! Length ball, jagging back in from outside off. Tom Latham prods to defend it with his bat and pad close together. The impact was anyways outside off.",2021-11-29T04:53:54+00:00,20527,William Somerville,39/1,0,0,129.6kph,103,[],,,,,,,,5,1,,
2122,205688,4,17.2,119,1,"1,5,4",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Good-length ball, around leg. Tom Latham flicks it to deep square leg and rotates the strike.",2021-11-29T04:53:44+00:00,20527,William Somerville,40/1,1,1,129.4kph,104,[],,,,,,,,5,1,,
2123,205688,4,17.3,120,1,"1,32,3",,True,3899,Ishant Sharma,20527,William Somerville,R,"Back of a length, around leg. William Somerville hangs back and clips it behind square on the leg side for a run.",2021-11-29T04:55:31+00:00,10167,Tom Latham,41/1,1,1,132.1kph,105,[],,,,,,,,5,1,,
2124,205688,4,17.4,121,0,"5,222,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Length ball, around off. Tom Latham presses forward and blocks it solidly.",2021-11-29T04:55:35+00:00,20527,William Somerville,41/1,0,0,,106,[],,,,,,,,5,1,,
2125,205688,4,17.5,122,0,"6,227,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Short of a length, just outside off. Tom Latham gets behind the line of the ball to defend this one out.",2021-11-29T04:56:21+00:00,20527,William Somerville,41/1,0,0,,107,[],,,,,,,,5,1,,
2126,205688,4,17.6,123,1,"2,55,2",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Good-length ball, jagging back in from off. Latham gets an inside edge onto his pad as he tries to flick. The ball rolls away to the leg side and the batters sneak in a single.",2021-11-29T04:57:33+00:00,20527,William Somerville,42/1,1,1,129.8kph,108,[],,,"{'Score': '42/1', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '22', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '108'}",,,,,5,1,,
2127,205688,4,18.1,124,0,"5,218,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Tossed up, outside off. Tom Latham defends it out.",2021-11-29T04:58:44+00:00,20527,William Somerville,42/1,0,0,93.9kph,109,[],,,,,,,,5,1,,
2128,205688,4,18.2,126,0,"8,326,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Flatter ball, on a length, around off. Tom Latham blocks it off the back foot.",2021-11-29T04:58:57+00:00,20527,William Somerville,42/1,0,0,92.8kph,110,[],,,,,,,,5,1,,
2129,205688,4,18.3,127,4,"8,353,5",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"FOUR! Tom Latham takes the attack to Jadeja! Tossed up, outside off. Latham slog-sweeps it to wide of Shreyas Iyer at deep mid-wicket for a boundary.",2021-11-29T04:59:18+00:00,20527,William Somerville,46/1,4,4,92.3kph,111,[],,,,,,,,5,1,True,
2130,205688,4,18.4,128,0,"7,295,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Flatter ball, on a length, outside off. Tom Latham blocks it out watchfully.",2021-11-29T04:59:52+00:00,20527,William Somerville,46/1,0,0,91.7kph,112,[],,,,,,,,5,1,,
2131,205688,4,18.5,130,1,,lb,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"NOT OUT! Leg bye! Not a good review from the hosts and they lose one in the process! Jadeja lands it in the rough, outside off, turning in sharply. Latham stays back and looks to block but he misses and gets hit on his pad. Jadeja puts in an appeal but the umpire says no. Ajinkya Rahane opts for a review but the Ball Tracker suggests that the impact was way outside off so the on-field decision stays and Tom Latham survives!",2021-11-29T05:01:28+00:00,20527,William Somerville,47/1,0,0,96.1kph,113,[],,,,,,,,5,1,,1
2132,205688,4,18.6,131,1,"8,347,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Tossed up, around middle. William Somerville flicks it to wide of mid on and keeps the strike for the next over!",2021-11-29T05:02:00+00:00,10167,Tom Latham,48/1,1,1,,114,[],,,"{'Score': '48/1', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '23', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '114'}",,,,,5,1,,
2133,205688,4,19.1,133,0,,,True,3899,Ishant Sharma,20527,William Somerville,R,"Another appeal but for a caught behind this time and the umpire is unmoved! A bumper, just outside off. Somerville stays back and looks to poke at it but the ball whistles past his outside edge.",2021-11-29T05:06:21+00:00,10167,Tom Latham,48/1,0,0,128.2kph,115,[],,,,,,,,5,1,,
2134,205688,4,19.2,134,1,"6,265,1",nb,True,3899,Ishant Sharma,20527,William Somerville,R,"NO BALL! Good-length ball, on off. William Somerville blocks it off the back foot.",2021-11-29T05:07:19+00:00,10167,Tom Latham,49/1,0,1,131.9kph,116,[],,,,,,,,5,1,,1
2135,205688,4,19.2,135,0,,,True,3899,Ishant Sharma,20527,William Somerville,R,"A well-directed bumper, around off. William Somerville looks to poke at it at first but ducks underneath it awkwardly in the end.",2021-11-29T05:07:54+00:00,10167,Tom Latham,49/1,0,0,131.9kph,116,[],,,,,,,,5,1,,
2136,205688,4,19.3,136,1,"4,172,4",,True,3899,Ishant Sharma,20527,William Somerville,R,"Length ball, around off. William Somerville prods to defend but it goes off the outer half towards deep point for a single.",2021-11-29T05:08:43+00:00,10167,Tom Latham,50/1,1,1,132.7kph,117,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,5,1,,
2137,205688,4,19.4,137,0,"5,220,3",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Good-length ball, jagging back in from off. Tom Latham blocks it off the front foot.",2021-11-29T05:09:37+00:00,20527,William Somerville,50/1,0,0,129.5kph,118,[],,,,,,,,5,1,,
2138,205688,4,19.5,138,1,"8,354,4",,True,3899,Ishant Sharma,10167,Tom Latham,L,"Short of a length, angling in from middle. Latham sits back and turns it towards fine leg for a run.",2021-11-29T05:10:29+00:00,20527,William Somerville,51/1,1,1,133.5kph,119,[],,,,,,,,5,1,,
2139,205688,4,19.6,139,1,"1,7,4",,True,3899,Ishant Sharma,20527,William Somerville,R,"Back of a length, around middle and leg. William Somerville tucks it to the leg side and takes a single to keep the strike for the next over.",2021-11-29T05:11:26+00:00,10167,Tom Latham,52/1,1,1,,120,[],,,"{'Score': '52/1', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '21', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '120'}",,,,,5,1,,
2140,205688,4,20.1,140,0,"5,198,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Fuller ball, around off. William Somerville gets to the pitch of the ball and blocks it.",2021-11-29T05:12:27+00:00,10167,Tom Latham,52/1,0,0,96.6kph,121,[],,,,,,,,5,1,,
2141,205688,4,20.2,141,1,"1,35,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,Full and on the pads. Worked past short leg for one. That brings up the 50-run stand between these two.,2021-11-29T05:12:39+00:00,10167,Tom Latham,53/1,1,1,97.7kph,122,[],,,,,,,,5,1,,
2142,205688,4,20.3,142,0,"8,319,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Loopy ball, around off. Blocked out.",2021-11-29T05:13:08+00:00,20527,William Somerville,53/1,0,0,,123,[],,,,,,,,5,1,,
2143,205688,4,20.4,143,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Tossed up, outside off. Latham looks to sweep but gets hit on the pads.",2021-11-29T05:13:25+00:00,20527,William Somerville,53/1,0,0,96.9kph,124,[],,,,,,,,5,1,,
2144,205688,4,20.5,144,0,"7,295,1",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,Full and on off. Latham gets forward to block it.,2021-11-29T05:13:43+00:00,20527,William Somerville,53/1,0,0,99.1kph,125,[],,,,,,,,5,1,,
2145,205688,4,20.6,145,0,"8,354,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,Darted on middle and leg. Latham clips it to short leg.,2021-11-29T05:13:58+00:00,20527,William Somerville,53/1,0,0,,126,[],,,"{'Score': '53/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '21', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '26', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '126'}",,,,,5,1,,
2146,205688,4,21.1,147,0,"5,210,3",,True,62576,Axar Patel,20527,William Somerville,R,"Fuller ball, on off. William Somerville gets forward and blocks it.",2021-11-29T05:15:29+00:00,10167,Tom Latham,53/1,0,0,86.9kph,127,[],,,,,,,,5,1,,
2147,205688,4,21.2,148,0,"7,313,2",,True,62576,Axar Patel,20527,William Somerville,R,"Arm ball, comes in with the angle, on off. Blocked out.",2021-11-29T05:15:44+00:00,10167,Tom Latham,53/1,0,0,89.2kph,128,[],,,,,,,,5,1,,
2148,205688,4,21.3,149,0,"4,166,3",,True,62576,Axar Patel,20527,William Somerville,R,"Loopy ball, just outside off. Blocked out.",2021-11-29T05:16:03+00:00,10167,Tom Latham,53/1,0,0,87.9kph,129,[],,,,,,,,5,1,,
2149,205688,4,21.4,150,0,"6,243,3",,True,62576,Axar Patel,20527,William Somerville,R,Angled on off. William Somerville pushes it to mid off.,2021-11-29T05:16:22+00:00,10167,Tom Latham,53/1,0,0,,130,[],,,,,,,,5,1,,
2150,205688,4,21.5,151,0,"6,240,2",,True,62576,Axar Patel,20527,William Somerville,R,"Flatter ball, on middle. William Somerville blocks it with soft hands.",2021-11-29T05:16:36+00:00,10167,Tom Latham,53/1,0,0,,131,[],,,,,,,,5,1,,
2151,205688,4,21.6,152,0,"5,218,3",,True,62576,Axar Patel,20527,William Somerville,R,William Somerville is looking very solid in the middle now. He ends the over with a defensive push to the off side.,2021-11-29T05:16:59+00:00,10167,Tom Latham,53/1,0,0,89.7kph,132,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '53/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '26', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '21', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '132'}",,,,,5,1,,
2152,205688,4,22.1,153,0,"7,305,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Loopy ball, on off. Latham dances down the track and works it to mid on.",2021-11-29T05:17:52+00:00,20527,William Somerville,53/1,0,0,,133,[],,,,,,,,5,1,,
2153,205688,4,22.2,154,0,"8,349,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Flatter ball, around off. Blocked out.",2021-11-29T05:17:57+00:00,20527,William Somerville,53/1,0,0,,134,[],,,,,,,,5,1,,
2154,205688,4,22.3,155,1,"1,2,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,Latham brings out the sweep and plays it to deep mid-wicket for one.,2021-11-29T05:18:24+00:00,20527,William Somerville,54/1,1,1,,135,[],,,,,,,,5,1,,
2155,205688,4,22.4,156,0,"5,204,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Flatter ball, on off. Blocked out.",2021-11-29T05:18:39+00:00,10167,Tom Latham,54/1,0,0,95.9kph,136,[],,,,,,,,5,1,,
2156,205688,4,22.5,157,0,"8,343,2",,True,3850,Ravindra Jadeja,20527,William Somerville,R,Darted on the pads. William Somerville works it towards short leg.,2021-11-29T05:18:53+00:00,10167,Tom Latham,54/1,0,0,95.0kph,137,[],,,,,,,,5,1,,
2157,205688,4,22.6,158,0,"4,168,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Fuller ball, around off. William Somerville looks to block but due to the turn, he gets the thick outside edge to the off side.",2021-11-29T05:19:12+00:00,10167,Tom Latham,54/1,0,0,93.7kph,138,[],,,"{'Score': '54/1', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '26', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '22', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '138'}",,,,,5,1,,
2158,205688,4,23.1,159,0,"7,310,1",,True,62576,Axar Patel,10167,Tom Latham,L,"Angled across off, blocked out.",2021-11-29T05:20:12+00:00,20527,William Somerville,54/1,0,0,91.7kph,139,[],,,,,,,,5,1,,
2159,205688,4,23.2,160,1,"2,56,4",,True,62576,Axar Patel,10167,Tom Latham,L,"Loopy ball, on leg. Latham sweeps it towards fine leg for one.",2021-11-29T05:20:29+00:00,20527,William Somerville,55/1,1,1,88.1kph,140,[],,,,,,,,5,1,,
2160,205688,4,23.3,161,1,"8,344,4",,True,62576,Axar Patel,20527,William Somerville,R,Fuller and on the pads. William Somerville works it past square leg and picks up a single.,2021-11-29T05:20:52+00:00,10167,Tom Latham,56/1,1,1,88.9kph,141,[],,,,,,,,5,1,,
2161,205688,4,23.4,162,1,"1,2,4",,True,62576,Axar Patel,10167,Tom Latham,L,"Loopy ball, on middle. Latham taps it towards deep mid-wicket for one.",2021-11-29T05:21:14+00:00,20527,William Somerville,57/1,1,1,89.9kph,142,[],,,,,,,,5,1,,
2162,205688,4,23.5,163,0,"5,213,3",,True,62576,Axar Patel,20527,William Somerville,R,"Fuller ball, on off. Blocked out.",2021-11-29T05:21:36+00:00,10167,Tom Latham,57/1,0,0,88.6kph,143,[],,,,,,,,5,1,,
2163,205688,4,23.6,164,0,"6,266,1",,True,62576,Axar Patel,20527,William Somerville,R,"Full again, on off. But William Somerville is solid in his defence.",2021-11-29T05:22:01+00:00,10167,Tom Latham,57/1,0,0,92.7kph,144,[],,,"{'Score': '57/1', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '24', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '144'}",,,,,5,1,,
2164,205688,4,24.1,165,0,"8,320,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,Fuller and on off. Blocked out.,2021-11-29T05:22:59+00:00,20527,William Somerville,57/1,0,0,,145,[],,,,,,,,5,1,,
2165,205688,4,24.2,166,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Is that a drop? Loopy ball, outside off. Latham looks to block but misses. There is a sound as the ball goes past the bat but Srikar Bharat does not gather it. There doesn't seem to be any bat on it. Maybe, the sound of bat hitting the ground or the pad.",2021-11-29T05:23:25+00:00,20527,William Somerville,57/1,0,0,94.1kph,146,[],,,,,,,,5,1,,
2166,205688,4,24.3,167,0,"6,239,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Fuller ball, on off. Blocked out.",2021-11-29T05:23:40+00:00,20527,William Somerville,57/1,0,0,96.4kph,147,[],,,,,,,,5,1,,
2167,205688,4,24.4,168,1,"2,45,4",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,Latham sweeps this behind square on the leg side for one.,2021-11-29T05:23:49+00:00,20527,William Somerville,58/1,1,1,99.1kph,148,[],,,,,,,,5,1,,
2168,205688,4,24.5,169,0,,,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Shorter ball, lands around off and turns away sharply. William Somerville goes back to block but gets beaten.",2021-11-29T05:24:14+00:00,10167,Tom Latham,58/1,0,0,98.7kph,149,[],,,,,,,,5,1,,
2169,205688,4,24.6,170,0,"5,200,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Fuller ball, on off. Blocked out.",2021-11-29T05:24:37+00:00,10167,Tom Latham,58/1,0,0,98.5kph,150,[],,,"{'Score': '58/1', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '27', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '25', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '150'}",,,,,5,1,,
2170,205688,4,25.1,171,0,"7,297,3",,True,62576,Axar Patel,10167,Tom Latham,L,"Flatter ball, on off. Latham blocks it off the front foot.",2021-11-29T05:25:51+00:00,20527,William Somerville,58/1,0,0,88.3kph,151,[],,,,,,,,5,1,,
2171,205688,4,25.2,172,0,"8,320,2",,True,62576,Axar Patel,10167,Tom Latham,L,"Another ball, flatter and quicker, around off. Latham presses forward to defend this one.",2021-11-29T05:26:05+00:00,20527,William Somerville,58/1,0,0,89.8kph,152,[],,,,,,,,5,1,,
2172,205688,4,25.3,173,0,"8,341,2",,True,62576,Axar Patel,10167,Tom Latham,L,Darted on the pads. Latham tucks it to square leg.,2021-11-29T05:26:25+00:00,20527,William Somerville,58/1,0,0,86.7kph,153,[],,,,,,,,5,1,,
2173,205688,4,25.4,174,0,"8,321,2",,True,62576,Axar Patel,10167,Tom Latham,L,"Tossed up, on a length, outside off. Tom Latham defends it out.",2021-11-29T05:26:47+00:00,20527,William Somerville,58/1,0,0,90.2kph,154,[],,,,,,,,5,1,,
2174,205688,4,25.5,175,1,"8,349,3",,True,62576,Axar Patel,10167,Tom Latham,L,"Loopy ball, fuller in length, around middle. Latham moves across a bit and flicks it to deep square leg for a run.",2021-11-29T05:27:04+00:00,20527,William Somerville,59/1,1,1,93.3kph,155,[],,,,,,,,5,1,,
2175,205688,4,25.6,176,0,"6,241,3",,True,62576,Axar Patel,20527,William Somerville,R,"Flatter ball, on a length, around off. William Somerville is solid in his defence yet again.",2021-11-29T05:27:36+00:00,10167,Tom Latham,59/1,0,0,87.1kph,156,[],,,"{'Score': '59/1', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '27', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '26', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '156'}",,,,,5,1,,
2176,205688,4,26.1,177,1,"5,185,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Just a tad short, outside off. Latham works it behind square on the off side and rotates the strike.",2021-11-29T05:28:47+00:00,20527,William Somerville,60/1,1,1,96.3kph,157,[],,,,,,,,5,1,,
2177,205688,4,26.2,178,0,"1,5,1",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Flatter ball, turning away a bit and staying low, around middle. William Somerville blocks it out.",2021-11-29T05:29:33+00:00,10167,Tom Latham,60/1,0,0,96.2kph,158,[],,,,,,,,5,1,,
2178,205688,4,26.3,179,0,"6,228,1",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"On a length, around off. William Somerville defends it out.",2021-11-29T05:29:38+00:00,10167,Tom Latham,60/1,0,0,,159,[],,,,,,,,5,1,,
2179,205688,4,26.4,180,0,"8,353,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Tossed up, on a length, around middle. William Somerville turns it to the leg side.",2021-11-29T05:29:56+00:00,10167,Tom Latham,60/1,0,0,96.0kph,160,[],,,,,,,,5,1,,
2180,205688,4,26.5,181,0,"5,217,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Flatter ball, around off. William Somerville rocks back and punches it to cover.",2021-11-29T05:30:10+00:00,10167,Tom Latham,60/1,0,0,98.4kph,161,[],,,,,,,,5,1,,
2181,205688,4,26.6,182,0,"6,236,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Tossed up, on a length, around off. William Somerville gets to the pitch of the ball and blocks.",2021-11-29T05:30:30+00:00,10167,Tom Latham,60/1,0,0,99.0kph,162,[],,,"{'Score': '60/1', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '27', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '27', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '162'}",,,,,5,1,,
2182,205688,4,27.1,183,1,"5,194,3",,True,62576,Axar Patel,10167,Tom Latham,L,"Tossed up, on a length, outside off. Latham defends it to the off side and takes off for a single.",2021-11-29T05:31:42+00:00,20527,William Somerville,61/1,1,1,90.1kph,163,[],,,,,,,,5,1,,
2183,205688,4,27.2,184,0,"1,12,2",,True,62576,Axar Patel,20527,William Somerville,R,"Flatter ball, coming in with the angle from middle. William Somerville turns it to short leg with soft hands.",2021-11-29T05:32:13+00:00,10167,Tom Latham,61/1,0,0,,164,[],,,,,,,,5,1,,
2184,205688,4,27.3,185,0,"6,269,1",,True,62576,Axar Patel,20527,William Somerville,R,"Flatter ball, around off. William Somerville blocks it solidly off the front foot.",2021-11-29T05:32:26+00:00,10167,Tom Latham,61/1,0,0,,165,[],,,,,,,,5,1,,
2185,205688,4,27.4,186,0,"5,191,3",,True,62576,Axar Patel,20527,William Somerville,R,"Loopy ball, around middle. Somerville defends it out.",2021-11-29T05:32:57+00:00,10167,Tom Latham,61/1,0,0,,166,[],,,,,,,,5,1,,
2186,205688,4,27.5,187,0,"8,349,3",,True,62576,Axar Patel,20527,William Somerville,R,"Fuller in length, around leg. Somerville turns it behind square on the leg side.",2021-11-29T05:33:11+00:00,10167,Tom Latham,61/1,0,0,87.7kph,167,[],,,,,,,,5,1,,
2187,205688,4,27.6,188,0,"7,299,2",,True,62576,Axar Patel,20527,William Somerville,R,"Tossed up, on a length, around middle and leg. William Somerville presses forward and pushes it to mid on.",2021-11-29T05:33:31+00:00,10167,Tom Latham,61/1,0,0,86.7kph,168,[],,,"{'Score': '61/1', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '27', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '28', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '168'}",,,,,5,1,,
2188,205688,4,28.1,189,0,"8,340,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Flatter ball, outside off. Latham hangs back and turns it to mid-wicket.",2021-11-29T05:34:37+00:00,20527,William Somerville,61/1,0,0,,169,[],,,,,,,,5,1,,
2189,205688,4,28.2,190,0,"4,179,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Tossed up, on a length, outside off. Tom Latham blocks it off the front foot.",2021-11-29T05:34:46+00:00,20527,William Somerville,61/1,0,0,,170,[],,,,,,,,5,1,,
2190,205688,4,28.3,191,1,"1,19,4",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Another ball, fuller in length, outside off. Latham gets to the pitch of the ball and sweeps it towards deep square leg for a single.",2021-11-29T05:35:15+00:00,20527,William Somerville,62/1,1,1,96.3kph,171,[],,,,,,,,5,1,,
2191,205688,4,28.4,192,0,"6,237,1",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Flatter ball, on a length, around leg. William Somerville defends it out.",2021-11-29T05:36:06+00:00,10167,Tom Latham,62/1,0,0,95.0kph,172,[],,,,,,,,5,1,,
2192,205688,4,28.5,193,1,"1,33,3",,True,3850,Ravindra Jadeja,20527,William Somerville,R,"Tossed up, around leg. William Somerville works it to wide of short fine leg and collects a run.",2021-11-29T05:36:21+00:00,10167,Tom Latham,63/1,1,1,93.3kph,173,[],,,,,,,,5,1,,
