,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
1107,252589,3,54.1,362,30362,30362.0,0,"4,148,2",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,Length and around off. Defended.!,2024-10-23T05:31:06+00:00,63875,Mehidy Hasan,M Hasan,184/6,0,0,78.8kph,325,55,1,"17,6,8,21,41,15","0,","""78.8""",[],1,"54.1: Keshav Maharaj to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '47', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '22.1', 'Maidens': '5', 'Runs': '66', 'Wickets': '2'}",,,,,
1108,252589,3,54.2,363,30363,30363.0,1,"4,173,3",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,On off. Ali pushes it past cover and takes one.,2024-10-23T05:31:26+00:00,63875,Mehidy Hasan,M Hasan,185/6,1,1,83.8kph,326,55,2,"18,7,9,17,41,13","0,1,","""78.8"",""83.8""",[],1,"54.2: Keshav Maharaj to Jaker Ali, 1 run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '47', 'Balls': '78', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '22.2', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1109,252589,3,54.3,364,30364,30364.0,0,"5,203,2",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Around off. Hasan goes back and pushes it to covers.,2024-10-23T05:31:50+00:00,65411,Jaker Ali,J Ali,185/6,0,0,77.7kph,327,55,3,"18,5,10,19,41,16","0,1,0,","""78.8"",""83.8"",""77.7""",[],1,"54.3: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '47', 'Balls': '79', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '22.3', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1110,252589,3,54.4,365,30365,30365.0,0,"7,290,2",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Flatter and on middle. Defended.,2024-10-23T05:32:06+00:00,65411,Jaker Ali,J Ali,185/6,0,0,83.8kph,328,55,4,"19,6,10,18,41,15","0,1,0,0,","""78.8"",""83.8"",""77.7"",""83.8""",[],1,"54.4: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '47', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '22.4', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1111,252589,3,54.5,366,30366,30366.0,0,"7,311,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Around off. Tossed up. Hasan pushes it to covers.,2024-10-23T05:32:25+00:00,65411,Jaker Ali,J Ali,185/6,0,0,,329,55,5,"22,5,10,17,40,18","0,1,0,0,0,","""78.8"",""83.8"",""77.7"",""83.8"",""""",[],1,"54.5: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '47', 'Balls': '81', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '22.5', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1112,252589,3,54.6,367,30367,30367.0,0,"1,2,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Angled into middle. Mehidy is solid in defense.,2024-10-23T05:32:45+00:00,65411,Jaker Ali,J Ali,185/6,0,0,80.2kph,330,55,6,"23,6,9,22,43,18","0,1,0,0,0,0,","""78.8"",""83.8"",""77.7"",""83.8"","""",""80.2""",[],1,"54.6: Keshav Maharaj to Mehidy Hasan, No run.",,,,"{'Score': '185/6', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '47', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65411', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '23', 'Maidens': '5', 'Runs': '67', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '106'}], 'Balls': '330', 'Current_runrate': '3.36'}",,,,,3,1,"{'Batsman': '63875', 'Runs': '47', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '23', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",True,,,,
1113,252589,3,55.1,368,30368,30368.0,1,"1,43,4",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,Angled into the pads. Ali works through square leg for one.,2024-10-23T05:34:02+00:00,63875,Mehidy Hasan,M Hasan,186/6,1,1,134.9kph,331,56,1,"25,11,10,15,48,16","1,","""134.9""",[],1,"55.1: Kagiso Rabada to Jaker Ali, 1 run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '24', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '47', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '13.1', 'Maidens': '4', 'Runs': '29', 'Wickets': '4'}",,,,,
1114,252589,3,55.2,369,30369,30369.0,2,"1,21,4",nb,True,63611,Kagiso Rabada,K Rabada,63875,Mehidy Hasan,M Hasan,R,Rabada oversteps! Angled into the pads. Hasan flicks it past square leg. Takes one. No Ball signaled. He moves onto 48.,2024-10-23T05:34:27+00:00,65411,Jaker Ali,J Ali,188/6,1,2,128.9kph,332,56,2,"25,11,10,14,48,15","1,2(1NB), ","""134.9"",""128.9""",[],1,"55.2: Kagiso Rabada to Mehidy Hasan, No ball!",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '24', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '13.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '4'}",,,1,,
1115,252589,3,55.2,370,30370,30370.0,0,"5,196,2",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,On the stumps. Blocked.,2024-10-23T05:35:08+00:00,63875,Mehidy Hasan,M Hasan,188/6,0,0,131.0kph,332,56,3,"16,12,9,18,48,10","1,2(1NB),0,","""134.9"",""128.9"",""131.0""",[],1,"55.2: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '24', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '13.2', 'Maidens': '4', 'Runs': '31', 'Wickets': '4'}",,,,,
1116,252589,3,55.3,371,30371,30371.0,0,,,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,Outside off. Quite wide. The batter need not play at those.,2024-10-23T05:35:38+00:00,63875,Mehidy Hasan,M Hasan,188/6,0,0,131.7kph,333,56,4,"15,10,7,18,44,8","1,2(1NB),0,0,","""134.9"",""128.9"",""131.0"",""131.7""",[],1,"55.3: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '13.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '4'}",,,,,
1117,252589,3,55.4,372,30372,30372.0,0,"5,184,2",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,On the stumps. This is pushed to cover.,2024-10-23T05:36:10+00:00,63875,Mehidy Hasan,M Hasan,188/6,0,0,132.4kph,334,56,5,"19,7,9,15,40,13","1,2(1NB),0,0,0,","""134.9"",""128.9"",""131.0"",""131.7"",""132.4""",[],1,"55.4: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '24', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '13.4', 'Maidens': '4', 'Runs': '31', 'Wickets': '4'}",,,,,
1118,252589,3,55.5,373,30373,30373.0,0,,,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,Outside off yet again. Left alone.,2024-10-23T05:36:45+00:00,63875,Mehidy Hasan,M Hasan,188/6,0,0,131.4kph,335,56,6,"12,10,8,11,47,8","1,2(1NB),0,0,0,0,","""134.9"",""128.9"",""131.0"",""131.7"",""132.4"",""131.4""",[],1,"55.5: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '24', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '13.5', 'Maidens': '4', 'Runs': '31', 'Wickets': '4'}",,,,,
1119,252589,3,55.6,374,30374,30374.0,0,"5,204,1",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,On the off pole. Ali punches it to cover.,2024-10-23T05:37:15+00:00,63875,Mehidy Hasan,M Hasan,188/6,0,0,134.8kph,336,56,7,"18,5,9,21,21,14","1,2(1NB),0,0,0,0,0,","""134.9"",""128.9"",""131.0"",""131.7"",""132.4"",""131.4"",""134.8""",[],1,"55.6: Kagiso Rabada to Jaker Ali, No run.",,,,"{'Score': '188/6', 'Over': '56', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65411', 'Isonstrike': True, 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '48', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '4', 'Runs': '31', 'Wickets': '4', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '336', 'Current_runrate': '3.36'}",,,,,3,1,"{'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '14', 'Maidens': '4', 'Runs': '31', 'Wickets': '4'}",True,,,,
1120,252589,3,56.1,375,30375,30375.0,0,,,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Around off. Good length. Blocked.,2024-10-23T05:38:32+00:00,65411,Jaker Ali,J Ali,188/6,0,0,81.8kph,337,57,1,"23,4,9,16,39,18","0,","""81.8""",[],1,"56.1: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '84', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '23.1', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1121,252589,3,56.2,376,30376,30376.0,0,"5,204,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Flatter and on middle. Hasan pushes it to cover.,2024-10-23T05:38:49+00:00,65411,Jaker Ali,J Ali,188/6,0,0,75.3kph,338,57,2,"20,5,8,16,41,17","0,0,","""81.8"",""75.3""",[],1,"56.2: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '85', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '23.2', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1122,252589,3,56.3,377,30377,30377.0,0,"5,190,3",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,On the stumps. Defended.,2024-10-23T05:39:08+00:00,65411,Jaker Ali,J Ali,188/6,0,0,82.0kph,339,57,3,"16,8,7,14,46,15","0,0,0,","""81.8"",""75.3"",""82.0""",[],1,"56.3: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '86', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '23.3', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1123,252589,3,56.4,378,30378,30378.0,0,"5,207,2",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Around off. Hasan shows the full face of the bat and plays it to cover.,2024-10-23T05:39:27+00:00,65411,Jaker Ali,J Ali,188/6,0,0,81.2kph,340,57,4,"17,6,8,14,41,15","0,0,0,0,","""81.8"",""75.3"",""82.0"",""81.2""",[],1,"56.4: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '87', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '23.4', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1124,252589,3,56.5,379,30379,30379.0,0,"7,303,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Slightly shorter and on off. Hasan punches it to covers.,2024-10-23T05:39:45+00:00,65411,Jaker Ali,J Ali,188/6,0,0,79.2kph,341,57,5,"19,4,9,19,36,16","0,0,0,0,0,","""81.8"",""75.3"",""82.0"",""81.2"",""79.2""",[],1,"56.5: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '88', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '23.5', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",,,,,
1125,252589,3,56.6,380,30380,30380.0,0,"7,297,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,On middle. Mehidy shows the full face of the bat and blocks it out.,2024-10-23T05:40:04+00:00,65411,Jaker Ali,J Ali,188/6,0,0,80.8kph,342,57,6,"19,5,9,14,42,16","0,0,0,0,0,0,","""81.8"",""75.3"",""82.0"",""81.2"",""79.2"",""80.8""",[],1,"56.6: Keshav Maharaj to Mehidy Hasan, No run.",,,,"{'Score': '188/6', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '24', 'Maidens': '6', 'Runs': '67', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '112'}], 'Balls': '342', 'Current_runrate': '3.30'}",,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '24', 'Maidens': '6', 'Runs': '67', 'Wickets': '2'}",True,,,,
1126,252589,3,57.1,381,30381,30381.0,0,"7,310,1",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,On middle. Ali blocks.,2024-10-23T05:40:57+00:00,63875,Mehidy Hasan,M Hasan,188/6,0,0,132.5kph,343,58,1,"17,13,8,18,49,10","0,","""132.5""",[],1,"57.1: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '24', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '14.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '4'}",,,,,
1127,252589,3,57.2,382,30382,30382.0,4,"8,353,5",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,FOUR! Pulled away! Bangs it in short and on middle. This is pulled through square leg and the ball races away to the fence.,2024-10-23T05:41:23+00:00,63875,Mehidy Hasan,M Hasan,192/6,4,4,134.6kph,344,58,2,"14,14,8,16,52,8","0,4,","""132.5"",""134.6""",[],1,"57.2: Kagiso Rabada to Jaker Ali, Four!",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '28', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '14.2', 'Maidens': '4', 'Runs': '35', 'Wickets': '4'}",,True,,,
1128,252589,3,57.3,383,30383,30383.0,0,,,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,Outside off. Left alone.,2024-10-23T05:42:04+00:00,63875,Mehidy Hasan,M Hasan,192/6,0,0,,345,58,3,"12,6,8,16,31,8","0,4,0,","""132.5"",""134.6"",""""",[],1,"57.3: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '28', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '14.3', 'Maidens': '4', 'Runs': '35', 'Wickets': '4'}",,,,,
1129,252589,3,57.4,384,30384,30384.0,0,"8,344,2",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,On the off pole. Ali plays it to cover.,2024-10-23T05:42:42+00:00,63875,Mehidy Hasan,M Hasan,192/6,0,0,,346,58,4,"18,12,10,17,47,12","0,4,0,0,","""132.5"",""134.6"","""",""""",[],1,"57.4: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '14.4', 'Maidens': '4', 'Runs': '35', 'Wickets': '4'}",,,,,
1130,252589,3,57.5,385,30385,30385.0,0,"8,358,3",,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,On the stumps. Ali plays it to the man at cover.,2024-10-23T05:43:15+00:00,63875,Mehidy Hasan,M Hasan,192/6,0,0,,347,58,5,"18,12,10,16,50,12","0,4,0,0,0,","""132.5"",""134.6"","""","""",""""",[],1,"57.5: Kagiso Rabada to Jaker Ali, No run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '28', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '14.5', 'Maidens': '4', 'Runs': '35', 'Wickets': '4'}",,,,,
1131,252589,3,57.6,386,30386,30386.0,0,,,True,63611,Kagiso Rabada,K Rabada,65411,Jaker Ali,J Ali,R,Another nut outside off. Left alone.,2024-10-23T05:43:48+00:00,63875,Mehidy Hasan,M Hasan,192/6,0,0,,348,58,6,"12,15,7,19,52,8","0,4,0,0,0,0,","""132.5"",""134.6"","""","""","""",""""",[],1,"57.6: Kagiso Rabada to Jaker Ali, No run.",,,,"{'Score': '192/6', 'Over': '58', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65411', 'Isonstrike': True, 'Runs': '28', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '4', 'Runs': '35', 'Wickets': '4', 'Ball_bowled': '90', 'Dot_balls': '77'}], 'Balls': '348', 'Current_runrate': '3.31'}",,,,,3,1,"{'Batsman': '65411', 'Runs': '28', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '48', 'Balls': '89', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '15', 'Maidens': '4', 'Runs': '35', 'Wickets': '4'}",True,,,,
1132,252589,3,58.1,387,30387,30387.0,0,"5,192,2",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,Flatter and on off. Hasan plays it to cover.,2024-10-23T05:44:50+00:00,65411,Jaker Ali,J Ali,192/6,0,0,78.7kph,349,59,1,"18,6,8,21,41,14","0,","""78.7""",[],1,"58.1: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '90', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '28', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '24.1', 'Maidens': '6', 'Runs': '67', 'Wickets': '2'}",,,,,
1133,252589,3,58.2,388,30388,30388.0,0,"7,303,3",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,On the stumps. Hasan shows the full face of the bat and defends.,2024-10-23T05:45:07+00:00,65411,Jaker Ali,J Ali,192/6,0,0,80.4kph,350,59,2,"21,4,10,11,31,18","0,0,","""78.7"",""80.4""",[],1,"58.2: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '48', 'Balls': '91', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '28', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '24.2', 'Maidens': '6', 'Runs': '67', 'Wickets': '2'}",,,,,
1134,252589,3,58.3,389,30389,30389.0,1,"4,177,3",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,"Risky run! Floated, full and on off, Mehidy Hasan pushes it towards covers and sets off for the single. Jaker Ali responds quickly but the fielder scores a direct hit at the batter's end. However, the replay shows that Ali has just dragged his bat in. It would have been a disaster for Bangladesh! The trail is in the single digits now!",2024-10-23T05:45:27+00:00,65411,Jaker Ali,J Ali,193/6,1,1,80.6kph,351,59,3,"17,6,9,17,40,15","0,0,1,","""78.7"",""80.4"",""80.6""",[],1,"58.3: Keshav Maharaj to Mehidy Hasan, 1 run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '49', 'Balls': '92', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '28', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '24.3', 'Maidens': '6', 'Runs': '68', 'Wickets': '2'}",,,,,
1135,252589,3,58.4,390,30390,30390.0,1,"5,213,4",,True,48607,Keshav Maharaj,K Maharaj,65411,Jaker Ali,J Ali,R,Fuller and on off. This is pushed down to long off for one.,2024-10-23T05:46:49+00:00,63875,Mehidy Hasan,M Hasan,194/6,1,1,80.4kph,352,59,4,"18,5,8,22,34,15","0,0,1,1,","""78.7"",""80.4"",""80.6"",""80.4""",[],1,"58.4: Keshav Maharaj to Jaker Ali, 1 run.",,,,,,,,,3,1,"{'Batsman': '65411', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '49', 'Balls': '92', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '24.4', 'Maidens': '6', 'Runs': '69', 'Wickets': '2'}",,,,,
1136,252589,3,58.5,391,30391,30391.0,0,"5,211,1",,True,48607,Keshav Maharaj,K Maharaj,63875,Mehidy Hasan,M Hasan,R,On middle. Kept out.,2024-10-23T05:47:15+00:00,65411,Jaker Ali,J Ali,194/6,0,0,77.4kph,353,59,5,"19,4,8,14,42,15","0,0,1,1,0,","""78.7"",""80.4"",""80.6"",""80.4"",""77.4""",[],1,"58.5: Keshav Maharaj to Mehidy Hasan, No run.",,,,,,,,,3,1,"{'Batsman': '63875', 'Runs': '49', 'Balls': '93', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65411', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '24.5', 'Maidens': '6', 'Runs': '69', 'Wickets': '2'}",,,,,
