,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1482,218325,4,15.3,98,0,"5,195,2",,True,63875,Mehidy Hasan,3993,Virat Kohli,R,"This one lands on off, Kohli eases it to the man at short covers.",2022-12-24T10:30:48+00:00,62576,Axar Patel,31/3,0,0,86.0kph,93,16,3,"18,7,11,29,38,14","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,
1483,218325,4,15.4,99,1,"7,295,4",,True,63875,Mehidy Hasan,3993,Virat Kohli,R,"Fuller and on off, Kohli knocks it to mid on for one.",2022-12-24T10:31:13+00:00,62576,Axar Patel,32/3,1,1,85.0kph,94,16,4,"19,7,12,25,35,16","0,0,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,
1484,218325,4,15.5,100,0,,,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Shorter and outside off turning it away, Patel leaves it alone.",2022-12-24T10:32:06+00:00,3993,Virat Kohli,32/3,0,0,80.0kph,95,16,5,"27,14,27,14,35,22","0,0,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,
1485,218325,4,15.6,101,0,"8,315,1",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Turns it in from outside off, Patel defend it solidly off the front foot.",2022-12-24T10:32:24+00:00,3993,Virat Kohli,32/3,0,0,86.0kph,96,16,6,"20,8,28,21,33,19","0,0,0,1,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}","{'Score': '32/3', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '96', 'Current_runrate': '2'}",,
1486,218325,4,16.1,102,0,"5,190,1",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Fuller and on off, Kohli defends it solidly off the front foot.",2022-12-24T10:33:34+00:00,62576,Axar Patel,32/3,0,0,83.0kph,97,17,1,"18,7,12,16,35,15","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,
1487,218325,4,16.2,103,0,,,True,35665,Taijul Islam,3993,Virat Kohli,R,"Fuller one this time, Kohli defends it away. Half an appeal as the pad was in front of the bat but the replays show that the ball did hit the bat.",2022-12-24T10:34:04+00:00,62576,Axar Patel,32/3,0,0,85.0kph,98,17,2,"17,6,12,14,36,14","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,
1488,218325,4,16.3,104,0,"4,174,2",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Quicker one here, Kohli defends watchfully.",2022-12-24T10:33:53+00:00,62576,Axar Patel,32/3,0,0,86.0kph,99,17,3,"18,8,12,21,32,14","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,
1489,218325,4,16.4,105,0,"5,199,1",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Bowls it on off, Kohli defends it solidly off the front foot.",2022-12-24T10:34:12+00:00,62576,Axar Patel,32/3,0,0,87.0kph,100,17,4,"19,7,13,17,35,17","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,
1490,218325,4,16.5,106,0,"5,195,1",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Fuller and on off, Kohli taps it to the man at covers.",2022-12-24T10:34:28+00:00,62576,Axar Patel,32/3,0,0,85.0kph,101,17,5,"18,6,14,21,36,17","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,
1491,218325,4,16.6,107,0,,,True,35665,Taijul Islam,3993,Virat Kohli,R,"Virat Kohli knew it hit the blade and lives to fight another day. This is flighted on a length and drifted in from around off stump. Kohli presses forward to defend but seems to have missed it as the ball raps him on the pads. Taijul Islam appeals loudly and after a long thought, the umpire raises the finger. It is reviewed instantaneously and UltraEdge shows that there was a faint inside edge on it.",2022-12-24T10:36:16+00:00,62576,Axar Patel,32/3,0,0,,102,17,6,"21,6,13,23,36,17","0,0,0,0,0,0, ","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}","{'Score': '32/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '102', 'Current_runrate': '1.88'}",,
1492,218325,4,17.1,108,0,"5,198,2",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Bowls it fuller and on off, Axar Patel lunges and blocks it away.",2022-12-24T10:36:39+00:00,3993,Virat Kohli,32/3,0,0,84.0kph,103,18,1,"20,8,28,23,32,20","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,
1493,218325,4,17.2,109,0,"5,205,1",,True,63875,Mehidy Hasan,62576,Axar Patel,L,Another fuller one as this is defended towards the man at mid off.,2022-12-24T10:37:04+00:00,3993,Virat Kohli,32/3,0,0,85.0kph,104,18,2,"21,6,27,0,32,20","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,
1494,218325,4,17.3,110,0,"4,162,2",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Fuller on the stumps, Axar defends it to the short cover region.",2022-12-24T10:37:19+00:00,3993,Virat Kohli,32/3,0,0,,105,18,3,"22,8,26,26,35,21","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,
1495,218325,4,17.4,111,0,"7,301,1",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Bowls it on middle turning it in, Axar Patel eases it back towards the bowler.",2022-12-24T10:37:37+00:00,3993,Virat Kohli,32/3,0,0,,106,18,4,"20,9,26,14,34,18","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,
1496,218325,4,17.5,112,0,,,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Fuller on the stumps, Axar pushes it to the short cover fielder.",2022-12-24T10:38:02+00:00,3993,Virat Kohli,32/3,0,0,84.0kph,107,18,5,"18,1,27,19,36,20","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,
1497,218325,4,17.6,113,0,"6,229,1",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Bowls it outside off, Axar Patel blocks it to mid off. A maiden from Mehidy Hasan!",2022-12-24T10:38:24+00:00,3993,Virat Kohli,32/3,0,0,85.0kph,108,18,6,"20,7,27,0,31,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '3', 'Runs': '4', 'Wickets': '2'}","{'Score': '32/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '6', 'Maidens': '3', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '108', 'Current_runrate': '1.78'}",,
1498,218325,4,18.1,114,0,"5,195,2",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Fuller and on off, Virat Kohli eases it to the man at short covers.",2022-12-24T10:39:09+00:00,62576,Axar Patel,32/3,0,0,,109,19,1,"18,6,12,26,34,16","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
1499,218325,4,18.2,115,0,"4,170,2",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Another fuller one, Virat Kohli taps it to the man at point.",2022-12-24T10:39:38+00:00,62576,Axar Patel,32/3,0,0,,110,19,2,"17,7,12,22,36,15","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
1500,218325,4,18.3,116,0,"8,340,2",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Bowls it on off, Virat Kohli defends it to mid on.",2022-12-24T10:39:50+00:00,62576,Axar Patel,32/3,0,0,,111,19,3,"20,3,13,25,36,16","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
1501,218325,4,18.4,117,0,"5,190,1",,True,35665,Taijul Islam,3993,Virat Kohli,R,"This one lands on off as well, Virat Kohli reads it well and blocks it out.",2022-12-24T10:40:14+00:00,62576,Axar Patel,32/3,0,0,90.0kph,112,19,4,"18,7,14,16,34,15","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
1502,218325,4,18.5,118,0,"1,19,1",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Fuller and on middle, Virat Kohli blocks it and gets an inside edge towards square leg. Dot.",2022-12-24T10:40:40+00:00,62576,Axar Patel,32/3,0,0,79.0kph,113,19,5,"17,7,14,21,35,14","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
1503,218325,4,18.6,119,0,"5,194,1",,True,35665,Taijul Islam,3993,Virat Kohli,R,"Fuller and outside off, Virat Kohli lunges and blocks it away.",2022-12-24T10:41:00+00:00,62576,Axar Patel,32/3,0,0,84.0kph,114,19,6,"22,3,14,15,34,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '4', 'Runs': '3', 'Wickets': '0'}","{'Score': '32/3', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '6', 'Maidens': '4', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '34'}], 'Balls': '114', 'Current_runrate': '1.68'}",,
1504,218325,4,19.1,120,4,"8,321,5",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"FOUR! Errs in line and gets punished. Slightly shorter and on off, Axar Patel drills it through mid-wicket for a boundary!",2022-12-24T10:41:42+00:00,3993,Virat Kohli,36/3,4,4,86.0kph,115,20,1,"22,7,28,24,35,22","4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '8', 'Wickets': '2'}",,True,
1505,218325,4,19.2,121,0,,,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Fuller and outside off, Axar Patel looks to block it but misses.",2022-12-24T10:42:16+00:00,3993,Virat Kohli,36/3,0,0,79.0kph,116,20,2,"24,8,27,17,34,20","4,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '8', 'Wickets': '2'}",,,
1506,218325,4,19.3,122,1,"8,334,4",,True,63875,Mehidy Hasan,62576,Axar Patel,L,"Bowls it on middle and leg, Axar Patel eases it to the man at mid-wicket for one.",2022-12-24T10:42:34+00:00,3993,Virat Kohli,37/3,1,1,83.0kph,117,20,3,"21,6,26,17,37,20","4,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '9', 'Wickets': '2'}",,,
1507,218325,4,19.4,123,0,"8,341,3",,True,63875,Mehidy Hasan,3993,Virat Kohli,R,"Full and on off, Virat Kohli flicks it straight to the man at square leg.",2022-12-24T10:43:01+00:00,62576,Axar Patel,37/3,0,0,83.0kph,118,20,4,"19,6,12,15,36,15","4,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '9', 'Wickets': '2'}",,,
1508,218325,4,19.5,124,0,"8,330,1",W,True,63875,Mehidy Hasan,3993,Virat Kohli,R,OUT! TAKEN! An excellent catch by Mominul Haque and Virat Kohli departs for just a run! Full and outside the off stump forcing Kohli to lean forward to play this. He looks to defend it but gets an inside edge off the pads towards short leg and Mominul Haque takes a sharp catch diving to his left. India are in a lot of trouble now as they lose four wickets in quick succession and they still 108 runs to win.,2022-12-24T10:44:47+00:00,62576,Axar Patel,37/4,0,0,82.0kph,119,20,5,"20,6,13,8,37,16","4,0,1,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3993,caught,ct,c Mominul Haque b Mehidy Hasan,"[{'Player_Id': 60533, 'Player_Name': 'Mominul Haque'}]",3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '9', 'Wickets': '3'}",,,
1509,218325,4,19.6,126,1,"5,191,2",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"Fuller and on off, Jaydev Unadkat taps it to covers for one.",2022-12-24T10:46:17+00:00,62576,Axar Patel,38/4,1,1,94.0kph,120,20,6,"19,6,14,15,35,17","4,0,1,0,0(W),1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}","{'Score': '38/4', 'Over': '20', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '5448', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '120', 'Current_runrate': '1.9'}",,
1510,218325,4,20.1,127,0,"5,195,2",,True,35665,Taijul Islam,5448,Jaydev Unadkat,R,"Quicker and on off, Jaydev Unadkat defends it solidly.",2022-12-24T10:47:22+00:00,62576,Axar Patel,38/4,0,0,83.0kph,121,21,1,"17,7,12,19,36,15","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '4', 'Runs': '3', 'Wickets': '0'}",,,
1511,218325,4,20.2,128,0,"5,181,1",,True,35665,Taijul Islam,5448,Jaydev Unadkat,R,"This one lands on leg, Jaydev Unadkat defends it back towards the bowler.",2022-12-24T10:47:36+00:00,62576,Axar Patel,38/4,0,0,87.0kph,122,21,2,"22,3,13,25,35,17","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '4', 'Runs': '3', 'Wickets': '0'}",,,
1512,218325,4,20.3,129,0,"6,255,1",,True,35665,Taijul Islam,5448,Jaydev Unadkat,R,Another fuller one as this is again defended towards the bowler.,2022-12-24T10:47:51+00:00,62576,Axar Patel,38/4,0,0,,123,21,3,"19,6,13,20,36,16","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '4', 'Runs': '3', 'Wickets': '0'}",,,
1513,218325,4,20.4,130,1,"5,202,4",,True,35665,Taijul Islam,5448,Jaydev Unadkat,R,"This is around off, Jaydev Unadkat pushes it through the cover region for a single.",2022-12-24T10:48:22+00:00,62576,Axar Patel,39/4,1,1,84.0kph,124,21,4,"18,7,14,27,35,15","0,0,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
1514,218325,4,20.5,131,0,"8,332,2",,True,35665,Taijul Islam,62576,Axar Patel,L,"Tossed up, full and outside off, turning in. Axar Patel keeps it out.",2022-12-24T10:48:51+00:00,5448,Jaydev Unadkat,39/4,0,0,85.0kph,125,21,5,"22,8,27,18,36,21","0,0,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '21', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
1515,218325,4,20.6,132,0,"4,169,2",,True,35665,Taijul Islam,62576,Axar Patel,L,Slows it up now and pulls the length back as well. Axar Patel looks to block off the back foot but gets an inside edge onto the pads.,2022-12-24T10:49:12+00:00,5448,Jaydev Unadkat,39/4,0,0,90.0kph,126,21,6,"23,6,27,18,34,21","0,0,0,1,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}","{'Score': '39/4', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5448', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '7', 'Maidens': '4', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '39'}], 'Balls': '126', 'Current_runrate': '1.86'}",,
1516,218325,4,21.1,133,0,"5,192,1",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"Fuller and around off, Jaydev Unadkat blocks it out.",2022-12-24T10:50:07+00:00,62576,Axar Patel,39/4,0,0,86.0kph,127,22,1,"19,5,12,25,34,16","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}",,,
1517,218325,4,21.2,134,0,"5,197,2",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"Floated up around off, Jaydev Unadkat pushes it towards cover-point.",2022-12-24T10:50:29+00:00,62576,Axar Patel,39/4,0,0,83.0kph,128,22,2,"19,6,13,20,37,17","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '10', 'Wickets': '3'}",,,
1518,218325,4,21.3,135,1,"5,203,2",,True,63875,Mehidy Hasan,5448,Jaydev Unadkat,R,"Tossed up again and outside off, Jaydev Unadkat strokes it away through covers for a single.",2022-12-24T10:50:56+00:00,62576,Axar Patel,40/4,1,1,85.0kph,129,22,3,"19,7,13,29,35,15","0,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '11', 'Wickets': '3'}",,,
