,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1454,187179,3,85.4,570,2019-09-14T17:04:41+00:00,0,,,True,4197,Peter Siddle,4321,Chris Woakes,"Another back of a length ball around off, Woakes stands tall and blocks.",,,,
1455,187179,3,85.5,571,2019-09-14T17:05:20+00:00,0,,,True,4197,Peter Siddle,4321,Chris Woakes,"Good length ball, closer to the off pole, Woakes is right behind the line of the ball as he defends it out.",,,,
1456,187179,3,85.6,572,2019-09-14T17:06:01+00:00,0,,,True,4197,Peter Siddle,4321,Chris Woakes,"Fuller around off, pushed towards Lyon at cover.",,,"{'Score': '304/6', 'Over': '86', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '46', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '12', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}]}",
1457,187179,3,86.1,574,2019-09-14T17:07:20+00:00,0,,,True,10094,Mitchell Marsh,9782,Jos Buttler,"Wide outside off, Buttler lets it be.",,,,
1458,187179,3,86.2,575,2019-09-14T17:07:53+00:00,1,"6,240,2",,True,10094,Mitchell Marsh,9782,Jos Buttler,"Fuller around off, Buttler drives it wide of the long off fielder. Cummins there dives to save a certain boundary. A good save that one from him late in the day. It's a half stop and Buttler gets a run.",,,,
1459,187179,3,86.3,576,2019-09-14T17:08:32+00:00,0,,,True,10094,Mitchell Marsh,4321,Chris Woakes,"On middle this time, Woakes keeps it out.",,,,
1460,187179,3,86.4,577,2019-09-14T17:09:06+00:00,0,,,True,10094,Mitchell Marsh,4321,Chris Woakes,"Good length around off, Woakes taps it towards point.",,,,
1461,187179,3,86.5,578,2019-09-14T17:09:40+00:00,0,,,True,10094,Mitchell Marsh,4321,Chris Woakes,Wide outside off this time. Left alone by Woakes.,,,,
1462,187179,3,86.6,579,2019-09-14T17:10:53+00:00,0,,W,True,10094,Mitchell Marsh,4321,Chris Woakes,"OUT! A Smith blinder to send Woakes packing! You can't keep this man out of the picture for a long time. Absolute stunner this one! Flying like Superman! Marsh dishes this one fuller and outside off, Woakes goes for the drive but the ball takes the outside edge of his blade and flies wide of Steven Smith at second slip. He throws his right hand at the ball and snaffles it brilliantly. Great effort. Made that look so easy. England lead by 374 at the moment and hence Australia aren't celebrating too much!",True,4321,"{'Score': '305/7', 'Over': '87', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '47', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '11', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}]}",
1463,187179,3,87.1,581,2019-09-14T17:13:19+00:00,0,,W,True,4197,Peter Siddle,9782,Jos Buttler,"OUT! Another blinder at square leg and Buttler is outta here now! This time it's Smith's apprentice, Marnus Labuschagne. No back-to-back half centuries for Buttler. Back of a length ball around middle, this one does not rise enough but Buttler still goes for the pull. He gets the top half of his bat on this one and the ball goes high in the air towards square leg. Marnus Labuschagne runs forward from the deep, dives and pouches this one inches above the ground. A very handy knock from Buttler comes to an end. The hosts are now 374/8 now effectively and Australia are now into the English tail.",True,9782,,
1464,187179,3,87.2,583,2019-09-14T17:15:46+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,"Around middle on a good length, Leach defends it out.",,,,
1465,187179,3,87.3,584,2019-09-14T17:16:26+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,"Around off, Leach's block is met with a loud cheer from the crowd.",,,,
1466,187179,3,87.4,585,2019-09-14T17:17:02+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,"Back of a length on the body, Leach manages to fend it away awkwardly.",,,,
1467,187179,3,87.5,586,2019-09-14T17:17:39+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,"Fuller one on middle, Leach pushes this towards mid on.",,,,
1468,187179,3,87.6,587,2019-09-14T17:18:21+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,"Back of a length on the body, Leach stands tall and blocks it onto the pitch. A wicket maiden!",,,"{'Score': '305/8', 'Over': '88', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '13', 'Maidens': '3', 'Runs': '52', 'Wickets': '2'}]}",
1469,187179,3,88.1,589,2019-09-14T17:20:13+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,"Back of a length ball on the body, Archer looks to fend it away awkwardly but he his eyes are off the ball as he does that. No contact made.",,,,
1470,187179,3,88.2,590,2019-09-14T17:21:06+00:00,1,"1,21,3",,True,56964,Pat Cummins,64254,Jofra Archer,"Another back of a length ball on the body, this time Archer gets bat on ball. Not with proper timing as the ball goes towards square leg aerially. Jofra is off the mark with that single.",,,,
1471,187179,3,88.3,591,2019-09-14T17:22:40+00:00,3,"7,285,4",,True,56964,Pat Cummins,57677,Jack Leach,"Fuller on the pads, Leach strokes it nicely through mid on for three this time. The running between the wicket gets appreciation from skipper Joe Root from the pavilion.",,,,
1472,187179,3,88.4,592,2019-09-14T17:23:01+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,Bouncer on the body. Archer does well to block it off the back foot.,,,,
1473,187179,3,88.5,593,2019-09-14T17:23:39+00:00,1,"2,51,3",,True,56964,Pat Cummins,64254,Jofra Archer,Another back of a length ball but this one is down the leg side. Archer tucks it fine down the leg side and gets off strike.,,,,
1474,187179,3,88.6,594,2019-09-14T17:24:25+00:00,1,"4,145,3",,True,56964,Pat Cummins,57677,Jack Leach,"Back of a length again, Leach looks to block but the ball takes the outside edge and goes through point and gully. They take a run. Leach retains strike.",,,"{'Score': '311/8', 'Over': '89', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '18', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}]}",
1475,187179,3,89.1,596,2019-09-14T17:25:46+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,Looks for the rough straight away but can't land it there. Leach blocks it towards cover.,,,,
1476,187179,3,89.2,597,2019-09-14T17:26:11+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,Good block in the end from Leach. He advanced down the track and Marnus saw that as he darted this one on the pads. Pushed towards mid on by Leach.,,,,
1477,187179,3,89.3,598,2019-09-14T17:26:33+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,The batsman defends it from within the crease.,,,,
1478,187179,3,89.4,599,2019-09-14T17:26:58+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,"Flatter one, this turns miles away as Leach looks to push but misses.",,,,
1479,187179,3,89.5,600,2019-09-14T17:27:24+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,"On the pads, worked towards square leg.",,,,
1480,187179,3,89.6,601,2019-09-14T17:27:42+00:00,0,,,True,65083,Marnus Labuschagne,57677,Jack Leach,Gets this one to land on the rough and it spins in to hit the pads of Leach. A muted appeal but nothing serious from the Aussies.,,,"{'Score': '311/8', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
1481,187179,3,90.1,602,2019-09-14T17:28:25+00:00,1,"1,12,2",,True,56964,Pat Cummins,64254,Jofra Archer,Cummins continues bowling the bumpers. This is again on the leg side. Archer works it behind square leg for a single.,,,,
1482,187179,3,90.2,603,2019-09-14T17:29:19+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,Another bumper and a good one as well. This is pitched on middle and it goes closer to the head of Leach. Jack stands tall and fends it off.,,,,
1483,187179,3,90.3,604,2019-09-14T17:29:45+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,And another one. This time the umpire signals one for the over. Cummins bangs this one short on middle and makes it to shape away. Leach drops his hands to sway away.,,,,
1484,187179,3,90.4,605,2019-09-14T17:30:18+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,And again. Leach is right up to the bounce of the ball to block. This was banged on middle too. Good over so far but equally well played by Leach. Two more balls remaining in the day for the survival.,,,,
1485,187179,3,90.5,606,2019-09-14T17:31:32+00:00,1,"1,10,2",,True,56964,Pat Cummins,57677,Jack Leach,"Almost! Cummins bowls another bumper on the body. Leach hops to work it down the leg side. He does so but the ball is in the air as it goes past Cameron Bancroft, the substitute at short leg. Can't call it a chance as this went away quickly. Leach gets a single and would be happy that he is not going to face the last ball of the day.",,,,
1486,187179,3,90.6,607,2019-09-14T17:31:54+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,Another rising delivery around off but Archer stays tall to this one and blocks it well. THAT WILL BE STUMPS ON DAY 3.,,,"{'Score': '313/8', 'Over': '91', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19', 'Maidens': '4', 'Runs': '55', 'Wickets': '1'}]}",
1487,187179,3,91.1,617,2019-09-15T09:59:22+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Flat and outside off, Leach looks to push at it but it turns away and beats the outside edge of Leach's bat.",,,,
1488,187179,3,91.2,618,2019-09-15T09:59:53+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Huge turn! Another one on a good length, again Leach prods forward but he is beaten by the turn. Spin on offer for the GOAT here.",,,,
1489,187179,3,91.3,619,2019-09-15T10:00:27+00:00,4,"5,209,5",,True,29679,Nathan Lyon,57677,Jack Leach,"FOUR! First boundary of the day! A touch shorter this time, Leach goes onto the back foot, makes room for himself and slaps this through covers for a boundary.",,,,True
1490,187179,3,91.4,620,2019-09-15T10:00:54+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Tossed up around off, Leach goes for the sweep now but misses the ball completely.",,,,
1491,187179,3,91.5,621,2019-09-15T10:01:10+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"This one is pitched outside off, Leach lets it through to Paine.",,,,
1492,187179,3,91.6,622,2019-09-15T10:01:31+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Leach is beaten for the third time in the over! Similar to the last two times, tossed up outside off, it spins and misses the outside edge. Good start for both the sides.",,,"{'Score': '317/8', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '4', 'Runs': '69', 'Wickets': '3'}]}",
1493,187179,3,92.1,624,2019-09-15T10:02:47+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,"Cummins starts the over with one down the leg side, Archer looks to flick this one but misses.",,,,
1494,187179,3,92.2,625,2019-09-15T10:03:38+00:00,0,,,True,56964,Pat Cummins,64254,Jofra Archer,"Short of a length near the shoulder, Archer tucks it towards short leg onto the ground. Well played this one.",,,,
1495,187179,3,92.3,627,2019-09-15T10:05:50+00:00,0,,W,True,56964,Pat Cummins,64254,Jofra Archer,"OUT! CAUGHT! Fortunes turned overnight for the Australian skipper in terms of the DRS! This time he does go for the review and it is a successful one! Jofra Archer is out of here and England are 9 down now. Again Cummins bowls this one down the leg side, Archer tries to flick this one but fails to connect. Paine collects and the Australian team put in a muted appeal. Skipper Paine thinks that Archer has edged that one. He takes a short while and goes for the DRS. Replays roll in, Ultra Edge comes into play, and YES, there is a spike as the ball passes the gloves. Umpire Erasmus has to overturn his decision and he gives Archer his marching orders. Paine gets his first review right after 13 failed attempts and he is a relieved man.",True,64254,,
1496,187179,3,92.4,629,2019-09-15T10:07:28+00:00,0,,,True,56964,Pat Cummins,3840,Stuart Broad,"Short in length and on middle, rising onto the batsman, Broad stands tall inside the crease and taps it down in front of gully.",,,,
1497,187179,3,92.5,630,2019-09-15T10:07:57+00:00,0,,,True,56964,Pat Cummins,3840,Stuart Broad,"Swing and a miss! Broad won't die wondering. He is expecting a bouncer every time and has decided to have a go. Short and on middle, angling away, Stuart tries to pull but is beaten.",,,,
1498,187179,3,92.6,631,2019-09-15T10:08:33+00:00,0,,,True,56964,Pat Cummins,3840,Stuart Broad,"And again. Cummins continues to bang in short, it's around leg and middle, leaving the left-hander, Broad is just swinging his bat blindly in the hope to connect. Nothing doing. Pat starts with a wicket maiden!",,,"{'Score': '317/9', 'Over': '93', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '20', 'Maidens': '4', 'Runs': '55', 'Wickets': '2'}]}",
1499,187179,3,93.1,632,2019-09-15T10:09:35+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Full and flighted on off, Leach pushes it towards point and looks for a run. He is sent back. Straightaway umpire Dharmasena gets into the act as Leach was running straight down the middle of the track. A friendly warning, teams can be penalized if their batsmen continue doing that.",,,,
1500,187179,3,93.2,633,2019-09-15T10:09:57+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Tossed up ball outside off, left alone.",,,,
1501,187179,3,93.3,634,2019-09-15T10:10:15+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Shortish and outside off, Leach tries cutting but misses.",,,,
1502,187179,3,93.4,635,2019-09-15T10:10:47+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Skidding back into the left-hander from around off, Leach works it to backward square leg.",,,,
1503,187179,3,93.5,636,2019-09-15T10:11:14+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Turning away from the batsman, Leach tries flicking against the spin and gets a leading edge. It rolls safely to backward point.",,,,
1504,187179,3,93.6,637,2019-09-15T10:11:35+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '317/9', 'Over': '94', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '4', 'Runs': '69', 'Wickets': '3'}]}",
1505,187179,3,94.1,638,2019-09-15T10:12:56+00:00,6,"8,339,6",,True,56964,Pat Cummins,3840,Stuart Broad,"SIX! This time Broad connects and he has sent this one over in front of the square leg fence. Short again by Cummins to Broad, he goes for the pull and connects after two failed attempts. It sails over Siddle in the deep for a biggie. Broad going all guns blazing.",,,,True
1506,187179,3,94.2,639,2019-09-15T10:13:35+00:00,0,,,True,56964,Pat Cummins,3840,Stuart Broad,"This time Broad misses but no harm done. Again a short ball, Broad tries to hook but misses.",,,,
1507,187179,3,94.3,641,2019-09-15T10:14:52+00:00,0,,,True,56964,Pat Cummins,3840,Stuart Broad,Another shorter one and Broad misses again. The umpire gives it one for the over.,,,,
1508,187179,3,94.4,642,2019-09-15T10:15:26+00:00,6,"8,325,6",,True,56964,Pat Cummins,3840,Stuart Broad,"SIX AGAIN! This one flies over mid-wicket! Too predictable by Cummins, Broad goes back and powers it over mid-wicket for a maximum. Important runs here for the hosts and they are now just 2 short of taking their lead to 400.",,,,True
1509,187179,3,94.5,643,2019-09-15T10:16:02+00:00,0,,,True,56964,Pat Cummins,3840,Stuart Broad,"Cummins changes his line after a talk with his skipper, bowls it outside off. Broad goes for the slap but misses.",,,,
1510,187179,3,94.6,644,2019-09-15T10:16:41+00:00,0,,,True,56964,Pat Cummins,3840,Stuart Broad,This time Broad tries to defend but is squared up by the away swinging length delivery. 12 from the over!,,,"{'Score': '329/9', 'Over': '95', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '12', 'Balls': '9', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '57677', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '21', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}]}",
1511,187179,3,95.1,645,2019-09-15T10:17:43+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Tossed up on off, Leach blocks it out nicely towards the off side.",,,,
1512,187179,3,95.2,646,2019-09-15T10:18:03+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Lot of turn for Lyon again and Leach will be licking his lips here, waiting for his turn to bowl. Tossed up just outside off, Leach looks to defend it but it goes off the outside edge towards second slip on the bounce.",,,,
1513,187179,3,95.3,647,2019-09-15T10:19:01+00:00,0,,W,True,29679,Nathan Lyon,57677,Jack Leach,"OUT! CAUGHT! That is that as far as the English batting is concerned and Leach is the last man to be dismissed. Lyon tosses this one outside off, Leach gets down on one knee and goes for the slog sweep towards long on. But he top edges it and the ball balloons towards the left of mid on. Hazlewood moves across in that direction and gobbles it up before falling down in the process. The visitors have stopped England from crossing the 400-run mark and now the match relies on the Australian batters.",True,57677,,
1514,187179,4,0.1,1,2019-09-15T10:30:40+00:00,1,,b,True,3840,Stuart Broad,57043,Marcus Harris,Catch it is the cry but the umpire has signalled it as a bye. Good length ball from around the wicket. The ball goes with the angle. Bairstow dives to his right but cannot hold onto it. The ball deflects off his glove behind and the Australian scorecard is underway albeit with a bye.,,,,
1515,187179,4,0.2,3,2019-09-15T10:31:17+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Little to no swing on this one. It is on a length outside off, Warner leaves it alone.",,,,
1516,187179,4,0.3,4,2019-09-15T10:31:53+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Bread and butter of this series. Broad beating the outside edge of Warner's willow. Good length ball on the channel of off stump. David looks to defend but the ball zips away just a hint, squaring Warner all ends up.",,,,
1517,187179,4,0.4,5,2019-09-15T10:32:42+00:00,2,"1,21,3",,True,3840,Stuart Broad,5380,David Warner,"Warner is off the mark. On the pads, Warner turns it behind square on the leg side and gets a couple. First runs off the bat.",,,,
1518,187179,4,0.5,6,2019-09-15T10:33:20+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Beaten again. Warner looks tentative, clearly Broad is living rent free in Warner's head. He is playing away from the stumps to get LBW out of the equation. Good length ball outside off, David looks to defend but once again gets beaten.",,,,
1519,187179,4,0.6,7,2019-09-15T10:34:13+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Warner survives the first. Good length ball on the pads, David pushes it to mid on to get Australia off the first over unscathed.",,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1520,187179,4,1.1,9,2019-09-15T10:35:41+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Jofra bowls a loosener first up. It is a straight ball outside off, Marcus shoulders arms to it.",,,,
1521,187179,4,1.2,10,2019-09-15T10:36:16+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Another ball on the fourth stump line, Harris has no business with it.",,,,
1522,187179,4,1.3,11,2019-09-15T10:36:51+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"On the pads, Harris glances it to square leg.",,,,
1523,187179,4,1.4,12,2019-09-15T10:37:27+00:00,1,"1,35,3",,True,64254,Jofra Archer,57043,Marcus Harris,"On the body again, Harris this time turns it towards fine leg and gets to the other end. He is off the mark.",,,,
1524,187179,4,1.5,13,2019-09-15T10:38:21+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Ohhh!!!! That was not far away from kissing the outside edge. Full ball outside off, Warner goes for a big fancy drive but the ball nips away and goes just past the outside edge to the keeper.",,,,
1525,187179,4,1.6,14,2019-09-15T10:38:41+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"No trouble on this one. It is on a length outside off, Warner lets it carry to the keeper. Just a run off Jofra's first.",,,"{'Score': '4/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1526,187179,4,2.1,15,2019-09-15T10:39:42+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Hits the deck hard outside off, Harris leaves it alone.",,,,
1527,187179,4,2.2,16,2019-09-15T10:40:21+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Bowls it full on middle and leg, Harris pushes it to mid on.",,,,
1528,187179,4,2.3,17,2019-09-15T10:40:53+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,Pulls his length back and bowls it slightly fuller than a short ball on the fifth stump line. Harris does not disturb this.,,,,
1529,187179,4,2.4,18,2019-09-15T10:41:40+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,Fuller than the previous one and attacking the stumps. Harris looks to defend but the ball goes off the outer half of his bat towards backward point. Slight movement there.,,,,
1530,187179,4,2.5,19,2019-09-15T10:42:03+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Peach! Good length ball around off, the ball straightens after pitching. Harris looks to defend but the ball beats the willow and the off pole.",,,,
1531,187179,4,2.6,20,2019-09-15T10:42:51+00:00,4,"6,258,5",,True,3840,Stuart Broad,57043,Marcus Harris,"FOUR! Crunching shot! This should get Harris going. Broad is guilty of overpitching this on off, Harris is quick to pounce on it. He gets on his front foot and creams his drive beautifully through mid off for a boundary.",,,"{'Score': '8/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",True
1532,187179,4,3.1,21,2019-09-15T10:43:43+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,Back of a length ball on top of off. Warner defends it towards point and shouts a loud no to his partner.,,,,
1533,187179,4,3.2,22,2019-09-15T10:44:28+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Beaten again! This shows the man is not his usual confident self. Good length ball outside off, Warner has a slash at it but misses. In form Warner would have sent that racing away to the fence.",,,,
1534,187179,4,3.3,23,2019-09-15T10:44:52+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"On the stumps, David defends it with a straight bat.",,,,
1535,187179,4,3.4,24,2019-09-15T10:45:25+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"On the pads, Warner looks to flick but is late on it. The ball lobs up off his thigh pad to the side of the pitch on the leg side.",,,,
1536,187179,4,3.5,25,2019-09-15T10:45:52+00:00,4,"5,217,5",,True,64254,Jofra Archer,5380,David Warner,"FOUR! This will give Warner a little bit of confidence. Length ball outside off, Warner missed the first one which had width on offer, this time he does not. He gets on his back foot and crunches his punch through extra cover for a boundary.",,,,True
1537,187179,4,3.6,26,2019-09-15T10:46:45+00:00,1,"8,320,2",,True,64254,Jofra Archer,5380,David Warner,"Follows it up with a quick single. On the pads, Warner glances it to the on side and calls for a quick single. Harris responds. The fielder has a shy at the bowler's end but misses. Would have been worth a look had he scored.",,,"{'Score': '13/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
1538,187179,4,4.1,27,2019-09-15T10:48:10+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Length ball outside off, Warner initially looks to play at it but withdraws the ball at the last moment.",,,,
1539,187179,4,4.2,28,2019-09-15T10:48:39+00:00,1,,lb,True,3840,Stuart Broad,5380,David Warner,"On the pads of Warner, he goes for the flick but misses. It hits him on the pads and the ball rolls towards square leg for a leg bye.",,,,
1540,187179,4,4.3,29,2019-09-15T10:49:00+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Full on off to Harris, he pushes this one towards cover.",,,,
1541,187179,4,4.4,30,2019-09-15T10:49:19+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Full length ball outside off, Harris looks to push at it but it beats his outside edge and goes to Bairstow on the bounce.",,,,
1542,187179,4,4.5,31,2019-09-15T10:50:13+00:00,4,"7,312,5",,True,3840,Stuart Broad,57043,Marcus Harris,"FOUR! Good flick from Harris, this is full on middle and leg. He plays it late and under his eyes, flicks it towards mid-wicket for a boundary.",,,,True
1543,187179,4,4.6,32,2019-09-15T10:51:04+00:00,0,,W,True,3840,Stuart Broad,57043,Marcus Harris,"OUT! Bowled! If the previous shot was class from Harris, this one is just brilliant from Broad. He has the last laugh and Harris' poor series comes to an end. Broad bowls it full on off coming from around the wicket. The ball comes in with the angle and then moves away. Harris looks to defend but the away movement squares Harris all ends up and he has to hear the terrible noise of the stumps rattling out of the place. The off stump is off for a walk and Broad is up and running. Another left-hander is a victim of England's ace bowler. Australia need 381 runs.",True,57043,"{'Score': '18/1', 'Over': '5', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",
1544,187179,4,5.1,34,2019-09-15T10:52:54+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Length ball on the thighs of Warner, he pushes it towards mid on. Thinks about a run but opts against it.",,,,
