,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1050,205616,3,44.3,287,0,"5,196,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Flatter ball, outside off. Mushfiqur Rahim gets back in his crease and cuts it to extra cover.",2021-12-08T08:08:16+00:00,3782,Shakib Al Hasan,130/5,0,0,83.0kph,267,[],,5,2,,,,,,,,
1051,205616,3,44.4,288,0,"5,200,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Tossed up, around off. Mushfiqur Rahim blocks it out.",2021-12-08T08:08:34+00:00,3782,Shakib Al Hasan,130/5,0,0,,268,[],,5,2,,,,,,,,
1052,205616,3,44.5,289,1,"2,51,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"A quicker one this time, around middle. Mushfiqur Rahim hangs back to block it but he gets a thick inside edge which goes towards short fine leg for a single.",2021-12-08T08:09:08+00:00,3782,Shakib Al Hasan,131/5,1,1,,269,[],,5,2,,,,,,,,
1053,205616,3,44.6,291,1,"4,157,3",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Flatter ball, outside off. Shakib Al Hasan cuts it to backward point for one.",2021-12-08T08:10:53+00:00,3693,Mushfiqur Rahim,132/5,1,1,,270,[],"{'Score': '132/5', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '39', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '270'}",5,2,,,,,,,,
1054,205616,3,45.1,292,1,"8,359,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Flatter and quicker, outside off. Shakib Al Hasan cuts it to wide of backward point and takes a run.",2021-12-08T08:10:58+00:00,3693,Mushfiqur Rahim,133/5,1,1,,271,[],,5,2,,,,,,,,
1055,205616,3,45.2,293,0,"7,271,1",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Tossed up, on middle. Mushfiqur Rahim skips down and eases it to mid on.",2021-12-08T08:11:26+00:00,3782,Shakib Al Hasan,133/5,0,0,,272,[],,5,2,,,,,,,,
1056,205616,3,45.3,294,1,"8,348,4",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Loopy ball, on a length, outside off. Mushfiqur Rahim sweeps it towards deep square leg and collects a single.",2021-12-08T08:11:57+00:00,3782,Shakib Al Hasan,134/5,1,1,,273,[],,5,2,,,,,,,,
1057,205616,3,45.4,295,0,,,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Flatter ball, around off and spinning away late. Shakib Al Hasan looks to poke at it but he misses.",2021-12-08T08:12:03+00:00,3693,Mushfiqur Rahim,134/5,0,0,,274,[],,5,2,,,,,,,,
1058,205616,3,45.5,296,0,"7,305,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Nicely tossed up, on middle. Shakib Al Hasan keeps it out.",2021-12-08T08:12:26+00:00,3693,Mushfiqur Rahim,134/5,0,0,,275,[],,5,2,,,,,,,,
1059,205616,3,45.6,297,1,"7,303,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Fuller-length delivery, around middle. Shakib Al Hasan squeezes it out to mid on and scampers through for a single.",2021-12-08T08:12:59+00:00,3693,Mushfiqur Rahim,135/5,1,1,77.9kph,276,[],"{'Score': '135/5', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '20', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '40', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '14', 'Maidens': '2', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '276'}",5,2,,,,,,,,
1060,205616,3,46.1,298,0,,,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Flatter ball, outside off and turning in sharply. Shakib Al Hasan stays back to cut but he misses as the ball goes past his blade.",2021-12-08T08:14:08+00:00,3693,Mushfiqur Rahim,135/5,0,0,84.3kph,277,[],,5,2,,,,,,,,
1061,205616,3,46.2,299,0,,,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Fuller and wider, outside off. Shakib Al Hasan leaves it alone.",2021-12-08T08:14:31+00:00,3693,Mushfiqur Rahim,135/5,0,0,83.7kph,278,[],,5,2,,,,,,,,
1062,205616,3,46.3,300,1,"3,131,4",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Tossed up, outside off. Shakib Al Hasan reverse-sweeps it towards deep backward point for a run.",2021-12-08T08:15:06+00:00,3693,Mushfiqur Rahim,136/5,1,1,82.6kph,279,[],,5,2,,,,,,,,
1063,205616,3,46.4,301,0,"4,135,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Flatter ball, outside off. Mushfiqur Rahim looks to guide it past the slip fielder but Babar Azam at first slip dives to his right and stops the ball.",2021-12-08T08:15:37+00:00,3782,Shakib Al Hasan,136/5,0,0,,280,[],,5,2,,,,,,,,
1064,205616,3,46.5,302,0,"7,276,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Tossed up, around middle. Mushfiqur Rahim gets behind the line of the ball to block.",2021-12-08T08:16:10+00:00,3782,Shakib Al Hasan,136/5,0,0,85.5kph,281,[],,5,2,,,,,,,,
1065,205616,3,46.6,303,0,"5,214,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"On a length, around off. Mushfiqur Rahim defends it out watchfully.",2021-12-08T08:16:32+00:00,3782,Shakib Al Hasan,136/5,0,0,82.8kph,282,[],"{'Score': '136/5', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '40', 'Balls': '116', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '10', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '282'}",5,2,,,,,,,,
1066,205616,3,47.1,304,1,"7,285,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"A slight mix-up but no harm done! Flatter ball, on off. Shakib Al Hasan works it to mid on and scampers through to the other end. Mushfiqur Rahim at the non-striker's end collides with the bowler but he manages to get up and reach the striker's end with a dive. The throw is a bit wayward at the keeper's end and Rahim was home.",2021-12-08T08:17:44+00:00,3693,Mushfiqur Rahim,137/5,1,1,,283,[],,5,2,,,,,,,,
1067,205616,3,47.2,305,0,"4,149,2",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Flatter and quicker, outside off, turning in late. Mushfiqur Rahim blocks it off the back foot.",2021-12-08T08:19:42+00:00,3782,Shakib Al Hasan,137/5,0,0,82.1kph,284,[],,5,2,,,,,,,,
1068,205616,3,47.3,306,0,,,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Tossed up, outside off. Mushfiqur Rahim looks to reverse-sweep but he does not get any bat on it and the ball hits him on his glove.",2021-12-08T08:20:19+00:00,3782,Shakib Al Hasan,137/5,0,0,85.5kph,285,[],,5,2,,,,,,,,
1069,205616,3,47.4,307,1,"1,42,4",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Loopy ball, outside off. Mushfiqur Rahim gets down on his knee and sweeps it behind square on the leg side for one.",2021-12-08T08:20:44+00:00,3782,Shakib Al Hasan,138/5,1,1,78.0kph,286,[],,5,2,,,,,,,,
1070,205616,3,47.5,308,0,"7,284,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Flatter ball, around off. Shakib Al Hasan blocks it off the front foot.",2021-12-08T08:21:13+00:00,3693,Mushfiqur Rahim,138/5,0,0,,287,[],,5,2,,,,,,,,
1071,205616,3,47.6,309,0,"5,217,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Tosses up, on a length, outside off. Shakib Al Hasan prods and pushes it to cover.",2021-12-08T08:21:31+00:00,3693,Mushfiqur Rahim,138/5,0,0,75.3kph,288,[],"{'Score': '138/5', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '41', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '15', 'Maidens': '2', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '288'}",5,2,,,,,,,,
1072,205616,3,48.1,310,0,"4,168,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Flatter ball, around off. Mushfiqur Rahim taps it to backward point.",2021-12-08T08:22:36+00:00,3782,Shakib Al Hasan,138/5,0,0,83.7kph,289,[],,5,2,,,,,,,,
1073,205616,3,48.2,311,0,"6,239,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Loopy ball, on off. Mushfiqur Rahim pushes it back to the bowler.",2021-12-08T08:22:51+00:00,3782,Shakib Al Hasan,138/5,0,0,,290,[],,5,2,,,,,,,,
1074,205616,3,48.3,312,0,"5,213,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Tossed up, outside off. Mushfiqur Rahim drives it to the extra cover fielder.",2021-12-08T08:23:50+00:00,3782,Shakib Al Hasan,138/5,0,0,,291,[],,5,2,,,,,,,,
1075,205616,3,48.4,313,0,"6,262,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Loopy ball, on off. Mushfiqur Rahim blocks it out.",2021-12-08T08:23:59+00:00,3782,Shakib Al Hasan,138/5,0,0,,292,[],,5,2,,,,,,,,
1076,205616,3,48.5,314,0,,,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"An appeal for LBW but the umpire is not interested! Flatter ball, around leg. Mushfiqur Rahim looks to defend but he misses and gets hit on his pad. That was going down leg comfortably.",2021-12-08T08:24:18+00:00,3782,Shakib Al Hasan,138/5,0,0,,293,[],,5,2,,,,,,,,
1077,205616,3,48.6,315,1,"2,46,3",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Flatter and quicker, around middle. Mushfiqur Rahim tucks it to the leg side for a single.",2021-12-08T08:24:35+00:00,3782,Shakib Al Hasan,139/5,1,1,,294,[],"{'Score': '139/5', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '42', 'Balls': '125', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '294'}",5,2,,,,,,,,
1078,205616,3,49.1,316,1,"4,170,4",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"A bit short, outside off. Mushfiqur Rahim stays back and slices it to deep point for a run.",2021-12-08T08:25:45+00:00,3782,Shakib Al Hasan,140/5,1,1,,295,[],,5,2,,,,,,,,
1079,205616,3,49.2,317,1,"5,223,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Looped up, around off. Shakib Al Hasan skips down and eases it to mid off for a single.",2021-12-08T08:26:05+00:00,3693,Mushfiqur Rahim,141/5,1,1,81.6kph,296,[],,5,2,,,,,,,,
1080,205616,3,49.3,318,3,"2,58,4",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Tossed up, outside off. Mushfiqur Rahim shuffles across and sweeps it to the vacant fine leg region. Shaheen Afridi cuts it off and the batters take three runs.",2021-12-08T08:27:30+00:00,3782,Shakib Al Hasan,144/5,3,3,,297,[],,5,2,,,,,,,,
1081,205616,3,49.4,319,0,"4,171,2",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Flatter and quicker, around off. Shakib Al Hasan blocks it out.",2021-12-08T08:27:41+00:00,3693,Mushfiqur Rahim,144/5,0,0,,298,[],,5,2,,,,,,,,
1082,205616,3,49.5,320,0,"7,272,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"A quicker ball, on a length, around off. Shakib Al Hasan does well to keep it out.",2021-12-08T08:27:56+00:00,3693,Mushfiqur Rahim,144/5,0,0,84.8kph,299,[],,5,2,,,,,,,,
1083,205616,3,49.6,321,0,"4,164,2",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"On a length, around off. Shakib Al Hasan defends it off the front foot.",2021-12-08T08:28:13+00:00,3693,Mushfiqur Rahim,144/5,0,0,74.5kph,300,[],"{'Score': '144/5', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '23', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '46', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '16', 'Maidens': '2', 'Runs': '55', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '67'}], 'Balls': '300'}",5,2,,,,,,,,
1084,205616,3,50.1,322,0,"6,247,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Tossed up, around off. Mushfiqur Rahim defends it solidly.",2021-12-08T08:29:19+00:00,3782,Shakib Al Hasan,144/5,0,0,79.4kph,301,[],,5,2,,,,,,,,
1085,205616,3,50.2,323,0,,,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Flatter ball, going down leg with the angle. Mushfiqur Rahim leaves it alone.",2021-12-08T08:29:37+00:00,3782,Shakib Al Hasan,144/5,0,0,,302,[],,5,2,,,,,,,,
1086,205616,3,50.3,324,0,"6,260,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Looped up, around off. Mushfiqur Rahim blocks it.",2021-12-08T08:30:14+00:00,3782,Shakib Al Hasan,144/5,0,0,,303,[],,5,2,,,,,,,,
1087,205616,3,50.4,325,0,"2,45,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Flatter ball, darted on the pads. Mushfiqur Rahim looks to flick but he misses and the ball brushes his pads before going to short fine leg.",2021-12-08T08:31:05+00:00,3782,Shakib Al Hasan,144/5,0,0,81.0kph,304,[],,5,2,,,,,,,,
1088,205616,3,50.5,326,0,"7,282,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"On a length, around off. Mushfiqur Rahim defends it out.",2021-12-08T08:31:12+00:00,3782,Shakib Al Hasan,144/5,0,0,,305,[],,5,2,,,,,,,,
1089,205616,3,50.6,327,0,"7,291,1",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Fuller in length, around middle and leg. Mushfiqur Rahim presses forward and blocks it.",2021-12-08T08:31:30+00:00,3782,Shakib Al Hasan,144/5,0,0,87.9kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '144/5', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '46', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '23', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '12', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '306'}",5,2,,,,,,,,
1090,205616,3,51.1,328,0,"5,183,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Tossed up, outside off. Shakib Al Hasan prods and drives it to cover.",2021-12-08T08:32:19+00:00,3693,Mushfiqur Rahim,144/5,0,0,82.2kph,307,[],,5,2,,,,,,,,
1091,205616,3,51.2,329,0,"6,256,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Tossed up, on off. Shakib Al Hasan blocks it.",2021-12-08T08:32:27+00:00,3693,Mushfiqur Rahim,144/5,0,0,79.3kph,308,[],,5,2,,,,,,,,
1092,205616,3,51.3,330,1,"7,287,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Tossed up, on middle. Shakib Al Hasan pushes it to wide of mid on for a single.",2021-12-08T08:32:46+00:00,3693,Mushfiqur Rahim,145/5,1,1,,309,[],,5,2,,,,,,,,
1093,205616,3,51.4,331,2,"5,221,4",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Tossed up, fuller in length, outside off. Mushfiqur Rahim drives it past Hasan Ali at mid off and collects a couple.",2021-12-08T08:33:31+00:00,3782,Shakib Al Hasan,147/5,2,2,,310,[],,5,2,,,,,,,,
1094,205616,3,51.5,332,0,"7,275,1",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Flatter ball, on middle. Mushfiqur Rahim looks to block but he gets an inside edge onto his pad and the ball loops up in the air but well wide of the short leg fielder.",2021-12-08T08:35:15+00:00,3782,Shakib Al Hasan,147/5,0,0,,311,[],,5,2,,,,,,,,
1095,205616,3,51.6,333,0,"5,217,1",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Tossed up, on off. Mushfiqur Rahim keeps it out.",2021-12-08T08:42:05+00:00,3782,Shakib Al Hasan,147/5,0,0,,312,[],"{'Score': '147/5', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '48', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '24', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '17', 'Maidens': '2', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '71'}], 'Balls': '312'}",5,2,,,,,,,,
1096,205616,3,52.1,335,0,"8,322,3",W,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"OUT! RUN OUT! Oh, dear! Mushfiqur Rahim gets out just at the stroke of Tea and he would be absolutely gutted with himself! This is a huge moment in the context of this game and it is surely a body blow for Bangladesh. This was needless from Rahim and it could cost Bangladesh in the end. It was a flatter ball, on middle. Shakib Al Hasan tucks it to mid-wicket and goes for a run. Abdullah Shafique at mid-wicket collects the ball cleanly and throws it to the keeper Mohammad Rizwan who whips the bails off. Mushfiqur Rahim puts in a dive but his bat bounced off the ground and wasn't grounded before Rizwan took the bails off. The TV umpire has a good look at it and gives it out in the end. Mushfiqur Rahim walks back in anger and that will be Tea on Day 5.",2021-12-08T08:42:07+00:00,3693,Mushfiqur Rahim,147/6,0,0,,313,[],,5,2,,True,3693,run out,ro,run out (Abdullah Shafique / Mohammad Rizwan),"[{'Player_Id': 65728, 'Player_Name': 'Abdullah Shafique'}, {'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",
1097,205616,3,52.2,340,0,"5,204,1",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,Tossed up on off. Defended off the front foot to silly point.,2021-12-08T08:59:24+00:00,3782,Shakib Al Hasan,147/6,0,0,84.8kph,314,[],,5,3,,,,,,,,
1098,205616,3,52.3,341,0,"4,171,2",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,Another loopy delivery on off. Mehidy Hasan defends this towards the off side.,2021-12-08T09:00:01+00:00,3782,Shakib Al Hasan,147/6,0,0,,315,[],,5,3,,,,,,,,
1099,205616,3,52.4,342,0,"5,180,1",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,Slower in the air on off. Blocked off the front foot.,2021-12-08T09:00:09+00:00,3782,Shakib Al Hasan,147/6,0,0,,316,[],,5,3,,,,,,,,
1100,205616,3,52.5,343,2,"5,199,4",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,Fuller on off. Mehidy Hasan drives it through covers. The fielder does well and cuts it off with a dive near the fence. Two runs taken.,2021-12-08T09:00:46+00:00,3782,Shakib Al Hasan,149/6,2,2,84.8kph,317,[],,5,3,,,,,,,,
1101,205616,3,52.6,344,0,"5,212,1",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,Fuller on off again. Defended off the front foot solidly.,2021-12-08T09:01:12+00:00,3782,Shakib Al Hasan,149/6,0,0,,318,[],"{'Score': '149/6', 'Over': '53', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '24', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '13', 'Maidens': '2', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '318'}",5,3,,,,,,,,
1102,205616,3,53.1,345,0,"4,167,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Shorter length, on off. Shakib Al Hasan pushes it to covers and sets off for a single. But his partner sends him back.",2021-12-08T09:02:28+00:00,63875,Mehidy Hasan,149/6,0,0,,319,[],,5,3,,,,,,,,
1103,205616,3,53.2,346,0,"6,253,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Quicker on off. Pushed towards the off side.,2021-12-08T09:02:36+00:00,63875,Mehidy Hasan,149/6,0,0,77.8kph,320,[],,5,3,,,,,,,,
1104,205616,3,53.3,347,0,"6,251,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Shorter and flatter on off. Shakib Al Hasan pushes it to the right of the bowler.,2021-12-08T09:02:53+00:00,63875,Mehidy Hasan,149/6,0,0,72.9kph,321,[],,5,3,,,,,,,,
1105,205616,3,53.4,348,1,"7,311,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Fuller on off. Shakib Al Hasan drives it just wide of mid on for a single. 150 comes up for Bangladesh.,2021-12-08T09:03:15+00:00,63875,Mehidy Hasan,150/6,1,1,81.6kph,322,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",,5,3,,,,,,,,
1106,205616,3,53.5,349,0,"6,243,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Tossed up on off. Defended off the front foot.,2021-12-08T09:03:52+00:00,3782,Shakib Al Hasan,150/6,0,0,,323,[],,5,3,,,,,,,,
1107,205616,3,53.6,350,0,"5,208,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Flatter and quicker on off. Blocked off the back foot.,2021-12-08T09:04:09+00:00,3782,Shakib Al Hasan,150/6,0,0,,324,[],"{'Score': '150/6', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '18', 'Maidens': '2', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '76'}], 'Balls': '324'}",5,3,,,,,,,,
1108,205616,3,54.1,352,4,"4,143,5",,True,66833,Shaheen Afridi,3782,Shakib Al Hasan,L,"FOUR! Beautifully driven! Full ball, around off. Shakib Al Hasan leans forward and opens the face of his blade a little and creams it through cover-point for a boundary.",2021-12-08T09:06:18+00:00,63875,Mehidy Hasan,154/6,4,4,,325,[],,5,3,True,,,,,,,
1109,205616,3,54.2,353,0,,,True,66833,Shaheen Afridi,3782,Shakib Al Hasan,L,"Short ball, on off, this time. Shakib Al Hasan ducks under it.",2021-12-08T09:06:48+00:00,63875,Mehidy Hasan,154/6,0,0,,326,[],,5,3,,,,,,,,
1110,205616,3,54.3,354,0,"7,301,3",,True,66833,Shaheen Afridi,3782,Shakib Al Hasan,L,"On a length, on off. Blocked off the front foot.",2021-12-08T09:07:10+00:00,63875,Mehidy Hasan,154/6,0,0,,327,[],,5,3,,,,,,,,
1111,205616,3,54.4,355,1,"3,130,4",,True,66833,Shaheen Afridi,3782,Shakib Al Hasan,L,Very full and outside off. Shakib Al Hasan guides it to deep backward point for a single.,2021-12-08T09:07:53+00:00,63875,Mehidy Hasan,155/6,1,1,140.2kph,328,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,5,3,,,,,,,,
1112,205616,3,54.5,356,0,"5,216,2",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"A length ball, on off. Mehidy Hasan defends this off the front foot.",2021-12-08T09:08:38+00:00,3782,Shakib Al Hasan,155/6,0,0,,329,[],,5,3,,,,,,,,
1113,205616,3,54.6,357,0,"6,228,1",,True,66833,Shaheen Afridi,63875,Mehidy Hasan,R,"Back of a length, on off. Mehidy Hasan gets back and blocks it.",2021-12-08T09:09:18+00:00,3782,Shakib Al Hasan,155/6,0,0,139.4kph,330,[],"{'Score': '155/6', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '30', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '330'}",5,3,,,,,,,,
1114,205616,3,55.1,358,0,"5,217,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Tossed up on off. Shakib Al Hasan skips down the track and pushes it to covers.,2021-12-08T09:10:11+00:00,63875,Mehidy Hasan,155/6,0,0,81.5kph,331,[],,5,3,,,,,,,,
1115,205616,3,55.2,359,0,"6,240,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Shorter length, this time on off. Blocked away off the back foot.",2021-12-08T09:10:28+00:00,63875,Mehidy Hasan,155/6,0,0,77.1kph,332,[],,5,3,,,,,,,,
1116,205616,3,55.3,360,0,"4,160,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Another flatter delivery on off. Defended off the back foot.,2021-12-08T09:10:39+00:00,63875,Mehidy Hasan,155/6,0,0,,333,[],,5,3,,,,,,,,
1117,205616,3,55.4,361,0,"5,219,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Slower in the air, on off. Pushed towards the off side.",2021-12-08T09:10:59+00:00,63875,Mehidy Hasan,155/6,0,0,75.2kph,334,[],,5,3,,,,,,,,
1118,205616,3,55.5,362,0,"6,238,1",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Quicker and flatter on off. Defended off the back foot.,2021-12-08T09:11:09+00:00,63875,Mehidy Hasan,155/6,0,0,,335,[],,5,3,,,,,,,,
