,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
916,198749,3,35.5,232,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Outside off, left alone by Dickwella.",2021-01-04T15:16:30+00:00,11258,Dimuth Karunaratne,139/4,0,0,,,,,,,
917,198749,3,35.6,233,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Good length ball outside off, Dickwella shoulders arms to this one.",2021-01-04T15:17:09+00:00,11258,Dimuth Karunaratne,139/4,0,0,,,"{'Score': '139/4', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '83', 'Balls': '108', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}]}",,,,
918,198749,3,36.1,234,0,,,True,65525,Wiaan Mulder,11258,Dimuth Karunaratne,L,"Very wide outside off, Karunaratne just watches it go through to the keeper.",2021-01-04T15:18:03+00:00,57454,Niroshan Dickwella,139/4,0,0,,,,,,,
919,198749,3,36.2,235,4,"7,283,5",,True,65525,Wiaan Mulder,11258,Dimuth Karunaratne,L,"FOUR! Nicely driven by Karunaratne. A fullish ball on middle, Karunaratne prods forward and leans on the drive as the ball races past the mid on fielder. He moves to 87 now.",2021-01-04T15:18:37+00:00,57454,Niroshan Dickwella,143/4,4,4,,,,,,True,
920,198749,3,36.3,236,0,,,True,65525,Wiaan Mulder,11258,Dimuth Karunaratne,L,"Length ball outside off, left alone.",2021-01-04T15:19:14+00:00,57454,Niroshan Dickwella,143/4,0,0,,,,,,,
921,198749,3,36.4,237,4,"3,110,5",,True,65525,Wiaan Mulder,11258,Dimuth Karunaratne,L,"FOUR! EDGY! A length ball outside off, Karunaratne looks to cut but gets the outside edge just over du Plessis at second slip who tries his best to take it, but couldn't hold onto it. The ball races away to the third man fence. Karunaratne moves into the 90s. Sri Lanka now lead by 2 runs.",2021-01-04T15:19:55+00:00,57454,Niroshan Dickwella,147/4,4,4,,,,,,True,
922,198749,3,36.5,238,0,,,True,65525,Wiaan Mulder,11258,Dimuth Karunaratne,L,"Length ball outside off, Karunaratne lets it go through to the keeper.",2021-01-04T15:20:43+00:00,57454,Niroshan Dickwella,147/4,0,0,,,,,,,
923,198749,3,36.6,239,0,"3,93,2",,True,65525,Wiaan Mulder,11258,Dimuth Karunaratne,L,"Back of a length outside off, Karunaratne looks to cut but gets an inside edge which just misses the stumps. Living dangerously here is the Sri Lankan captain.",2021-01-04T15:21:28+00:00,57454,Niroshan Dickwella,147/4,0,0,,,"{'Score': '147/4', 'Over': '37', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '91', 'Balls': '114', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '10', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}]}",,,,
924,198749,3,37.1,240,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"PLAY AND A MISS! Full ball outside off, Dickwella looks to drive but it sneaks under his bat and it goes to the keeper.",2021-01-04T15:22:25+00:00,11258,Dimuth Karunaratne,147/4,0,0,,,,,,,
925,198749,3,37.2,241,0,"2,79,2",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"EDGY! Very lucky for Dickwella! Good length ball outside off, Dickwella looks to push at it but it takes the inside edge and goes past the off stump to de Kock.",2021-01-04T15:23:07+00:00,11258,Dimuth Karunaratne,147/4,0,0,,,,,,,
926,198749,3,37.3,242,0,"5,214,2",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Back of a length ball on off, Dickwella defends it to mid off.",2021-01-04T15:23:46+00:00,11258,Dimuth Karunaratne,147/4,0,0,,,,,,,
927,198749,3,37.4,243,1,"4,164,3",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Short ball on off, Dickwella plays it to deep point for a single.",2021-01-04T15:24:32+00:00,11258,Dimuth Karunaratne,148/4,1,1,,,,,,,
928,198749,3,37.5,244,0,"6,248,2",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Uppish but safe! Quinton de Kock is down on his haunches! He cannot believe it! Good length ball on middle, Karunaratne looks to flick but gets a top edge and it goes over the bowler and it lands safely.",2021-01-04T15:25:27+00:00,57454,Niroshan Dickwella,148/4,0,0,,,,,,,
929,198749,3,37.6,245,0,"7,308,1",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"On middle, Dimuth defends it back to the bowler.",2021-01-04T15:26:13+00:00,57454,Niroshan Dickwella,148/4,0,0,,,"{'Score': '148/4', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '91', 'Balls': '116', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}]}",,,,
930,198749,3,38.1,246,0,"5,213,2",,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Back of a length around off, Dickwella pushes it towards point. Thinks for a run but decides against it.",2021-01-04T15:27:12+00:00,11258,Dimuth Karunaratne,148/4,0,0,,,,,,,
931,198749,3,38.2,247,2,"3,124,4",,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"EDGY! A fuller length ball just around off, Dickwella looks to defend but gets an outside edge which falls short of Markram at third slip and they take a brace before he returns the ball back.",2021-01-04T15:28:07+00:00,11258,Dimuth Karunaratne,150/4,2,2,,,,,,,
932,198749,3,38.3,248,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Length ball around off, lets it go through to the keeper.",2021-01-04T15:28:32+00:00,11258,Dimuth Karunaratne,150/4,0,0,,,,,,,
933,198749,3,38.4,249,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Fuller ball on the pads, Dickwella looks to flick but misses and gets hit on the pads as the ball lobs behind to the keeper.",2021-01-04T15:29:28+00:00,11258,Dimuth Karunaratne,150/4,0,0,,,,,,,
934,198749,3,38.5,250,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"A length ball outside off, Dickwella leaves that alone.",2021-01-04T15:29:59+00:00,11258,Dimuth Karunaratne,150/4,0,0,,,,,,,
935,198749,3,38.6,251,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Fuller ball outside off, shapes away after pitching. Dickwella lets it go. With that it's Stumps on Day 2.",2021-01-04T15:30:41+00:00,11258,Dimuth Karunaratne,150/4,0,0,,,"{'Score': '150/4', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '91', 'Balls': '116', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '11', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}]}",,,,
936,198749,3,39.1,264,0,"4,155,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Nortje is on the money straightaway. A length ball around off, Dimuth pushes it towards point.",2021-01-05T08:00:43+00:00,57454,Niroshan Dickwella,150/4,0,0,,,,,,,
937,198749,3,39.2,265,0,"8,352,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Shortish ball around off, Karunaratne hops and defends it towards square leg. The extra bounce on this delivery hurried up the Lankan skipper.",2021-01-05T08:01:14+00:00,57454,Niroshan Dickwella,150/4,0,0,,,,,,,
938,198749,3,39.3,266,1,"2,52,4",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"First runs for Sri Lanka and Karunaratne. A shortish ball around off, tucked away towards fine leg for a single.",2021-01-05T08:02:04+00:00,57454,Niroshan Dickwella,151/4,1,1,,,,,,,
939,198749,3,39.4,267,4,"3,119,5",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"FOUR! Nicely played. Shortish ball outside off, Dickwella punches it through the gap between third slip and gully and gets his first boundary of the morning.",2021-01-05T08:02:53+00:00,11258,Dimuth Karunaratne,155/4,4,4,,,,,,True,
940,198749,3,39.5,268,0,,,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Length ball around off, Dickwella leaves that alone.",2021-01-05T08:03:11+00:00,11258,Dimuth Karunaratne,155/4,0,0,,,,,,,
941,198749,3,39.6,269,0,,,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Back of a length on middle, Dickwella stands tall and defends it back towards the bowler. Nortje picks and tries to throw the ball at the stumps at the striker's end. Some aggression first up from Nortje.",2021-01-05T08:03:54+00:00,11258,Dimuth Karunaratne,155/4,0,0,,,"{'Score': '155/4', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '22', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '92', 'Balls': '119', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '12', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}]}",,,,
942,198749,3,40.1,271,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Starts with a shortish length ball outside off, Karunaratne shoulders arms and it travels to de Kock at a good height.",2021-01-05T08:05:21+00:00,57454,Niroshan Dickwella,155/4,0,0,,,,,,,
943,198749,3,40.2,272,1,"1,11,4",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"This time Ngidi angles in a fuller length ball on middle, Karunaratne flicks it through square leg for a run, moves to 93.",2021-01-05T08:06:00+00:00,57454,Niroshan Dickwella,156/4,1,1,,,,,,,
944,198749,3,40.3,273,0,"5,208,2",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Pitches it full and keeps it close to off, Dickwella is half-forward as he defends it to the off side.",2021-01-05T08:06:36+00:00,11258,Dimuth Karunaratne,156/4,0,0,,,,,,,
945,198749,3,40.4,274,0,"6,240,2",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"A length ball around off, shaping in, Dickwella defends it with an angled bat.",2021-01-05T08:07:11+00:00,11258,Dimuth Karunaratne,156/4,0,0,,,,,,,
946,198749,3,40.5,275,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,Good leave. That's a tempter by Ngidi. On a length and close to off. It holds its line as well. Niroshan shoulders arms.,2021-01-05T08:07:53+00:00,11258,Dimuth Karunaratne,156/4,0,0,,,,,,,
947,198749,3,40.6,276,4,"5,201,5",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"FOUR! Shot! Ngidi thrives for movement and ends up bowling a juicy half-volley outside off. Dickwella plays a check-drive, finds good timing and placement to fetch a boundary at covers. The stand crosses fifty now, a very handy one!",2021-01-05T08:08:45+00:00,11258,Dimuth Karunaratne,160/4,4,4,,,"{'Score': '160/4', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '26', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '93', 'Balls': '121', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '10', 'Maidens': '3', 'Runs': '31', 'Wickets': '3'}]}",,,True,
948,198749,3,41.1,277,4,"5,196,5",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"FOUR! Excellent drive! A slightly overpitched ball around off, Karunaratne leans into the drive and plays it through the covers. On 97 now is Karunaratne.",2021-01-05T08:09:46+00:00,57454,Niroshan Dickwella,164/4,4,4,,,,,,True,
949,198749,3,41.2,278,4,"5,190,5",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"FOUR! CENTURY! A captain's innings here from Dimuth Karunaratne. His 10th Test ton and he brings up in style. A shortish ball outside off, Karunaratne cuts that one through the cover-point region and gets to a well deserved hundred. It's been a struggle for him in South Africa and this knock will give him a lot of confidence.",2021-01-05T08:10:27+00:00,57454,Niroshan Dickwella,168/4,4,4,,,,,,True,
950,198749,3,41.3,279,1,"1,31,3",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Ohh that shoots up from a length. A shortish length ball around middle, Dimuth is hurried up as he hops and tucks this one towards square leg. His bottom hand came off the bat as he tried to play that ball.",2021-01-05T08:11:34+00:00,57454,Niroshan Dickwella,169/4,1,1,,,,,,,
951,198749,3,41.4,280,0,,,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"BEATEN! Beautiful from Nortje. A length ball around off, jags back in and gets past Dickwella's inside edge through to de Kock.",2021-01-05T08:12:07+00:00,11258,Dimuth Karunaratne,169/4,0,0,,,,,,,
952,198749,3,41.5,281,0,"6,248,1",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Length ball around off, Dickwella blocks this out.",2021-01-05T08:12:25+00:00,11258,Dimuth Karunaratne,169/4,0,0,,,,,,,
953,198749,3,41.6,282,1,"4,173,3",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Back of a length around off, Dickwella pushes it with soft hands towards point and takes a quick run.",2021-01-05T08:13:02+00:00,11258,Dimuth Karunaratne,170/4,1,1,,,"{'Score': '170/4', 'Over': '42', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '27', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '102', 'Balls': '124', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '13', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}]}",,,,
954,198749,3,42.1,283,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,Ngidi speeds in from 'round the wicket and serves a good length ball outside off. It takes off after landing as Niroshan offers no shot. De Kock collects it over his head with a jump.,2021-01-05T08:14:30+00:00,11258,Dimuth Karunaratne,170/4,0,0,,,,,,,
955,198749,3,42.2,284,4,"5,188,5",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"FOUR! Airborne but it's in the gap! Not quite a half-volley, it's outside off, Dickwella gets forward and drives it uppishly through cover-point. Good positive start for Sri Lanka, already 24 runs added to the overnight lead.",2021-01-05T08:15:00+00:00,11258,Dimuth Karunaratne,174/4,4,4,,,,,,True,
956,198749,3,42.3,285,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Play and a miss! Gets carried away, the Lankan wicketkeeper. Shortish and on off, Dickwella hangs back to whack it over point but the bounce gets big on him and it flies over his bat.",2021-01-05T08:15:42+00:00,11258,Dimuth Karunaratne,174/4,0,0,,,,,,,
957,198749,3,42.4,286,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Plenty of movement on this ball. A length delivery close to off, it nips away after hitting the deck and Niroshan leaves it alone.",2021-01-05T08:16:33+00:00,11258,Dimuth Karunaratne,174/4,0,0,,,,,,,
958,198749,3,42.5,287,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Good length delivery outside off, left alone by Niroshan.",2021-01-05T08:17:13+00:00,11258,Dimuth Karunaratne,174/4,0,0,,,,,,,
959,198749,3,42.6,288,0,"6,240,2",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"The length is slightly fuller than usual, outside off, Dickwella presses forward and pushes it towards wide mid off.",2021-01-05T08:17:50+00:00,11258,Dimuth Karunaratne,174/4,0,0,,,"{'Score': '174/4', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '31', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '102', 'Balls': '124', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '11', 'Maidens': '3', 'Runs': '35', 'Wickets': '3'}]}",,,,
960,198749,3,43.1,289,0,"8,347,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Back of a length around middle, Karunaratne hops and tucks this one towards square leg.",2021-01-05T08:19:04+00:00,57454,Niroshan Dickwella,174/4,0,0,,,,,,,
961,198749,3,43.2,290,1,"4,172,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Quick run. A length ball outside off, Dimuth looks to cut but the ball hits the outer part of the bat and goes towards point. Bavuma there has a shy at the non-striker's end but misses.",2021-01-05T08:20:08+00:00,57454,Niroshan Dickwella,175/4,1,1,,,,,,,
962,198749,3,43.3,291,1,"1,12,4",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Plenty of bounce on this pitch. A shortish length around off, hurries Karunaratne as he hops and tucks this to the left of square leg for a run.",2021-01-05T08:20:29+00:00,11258,Dimuth Karunaratne,176/4,1,1,,,,,,,
963,198749,3,43.4,292,0,"5,204,2",,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"Length ball outside off, pushed towards covers.",2021-01-05T08:21:09+00:00,57454,Niroshan Dickwella,176/4,0,0,,,,,,,
964,198749,3,43.5,293,0,"1,12,2",W,True,63641,Anrich Nortje,11258,Dimuth Karunaratne,L,"OUT! CAUGHT! Nortje strikes. A back of a length ball into the body, Karunaratne tries to play the Nataraja pull shot but is hurried by the extra pace and gets a top edge that balloons towards square leg. Mulder takes one of the easiest catches there but after taking it blinks his eyes as if to tell, he nearly lost it in the sky. A fine innings by Karunaratne is over. South Africa are elated as they get the prized wicket of the Sri Lankan skipper. The lead is 31.",2021-01-05T08:25:17+00:00,57454,Niroshan Dickwella,176/5,0,0,True,11258,,caught,ct,,
965,198749,3,43.6,295,1,,b,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"A bouncer on middle, Dickwella ducks and de Kock fails to collect. It goes behind and there is a long stop. They cross for a bye.",2021-01-05T08:25:19+00:00,59067,Dasun Shanaka,177/5,0,0,,,"{'Score': '177/5', 'Over': '44', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '32', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '14', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}]}",,,,1
966,198749,3,44.1,296,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"On a good length and wide outside off, an easy leave for Dickwella.",2021-01-05T08:26:07+00:00,59067,Dasun Shanaka,177/5,0,0,,,,,,,
967,198749,3,44.2,297,4,"3,120,5",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"FOUR! Nicely played by Dickwella. A back of a length delivery outside off, at 132 kph, Dickwella allows the ball to come to him and then just uses the bounce to steer it behind backward point. There was a man at the fence but it was played wide of him.",2021-01-05T08:27:12+00:00,59067,Dasun Shanaka,181/5,4,4,,,,,,True,
968,198749,3,44.3,298,0,"5,207,2",W,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"OUT! One brings two and all of a sudden, Sri Lanka have lost both their overnight batsmen. Ngidi hurls across a fuller length ball around off, there is a slight away deviation as it hits the deck and Dickwella decides to heave it over the leg side. The ball nips away to take the leading half of his bat and flies in the air at covers. Bavuma sprints across to his right and takes the skier easily. Four wickets for Lungi and he has been South Africa's best bowler in the second innings. Sri Lanka are effectively 36/6!",2021-01-05T08:28:19+00:00,59067,Dasun Shanaka,181/6,0,0,True,57454,,caught,ct,,
969,198749,3,44.4,300,0,"5,210,2",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"A length ball on off, Hasaranga drives it off his front foot to covers.",2021-01-05T08:30:08+00:00,59067,Dasun Shanaka,181/6,0,0,,,,,,,
970,198749,3,44.5,301,0,"7,297,1",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"A slight bit of inward movement from outside off, Wanindu defends it close to his front pad.",2021-01-05T08:30:46+00:00,59067,Dasun Shanaka,181/6,0,0,,,,,,,
971,198749,3,44.6,302,0,"7,299,1",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"Targets the off stump with a fuller length ball, Hasaranga does well to block it from the crease. End of another successful over for the Proteas.",2021-01-05T08:31:23+00:00,59067,Dasun Shanaka,181/6,0,0,,,"{'Score': '181/6', 'Over': '45', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '12', 'Maidens': '3', 'Runs': '39', 'Wickets': '4'}]}",,,,
972,198749,3,45.1,303,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Fuller length ball in the channel outside off, Shanaka is not interested in playing that.",2021-01-05T08:32:28+00:00,65027,Wanindu Hasaranga,181/6,0,0,,,,,,,
973,198749,3,45.2,304,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"A length ball, but still wide outside off, for Shanaka to play at it. Left alone.",2021-01-05T08:33:04+00:00,65027,Wanindu Hasaranga,181/6,0,0,,,,,,,
974,198749,3,45.3,305,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Length outside off, Shanaka shoulders arms to it.",2021-01-05T08:33:43+00:00,65027,Wanindu Hasaranga,181/6,0,0,,,,,,,
975,198749,3,45.4,306,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Nortje goes wide of the crease, bowls a length ball outside off, Shanaka is smart to leave that one.",2021-01-05T08:34:27+00:00,65027,Wanindu Hasaranga,181/6,0,0,,,,,,,
976,198749,3,45.5,307,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"A bumper now around off, Shanaka sways away from it.",2021-01-05T08:35:02+00:00,65027,Wanindu Hasaranga,181/6,0,0,,,,,,,
977,198749,3,45.6,308,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Almost gets his man. A length ball around off, shapes away after pitching. Shanaka looks to defend but the ball misses the outside edge by not much. Good over this by Nortje.",2021-01-05T08:35:45+00:00,65027,Wanindu Hasaranga,181/6,0,0,,,"{'Score': '181/6', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '2'}]}",,,,
978,198749,3,46.1,309,0,"6,243,1",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"Good length ball on off, Hasaranga defends it back from the crease.",2021-01-05T08:36:37+00:00,59067,Dasun Shanaka,181/6,0,0,,,,,,,
979,198749,3,46.2,310,0,"7,293,2",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,Uses the angle of the bowler and pushes a fuller length ball to mid on.,2021-01-05T08:37:23+00:00,59067,Dasun Shanaka,181/6,0,0,,,,,,,
980,198749,3,46.3,311,0,,,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"Beaten all ends up! Beautiful bowling. Ngidi angles in a fuller length ball around off, Hasaranga tries to defend but it shapes away off the seam to beat the outside edge. Unplayable.",2021-01-05T08:38:02+00:00,59067,Dasun Shanaka,181/6,0,0,,,,,,,
981,198749,3,46.4,312,0,,,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"Beaten comprehensively once again! Action replay of the last delivery. Moving away from the batsman off the seam, this time Wanindu tries to force the issue by opting for a big shot down the ground. Misses and the ball wasn't too far away from the outside edge.",2021-01-05T08:38:48+00:00,59067,Dasun Shanaka,181/6,0,0,,,,,,,
982,198749,3,46.5,313,0,"5,193,2",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"A length ball around off, Hasaranga pushes it with an angled bat to covers.",2021-01-05T08:39:32+00:00,59067,Dasun Shanaka,181/6,0,0,,,,,,,
983,198749,3,46.6,314,0,"7,271,1",,True,64225,Lungi Ngidi,65027,Wanindu Hasaranga,R,"Watchful! Fuller and close to off, this one is nipping back in, Hasaranga lands his front foot towards and defends it back. End of a probing over by Lungi.",2021-01-05T08:40:10+00:00,59067,Dasun Shanaka,181/6,0,0,,,"{'Score': '181/6', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '13', 'Maidens': '4', 'Runs': '39', 'Wickets': '4'}]}",,,,
984,198749,3,47.1,315,1,"1,9,3",,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Shortish around off, Shanaka rocks back and tucks this one towards square leg to get off the mark.",2021-01-05T08:41:08+00:00,65027,Wanindu Hasaranga,182/6,1,1,,,,,,,
985,198749,3,47.2,316,1,"5,202,3",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,Hasaranga too is off the mark as he pushes a length ball around off towards cover-point for a single.,2021-01-05T08:41:47+00:00,59067,Dasun Shanaka,183/6,1,1,,,,,,,
986,198749,3,47.3,317,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Length ball outside off, Shanaka comes forward and shoulders arms to it.",2021-01-05T08:42:25+00:00,65027,Wanindu Hasaranga,183/6,0,0,,,,,,,
987,198749,3,47.4,318,1,"8,344,4",,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Back of a length coming in with the angle, Shanaka tucks this one towards deep square leg for a run.",2021-01-05T08:43:05+00:00,65027,Wanindu Hasaranga,184/6,1,1,,,,,,,
988,198749,3,47.5,319,0,,,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Ohh, That bounced from a length. A length ball outside off, shapes away after pitching. Hasaranga looks to cut but the ball bounces above the bat. A wry smile on Hasaranga's face.",2021-01-05T08:43:48+00:00,59067,Dasun Shanaka,184/6,0,0,,,,,,,
989,198749,3,47.6,320,0,"7,300,2",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"Back of a length on middle, defended back towards the bowler.",2021-01-05T08:44:24+00:00,59067,Dasun Shanaka,184/6,0,0,,,"{'Score': '184/6', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '16', 'Maidens': '2', 'Runs': '61', 'Wickets': '2'}]}",,,,
