,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
1142,230063,3,29.5,200,30200,30200.0,1,"1,9,4",,True,74400,William O'Rourke,66870,Cameron Green,R,"Goes fuller and into the pads again, Cameron Green clips it to deep square leg for a single.",2024-03-01T23:40:12+00:00,62023,Travis Head,86/4,1,1,,179,30,5,"22,4,11,16,40,18","0,0,0,3,1,",[],1,"29.5: William O'Rourke to Cameron Green, 1 run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.5', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
1143,230063,3,29.6,201,30201,30201.0,0,,,True,74400,William O'Rourke,62023,Travis Head,L,"Angling away, on a back of a length, outside off, Travis Head lets it be.",2024-03-01T23:40:52+00:00,66870,Cameron Green,86/4,0,0,,180,30,6,"26,14,12,10,50,17","0,0,0,3,1,0,",[],1,"29.6: William O'Rourke to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,"{'Score': '86/4', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '180', 'Current_runrate': '2.87'}",True,,
1144,230063,3,30.1,202,30202,30202.0,0,"7,307,2",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Bowls it fuller and on off, Cameron Green presses ahead and blocks it to mid on.",2024-03-01T23:42:07+00:00,62023,Travis Head,86/4,0,0,,181,31,1,"21,6,11,11,37,19","0,",[],1,"30.1: Glenn Phillips to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '10', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,
1145,230063,3,30.2,203,30203,30203.0,0,"1,27,3",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Darts this one fuller on off and gets the ball to turn back in, Cameron Green gets closer to the line off the backfoot and manages to get an inside edge towards short fine leg.",2024-03-01T23:42:26+00:00,62023,Travis Head,86/4,0,0,,182,31,2,"18,6,11,12,43,15","0,0,",[],1,"30.2: Glenn Phillips to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,
1146,230063,3,30.3,204,30204,30204.0,1,"7,301,4",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Floats it fuller on off, Cameron Green pushes it to long on for a single.",2024-03-01T23:42:49+00:00,62023,Travis Head,87/4,1,1,,183,31,3,"21,4,11,8,35,19","0,0,1,",[],1,"30.3: Glenn Phillips to Cameron Green, 1 run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
1147,230063,3,30.4,205,30205,30205.0,0,,,True,65295,Glenn Phillips,62023,Travis Head,L,"Bowls this one on a length outside off and gets the ball to turn away, Travis Head leaves it alone.",2024-03-01T23:43:26+00:00,66870,Cameron Green,87/4,0,0,,184,31,4,"26,8,29,11,40,22","0,0,1,0,",[],1,"30.4: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '11', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
1148,230063,3,30.5,206,30206,30206.0,0,"5,184,3",,True,65295,Glenn Phillips,62023,Travis Head,L,"Can't pierce the field on off! Tossed up on off, Travis Head frees his arms and drives it straight to cover.",2024-03-01T23:43:47+00:00,66870,Cameron Green,87/4,0,0,,185,31,5,"28,7,28,11,32,24","0,0,1,0,0,",[],1,"30.5: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '11', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
1149,230063,3,30.6,207,30207,30207.0,0,"5,203,2",,True,65295,Glenn Phillips,62023,Travis Head,L,"Shorter in length on off, turning away off the deck, Travis Head cuts it to short cover.",2024-03-01T23:44:12+00:00,66870,Cameron Green,87/4,0,0,82.1kph,186,31,6,"29,10,29,10,45,23","0,0,1,0,0,0,",[],1,"30.6: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '11', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,"{'Score': '87/4', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '11', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '186', 'Current_runrate': '2.81'}",True,,
1150,230063,3,31.1,208,30208,30208.0,0,,,True,74400,William O'Rourke,66870,Cameron Green,R,"Lands it on a length, outside off, Cameron Green leaves it alone.",2024-03-01T23:45:19+00:00,62023,Travis Head,87/4,0,0,139.2kph,187,32,1,"18,12,11,8,51,15","0,",[],1,"31.1: William O'Rourke to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.1', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
1151,230063,3,31.2,209,30209,30209.0,0,"5,224,1",,True,74400,William O'Rourke,66870,Cameron Green,R,"A tad short of a length, angling in to the right-hander, from off, Cameron Green stabs it back onto the deck.",2024-03-01T23:45:54+00:00,62023,Travis Head,87/4,0,0,140.7kph,188,32,2,"17,12,11,8,50,15","0,0,",[],1,"31.2: William O'Rourke to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.2', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
1152,230063,3,31.3,210,30210,30210.0,0,"6,240,3",,True,74400,William O'Rourke,66870,Cameron Green,R,"Fuller and on off, Cameron Green drives it straight to the fielder at mid off.",2024-03-01T23:46:29+00:00,62023,Travis Head,87/4,0,0,142.2kph,189,32,3,"16,7,11,10,43,15","0,0,0,",[],1,"31.3: William O'Rourke to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.3', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
1153,230063,3,31.4,211,30211,30211.0,0,"4,142,2",,True,74400,William O'Rourke,66870,Cameron Green,R,"Hurls it fuller around that off-stump line, Cameron Green gets his bat ahead and steers it to backward point.",2024-03-01T23:47:05+00:00,62023,Travis Head,87/4,0,0,,190,32,4,"18,7,11,11,44,16","0,0,0,0,",[],1,"31.4: William O'Rourke to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.4', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
1154,230063,3,31.5,212,30212,30212.0,0,"7,304,1",,True,74400,William O'Rourke,66870,Cameron Green,R,"Angles this one back in, on a back of a length around middle, Cameron Green blocks it under his eyes.",2024-03-01T23:47:37+00:00,62023,Travis Head,87/4,0,0,140.8kph,191,32,5,"19,11,11,12,48,16","0,0,0,0,0,",[],1,"31.5: William O'Rourke to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.5', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
1155,230063,3,31.6,213,30213,30213.0,0,"6,249,2",,True,74400,William O'Rourke,66870,Cameron Green,R,"Another maiden over by William O'Rourke! Goes fuller and on off, Cameron Green drives it straight past the bowler to mid off.",2024-03-01T23:48:11+00:00,62023,Travis Head,87/4,0,0,,192,32,6,"18,7,11,11,34,16","0,0,0,0,0,0,",[],1,"31.6: William O'Rourke to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,"{'Score': '87/4', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '11', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '7', 'Maidens': '4', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '192', 'Current_runrate': '2.72'}",True,,
1156,230063,3,32.1,214,30214,30214.0,2,"5,211,4",,True,65295,Glenn Phillips,62023,Travis Head,L,"Too much width on that one! Bangs it shorter and turns it away well outside off, Travis Head reaches for it as he slashes it to wide long off for a couple of runs.",2024-03-01T23:49:21+00:00,66870,Cameron Green,89/4,2,2,,193,33,1,"28,8,28,8,39,23","2,",[],1,"32.1: Glenn Phillips to Travis Head, 2 runs.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '11', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
1157,230063,3,32.2,215,30215,30215.0,0,"5,198,3",,True,65295,Glenn Phillips,62023,Travis Head,L,"Great effort by Tom Latham to save a certain boundary. Short and wider on off, Travis Head cuts it to the left of cover. Tom Latham throws a well-stretched dive to his left and grabs the ball.",2024-03-01T23:49:48+00:00,66870,Cameron Green,89/4,0,0,,194,33,2,"29,8,28,7,45,23","2,0,",[],1,"32.2: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '11', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
1158,230063,3,32.3,216,30216,30216.0,1,"8,353,3",,True,65295,Glenn Phillips,62023,Travis Head,L,"Fuller on middle, Travis Head sweeps it through the square on leg for a single.",2024-03-01T23:50:17+00:00,66870,Cameron Green,90/4,1,1,,195,33,3,"17,3,28,16,36,16","2,0,1,",[],1,"32.3: Glenn Phillips to Travis Head, 1 run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '11', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1159,230063,3,32.4,217,30217,30217.0,0,"1,7,3",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Fuller in length on middle and leg, Cameron Green gets on the backfoot and keeps it out well.",2024-03-01T23:50:57+00:00,62023,Travis Head,90/4,0,0,,196,33,4,"23,3,11,14,45,18","2,0,1,0,",[],1,"32.4: Glenn Phillips to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '11', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1160,230063,3,32.5,218,30218,30218.0,6,"8,319,5",,True,65295,Glenn Phillips,66870,Cameron Green,R,"SIX! That's a big one! Drops the length and bowls it over middle, Cameron Green gets deep in the crease and clobbers it over mid-wicket for a biggie!",2024-03-01T23:51:25+00:00,62023,Travis Head,96/4,6,6,86.7kph,197,33,5,"18,10,11,11,46,15","2,0,1,0,6,",[],1,"32.5: Glenn Phillips to Cameron Green, Six!",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '17', 'Balls': '51', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,True,
1161,230063,3,32.6,219,30219,30219.0,0,"1,3,2",,True,65295,Glenn Phillips,66870,Cameron Green,R,"Quicker and fuller into the stumps, Cameron Green rocks back and swipes it straight to short mid-wicket.",2024-03-01T23:52:03+00:00,62023,Travis Head,96/4,0,0,85.1kph,198,33,6,"20,10,11,10,45,16","2,0,1,0,6,0,",[],1,"32.6: Glenn Phillips to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,"{'Score': '96/4', 'Over': '33', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '198', 'Current_runrate': '2.91'}",True,,
1162,230063,3,33.1,220,30220,30220.0,0,,,True,58214,Scott Kuggeleijn,62023,Travis Head,L,"Goes fuller but way too wide on off, Travis Head leaves it alone.",2024-03-01T23:53:54+00:00,66870,Cameron Green,96/4,0,0,133.7kph,199,34,1,"31,8,11,12,22,28","0,",[],1,"33.1: Scott Kuggeleijn to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58214', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1163,230063,3,33.2,221,30221,30221.0,4,"1,22,5",,True,58214,Scott Kuggeleijn,62023,Travis Head,L,"FOUR! Delicately done! Back of a length delivery on middle and leg, Travis Head rocks back and just tucks it behind square on leg for a boundary.",2024-03-01T23:54:37+00:00,66870,Cameron Green,100/4,4,4,133.1kph,200,34,2,"17,7,10,7,51,15","0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"33.2: Scott Kuggeleijn to Travis Head, Four!",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58214', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,True,
1164,230063,3,33.3,222,30222,30222.0,0,,,True,58214,Scott Kuggeleijn,62023,Travis Head,L,"Got a bit too early on that shot! Kuggeleijn drops the length over middle and leg again, Travis Head looks to pull but is too early as the ball jams his wrist and rolls into his body.",2024-03-01T23:55:25+00:00,66870,Cameron Green,100/4,0,0,132.6kph,201,34,3,"17,12,10,10,56,13","0,4,0,",[],1,"33.3: Scott Kuggeleijn to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58214', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1165,230063,3,33.4,223,30223,30223.0,4,"3,134,5",,True,58214,Scott Kuggeleijn,62023,Travis Head,L,"FOUR! That's the second one off the over. Scott Kuggeleijn bangs it on a length over off, Travis Head stays deep in the crease and cuts it beautifully past gully for another boundary.",2024-03-01T23:56:07+00:00,66870,Cameron Green,104/4,4,4,128.0kph,202,34,4,"21,12,10,12,49,15","0,4,0,4,",[],1,"33.4: Scott Kuggeleijn to Travis Head, Four!",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58214', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,True,
1166,230063,3,33.5,224,30224,30224.0,1,"1,29,4",,True,58214,Scott Kuggeleijn,62023,Travis Head,L,"On a back of a length over leg, Travis Head pulls it to deep fine for a single.",2024-03-01T23:57:00+00:00,66870,Cameron Green,105/4,1,1,128.3kph,203,34,5,"18,10,29,11,52,18","0,4,0,4,1,",[],1,"33.5: Scott Kuggeleijn to Travis Head, 1 run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '58214', 'Overs': '2.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
1167,230063,3,33.6,225,30225,30225.0,0,,,True,58214,Scott Kuggeleijn,66870,Cameron Green,R,"Bangs it short and hits the deck hard over off, Cameron Green leaves it alone.",2024-03-01T23:57:46+00:00,62023,Travis Head,105/4,0,0,128.7kph,204,34,6,"15,23,11,12,59,13","0,4,0,4,1,0,",[],1,"33.6: Scott Kuggeleijn to Cameron Green, No run.",,,,,,,3,1,"{'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,"{'Score': '105/4', 'Over': '34', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '204', 'Current_runrate': '3.09'}",True,,
1168,230063,3,34.1,226,30226,30226.0,0,"6,226,2",,True,65295,Glenn Phillips,62023,Travis Head,L,"Fuller on off, Travis Head pushes it to short mid cover.",2024-03-01T23:59:02+00:00,66870,Cameron Green,105/4,0,0,,205,35,1,"21,7,28,11,32,18","0,",[],1,"34.1: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
1169,230063,3,34.2,227,30227,30227.0,0,"5,202,2",,True,65295,Glenn Phillips,62023,Travis Head,L,"Goes nice and full on off, Travis Head presses ahead and blocks it to short cover.",2024-03-01T23:59:24+00:00,66870,Cameron Green,105/4,0,0,86.9kph,206,35,2,"21,6,28,11,39,20","0,0,",[],1,"34.2: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
1170,230063,3,34.3,228,30228,30228.0,4,"5,212,5",,True,65295,Glenn Phillips,62023,Travis Head,L,"FOUR! Boundaries coming thick and fast now. Shorter in length outside off, Travis Head rides on the bounce and cuts it through covers for a boundary.",2024-03-01T23:59:48+00:00,66870,Cameron Green,109/4,4,4,87.1kph,207,35,3,"25,8,28,14,44,21","0,0,4,",[],1,"34.3: Glenn Phillips to Travis Head, Four!",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,True,
1171,230063,3,34.4,229,30229,30229.0,4,"5,202,5",,True,65295,Glenn Phillips,62023,Travis Head,L,"FOUR! Another one. Shorter and wider on off, Travis Head slaps it through covers for back-to-back boundaries.",2024-03-02T00:00:28+00:00,66870,Cameron Green,113/4,4,4,,208,35,4,"27,9,28,11,46,23","0,0,4,4,",[],1,"34.4: Glenn Phillips to Travis Head, Four!",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,True,
1172,230063,3,34.5,230,30230,30230.0,0,"8,348,3",,True,65295,Glenn Phillips,62023,Travis Head,L,"Straighter on this one, on a fuller length and into the stumps, Travis Head tucks it to the leg side.",2024-03-02T00:01:09+00:00,66870,Cameron Green,113/4,0,0,87.5kph,209,35,5,"17,3,28,12,40,16","0,0,4,4,0,",[],1,"34.5: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '24', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '7.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
1173,230063,3,34.6,231,30231,30231.0,0,"8,331,3",,True,65295,Glenn Phillips,62023,Travis Head,L,"Floats it up on the pads, Travis Head flicks it nicely to mid-wicket. That will be Lunch on Day 3!",2024-03-02T00:01:36+00:00,66870,Cameron Green,113/4,0,0,,210,35,6,"16,2,28,12,31,16","0,0,4,4,0,0,",[],1,"34.6: Glenn Phillips to Travis Head, No run.",,,,,,,3,1,"{'Batsman': '62023', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,"{'Score': '113/4', 'Over': '35', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '210', 'Current_runrate': '3.23'}",True,,
1174,230063,3,35.1,236,30236,30236.0,0,,,True,4235,Tim Southee,66870,Cameron Green,R,"Starts from over the wicket and hurls it on a good length just outside off, Cameron Green leaves it alone.",2024-03-02T00:41:16+00:00,62023,Travis Head,113/4,0,0,122.8kph,211,36,1,"15,13,10,11,50,13","0,",[],1,"35.1: Tim Southee to Cameron Green, No run.",,,,,,,3,2,"{'Batsman': '66870', 'Runs': '17', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62023', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '2'}",,,,,
