,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
2041,250266,4,60.5,389,40389,40389.0,0,"1,30,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"On middle, Ravindra sweeps but it hits the man at short leg and bounces on the deck.",2024-09-22T11:32:53+00:00,57903,Mitchell Santner,M Santner,195/6,0,0,,365,61,5,"23,3,28,14","1,0,1,0,0,","""80.0"",""81.0"","""",""83.0"",""""",[],1,"60.5: Prabath Jayasuriya to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '81', 'Balls': '140', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '57903', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '25.5', 'Maidens': '7', 'Runs': '61', 'Wickets': '3'}",,,,
2042,250266,4,60.6,390,40390,40390.0,1,"5,193,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Full and on off, Ravindra pushes it to covers for a single. Sri Lanka's best chance for a wicket is through Santner.",2024-09-22T11:33:22+00:00,57903,Mitchell Santner,M Santner,196/6,1,1,77.0kph,366,61,6,"30,7,29,20,30,27","1,0,1,0,0,1,","""80.0"",""81.0"",""81.0"",""83.0"","""",""77.0""",[],1,"60.6: Prabath Jayasuriya to Rachin Ravindra, 1 run.",,,,"{'Score': '196/6', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '82', 'Balls': '141', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '57903', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '26', 'Maidens': '7', 'Runs': '62', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '112'}], 'Balls': '366', 'Current_runrate': '3.21'}",,,,,4,3,"{'Batsman': '66053', 'Runs': '82', 'Balls': '141', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '57903', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26', 'Maidens': '7', 'Runs': '62', 'Wickets': '3'}",True,,,
2043,250266,4,61.1,391,40391,40391.0,1,"7,279,4",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"A low gentle full toss on off, Ravindra mistimes his pull to long on for a single.",2024-09-22T11:34:51+00:00,57903,Mitchell Santner,M Santner,197/6,1,1,85.0kph,367,62,1,"25,7,29,7","1,","""85.0""",[],1,"61.1: Ramesh Mendis to Rachin Ravindra, 1 run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '83', 'Balls': '142', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '57903', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '21.1', 'Maidens': '3', 'Runs': '77', 'Wickets': '1'}",,,,
2044,250266,4,61.2,392,40392,40392.0,0,"5,196,2",W,True,63899,Ramesh Mendis,R Mendis,57903,Mitchell Santner,M Santner,L,"OUT! GONE! The wicket was always on the cards. New Zealand falling over. Ravindra loses another partner. Ramesh Mendis flights and temps Santner by bowling full and outside off, Santner drives but on the up and to short cover where Pathum Nissanka takes a well judged catch. Will we see a result today itself?",2024-09-22T11:35:13+00:00,66053,Rachin Ravindra,R Ravindra,197/7,0,0,87.0kph,368,62,2,"24,6,29,6,36,21","1,0(W),","""85.0"",""87.0""",[],1,"61.2: Ramesh Mendis to Mitchell Santner, OUT! c Pathum Nissanka b Ramesh Mendis.",,True,57903,,caught,ct,c Pathum Nissanka b Ramesh Mendis,"[{'Player_Id': 66368, 'Player_Name': 'Pathum Nissanka'}]",4,3,"{'Batsman': '57903', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '83', 'Balls': '142', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '21.2', 'Maidens': '3', 'Runs': '77', 'Wickets': '2'}",,,,
2045,250266,4,61.3,394,40394,40394.0,0,"7,291,1",,True,63899,Ramesh Mendis,R Mendis,4235,Tim Southee,T Southee,R,"Flat and outside off, spins in sharply. Southee goes back and keeps it out.",2024-09-22T11:37:36+00:00,66053,Rachin Ravindra,R Ravindra,197/7,0,0,90.0kph,369,62,3,"19,8,10,8,43,13","1,0(W),0,","""85.0"",""87.0"",""90.0""",[],1,"61.3: Ramesh Mendis to Tim Southee, No run.",,,,,,,,,4,3,"{'Batsman': '4235', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '83', 'Balls': '142', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '21.3', 'Maidens': '3', 'Runs': '77', 'Wickets': '2'}",,,,
2046,250266,4,61.4,395,40395,40395.0,0,,,True,63899,Ramesh Mendis,R Mendis,4235,Tim Southee,T Southee,R,"Bowls in the rough, outside off and spins in sharply. Southee uncomfortably somehow sees it out.",2024-09-22T11:37:57+00:00,66053,Rachin Ravindra,R Ravindra,197/7,0,0,88.0kph,370,62,4,"23,4,11,14,39,12","1,0(W),0,0,","""85.0"",""87.0"",""90.0"",""88.0""",[],1,"61.4: Ramesh Mendis to Tim Southee, No run.",,,,,,,,,4,3,"{'Batsman': '4235', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '83', 'Balls': '142', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '21.4', 'Maidens': '3', 'Runs': '77', 'Wickets': '2'}",,,,
2047,250266,4,61.5,396,40396,40396.0,1,"5,183,3",,True,63899,Ramesh Mendis,R Mendis,4235,Tim Southee,T Southee,R,"Tossed up on off, Southee pushes it to covers for a single.",2024-09-22T11:38:19+00:00,66053,Rachin Ravindra,R Ravindra,198/7,1,1,86.0kph,371,62,5,"16,7,11,7,44,10","1,0(W),0,0,1,","""85.0"",""87.0"",""90.0"",""88.0"",""86.0""",[],1,"61.5: Ramesh Mendis to Tim Southee, 1 run.",,,,,,,,,4,3,"{'Batsman': '4235', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '83', 'Balls': '142', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '21.5', 'Maidens': '3', 'Runs': '78', 'Wickets': '2'}",,,,
2048,250266,4,61.6,397,40397,40397.0,2,"8,339,4",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"They take two and Southee is on the strike. Short and on off, Ravindra pulls it to the left of long on. Angelo Mathews dives and stops to save two.",2024-09-22T11:38:48+00:00,4235,Tim Southee,T Southee,200/7,2,2,81.0kph,372,62,6,"27,7,28,11,46,22","1,0(W),0,0,1,2,","""85.0"",""87.0"",""90.0"",""88.0"",""86.0"",""81.0""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"61.6: Ramesh Mendis to Rachin Ravindra, 2 runs.",,,,"{'Score': '200/7', 'Over': '62', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '85', 'Balls': '143', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4235', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '22', 'Maidens': '3', 'Runs': '80', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '88'}], 'Balls': '372', 'Current_runrate': '3.23'}",,,,,4,3,"{'Batsman': '66053', 'Runs': '85', 'Balls': '143', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4235', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '22', 'Maidens': '3', 'Runs': '80', 'Wickets': '2'}",True,,,
2049,250266,4,62.1,398,40398,40398.0,1,"5,186,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,4235,Tim Southee,T Southee,R,"Tossed up on off, Southee punches it to covers for an easy single.",2024-09-22T11:40:09+00:00,66053,Rachin Ravindra,R Ravindra,201/7,1,1,80.0kph,373,63,1,"16,7,10,16,40,16","1,","""80.0""",[],1,"62.1: Prabath Jayasuriya to Tim Southee, 1 run.",,,,,,,,,4,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '85', 'Balls': '143', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '26.1', 'Maidens': '7', 'Runs': '63', 'Wickets': '3'}",,,,
2050,250266,4,62.2,399,40399,40399.0,1,"5,194,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Fuller ball, around off, Ravindra strokes it through covers and rotates the strike.",2024-09-22T11:40:46+00:00,4235,Tim Southee,T Southee,202/7,1,1,80.0kph,374,63,2,"22,9,28,3,40,26","1,1,","""80.0"",""80.0""",[],1,"62.2: Prabath Jayasuriya to Rachin Ravindra, 1 run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '86', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4235', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26.2', 'Maidens': '7', 'Runs': '64', 'Wickets': '3'}",,,,
2051,250266,4,62.3,400,40400,40400.0,0,"6,232,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4235,Tim Southee,T Southee,R,"Very full and on middle, Southee blocks it out.",2024-09-22T11:41:19+00:00,66053,Rachin Ravindra,R Ravindra,202/7,0,0,80.0kph,375,63,3,"19,5,10,15,34,18","1,1,0,","""80.0"",""80.0"",""80.0""",[],1,"62.3: Prabath Jayasuriya to Tim Southee, No run.",,,,,,,,,4,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '86', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '26.3', 'Maidens': '7', 'Runs': '64', 'Wickets': '3'}",,,,
2052,250266,4,62.4,401,40401,40401.0,0,"4,158,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4235,Tim Southee,T Southee,R,Shapes in a full ball on off and spins away. Southee watchfully defends.,2024-09-22T11:41:41+00:00,66053,Rachin Ravindra,R Ravindra,202/7,0,0,78.0kph,376,63,4,"18,4,10,11,35,16","1,1,0,0,","""80.0"",""80.0"",""80.0"",""78.0""",[],1,"62.4: Prabath Jayasuriya to Tim Southee, No run.",,,,,,,,,4,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '86', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '26.4', 'Maidens': '7', 'Runs': '64', 'Wickets': '3'}",,,,
2053,250266,4,62.5,402,40402,40402.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,4235,Tim Southee,T Southee,R,"CLOSE! Angles in a full ball on leg, it spins drastically just past the off pole. Southee goes back to defend and almost gives up on his wicket there.",2024-09-22T11:42:01+00:00,66053,Rachin Ravindra,R Ravindra,202/7,0,0,81.0kph,377,63,5,"16,8,12,11,39,19","1,1,0,0,0,","""80.0"",""80.0"",""80.0"",""78.0"",""81.0""",[],1,"62.5: Prabath Jayasuriya to Tim Southee, No run.",,,,,,,,,4,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '86', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '26.5', 'Maidens': '7', 'Runs': '64', 'Wickets': '3'}",,,,
2054,250266,4,62.6,403,40403,40403.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,4235,Tim Southee,T Southee,R,"Southee survives. Full and on middle, this is blocked out.",2024-09-22T11:42:27+00:00,66053,Rachin Ravindra,R Ravindra,202/7,0,0,79.0kph,378,63,6,"23,3,10,7,37,17","1,1,0,0,0,0,","""80.0"",""80.0"",""80.0"",""78.0"",""81.0"",""79.0""",[],1,"62.6: Prabath Jayasuriya to Tim Southee, No run.",,,,"{'Score': '202/7', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '86', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '27', 'Maidens': '7', 'Runs': '64', 'Wickets': '3', 'Ball_bowled': '162', 'Dot_balls': '116'}], 'Balls': '378', 'Current_runrate': '3.21'}",,,,,4,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '86', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '27', 'Maidens': '7', 'Runs': '64', 'Wickets': '3'}",True,,,
2055,250266,4,63.1,404,40404,40404.0,0,"5,192,2",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Very full and on middle, Ravindra prods and blocks.",2024-09-22T11:43:45+00:00,4235,Tim Southee,T Southee,202/7,0,0,,379,64,1,"18,3,28,3,35,16","0,","""""",[],1,"63.1: Ramesh Mendis to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '86', 'Balls': '145', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4235', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '22.1', 'Maidens': '3', 'Runs': '80', 'Wickets': '2'}",,,,
2056,250266,4,63.2,405,40405,40405.0,1,"4,141,4",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Uppish but safe! Serves it into the surface, full and on off, generates some bounce. Ravindra goes back to cut but outside edges it to backward point for one.",2024-09-22T11:43:56+00:00,4235,Tim Southee,T Southee,203/7,1,1,89.0kph,380,64,2,"26,12,29,6,54,23","0,1,",""""",""89.0""",[],1,"63.2: Ramesh Mendis to Rachin Ravindra, 1 run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '87', 'Balls': '146', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4235', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '22.2', 'Maidens': '3', 'Runs': '81', 'Wickets': '2'}",,,,
2057,250266,4,63.3,407,40407,40407.0,0,,W,True,63899,Ramesh Mendis,R Mendis,4235,Tim Southee,T Southee,R,"OUT! LBW! Sri Lanka are two wickets away now. Excellent review from Sri Lanka, from Mendis actually as he was confident. Tossed up, outside off, spins in sharply. Southee tries to defend on the back foot with a straight bat but misses on the inside edge and gets hit on the pads. It felt like will miss the stumps but Sri Lanka take it upstairs and gets THREE REDS in return.",2024-09-22T11:44:34+00:00,66053,Rachin Ravindra,R Ravindra,203/8,0,0,88.0kph,381,64,3,"23,7,11,8,42,14","0,1,0(W),",""""",""89.0"",""88.0""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"63.3: Ramesh Mendis to Tim Southee, OUT! lbw b Ramesh Mendis.",,True,4235,,lbw,lbw,lbw b Ramesh Mendis,[],4,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '87', 'Balls': '146', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '22.3', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
2058,250266,4,63.4,409,40409,40409.0,0,"3,124,2",,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,"Almost a yorker from Mendis on off, Patel bumps it to the man at silly point.",2024-09-22T11:48:36+00:00,66053,Rachin Ravindra,R Ravindra,203/8,0,0,91.0kph,382,64,4,"23,1,29,15,22,21","0,1,0(W),0,",""""",""89.0"",""88.0"",""91.0""",[],1,"63.4: Ramesh Mendis to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '87', 'Balls': '146', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '22.4', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
2059,250266,4,63.5,410,40410,40410.0,0,,,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,"BEAUTIFULLY BOWLED! Floated full and on off, it lands and turns away just. Patel is drawn to defend but gets beaten on the outside edge. Might have hit the thigh pad.",2024-09-22T11:49:01+00:00,66053,Rachin Ravindra,R Ravindra,203/8,0,0,89.0kph,383,64,5,"24,7,28,11,40,18","0,1,0(W),0,0,",""""",""89.0"",""88.0"",""91.0"",""89.0""",[],1,"63.5: Ramesh Mendis to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '87', 'Balls': '146', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '22.5', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
2060,250266,4,63.6,411,40411,40411.0,0,,,True,63899,Ramesh Mendis,R Mendis,64092,Ajaz Patel,A Patel,L,"Every ball is an event right now! Tossed up on off, spins away and bounces as well. Patel tries to block but is well beaten.",2024-09-22T11:49:41+00:00,66053,Rachin Ravindra,R Ravindra,203/8,0,0,87.0kph,384,64,6,"26,7,28,10,39,21","0,1,0(W),0,0,0,",""""",""89.0"",""88.0"",""91.0"",""89.0"",""87.0""",[],1,"63.6: Ramesh Mendis to Ajaz Patel, No run.",,,,"{'Score': '203/8', 'Over': '64', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '87', 'Balls': '146', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '23', 'Maidens': '3', 'Runs': '81', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '93'}], 'Balls': '384', 'Current_runrate': '3.17'}",,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '87', 'Balls': '146', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63899', 'Overs': '23', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",True,,,
2061,250266,4,64.1,412,40412,40412.0,1,"8,330,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66053,Rachin Ravindra,R Ravindra,L,"Ravindra takes one and trusts Patel's defence here. On middle, this is punched to long on for one.",2024-09-22T11:51:12+00:00,64092,Ajaz Patel,A Patel,204/8,1,1,83.0kph,385,65,1,"20,3,29,14,41,23","1,","""83.0""",[],1,"64.1: Prabath Jayasuriya to Rachin Ravindra, 1 run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.1', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2062,250266,4,64.2,413,40413,40413.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,64092,Ajaz Patel,A Patel,L,"Into the rough, outside off and spins down leg, Patel shoulders arms to it.",2024-09-22T11:51:51+00:00,66053,Rachin Ravindra,R Ravindra,204/8,0,0,81.0kph,386,65,2,"13,7,27,8,43,21","1,0,","""83.0"",""81.0""",[],1,"64.2: Prabath Jayasuriya to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '27.2', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2063,250266,4,64.3,414,40414,40414.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,64092,Ajaz Patel,A Patel,L,"Full and outside off, spins in. Patel steps across to defend but misses and it lobs to short leg.",2024-09-22T11:52:11+00:00,66053,Rachin Ravindra,R Ravindra,204/8,0,0,82.0kph,387,65,3,"23,3,28,14,40,25","1,0,0,","""83.0"",""81.0"",""82.0""",[],1,"64.3: Prabath Jayasuriya to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '27.3', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2064,250266,4,64.4,415,40415,40415.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,64092,Ajaz Patel,A Patel,L,"This one lands on middle and spins down leg, Patel watchfully leaves it alone.",2024-09-22T11:52:35+00:00,66053,Rachin Ravindra,R Ravindra,204/8,0,0,83.0kph,388,65,4,"12,8,28,8,42,21","1,0,0,0,","""83.0"",""81.0"",""82.0"",""83.0""",[],1,"64.4: Prabath Jayasuriya to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '27.4', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2065,250266,4,64.5,416,40416,40416.0,0,"8,338,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,64092,Ajaz Patel,A Patel,L,"Very full and on middle, Patel pushes it to the man at mid on.",2024-09-22T11:52:54+00:00,66053,Rachin Ravindra,R Ravindra,204/8,0,0,81.0kph,389,65,5,"21,3,28,8,36,22","1,0,0,0,0,","""83.0"",""81.0"",""82.0"",""83.0"",""81.0""",[],1,"64.5: Prabath Jayasuriya to Ajaz Patel, No run.",,,,,,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '27.5', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",,,,
2066,250266,4,64.6,417,40417,40417.0,0,"7,298,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,64092,Ajaz Patel,A Patel,L,Rock solid from Ajaz Patel as he blocks this full ball.,2024-09-22T11:53:19+00:00,66053,Rachin Ravindra,R Ravindra,204/8,0,0,81.0kph,390,65,6,"23,4,29,10,35,22","1,0,0,0,0,0,","""83.0"",""81.0"",""82.0"",""83.0"",""81.0"",""81.0""",[],1,"64.6: Prabath Jayasuriya to Ajaz Patel, No run.",,,,"{'Score': '204/8', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '28', 'Maidens': '7', 'Runs': '65', 'Wickets': '3', 'Ball_bowled': '168', 'Dot_balls': '121'}], 'Balls': '390', 'Current_runrate': '3.14'}",,,,,4,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '88', 'Balls': '147', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '28', 'Maidens': '7', 'Runs': '65', 'Wickets': '3'}",True,,,
2067,250266,4,65.1,418,40418,40418.0,0,"4,167,2",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Flatter ball, outside off, Ravindra cuts it to point.",2024-09-22T11:54:26+00:00,64092,Ajaz Patel,A Patel,204/8,0,0,88.0kph,391,66,1,"25,6,28,12,42,22","0,","""88.0""",[],1,"65.1: Ramesh Mendis to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '88', 'Balls': '148', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '23.1', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
2068,250266,4,65.2,419,40419,40419.0,0,,,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Very full and on middle, Ravindra brings his bat down and defends.",2024-09-22T11:54:39+00:00,64092,Ajaz Patel,A Patel,204/8,0,0,91.0kph,392,66,2,",30,15,20,16","0,0,","""88.0"",""91.0""",[],1,"65.2: Ramesh Mendis to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '88', 'Balls': '149', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '23.2', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
2069,250266,4,65.3,420,40420,40420.0,0,"4,168,2",,True,63899,Ramesh Mendis,R Mendis,66053,Rachin Ravindra,R Ravindra,L,"Slightly short and outside off, Ravindra goes back and cuts it to point.",2024-09-22T11:54:56+00:00,64092,Ajaz Patel,A Patel,204/8,0,0,81.0kph,393,66,3,"24,7,27,5,44,20","0,0,0,","""88.0"",""91.0"",""81.0""",[],1,"65.3: Ramesh Mendis to Rachin Ravindra, No run.",,,,,,,,,4,3,"{'Batsman': '66053', 'Runs': '88', 'Balls': '150', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63899', 'Overs': '23.3', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}",,,,
