,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
2051,187178,4,63.3,433,2019-09-08T14:51:50+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,Bumper this time. Overton ducks under it.,,,,
2052,187178,4,63.4,434,2019-09-08T14:52:38+00:00,4,"5,218,5",,True,4255,Josh Hazlewood,57368,Craig Overton,"FOUR! Brilliantly done! Length ball outside off, Overton leans into the drive and drills this through the covers for a boundary.",True,,,
2053,187178,4,63.5,435,2019-09-08T14:53:19+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,Going down the leg side this time as Overton looks to flick. He can not get bat on ball as Paine moves to his left to pouch this one. A muted appeal from behind the wicket but nothing from the bowler.,,,,
2054,187178,4,63.6,436,2019-09-08T14:53:57+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,"Fuller outside off, blocked easily towards mid on.",,"{'Score': '160/6', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '12', 'Maidens': '4', 'Runs': '18', 'Wickets': '0'}]}",,
2055,187178,4,64.1,438,2019-09-08T14:55:12+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Good length and around off, Buttler opens the face of the bat and guides it to point.",,,,
2056,187178,4,64.2,439,2019-09-08T14:55:39+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Shorter and outside off, it is left alone.",,,,
2057,187178,4,64.3,440,2019-09-08T14:56:25+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Another fuller delivery around off, Buttler leans into it and strokes it to covers. A good shot but for no runs.",,,,
2058,187178,4,64.4,441,2019-09-08T14:57:10+00:00,4,"4,159,5",,True,10053,Mitchell Starc,9782,Jos Buttler,"FOUR! Gets it in the gap this time! Nicely played. This is fuller and outside off, Buttler waits for it and then just opens the face of the bat. Guides it through point and it races away.",True,,,
2059,187178,4,64.5,442,2019-09-08T14:57:34+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Outside off, Buttler is in no mood to play at those.",,,,
2060,187178,4,64.6,443,2019-09-08T14:58:21+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"One more length ball outside off, Buttler does not fiddle with it.",,"{'Score': '164/6', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '29', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}]}",,
2061,187178,4,65.1,445,2019-09-08T14:59:35+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Nicely played in the end! This is flatter and outside off, it stays low. Overton gets his bat down in time and works it to short fine leg.",,,,
2062,187178,4,65.2,446,2019-09-08T14:59:54+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Tosses it up on off, it is kept out.",,,,
2063,187178,4,65.3,447,2019-09-08T15:00:38+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"A huge appeal from Lyon but not given! This is landed outside off, it turns back in. Overton looks to flick but there seems to be an inside edge onto the pads. It lands short of the diving short leg fielder. Lyon makes a huge shout for an LBW but it is turned down. Warner at leg slip signals there was bat.",,,,
2064,187178,4,65.4,448,2019-09-08T15:00:56+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Fuller and on middle, it is worked to mid-wicket.",,,,
2065,187178,4,65.5,449,2019-09-08T15:01:14+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Shorter and outside off, Overton initially looks to hit it through the off side but then seeing the turn back in, works it on the leg side.",,,,
2066,187178,4,65.6,450,2019-09-08T15:01:33+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"A dot to end! Shorter and on middle, Overton goes back and looks to flick but misses to get hit high on the pads.",,"{'Score': '164/6', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '29', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}]}",,
2067,187178,4,66.1,451,2019-09-08T15:02:30+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Left on length again! Shorter and on off, Buttler shoulders arms to this one. Starc needs to go fuller.",,,,
2068,187178,4,66.2,452,2019-09-08T15:02:57+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Does go full this time, Buttler looks to drive but mistimes it to mid off.",,,,
2069,187178,4,66.3,453,2019-09-08T15:03:27+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"A short one and on middle, Buttler ducks under it. Starc had the shiny part inside, not sure why he bowled it short. He could have got this one shaping back in after taking the last two away.",,,,
2070,187178,4,66.4,454,2019-09-08T15:04:05+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"Takes this one away too and it is fuller on off, Buttler hits it to mid off.",,,,
2071,187178,4,66.5,455,2019-09-08T15:05:07+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"One more delivery outside off, it is left alone.",,,,
2072,187178,4,66.6,456,2019-09-08T15:05:26+00:00,0,,,True,10053,Mitchell Starc,9782,Jos Buttler,"On off, Buttler defends it solidly.",,"{'Score': '164/6', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '29', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}]}",,
2073,187178,4,67.1,457,2019-09-08T15:06:23+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,Outside off and it is in the rough. It comes back in sharply but not enough to make the batter play.,,,,
2074,187178,4,67.2,458,2019-09-08T15:06:46+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Floats it up on off, it is kept out.",,,,
2075,187178,4,67.3,459,2019-09-08T15:07:13+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Flighted ball on off, Overton once again manages to block it.",,,,
2076,187178,4,67.4,460,2019-09-08T15:07:31+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Floats it up on off, Overton manages to keep it out again.",,,,
2077,187178,4,67.5,461,2019-09-08T15:07:47+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"On middle, Overton goes right back and works it on the leg side.",,,,
2078,187178,4,67.6,462,2019-09-08T15:08:04+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Nicely played! This is bowled outside off, Overton goes back and works it with the turn to short leg. Three maidens in a row.",,"{'Score': '164/6', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '11', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '29', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '5', 'Runs': '49', 'Wickets': '1'}]}",,
2079,187178,4,68.1,464,2019-09-08T15:09:16+00:00,1,"8,346,3",,True,65083,Marnus Labuschagne,9782,Jos Buttler,"Very short and on middle, Buttler goes back and pulls it towards deep mid-wicket for one.",,,,
2080,187178,4,68.2,465,2019-09-08T15:09:52+00:00,0,,,True,65083,Marnus Labuschagne,57368,Craig Overton,"One more short ball on off, it turns away. It is left alone.",,,,
2081,187178,4,68.3,466,2019-09-08T15:11:14+00:00,0,,,True,65083,Marnus Labuschagne,57368,Craig Overton,"Loud, loud shot! Not given again! This is a lovely delivery. It lands around middle and leg. It pitches and turns away. The batter looks to defend but misses and is hit on the pads. A huge appeal but the umpire shakes his head. The bowler, the skipper and Smith have a chat but then don't review. Rightly so as Ball Tracker shows it to be going over.",,,,
2082,187178,4,68.4,467,2019-09-08T15:11:30+00:00,1,"8,344,3",,True,65083,Marnus Labuschagne,57368,Craig Overton,"One more short one on off, it is whipped through mid-wicket for one.",,,,
2083,187178,4,68.5,468,2019-09-08T15:11:47+00:00,0,,,True,65083,Marnus Labuschagne,9782,Jos Buttler,"A googly on off, defended. One ball to go for Lunch.",,,,
2084,187178,4,68.6,469,2019-09-08T15:12:01+00:00,0,,,True,65083,Marnus Labuschagne,9782,Jos Buttler,"This is tossed up outside off, Buttler does not play at it. THAT IS TEA ON DAY 5!",,"{'Score': '166/6', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '30', 'Balls': '96', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '12', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
2085,187178,4,69.1,475,2019-09-08T15:32:49+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,Australia celebrate and with such confidence. Dharmsena says no instantly. The Australian celebration ends. Lyon pitches it on middle and gets it to bounce sharply. The ball hits on the abdomen of Overton and lobs straight to the short leg fielder who pouches it and celebrates. Australia do not opt for the review as they probably knew there was no bat involved. They tried to put pressure on the umpire but that didn't work. A top decision.,,,,
2086,187178,4,69.2,476,2019-09-08T15:33:15+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Fuller this time, Overton looks to drive but is hit on the pads and the ball lobs wide of the silly point fielder.",,,,
2087,187178,4,69.3,477,2019-09-08T15:33:30+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Flatter this time, blocked off the back foot.",,,,
2088,187178,4,69.4,478,2019-09-08T15:33:42+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Slightly shorter, worked towards the leg side.",,,,
2089,187178,4,69.5,479,2019-09-08T15:33:57+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Flatter this time, pushed towards mid-wicket.",,,,
2090,187178,4,69.6,480,2019-09-08T15:34:20+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"This is quicker one on the pads, Overton looked to tickle it fine but misses. The ball lobs off the pads towards Warner at leg slip, he catches it but no appeal from the Australians this time.",,"{'Score': '166/6', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '12', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '30', 'Balls': '96', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '6', 'Runs': '49', 'Wickets': '1'}]}",,
2091,187178,4,70.1,482,2019-09-08T15:35:25+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Fuller outside off, Buttler blocks it well.",,,,
2092,187178,4,70.2,483,2019-09-08T15:36:00+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Fuller again, blocked nicely off the front foot.",,,,
2093,187178,4,70.3,484,2019-09-08T15:36:37+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Bumper outside off, Buttler sways away from it.",,,,
2094,187178,4,70.4,485,2019-09-08T15:37:22+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,Another back of length ball but goes down the leg side.,,,,
2095,187178,4,70.5,486,2019-09-08T15:37:53+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Good length ball outside off, Buttler wanted to play but after seeing the shape away, didn't play.",,,,
2096,187178,4,70.6,487,2019-09-08T15:38:34+00:00,4,"3,106,5",,True,4255,Josh Hazlewood,9782,Jos Buttler,"EDGY FOUR! Fuller ball, Buttler goes for the drive but gets an outside edge. The ball flies wide of the slip cordon and to the third man fence.",True,"{'Score': '170/6', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '34', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '12', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '13', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}]}",,
2097,187178,4,71.1,488,2019-09-08T15:39:31+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Flatter and fuller, kept low as well. Blocked nicely by Overton.",,,,
2098,187178,4,71.2,489,2019-09-08T15:39:46+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,Another solid block from Overton on the off side. This one bounced off the surface from off stump line.,,,,
2099,187178,4,71.3,490,2019-09-08T15:40:09+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Flatter one outside off, Overton lets it go to the keeper.",,,,
2100,187178,4,71.4,491,2019-09-08T15:40:28+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Quicker one on middle, worked down the leg side.",,,,
2101,187178,4,71.5,492,2019-09-08T15:40:50+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,The batsman defends it from within the crease.,,,,
2102,187178,4,71.6,493,2019-09-08T15:41:15+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Quicker one on the pads, Overton works it down the leg side.",,"{'Score': '170/6', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '12', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '34', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '7', 'Runs': '49', 'Wickets': '1'}]}",,
2103,187178,4,72.1,494,2019-09-08T15:42:29+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Just outside off, Buttler knows where his off stump is and lets it be.",,,,
2104,187178,4,72.2,495,2019-09-08T15:42:43+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"This is angled into the batter, it lands and then shapes away a long way. Buttler ends up playing  inside the line and gets beaten.",,,,
2105,187178,4,72.3,496,2019-09-08T15:43:14+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Outside off again, the batter need not play at those.",,,,
2106,187178,4,72.4,497,2019-09-08T15:43:53+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Slightly shorter, does not bounce a lot. Buttler evades it.",,,,
2107,187178,4,72.5,498,2019-09-08T15:44:36+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Good length and on off, Buttler guides it to point.",,,,
2108,187178,4,72.6,499,2019-09-08T15:45:18+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"This is angled into the batter, it is worked to mid-wicket.",,"{'Score': '170/6', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '34', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '12', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}]}",,
2109,187178,4,73.1,500,2019-09-08T15:46:15+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Flatter and on middle, it spins down. Overton lets it be.",,,,
2110,187178,4,73.2,501,2019-09-08T15:46:35+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Loopy ball on off, Overton lunges and keeps it out.",,,,
2111,187178,4,73.3,502,2019-09-08T15:46:58+00:00,0,,,True,29679,Nathan Lyon,57368,Craig Overton,"Slightly shorter and on middle, Overton works it to mid-wicket. The fielder fumbles but no runs taken.",,,,
2112,187178,4,73.4,503,2019-09-08T15:47:33+00:00,1,"1,2,2",,True,29679,Nathan Lyon,57368,Craig Overton,A single now as this is worked wide of the fielder at mid-wicket.,,,,
2113,187178,4,73.5,504,2019-09-08T15:47:54+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Nicely played! Tossed up outside off, it turns back into Buttler and there is extra bounce too. Buttler does well to play it with soft hands on the leg side.",,,,
2114,187178,4,73.6,505,2019-09-08T15:48:14+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"One more dot to end! This is on middle, Buttler works it to short fine leg.",,"{'Score': '171/6', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '34', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '13', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '8', 'Runs': '50', 'Wickets': '1'}]}",,
2115,187178,4,74.1,506,2019-09-08T15:50:48+00:00,1,"2,59,4",,True,4255,Josh Hazlewood,57368,Craig Overton,"Goes short and on the body, it is pulled down to fine leg for one. Australia on the attack here, a short leg, a silly point and a leg gully in place.",,,,
2116,187178,4,74.2,507,2019-09-08T15:51:08+00:00,0,,W,True,4255,Josh Hazlewood,9782,Jos Buttler,"OUT! TIMBER! Nelson strikes for England. He is dismissed on the 111th ball. Is this the Ashes for Australia? They have got the last recognized batsman. A gritty partnership and a gritty knock by Buttler comes to an end. Josh Hazlewood gets the breakthrough. Once again, Australia strike early after the break. Not sure what happened to Buttler there? He has been leaving the ball brilliantly till now. This time though maybe he misreads the length. Josh bowls this very full and it starts just outside off. Comes back in, Buttler shoulders arms to this one. The ball though crashes into the off pole. It turns out to be a bad leave. Buttler is distraught. Australia are ecstatic. Pin-drop silence here. 3 wickets away now are the visitors.",,,True,9782
2117,187178,4,74.3,509,2019-09-08T15:53:23+00:00,0,,,True,4255,Josh Hazlewood,64254,Jofra Archer,"Good length and on middle, this is kept out.",,,,
2118,187178,4,74.4,510,2019-09-08T15:54:00+00:00,0,,,True,4255,Josh Hazlewood,64254,Jofra Archer,"Archer almost kicked the ball onto the stumps. Would have been a comedy of errors. This is on a good length and around off, it comes back in late. Archer looks to defend but misses to get hit on the pads. The ball falls behind him and ahead of the stumps. Archer looks to kick it away but ends up kicking it on his other leg. The ball then rolls back once again but away from the stumps.",,,,
2119,187178,4,74.5,511,2019-09-08T15:54:48+00:00,0,,,True,4255,Josh Hazlewood,64254,Jofra Archer,"Outside off, it is left alone.",,,,
2120,187178,4,74.6,512,2019-09-08T15:55:31+00:00,1,"3,125,2",,True,4255,Josh Hazlewood,64254,Jofra Archer,"Shorter and outside off, Archer guides it towards gully for one.",,"{'Score': '173/7', 'Over': '75', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '14', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '5', 'Runs': '24', 'Wickets': '1'}]}",,
2121,187178,4,75.1,513,2019-09-08T15:56:28+00:00,0,,,True,29679,Nathan Lyon,64254,Jofra Archer,"Flatter one, pitched on a rough and bounces. Archer looks to fend it off but the ball gets high on him and balloons towards the short leg fielder.",,,,
2122,187178,4,75.2,515,2019-09-08T15:57:14+00:00,0,,,True,29679,Nathan Lyon,64254,Jofra Archer,"Flighted ball on middle, Archer pushes it back to the bowler.",,,,
2123,187178,4,75.3,516,2019-09-08T15:57:45+00:00,0,,,True,29679,Nathan Lyon,64254,Jofra Archer,"Flatter ball on middle, Jofra comes forward to block but the ball goes off the inside edge towards the leg gully, just short.",,,,
2124,187178,4,75.4,517,2019-09-08T15:57:58+00:00,0,,,True,29679,Nathan Lyon,64254,Jofra Archer,This time a solid block from Archer.,,,,
2125,187178,4,75.5,518,2019-09-08T15:58:31+00:00,0,,W,True,29679,Nathan Lyon,64254,Jofra Archer,"OUT! LBW! That's unlucky as long as Archer and England are concerned. Lyon pitches this around off on the rough. The ball has been bouncing high off those roughs but this time it keeps very low. Archer can't do anything about this. He is hit dead on the pads, in front of the stumps. Lyon and Australia appeal. The umpire agrees. Lyon and Australia celebrate. Archer thinks of the review but Overton suggests not to go for it. Archer walks back with a wry smile. Nothing he could've done about this one. Probably not worth reviewing at all. This was a grubber. Barely bounced. What does Ball Tracker show? Impact umpire's call but the ball crashing into the stumps. Review would have been retained but Jofra would have still been out. Just two wickets away are the Australians from retaining the Ashes.",,,True,64254
2126,187178,4,75.6,520,2019-09-08T16:00:42+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Flatter ball on middle, blocked off the front foot this time.",,"{'Score': '173/8', 'Over': '76', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '14', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '25', 'Maidens': '8', 'Runs': '50', 'Wickets': '2'}]}",,
2127,187178,4,76.1,522,2019-09-08T16:04:44+00:00,4,,lb,True,4255,Josh Hazlewood,57368,Craig Overton,"NOT OUT! FOUR LEG BYES! It indeed is missing leg! Excellent decision by Erasmus. Australia lose one of their reviews. Hazlewood bowls a corker of a yorker. It starts on off and it tails back in. Overton is late in bringing his bat down. The ball goes off the pads and down to the fine leg fence. The Australian players put in a loud appeal in the meantime but it is turned down. Marnus Labuschagne at short leg is extremely confident and indicates to Paine that there is no bat involved and wants it to be reviewed. Paine looks at him, then the bowler and does review. First, the Ultra Edge is checked. No bat. But where is Ball Tracker? Coming, coming, coming, coming, after a full whole minute, it arrives! Impact in line, but missing leg.",,,,
2128,187178,4,76.2,523,2019-09-08T16:05:33+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,"Edged but short! Fuller and around off, Overton looks to drive but gets an outside edge which goes on the bounce to the second slip fielder. All of a sudden Overton seems to be struggling.",,,,
2129,187178,4,76.3,524,2019-09-08T16:05:46+00:00,0,,,True,4255,Josh Hazlewood,57368,Craig Overton,"Good length and on off, Overton defends it.",,,,
2130,187178,4,76.4,525,2019-09-08T16:06:16+00:00,1,"1,8,2",,True,4255,Josh Hazlewood,57368,Craig Overton,"This is angled into the pads, Overton works it around the corner for one.",,,,
2131,187178,4,76.5,526,2019-09-08T16:07:11+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"BEATEN! This is fuller and outside off, Leach looks to push at it but gets beaten.",,,,
2132,187178,4,76.6,527,2019-09-08T16:07:55+00:00,3,"8,335,3",,True,4255,Josh Hazlewood,57677,Jack Leach,"Too straight, Leach works it through mid-wicket and takes three. He keeps strike for the next over. Australia won't mind the three.",,"{'Score': '181/8', 'Over': '77', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '15', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '5', 'Runs': '27', 'Wickets': '1'}]}",,
2133,187178,4,77.1,529,2019-09-08T16:09:32+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Cut him into half there! This is shorter and outside off, it jags back in sharply. Goes between the bat and the body of Leach.",,,,
2134,187178,4,77.2,531,2019-09-08T16:10:09+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,BEATEN! This one goes straight on after pitching on a length and outside off. Leach plays inside the line and gets beaten.,,,,
2135,187178,4,77.3,532,2019-09-08T16:10:45+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,Beaten again! This is outside off again. Leach hangs his bat out and gets beaten.,,,,
2136,187178,4,77.4,533,2019-09-08T16:11:26+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"Goes very full and on off, Leach watches it and strokes it to mid off.",,,,
2137,187178,4,77.5,534,2019-09-08T16:12:08+00:00,0,,,True,10053,Mitchell Starc,57677,Jack Leach,"A short one on middle, Leach gets on top of the bounce and keeps it out.",,,,
2138,187178,4,77.6,535,2019-09-08T16:13:09+00:00,1,"7,274,2",,True,10053,Mitchell Starc,57677,Jack Leach,"Excellently bowled and it is played even better! A yorker, an inswinging one on off. Leach gets his bat down in time and jams it out towards mid on for one.",,"{'Score': '182/8', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '15', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}]}",,
2139,187178,4,78.1,537,2019-09-08T16:14:06+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"On the pads, Leach works it to leg slip.",,,,
2140,187178,4,78.2,538,2019-09-08T16:14:25+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"On middle, the batter defends it nicely.",,,,
2141,187178,4,78.3,539,2019-09-08T16:14:46+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,Floats it up around leg pole. Leach is solid in defense again.,,,,
2142,187178,4,78.4,540,2019-09-08T16:15:08+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Another loopy ball on off, this is kept out.",,,,
2143,187178,4,78.5,541,2019-09-08T16:15:28+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Floats it up outside off, Leach lunges to defend but the ball goes off the outside edge but lands well short of second slip.",,,,
2144,187178,4,78.6,542,2019-09-08T16:15:48+00:00,0,,,True,29679,Nathan Lyon,57677,Jack Leach,"Shorter and outside off, Leach looks to play the late cut but is beaten.",,"{'Score': '182/8', 'Over': '79', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '15', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '26', 'Maidens': '9', 'Runs': '50', 'Wickets': '2'}]}",,
2145,187178,4,79.1,543,2019-09-08T16:17:05+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,Very full and on middle from around the wicket. It is pushed to the man at mid on.,,,,
2146,187178,4,79.2,544,2019-09-08T16:17:34+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"Slightly fuller and on off, Overton keeps it out.",,,,
2147,187178,4,79.3,545,2019-09-08T16:18:37+00:00,0,,,True,10053,Mitchell Starc,57368,Craig Overton,"A short one on middle, the batter stands tall and keeps it out.",,,,
