,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1288,205292,3,51.4,343,1,"8,353,4",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Short, outside off. Keegan Petersen pulls it towards the deep mid-wicket fielder for a single.",2022-08-27T13:41:49+00:00,12518,Rassie van der Dussen,124/3,1,1,134.0kph,310,52,4,"17,16,14,20,49,14","0,0,1,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '116', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,
1289,205292,3,51.5,344,1,,nb,True,64168,Ollie Robinson,12518,Rassie van der Dussen,R,"NO BALL! Ollie Robinson bangs this in short and angling down leg, Rassie van der Dussen ducks under this one and leaves it alone. Not for the first time today, an English bowler has overstepped and that will be a no ball.",2022-08-27T13:42:37+00:00,57771,Keegan Petersen,125/3,0,1,,311,52,5,"25,21,12,21,48,16","0,0,1,1,1(1NB), ",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '116', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,,1
1290,205292,3,51.5,345,0,,,True,64168,Ollie Robinson,12518,Rassie van der Dussen,R,This is banged in short as well and much better directed in line with the stump. Rassie van der Dussen ducks under this and lets it go.,2022-08-27T13:43:04+00:00,57771,Keegan Petersen,125/3,0,0,134.0kph,311,52,6,"17,22,12,15,49,14","0,0,1,1,1(1NB),0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '116', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,,
1291,205292,3,51.6,346,0,,,True,64168,Ollie Robinson,12518,Rassie van der Dussen,R,"Fuller length, outside off. Rassie van der Dussen was watchfull and let's that one go through to the keeper.",2022-08-27T13:43:40+00:00,57771,Keegan Petersen,125/3,0,0,135.0kph,312,52,7,"15,10,13,19,47,12","0,0,1,1,1(1NB),0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '116', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}","{'Score': '125/3', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '30', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '37', 'Balls': '116', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '13', 'Maidens': '3', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '312'}",,
1292,205292,3,52.1,348,0,,,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Stuart Broad begins with a full delivery outside off, Keegan Petersen shoulders his arms to this one.",2022-08-27T13:49:14+00:00,12518,Rassie van der Dussen,125/3,0,0,,313,53,1,"12,8,11,16,47,11","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '117', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,
1293,205292,3,52.2,349,0,,,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Fuller length, angling in. Keegan Petersen leaves that alone.",2022-08-27T13:50:05+00:00,12518,Rassie van der Dussen,125/3,0,0,127.0kph,314,53,2,"15,9,11,18,43,11","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '118', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,
1294,205292,3,52.3,350,0,"5,197,3",,True,3840,Stuart Broad,57771,Keegan Petersen,R,"On a good length and outside off, Keegan Petersen knocks the ball towards the cover-point fielder.",2022-08-27T13:50:40+00:00,12518,Rassie van der Dussen,125/3,0,0,,315,53,3,"14,7,12,14,47,12","0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '119', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,
1295,205292,3,52.4,351,0,,,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Short of a length, outside off. Keegan Petersen tries to pull that one towards the mid-wicket area but misses it as the ball didn't bounce as much as he was expecting it to.",2022-08-27T13:51:25+00:00,12518,Rassie van der Dussen,125/3,0,0,132.0kph,316,53,4,"17,12,13,14,51,14","0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '120', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,
1296,205292,3,52.5,352,1,"1,40,4",,True,3840,Stuart Broad,57771,Keegan Petersen,R,Stuart Broad bangs this in short and angles the ball into the batter. Keegan Petersen gets on top of this and plays a controlled pull towards deep backward square leg for a single.,2022-08-27T13:52:04+00:00,12518,Rassie van der Dussen,126/3,1,1,,317,53,5,"17,20,13,19,51,14","0,0,0,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,
1297,205292,3,52.6,353,1,"5,217,3",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Fuller length, outside off. Rassie van der Dussen pushes it towards mid off and a quick single has been taken as James Anderson was not quick enough to reach towards the ball. Stuart Broad is not happy with that single.",2022-08-27T13:52:54+00:00,57771,Keegan Petersen,127/3,1,1,129.0kph,318,53,6,"16,7,12,20,37,13","0,0,0,0,1,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}","{'Score': '127/3', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '31', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '38', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '318'}",,
1298,205292,3,53.1,355,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,Ben Stokes begins with a short delivery going well over Rassie van der Dussen as he bends his knees slightly and lets the ball go through to the keeper.,2022-08-27T13:54:39+00:00,57771,Keegan Petersen,127/3,0,0,127.0kph,319,54,1,"16,22,13,21,51,13","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1299,205292,3,53.2,356,0,"5,182,1",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Short of a length, onto the stumps. Rassie van der Dussen goes onto the back foot and blocks it.",2022-08-27T13:55:17+00:00,57771,Keegan Petersen,127/3,0,0,,320,54,2,"16,15,13,19,48,13","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1300,205292,3,53.3,357,1,"1,44,3",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Bowls this slightly short and outside off, Rassie van der Dussen drags this towards backward square leg for a run.",2022-08-27T13:55:41+00:00,57771,Keegan Petersen,128/3,1,1,130.0kph,321,54,3,"15,16,13,18,50,13","0,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1301,205292,3,53.4,358,0,,,True,10130,Ben Stokes,57771,Keegan Petersen,R,Short ball. Keegan Petersen ducks and let's that one go to the keeper.,2022-08-27T13:56:22+00:00,12518,Rassie van der Dussen,128/3,0,0,132.0kph,322,54,4,"16,18,13,19,50,14","0,0,1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '122', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1302,205292,3,53.5,359,0,"5,218,2",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Ben Stokes serves this on a good length and outside off, Keegan Petersen blocks this to the left of the bowler.",2022-08-27T13:56:49+00:00,12518,Rassie van der Dussen,128/3,0,0,133.0kph,323,54,5,"16,17,12,24,50,12","0,0,1,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '123', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1303,205292,3,53.6,360,0,,,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Short ball, down the leg stump. Keegan Petersen ducks and let's that go to the keeper.",2022-08-27T13:57:30+00:00,12518,Rassie van der Dussen,128/3,0,0,131.0kph,324,54,6,"24,23,12,22,50,15","0,0,1,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '128/3', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '32', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '324'}",,
1304,205292,3,54.1,361,0,"5,199,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Stuart Broad bowls this one full and outside the off pole, Rassie van der Dussen taps this towards cover.",2022-08-27T13:58:38+00:00,57771,Keegan Petersen,128/3,0,0,127.0kph,325,55,1,"17,5,11,12,34,14","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
1305,205292,3,54.2,362,0,"6,249,1",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Fuller, onto the off stump. Rassie van der Dussen blocks it straight back to the bowler.",2022-08-27T13:59:17+00:00,57771,Keegan Petersen,128/3,0,0,126.0kph,326,55,2,"17,5,12,18,30,15","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
1306,205292,3,54.3,363,0,"6,260,1",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Stuart Broad bowls this one a good length and angling into the stumps, Rassie van der Dussen blocks this to the right of the bowler.",2022-08-27T13:59:48+00:00,57771,Keegan Petersen,128/3,0,0,126.0kph,327,55,3,"17,9,13,20,45,15","0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
1307,205292,3,54.4,364,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"This one was close! On a good length, onto the stumps. Rassie van der Dussen looks to flick this leg side but misses this one and the ball hits his pad. Stuart Broad is desperate for the wicket but the umpire doesn't seem interested. Stuart Broad wants the review to be taken but Ben Stokes denies him in the end. Replays show there was a faint inside edge, good call from the skipper.",2022-08-27T14:01:25+00:00,57771,Keegan Petersen,128/3,0,0,,328,55,4,"21,7,13,16,40,17","0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
1308,205292,3,54.5,365,0,"8,326,1",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Goes fuller this time and attacks the stumps, Rassie van der Dussen clips this towards short mid-wicket.",2022-08-27T14:01:31+00:00,57771,Keegan Petersen,128/3,0,0,,329,55,5,"17,7,12,24,39,14","0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,
1309,205292,3,54.6,366,0,"8,333,1",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Good length, onto the middle stump. Rassie van der Dussen works it towards the mid-wicket fielder.",2022-08-27T14:02:10+00:00,57771,Keegan Petersen,128/3,0,0,131.0kph,330,55,6,"17,7,13,19,33,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}","{'Score': '128/3', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '32', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '38', 'Balls': '124', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '330'}",,
1310,205292,3,55.1,367,0,"6,233,1",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"A shorter ball, angling, around middle and off. Keegan Petersen gets on his toes and blocks it out",2022-08-27T14:03:22+00:00,12518,Rassie van der Dussen,128/3,0,0,130.0kph,331,56,1,"16,14,12,11,48,12","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '125', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1311,205292,3,55.2,368,0,,,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Shortish delivery, outside off. Keegan Petersen is happy to let that one go.",2022-08-27T14:03:37+00:00,12518,Rassie van der Dussen,128/3,0,0,129.0kph,332,56,2,"14,11,13,16,48,12","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '126', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1312,205292,3,55.3,369,1,"1,5,3",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Back of a length, around middle. Keegan Petersen swivels and pulls it through square leg and takes a run.",2022-08-27T14:04:24+00:00,12518,Rassie van der Dussen,129/3,1,1,136.0kph,333,56,3,"16,17,12,24,48,13","0,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
1313,205292,3,55.4,370,0,"1,9,3",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Ben Stokes stick to bowling the short ball, on the body. Rassie van der Dussen pulls it this time but finds the fielder at square leg.",2022-08-27T14:05:01+00:00,57771,Keegan Petersen,129/3,0,0,130.0kph,334,56,4,"15,10,13,18,48,13","0,0,1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
1314,205292,3,55.5,371,1,"1,27,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Another short delivery, around middle. Rassie van der Dussen swipes this one towards square leg and rotates the strike.",2022-08-27T14:05:31+00:00,57771,Keegan Petersen,130/3,1,1,129.0kph,335,56,5,"15,13,13,24,49,13","0,0,1,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '127', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
1315,205292,3,55.6,372,0,"6,232,1",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Back of a length, angling away, around off. Keegan Petersen gets on his toes and blocks this one out.",2022-08-27T14:06:00+00:00,12518,Rassie van der Dussen,130/3,0,0,133.0kph,336,56,6,"15,10,13,23,48,13","0,0,1,0,1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '130/3', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '39', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '33', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '336'}",,
1316,205292,3,56.1,373,0,"8,357,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Stuart Broad speeds in from over the wicket and serves a fuller ball, angling in, on the pads. Rassie van der Dussen flicks it towards square leg.",2022-08-27T14:07:14+00:00,57771,Keegan Petersen,130/3,0,0,127.0kph,337,57,1,"22,8,12,16,43,18","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
1317,205292,3,56.2,374,0,"8,316,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Swinging in again, fuller ball, around middle. Rassie van der Dussen blocks it out off the front foot.",2022-08-27T14:07:39+00:00,57771,Keegan Petersen,130/3,0,0,129.0kph,338,57,2,"19,5,13,14,31,16","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
1318,205292,3,56.3,375,0,"5,217,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Much fuller again, outside off. Rassie van der Dussen drives this one away from his body towards cover.",2022-08-27T14:08:19+00:00,57771,Keegan Petersen,130/3,0,0,,339,57,3,"14,8,13,21,33,12","0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
1319,205292,3,56.4,376,0,"8,335,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Stuart Broad pulls his length back a tad now, around middle and leg, at 130 clicks. Rassie van der Dussen blocks it towards the leg side.",2022-08-27T14:09:28+00:00,57771,Keegan Petersen,130/3,0,0,130.0kph,340,57,4,"18,9,13,18,46,14","0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,
1320,205292,3,56.5,377,1,"2,51,4",,True,3840,Stuart Broad,12518,Rassie van der Dussen,R,"Very full on this occasion, down leg. Rassie van der Dussen flicks it fine and towards fine leg. Only a single.",2022-08-27T14:10:39+00:00,57771,Keegan Petersen,131/3,1,1,132.0kph,341,57,5,"23,3,13,23,30,20","0,0,0,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '128', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,,
1321,205292,3,56.6,378,0,"7,293,2",,True,3840,Stuart Broad,57771,Keegan Petersen,R,"Stuart Broad ends the over with a good-length delivery, inward movement there, around middle. Keegan Petersen blocks it towards the leg side.",2022-08-27T14:10:53+00:00,12518,Rassie van der Dussen,131/3,0,0,130.0kph,342,57,6,"21,7,13,18,41,17","0,0,0,0,1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}","{'Score': '131/3', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '39', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '34', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '342'}",,
1322,205292,3,57.1,379,1,"1,21,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Ben Stokes hits the deck hard and serves a short ball, around middle. Rassie van der Dussen pulls it towards the fielder at square leg. A single taken.",2022-08-27T14:12:06+00:00,57771,Keegan Petersen,132/3,1,1,132.0kph,343,58,1,"16,18,13,23,51,14","1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '129', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1323,205292,3,57.2,380,0,"5,187,2",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Back of a length, outside off. Keegan Petersen gets on top of the bounce and blocks it out towards point.",2022-08-27T14:12:30+00:00,12518,Rassie van der Dussen,132/3,0,0,137.0kph,344,58,2,"17,13,12,20,48,13","1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '39', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
