,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
1483,230206,4,1.2,9,40009,40009.0,0,,,True,63413,Tshepo Moreki,13177,Devon Conway,L,"In the corridor of off, on a length, Devon Conway shoulders arms to the delivery.",2024-02-15T04:41:05+00:00,10167,Tom Latham,0/0,0,0,130.3kph,8,2,2,"24,12,30,12,47,25","0,0,",[],1,"1.2: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1484,230206,4,1.3,10,40010,40010.0,0,,,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Tailing back in sharply into the left-hander from a good length, on middle, Devon Conway reaches out in front but the ball jags back in and hits him high on the back thigh.",2024-02-15T04:41:47+00:00,10167,Tom Latham,0/0,0,0,,9,2,3,"18,11,30,4,37,21","0,0,0,",[],1,"1.3: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1485,230206,4,1.4,11,40011,40011.0,0,"4,170,2",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Angling away a touch, on a back of a length, on off, Devon Conway hangs back and steers it down to gully.",2024-02-15T04:42:32+00:00,10167,Tom Latham,0/0,0,0,132.4kph,10,2,4,"23,13,31,8,45,24","0,0,0,0,",[],1,"1.4: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1486,230206,4,1.5,12,40012,40012.0,4,"5,190,5",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"FOUR! Driven handsomely and that will help Devon Conway feel a lot better! Overpitched by Tshepo Moreki, outside off, Devon Conway presents a high elbow and creams the drive through covers for a boundary to get off the mark.",2024-02-15T04:43:08+00:00,10167,Tom Latham,4/0,4,4,129.4kph,11,2,5,"27,10,30,10,34,25","0,0,0,0,4,",[],1,"1.5: Tshepo Moreki to Devon Conway, Four!",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
1487,230206,4,1.6,13,40013,40013.0,0,,,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Half a shout for LBW but that looked high Shaping back in, on a length, on middle, Devon Conway tries to get on the front foot to defend but the ball seams back in and rises off the deck to catch him high on the back leg.",2024-02-15T04:43:55+00:00,10167,Tom Latham,4/0,0,0,128.9kph,12,2,6,"19,10,30,12,40,22","0,0,0,0,4,0,",[],1,"1.6: Tshepo Moreki to Devon Conway, No run.",,,"{'Score': '4/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.00'}",,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
1488,230206,4,2.1,14,40014,40014.0,1,"1,18,4",,True,24669,Dane Paterson,10167,Tom Latham,L,"Angling in, on a length, on middle and leg, Tom Latham works it away with the angle down to fine leg for a single.",2024-02-15T04:45:05+00:00,13177,Devon Conway,5/0,1,1,123.0kph,13,3,1,"16,14,31,14,41,23","1,",[],1,"2.1: Dane Paterson to Tom Latham, 1 run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1489,230206,4,2.2,15,40015,40015.0,0,"5,195,3",,True,24669,Dane Paterson,13177,Devon Conway,L,"Hurls it just outside off, on a good length, Devon Conway stabs it down on the off side from the crease.",2024-02-15T04:45:51+00:00,10167,Tom Latham,5/0,0,0,131.1kph,14,3,2,"25,11,11,27,43,17","1,0,",[],1,"2.2: Dane Paterson to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1490,230206,4,2.3,16,40016,40016.0,0,"4,138,3",,True,24669,Dane Paterson,13177,Devon Conway,L,"At 130.3 clicks, fuller in length, on off, Devon Conway looks to defend it with soft hands and gets an outside edge that rolls to gully.",2024-02-15T04:46:27+00:00,10167,Tom Latham,5/0,0,0,130.3kph,15,3,3,"25,9,30,14,39,25","1,0,0,",[],1,"2.3: Dane Paterson to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1491,230206,4,2.4,17,40017,40017.0,0,"6,228,3",,True,24669,Dane Paterson,13177,Devon Conway,L,"Goes full in search of swing, on off, Devon Conway gets a good stride in and firms the drive to mid off.",2024-02-15T04:47:04+00:00,10167,Tom Latham,5/0,0,0,127.3kph,16,3,4,"26,10,30,12,35,24","1,0,0,0,",[],1,"2.4: Dane Paterson to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1492,230206,4,2.5,18,40018,40018.0,0,,,True,24669,Dane Paterson,13177,Devon Conway,L,"An absolute beauty! In that channel on off with an upright seam, on a good length, Devon Conway plays for the ball angling into him but this one goes the other way off the deck. Conway does well not to go chasing at the delivery as the ball whizzes past the bat.",2024-02-15T04:47:44+00:00,10167,Tom Latham,5/0,0,0,129.1kph,17,3,5,"24,15,30,14,40,25","1,0,0,0,0,",[],1,"2.5: Dane Paterson to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1493,230206,4,2.6,19,40019,40019.0,0,,,True,24669,Dane Paterson,13177,Devon Conway,L,"Brave leave! A bit full and slanting in, on the fifth stump line, Devon Conway picks the line early and shoulders arms without covering the off-stump.",2024-02-15T04:48:17+00:00,10167,Tom Latham,5/0,0,0,128.7kph,18,3,6,"23,12,30,15,43,25","1,0,0,0,0,0,",[],1,"2.6: Dane Paterson to Devon Conway, No run.",,,"{'Score': '5/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,True,,,
1494,230206,4,3.1,20,40020,40020.0,0,"7,282,2",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Lands it on a good length, on middle, Tom Latham gets behind the line of the ball nicely and stabs it down onto the deck.",2024-02-15T04:49:29+00:00,13177,Devon Conway,5/0,0,0,130.9kph,19,4,1,"22,13,30,16,39,23","0,",[],1,"3.1: Tshepo Moreki to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1495,230206,4,3.2,21,40021,40021.0,0,"8,316,2",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Attacks the stumps with a good-length delivery, angling in as well, Tom Latham reaches out in front to push it to mid on with a straight bat.",2024-02-15T04:49:57+00:00,13177,Devon Conway,5/0,0,0,134.2kph,20,4,2,"20,10,29,16,40,21","0,0,",[],1,"3.2: Tshepo Moreki to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1496,230206,4,3.3,22,40022,40022.0,1,,lb,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Leg bye! A bit too straight from Moreki, on a back of a length, around leg, Tom Latham fails to clip it away as the ball rolls off his thigh pad down to fine leg for a leg bye.",2024-02-15T04:50:44+00:00,13177,Devon Conway,6/0,0,0,134.0kph,21,4,3,"16,9,31,8,42,22","0,0,1(1LB),",[],1,"3.3: Tshepo Moreki to Tom Latham, Leg bye.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,1,,
1497,230206,4,3.4,23,40023,40023.0,0,,,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Devon Conway is flirting with danger here! Gets the ball to nibble away off the deck, on a back of a length, Devon Conway stays rooted in his crease and fends at it away from the body, lucky not to edge this one behind.",2024-02-15T04:51:32+00:00,10167,Tom Latham,6/0,0,0,134.8kph,22,4,4,"25,13,30,8,44,24","0,0,1(1LB),0,",[],1,"3.4: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1498,230206,4,3.5,24,40024,40024.0,0,"7,274,1",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Fuller in length, honing in, on middle and leg, Devon Conway gets his bat out in front of the pads to push it to the left of the bowler.",2024-02-15T04:52:11+00:00,10167,Tom Latham,6/0,0,0,,23,4,5,"21,11,29,7,39,21","0,0,1(1LB),0,0,",[],1,"3.5: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1499,230206,4,3.6,25,40025,40025.0,0,"4,171,3",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Serves it on a length, on off, dabbed off the front foot to point by Devon Conway.",2024-02-15T04:52:54+00:00,10167,Tom Latham,6/0,0,0,132.8kph,24,4,6,"24,12,30,11,41,23","0,0,1(1LB),0,0,0,",[],1,"3.6: Tshepo Moreki to Devon Conway, No run.",,,"{'Score': '6/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '1.50'}",,,,,3,3,"{'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,,
1500,230206,4,4.1,26,40026,40026.0,0,"6,228,1",,True,24669,Dane Paterson,10167,Tom Latham,L,"Hurls it at 129.6 clicks, on a good length, on middle, Tom Latham blocks it out with a straight bat.",2024-02-15T04:53:54+00:00,13177,Devon Conway,6/0,0,0,,25,5,1,"21,8,31,10,32,22","0,",[],1,"4.1: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1501,230206,4,4.2,27,40027,40027.0,0,"8,349,3",,True,24669,Dane Paterson,10167,Tom Latham,L,"Strays on the pads, on a hard length, Tom Latham nudges it from the crease to mid-wicket.",2024-02-15T04:54:26+00:00,13177,Devon Conway,6/0,0,0,126.2kph,26,5,2,"18,11,31,15,42,23","0,0,",[],1,"4.2: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1502,230206,4,4.3,28,40028,40028.0,0,"8,352,3",,True,24669,Dane Paterson,10167,Tom Latham,L,"Drifts on the pads again, on a fuller length, Tom Latham clips it well but can't get it past mid-wicket.",2024-02-15T04:55:02+00:00,13177,Devon Conway,6/0,0,0,126.8kph,27,5,3,"18,9,30,11,39,21","0,0,0,",[],1,"4.3: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1503,230206,4,4.4,29,40029,40029.0,0,"8,333,1",,True,24669,Dane Paterson,10167,Tom Latham,L,"This is on a length, a hint of inward movement, around off, Tom Latham gets on the front foot and defends it down the wicket.",2024-02-15T04:55:38+00:00,13177,Devon Conway,6/0,0,0,125.4kph,28,5,4,"20,11,31,8,41,23","0,0,0,0,",[],1,"4.4: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1504,230206,4,4.5,30,40030,40030.0,2,"5,197,4",,True,24669,Dane Paterson,10167,Tom Latham,L,"Paterson goes full and on off, Tom Latham eases into the drive and angles the bat face to get it past point for a couple of runs.",2024-02-15T04:56:24+00:00,13177,Devon Conway,8/0,2,2,128.8kph,29,5,5,"26,11,30,3,40,24","0,0,0,0,2,",[],1,"4.5: Dane Paterson to Tom Latham, 2 runs.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1505,230206,4,4.6,31,40031,40031.0,4,"8,350,5",,True,24669,Dane Paterson,10167,Tom Latham,L,"FOUR! Nicely done! This is full and on the middle stump line, Tom Latham allows the ball to come to him and clips it slightly uppishly but to the right of mid-wicket for a boundary.",2024-02-15T04:57:00+00:00,13177,Devon Conway,12/0,4,4,126.5kph,30,5,6,"18,10,30,14,39,22","0,0,0,0,2,4,",[],1,"4.6: Dane Paterson to Tom Latham, Four!",,,"{'Score': '12/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.40'}",,,,,3,3,"{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,True,,,
1506,230206,4,5.1,32,40032,40032.0,4,"6,249,5",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"FOUR! Driven with authority! Moreki delivers it full and on off, Devon Conway transfers his weight onto the front foot nicely and nails the straight drive back past the bowler for a boundary.",2024-02-15T04:58:24+00:00,10167,Tom Latham,16/0,4,4,126.0kph,31,6,1,"24,5,30,10,30,23","4,",[],1,"5.1: Tshepo Moreki to Devon Conway, Four!",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
1507,230206,4,5.2,33,40033,40033.0,0,"8,340,2",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"On a length, on off, Devon Conway defends it right under his eyeline on the leg side.",2024-02-15T04:58:59+00:00,10167,Tom Latham,16/0,0,0,135.6kph,32,6,2,"17,14,30,11,39,22","4,0,",[],1,"5.2: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1508,230206,4,5.3,34,40034,40034.0,0,"6,255,1",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Pitches it up to the batter again, on middle, Devon Conway shows the full face of the bat and knocks it down the wicket where Tshepo Moreki makes a half-stop.",2024-02-15T04:59:41+00:00,10167,Tom Latham,16/0,0,0,,33,6,3,"21,12,30,11,38,21","4,0,0,",[],1,"5.3: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1509,230206,4,5.4,35,40035,40035.0,0,"5,199,3",,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Good shot for no run! Full and a hint of width on off, Devon Conway drives well as the ball pings off his bat but it goes straight to cover.",2024-02-15T05:00:21+00:00,10167,Tom Latham,16/0,0,0,130.6kph,34,6,4,"24,10,28,18,32,22","4,0,0,0,",[],1,"5.4: Tshepo Moreki to Devon Conway, No run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1510,230206,4,5.5,36,40036,40036.0,1,,,True,63413,Tshepo Moreki,13177,Devon Conway,L,"Targetting the stumps, on a length, Devon Conway almost plays outside the line of the ball and gets it off the inner half of the bat towards deep backward square leg for one.",2024-02-15T05:01:00+00:00,10167,Tom Latham,17/0,1,1,136.6kph,35,6,5,",30,10,38,21","4,0,0,0,1,",[],1,"5.5: Tshepo Moreki to Devon Conway, 1 run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1511,230206,4,5.6,37,40037,40037.0,0,"7,272,1",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Drags his length back and bowls it on middle, Tom Latham gets on top of the bounce to keep it out down the wicket.",2024-02-15T05:01:45+00:00,13177,Devon Conway,17/0,0,0,137.7kph,36,6,6,"19,12,30,19,41,22","4,0,0,0,1,0,",[],1,"5.6: Tshepo Moreki to Tom Latham, No run.",,,"{'Score': '17/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.83'}",,,,,3,3,"{'Batsman': '10167', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,True,,,
1512,230206,4,6.1,38,40038,40038.0,1,"1,29,4",,True,24669,Dane Paterson,13177,Devon Conway,L,"Angling in, on middle and leg, on a length, Devon Conway takes his bottom hand off the bat and glances it down to fine leg for a single.",2024-02-15T05:02:58+00:00,10167,Tom Latham,18/0,1,1,127.9kph,37,7,1,"18,10,30,6,43,23","1,",[],1,"6.1: Dane Paterson to Devon Conway, 1 run.",,,,,,,,3,3,"{'Batsman': '13177', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1513,230206,4,6.2,39,40039,40039.0,0,,,True,24669,Dane Paterson,10167,Tom Latham,L,"This is bowled at 124.3 clicks, in the channel on off, on a length, Tom Latham covers the off-stump and shoulders arms.",2024-02-15T05:03:28+00:00,13177,Devon Conway,18/0,0,0,124.3kph,38,7,2,"24,12,30,12,41,27","1,0,",[],1,"6.2: Dane Paterson to Tom Latham, No run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1514,230206,4,6.3,40,40040,40040.0,1,"8,333,3",,True,24669,Dane Paterson,10167,Tom Latham,L,"Lands it on a good length, on off, Tom Latham stands tall and whips it to the left of mid on for a quick single.",2024-02-15T05:04:07+00:00,13177,Devon Conway,19/0,1,1,124.5kph,39,7,3,"23,13,29,26,42,22","1,0,1, ",[],1,"6.3: Dane Paterson to Tom Latham, 1 run.",,,,,,,,3,3,"{'Batsman': '10167', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
