,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
24,247129,1,4.1,43,10043,10043.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"More than half a shout for caught behind but it is turned down. Banged in on a hard length and around leg, Yashasvi Jaiswal looks to work it off the hips but the ball swings in a bit and just goes past the edge.",2024-09-19T04:22:06+00:00,3852,Rohit Sharma,R Sharma,8/0,0,0,,25,5,1,"15,13,11,19,45,15","0,","""""",[],1,"4.1: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
25,247129,1,4.2,44,10044,10044.0,4,"8,325,5",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Top shot from Jaiswal! Too full and straight, all the swing is negated by the length and Jaiswal just clears the front leg before whipping it across through mid-wicket for a boundary.",2024-09-19T04:22:56+00:00,3852,Rohit Sharma,R Sharma,12/0,4,4,138.8kph,26,5,2,"21,2,10,12,28,19","0,4,",""""",""138.8""",[],1,"4.2: Taskin Ahmed to Yashasvi Jaiswal, Four!",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,True,
26,247129,1,4.3,45,10045,10045.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Back of a length this time and around off, angling further away, Jaiswal shoulders arms at it.",2024-09-19T04:23:40+00:00,3852,Rohit Sharma,R Sharma,12/0,0,0,138.1kph,27,5,3,"25,5,11,15,43,21","0,4,0,",""""",""138.8"",""138.1""",[],1,"4.3: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
27,247129,1,4.4,46,10046,10046.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pitched up down the leg side and the ball just flies off the deck, no chance of Jaiswal getting a bat on it and its a good take behind the stumps from Litton Das.",2024-09-19T04:24:22+00:00,3852,Rohit Sharma,R Sharma,12/0,0,0,134.7kph,28,5,4,"13,7,11,11,37,14","0,4,0,0,",""""",""138.8"",""138.1"",""134.7""",[],1,"4.4: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
28,247129,1,4.5,47,10047,10047.0,1,"2,57,4",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Hard length over middle and leg, Yashasvi Jaiswal waits back and works it away with soft hands through backward square leg and picks up a single.",2024-09-19T04:25:06+00:00,3852,Rohit Sharma,R Sharma,13/0,1,1,132.1kph,29,5,5,"18,8,12,10,45,18","0,4,0,0,1,",""""",""138.8"",""138.1"",""134.7"",""132.1""",[],1,"4.5: Taskin Ahmed to Yashasvi Jaiswal, 1 run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
29,247129,1,4.6,48,10048,10048.0,1,"5,203,1",,True,58314,Taskin Ahmed,T Ahmed,3852,Rohit Sharma,R Sharma,R,"Drop and run! Hits the deck hard, bowling it with an upright seam over off, Rohit Sharma hops and blocks it to the off side before getting across quickly for the single.",2024-09-19T04:25:46+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,14/0,1,1,134.6kph,30,5,6,"17,5,12,4,39,14","0,4,0,0,1,1,",""""",""138.8"",""138.1"",""134.7"",""132.1"",""134.6""",[],1,"4.6: Taskin Ahmed to Rohit Sharma, 1 run.",,,,"{'Score': '14/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
30,247129,1,5.1,49,10049,10049.0,0,"3,116,2",W,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"OUT! EDGED AND GONE! The writing was on the wall with that one and Hasan Mahmud does get rid of the Indian skipper with a lovely delivery. Immaculate length, neither full nor short and on off stump, this one angles in but leaves the right-hander after pitching. Rohit Sharma stays put and looks to block with soft hands but the outside edge is found and Najmul Hossain Shanto takes a good low catch at second slip. India 14/1 as Sharma goes for 6 (19).",2024-09-19T04:27:00+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,14/1,0,0,131.9kph,31,6,1,"16,7,11,8,40,15","0(W),","""131.9""",[],1,"5.1: Hasan Mahmud to Rohit Sharma, OUT! c Najmul Hossain Shanto b Hasan Mahmud.",,True,3852,,caught,ct,c Najmul Hossain Shanto b Hasan Mahmud,"[{'Player_Id': 63872, 'Player_Name': 'Najmul Hossain Shanto'}]",1,1,"{'Batsman': '3852', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
31,247129,1,5.2,51,10051,10051.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,"Lovely bowling this from Hasan Mahmud and consistent as well. Nagging length on the fourth stump line, this one holds its line, Shubman Gill looks to block off the front foot but the ball whizzes past the outside edge.",2024-09-19T04:29:06+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,14/1,0,0,135.6kph,32,6,2,"16,7,11,4,41,14","0(W),0,","""131.9"",""135.6""",[],1,"5.2: Hasan Mahmud to Shubman Gill, No run.",,,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
32,247129,1,5.3,52,10052,10052.0,0,"6,256,1",,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,"There's that change up again that nips back in. Quite full and around off, angling back in sharply, Gill manages to take the front leg out and blocks it off.",2024-09-19T04:29:47+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,14/1,0,0,131.0kph,33,6,3,"19,3,11,8,36,15","0(W),0,0,","""131.9"",""135.6"",""131.0""",[],1,"5.3: Hasan Mahmud to Shubman Gill, No run.",,,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
33,247129,1,5.4,53,10053,10053.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,"Good length, wide of the off stump and angling further away, left alone by Gill.",2024-09-19T04:30:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,14/1,0,0,131.5kph,34,6,4,"10,6,11,12,37,10","0(W),0,0,0,","""131.9"",""135.6"",""131.0"",""131.5""",[],1,"5.4: Hasan Mahmud to Shubman Gill, No run.",,,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
34,247129,1,5.5,54,10054,10054.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,"On a good length again and wide of the off stump, swinging away with some extra bounce, Gill doesn't play at it.",2024-09-19T04:31:11+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,14/1,0,0,131.0kph,35,6,5,"11,8,10,10,33,11","0(W),0,0,0,0,","""131.9"",""135.6"",""131.0"",""131.5"",""131.0""",[],1,"5.5: Hasan Mahmud to Shubman Gill, No run.",,,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
35,247129,1,5.6,55,10055,10055.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,"Full and wide outside off, not much movement on this one but another easy leave for Shubman Gill to make. End of a wicket-maiden from Hasan Mahmud.",2024-09-19T04:31:57+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,14/1,0,0,134.3kph,36,6,6,"10,7,11,1,36,11","0(W),0,0,0,0,0,","""131.9"",""135.6"",""131.0"",""131.5"",""131.0"",""134.3""",[],1,"5.6: Hasan Mahmud to Shubman Gill, No run.",,,,"{'Score': '14/1', 'Over': '6', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,True,,,
36,247129,1,6.1,56,10056,10056.0,0,"7,277,1",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Back of a length over middle, banged in, Jaiswal hops back to defend.",2024-09-19T04:32:59+00:00,66818,Shubman Gill,S Gill,14/1,0,0,130.3kph,37,7,1,"18,15,12,12,49,17","0,","""130.3""",[],1,"6.1: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
37,247129,1,6.2,57,10057,10057.0,2,"1,8,4",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Short of a length again, this time on the hips, Jaiswal tucks it away neatly and gets it well wide of fine leg for a couple of runs.",2024-09-19T04:33:35+00:00,66818,Shubman Gill,S Gill,16/1,2,2,132.5kph,38,7,2,"18,10,11,10,45,17","0,2,","""130.3"",""132.5""",[],1,"6.2: Taskin Ahmed to Yashasvi Jaiswal, 2 runs.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
38,247129,1,6.3,58,10058,10058.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Well left! Better length from Taskin as he pitches it up a bit on off and gets the ball to shoot off the deck, Jaiswal does well to press back and lift his arms and let it through to the keeper.",2024-09-19T04:34:19+00:00,66818,Shubman Gill,S Gill,16/1,0,0,129.3kph,39,7,3,"21,15,12,10,47,18","0,2,0,","""130.3"",""132.5"",""129.3""",[],1,"6.3: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
39,247129,1,6.4,59,10059,10059.0,4,"5,214,5",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! That was exquisite from Jaiswal! Overpitched now and outside off, Jaiswal leans into the shot and drives it firmly through covers, even holding the pose to find the fence.",2024-09-19T04:34:58+00:00,66818,Shubman Gill,S Gill,20/1,4,4,,40,7,4,"25,5,12,16,34,22","0,2,0,4,","""130.3"",""132.5"",""129.3"",""""",[],1,"6.4: Taskin Ahmed to Yashasvi Jaiswal, Four!",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,True,
40,247129,1,6.5,60,10060,10060.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Just short of a length again and in and around the off stump line, Jaiswal shoulders arms at it.",2024-09-19T04:35:40+00:00,66818,Shubman Gill,S Gill,20/1,0,0,136.1kph,41,7,5,"23,12,11,14,43,20","0,2,0,4,0,","""130.3"",""132.5"",""129.3"","""",""136.1""",[],1,"6.5: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
41,247129,1,6.6,61,10061,10061.0,4,"7,277,5",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Hammered away! Taskin changes the angle of attack by coming around the stumps and serves it right in the slot on off, Yashasvi Jaiswal gets his body weight forward and pings the on drive through the vacant mid on region for another boundary.",2024-09-19T04:36:30+00:00,66818,Shubman Gill,S Gill,24/1,4,4,138.0kph,42,7,6,"22,6,29,6,35,21","0,2,0,4,0,4,","""130.3"",""132.5"",""129.3"","""",""136.1"",""138.0""",[],1,"6.6: Taskin Ahmed to Yashasvi Jaiswal, Four!",,,,"{'Score': '24/1', 'Over': '7', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42', 'Current_runrate': '3.43'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,True,,True,
42,247129,1,7.1,63,10063,10063.0,4,,b,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,"FOUR BYES! A surprise loosener from Hasan Mahmud and no chance for Litton Das to cut that one off. Slightly full and angled down leg, this one just keeps on going and rolls away to the fine leg fence for four bonus runs.",2024-09-19T04:37:43+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,28/1,0,0,134.3kph,43,8,1,"26,7,12,1,42,19","4(4B),","""134.3""",[],1,"7.1: Hasan Mahmud to Shubman Gill, 4 Byes.",,,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,4,,
43,247129,1,7.2,64,10064,10064.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,"A half-hearted appeal for LBW but it is turned down. The in-between length on off, the ball angles back in and Shubman Gill plays all around the delivery and gets hit on pads. No review taken and that looked pretty high as well.",2024-09-19T04:38:24+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,28/1,0,0,130.7kph,44,8,2,"22,10,11,10,40,14","4(4B),0,","""134.3"",""130.7""",[],1,"7.2: Hasan Mahmud to Shubman Gill, No run.",,,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
44,247129,1,7.3,65,10065,10065.0,0,"2,81,2",W,True,67672,Hasan Mahmud,H Mahmud,66818,Shubman Gill,S Gill,R,OUT! CAUGHT BEHIND! Shubman Gill will be kicking himself and that is a soft dismissal. Hasan Mahmud looks for the delivery that angles back in as he knows Gill has a weakness with that but gets the line wrong and spills it down leg. Gill looks to flick and is drawn well forward and somehow manages to edge it down to the keeper. Litton Das moves swiftly to his left and takes the catch. Gill departs for a duck and India in early trouble at 28/2!,2024-09-19T04:39:22+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,28/2,0,0,135.2kph,45,8,3,"25,3,11,15,35,21","4(4B),0,0(W),","""134.3"",""130.7"",""135.2""",[],1,"7.3: Hasan Mahmud to Shubman Gill, OUT! c Litton Das b Hasan Mahmud.",,True,66818,,caught wicket keeper,cwk,c Litton Das b Hasan Mahmud,"[{'Player_Id': 63206, 'Player_Name': 'Litton Das'}]",1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}",,,,,
45,247129,1,7.4,67,10067,10067.0,0,,,True,67672,Hasan Mahmud,H Mahmud,3993,Virat Kohli,V Kohli,R,"On a hard length and in the channel around off, this one nips back in a touch as Virat Kohli leaves it alone.",2024-09-19T04:41:22+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,28/2,0,0,135.4kph,46,8,4,"16,10,11,7,39,12","4(4B),0,0(W),0,","""134.3"",""130.7"",""135.2"",""135.4""",[],1,"7.4: Hasan Mahmud to Virat Kohli, No run.",,,,,,,,,1,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}",,,,,
46,247129,1,7.5,68,10068,10068.0,1,"8,356,4",,True,67672,Hasan Mahmud,H Mahmud,3993,Virat Kohli,V Kohli,R,"Full and straight, looking to slide one through the gate but Kohli is able to play that signature wristy flick and gets it down to deep square leg for a single.",2024-09-19T04:42:07+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,29/2,1,1,133.9kph,47,8,5,"20,7,12,14,39,14","4(4B),0,0(W),0,1,","""134.3"",""130.7"",""135.2"",""135.4"",""133.9""",[],1,"7.5: Hasan Mahmud to Virat Kohli, 1 run.",,,,,,,,,1,1,"{'Batsman': '3993', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '2'}",,,,,
47,247129,1,7.6,69,10069,10069.0,0,,,True,67672,Hasan Mahmud,H Mahmud,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pitched up in and around the off stump line, gently swinging in a bit as Jaiswal makes a watchful leave.",2024-09-19T04:42:58+00:00,3993,Virat Kohli,V Kohli,29/2,0,0,132.4kph,48,8,6,"25,7,11,5,41,19","4(4B),0,0(W),0,1,0,","""134.3"",""130.7"",""135.2"",""135.4"",""133.9"",""132.4""",[],1,"7.6: Hasan Mahmud to Yashasvi Jaiswal, No run.",,,,"{'Score': '29/2', 'Over': '8', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '3.63'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '2'}",,True,,,
48,247129,1,8.1,70,10070,10070.0,2,"3,129,4",,True,58314,Taskin Ahmed,T Ahmed,3993,Virat Kohli,V Kohli,R,"Back of a length and around off, Virat Kohli presses back and plays it late with an angled bat and dabs it down past the gully fielder for a couple of runs.",2024-09-19T04:44:00+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,31/2,2,2,134.3kph,49,9,1,"15,8,12,1,46,14","2,","""134.3""",[],1,"8.1: Taskin Ahmed to Virat Kohli, 2 runs.",,,,,,,,,1,1,"{'Batsman': '3993', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '4.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
49,247129,1,8.2,71,10071,10071.0,3,"8,325,4",,True,58314,Taskin Ahmed,T Ahmed,3993,Virat Kohli,V Kohli,R,"Nicely timed and good running as well. Slightly pitched up around middle, sliding right on, Kohli gets forward and just pushes the ball with fine timing through the mid-wicket region and picks up three runs as Hasan Mahmud chases it down.",2024-09-19T04:44:44+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,34/2,3,3,138.3kph,50,9,2,"21,5,10,7,40,14","2,3,","""134.3"",""138.3""",[],1,"8.2: Taskin Ahmed to Virat Kohli, 3 runs.",,,,,,,,,1,1,"{'Batsman': '3993', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '4.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
50,247129,1,8.3,72,10072,10072.0,0,"3,129,2",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Back of a length and in the channel around off, Jaiswal gets on his toes and nudges it down behind point.",2024-09-19T04:45:45+00:00,3993,Virat Kohli,V Kohli,34/2,0,0,136.5kph,51,9,3,"20,12,11,12,49,17","2,3,0,","""134.3"",""138.3"",""136.5""",[],1,"8.3: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '4.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
51,247129,1,8.4,73,10073,10073.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Taskin grunts in as he serves a bumper at 133 kph and right over middle and leg, Jaiswal ducks under it fairly comfortably.",2024-09-19T04:46:27+00:00,3993,Virat Kohli,V Kohli,34/2,0,0,133.0kph,52,9,4,"16,24,12,18,55,14","2,3,0,0,","""134.3"",""138.3"",""136.5"",""133.0""",[],1,"8.4: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '4.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
