,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
2200,199468,4,49.6,324,0,"6,250,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery on off, Bonner keeps it out.",2021-02-07T04:03:32+00:00,57792,Kyle Mayers,131/3,0,0,,,,,"{'Score': '131/3', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '20', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '48', 'Balls': '83', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '18', 'Maidens': '10', 'Runs': '19', 'Wickets': '0'}]}",,
2201,199468,4,50.1,325,0,"6,228,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up ball on off, Mayers defends it off the front foot.",2021-02-07T04:04:24+00:00,11149,Nkrumah Bonner,131/3,0,0,,,,,,,
2202,199468,4,50.2,326,0,"3,127,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated delivery on off, Mayers blocks it off the back foot.",2021-02-07T04:04:49+00:00,11149,Nkrumah Bonner,131/3,0,0,,,,,,,
2203,199468,4,50.3,327,1,"3,132,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Loopy delivery on off, Mayers pushes it towards third man for a single.",2021-02-07T04:05:11+00:00,11149,Nkrumah Bonner,132/3,1,1,,,,,,,
2204,199468,4,50.4,328,1,"8,346,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner flicks it through mid-wicket for a single.",2021-02-07T04:05:44+00:00,57792,Kyle Mayers,133/3,1,1,,,,,,,
2205,199468,4,50.5,329,0,"4,150,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers pushes it to point.",2021-02-07T04:06:13+00:00,11149,Nkrumah Bonner,133/3,0,0,,,,,,,
2206,199468,4,50.6,330,0,"5,209,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"On off, Mayers drives it to covers.",2021-02-07T04:06:32+00:00,11149,Nkrumah Bonner,133/3,0,0,,,,,"{'Score': '133/3', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '49', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '21', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}]}",,
2207,199468,4,51.1,331,0,"7,299,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery on middle, Bonner defends it off the back foot.",2021-02-07T04:07:43+00:00,57792,Kyle Mayers,133/3,0,0,,,,,,,
2208,199468,4,51.2,332,0,"5,195,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full on off, Bonner drives it to covers.",2021-02-07T04:07:59+00:00,57792,Kyle Mayers,133/3,0,0,,,,,,,
2209,199468,4,51.3,333,0,"8,324,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner flicks it towards the leg side.",2021-02-07T04:08:23+00:00,57792,Kyle Mayers,133/3,0,0,,,,,,,
2210,199468,4,51.4,334,0,"6,252,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"On off, Bonner defends it off the front foot.",2021-02-07T04:08:41+00:00,57792,Kyle Mayers,133/3,0,0,,,,,,,
2211,199468,4,51.5,335,0,,,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery outside off, Bonner leaves it alone.",2021-02-07T04:09:00+00:00,57792,Kyle Mayers,133/3,0,0,,,,,,,
2212,199468,4,51.6,336,2,"3,120,4",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner looks to drive but gets an outside edge. It goes towards third man. The batsmen get two runs.",2021-02-07T04:09:39+00:00,57792,Kyle Mayers,135/3,2,2,,,,,"{'Score': '135/3', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '23', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '49', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '19', 'Maidens': '10', 'Runs': '21', 'Wickets': '0'}]}",,
2213,199468,4,52.1,337,1,"3,119,3",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"DROPPED! Tossed up delivery on off, Mayers looks to drive but gets an outside edge. It goes towards first slip where the fielder tries to take it but spills it. It goes past him towards third man. The batsmen take a single. 50 for Kyle Mayers! It has been a fine innings from him.",2021-02-07T04:11:28+00:00,11149,Nkrumah Bonner,136/3,1,1,,,,,,,
2214,199468,4,52.2,338,0,"8,355,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated delivery on middle, Bonner sweeps it uppishly towards short leg where the fielder tries to get away from the ball but gets hit on the helmet. He is in pain as it was hit very hard from Bonner.",2021-02-07T04:12:03+00:00,57792,Kyle Mayers,136/3,0,0,,,,,,,
2215,199468,4,52.3,340,1,"8,347,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner flicks it through mid-wicket for a single.",2021-02-07T04:13:34+00:00,57792,Kyle Mayers,137/3,1,1,,,,,,,
2216,199468,4,52.4,341,0,"6,225,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers keeps it out.",2021-02-07T04:14:02+00:00,11149,Nkrumah Bonner,137/3,0,0,,,,,,,
2217,199468,4,52.5,342,0,,,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"BEATEN! Googly outside off, Mayers looks to push but misses it.",2021-02-07T04:14:20+00:00,11149,Nkrumah Bonner,137/3,0,0,,,,,,,
2218,199468,4,52.6,343,2,"4,155,3",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated delivery on off, Mayers punches it through point for a couple.",2021-02-07T04:14:42+00:00,11149,Nkrumah Bonner,139/3,2,2,,,,,"{'Score': '139/3', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '52', 'Balls': '92', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '24', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '23', 'Maidens': '3', 'Runs': '67', 'Wickets': '3'}]}",,
2219,199468,4,53.1,344,1,"5,188,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery on off, Bonner punches it through covers for a single.",2021-02-07T04:15:39+00:00,57792,Kyle Mayers,140/3,1,1,,,,,,,
2220,199468,4,53.2,345,0,"8,339,1",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Loopy ball on middle, Mayers flicks it to mid-wicket.",2021-02-07T04:16:07+00:00,11149,Nkrumah Bonner,140/3,0,0,,,,,,,
2221,199468,4,53.3,346,0,"8,350,1",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Floated delivery on off, Mayers defends it off the back foot.",2021-02-07T04:16:25+00:00,11149,Nkrumah Bonner,140/3,0,0,,,,,,,
2222,199468,4,53.4,347,0,"5,210,1",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"On off, Mayers pushes it to covers.",2021-02-07T04:16:57+00:00,11149,Nkrumah Bonner,140/3,0,0,,,,,,,
2223,199468,4,53.5,348,0,,,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Flighted ball on middle, Mayers looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2021-02-07T04:17:36+00:00,11149,Nkrumah Bonner,140/3,0,0,,,,,,,
2224,199468,4,53.6,349,1,"6,233,2",,True,35665,Taijul Islam,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers pushes it through mid off for a single.",2021-02-07T04:17:51+00:00,11149,Nkrumah Bonner,141/3,1,1,,,,,"{'Score': '141/3', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '53', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '25', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '20', 'Maidens': '10', 'Runs': '23', 'Wickets': '0'}]}",,
2225,199468,4,54.1,350,0,"3,125,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Full delivery on off, Mayers looks to push but gets an outside edge. It goes towards first slip where it falls short of the fielder.",2021-02-07T04:19:17+00:00,11149,Nkrumah Bonner,141/3,0,0,,,,,,,
2226,199468,4,54.2,351,0,"5,197,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated ball on off, Mayers punches it to covers.",2021-02-07T04:19:37+00:00,11149,Nkrumah Bonner,141/3,0,0,,,,,,,
2227,199468,4,54.3,352,0,"5,193,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers pushes it to covers.",2021-02-07T04:20:06+00:00,11149,Nkrumah Bonner,141/3,0,0,,,,,,,
2228,199468,4,54.4,353,0,"6,235,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"On off, Mayers pushes it to mid off.",2021-02-07T04:20:26+00:00,11149,Nkrumah Bonner,141/3,0,0,,,,,,,
2229,199468,4,54.5,354,1,"4,168,3",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Loopy delivery on off, Mayers punches it through point for a single.",2021-02-07T04:20:47+00:00,11149,Nkrumah Bonner,142/3,1,1,,,,,,,
2230,199468,4,54.6,355,0,"8,319,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full delivery on middle, Bonner flicks it to mid-wicket.",2021-02-07T04:21:32+00:00,57792,Kyle Mayers,142/3,0,0,,,,,"{'Score': '142/3', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '25', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '54', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '24', 'Maidens': '3', 'Runs': '68', 'Wickets': '3'}]}",,
2231,199468,4,55.1,357,0,"4,139,1",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers pushes it to point.",2021-02-07T04:23:18+00:00,11149,Nkrumah Bonner,142/3,0,0,,,,,,,
2232,199468,4,55.2,358,0,"3,132,1",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Flighted ball on off, Mayers guides it to point.",2021-02-07T04:23:45+00:00,11149,Nkrumah Bonner,142/3,0,0,,,,,,,
2233,199468,4,55.3,359,1,"5,187,3",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Loopy delivery on off, Mayers punches it through covers for a single.",2021-02-07T04:24:10+00:00,11149,Nkrumah Bonner,143/3,1,1,,,,,,,
2234,199468,4,55.4,360,0,"4,161,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"On off, Bonner defends it off the back foot.",2021-02-07T04:24:27+00:00,57792,Kyle Mayers,143/3,0,0,,,,,,,
2235,199468,4,55.5,361,0,,,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Googly on middle, Bonner looks to defend but misses it and gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head. Later on, Ball Tracker showed it was three reds.",2021-02-07T04:26:10+00:00,57792,Kyle Mayers,143/3,0,0,,,,,,,
2236,199468,4,55.6,362,0,"7,300,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"On off, Bonner defends it off the back foot.",2021-02-07T04:25:16+00:00,57792,Kyle Mayers,143/3,0,0,,,,,"{'Score': '143/3', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '25', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '55', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}]}",,
2237,199468,4,56.1,363,0,"5,210,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up delivery outside off, Mayers leaves it alone.",2021-02-07T04:26:30+00:00,11149,Nkrumah Bonner,143/3,0,0,,,,,,,
2238,199468,4,56.2,364,0,,,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Floated ball outside off, Mayers lets it go.",2021-02-07T04:27:00+00:00,11149,Nkrumah Bonner,143/3,0,0,,,,,,,
2239,199468,4,56.3,365,0,"6,235,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Full on off, Kyle drives it to mid off.",2021-02-07T04:27:22+00:00,11149,Nkrumah Bonner,143/3,0,0,,,,,,,
2240,199468,4,56.4,366,0,"5,216,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers pushes it to covers.",2021-02-07T04:27:47+00:00,11149,Nkrumah Bonner,143/3,0,0,,,,,,,
2241,199468,4,56.5,367,4,"4,141,5",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"FOUR! Nicely played! Short delivery on off, Mayers punches it through point for a boundary.",2021-02-07T04:28:35+00:00,11149,Nkrumah Bonner,147/3,4,4,,,,,,True,
2242,199468,4,56.6,368,0,"6,265,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"On off, Mayers pushes it to mid off.",2021-02-07T04:28:52+00:00,11149,Nkrumah Bonner,147/3,0,0,,,,,"{'Score': '147/3', 'Over': '57', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '59', 'Balls': '111', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '25', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '25', 'Maidens': '3', 'Runs': '72', 'Wickets': '3'}]}",,
2243,199468,4,57.1,369,0,,,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Flighted delivery on middle, Bonner defends it off the back foot.",2021-02-07T04:30:17+00:00,57792,Kyle Mayers,147/3,0,0,,,,,,,
2244,199468,4,57.2,370,0,"6,230,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Floated delivery on off, Bonner defends it off the back foot.",2021-02-07T04:30:29+00:00,57792,Kyle Mayers,147/3,0,0,,,,,,,
2245,199468,4,57.3,371,1,"5,185,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner drives it through covers for a single.",2021-02-07T04:30:49+00:00,57792,Kyle Mayers,148/3,1,1,,,,,,,
2246,199468,4,57.4,372,0,"5,220,1",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Tossed up ball on off, Kyle pushes it to covers.",2021-02-07T04:31:27+00:00,11149,Nkrumah Bonner,148/3,0,0,,,,,,,
2247,199468,4,57.5,373,1,"5,184,3",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Floated delivery on off, Mayers pushes it through covers for a single.",2021-02-07T04:31:53+00:00,11149,Nkrumah Bonner,149/3,1,1,,,,,,,
2248,199468,4,57.6,374,0,"5,215,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"On off, Bonner looks to defend but gets an outside edge. It lands short of the first slip fielder.",2021-02-07T04:32:33+00:00,57792,Kyle Mayers,149/3,0,0,,,,,"{'Score': '149/3', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '26', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '60', 'Balls': '113', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}",,
2249,199468,4,58.1,377,0,"4,179,3",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"Length delivery on off, Mayers pushes it to point.",2021-02-07T04:37:34+00:00,11149,Nkrumah Bonner,149/3,0,0,,,,,,,
2250,199468,4,58.2,378,4,"5,204,5",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"FOUR! Good shot! Length ball on off, Mayers punches it through covers for a boundary.",2021-02-07T04:38:15+00:00,11149,Nkrumah Bonner,153/3,4,4,,,,,,True,
2251,199468,4,58.3,379,6,"7,293,5",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"SIX! That is huge! Full delivery on middle, Mayers lofts it over long on for a maximum. 100-run stand is up between Mayers and Bonner!",2021-02-07T04:39:07+00:00,11149,Nkrumah Bonner,159/3,6,6,,,,,,True,
2252,199468,4,58.4,380,1,"4,172,4",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"Length delivery on off, Mayers punches it through point for a single.",2021-02-07T04:39:45+00:00,11149,Nkrumah Bonner,160/3,1,1,,,,,,,
2253,199468,4,58.5,381,0,"8,315,1",,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Back of a length on middle, Bonner defends it out.",2021-02-07T04:40:37+00:00,57792,Kyle Mayers,160/3,0,0,,,,,,,
2254,199468,4,58.6,382,0,"5,199,2",,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner pushes it to covers.",2021-02-07T04:41:01+00:00,57792,Kyle Mayers,160/3,0,0,,,,,"{'Score': '160/3', 'Over': '59', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '26', 'Balls': '110', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,
2255,199468,4,59.1,383,0,"5,188,1",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers defends it off the back foot.",2021-02-07T04:41:49+00:00,11149,Nkrumah Bonner,160/3,0,0,,,,,,,
2256,199468,4,59.2,384,3,"2,58,4",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Full on middle, Mayers flicks it towards fine leg. The fielder chases it and does well to stop it just before the ropes. The batsmen get three runs.",2021-02-07T04:42:30+00:00,11149,Nkrumah Bonner,163/3,3,3,,,,,,,
2257,199468,4,59.3,385,0,"5,186,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Full again on off, Bonner pushes it to covers.",2021-02-07T04:43:04+00:00,57792,Kyle Mayers,163/3,0,0,,,,,,,
2258,199468,4,59.4,386,0,"8,350,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner flicks it to mid-wicket.",2021-02-07T04:43:37+00:00,57792,Kyle Mayers,163/3,0,0,,,,,,,
2259,199468,4,59.5,387,0,"1,1,4",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Floated delivery on off, Bonner defends it off the back foot.",2021-02-07T04:43:58+00:00,57792,Kyle Mayers,163/3,0,0,,,,,,,
2260,199468,4,59.6,388,0,"1,9,3",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Tossed up on middle, Bonner flicks it to square leg.",2021-02-07T04:44:28+00:00,57792,Kyle Mayers,163/3,0,0,,,,,"{'Score': '163/3', 'Over': '60', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '26', 'Balls': '114', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '74', 'Balls': '119', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '10', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}]}",,
2261,199468,4,60.1,389,0,,,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"BEATEN! Good length ball outside off, Mayers looks to push but misses it.",2021-02-07T04:45:30+00:00,11149,Nkrumah Bonner,163/3,0,0,,,,,,,
2262,199468,4,60.2,390,0,"6,244,1",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"Back of a length on off, Mayers defends it off the back foot.",2021-02-07T04:46:12+00:00,11149,Nkrumah Bonner,163/3,0,0,,,,,,,
2263,199468,4,60.3,391,2,"4,174,4",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"Length ball on off, Mayers punches it through point for a couple.",2021-02-07T04:50:44+00:00,11149,Nkrumah Bonner,165/3,2,2,,,,,,,
2264,199468,4,60.4,392,1,"8,346,3",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"Full delivery on middle, Mayers flicks it through mid-wicket for a single.",2021-02-07T04:48:18+00:00,11149,Nkrumah Bonner,166/3,1,1,,,,,,,
2265,199468,4,60.5,393,0,"4,165,1",,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Length ball on off, Bonner taps it to point.",2021-02-07T04:49:17+00:00,57792,Kyle Mayers,166/3,0,0,,,,,,,
2266,199468,4,60.6,394,0,"5,209,2",,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner drives it to covers.",2021-02-07T04:49:32+00:00,57792,Kyle Mayers,166/3,0,0,,,,,"{'Score': '166/3', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '26', 'Balls': '116', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '77', 'Balls': '123', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}]}",,
2267,199468,4,61.1,395,1,"5,186,3",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers pushes it through covers for a single.",2021-02-07T04:51:04+00:00,11149,Nkrumah Bonner,167/3,1,1,,,,,,,
2268,199468,4,61.2,396,0,"5,194,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Floated ball on off, Bonner defends it off the back foot.",2021-02-07T04:51:55+00:00,57792,Kyle Mayers,167/3,0,0,,,,,,,
2269,199468,4,61.3,397,1,"4,150,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner pushes it through point for a single.",2021-02-07T04:52:01+00:00,57792,Kyle Mayers,168/3,1,1,,,,,,,
2270,199468,4,61.4,398,1,"8,348,3",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Full on middle, Mayers flicks it through mid-wicket for a single.",2021-02-07T04:52:26+00:00,11149,Nkrumah Bonner,169/3,1,1,,,,,,,
2271,199468,4,61.5,399,0,"6,246,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Length delivery on off, Bonner pushes it back towards the bowler.",2021-02-07T04:53:20+00:00,57792,Kyle Mayers,169/3,0,0,,,,,,,
2272,199468,4,61.6,400,1,"7,282,3",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Full on middle, Bonner drives it through mid on for a single.",2021-02-07T04:53:13+00:00,57792,Kyle Mayers,170/3,1,1,,,,,"{'Score': '170/3', 'Over': '62', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '28', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '79', 'Balls': '125', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '11', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}",,
2273,199468,4,62.1,401,0,"5,191,2",,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Back of a length on off, Bonner defends it off the back foot.",2021-02-07T04:54:32+00:00,57792,Kyle Mayers,170/3,0,0,,,,,,,
2274,199468,4,62.2,402,4,"5,196,5",,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"FOUR! Terrific shot! Length ball on off, Bonner punches it through covers for a boundary.",2021-02-07T04:55:19+00:00,57792,Kyle Mayers,174/3,4,4,,,,,,True,
2275,199468,4,62.3,403,1,"4,147,4",,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner guides it towards third man for a single.",2021-02-07T04:56:19+00:00,57792,Kyle Mayers,175/3,1,1,,,,,,,
2276,199468,4,62.4,404,1,"5,211,3",,True,63881,Mustafizur Rahman,57792,Kyle Mayers,L,"Full again on off, Mayers drives it through mid off for a single.",2021-02-07T04:56:59+00:00,11149,Nkrumah Bonner,176/3,1,1,,,,,,,
2277,199468,4,62.5,405,0,,,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Length ball outside off, Bonner shoulders arms to it.",2021-02-07T04:57:45+00:00,57792,Kyle Mayers,176/3,0,0,,,,,,,
2278,199468,4,62.6,406,0,,,True,63881,Mustafizur Rahman,11149,Nkrumah Bonner,R,"Good length delivery outside off, Bonner leaves it alone.",2021-02-07T04:58:24+00:00,57792,Kyle Mayers,176/3,0,0,,,,,"{'Score': '176/3', 'Over': '63', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '33', 'Balls': '125', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '80', 'Balls': '126', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}]}",,
2279,199468,4,63.1,407,1,"5,195,4",,True,66790,Nayeem Hasan,57792,Kyle Mayers,L,"Tossed up delivery on off, Mayers punches it through covers for a single.",2021-02-07T04:59:25+00:00,11149,Nkrumah Bonner,177/3,1,1,,,,,,,
2280,199468,4,63.2,408,0,,,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Flighted delivery on middle, Bonner keeps it out.",2021-02-07T05:00:27+00:00,57792,Kyle Mayers,177/3,0,0,,,,,,,
2281,199468,4,63.3,409,4,"1,9,5",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"FOUR! That is put away! Short delivery on middle, Bonner pulls it through square leg for a boundary.",2021-02-07T05:00:45+00:00,57792,Kyle Mayers,181/3,4,4,,,,,,True,
2282,199468,4,63.4,410,0,"6,235,1",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner defends it off the back foot.",2021-02-07T05:01:44+00:00,57792,Kyle Mayers,181/3,0,0,,,,,,,
2283,199468,4,63.5,411,0,"5,192,2",,True,66790,Nayeem Hasan,11149,Nkrumah Bonner,R,"Floated ball on off, Bonner pushes it to point.",2021-02-07T05:02:17+00:00,57792,Kyle Mayers,181/3,0,0,,,,,,,
