,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
1657,228991,3,72.3,480,30480,30480.0,0,"8,315,1",,True,73200,Jayden Seales,J Seales,10130,Ben Stokes,B Stokes,L,"On a back of a length and angling into middle and off, Ben Stokes opens up and stabs it down the deck.",2024-07-21T11:45:30+00:00,10129,Joe Root,J Root,341/4,0,0,134.0kph,435,73,3,"23,8,29,8,46,22","0,1,0,","""133.0"",""132.0"",""134.0""",[],1,"72.3: Jayden Seales to Ben Stokes, No run.",2024-07-21T11:45:30+00:00,,,,,,,,4,1,"{'Batsman': '10130', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '17.3', 'Maidens': '1', 'Runs': '84', 'Wickets': '1'}",,,,,
1658,228991,3,72.4,481,30481,30481.0,0,"4,156,1",,True,73200,Jayden Seales,J Seales,10130,Ben Stokes,B Stokes,L,"Hurls it on a good length and on off, Ben Stokes blocks it to the off side. Joe Root looks for the run but is sent back by Stokes.",2024-07-21T11:46:10+00:00,10129,Joe Root,J Root,341/4,0,0,135.0kph,436,73,4,"23,6,29,5,43,21","0,1,0,0,","""133.0"",""132.0"",""134.0"",""135.0""",[],1,"72.4: Jayden Seales to Ben Stokes, No run.",2024-07-21T11:46:10+00:00,,,,,,,,4,1,"{'Batsman': '10130', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '17.4', 'Maidens': '1', 'Runs': '84', 'Wickets': '1'}",,,,,
1659,228991,3,72.5,482,30482,30482.0,0,"7,294,3",,True,73200,Jayden Seales,J Seales,10130,Ben Stokes,B Stokes,L,"Angles it in, on a good length and into middle and leg, Ben Stokes dabs it to mid on.",2024-07-21T11:46:52+00:00,10129,Joe Root,J Root,341/4,0,0,132.0kph,437,73,5,"19,7,28,14,41,18","0,1,0,0,0,","""133.0"",""132.0"",""134.0"",""135.0"",""132.0""",[],1,"72.5: Jayden Seales to Ben Stokes, No run.",2024-07-21T11:46:52+00:00,,,,,,,,4,1,"{'Batsman': '10130', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '17.5', 'Maidens': '1', 'Runs': '84', 'Wickets': '1'}",,,,,
1660,228991,3,72.6,483,30483,30483.0,0,"8,332,2",,True,73200,Jayden Seales,J Seales,10130,Ben Stokes,B Stokes,L,"Bowls it into the pads and on a nagging length, Ben Stokes clips it straight to the fielder at short mid-wicket.",2024-07-21T11:47:29+00:00,10129,Joe Root,J Root,341/4,0,0,133.0kph,438,73,6,"18,6,28,7,42,18","0,1,0,0,0,0,","""133.0"",""132.0"",""134.0"",""135.0"",""132.0"",""133.0""",[],1,"72.6: Jayden Seales to Ben Stokes, No run.",2024-07-21T11:47:29+00:00,,,"{'Score': '341/4', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '80', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '18', 'Maidens': '1', 'Runs': '84', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '68'}], 'Balls': '438', 'Current_runrate': '4.67'}",,,,,4,1,"{'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '18', 'Maidens': '1', 'Runs': '84', 'Wickets': '1'}",,,True,,
1661,228991,3,73.1,484,30484,30484.0,0,"7,305,1",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Fuller and on middle and off, Joe Root tucks it back to the bowler.",2024-07-21T11:49:31+00:00,10130,Ben Stokes,B Stokes,341/4,0,0,89.0kph,439,74,1,"16,5,12,6,35,13","0,","""89.0""",[],1,"73.1: Kevin Sinclair to Joe Root, No run.",2024-07-21T11:49:31+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '128', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '11.1', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,
1662,228991,3,73.2,485,30485,30485.0,0,"8,330,2",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Flights it full and on off, Joe Root takes a good stride out and pushes it to short mid-wicket.",2024-07-21T11:49:45+00:00,10130,Ben Stokes,B Stokes,341/4,0,0,86.0kph,440,74,2,"18,6,12,7,34,15","0,0,","""89.0"",""86.0""",[],1,"73.2: Kevin Sinclair to Joe Root, No run.",2024-07-21T11:49:45+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '11.2', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,
1663,228991,3,73.3,486,30486,30486.0,0,"8,328,2",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Keeps it tight around off and on a fuller length, Joe Root clips it to the fielder at short mid-wicket.",2024-07-21T11:50:05+00:00,10130,Ben Stokes,B Stokes,341/4,0,0,89.0kph,441,74,3,"20,4,11,10,38,15","0,0,0,","""89.0"",""86.0"",""89.0""",[],1,"73.3: Kevin Sinclair to Joe Root, No run.",2024-07-21T11:50:05+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '11.3', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,
1664,228991,3,73.4,487,30487,30487.0,0,"7,291,1",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Full again and into the stumps, Joe Root eases it to the right of the bowler.",2024-07-21T11:50:21+00:00,10130,Ben Stokes,B Stokes,341/4,0,0,90.0kph,442,74,4,"18,5,12,18,39,15","0,0,0,0,","""89.0"",""86.0"",""89.0"",""90.0""",[],1,"73.4: Kevin Sinclair to Joe Root, No run.",2024-07-21T11:50:21+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '131', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '11.4', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,
1665,228991,3,73.5,488,30488,30488.0,0,,,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Fractionally short and turning into the pads, Joe Root looks to tuck it square of the wicket on the leg side but only manages to get some back in front of leg slip.",2024-07-21T11:50:40+00:00,10130,Ben Stokes,B Stokes,341/4,0,0,90.0kph,443,74,5,"24,7,12,4,39,19","0,0,0,0,0,","""89.0"",""86.0"",""89.0"",""90.0"",""90.0""",[],1,"73.5: Kevin Sinclair to Joe Root, No run.",2024-07-21T11:50:40+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '11.5', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,
1666,228991,3,73.6,489,30489,30489.0,0,"8,325,1",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Full and on middle, Joe Root knocks it to mid-wicket.",2024-07-21T11:51:02+00:00,10130,Ben Stokes,B Stokes,341/4,0,0,,444,74,6,"21,4,12,10,36,18","0,0,0,0,0,0,","""89.0"",""86.0"",""89.0"",""90.0"",""90.0"",""""",[],1,"73.6: Kevin Sinclair to Joe Root, No run.",2024-07-21T11:51:02+00:00,,,"{'Score': '341/4', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '80', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73942', 'Overs': '12', 'Maidens': '1', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '31'}], 'Balls': '444', 'Current_runrate': '4.61'}",,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '12', 'Maidens': '1', 'Runs': '63', 'Wickets': '0'}",,,True,,
1667,228991,3,74.1,490,30490,30490.0,0,"2,50,4",W,True,73200,Jayden Seales,J Seales,10130,Ben Stokes,B Stokes,L,"OUT! CAUGHT! Jayden Seales gets another one! To his disappointment, Ben Stokes finds the man with utmost precision! Seales steams from around the wicket and lands it short and angles it into middle and leg, Ben Stokes swivels back and pulls it straight down the throat of Alzarri Joseph at deep backward square leg. England lose their skipper with the lead being 300 runs.",2024-07-21T11:52:13+00:00,10129,Joe Root,J Root,341/5,0,0,131.0kph,445,75,1,"19,16,28,23,53,20","0(W),","""131.0""",[],1,"74.1: Jayden Seales to Ben Stokes, OUT! c Alzarri Joseph b Jayden Seales.",2024-07-21T11:52:13+00:00,True,10130,,caught,ct,c Alzarri Joseph b Jayden Seales,"[{'Player_Id': 64264, 'Player_Name': 'Alzarri Joseph'}]",4,1,"{'Batsman': '10130', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '18.1', 'Maidens': '1', 'Runs': '84', 'Wickets': '2'}",,,,,
1668,228991,3,74.2,492,30492,30492.0,2,"4,157,4",,True,73200,Jayden Seales,J Seales,69554,Jamie Smith,J Smith,R,"On a shorter length, outside off, Jamie Smith cuts it to deep third for a couple of runs to get off the mark straightaway.",2024-07-21T11:55:06+00:00,10129,Joe Root,J Root,343/5,2,2,138.0kph,446,75,2,"13,8,12,8,44,13","0(W),2,","""131.0"",""138.0""",[],1,"74.2: Jayden Seales to Jamie Smith, 2 runs.",2024-07-21T11:55:06+00:00,,,,,,,,4,1,"{'Batsman': '69554', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '18.2', 'Maidens': '1', 'Runs': '86', 'Wickets': '2'}",,,,,
1669,228991,3,74.3,493,30493,30493.0,1,"4,152,4",,True,73200,Jayden Seales,J Seales,69554,Jamie Smith,J Smith,R,"Bowls it around off and on a length, Jamie Smith drives it well to deep point for a single.",2024-07-21T11:56:15+00:00,10129,Joe Root,J Root,344/5,1,1,136.0kph,447,75,3,"13,6,12,12,40,11","0(W),2,1,","""131.0"",""138.0"",""136.0""",[],1,"74.3: Jayden Seales to Jamie Smith, 1 run.",2024-07-21T11:56:15+00:00,,,,,,,,4,1,"{'Batsman': '69554', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '18.3', 'Maidens': '1', 'Runs': '87', 'Wickets': '2'}",,,,,
1670,228991,3,74.4,494,30494,30494.0,0,"4,136,2",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"Serves it outside off and on a nagging length, Joe Root hangs back and tries to cut it late and fine but can't get it past gully.",2024-07-21T11:57:01+00:00,69554,Jamie Smith,J Smith,344/5,0,0,136.0kph,448,75,4,"13,10,11,10,47,13","0(W),2,1,0,","""131.0"",""138.0"",""136.0"",""136.0""",[],1,"74.4: Jayden Seales to Joe Root, No run.",2024-07-21T11:57:01+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '18.4', 'Maidens': '1', 'Runs': '87', 'Wickets': '2'}",,,,,
1671,228991,3,74.5,495,30495,30495.0,0,"3,126,2",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"On a good length again just outside off, Joe Root cuts it to the man at gully.",2024-07-21T11:57:47+00:00,69554,Jamie Smith,J Smith,344/5,0,0,134.0kph,449,75,5,"15,7,9,4,40,13","0(W),2,1,0,0,","""131.0"",""138.0"",""136.0"",""136.0"",""134.0""",[],1,"74.5: Jayden Seales to Joe Root, No run.",2024-07-21T11:57:47+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '18.5', 'Maidens': '1', 'Runs': '87', 'Wickets': '2'}",,,,,
1672,228991,3,74.6,496,30496,30496.0,0,,,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"Digs it very short and over middle and leg, Joe Root watches the length and moves inside the line and leaves it alone.",2024-07-21T11:58:31+00:00,69554,Jamie Smith,J Smith,344/5,0,0,136.0kph,450,75,6,"26,27,12,20,60,16","0(W),2,1,0,0,0,","""131.0"",""138.0"",""136.0"",""136.0"",""134.0"",""136.0""",[],1,"74.6: Jayden Seales to Joe Root, No run.",2024-07-21T11:58:31+00:00,,,"{'Score': '344/5', 'Over': '75', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '80', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '19', 'Maidens': '1', 'Runs': '87', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '72'}], 'Balls': '450', 'Current_runrate': '4.59'}",,,,,4,1,"{'Batsman': '10129', 'Runs': '80', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '19', 'Maidens': '1', 'Runs': '87', 'Wickets': '2'}",,,True,,
1673,228991,3,75.1,497,30497,30497.0,1,"8,335,4",,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"Loops it full and into the pads, Jamie Smith nudges it to mid-wicket region for a single.",2024-07-21T11:59:51+00:00,10129,Joe Root,J Root,345/5,1,1,91.0kph,451,76,1,"21,5,12,14,36,19","1,","""91.0""",[],1,"75.1: Kevin Sinclair to Jamie Smith, 1 run.",2024-07-21T11:59:51+00:00,,,,,,,,4,1,"{'Batsman': '69554', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '12.1', 'Maidens': '1', 'Runs': '64', 'Wickets': '0'}",,,,,
1674,228991,3,75.2,498,30498,30498.0,1,"8,347,4",,True,73942,Kevin Sinclair,K Sinclair,10129,Joe Root,J Root,R,"Flatter and fuller into the pads again, Joe Root pushes it across in front of deep mid-wicket for a single.",2024-07-21T12:00:20+00:00,69554,Jamie Smith,J Smith,346/5,1,1,91.0kph,452,76,2,"23,7,12,11,37,19","1,1,","""91.0"",""91.0""",[],1,"75.2: Kevin Sinclair to Joe Root, 1 run.",2024-07-21T12:00:20+00:00,,,,,,,,4,1,"{'Batsman': '10129', 'Runs': '81', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '12.2', 'Maidens': '1', 'Runs': '65', 'Wickets': '0'}",,,,,
1675,228991,3,75.3,499,30499,30499.0,0,"8,329,2",,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"Grips it around off and gets the ball to turn back in a tad, Jamie Smith gets back and punches it back tot he bowler.",2024-07-21T12:00:48+00:00,10129,Joe Root,J Root,346/5,0,0,90.0kph,453,76,3,"17,5,11,11,44,15","1,1,0,","""91.0"",""91.0"",""90.0""",[],1,"75.3: Kevin Sinclair to Jamie Smith, No run.",2024-07-21T12:00:48+00:00,,,,,,,,4,1,"{'Batsman': '69554', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '12.3', 'Maidens': '1', 'Runs': '65', 'Wickets': '0'}",,,,,
1676,228991,3,75.4,500,30500,30500.0,0,"6,259,1",,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"Full and on off, Jamie Smith eases it back to the bowler.",2024-07-21T12:01:06+00:00,10129,Joe Root,J Root,346/5,0,0,90.0kph,454,76,4,"18,6,12,15,42,16","1,1,0,0,","""91.0"",""91.0"",""90.0"",""90.0""",[],1,"75.4: Kevin Sinclair to Jamie Smith, No run.",2024-07-21T12:01:06+00:00,,,,,,,,4,1,"{'Batsman': '69554', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '12.4', 'Maidens': '1', 'Runs': '65', 'Wickets': '0'}",,,,,
1677,228991,3,75.5,501,30501,30501.0,2,"4,158,4",,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"Good effort from Shamar Joseph! Sinclair bowls it fuller and outside off, Jamie Smith drives it past point and Shamar Joseph chases this to the fence and cuts it down to just two.",2024-07-21T12:01:25+00:00,10129,Joe Root,J Root,348/5,2,2,86.0kph,455,76,5,"13,5,11,12,37,12","1,1,0,0,2,","""91.0"",""91.0"",""90.0"",""90.0"",""86.0""",[],1,"75.5: Kevin Sinclair to Jamie Smith, 2 runs.",2024-07-21T12:01:25+00:00,,,,,,,,4,1,"{'Batsman': '69554', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '12.5', 'Maidens': '1', 'Runs': '67', 'Wickets': '0'}",,,,,
1678,228991,3,75.6,502,30502,30502.0,0,"3,107,1",W,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"OUT! CAUGHT BEHIND! Kevin Sinclair strikes, and England lose a wicket just before Lunch! It's not the ideal time to lose a wicket, but lunch will undoubtedly taste much better for the visitors now! Sinclair comes from over the wicket and floats it fuller and outside off. The ball just grips and straightens up a bit off the rough. Jamie Smith is drawn into the shot as he looks to push it past cover but gets a feather of an outside edge straight into the mitts of Joshua Da Silva behind the stumps. England slip further and head to Lunch at 348/6, leading by 307.",2024-07-21T12:02:01+00:00,10129,Joe Root,J Root,348/6,0,0,92.0kph,456,76,6,"16,6,13,12,38,14","1,1,0,0,2,0(W),","""91.0"",""91.0"",""90.0"",""90.0"",""86.0"",""92.0""",[],1,"75.6: Kevin Sinclair to Jamie Smith, OUT! c Joshua Da Silva b Kevin Sinclair.",2024-07-21T12:02:01+00:00,True,69554,"{'Score': '348/6', 'Over': '76', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '81', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73942', 'Overs': '13', 'Maidens': '1', 'Runs': '67', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '34'}], 'Balls': '456', 'Current_runrate': '4.58'}",caught wicket keeper,cwk,c Joshua Da Silva b Kevin Sinclair,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",4,1,"{'Batsman': '69554', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '13', 'Maidens': '1', 'Runs': '67', 'Wickets': '1'}",,,True,,
1679,228991,3,76.1,509,30509,30509.0,1,"1,14,4",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Starts from over the wicket and angles it into the pads, Joe Root clips it well to deep square leg for a single.",2024-07-21T12:42:52+00:00,4321,Chris Woakes,C Woakes,349/6,1,1,130.0kph,457,77,1,"21,8,12,8,37,15","1,","""130.0""",[],1,"76.1: Shamar Joseph to Joe Root, 1 run.",2024-07-21T12:42:52+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '82', 'Balls': '138', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '14.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
1680,228991,3,76.2,510,30510,30510.0,0,"6,238,1",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"Hits the deck with pace on a shorter length and angling over middle, Chris Woakes opens up his stance and stabs it down the pitch.",2024-07-21T12:43:26+00:00,10129,Joe Root,J Root,349/6,0,0,134.0kph,458,77,2,"16,16,12,10,53,13","1,0,","""130.0"",""134.0""",[],1,"76.2: Shamar Joseph to Chris Woakes, No run.",2024-07-21T12:43:26+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '82', 'Balls': '138', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '14.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,
1681,228991,3,76.3,511,30511,30511.0,1,"1,20,4",,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"With a short leg in place, Joseph digs it short over middle and leg. Not too short. Woakes lifts his front leg and works it to deep backward square leg for a single to get off the mark.",2024-07-21T12:44:28+00:00,10129,Joe Root,J Root,350/6,1,1,136.0kph,459,77,3,"26,16,12,21,53,15","1,0,1,","""130.0"",""134.0"",""136.0""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"76.3: Shamar Joseph to Chris Woakes, 1 run.",2024-07-21T12:44:28+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '82', 'Balls': '138', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '14.3', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,
1682,228991,3,76.4,512,30512,30512.0,0,"6,240,1",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"On a length and on off, Joe Root blocks it back to the bowler.",2024-07-21T12:45:01+00:00,4321,Chris Woakes,C Woakes,350/6,0,0,132.0kph,460,77,4,"16,6,11,1,40,13","1,0,1,0,","""130.0"",""134.0"",""136.0"",""132.0""",[],1,"76.4: Shamar Joseph to Joe Root, No run.",2024-07-21T12:45:01+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '82', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '14.4', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,,,,
1683,228991,3,76.5,513,30513,30513.0,1,"7,305,3",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Slants this one into the right-hander on a good length and on middle and off, Joe Root tucks it to mid on for a single.",2024-07-21T12:45:34+00:00,4321,Chris Woakes,C Woakes,351/6,1,1,134.0kph,461,77,5,"16,7,11,6,35,13","1,0,1,0,1,","""130.0"",""134.0"",""136.0"",""132.0"",""134.0""",[],1,"76.5: Shamar Joseph to Joe Root, 1 run.",2024-07-21T12:45:34+00:00,,,,,,,,4,2,"{'Batsman': '10129', 'Runs': '83', 'Balls': '140', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '14.5', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
1684,228991,3,76.6,514,30514,30514.0,2,"4,177,4",nb,True,101907,Shamar Joseph,S Joseph,4321,Chris Woakes,C Woakes,R,"NO BALL! Shamar Joseph has overstepped for the second time in this inning. Bowls it outside off and on a length, Chris Woakes cuts it past backward point for a single.",2024-07-21T12:46:17+00:00,10129,Joe Root,J Root,353/6,1,2,133.0kph,462,77,6,"14,9,10,11,40,12","1,0,1,0,1,2(1NB),","""130.0"",""134.0"",""136.0"",""132.0"",""134.0"",""133.0""",[],1,"76.6: Shamar Joseph to Chris Woakes, No ball!",2024-07-21T12:46:17+00:00,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '83', 'Balls': '140', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '14.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,1,,,
