,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
1292,247148,3,91.3,613,30613,30613.0,0,"4,143,2",,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"This seams away off the deck, on a hard length, on off, Ravichandran Ashwin gets on top of the bounce and makes a late adjustment to dab it down in front of point.",2024-10-19T10:24:16+00:00,3850,Ravindra Jadeja,R Jadeja,439/6,0,0,126.6kph,549,92,3,"15,8,12,16,45,15","0,1,0,","""126.6"","""",""126.6""",[],1,"91.3: Matt Henry to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '20.3', 'Maidens': '2', 'Runs': '97', 'Wickets': '0'}",,,,
1293,247148,3,91.4,614,30614,30614.0,2,"8,328,4",,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"Aerial but in the gap! Angling in at the pads, on a length, Ravichandran Ashwin flicks it uppishly but in the gap between mid-wicket and mid on for a couple of runs. Ashwin is off the pair!",2024-10-19T10:24:48+00:00,3850,Ravindra Jadeja,R Jadeja,441/6,2,2,,550,92,4,"23,4,11,5,40,16","0,1,0,2,","""126.6"","""",""126.6"",""""",[],1,"91.4: Matt Henry to Ravichandran Ashwin, 2 runs.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '20.4', 'Maidens': '2', 'Runs': '99', 'Wickets': '0'}",,,,
1294,247148,3,91.5,615,30615,30615.0,0,"7,280,1",,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"At 133.1 kph, on a length, just outside off, Ravichandran Ashwin keeps his bat close to the front pad and defends.",2024-10-19T10:25:31+00:00,3850,Ravindra Jadeja,R Jadeja,441/6,0,0,133.1kph,551,92,5,"16,7,11,7,42,12","0,1,0,2,0,","""126.6"","""",""126.6"","""",""133.1""",[],1,"91.5: Matt Henry to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '20.5', 'Maidens': '2', 'Runs': '99', 'Wickets': '0'}",,,,
1295,247148,3,91.6,616,30616,30616.0,0,"6,235,1",,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"Hurls it on off, on a short of a good length, Ashwin gets right behind the line of the ball and pats it down on the off side.",2024-10-19T10:26:03+00:00,3850,Ravindra Jadeja,R Jadeja,441/6,0,0,,552,92,6,"16,5,11,15,44,14","0,1,0,2,0,0,","""126.6"","""",""126.6"","""",""133.1"",""""",[],1,"91.6: Matt Henry to Ravichandran Ashwin, No run.",,,,"{'Score': '441/6', 'Over': '92', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '21', 'Maidens': '2', 'Runs': '99', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '80'}], 'Balls': '552', 'Current_runrate': '4.79'}",,,,,4,3,"{'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '21', 'Maidens': '2', 'Runs': '99', 'Wickets': '0'}",True,,,
1296,247148,3,92.1,617,30617,30617.0,0,,,True,74400,William O'Rourke,W O'Rourke,3850,Ravindra Jadeja,R Jadeja,L,"From around the wicket for the left-hander, on a nagging length, outside off, Ravindra Jadeja makes a watchful leave.",2024-10-19T10:27:08+00:00,4555,Ravichandran Ashwin,R Ashwin,441/6,0,0,135.1kph,553,93,1,"27,17,29,11,47,24","0,","""135.1""",[],1,"92.1: William O'Rourke to Ravindra Jadeja, No run.",,,,,,,,,4,3,"{'Batsman': '3850', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '17.1', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,,,
1297,247148,3,92.2,618,30618,30618.0,0,"7,292,2",,True,74400,William O'Rourke,W O'Rourke,3850,Ravindra Jadeja,R Jadeja,L,"Closer to the off-stump line, on a short of a good length, Ravindra Jadeja hops and plays it back to the bowler.",2024-10-19T10:27:42+00:00,4555,Ravichandran Ashwin,R Ashwin,441/6,0,0,,554,93,2,"21,4,28,11,45,25","0,0,","""135.1"",""""",[],1,"92.2: William O'Rourke to Ravindra Jadeja, No run.",,,,,,,,,4,3,"{'Batsman': '3850', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '17.2', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,,,
1298,247148,3,92.3,619,30619,30619.0,0,"8,352,3",W,True,74400,William O'Rourke,W O'Rourke,3850,Ravindra Jadeja,R Jadeja,L,"OUT! CAUGHT! William O'Rourke continues to dent India! The Bengaluru crowd has been silenced. O'Rourke stays around the wicket and goes into the wicket, on off. Ravindra Jadeja tries to take on the short ball as he swivels for the pull. Gets it right from the toe end of the bat and it goes only as far as short square leg where Will Young takes it near his chest. From 408/3, India have slipped to 441/7, losing 4 wickets for 33 runs. They currently lead by 85 runs.",2024-10-19T10:28:19+00:00,4555,Ravichandran Ashwin,R Ashwin,441/7,0,0,136.0kph,555,93,3,"24,15,27,12,52,23","0,0,0(W),","""135.1"","""",""136.0""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"92.3: William O'Rourke to Ravindra Jadeja, OUT! c Will Young b William O'Rourke.",,True,3850,,caught,ct,c Will Young b William O'Rourke,"[{'Player_Id': 61910, 'Player_Name': 'Will Young'}]",4,3,"{'Batsman': '3850', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '17.3', 'Maidens': '3', 'Runs': '75', 'Wickets': '3'}",,,,
1299,247148,3,92.4,622,30622,30622.0,0,"7,297,1",,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"From around the wicket, O'Rourke spears a full-length delivery right at the stumps, Kuldeep Yadav gets his bat low and jams it out.",2024-10-19T10:30:31+00:00,4555,Ravichandran Ashwin,R Ashwin,441/7,0,0,135.2kph,556,93,4,"23,4,28,18,36,22","0,0,0(W),0,","""135.1"","""",""136.0"",""135.2""",[],1,"92.4: William O'Rourke to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '17.4', 'Maidens': '3', 'Runs': '75', 'Wickets': '3'}",,,,
1300,247148,3,92.5,623,30623,30623.0,0,,,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"Not close enough to make the batter play, on a good length, left alone by Kuldeep.",2024-10-19T10:31:09+00:00,4555,Ravichandran Ashwin,R Ashwin,441/7,0,0,,557,93,5,"29,7,28,6,43,26","0,0,0(W),0,0,","""135.1"","""",""136.0"",""135.2"",""""",[],1,"92.5: William O'Rourke to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '17.5', 'Maidens': '3', 'Runs': '75', 'Wickets': '3'}",,,,
1301,247148,3,92.6,624,30624,30624.0,0,,,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"Half a shout for LBW but that looked to be high! Jagging back in, on a nagging length, over middle. Kuldeep Yadav stays on the back foot to keep it out. Gets beaten on the inside edge and wears it high on the thigh. Three wicket maiden overs in a row from O'Rourke. Superb stuff.",2024-10-19T10:31:47+00:00,4555,Ravichandran Ashwin,R Ashwin,441/7,0,0,138.8kph,558,93,6,"19,10,28,7,45,20","0,0,0(W),0,0,0,","""135.1"","""",""136.0"",""135.2"","""",""138.8""",[],1,"92.6: William O'Rourke to Kuldeep Yadav, No run.",,,,"{'Score': '441/7', 'Over': '93', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63187', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '18', 'Maidens': '4', 'Runs': '75', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '76'}], 'Balls': '558', 'Current_runrate': '4.74'}",,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '18', 'Maidens': '4', 'Runs': '75', 'Wickets': '3'}",True,,,
1302,247148,3,93.1,625,30625,30625.0,0,"4,136,2",,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"Serves it on a length, on off, Ravichandran Ashwin defends it right under his eyes.",2024-10-19T10:33:10+00:00,63187,Kuldeep Yadav,K Yadav,441/7,0,0,130.4kph,559,94,1,"16,5,11,19,43,15","0,","""130.4""",[],1,"93.1: Matt Henry to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '21.1', 'Maidens': '2', 'Runs': '99', 'Wickets': '0'}",,,,
1303,247148,3,93.2,626,30626,30626.0,2,"6,254,4",,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"Pitched up by Henry, on off, Ravichandran Ashwin swings through the line and lofts it back over the bowler's head. The ball though does not have enough legs to reach the fence as the mid off fielder cuts it off. Two runs taken.",2024-10-19T10:33:34+00:00,63187,Kuldeep Yadav,K Yadav,443/7,2,2,,560,94,2,"16,5,11,12,39,15","0,2,","""130.4"",""""",[],1,"93.2: Matt Henry to Ravichandran Ashwin, 2 runs.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '21.2', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
1304,247148,3,93.3,627,30627,30627.0,1,,lb,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"An optimistic shout for LBW but that was comfortably heading down leg. Drifting on the pads, on a length, Ravichandran Ashwin fails to flick it away. A leg bye is taken as the ball rolls behind on the leg side.",2024-10-19T10:34:12+00:00,63187,Kuldeep Yadav,K Yadav,444/7,0,0,,561,94,3,"24,5,11,5,41,20","0,2,1(1LB),","""130.4"","""",""""",[],1,"93.3: Matt Henry to Ravichandran Ashwin, Leg bye.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '21.3', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,1,
1305,247148,3,93.4,628,30628,30628.0,0,,,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"Play and a miss! A touch fuller from around the wicket by Henry, on off, Kuldeep Yadav is lured into the drive away from his body. The ball moves away enough to go past the outside edge.",2024-10-19T10:35:11+00:00,4555,Ravichandran Ashwin,R Ashwin,444/7,0,0,,562,94,4,"24,7,28,16,39,22","0,2,1(1LB),0,","""130.4"","""","""",""""",[],1,"93.4: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '21.4', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
1306,247148,3,93.5,629,30629,30629.0,0,"6,225,1",,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"Angling in, on the off-stump line, on a length, Kuldeep Yadav blocks it out off the front foot.",2024-10-19T10:35:44+00:00,4555,Ravichandran Ashwin,R Ashwin,444/7,0,0,,563,94,5,"23,3,29,4,38,23","0,2,1(1LB),0,0,","""130.4"","""","""","""",""""",[],1,"93.5: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '21.5', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
1307,247148,3,93.6,630,30630,30630.0,0,,,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"Henry goes wide of the crease on the around-the-wicket angle and hurls it in the corridor of uncertainty on off, on a length, Kuldeep Yadav thinks about playing at but then decides to tuck his bat inside the line of the ball. It is too late by then but luckily for him, the ball does not catch the outside edge.",2024-10-19T10:36:14+00:00,4555,Ravichandran Ashwin,R Ashwin,444/7,0,0,,564,94,6,"25,6,27,7,40,23","0,2,1(1LB),0,0,0,","""130.4"","""","""","""","""",""""",[],1,"93.6: Matt Henry to Kuldeep Yadav, No run.",,,,"{'Score': '444/7', 'Over': '94', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63187', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '22', 'Maidens': '2', 'Runs': '101', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '85'}], 'Balls': '564', 'Current_runrate': '4.72'}",,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '22', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",True,,,
1308,247148,3,94.1,631,30631,30631.0,0,"5,189,3",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"On a length, on off, pushed to cover from the crease by Ashwin.",2024-10-19T10:37:07+00:00,63187,Kuldeep Yadav,K Yadav,444/7,0,0,,565,95,1,"16,10,10,7,45,13","0,","""""",[],1,"94.1: William O'Rourke to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '18.1', 'Maidens': '4', 'Runs': '75', 'Wickets': '3'}",,,,
1309,247148,3,94.2,632,30632,30632.0,2,"5,211,4",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"Hard length, around off, Ashwin gets on his toes and jabs it to the left of mid off for a couple of runs. India lead by 90!",2024-10-19T10:37:43+00:00,63187,Kuldeep Yadav,K Yadav,446/7,2,2,,566,95,2,"15,10,11,8,45,13","0,2,",""""",""""",[],1,"94.2: William O'Rourke to Ravichandran Ashwin, 2 runs.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '18.2', 'Maidens': '4', 'Runs': '77', 'Wickets': '3'}",,,,
1310,247148,3,94.3,633,30633,30633.0,0,"5,181,3",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"On a shortish length, on off. O'Rourke gets a good lift off the deck. Ashwin rises with the bounce and stabs it down on the off side.",2024-10-19T10:38:46+00:00,63187,Kuldeep Yadav,K Yadav,446/7,0,0,,567,95,3,"15,13,10,12,49,11","0,2,0,",""""","""",""""",[],1,"94.3: William O'Rourke to Ravichandran Ashwin, No run.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '18.3', 'Maidens': '4', 'Runs': '77', 'Wickets': '3'}",,,,
1311,247148,3,94.4,634,30634,30634.0,1,,wd,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"WIDE! O'Rourke digs it in short but this is too high. It sails over the batter's head. The keeper, Tom Blundell does well to leap to his left and catches it with his right hand.",2024-10-19T10:39:22+00:00,63187,Kuldeep Yadav,K Yadav,447/7,0,1,,568,95,4,"17,28,11,10,60,13","0,2,0,1(1WD),",""""","""","""",""""",[],1,"94.4: William O'Rourke to Ravichandran Ashwin, Wide!",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '18.3', 'Maidens': '4', 'Runs': '78', 'Wickets': '3'}",,,1,
1312,247148,3,94.4,635,30635,30635.0,2,"7,305,4",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"Angling into the right-hander, on a short of a good length, on middle, Ashwin uses the angle and swats it up and over mid-wicket. The ball plugs in the outfield and the batters collect two.",2024-10-19T10:40:02+00:00,63187,Kuldeep Yadav,K Yadav,449/7,2,2,129.3kph,568,95,5,"16,10,11,11,48,12","0,2,0,1(1WD),2,",""""","""","""","""",""129.3""",[],1,"94.4: William O'Rourke to Ravichandran Ashwin, 2 runs.",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '18.4', 'Maidens': '4', 'Runs': '80', 'Wickets': '3'}",,,,
1313,247148,3,94.5,636,30636,30636.0,4,"7,272,5",,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,"FOUR! Ashwin gets the result this time! O'Rourke serves it on a length, on off, Ravichandran Ashwin picks up the line and length early. Holds his shape and swings through the line. Lofts it back over the bowler's head for a boundary.",2024-10-19T10:40:47+00:00,63187,Kuldeep Yadav,K Yadav,453/7,4,4,,569,95,6,"16,5,12,10,44,14","0,2,0,1(1WD),2,4,",""""","""","""","""",""129.3"",""""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '450 Runs'}]",1,"94.5: William O'Rourke to Ravichandran Ashwin, Four!",,,,,,,,,4,3,"{'Batsman': '4555', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '18.5', 'Maidens': '4', 'Runs': '84', 'Wickets': '3'}",,True,,
1314,247148,3,94.6,637,30637,30637.0,0,,,True,74400,William O'Rourke,W O'Rourke,4555,Ravichandran Ashwin,R Ashwin,R,O'Rourke goes searching for the yorker but slips it down leg. A productive over for India. 9 runs off it. They currently lead by 97 runs.,2024-10-19T10:42:01+00:00,63187,Kuldeep Yadav,K Yadav,453/7,0,0,,570,95,7,"27,3,11,7","0,2,0,1(1WD),2,4,0,",""""","""","""","""",""129.3"","""",""""",[],1,"94.6: William O'Rourke to Ravichandran Ashwin, No run.",,,,"{'Score': '453/7', 'Over': '95', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '19', 'Maidens': '4', 'Runs': '84', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '79'}], 'Balls': '570', 'Current_runrate': '4.77'}",,,,,4,3,"{'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19', 'Maidens': '4', 'Runs': '84', 'Wickets': '3'}",True,,,
1315,247148,3,95.1,638,30638,30638.0,0,"6,237,1",,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"At 127.8 kph, slanting in, on a length, on middle, Kuldeep Yadav lunges and defends it down the deck.",2024-10-19T10:43:15+00:00,4555,Ravichandran Ashwin,R Ashwin,453/7,0,0,127.8kph,571,96,1,"24,6,28,16,43,22","0,","""127.8""",[],1,"95.1: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '22.1', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
1316,247148,3,95.2,639,30639,30639.0,0,,,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"In and around the off-stump line, on a nagging length, Kuldeep Yadav does well not to follow the line of the ball. Plays inside the line of the ball and sees the ball go past his bat.",2024-10-19T10:43:41+00:00,4555,Ravichandran Ashwin,R Ashwin,453/7,0,0,130.7kph,572,96,2,"24,7,31,6,41,23","0,0,","""127.8"",""130.7""",[],1,"95.2: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '22.2', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
1317,247148,3,95.3,640,30640,30640.0,0,,,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"Henry sprays it down leg, on a short of a good length, Kuldeep misses the tickle.",2024-10-19T10:44:12+00:00,4555,Ravichandran Ashwin,R Ashwin,453/7,0,0,130.5kph,573,96,3,"15,10,29,3,45,18","0,0,0,","""127.8"",""130.7"",""130.5""",[],1,"95.3: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '22.3', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
1318,247148,3,95.4,641,30641,30641.0,0,"3,109,2",,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"This nips back in and Henry gets a bit of extra bounce on this one. On a back of a length, on middle, Kuldeep Yadav gets beaten on the inside edge and wears it on the waist.",2024-10-19T10:44:47+00:00,4555,Ravichandran Ashwin,R Ashwin,453/7,0,0,126.1kph,574,96,4,"20,13,28,12,45,22","0,0,0,0,","""127.8"",""130.7"",""130.5"",""126.1""",[],1,"95.4: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '22.4', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
1319,247148,3,95.5,642,30642,30642.0,0,,,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"At 134 kph, fuller and closer to the off-stump line, Kuldeep Yadav makes a watchful leave.",2024-10-19T10:45:28+00:00,4555,Ravichandran Ashwin,R Ashwin,453/7,0,0,134.0kph,575,96,5,"26,6,28,7,41,24","0,0,0,0,0,","""127.8"",""130.7"",""130.5"",""126.1"",""134.0""",[],1,"95.5: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,4,3,"{'Batsman': '63187', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '22.5', 'Maidens': '2', 'Runs': '101', 'Wickets': '0'}",,,,
