,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
1590,229016,4,52.1,368,40368,40368.0,0,"8,344,3",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Fuller and on middle and leg. Dinesh Chandimal flicks it towards right of mid-wicket fielder. The fielder dives and makes a stop.,2024-09-01T13:05:24+00:00,5244,Angelo Mathews,A Mathews,147/4,0,0,86.0kph,313,53,1,"20,4,8,14,34,15","0,","""86.0""",[],1,"52.1: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '24', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
1591,229016,4,52.2,369,40369,40369.0,0,"5,218,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Fuller nad just outside off. Dinesh Chandimal presses forward and blocks it out.,2024-09-01T13:05:41+00:00,5244,Angelo Mathews,A Mathews,147/4,0,0,87.0kph,314,53,2,"15,5,7,19,35,11","0,0,","""86.0"",""87.0""",[],1,"52.2: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '24', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
1592,229016,4,52.3,370,40370,40370.0,0,"7,306,2",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Flatter and a bit short on stump. Dimuth Karunaratne hangs back and defends it.,2024-09-01T13:06:01+00:00,5244,Angelo Mathews,A Mathews,147/4,0,0,,315,53,3,"20,7,9,23,39,18","0,0,0,","""86.0"",""87.0"",""""",[],1,"52.3: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '24', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
1593,229016,4,52.4,371,40371,40371.0,0,"6,264,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Tossed up, fuller, just outside off. Dinesh Chandimal prods and blocks it outside off.",2024-09-01T13:06:23+00:00,5244,Angelo Mathews,A Mathews,147/4,0,0,,316,53,4,"19,5,8,15,36,13","0,0,0,0,","""86.0"",""87.0"","""",""""",[],1,"52.4: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '24', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
1594,229016,4,52.5,372,40372,40372.0,0,"7,278,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Another looped delivery on off and middle. Dinesh Chandimal brings his willow down once again to defend it down to the pitch.,2024-09-01T13:06:44+00:00,5244,Angelo Mathews,A Mathews,147/4,0,0,83.0kph,317,53,5,"16,5,9,15,41,10","0,0,0,0,0,","""86.0"",""87.0"","""","""",""83.0""",[],1,"52.5: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
1595,229016,4,52.6,373,40373,40373.0,4,"2,54,5",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Gets it away! Pitched up, on middle and leg. Dinesh Chandimal gets down on one knee and sweeps it from the inner part of his willow towards deep backward square leg fence for four more runs.",2024-09-01T13:07:05+00:00,5244,Angelo Mathews,A Mathews,151/4,4,4,87.0kph,318,53,6,"23,2,8,21,39,18","0,0,0,0,0,4,","""86.0"",""87.0"","""","""",""83.0"",""87.0""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"52.6: Shoaib Bashir to Dinesh Chandimal, Four!",,,,"{'Score': '151/4', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '36', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '13', 'Maidens': '0', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '318', 'Current_runrate': '2.85'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '13', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",True,True,,,
1596,229016,4,53.1,374,40374,40374.0,0,"8,326,2",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,Full and on leg. Angelo Mathews nudges it towards mid-wicket.,2024-09-01T13:08:09+00:00,4393,Dinesh Chandimal,D Chandimal,151/4,0,0,,319,54,1,"19,5,10,14,40,14","0,","""""",[],1,"53.1: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,,,,
1597,229016,4,53.2,375,40375,40375.0,0,"8,340,3",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"On a length, shaping it in towards the batter. Angelo Mathews dabs it towards his leg side.",2024-09-01T13:08:37+00:00,4393,Dinesh Chandimal,D Chandimal,151/4,0,0,130.0kph,320,54,2,"20,7,9,23,42,13","0,0,",""""",""130.0""",[],1,"53.2: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,,,,
1598,229016,4,53.3,376,40376,40376.0,0,"5,221,1",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,Short of a length on off and middle. Angelo Mathews hops a bit and dabs it down.,2024-09-01T13:09:09+00:00,4393,Dinesh Chandimal,D Chandimal,151/4,0,0,130.0kph,321,54,3,"18,10,9,5,42,14","0,0,0,",""""",""130.0"",""130.0""",[],1,"53.3: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.3', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,,,,
1599,229016,4,53.4,377,40377,40377.0,0,"5,197,2",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,Full-length delivery outside off. Angelo Mathews pushes it outside off.,2024-09-01T13:09:46+00:00,4393,Dinesh Chandimal,D Chandimal,151/4,0,0,129.0kph,322,54,4,"14,9,9,11,41,12","0,0,0,0,",""""",""130.0"",""130.0"",""129.0""",[],1,"53.4: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.4', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,,,,
1600,229016,4,53.5,378,40378,40378.0,0,,,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"BEATEN! Good-length delivery just outside off, angling it in, but nips it back away from the batter. Angelo Mathews looks to play at it but gets beaten on the outer edge.",2024-09-01T13:10:18+00:00,4393,Dinesh Chandimal,D Chandimal,151/4,0,0,,323,54,5,"15,9,10,19,42,14","0,0,0,0,0,",""""",""130.0"",""130.0"",""129.0"",""""",[],1,"53.5: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.5', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,,,,
1601,229016,4,53.6,379,40379,40379.0,0,"7,295,2",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Fuller, on middle. Angelo Mathews blocks it down solidly.",2024-09-01T13:10:49+00:00,4393,Dinesh Chandimal,D Chandimal,151/4,0,0,131.0kph,324,54,6,"21,4,8,24,34,18","0,0,0,0,0,0,",""""",""130.0"",""130.0"",""129.0"","""",""131.0""",[],1,"53.6: Chris Woakes to Angelo Mathews, No run.",,,,"{'Score': '151/4', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '5', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '324', 'Current_runrate': '2.80'}",,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '28', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",True,,,,
1602,229016,4,54.1,380,40380,40380.0,4,"1,30,5",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Another sweep and another boundary from Dinesh Chandimal! Shoaib Bashir bowls a bit flat this time, but a touch fuller, on middle. Dinesh Chandimal crouches to sweep it towards deep backward square leg fence for another boundary added to his account.",2024-09-01T13:11:49+00:00,5244,Angelo Mathews,A Mathews,155/4,4,4,86.0kph,325,55,1,"21,3,9,18,36,18","4,","""86.0""",[],1,"54.1: Shoaib Bashir to Dinesh Chandimal, Four!",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '32', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '13.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,True,,,
1603,229016,4,54.2,381,40381,40381.0,0,"8,332,2",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Fuller on leg. Dinesh Chandimal nudges it towards his leg.,2024-09-01T13:12:25+00:00,5244,Angelo Mathews,A Mathews,155/4,0,0,78.0kph,326,55,2,"19,5,8,16,38,15","4,0,","""86.0"",""78.0""",[],1,"54.2: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '32', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '13.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,,
1604,229016,4,54.3,382,40382,40382.0,0,"6,241,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Fullish and outside off. Dinesh Chandimal pushes it back to the bowler.,2024-09-01T13:12:49+00:00,5244,Angelo Mathews,A Mathews,155/4,0,0,,327,55,3,"16,4,8,15,36,12","4,0,0,","""86.0"",""78.0"",""""",[],1,"54.3: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '32', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '13.3', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,,
1605,229016,4,54.4,383,40383,40383.0,4,"5,200,5",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! EQUISITE! Dinesh Chandimal is looking more confident! Loopy delivery, just outside off. Dinesh Chandimal plants his front foot towards the delivery and drills it as hard as he can towards the sweeper cover fence for a boundary.",2024-09-01T13:13:09+00:00,5244,Angelo Mathews,A Mathews,159/4,4,4,85.0kph,328,55,4,"16,5,9,11,33,11","4,0,0,4,","""86.0"",""78.0"","""",""85.0""",[],1,"54.4: Shoaib Bashir to Dinesh Chandimal, Four!",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '36', 'Balls': '29', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '13.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,True,,,
1606,229016,4,54.5,384,40384,40384.0,4,"5,199,5",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Back-to-back boundaries! Dinesh Chandimal is up to something! Another half-volley, just outside off. Dinesh Chandimal drives it a bit uppish but towards the vacant cover region. The ball rolls towards the fence and he gets his third one of the over.",2024-09-01T13:13:48+00:00,5244,Angelo Mathews,A Mathews,163/4,4,4,78.0kph,329,55,5,"15,4,9,21,34,11","4,0,0,4,4,","""86.0"",""78.0"","""",""85.0"",""78.0""",[],1,"54.5: Shoaib Bashir to Dinesh Chandimal, Four!",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '40', 'Balls': '30', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '13.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,True,,,
1607,229016,4,54.6,385,40385,40385.0,0,"5,219,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Short of a length on middle. Dinesh Chandimal blocks it down.,2024-09-01T13:14:33+00:00,5244,Angelo Mathews,A Mathews,163/4,0,0,,330,55,6,"19,5,9,20,39,17","4,0,0,4,4,0,","""86.0"",""78.0"","""",""85.0"",""78.0"",""""",[],1,"54.6: Shoaib Bashir to Dinesh Chandimal, No run.",,,,"{'Score': '163/4', 'Over': '55', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '14', 'Maidens': '0', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '330', 'Current_runrate': '2.96'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '14', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",True,,,,
1608,229016,4,55.1,386,40386,40386.0,0,"6,259,1",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Fullish, on off and middle. Angelo Mathews pushes it back to the bowler.",2024-09-01T13:15:35+00:00,4393,Dinesh Chandimal,D Chandimal,163/4,0,0,129.0kph,331,56,1,"15,7,10,11,41,13","0,","""129.0""",[],1,"55.1: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.1', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,,,,
1609,229016,4,55.2,387,40387,40387.0,0,"6,256,1",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"On a length, just outside off. Angelo Mathews shuffles a bit across the stump and dabs it towards his off side.",2024-09-01T13:16:01+00:00,4393,Dinesh Chandimal,D Chandimal,163/4,0,0,129.0kph,332,56,2,"17,5,6,23,43,13","0,0,","""129.0"",""129.0""",[],1,"55.2: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.2', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,,,,
1610,229016,4,55.3,388,40388,40388.0,0,"5,182,2",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Pitches it up, around off. Angelo Mathews pushes it towards point for no runs.",2024-09-01T13:16:35+00:00,4393,Dinesh Chandimal,D Chandimal,163/4,0,0,131.0kph,333,56,3,"15,8,9,11,43,12","0,0,0,","""129.0"",""129.0"",""131.0""",[],1,"55.3: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.3', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,,,,
1611,229016,4,55.4,389,40389,40389.0,0,"7,284,2",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Fuller and on off, nips it in. Angelo Mathews defends it back to the bowler.",2024-09-01T13:17:11+00:00,4393,Dinesh Chandimal,D Chandimal,163/4,0,0,131.0kph,334,56,4,"19,6,7,11,41,12","0,0,0,0,","""129.0"",""129.0"",""131.0"",""131.0""",[],1,"55.4: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.4', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,,,,
1612,229016,4,55.5,390,40390,40390.0,0,"8,341,1",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Oh..that could have gone anywhere! Chris Woakes lands this on a good length and on off, nips back in sharply, Angelo Mathews tries to defend but gets an inside edge onto his pads, the ball pops up and lands safely because there is no short leg in place.",2024-09-01T13:17:46+00:00,4393,Dinesh Chandimal,D Chandimal,163/4,0,0,131.0kph,335,56,5,"20,8,10,12,41,13","0,0,0,0,0,","""129.0"",""129.0"",""131.0"",""131.0"",""131.0""",[],1,"55.5: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12.5', 'Maidens': '5', 'Runs': '21', 'Wickets': '1'}",,,,,
1613,229016,4,55.6,391,40391,40391.0,0,,,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Short of a length and just outside off, Angelo Mathews lifts his bat and lets it go to the keeper.",2024-09-01T13:18:29+00:00,4393,Dinesh Chandimal,D Chandimal,163/4,0,0,,336,56,6,"13,9,9,24,42,12","0,0,0,0,0,0,","""129.0"",""129.0"",""131.0"",""131.0"",""131.0"",""""",[],1,"55.6: Chris Woakes to Angelo Mathews, No run.",,,,"{'Score': '163/4', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '6', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '336', 'Current_runrate': '2.91'}",,,,,4,2,"{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '40', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '13', 'Maidens': '6', 'Runs': '21', 'Wickets': '1'}",True,,,,
1614,229016,4,56.1,392,40392,40392.0,0,"8,331,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Tossed up fuller, on off, turning it in. Dinesh Chandimal prods halfway and defends it down.",2024-09-01T13:19:35+00:00,5244,Angelo Mathews,A Mathews,163/4,0,0,,337,57,1,"19,4,8,15,37,15","0,","""""",[],1,"56.1: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '40', 'Balls': '32', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '14.1', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
1615,229016,4,56.2,393,40393,40393.0,0,"6,232,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Loppy delivery, fuller on middle. Dinesh Chandimal brings in another defense.",2024-09-01T13:19:57+00:00,5244,Angelo Mathews,A Mathews,163/4,0,0,88.0kph,338,57,2,"20,7,32,21,38,19","0,0,",""""",""88.0""",[],1,"56.2: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '40', 'Balls': '33', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '14.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
1616,229016,4,56.3,394,40394,40394.0,0,"6,227,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Tossed up, fuller on middle. Dinesh Chandimal blocks it back to the bowler.",2024-09-01T13:20:18+00:00,5244,Angelo Mathews,A Mathews,163/4,0,0,87.0kph,339,57,3,"22,2,31,15,34,19","0,0,0,",""""",""88.0"",""87.0""",[],1,"56.3: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '40', 'Balls': '34', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '14.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
1617,229016,4,56.4,395,40395,40395.0,0,"5,217,1",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Fullish on off. Dinesh Chandimal prods, and blocks it out.",2024-09-01T13:20:42+00:00,5244,Angelo Mathews,A Mathews,163/4,0,0,88.0kph,340,57,4,"21,4,31,11,36,19","0,0,0,0,",""""",""88.0"",""87.0"",""88.0""",[],1,"56.4: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '40', 'Balls': '35', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '14.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
1618,229016,4,56.5,396,40396,40396.0,0,"1,11,3",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Fuller, on leg. Dinesh Chandimal clips it towards square leg.",2024-09-01T13:21:06+00:00,5244,Angelo Mathews,A Mathews,163/4,0,0,,341,57,5,"22,3,31,11,38,19","0,0,0,0,0,",""""",""88.0"",""87.0"",""88.0"",""""",[],1,"56.5: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '40', 'Balls': '36', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '36', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '14.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
