,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1773,191277,4,12.2,77,2019-08-17T08:48:29+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flighted ball wide outside off, spinning in a bit, Thirimanne doesn't offer any shot. It seems that the ball has brushed some part of his front pad and the bowler appeals. Nothing from the umpire.",,,,
1774,191277,4,12.3,78,2019-08-17T08:48:52+00:00,1,"1,5,2",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,Uses the spin to his advantage and turns it off his pads to square leg for one.,,,,
1775,191277,4,12.4,79,2019-08-17T08:49:19+00:00,1,"1,5,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,Once again a flick shot played with the spin. It's in the gap at mid-wicket for a run.,,,,
1776,191277,4,12.5,80,2019-08-17T08:49:46+00:00,1,"1,3,2",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,The batsman works it down the leg side. One run added to the total.,,,,
1777,191277,4,12.6,81,2019-08-17T08:50:53+00:00,1,"1,5,2",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Bowling a little too straight, Patel. Once again it's worked around the corner. It's to the right of the short fine leg fielder for a single.",,,"{'Score': '29/0', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '20', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
1778,191277,4,13.1,82,2019-08-17T08:51:45+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated on off, Dimuth drives it but straight to short cover.",,,,
1779,191277,4,13.2,83,2019-08-17T08:52:10+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Confusion but no casualty. Short ball around off, Karunaratne cuts it wide of cover and looks for a single. Both him and Thirimanne are looking at the fielder. Latham gets to the ball quickly and Dimuth is some way down, Lahiru sends him back and luckily the skipper makes his ground.",,,,
1780,191277,4,13.3,84,2019-08-17T08:52:43+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"On the stumps, Karunaratne defends it off the front foot.",,,,
1781,191277,4,13.4,85,2019-08-17T08:53:06+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flights one on off, Dimuth blocks it.",,,,
1782,191277,4,13.5,86,2019-08-17T08:53:35+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter on off, Karunaratne defends it off the back foot this time towards cover-point.",,,,
1783,191277,4,13.6,87,2019-08-17T08:54:00+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Loopy ball on middle, Dimuth defends it off the inner half of his bat.",,,"{'Score': '29/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
1784,191277,4,14.1,90,2019-08-17T08:56:00+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Starts with a flatter one on off, Thirimanne defends it off the front foot.",,,,
1785,191277,4,14.2,91,2019-08-17T08:56:16+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Fuller on the pads, Lahiru flicks it but cannot go past short fine leg.",,,,
1786,191277,4,14.3,92,2019-08-17T08:56:32+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Tossed up on off, Thirimanne defends it by getting behind the ball.",,,,
1787,191277,4,14.4,93,2019-08-17T08:57:00+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Tossed up outside off, Thirimanne pads it away. There is a stifled appeal but nothing from the umpire. Lahiru had come way across and that was always going to be a difficult one to be given out.",,,,
1788,191277,4,14.5,94,2019-08-17T08:57:23+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Tossed up on off, Thirimanne blocks it off the front foot.",,,,
1789,191277,4,14.6,95,2019-08-17T08:57:49+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Maiden for Santner to begin with. Flights the last one on off, Thirimanne blocks it to get through the over.",,,"{'Score': '29/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1790,191277,4,15.1,96,2019-08-17T08:58:58+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Beauty! Somerville bowls it slower through the air on off, Karunaratne looks to defend but the ball spins away and squares him up.",,,,
1791,191277,4,15.2,97,2019-08-17T08:59:22+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated on off, Karunaratne pushes it to mid off.",,,,
1792,191277,4,15.3,98,2019-08-17T08:59:45+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floats one on the stumps, Dimuth keeps it out.",,,,
1793,191277,4,15.4,99,2019-08-17T09:00:09+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter on off, Karunaratne strokes it to point.",,,,
1794,191277,4,15.5,100,2019-08-17T09:00:32+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Sharp bowling. Tossed up around off, Dimuth looks to defend but once again misses it and he is again lucky to not edge that.",,,,
1795,191277,4,15.6,101,2019-08-17T09:00:58+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter on off, DK punches it to cover to get through the over.",,,"{'Score': '29/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
1796,191277,4,16.1,103,2019-08-17T09:05:33+00:00,1,"3,116,4",,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Tossed up outside off, Thirimanne gets down on one knee and reverse sweeps it towards the third man region for a single.",,,,
1797,191277,4,16.2,104,2019-08-17T09:05:52+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Floated on off, Karunaratne defends it off the front foot.",,,,
1798,191277,4,16.3,105,2019-08-17T09:06:19+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Spin and bounce on this one. Tossed up outside off, Karunaratne looks to defend but misses. The ball kisses his gloves and goes on to hit him around the box.",,,,
1799,191277,4,16.4,106,2019-08-17T09:07:01+00:00,1,"3,119,4",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Flighted around off, Dimuth now brings out the reverse sweep and hit it towards backward point for a single.",,,,
1800,191277,4,16.5,107,2019-08-17T09:07:15+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"On the pads, Thirimanne flicks it to square leg.",,,,
1801,191277,4,16.6,108,2019-08-17T09:07:43+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,On the pads and once again flicked to square leg.,,,"{'Score': '31/0', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '10', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '21', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
1802,191277,4,17.1,109,2019-08-17T09:08:47+00:00,1,"6,252,2",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Quick single. Floated on off, Karunaratne strokes it wide of mid off and gets a quick single.",,,,
1803,191277,4,17.2,110,2019-08-17T09:09:14+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Outside off, Thirimanne leaves it alone.",,,,
1804,191277,4,17.3,111,2019-08-17T09:09:37+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,Once again Somerville tosses it up outside off. Asking the batsman to have a go at it but Lahiru says no and lets it carry to the keeper.,,,,
1805,191277,4,17.4,112,2019-08-17T09:09:59+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Flights one on off, Thirimanne blocks it off the front foot.",,,,
1806,191277,4,17.5,113,2019-08-17T09:10:29+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated outside off, Thirimanne covers his stump and leaves it alone.",,,,
1807,191277,4,17.6,114,2019-08-17T09:10:52+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"On the fourth stump line, Thirimanne shoulders arms to it.",,,"{'Score': '32/0', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '10', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '22', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
1808,191277,4,18.1,115,2019-08-17T09:11:55+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Flatter around off, Karunaratne comes down the track and tucks it wide of short fine leg.",,,,
1809,191277,4,18.2,116,2019-08-17T09:12:14+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Tossed up around off, Karunaratne looks to play the reverse sweep but it lobs off his gloves to the off side and fall in no man's land.",,,,
1810,191277,4,18.3,117,2019-08-17T09:12:40+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Floated outside off, Karunaratne comes down and pads it away.",,,,
1811,191277,4,18.4,118,2019-08-17T09:13:11+00:00,1,"8,335,3",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"In the air but just wide. Floated on middle and leg, Karunaratne flicks it uppishly wide of short mid-wicket. Williamson there dives like Superman to his left but cannot get his hands to the ball.",,,,
1812,191277,4,18.5,119,2019-08-17T09:13:38+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Goodness gracious, how has Thirimanne played that? Santner loops one around the eye line, Lahiru premeditates the reverse sweep but he sees the ball is full and at the very last moment, he corrects his position and blocks it.",,,,
1813,191277,4,18.6,120,2019-08-17T09:14:09+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Floated on off, Thirimanne this time defends it off the front foot.",,,"{'Score': '33/0', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '10', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '23', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
1814,191277,4,19.1,121,2019-08-17T09:15:11+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on the off stump, Dimuth blocks it out towards the off side.",,,,
1815,191277,4,19.2,122,2019-08-17T09:15:31+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Loopy delivery spinning away from the batsman, Karunaratne plays it back to the bowler.",,,,
1816,191277,4,19.3,123,2019-08-17T09:15:59+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Quicker delivery aimed at the stumps, DK just manages to get his bat down in time and plays it towards short third man.",,,,
1817,191277,4,19.4,124,2019-08-17T09:16:23+00:00,1,"4,174,2",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter delivery on off, Dimuth rocks back and slaps it towards the cover region for a single.",,,,
1818,191277,4,19.5,125,2019-08-17T09:16:54+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Flighted delivery on middle, Thirimanne defends it back to the bowler.",,,,
1819,191277,4,19.6,126,2019-08-17T09:17:21+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Looped up ball on off, Thirimanne leaves it alone.",,,"{'Score': '34/0', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '10', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '24', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '7', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
1820,191277,4,20.1,127,2019-08-17T09:18:34+00:00,1,"2,69,2",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Shorter on off, Karunaratne turns it towards fine leg for one.",,,,
1821,191277,4,20.2,128,2019-08-17T09:19:29+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Flatter delivery on middle, Thirimanne flicks it towards square leg.",,,,
1822,191277,4,20.3,129,2019-08-17T09:19:43+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Flighted delivery on middle, Lahiru flicks it towards square leg for a single.",,,,
1823,191277,4,20.4,130,2019-08-17T09:19:57+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Shorter delivery on middle, Karunaratne defends it off the back foot.",,,,
1824,191277,4,20.5,131,2019-08-17T09:20:12+00:00,1,"4,178,2",,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Flighted delivery on the off stump, Thirimanne guides it to point for a single.",,,,
1825,191277,4,20.6,132,2019-08-17T09:20:32+00:00,1,"8,350,3",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Looped up ball on middle, Karunaratne flicks it to mid-wicket for a single.",,,"{'Score': '37/0', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '26', 'Balls': '74', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '11', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
1826,191277,4,21.1,133,2019-08-17T09:21:48+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flatter on off, Karunaratne defends it off the front foot towards point.",,,,
1827,191277,4,21.2,134,2019-08-17T09:22:16+00:00,4,"4,152,5",,True,20527,William Somerville,11258,Dimuth Karunaratne,"FOUR! First boundary of the innings and it has taken more than 21 overs to come. Shorter around off, Karunaratne cuts it through point for a boundary.",,,,True
1828,191277,4,21.3,135,2019-08-17T09:22:45+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on off, Dimuth defends it off the front foot.",,,,
1829,191277,4,21.4,136,2019-08-17T09:23:04+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on off which spun away from the batsman, Dimuth looks to defend but misses the ball.",,,,
1830,191277,4,21.5,137,2019-08-17T09:23:31+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Another flighted delivery on off spinning away, Dimuth looks to defend again but fails to put any bat on it.",,,,
1831,191277,4,21.6,138,2019-08-17T09:24:25+00:00,1,,lb,True,20527,William Somerville,11258,Dimuth Karunaratne,"LEG BYE! Full delivery on the pads, Dimuth looks to flick but misses and gets hit on the pads, the ball rolls towards fine leg for a single.",,,"{'Score': '42/0', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '30', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '11', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '8', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",
1832,191277,4,22.1,139,2019-08-17T09:25:56+00:00,2,"2,60,4",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"In the air but in no man's land. Tossed up on middle, Karunaratne goes for a big sweep but gets a top edge on it. The ball goes towards the fine leg region but there is no one there so it is safe. Two taken as the fielder from square leg cleans it up.",,,,
1833,191277,4,22.2,140,2019-08-17T09:26:30+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Loopy delivery on middle, Karunaratne comes down the track and flicks it to mid-wicket.",,,,
1834,191277,4,22.3,142,2019-08-17T09:27:04+00:00,2,"3,116,4",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Flatter delivery on off, Dimuth plays it towards third man for a brace.",,,,
1835,191277,4,22.4,143,2019-08-17T09:27:32+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Flighted delivery on middle, Dimuth comes down the track and flicks it but it falls just short of the short leg fielder.",,,,
1836,191277,4,22.5,144,2019-08-17T09:27:57+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Flighted delivery on middle, Dimuth flicks it towards fine leg.",,,,
1837,191277,4,22.6,145,2019-08-17T09:28:28+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Shorter in length this time, Dimuth flicks it towards fine leg again. No run",,,"{'Score': '46/0', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '34', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '11', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",
1838,191277,4,23.1,146,2019-08-17T09:29:41+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on off, Thirimanne blocks it out.",,,,
1839,191277,4,23.2,147,2019-08-17T09:30:00+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Peach of a ball! Somerville gives it air on off, Thirimanne lunges out and looks to defend but gets beaten. That was not far away from the outside edge.",,,,
1840,191277,4,23.3,148,2019-08-17T09:30:48+00:00,1,"4,172,2",,True,20527,William Somerville,4484,Lahiru Thirimanne,"Shorter on off, Thirimanne plays it towards point for one.",,,,
1841,191277,4,23.4,149,2019-08-17T09:31:18+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on off stump, Karunaratne defends it off the front foot.",,,,
1842,191277,4,23.5,150,2019-08-17T09:31:47+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on the off stump, Dimuth goes for the sweep but misses due to the spin on it.",,,,
1843,191277,4,23.6,151,2019-08-17T09:32:13+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter in length outside off, Dimuth cuts it towards point. No run.",,,"{'Score': '47/0', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '34', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '9', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}]}",
1844,191277,4,24.1,152,2019-08-17T09:33:42+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Flighted on middle and off, Thirimanne gets his front foot in the line of the ball and defends it to the on side, wide of short leg.",,,,
1845,191277,4,24.2,153,2019-08-17T09:34:00+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,Thirimanne defends this flighted delivery towards square leg.,,,,
1846,191277,4,24.3,154,2019-08-17T09:34:26+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Shorter delivery on middle, Lahiru flicks it to square leg.",,,,
1847,191277,4,24.4,155,2019-08-17T09:34:45+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Flighted delivery on the off side, LT defends it to short leg.",,,,
1848,191277,4,24.5,156,2019-08-17T09:35:05+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Flighted delivery on middle, Lahiru tries to reverse sweep but the ball goes off his arm to the short fine leg fielder.",,,,
1849,191277,4,24.6,157,2019-08-17T09:35:33+00:00,1,"8,335,3",,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Looped up ball on middle, Thirimanne flicks it to mid-wicket and takes a single.",,,"{'Score': '48/0', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '13', 'Balls': '61', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '34', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
1850,191277,4,25.1,158,2019-08-17T09:36:52+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Flatter on off, Thirimanne defends it towards point.",,,,
1851,191277,4,25.2,159,2019-08-17T09:37:12+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Quicker and sharp turn on this one. It is on middle and leg, Thirimanne looks to defend but the ball spins in and hits him on the forearms.",,,,
1852,191277,4,25.3,160,2019-08-17T09:37:35+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Tossed up on off, Lahiru defends it off the front foot.",,,,
1853,191277,4,25.4,161,2019-08-17T09:38:23+00:00,4,"8,350,5",,True,20527,William Somerville,4484,Lahiru Thirimanne,"FOUR! First boundary of the innings for Thirimanne. It also brings up the fifty for Sri Lanka. Tossed up on off, Thirimanne gets down on one knee and sweeps it through the vacant square leg region for a boundary. Sri Lanka have had a solid start here as they find themselves 52/0. Need 216 more.",,,,True
1854,191277,4,25.5,162,2019-08-17T09:38:55+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on the stumps, Thirimanne follows the boundary with a calm defense.",,,,
1855,191277,4,25.6,163,2019-08-17T09:39:23+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Arm ball outside off, Thirimanne does not disturb it.",,,"{'Score': '52/0', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '17', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '34', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '10', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}]}",
1856,191277,4,26.1,164,2019-08-17T09:40:36+00:00,2,"2,77,4",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"OHH! Flighted delivery on off which spun out off the rough and turned into the batsman, Dimuth looks to cut but gets an inside edge which just goes past the stumps towards fine leg. The batsmen take a brace",,,,
1857,191277,4,26.2,165,2019-08-17T09:41:14+00:00,1,"8,323,3",,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Tossed up on middle, Dimuth comes down the track and glances it wide of mid-wicket for a single.",,,,
1858,191277,4,26.3,166,2019-08-17T09:41:37+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Floated on off, Thirimanne keeps it out.",,,,
1859,191277,4,26.4,167,2019-08-17T09:41:55+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Loopy delivery on off, Dimuth defends it back to the bowler",,,,
1860,191277,4,26.5,168,2019-08-17T09:42:30+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,APPEAL FOR LBW! Flighted delivery on off stump which spun away from the batsman. Thirimanne goes for the reverse sweep but misses it. The Kiwis appeal but nothing from the umpire. The Kiwis think of a review but opt against it. Unfortunately the replays show that the ball hit the gloves of the batsman on its way to the keeper.,,,,
1861,191277,4,26.6,169,2019-08-17T09:43:02+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Short delivery on the middle stump line, Thirimanne flicks it towards mid-wicket.",,,"{'Score': '55/0', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '37', 'Balls': '91', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",
1862,191277,4,27.1,170,2019-08-17T09:44:03+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flatter and spinning away, Karunaratne defends it with the spin towards the man at second slip.",,,,
1863,191277,4,27.2,171,2019-08-17T09:44:22+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Loosener but missed out. Short and spinning away around off, Dimuth gets on his back foot and looks to punch it wide of short cover. Williamson swiftly moves to his right and saves a certain boundary.",,,,
1864,191277,4,27.3,172,2019-08-17T09:44:50+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted outside off, Dimuth looks to defend but misses.",,,,
1865,191277,4,27.4,173,2019-08-17T09:45:12+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"On the stumps, Dimuth blocks it off the front foot.",,,,
1866,191277,4,27.5,174,2019-08-17T09:45:42+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,The batsman has played that off the front foot and into the ground.,,,,
1867,191277,4,27.6,175,2019-08-17T09:45:56+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tosses it up on off, Karunaratne keeps it out to get through another over unscathed.",,,"{'Score': '55/0', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '37', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '11', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}]}",
1868,191277,4,28.1,176,2019-08-17T09:47:01+00:00,0,,,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,"Looped up ball on off, Thirimanne plays it towards mid-wicket.",,,,
1869,191277,4,28.2,177,2019-08-17T09:47:18+00:00,1,"7,279,3",,True,57903,Mitchell Santner,4484,Lahiru Thirimanne,Comes down to this full delivery does Thirimanne and plays it towards mid on for a single.,,,,
1870,191277,4,28.3,178,2019-08-17T09:47:40+00:00,0,,,True,57903,Mitchell Santner,11258,Dimuth Karunaratne,"Loopy delivery on middle, Dimuth flicks it to the leg side.",,,,
