,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1321,212721,3,28.3,188,0,"5,201,2",,True,17685,Anderson Phillip,63872,Najmul Hossain Shanto,L,"Back of a length, this is defended off the back foot.",2022-06-26T20:40:26+00:00,3782,Shakib Al Hasan,97/4,0,0,137.0kph,171,29,3,"22,14,30,8,45,22","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '83', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
1322,212721,3,28.4,189,0,,,True,17685,Anderson Phillip,63872,Najmul Hossain Shanto,L,"Banged in over middle and leg, Shanto ducks under it.",2022-06-26T20:40:45+00:00,3782,Shakib Al Hasan,97/4,0,0,136.0kph,172,29,4,"22,20,28,12,57,21","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
1323,212721,3,28.5,190,4,"3,112,5",,True,17685,Anderson Phillip,63872,Najmul Hossain Shanto,L,"FOUR! Edged away! Length ball, outside off, Najmul Hossain Shanto plays at it with soft hands and gets an outside edge through the vacant gully region for a boundary. The 100 is up for Bangladesh and they now trail by 73 runs.",2022-06-26T20:41:31+00:00,3782,Shakib Al Hasan,101/4,4,4,140.0kph,173,29,5,"23,13,28,7,50,21","0,0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '40', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,True,
1324,212721,3,28.6,191,0,"6,254,3",,True,17685,Anderson Phillip,63872,Najmul Hossain Shanto,L,"On a fuller length and around off, punched towards mid off.",2022-06-26T20:42:06+00:00,3782,Shakib Al Hasan,101/4,0,0,135.0kph,174,29,6,"24,7,30,20,31,24","0,0,0,0,4,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '40', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}","{'Score': '101/4', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '40', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '17685', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '174'}",,
1325,212721,3,29.1,192,1,,b,True,64264,Alzarri Joseph,3782,Shakib Al Hasan,L,"Bye! Alzarri Joseph is certainly extracting a bit extra from the surface at the moment. Banged in halfway down the track and around off, the ball just takes off and goes past Shakib's outside edge. Joshua Da Silva leaps up but fumbles and the batters are able to cross over.",2022-06-26T20:43:38+00:00,63872,Najmul Hossain Shanto,102/4,0,0,,175,30,1,"24,19,28,15,52,22","1(1B),",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,1
1326,212721,3,29.2,193,0,"8,346,3",,True,64264,Alzarri Joseph,63872,Najmul Hossain Shanto,L,"Back of a length, on middle. Shanto keeps it out.",2022-06-26T20:44:22+00:00,3782,Shakib Al Hasan,102/4,0,0,,176,30,2,"21,12,29,14,49,19","1(1B),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '40', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,
1327,212721,3,29.3,194,0,"8,330,3",,True,64264,Alzarri Joseph,63872,Najmul Hossain Shanto,L,"Goes fuller this time, Shanto blocks it off.",2022-06-26T20:44:39+00:00,3782,Shakib Al Hasan,102/4,0,0,,177,30,3,"23,14,28,14,45,21","1(1B),0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '40', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,
1328,212721,3,29.4,195,2,"8,338,4",,True,64264,Alzarri Joseph,63872,Najmul Hossain Shanto,L,"Uppish but in the gap! Full again, angling into middle and leg, Najmul Hossain Shanto looks to flick but does so aerially through the vacant mid-wicket region for a brace.",2022-06-26T20:45:40+00:00,3782,Shakib Al Hasan,104/4,2,2,139.0kph,178,30,4,"21,7,30,11,35,20","1(1B),0,0,2,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '42', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,
1329,212721,3,29.5,196,0,"7,281,1",,True,64264,Alzarri Joseph,63872,Najmul Hossain Shanto,L,"Length this time, around middle and off. This is kept out by Shanto.",2022-06-26T20:46:14+00:00,3782,Shakib Al Hasan,104/4,0,0,,179,30,5,"21,14,29,14,47,19","1(1B),0,0,2,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '42', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,
1330,212721,3,29.6,197,0,"3,105,2",W,True,64264,Alzarri Joseph,63872,Najmul Hossain Shanto,L,"OUT! CAUGHT BEHIND! Najmul Hossain Shanto just couldn't resist the temptation and he will be mightily disappointed with his shot selection. This is full and wide, enticing the batter to go for the drive and Shanto goes for the expansive cover drive. Shanto's feet though go nowhere and the outside edge is found. Easy catch behind the sticks for Joshua Da Silva and Alzarri Joseph strikes after probing away for a bit. Shanto departs in the 40s and Bangladesh still trail by 70 runs.",2022-06-26T20:48:37+00:00,3782,Shakib Al Hasan,104/5,0,0,,180,30,6,"24,10,28,7,34,22","1(1B),0,0,2,0,0(W),",[],True,63872,caught wicket keeper,cwk,c Joshua Da Silva b Alzarri Joseph,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",3,3,"{'Batsman': '', 'Runs': '42', 'Balls': '91', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}","{'Score': '104/5', 'Over': '30', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '42', 'Balls': '91', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '180'}",,
1331,212721,3,30.1,199,0,,,True,17685,Anderson Phillip,3782,Shakib Al Hasan,L,West Indies are not allowing any room for comfort! A bouncer on middle. Al Hasan ducks under it.,2022-06-26T20:49:15+00:00,10219,Nurul Hasan,104/5,0,0,132.0kph,181,31,1,"20,23,28,10,54,17","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1332,212721,3,30.2,200,1,"8,343,4",,True,17685,Anderson Phillip,3782,Shakib Al Hasan,L,"Length and on middle, pulled to deep square leg for a single.",2022-06-26T20:49:35+00:00,10219,Nurul Hasan,105/5,1,1,,182,31,2,"19,12,30,6,52,22","0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,
1333,212721,3,30.3,201,1,"5,194,4",,True,17685,Anderson Phillip,10219,Nurul Hasan,R,"Length ball, outside off. Nurul punches with hard hands through covers for a single.",2022-06-26T20:50:28+00:00,3782,Shakib Al Hasan,106/5,1,1,137.0kph,183,31,3,"14,12,10,10,51,11","0,1,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,
1334,212721,3,30.4,202,0,,,True,17685,Anderson Phillip,3782,Shakib Al Hasan,L,West Indies are serving only bouncers to Shakib! Another one outside off. Shakib tries to pull but it was too far for him.,2022-06-26T20:51:11+00:00,10219,Nurul Hasan,106/5,0,0,139.0kph,184,31,4,"23,22,29,16,60,22","0,1,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,
1335,212721,3,30.5,203,1,,nb,True,17685,Anderson Phillip,3782,Shakib Al Hasan,L,"No ball! Another short ball, outside off. Shakib leaves it and questions how many more to the umpire. A no ball signaled for height.",2022-06-26T20:51:43+00:00,10219,Nurul Hasan,107/5,0,1,132.0kph,185,31,5,"29,27,28,12,61,24","0,1,1,0,1(1NB),",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,1
1336,212721,3,30.5,204,1,"8,337,3",,True,17685,Anderson Phillip,3782,Shakib Al Hasan,L,"A length ball, around off, nips in. Shakib flicks it to square leg for a single.",2022-06-26T20:52:23+00:00,10219,Nurul Hasan,108/5,1,1,132.0kph,185,31,6,"21,14,28,11,45,20","0,1,1,0,1(1NB),1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
1337,212721,3,30.6,205,2,"5,201,4",,True,17685,Anderson Phillip,10219,Nurul Hasan,R,"Outside off, length, Nurul punches it to covers for a couple of runs.",2022-06-26T20:52:57+00:00,3782,Shakib Al Hasan,110/5,2,2,135.0kph,186,31,7,"12,13,11,6,49,11","0,1,1,0,1(1NB),1,2,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}","{'Score': '110/5', 'Over': '31', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '17685', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '186'}",,
1338,212721,3,31.1,206,1,"1,26,4",,True,64264,Alzarri Joseph,3782,Shakib Al Hasan,L,"Angling on the pads, Shakib tucks behind square on the leg side for one more.",2022-06-26T20:55:09+00:00,10219,Nurul Hasan,111/5,1,1,141.0kph,187,32,1,"17,8,29,17,41,19","1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,
1339,212721,3,31.2,207,0,"1,17,1",,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,"What a ripper from Joseph! He is certainly breathing fire now! A sharp bouncer, around off, extra bounce. Nurul stands tall and is late to react to this short ball. The ball found the edge and lobs on the leg side. There is no one at short leg and it falls safely.",2022-06-26T20:55:56+00:00,3782,Shakib Al Hasan,111/5,0,0,138.0kph,188,32,2,"19,16,11,11,53,15","1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,
1340,212721,3,31.3,208,0,,,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,Bangs a bouncer on middle. Nurul sits under it. Excellent from Joshua Da Silva to get a hand to it and save a certain boundary.,2022-06-26T20:56:34+00:00,3782,Shakib Al Hasan,111/5,0,0,139.0kph,189,32,3,"17,25,10,19,59,13","1,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,
1341,212721,3,31.4,209,0,,,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,"On off, kept out.",2022-06-26T20:56:50+00:00,3782,Shakib Al Hasan,111/5,0,0,143.0kph,190,32,4,"14,18,9,19,49,12","1,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,
1342,212721,3,31.5,210,2,"5,194,4",,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,"Length ball, outside off. Nurul strokes it through covers for a couple of runs.",2022-06-26T20:57:51+00:00,3782,Shakib Al Hasan,113/5,2,2,147.0kph,191,32,5,"14,11,10,6,44,11","1,0,0,0,2,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,
1343,212721,3,31.6,211,0,"3,113,2",,True,64264,Alzarri Joseph,10219,Nurul Hasan,R,"Short ball, outside off. Nurul looks to pull as he tries to ride but gets a bottom edge to the keeper. Joseph and Nurul exchange some words in the end.",2022-06-26T20:58:30+00:00,3782,Shakib Al Hasan,113/5,0,0,,192,32,6,"16,19,11,16,61,12","1,0,0,0,2,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}","{'Score': '113/5', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '192'}",,
1344,212721,3,32.1,213,0,"5,206,3",,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,"A length ball, outside off. Shakib pushes to the right of covers. He wants a single but is denied by Nurul and rightly so.",2022-06-26T20:59:18+00:00,10219,Nurul Hasan,113/5,0,0,129.0kph,193,33,1,"23,8,29,7,34,22","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '3'}",,,
1345,212721,3,32.2,214,1,"4,158,4",,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,"Touch fuller, outside off. Shakib drives it to deep point for a single.",2022-06-26T20:59:59+00:00,10219,Nurul Hasan,114/5,1,1,,194,33,2,"26,9,28,10,46,23","0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '3'}",,,
1346,212721,3,32.3,215,1,"1,18,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,A length ball on middle. Nurul wrists it to square leg for a single.,2022-06-26T21:00:56+00:00,3782,Shakib Al Hasan,115/5,1,1,131.0kph,195,33,3,"21,13,11,7,49,16","0,1,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '3'}",,,
1347,212721,3,32.4,216,1,"4,148,3",,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,"Length ball, drifting outside off. Shakib waits and dabs it to the gully region. Good call from Nurul for a single as he was running on the danger side.",2022-06-26T21:01:34+00:00,10219,Nurul Hasan,116/5,1,1,131.0kph,196,33,4,"24,13,28,16,54,22","0,1,1,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '3'}",,,
1348,212721,3,32.5,217,2,"5,201,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,On a length and outside off. Nurul hits it through covers for a couple of runs.,2022-06-26T21:02:16+00:00,3782,Shakib Al Hasan,118/5,2,2,131.0kph,197,33,5,"15,14,11,18,49,14","0,1,1,1,2,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '3'}",,,
1349,212721,3,32.6,218,0,"4,157,3",,True,4912,Kemar Roach,10219,Nurul Hasan,R,"Length ball, outside off. Nurul plays a back foot punch but straight to point.",2022-06-26T21:02:54+00:00,3782,Shakib Al Hasan,118/5,0,0,129.0kph,198,33,6,"15,12,10,17,45,13","0,1,1,1,2,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '27', 'Wickets': '3'}","{'Score': '118/5', 'Over': '33', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '9', 'Maidens': '1', 'Runs': '27', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '198'}",,
1350,212721,3,33.1,220,0,"3,117,2",W,True,64264,Alzarri Joseph,3782,Shakib Al Hasan,L,"OUT! EDGED AND GONE! Alzarri Joseph hydrates himself and gets the big wicket of Shakib Al Hasan! With that the hopes of Bangladesh getting dull as well! Another shot from a Bangladeshi batter which could have been avoided! This is on a length and outside off, it nips away off the deck. Shakib Al Hasan has a poke at it but gets an outside edge to second slip where John Campbell tries to take it but he fumbles and the ball hits him on his chest and lobs over his head kindly as he takes it on the second attempt.",2022-06-26T21:08:01+00:00,10219,Nurul Hasan,118/6,0,0,,199,34,1,"24,12,27,11,50,22","0(W),",[],True,3782,caught,ct,c John Campbell b Alzarri Joseph,"[{'Player_Id': 60160, 'Player_Name': 'John Campbell'}]",3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,,
1351,212721,3,33.2,222,0,"6,230,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,Length and on off. Blocked out.,2022-06-26T21:09:36+00:00,10219,Nurul Hasan,118/6,0,0,141.0kph,200,34,2,"20,16,10,4,51,13","0(W),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '2'}",,,
1352,212721,3,33.3,223,5,,wd,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,Five wides! This is too short and on middle. Mehidy sits and Joshua Da Silva cannot do much about it as well. It rolls behind and into the fence.,2022-06-26T21:10:39+00:00,10219,Nurul Hasan,123/6,0,5,133.0kph,201,34,3,"25,27,11,8,59,17","0(W),0,5(5WD),",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,5
1353,212721,3,33.3,224,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,This is positive aggression from Alzarri Joseph! Short of a length and just outside off. Mehidy feels for it as he tries to push but misses.,2022-06-26T21:10:52+00:00,10219,Nurul Hasan,123/6,0,0,140.0kph,201,34,4,"16,20,10,10,55,11","0(W),0,5(5WD),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,
1354,212721,3,33.4,225,0,"5,190,3",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,Full and on off. Mehidy prods and defends.,2022-06-26T21:11:29+00:00,10219,Nurul Hasan,123/6,0,0,137.0kph,202,34,5,"18,7,11,15,41,18","0(W),0,5(5WD),0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,
1355,212721,3,33.5,226,0,"4,157,3",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Length ball, around off. Mehidy defends it solidly.",2022-06-26T21:12:08+00:00,10219,Nurul Hasan,123/6,0,0,,203,34,6,"20,19,11,14,54,15","0(W),0,5(5WD),0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,
1356,212721,3,33.6,227,1,,wd,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Wide! Length ball, way outside off. Mehidy leaves it alone. A wide given.",2022-06-26T21:13:02+00:00,10219,Nurul Hasan,124/6,0,1,136.0kph,204,34,7,"3,12,9,11,54,6","0(W),0,5(5WD),0,0,0,1(1WD),",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}",,,1
