,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
1447,205362,4,15.4,101,0,"5,218,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Fuller, outside off. Elgar leans in and drives it to cover.",2022-01-13T14:56:56+00:00,57771,Keegan Petersen,47/1,0,0,130.0kph,94,[],,,,,,,,3,3,,
1448,205362,4,15.5,102,0,"8,327,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,Touch short and on off. Elgar swivels on the back foot and looks to pull it away. The ball goes off the inner half towards mid-wicket.,2022-01-13T14:57:26+00:00,57771,Keegan Petersen,47/1,0,0,131.0kph,95,[],,,,,,,,3,3,,
1449,205362,4,15.6,103,2,"5,196,4",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Full length, wide outside off. Elgar reaches out and pushes it through covers for a brace.",2022-01-13T14:58:34+00:00,57771,Keegan Petersen,49/1,2,2,132.0kph,96,[],,,"{'Score': '49/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '96'}",,,,,3,3,,
1450,205362,4,16.1,105,4,"4,171,5",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,FOUR! Petersen on the attack straightaway with the new bowler in the attack. Flatter and outside off. Petersen gets low and cuts it through point for a boundary. 53 up for South Africa.,2022-01-13T14:59:24+00:00,9793,Dean Elgar,53/1,4,4,95.0kph,97,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,3,,True
1451,205362,4,16.2,106,0,,,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Looped up, around middle. The ball grips and turns away. Petersen goes back and looks to flick it away but gets beaten by the turn here.",2022-01-13T15:00:04+00:00,9793,Dean Elgar,53/1,0,0,90.0kph,98,[],,,,,,,,3,3,,
1452,205362,4,16.3,107,0,"8,335,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"On off, blocked out.",2022-01-13T15:00:21+00:00,9793,Dean Elgar,53/1,0,0,87.0kph,99,[],,,,,,,,3,3,,
1453,205362,4,16.4,108,0,"5,218,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Tossed up, outside off, turning in, Petersen presses forward and blocks it out.",2022-01-13T15:00:36+00:00,9793,Dean Elgar,53/1,0,0,84.0kph,100,[],,,,,,,,3,3,,
1454,205362,4,16.5,109,0,"5,195,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Full and outside off, defended out.",2022-01-13T15:01:00+00:00,9793,Dean Elgar,53/1,0,0,87.0kph,101,[],,,,,,,,3,3,,
1455,205362,4,16.6,110,0,"6,241,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Floated, on off. Petersen strides forward and defends it back to the bowler.",2022-01-13T15:01:20+00:00,9793,Dean Elgar,53/1,0,0,86.0kph,102,[],,,"{'Score': '53/1', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '102'}",,,,,3,3,,
1456,205362,4,17.1,111,0,"8,330,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Fuller, on off. Elgar blocks it towards mid on.",2022-01-13T15:02:22+00:00,57771,Keegan Petersen,53/1,0,0,,103,[],,,,,,,,3,3,,
1457,205362,4,17.2,112,0,"5,221,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"A length ball, on the fourth stump line. Elgar defends it out solidly.",2022-01-13T15:02:57+00:00,57771,Keegan Petersen,53/1,0,0,133.0kph,104,[],,,,,,,,3,3,,
1458,205362,4,17.3,113,0,"6,258,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"A full-length ball, on off. Elgar blocks it out to mid off.",2022-01-13T15:03:39+00:00,57771,Keegan Petersen,53/1,0,0,133.0kph,105,[],,,,,,,,3,3,,
1459,205362,4,17.4,114,0,"6,225,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Good length, with some extra bounce on off. Elgar defends it onto the deck watchfully.",2022-01-13T15:04:14+00:00,57771,Keegan Petersen,53/1,0,0,128.0kph,106,[],,,,,,,,3,3,,
1460,205362,4,17.5,115,0,"5,211,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Fuller, outside off. Elgar defends it to cover.",2022-01-13T15:04:56+00:00,57771,Keegan Petersen,53/1,0,0,130.0kph,107,[],,,,,,,,3,3,,
1461,205362,4,17.6,116,4,"3,112,5",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"FOUR! EDGY! This is costly for India. A length ball, around off. Elgar gets an outside edge. The ball bounces just in front of Pujara which makes it difficult for him to stop and leaks a boundary.",2022-01-13T15:05:49+00:00,57771,Keegan Petersen,57/1,4,4,,108,[],,,"{'Score': '57/1', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '21', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '108'}",,,,,3,3,,True
1462,205362,4,18.1,117,0,"7,303,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Flighted, full and on off. Petersen comes forward and plays it back to the bowler. Ashwin stops it sharply.",2022-01-13T15:06:42+00:00,9793,Dean Elgar,57/1,0,0,92.0kph,109,[],,,,,,,,3,3,,
1463,205362,4,18.2,118,0,"5,202,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,Full and outside off. Petersen leans in and drives it to cover.,2022-01-13T15:07:03+00:00,9793,Dean Elgar,57/1,0,0,84.0kph,110,[],,,,,,,,3,3,,
1464,205362,4,18.3,119,1,"5,217,3",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,Full and on off. Petersen pushes it past mid off for a single.,2022-01-13T15:07:17+00:00,9793,Dean Elgar,58/1,1,1,88.0kph,111,[],,,,,,,,3,3,,
1465,205362,4,18.4,120,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"BEATEN! Flatter and outside off, turning away. Elgar looks to push it away but misses.",2022-01-13T15:08:01+00:00,57771,Keegan Petersen,58/1,0,0,92.0kph,112,[],,,,,,,,3,3,,
1466,205362,4,18.5,121,0,"8,333,2",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Full, on middle. Elgar clips it to mid-wicket.",2022-01-13T15:08:22+00:00,57771,Keegan Petersen,58/1,0,0,93.0kph,113,[],,,,,,,,3,3,,
1467,205362,4,18.6,122,0,"5,210,2",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Floated, full and on off. Elgar drives it to cover. Kohli makes a half-stop.",2022-01-13T15:08:46+00:00,57771,Keegan Petersen,58/1,0,0,85.0kph,114,[],,,"{'Score': '58/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '21', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '114'}",,,,,3,3,,
1468,205362,4,19.1,123,0,"5,213,1",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"On a length, on off. Petersen gets an inside edge onto the pads.",2022-01-13T15:10:00+00:00,9793,Dean Elgar,58/1,0,0,131.0kph,115,[],,,,,,,,3,3,,
1469,205362,4,19.2,124,0,,,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"BEAUTY! Good-length ball, outside off. This one flies off the deck. Petersen looks to defend it out but misses. Pant jumps behind the stumps to collect the ball.",2022-01-13T15:10:32+00:00,9793,Dean Elgar,58/1,0,0,130.0kph,116,[],,,,,,,,3,3,,
1470,205362,4,19.3,125,0,"5,201,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Full length, outside off, some extra bounce this time as well. Petersen comes across and defends it out watchfully but off his gloves this time. He looks to be in some pain.",2022-01-13T15:11:14+00:00,9793,Dean Elgar,58/1,0,0,132.0kph,117,[],,,,,,,,3,3,,
1471,205362,4,19.4,127,0,"6,243,1",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Fuller, on off. Petersen pushes it back to the bowler.",2022-01-13T15:15:10+00:00,9793,Dean Elgar,58/1,0,0,127.0kph,118,[],,,,,,,,3,3,,
1472,205362,4,19.5,128,0,,,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Fuller, outside off, moving away. Petersen shoulders his arms at it.",2022-01-13T15:15:36+00:00,9793,Dean Elgar,58/1,0,0,130.0kph,119,[],,,,,,,,3,3,,
1473,205362,4,19.6,129,0,"6,230,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Full-length ball, outside off. Petersen pushes it towards mid off. A maiden over for Thakur this time.",2022-01-13T15:16:19+00:00,9793,Dean Elgar,58/1,0,0,131.0kph,120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '58/1', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '21', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '120'}",,,,,3,3,,
1474,205362,4,20.1,130,1,"5,198,3",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Floated, full and outside off. Elgar defends it to point and scampers across for a quick single.",2022-01-13T15:17:11+00:00,57771,Keegan Petersen,59/1,1,1,93.0kph,121,[],,,,,,,,3,3,,
1475,205362,4,20.2,131,0,"8,324,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Tossed up, full and on leg. Petersen comes forward and clips it to mid-wicket,",2022-01-13T15:17:48+00:00,9793,Dean Elgar,59/1,0,0,92.0kph,122,[],,,,,,,,3,3,,
1476,205362,4,20.3,132,1,"7,303,4",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,A single now as this is eased down to long on.,2022-01-13T15:18:03+00:00,9793,Dean Elgar,60/1,1,1,85.0kph,123,[],,,,,,,,3,3,,
1477,205362,4,20.4,134,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"NOT OUT! This was so close. The Indian team cannot believe it. Kohli is frustrated. The big fish, Elgar gets a lifeline here. Fuller, on off, turning in. Elgar prods and looks to defend it out but misses and gets pinged on the pads. Ashwin appeals and the umpire raises his finger in a flash. Dean Elgar takes the review in no time. The UltraEdge shows no bat is involved. The Ball Tracker shows the ball is bouncing over the stumps and the umpire has to overturn his decision.",2022-01-13T15:20:16+00:00,57771,Keegan Petersen,60/1,0,0,88.0kph,124,[],,,,,,,,3,3,,
1478,205362,4,20.5,135,0,"8,355,2",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"On middle, flicked to the leg side.",2022-01-13T15:21:33+00:00,57771,Keegan Petersen,60/1,0,0,81.0kph,125,[],,,,,,,,3,3,,
1479,205362,4,20.6,136,0,"4,161,1",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,Full and outside off. Elgar blocks it out to cover.,2022-01-13T15:21:27+00:00,57771,Keegan Petersen,60/1,0,0,85.0kph,126,[],,,"{'Score': '60/1', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '22', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '126'}",,,,,3,3,,
1480,205362,4,21.1,137,1,"1,12,4",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Full length, on the pads. Petersen clips it to deep square leg for a single.",2022-01-13T15:22:28+00:00,9793,Dean Elgar,61/1,1,1,,127,[],,,,,,,,3,3,,
1481,205362,4,21.2,138,4,"1,17,5",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"FOUR! Elgar making the most of his reprieve. A short ball, around the hips. Elgar stays back and pulls it behind square for a boundary.",2022-01-13T15:23:08+00:00,57771,Keegan Petersen,65/1,4,4,127.0kph,128,[],,,,,,,,3,3,,True
1482,205362,4,21.3,139,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Good length, outside off, shaping away. Elgar leaves it alone for the keeper.",2022-01-13T15:23:42+00:00,57771,Keegan Petersen,65/1,0,0,133.0kph,129,[],,,,,,,,3,3,,
1483,205362,4,21.4,140,1,"4,176,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"A full-length ball, outside off. Elgar shuffles across and taps it to cover for a quick single.",2022-01-13T15:24:20+00:00,57771,Keegan Petersen,66/1,1,1,131.0kph,130,[],,,,,,,,3,3,,
1484,205362,4,21.5,141,4,"5,181,5",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"FOUR! Runs are coming in thick and fast now, especially after that decision going in their favour. Back of a length, outside off. Petersen stands tall and cuts it through point for a boundary.",2022-01-13T15:25:06+00:00,9793,Dean Elgar,70/1,4,4,132.0kph,131,[],,,,,,,,3,3,,True
1485,205362,4,21.6,142,0,,,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"A length ball, on off, nipping in off the deck. Petersen fails to defend it out and gets hit on his body. A bit expensive over from Thakur.",2022-01-13T15:25:51+00:00,9793,Dean Elgar,70/1,0,0,130.0kph,132,[],,,"{'Score': '70/1', 'Over': '22', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '27', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '132'}",,,,,3,3,,
1486,205362,4,22.1,143,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Looped up, outside off, turning away. Elgar leaves it alone.",2022-01-13T15:26:54+00:00,57771,Keegan Petersen,70/1,0,0,83.0kph,133,[],,,,,,,,3,3,,
1487,205362,4,22.2,144,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Flighted, full and outside off. Elgar has no stroke to offer.",2022-01-13T15:27:11+00:00,57771,Keegan Petersen,70/1,0,0,82.0kph,134,[],,,,,,,,3,3,,
1488,205362,4,22.3,145,0,"7,293,1",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Tossed up, full and on middle. Elgar defends it back to the bowler.",2022-01-13T15:27:24+00:00,57771,Keegan Petersen,70/1,0,0,89.0kph,135,[],,,,,,,,3,3,,
1489,205362,4,22.4,146,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Floated, full and outside off, turning away. Elgar leaves it alone for the keeper.",2022-01-13T15:27:43+00:00,57771,Keegan Petersen,70/1,0,0,82.0kph,136,[],,,,,,,,3,3,,
1490,205362,4,22.5,147,0,"5,216,1",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,Full and on off. Elgar prods and defends it to silly point.,2022-01-13T15:27:58+00:00,57771,Keegan Petersen,70/1,0,0,82.0kph,137,[],,,,,,,,3,3,,
1491,205362,4,22.6,148,0,"6,225,2",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Tossed up, full and on off. Elgar defends it onto the deck.",2022-01-13T15:28:12+00:00,57771,Keegan Petersen,70/1,0,0,83.0kph,138,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '70/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '27', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '138'}",,,,,3,3,,
1492,205362,4,23.1,150,0,"1,10,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length ball, on off. Petersen gets behind and defends it back to the bowler.",2022-01-13T15:29:35+00:00,9793,Dean Elgar,70/1,0,0,129.0kph,139,[],,,,,,,,3,3,,
1493,205362,4,23.2,151,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good length, outside off, some extra bounce off the deck. Petersen looks to chase it but gets beaten.",2022-01-13T15:30:10+00:00,9793,Dean Elgar,70/1,0,0,135.0kph,140,[],,,,,,,,3,3,,
1494,205362,4,23.3,152,0,"6,228,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length ball, on off. Petersen defends it out solidly.",2022-01-13T15:30:40+00:00,9793,Dean Elgar,70/1,0,0,134.0kph,141,[],,,,,,,,3,3,,
1495,205362,4,23.4,153,3,"6,266,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Nice work in the field by Thakur! Full length, on off. Petersen drives it down the ground to long off. Thakur gives it a chase from mid off and puts in a dive near the ropes to stop the ball and save the boundary. The batters take three. The stand moves to 50 now.",2022-01-13T15:32:48+00:00,9793,Dean Elgar,73/1,3,3,136.0kph,142,[],,,,,,,,3,3,,
1496,205362,4,23.5,154,1,"2,45,2",lb,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"LEG BYE! Back of a length, around the hips. Elgar looks to flick it away but misses. The ball goes towards square leg off the thigh pads. The batters collect a leg bye.",2022-01-13T15:33:22+00:00,57771,Keegan Petersen,74/1,0,0,,143,[],,,,,,,,3,3,1,
1497,205362,4,23.6,155,4,"4,161,5",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"FOUR! Petersen is motoring along really well here. A length ball, outside off. Petersen stands tall and punches it through covers for a boundary.",2022-01-13T15:33:39+00:00,9793,Dean Elgar,78/1,4,4,,144,[],,,"{'Score': '78/1', 'Over': '24', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '29', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '27', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '2', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '144'}",,,,,3,3,,True
1498,205362,4,24.1,156,2,"5,201,4",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Nicely tossing this one up, full and outside off. Dean Elgar waits for it and drives it through cover for two runs.",2022-01-13T15:34:44+00:00,57771,Keegan Petersen,80/1,2,2,,145,[],,,,,,,,3,3,,
1499,205362,4,24.2,157,0,"4,167,1",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Fuller again, outside off. Elgar leans and taps it to silly point.",2022-01-13T15:35:08+00:00,57771,Keegan Petersen,80/1,0,0,81.0kph,146,[],,,,,,,,3,3,,
1500,205362,4,24.3,158,0,"4,143,2",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Touch shorter, around off. Elgar, on back foot, blocks it out.",2022-01-13T15:35:25+00:00,57771,Keegan Petersen,80/1,0,0,85.0kph,147,[],,,,,,,,3,3,,
1501,205362,4,24.4,159,1,"8,343,3",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Flatter and quicker, on the pads. Dean Elgar flicks it to mid-wicket and rotates the strike.",2022-01-13T15:35:43+00:00,57771,Keegan Petersen,81/1,1,1,,148,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,3,,
1502,205362,4,24.5,160,0,"7,307,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Fuller, on middle. Keegan Petersen comes down the pitch and jabs it back to the bowler.",2022-01-13T15:36:29+00:00,9793,Dean Elgar,81/1,0,0,91.0kph,149,[],,,,,,,,3,3,,
1503,205362,4,24.6,161,2,"5,189,4",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"More runs for South Africa! A loopy ball, full, outside off. Petersen steps down and cuts it towards point for a brace.",2022-01-13T15:36:49+00:00,9793,Dean Elgar,83/1,2,2,,150,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '83/1', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '31', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '30', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '150'}",,,,,3,3,,
1504,205362,4,25.1,162,1,,lb,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"LEG BYE! A length ball, nipping back in on the pads. Elgar misses his flick and the ball deflects off his pad and flies towards gully. The batters steal a leg bye.",2022-01-13T15:39:08+00:00,57771,Keegan Petersen,84/1,0,0,137.0kph,151,[],,,,,,,,3,3,1,
1505,205362,4,25.2,163,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Jasprit Bumrah goes over the wicket now, serves a length ball, outside off. Keegan Petersen leaves it alone.",2022-01-13T15:39:15+00:00,9793,Dean Elgar,84/1,0,0,138.0kph,152,[],,,,,,,,3,3,,
1506,205362,4,25.3,164,1,"4,159,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, outside off. Keegan Petersen chops it towards point for a single.",2022-01-13T15:40:08+00:00,9793,Dean Elgar,85/1,1,1,136.0kph,153,[],,,,,,,,3,3,,
1507,205362,4,25.4,165,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Shorter ball, outside off. Dean Elgar moves across and lets that go through to the keeper.",2022-01-13T15:40:55+00:00,57771,Keegan Petersen,85/1,0,0,,154,[],,,,,,,,3,3,,
1508,205362,4,25.5,166,0,"8,323,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Short, around the off pole. Dean Elgar stays in the crease and defends it out.",2022-01-13T15:41:15+00:00,57771,Keegan Petersen,85/1,0,0,139.0kph,155,[],,,,,,,,3,3,,
1509,205362,4,25.6,167,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Back of a length, outside off. Left alone.",2022-01-13T15:41:50+00:00,57771,Keegan Petersen,85/1,0,0,139.0kph,156,[],,,"{'Score': '85/1', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '30', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '32', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '2', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '156'}",,,,,3,3,,
1510,205362,4,26.1,168,0,"6,253,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Loopy ball, around middle. Keegan Petersen hangs back and blocks it out.",2022-01-13T15:43:06+00:00,9793,Dean Elgar,85/1,0,0,,157,[],,,,,,,,3,3,,
1511,205362,4,26.2,169,4,"4,149,5",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"FOUR! Top-shot! Another fuller ball, on middle. Keegan Petersen gets down on his knee and reverse-sweeps this one towards deep point for a boundary.",2022-01-13T15:43:29+00:00,9793,Dean Elgar,89/1,4,4,,158,[],,,,,,,,3,3,,True
1512,205362,4,26.3,170,4,"4,168,5",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"FOUR! Back-to-back boundaries for Keegan Petersen! He is in top form! This one a touch shorter, outside off. Keegan Petersen rocks back and chops it towards deep cover for another four.",2022-01-13T15:43:45+00:00,9793,Dean Elgar,93/1,4,4,87.0kph,159,[],,,,,,,,3,3,,True
1513,205362,4,26.4,171,2,"5,200,4",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Touch fuller, around off. Keegan Petersen pushes it toward cover for two runs.",2022-01-13T15:44:28+00:00,9793,Dean Elgar,95/1,2,2,95.0kph,160,[],,,,,,,,3,3,,
1514,205362,4,26.5,172,0,"8,325,3",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Loopy ball, around middle. Petersen steps down and pushes it to mid-wicket.",2022-01-13T15:44:56+00:00,9793,Dean Elgar,95/1,0,0,85.0kph,161,[],,,,,,,,3,3,,
1515,205362,4,26.6,173,0,"8,330,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Fuller again, on middle. Keegan Petersen leans and defends it out.",2022-01-13T15:45:09+00:00,9793,Dean Elgar,95/1,0,0,86.0kph,162,[],,,"{'Score': '95/1', 'Over': '27', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '42', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '30', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '162'}",,,,,3,3,,
1516,205362,4,27.1,174,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Length ball, outside off. Dean Elgar shoulders his arms at it.",2022-01-13T15:46:11+00:00,57771,Keegan Petersen,95/1,0,0,139.0kph,163,[],,,,,,,,3,3,,
