,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
1138,247795,3,24.1,164,30164,30164.0,1,"4,157,3",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Full, on off, Joe Root reverse sweeps it to backward point for a single.",2024-10-26T05:37:46+00:00,69554,Jamie Smith,J Smith,75/5,1,1,87.0kph,145,25,1,"17,6,8,17,41,14","1,","""87.0""",[],1,"24.1: Sajid Khan to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,
1139,247795,3,24.2,165,30165,30165.0,0,"8,345,3",,True,38066,Sajid Khan,S Khan,69554,Jamie Smith,J Smith,R,"Short and on middle, Jamie Smith tucks it to mid-wicket.",2024-10-26T05:38:08+00:00,10129,Joe Root,J Root,75/5,0,0,,146,25,2,"19,6,9,9,42,16","1,0,","""87.0"",""""",[],1,"24.2: Sajid Khan to Jamie Smith, No run.",,,,,,,,,3,1,"{'Batsman': '69554', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,
1140,247795,3,24.3,166,30166,30166.0,0,"7,275,1",,True,38066,Sajid Khan,S Khan,69554,Jamie Smith,J Smith,R,"Full, on middle, Jamie Smith skips down to the pitch of the ball and pushes it back to the bowler.",2024-10-26T05:38:24+00:00,10129,Joe Root,J Root,75/5,0,0,88.7kph,147,25,3,"18,5,9,8,33,16","1,0,0,","""87.0"","""",""88.7""",[],1,"24.3: Sajid Khan to Jamie Smith, No run.",,,,,,,,,3,1,"{'Batsman': '69554', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,
1141,247795,3,24.4,167,30167,30167.0,0,,,True,38066,Sajid Khan,S Khan,69554,Jamie Smith,J Smith,R,"Beaten! Quicker and fuller, outside off, the ball keeps low to go past the outside edge.",2024-10-26T05:38:40+00:00,10129,Joe Root,J Root,75/5,0,0,87.3kph,148,25,4,"13,5,7,4,41,11","1,0,0,0,","""87.0"","""",""88.7"",""87.3""",[],1,"24.4: Sajid Khan to Jamie Smith, No run.",,,,,,,,,3,1,"{'Batsman': '69554', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,
1142,247795,3,24.5,168,30168,30168.0,0,,W,True,38066,Sajid Khan,S Khan,69554,Jamie Smith,J Smith,R,"OUT! TIMBER! Can't keep Sajid Khan out of the act for too long, can you? The star of the first inning for England, Jamie Smith has to walk back for just 3 off 16 balls. This is bowled full, in and around off and turning back in sharply. Jamie Smith charges down to the pitch of the ball and looks for a big heave across the line. The ball keeps low and scoots under his bat to go and rattle the stumps. England are six down for 75 and still trail by 2 runs.",2024-10-26T05:39:05+00:00,10129,Joe Root,J Root,75/6,0,0,,149,25,5,"18,5,8,6,40,14","1,0,0,0,0(W),","""87.0"","""",""88.7"",""87.3"",""""",[],1,"24.5: Sajid Khan to Jamie Smith, OUT! b Sajid Khan.",,True,69554,,bowled,b,b Sajid Khan,[],3,1,"{'Batsman': '69554', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,,,,
1143,247795,3,24.6,170,30170,30170.0,1,"5,196,4",,True,38066,Sajid Khan,S Khan,69416,Gus Atkinson,G Atkinson,R,"Tossed up, on off, Gus Atkinson pushes it through covers for a single to get off the mark.",2024-10-26T05:41:09+00:00,10129,Joe Root,J Root,76/6,1,1,87.4kph,150,25,6,"14,5,10,12,41,13","1,0,0,0,0(W),1,","""87.0"","""",""88.7"",""87.3"","""",""87.4""",[],1,"24.6: Sajid Khan to Gus Atkinson, 1 run.",,,,"{'Score': '76/6', 'Over': '25', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '12', 'Maidens': '2', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '44'}], 'Balls': '150', 'Current_runrate': '3.04'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",True,,,,
1144,247795,3,25.1,171,30171,30171.0,0,"4,162,3",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Tossed up, on off, Gus Atkinson pats it to cover.",2024-10-26T05:42:19+00:00,10129,Joe Root,J Root,76/6,0,0,87.8kph,151,26,1,"14,8,8,1,31,14","0,","""87.8""",[],1,"25.1: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '12.1', 'Maidens': '2', 'Runs': '28', 'Wickets': '4'}",,,,,
1145,247795,3,25.2,172,30172,30172.0,0,"4,144,3",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Flighted full, on off, Gus Atkinson waits for the ball to arrive and guides it to backward point.",2024-10-26T05:42:46+00:00,10129,Joe Root,J Root,76/6,0,0,73.0kph,152,26,2,"13,8,9,1,41,15","0,0,","""87.8"",""73.0""",[],1,"25.2: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '12.2', 'Maidens': '2', 'Runs': '28', 'Wickets': '4'}",,,,,
1146,247795,3,25.3,173,30173,30173.0,2,"2,71,4",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Drifting into the pads, on a fuller length, Gus Atkinson flicks it through fine leg for a couple of runs. England now take the lead by 1 run.",2024-10-26T05:43:10+00:00,10129,Joe Root,J Root,78/6,2,2,,153,26,3,"23,8,8,10,42,19","0,0,2,","""87.8"",""73.0"",""""",[],1,"25.3: Noman Ali to Gus Atkinson, 2 runs.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '12.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '4'}",,,,,
1147,247795,3,25.4,174,30174,30174.0,0,"6,260,1",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Full, on middle, Gus Atkinson gets his bat ahead and blocks.",2024-10-26T05:43:48+00:00,10129,Joe Root,J Root,78/6,0,0,79.9kph,154,26,4,"20,4,8,5,32,18","0,0,2,0,","""87.8"",""73.0"","""",""79.9""",[],1,"25.4: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '12.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '4'}",,,,,
1148,247795,3,25.5,175,30175,30175.0,0,,,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Beauty! Tossed up, on off and the ball turns away past the outside edge as Atkinson looks to make a block on the front foot.",2024-10-26T05:44:09+00:00,10129,Joe Root,J Root,78/6,0,0,,155,26,5,"15,10,10,9,34,17","0,0,2,0,0,","""87.8"",""73.0"","""",""79.9"",""""",[],1,"25.5: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '12.5', 'Maidens': '2', 'Runs': '30', 'Wickets': '4'}",,,,,
1149,247795,3,25.6,176,30176,30176.0,0,"5,196,3",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Quicker and fuller, on middle and off, Gus Atkinson keeps it out.",2024-10-26T05:44:35+00:00,10129,Joe Root,J Root,78/6,0,0,,156,26,6,"15,7,8,4,42,15","0,0,2,0,0,0,","""87.8"",""73.0"","""",""79.9"","""",""""",[],1,"25.6: Noman Ali to Gus Atkinson, No run.",,,,"{'Score': '78/6', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '13', 'Maidens': '2', 'Runs': '30', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '156', 'Current_runrate': '3.00'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '27', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '13', 'Maidens': '2', 'Runs': '30', 'Wickets': '4'}",True,,,,
1150,247795,3,26.1,177,30177,30177.0,0,"1,19,1",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Full, just outside off, Joe Root gets an inside edge past short leg trying to block it out.",2024-10-26T05:46:22+00:00,69416,Gus Atkinson,G Atkinson,78/6,0,0,86.9kph,157,27,1,"19,5,8,9,34,15","0,","""86.9""",[],1,"26.1: Sajid Khan to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '27', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.1', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",,,,,
1151,247795,3,26.2,178,30178,30178.0,0,"1,34,1",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Full, on off, Joe Root turns it around to short leg.",2024-10-26T05:46:42+00:00,69416,Gus Atkinson,G Atkinson,78/6,0,0,,158,27,2,"21,5,8,6,32,17","0,0,","""86.9"",""""",[],1,"26.2: Sajid Khan to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '27', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.2', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",,,,,
1152,247795,3,26.3,179,30179,30179.0,0,"3,127,3",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"pitched up, on middle, Joe Root reverse sweeps it to short third.",2024-10-26T05:47:00+00:00,69416,Gus Atkinson,G Atkinson,78/6,0,0,,159,27,3,"14,9,8,9,40,13","0,0,0,","""86.9"","""",""""",[],1,"26.3: Sajid Khan to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '27', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.3', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",,,,,
1153,247795,3,26.4,180,30180,30180.0,0,,,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,Tries the reverse sweep again but misses on making the connection. Mohammad Rizwan behind the stumps fails to grab it cleanly and gets hot on the chest.,2024-10-26T05:47:19+00:00,69416,Gus Atkinson,G Atkinson,78/6,0,0,,160,27,4,"29,13,9,8,39,19","0,0,0,0,","""86.9"","""","""",""""",[],1,"26.4: Sajid Khan to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '27', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.4', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",,,,,
1154,247795,3,26.5,181,30181,30181.0,0,"1,11,1",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Full, on middle, Joe Root goes down the track and nudges it straight to short leg who picks the ball and flicks it at the stumps quickly but misses. Joe Root puts it a desperate dive.",2024-10-26T05:47:55+00:00,69416,Gus Atkinson,G Atkinson,78/6,0,0,,161,27,5,"22,6,8,3,40,18","0,0,0,0,0,","""86.9"","""","""","""",""""",[],1,"26.5: Sajid Khan to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '27', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.5', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",,,,,
1155,247795,3,26.6,182,30182,30182.0,1,"1,38,4",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Full, on middle and leg, Joe Root flicks it to deep fine for a single. England now lead by 2 runs.",2024-10-26T05:48:26+00:00,69416,Gus Atkinson,G Atkinson,79/6,1,1,,162,27,6,"15,10,8,16,41,12","0,0,0,0,0,1,","""86.9"","""","""","""","""",""""",[],1,"26.6: Sajid Khan to Joe Root, 1 run.",,,,"{'Score': '79/6', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '28', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '13', 'Maidens': '2', 'Runs': '48', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '49'}], 'Balls': '162', 'Current_runrate': '2.93'}",,,,,3,1,"{'Batsman': '10129', 'Runs': '28', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}",True,,,,
1156,247795,3,27.1,183,30183,30183.0,2,"3,117,4",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Flighted around off, turning away from Root. Outcomes the reverse sweep and the batter gets two on this occasion.",2024-10-26T05:49:43+00:00,69416,Gus Atkinson,G Atkinson,81/6,2,2,,163,28,1,"11,7,10,9,30,13","2,","""""",[],1,"27.1: Noman Ali to Joe Root, 2 runs.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '30', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '13.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",,,,,
1157,247795,3,27.2,184,30184,30184.0,1,"5,187,4",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Fuller, on off, Joe Root punches this through cover for one.",2024-10-26T05:50:19+00:00,69416,Gus Atkinson,G Atkinson,82/6,1,1,87.4kph,164,28,2,"11,6,10,8,31,12","2,1,",""""",""87.4""",[],1,"27.2: Noman Ali to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '31', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '13.2', 'Maidens': '2', 'Runs': '33', 'Wickets': '4'}",,,,,
1158,247795,3,27.3,185,30185,30185.0,0,"3,128,1",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Much slower and a touch short, around off. Gus Atkinson looks to jam this down with soft hands, gets an outside edge dropping on Salman Agha at first slip.",2024-10-26T05:50:49+00:00,10129,Joe Root,J Root,82/6,0,0,,165,28,3,"15,7,8,8,39,17","2,1,0,",""""",""87.4"",""""",[],1,"27.3: Noman Ali to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '31', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '13.3', 'Maidens': '2', 'Runs': '33', 'Wickets': '4'}",,,,,
1159,247795,3,27.4,186,30186,30186.0,1,"5,204,4",,True,14291,Noman Ali,N Ali,69416,Gus Atkinson,G Atkinson,R,"Not at all convincing from Gus. Fuller, around off, Gus Atkinson stands upright and throws his bat at it. Lofts this wide to the cover-point fielder to his right for one. This was in the air for a while.",2024-10-26T05:51:34+00:00,10129,Joe Root,J Root,83/6,1,1,89.3kph,166,28,4,"13,9,9,10,40,15","2,1,0,1,",""""",""87.4"","""",""89.3""",[],1,"27.4: Noman Ali to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '31', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '13.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '4'}",,,,,
1160,247795,3,27.5,187,30187,30187.0,2,"2,66,4",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Tossed up, in the line of stumps. Joe Root tucks this away for a couple here.",2024-10-26T05:52:12+00:00,69416,Gus Atkinson,G Atkinson,85/6,2,2,73.0kph,167,28,5,"26,7,9,7,30,22","2,1,0,1,2,",""""",""87.4"","""",""89.3"",""73.0""",[],1,"27.5: Noman Ali to Joe Root, 2 runs.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '33', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '13.5', 'Maidens': '2', 'Runs': '36', 'Wickets': '4'}",,,,,
1161,247795,3,27.6,188,30188,30188.0,0,"3,115,1",W,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"OUT! EDGED AND GONE! That might be the most important wicket of this entire series from Noman Ali. Slower, around off, angling in and turning away. Joe Root prods forward to block this out. Gets beaten by the sharp turn and edges this off the outside into the hands of Mohammad Rizwan behind the stumps. Pakistan can smell the trophy with this wicket. That's how big this wicket could turn out to be for Pakistan. Another fifer for Noman Ali and he has been all over England since he was named in the side in the second Test.",2024-10-26T05:52:47+00:00,69416,Gus Atkinson,G Atkinson,85/7,0,0,79.4kph,168,28,6,"15,8,9,6,40,16","2,1,0,1,2,0(W),",""""",""87.4"","""",""89.3"",""73.0"",""79.4""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"27.6: Noman Ali to Joe Root, OUT! c Mohammad Rizwan b Noman Ali.",,True,10129,"{'Score': '85/7', 'Over': '28', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '33', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69416', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '14', 'Maidens': '2', 'Runs': '36', 'Wickets': '5', 'Ball_bowled': '84', 'Dot_balls': '59'}], 'Balls': '168', 'Current_runrate': '3.04'}",caught wicket keeper,cwk,c Mohammad Rizwan b Noman Ali,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",3,1,"{'Batsman': '10129', 'Runs': '33', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '14', 'Maidens': '2', 'Runs': '36', 'Wickets': '5'}",True,,,,
1162,247795,3,28.1,190,30190,30190.0,1,"8,343,4",,True,38066,Sajid Khan,S Khan,69416,Gus Atkinson,G Atkinson,R,"Tossed up wide of off, Gus Atkinson seeps this towards the right of deep mid-wicket and runs one.",2024-10-26T05:57:15+00:00,86794,Rehan Ahmed,R Ahmed,86/7,1,1,,169,29,1,"18,7,8,2,41,14","1,","""""",[],1,"28.1: Sajid Khan to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.1', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}",,,,,
1163,247795,3,28.2,191,30191,30191.0,0,"5,216,1",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Gives it a bit more air and lands it wide outside off, Rehan Ahmed blocks it out.",2024-10-26T05:57:40+00:00,69416,Gus Atkinson,G Atkinson,86/7,0,0,,170,29,2,"13,7,7,7,40,11","1,0,",""""",""""",[],1,"28.2: Sajid Khan to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.2', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}",,,,,
1164,247795,3,28.3,192,30192,30192.0,0,"8,332,3",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Quicker and fuller, around middle and off. Rehan Ahmed tucks this towards short mid-wicket for no run.",2024-10-26T05:58:00+00:00,69416,Gus Atkinson,G Atkinson,86/7,0,0,,171,29,3,"19,8,8,10,42,16","1,0,0,",""""","""",""""",[],1,"28.3: Sajid Khan to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.3', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}",,,,,
1165,247795,3,28.4,193,30193,30193.0,0,"5,206,1",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Tossed up around off, Rehan Ahmed defends this off the front foot. Looked a bit convincing this time.",2024-10-26T05:58:14+00:00,69416,Gus Atkinson,G Atkinson,86/7,0,0,,172,29,4,"15,7,10,8,39,13","1,0,0,0,",""""","""","""",""""",[],1,"28.4: Sajid Khan to Rehan Ahmed, No run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.4', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}",,,,,
1166,247795,3,28.5,194,30194,30194.0,1,"5,196,4",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"Short of a length around middle and off, Rehan Ahmed rocks back and punches this towards mid off for one.",2024-10-26T05:58:37+00:00,69416,Gus Atkinson,G Atkinson,87/7,1,1,82.8kph,173,29,5,"16,7,7,7,40,13","1,0,0,0,1,",""""","""","""","""",""82.8""",[],1,"28.5: Sajid Khan to Rehan Ahmed, 1 run.",,,,,,,,,3,1,"{'Batsman': '86794', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.5', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1167,247795,3,28.6,195,30195,30195.0,4,"3,114,5",,True,38066,Sajid Khan,S Khan,69416,Gus Atkinson,G Atkinson,R,"FOUR! Reverse swept fine and through Agha Salman at first slip for four. A change in approach from Gus Atkinson is evident as he reverse sweeps this from around off, nutmegging the first slip fielder for four runs.",2024-10-26T05:59:04+00:00,86794,Rehan Ahmed,R Ahmed,91/7,4,4,,174,29,6,"12,5,9,9,31,11","1,0,0,0,1,4,",""""","""","""","""",""82.8"",""""",[],1,"28.6: Sajid Khan to Gus Atkinson, Four!",,,,"{'Score': '91/7', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '14', 'Maidens': '2', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '52'}], 'Balls': '174', 'Current_runrate': '3.14'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14', 'Maidens': '2', 'Runs': '54', 'Wickets': '2'}",True,,True,,
