,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
991,228992,3,12.6,82,30082,30082.0,0,"7,285,1",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Just short at the stumps. Mikyle Louis gets back and knocks the ball back to the bowler.,2024-07-27T17:47:25+00:00,66918,Alick Athanaze,A Athanaze,30/2,0,0,90.0kph,78,13,6,"17,5,11,16,41,12","0,0,0,0,0,0,","""85.0"","""",""91.0"","""",""86.0"",""90.0""",[],1,"12.6: Shoaib Bashir to Mikyle Louis, No run.",2024-07-27T17:47:25+00:00,,,"{'Score': '30/2', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '78', 'Current_runrate': '2.31'}",,,,,2,3,"{'Batsman': '66980', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,,
992,228992,3,13.1,83,30083,30083.0,0,"5,222,2",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Drops the length back outside the off stump. Alick Athanaze lets the ball go through.,2024-07-27T17:48:28+00:00,66980,Mikyle Louis,M Louis,30/2,0,0,,79,14,1,"25,5,30,15,41,24","0,","""""",[],1,"13.1: Mark Wood to Alick Athanaze, No run.",2024-07-27T17:48:28+00:00,,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
993,228992,3,13.2,84,30084,30084.0,2,"5,204,4",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Pitches the ball up on the off stump line from around the wicket. Alick Athanaze drives it to the right of covers for a couple fo runs.,2024-07-27T17:49:06+00:00,66980,Mikyle Louis,M Louis,32/2,2,2,,80,14,2,"24,5,29,12,40,23","0,2,",""""",""""",[],1,"13.2: Mark Wood to Alick Athanaze, 2 runs.",2024-07-27T17:49:06+00:00,,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
994,228992,3,13.3,85,30085,30085.0,0,"8,333,2",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Bangs it in short at the batter this time. Alick Athanaze gets deep inside the crease and knocks it off well.,2024-07-27T17:49:44+00:00,66980,Mikyle Louis,M Louis,32/2,0,0,146.0kph,81,14,3,"20,8,29,16,43,20","0,2,0,",""""","""",""146.0""",[],1,"13.3: Mark Wood to Alick Athanaze, No run.",2024-07-27T17:49:44+00:00,,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
995,228992,3,13.4,86,30086,30086.0,0,,,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Good bumper at the batter. Alick Athanaze ducks down and sees it through.,2024-07-27T17:50:23+00:00,66980,Mikyle Louis,M Louis,32/2,0,0,147.0kph,82,14,4,"18,17,29,15,58,23","0,2,0,0,",""""","""",""146.0"",""147.0""",[],1,"13.4: Mark Wood to Alick Athanaze, No run.",2024-07-27T17:50:23+00:00,,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
996,228992,3,13.5,87,30087,30087.0,1,"4,167,3",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Holds his length back outside the off stump line. Alick Athanaze stays back and drives the ball to the left of point for a single.,2024-07-27T17:51:03+00:00,66980,Mikyle Louis,M Louis,33/2,1,1,146.0kph,83,14,5,"25,8,30,14,42,25","0,2,0,0,1,",""""","""",""146.0"",""147.0"",""146.0""",[],1,"13.5: Mark Wood to Alick Athanaze, 1 run.",2024-07-27T17:51:03+00:00,,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
997,228992,3,13.6,88,30088,30088.0,0,"8,326,2",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Swings the ball into the right-hander form a good length and Mikyle Louis blocks it off the front foot to end Day 2 of this Test match.,2024-07-27T17:52:08+00:00,66918,Alick Athanaze,A Athanaze,33/2,0,0,147.0kph,84,14,6,"16,6,11,8,41,13","0,2,0,0,1,0,",""""","""",""146.0"",""147.0"",""146.0"",""147.0""",[],1,"13.6: Mark Wood to Mikyle Louis, No run.",2024-07-27T17:52:08+00:00,,,"{'Score': '33/2', 'Over': '14', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '84', 'Current_runrate': '2.36'}",,,,,2,3,"{'Batsman': '66980', 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,
998,228992,3,14.1,99,30099,30099.0,0,"4,136,3",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,Starts off fuller on the off stump and gets a bit of turn. Alick Athanaze drives the ball off the front foot towards point.,2024-07-28T10:00:45+00:00,66980,Mikyle Louis,M Louis,33/2,0,0,,85,15,1,"25,5,29,14,41,24","0,","""""",[],1,"14.1: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:00:45+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
999,228992,3,14.2,100,30100,30100.0,0,"5,195,3",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,Tossed up on the off stump again. Alick Athanaze taps the ball towards covers off the front foot.,2024-07-28T10:01:05+00:00,66980,Mikyle Louis,M Louis,33/2,0,0,90.0kph,86,15,2,"23,4,29,14,38,22","0,0,",""""",""90.0""",[],1,"14.2: Shoaib Bashir to Alick Athanaze, No run.",2024-07-28T10:01:05+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
1000,228992,3,14.3,101,30101,30101.0,1,"4,151,4",,True,105551,Shoaib Bashir,S Bashir,66918,Alick Athanaze,A Athanaze,L,Holds the length back outside the off stump line. Alick Athanaze gets back in the crease and tucks the ball to the right of covers for a run to start off the day.,2024-07-28T10:01:24+00:00,66980,Mikyle Louis,M Louis,34/2,1,1,88.0kph,87,15,3,"26,6,30,14,42,25","0,0,1,",""""",""90.0"",""88.0""",[],1,"14.3: Shoaib Bashir to Alick Athanaze, 1 run.",2024-07-28T10:01:24+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1001,228992,3,14.4,102,30102,30102.0,0,"7,298,1",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Fuller on the stumps. Mikyle Louis drives the ball back to the bowler.,2024-07-28T10:02:01+00:00,66918,Alick Athanaze,A Athanaze,34/2,0,0,93.0kph,88,15,4,"18,4,10,15,32,15","0,0,1,0,",""""",""90.0"",""88.0"",""93.0""",[],1,"14.4: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:02:01+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '18', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1002,228992,3,14.5,103,30103,30103.0,4,,lb,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,FOUR! LEG BYES! Shoaib Bashir gets good turn from the stumps into the right-hander. Mikyle Louis gets a flick off the pads and the ball runs away to the fine leg boundary line for a boundary.,2024-07-28T10:02:29+00:00,66918,Alick Athanaze,A Athanaze,38/2,0,0,84.0kph,89,15,5,"24,6,11,10,42,16","0,0,1,0,4(4LB),",""""",""90.0"",""88.0"",""93.0"",""84.0""",[],1,"14.5: Shoaib Bashir to Mikyle Louis, 4 Leg byes.",2024-07-28T10:02:29+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '18', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,4,,
1003,228992,3,14.6,104,30104,30104.0,1,"1,30,4",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Holds it back on the stumps. Mikyle Louis pulls it away to deep square leg for a single to end the first over of the day.,2024-07-28T10:03:02+00:00,66918,Alick Athanaze,A Athanaze,39/2,1,1,84.0kph,90,15,6,"21,5,11,12,41,15","0,0,1,0,4(4LB),1,",""""",""90.0"",""88.0"",""93.0"",""84.0"",""84.0""",[],1,"14.6: Shoaib Bashir to Mikyle Louis, 1 run.",2024-07-28T10:03:02+00:00,,,"{'Score': '39/2', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '19', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '90', 'Current_runrate': '2.60'}",,,,,3,1,"{'Batsman': '66980', 'Runs': '19', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,,
1004,228992,3,15.1,106,30106,30106.0,1,"8,332,3",,True,57871,Mark Wood,M Wood,66980,Mikyle Louis,M Louis,R,Pitches the ball fuller and straight on the stumps. Mikyle Louis takes the front foot out and tucks the ball to the right of mid on and runs a single.,2024-07-28T10:04:13+00:00,66918,Alick Athanaze,A Athanaze,40/2,1,1,144.0kph,91,16,1,"20,6,10,12,43,14","1,","""144.0""",[],1,"15.1: Mark Wood to Mikyle Louis, 1 run.",2024-07-28T10:04:13+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1005,228992,3,15.2,107,30107,30107.0,0,"6,233,1",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Hits the deck hard on top of the off stump line from over the wicket angle. The ball gets an inside edge of Alick Athanaze's bat and drops down near his pads as he looks to block it off.,2024-07-28T10:05:08+00:00,66980,Mikyle Louis,M Louis,40/2,0,0,148.0kph,92,16,2,"22,8,11,10,42,15","1,0,","""144.0"",""148.0""",[],1,"15.2: Mark Wood to Alick Athanaze, No run.",2024-07-28T10:05:08+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1006,228992,3,15.3,108,30108,30108.0,0,"5,200,3",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Bowls it fuller across the left-hander from over the wicket angle outside the off stump. Alick Athanaze takes out a good front foot out and taps the ball towards covers.,2024-07-28T10:05:47+00:00,66980,Mikyle Louis,M Louis,40/2,0,0,146.0kph,93,16,3,"23,4,10,15,34,18","1,0,0,","""144.0"",""148.0"",""146.0""",[],1,"15.3: Mark Wood to Alick Athanaze, No run.",2024-07-28T10:05:47+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1007,228992,3,15.4,109,30109,30109.0,0,"5,185,3",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,"Drops his length, keeping the ball on the same outside off channel. Alick Athanaze gets back quickly and fends the ball towards point.",2024-07-28T10:06:28+00:00,66980,Mikyle Louis,M Louis,40/2,0,0,146.0kph,94,16,4,"24,9,11,14,43,16","1,0,0,0,","""144.0"",""148.0"",""146.0"",""146.0""",[],1,"15.4: Mark Wood to Alick Athanaze, No run.",2024-07-28T10:06:28+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1008,228992,3,15.5,110,30110,30110.0,0,,,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,SCARY BUMPER! Mark Wood runs in hard and bangs in a short ball right at the batting shoulder of Alick Athanaze who gets a nasty hit and the ball drops on the crease.,2024-07-28T10:07:10+00:00,66980,Mikyle Louis,M Louis,40/2,0,0,,95,16,5,"20,14,11,15,56,14","1,0,0,0,0,","""144.0"",""148.0"",""146.0"",""146.0"",""""",[],1,"15.5: Mark Wood to Alick Athanaze, No run.",2024-07-28T10:07:10+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1009,228992,3,15.6,111,30111,30111.0,0,"8,323,2",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Keeps the length short on top of the stumps. Alick Athanaze gets back in the crease and blocks out the ball to end the over.,2024-07-28T10:07:53+00:00,66980,Mikyle Louis,M Louis,40/2,0,0,150.0kph,96,16,6,"20,4,11,14,41,16","1,0,0,0,0,0,","""144.0"",""148.0"",""146.0"",""146.0"","""",""150.0""",[],1,"15.6: Mark Wood to Alick Athanaze, No run.",2024-07-28T10:07:53+00:00,,,"{'Score': '40/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '96', 'Current_runrate': '2.50'}",,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,,,,
1010,228992,3,16.1,112,30112,30112.0,0,"3,121,2",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Good turn into the right-hander from outside the off stump line. Mikyle Louis looks to flick it off the front foot but gets a hit on the front pads outside the line of the off stump.,2024-07-28T10:08:51+00:00,66918,Alick Athanaze,A Athanaze,40/2,0,0,86.0kph,97,17,1,"19,5,10,8,42,13","0,","""86.0""",[],1,"16.1: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:08:51+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '20', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
1011,228992,3,16.2,113,30113,30113.0,0,"8,325,3",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Fuller again on the off stump line. Mikyle Louis is stuck at the crease and drives the ball back to the bowler.,2024-07-28T10:09:25+00:00,66918,Alick Athanaze,A Athanaze,40/2,0,0,95.0kph,98,17,2,"20,5,11,12,35,15","0,0,","""86.0"",""95.0""",[],1,"16.2: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:09:25+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '20', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
1012,228992,3,16.3,114,30114,30114.0,0,,,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,OFF THE PADS! Shoaib Bashir bowls the ball on the pads and it turns away. Mikyle Louis gets a flick on the front pads and the ball goes straight to Ollie Pope at short leg.,2024-07-28T10:09:48+00:00,66918,Alick Athanaze,A Athanaze,40/2,0,0,85.0kph,99,17,3,"23,4,10,14,42,15","0,0,0,","""86.0"",""95.0"",""85.0""",[],1,"16.3: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:09:48+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '20', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
1013,228992,3,16.4,115,30115,30115.0,0,,,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Just short on the pads. Mikyle Louis stays back and drops the ball down on the crease.,2024-07-28T10:10:16+00:00,66918,Alick Athanaze,A Athanaze,40/2,0,0,84.0kph,100,17,4,"23,3,10,12,41,16","0,0,0,0,","""86.0"",""95.0"",""85.0"",""84.0""",[],1,"16.4: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:10:16+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
1014,228992,3,16.5,116,30116,30116.0,4,"2,61,5",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,"FOUR! FIRST OFF THE BAT! Shoaib Bashir bowls this outside the line of the leg stump to Mikyle Louis who gets down on a knee and sweeps the ball well along the ground, beating deep square leg to his right. First boundary of Day 3 off Mikyle Louis' bat.",2024-07-28T10:10:38+00:00,66918,Alick Athanaze,A Athanaze,44/2,4,4,82.0kph,101,17,5,"27,5,10,14,39,18","0,0,0,0,4,","""86.0"",""95.0"",""85.0"",""84.0"",""82.0""",[],1,"16.5: Shoaib Bashir to Mikyle Louis, Four!",2024-07-28T10:10:38+00:00,,,,,,,,3,1,"{'Batsman': '66980', 'Runs': '24', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,True,,,
1015,228992,3,16.6,117,30117,30117.0,0,"8,331,3",,True,105551,Shoaib Bashir,S Bashir,66980,Mikyle Louis,M Louis,R,Bowls it on the off stump. Mikyle Louis looks to drive it on the off side gap but gets an inside edge back to the bowler.,2024-07-28T10:11:17+00:00,66918,Alick Athanaze,A Athanaze,44/2,0,0,90.0kph,102,17,6,"16,5,10,7,40,11","0,0,0,0,4,0,","""86.0"",""95.0"",""85.0"",""84.0"",""82.0"",""90.0""",[],1,"16.6: Shoaib Bashir to Mikyle Louis, No run.",2024-07-28T10:11:17+00:00,,,"{'Score': '44/2', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '24', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '102', 'Current_runrate': '2.59'}",,,,,3,1,"{'Batsman': '66980', 'Runs': '24', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
1016,228992,3,17.1,118,30118,30118.0,0,"5,207,2",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Pitches it up outside the off stump channel from over the wicket angle. Alick Athanaze taps the ball off the front foot towards covers.,2024-07-28T10:12:28+00:00,66980,Mikyle Louis,M Louis,44/2,0,0,149.0kph,103,18,1,"24,5,10,15,42,18","0,","""149.0""",[],1,"17.1: Mark Wood to Alick Athanaze, No run.",2024-07-28T10:12:28+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '24', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1017,228992,3,17.2,119,30119,30119.0,0,"6,233,3",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Drops the length back on top of the off stump line. Alick Athanaze stays on the crease and blocks it off.,2024-07-28T10:13:19+00:00,66980,Mikyle Louis,M Louis,44/2,0,0,146.0kph,104,18,2,"24,6,10,8,42,17","0,0,","""149.0"",""146.0""",[],1,"17.2: Mark Wood to Alick Athanaze, No run.",2024-07-28T10:13:19+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '24', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1018,228992,3,17.3,120,30120,30120.0,1,"4,138,4",,True,57871,Mark Wood,M Wood,66918,Alick Athanaze,A Athanaze,L,Wider outside the off stump from a shorter length and Alick Athanaze cuts the ball to deep point for a single.,2024-07-28T10:14:03+00:00,66980,Mikyle Louis,M Louis,45/2,1,1,145.0kph,105,18,3,"28,7,11,7,42,20","0,0,1,","""149.0"",""146.0"",""145.0""",[],1,"17.3: Mark Wood to Alick Athanaze, 1 run.",2024-07-28T10:14:03+00:00,,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '24', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '4.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
