,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
1273,202294,4,19.6,139,0,,,True,66833,Shaheen Afridi,64264,Alzarri Joseph,R,"Length ball, outside off. Joseph shoulders arms to it.",2021-08-24T14:34:44+00:00,7858,Kraigg Brathwaite,53/1,0,0,136.0kph,120,"{'Score': '53/1', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '120'}",5,1,,,,,,,,
1274,202294,4,20.1,141,0,"5,206,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Pitched up, on off. Kraigg Brathwaite blocks it out.",2021-08-24T14:36:05+00:00,64264,Alzarri Joseph,53/1,0,0,117.0kph,121,,5,1,,,,,,,,
1275,202294,4,20.2,142,4,"5,211,5",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"FOUR! Classical cover drive from Kraigg Brathwaite. Overpitched delivery, around off and Brathwaite just times it beautifully through covers and into the fence.",2021-08-24T14:36:39+00:00,64264,Alzarri Joseph,57/1,4,4,124.0kph,122,,5,1,,,,,,,True,
1276,202294,4,20.3,143,2,"1,11,4",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Back of a length, on off. Brathwaite tucks it off the back foot behind square on the leg side for a couple of runs.",2021-08-24T14:37:22+00:00,64264,Alzarri Joseph,59/1,2,2,123.0kph,123,,5,1,,,,,,,,
1277,202294,4,20.4,144,0,"5,198,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Length again, on top of off. Blocked out by Brathwaite.",2021-08-24T14:38:02+00:00,64264,Alzarri Joseph,59/1,0,0,120.0kph,124,,5,1,,,,,,,,
1278,202294,4,20.5,145,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Abbas bowls a probing outswinger, around the fifth stump. Brathwaite looks to push at it but the ball whizzes past the outside edge.",2021-08-24T14:38:42+00:00,64264,Alzarri Joseph,59/1,0,0,120.0kph,125,,5,1,,,,,,,,
1279,202294,4,20.6,146,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Another outswinger, pitched up and outside off. Brathwaite leaves it alone.",2021-08-24T14:39:04+00:00,64264,Alzarri Joseph,59/1,0,0,124.0kph,126,"{'Score': '59/1', 'Over': '21', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '23', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '126'}",5,1,,,,,,,,
1280,202294,4,21.1,147,0,,,True,66833,Shaheen Afridi,64264,Alzarri Joseph,R,"Pitched up, wide outside off. Joseph leaves it with ease.",2021-08-24T14:40:04+00:00,7858,Kraigg Brathwaite,59/1,0,0,129.0kph,127,,5,1,,,,,,,,
1281,202294,4,21.2,148,0,,,True,66833,Shaheen Afridi,64264,Alzarri Joseph,R,Full and wide. Left alone by Alzarri Joseph.,2021-08-24T14:40:30+00:00,7858,Kraigg Brathwaite,59/1,0,0,132.0kph,128,,5,1,,,,,,,,
1282,202294,4,21.3,149,1,"7,306,3",,True,66833,Shaheen Afridi,64264,Alzarri Joseph,R,"Pitched up, on middle and shaping in. Joseph works it to wide of mid on for a single.",2021-08-24T14:41:16+00:00,7858,Kraigg Brathwaite,60/1,1,1,133.0kph,129,,5,1,,,,,,,,
1283,202294,4,21.4,150,0,"5,199,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Banged into the deck, around off. Brathwaite hops to defend.",2021-08-24T14:41:57+00:00,64264,Alzarri Joseph,60/1,0,0,134.0kph,130,,5,1,,,,,,,,
1284,202294,4,21.5,151,0,"5,202,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full, around off and pushed towards mid off.",2021-08-24T14:42:29+00:00,64264,Alzarri Joseph,60/1,0,0,134.0kph,131,,5,1,,,,,,,,
1285,202294,4,21.6,152,0,"6,269,1",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full again, on off. Kraigg Brathwaite pats it back to the bowler.",2021-08-24T14:43:42+00:00,64264,Alzarri Joseph,60/1,0,0,135.0kph,132,"{'Score': '60/1', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '23', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '132'}",5,1,,,,,,,,
1286,202294,4,22.1,153,0,"6,238,2",,True,20495,Mohammad Abbas,64264,Alzarri Joseph,R,"Pitched up, on off. Joseph stays solid in defense.",2021-08-24T14:44:15+00:00,7858,Kraigg Brathwaite,60/1,0,0,122.0kph,133,,5,1,,,,,,,,
1287,202294,4,22.2,154,2,"6,238,4",,True,20495,Mohammad Abbas,64264,Alzarri Joseph,R,"Length ball, on off. Joseph lifts it over mid off for a couple of runs.",2021-08-24T14:44:55+00:00,7858,Kraigg Brathwaite,62/1,2,2,122.0kph,134,,5,1,,,,,,,,
1288,202294,4,22.3,155,0,"8,335,3",,True,20495,Mohammad Abbas,64264,Alzarri Joseph,R,"On a length, around off. Joseph works it to mid-wicket.",2021-08-24T14:45:26+00:00,7858,Kraigg Brathwaite,62/1,0,0,,135,,5,1,,,,,,,,
1289,202294,4,22.4,156,0,,,True,20495,Mohammad Abbas,64264,Alzarri Joseph,R,"Back of a length, outside off and this one bounces a bit extra. Alzarri Joseph shoulders arms.",2021-08-24T14:46:07+00:00,7858,Kraigg Brathwaite,62/1,0,0,,136,,5,1,,,,,,,,
1290,202294,4,22.5,157,0,"6,242,2",,True,20495,Mohammad Abbas,64264,Alzarri Joseph,R,"Length, angled in on middle. Joseph keeps it out.",2021-08-24T14:46:34+00:00,7858,Kraigg Brathwaite,62/1,0,0,127.0kph,137,,5,1,,,,,,,,
1291,202294,4,22.6,158,2,"7,290,3",,True,20495,Mohammad Abbas,64264,Alzarri Joseph,R,"Pitched up, on middle and Joseph looks to drive on the up. He toe-ends it past mid on for a couple of runs.",2021-08-24T14:47:25+00:00,7858,Kraigg Brathwaite,64/1,2,2,126.0kph,138,"{'Score': '64/1', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '23', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '7', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '138'}",5,1,,,,,,,,
1292,202294,4,23.1,159,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Short of a length, outside off and angled away from the right-hander. Brathwaite with a good leave.",2021-08-24T14:48:47+00:00,64264,Alzarri Joseph,64/1,0,0,131.0kph,139,,5,1,,,,,,,,
1293,202294,4,23.2,160,0,"5,207,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Length ball, on top of off. Brathwaite puts out a stride and defends it on the off side.",2021-08-24T14:49:11+00:00,64264,Alzarri Joseph,64/1,0,0,,140,,5,1,,,,,,,,
1294,202294,4,23.3,161,1,"2,67,4",lb,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"LEG BYE! Back of a length, on the hips. Brathwaite looks to flick but gets it off the thigh pad down to fine leg for a leg bye.",2021-08-24T14:50:00+00:00,64264,Alzarri Joseph,65/1,0,0,133.0kph,141,,5,1,,,,,,,,1
1295,202294,4,23.4,162,0,,,True,66833,Shaheen Afridi,64264,Alzarri Joseph,R,"Short ball, banged in on middle stump. Alzarri Joseph does well to duck under it.",2021-08-24T14:51:08+00:00,7858,Kraigg Brathwaite,65/1,0,0,,142,,5,1,,,,,,,,
1296,202294,4,23.5,163,0,"2,70,2",W,True,66833,Shaheen Afridi,64264,Alzarri Joseph,R,"OUT! TAKEN! Alzarri Joseph has to depart and it's that man again, Shaheen Afridi, who provides the breakthrough. Afridi bowls a well-directed bouncer, around off stump. Joseph is forced to play at it and he can't get the pull under control. Joseph top-edges it behind the stumps and the keeper, Mohammad Rizwan, settles under it nicely and takes a simple catch.",2021-08-24T14:53:57+00:00,7858,Kraigg Brathwaite,65/2,0,0,135.0kph,143,,5,1,True,64264,caught wicket keeper,cwk,c Mohammad Rizwan b Shaheen Afridi,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",,
1297,202294,4,23.6,165,0,,,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Length ball, angled away outside off. Bonner lets it through to the keeper.",2021-08-24T14:54:09+00:00,7858,Kraigg Brathwaite,65/2,0,0,132.0kph,144,"{'Score': '65/2', 'Over': '24', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '23', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '4', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '144'}",5,1,,,,,,,,
1298,202294,4,24.1,166,0,"8,334,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Length ball, skidding in on middle and leg. Brathwaite nudges it to mid-wicket.",2021-08-24T14:55:11+00:00,11149,Nkrumah Bonner,65/2,0,0,122.0kph,145,,5,1,,,,,,,,
1299,202294,4,24.2,167,0,"1,8,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"On a good length, outside off. This one bounces a bit extra and nips back in off the surface. Brathwaite looks to defend but the ball takes the glove and rolls on the leg side.",2021-08-24T14:55:57+00:00,11149,Nkrumah Bonner,65/2,0,0,123.0kph,146,,5,1,,,,,,,,
1300,202294,4,24.3,168,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Length again, on off and nipping back in sharply. Brathwaite looks to block but gets caught on the crease and gets hit high on the pads.",2021-08-24T14:56:40+00:00,11149,Nkrumah Bonner,65/2,0,0,127.0kph,147,,5,1,,,,,,,,
1301,202294,4,24.4,169,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,BEAUTY! Abbas pitches this one up in that corridor of uncertainty and this time it shapes away. Brathwaite looks to push it out but the ball goes agonizingly past the outside edge.,2021-08-24T14:57:22+00:00,11149,Nkrumah Bonner,65/2,0,0,127.0kph,148,,5,1,,,,,,,,
1302,202294,4,24.5,170,1,"1,10,4",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Back of a length, on middle. Brathwaite rocks back and tucks it towards square leg for a run.",2021-08-24T14:58:06+00:00,11149,Nkrumah Bonner,66/2,1,1,125.0kph,149,,5,1,,,,,,,,
1303,202294,4,24.6,171,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,Pitched up and swinging back in from outside off. Bonner leaves it alone.,2021-08-24T14:59:36+00:00,7858,Kraigg Brathwaite,66/2,0,0,123.0kph,150,"{'Score': '66/2', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '24', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '150'}",5,1,,,,,,,,
1304,202294,4,25.1,172,1,"8,336,4",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Fuller ball, on middle. Clipped to deep mid-wicket for one.",2021-08-24T14:59:50+00:00,11149,Nkrumah Bonner,67/2,1,1,134.0kph,151,,5,1,,,,,,,,
1305,202294,4,25.2,173,0,,,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Short ball, angling away. Left alone.",2021-08-24T15:00:32+00:00,7858,Kraigg Brathwaite,67/2,0,0,132.0kph,152,,5,1,,,,,,,,
1306,202294,4,25.3,174,2,"8,334,4",,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Fuller ball, on leg. Bonner works it to deep square leg for a couple.",2021-08-24T15:01:17+00:00,7858,Kraigg Brathwaite,69/2,2,2,,153,,5,1,,,,,,,,
1307,202294,4,25.4,175,0,"8,332,3",,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"On a length, on leg. Bonner blocks it out.",2021-08-24T15:02:06+00:00,7858,Kraigg Brathwaite,69/2,0,0,131.0kph,154,,5,1,,,,,,,,
1308,202294,4,25.5,176,0,,,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Shorter ball, on off. Left alone.",2021-08-24T15:02:40+00:00,7858,Kraigg Brathwaite,69/2,0,0,134.0kph,155,,5,1,,,,,,,,
1309,202294,4,25.6,177,0,,,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Short again, on middle. Bonner ducks under it.",2021-08-24T15:03:16+00:00,7858,Kraigg Brathwaite,69/2,0,0,128.0kph,156,"{'Score': '69/2', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '25', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '4', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '156'}",5,1,,,,,,,,
1310,202294,4,26.1,178,0,"5,215,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Short of a length, around off. Kraigg Brathwaite blocks it out.",2021-08-24T15:04:22+00:00,11149,Nkrumah Bonner,69/2,0,0,123.0kph,157,,5,1,,,,,,,,
1311,202294,4,26.2,179,0,"8,350,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Length ball, on leg. Worked to the leg side.",2021-08-24T15:04:54+00:00,11149,Nkrumah Bonner,69/2,0,0,123.0kph,158,,5,1,,,,,,,,
1312,202294,4,26.3,180,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Length ball, down leg. Kraigg Brathwaite misses the flick.",2021-08-24T15:05:30+00:00,11149,Nkrumah Bonner,69/2,0,0,124.0kph,159,,5,1,,,,,,,,
1313,202294,4,26.4,181,0,"8,341,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fuller ball, on leg. Clipped to mid-wicket.",2021-08-24T15:06:01+00:00,11149,Nkrumah Bonner,69/2,0,0,,160,,5,1,,,,,,,,
1314,202294,4,26.5,182,0,"8,334,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fuller ball, on off. Kraigg Brathwaite is solid in his defence of this one.",2021-08-24T15:06:55+00:00,11149,Nkrumah Bonner,69/2,0,0,127.0kph,161,,5,1,,,,,,,,
1315,202294,4,26.6,183,0,"4,167,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Back of a length, outside off. Kraigg Brathwaite gets behind the ball and blocks it out.",2021-08-24T15:07:42+00:00,11149,Nkrumah Bonner,69/2,0,0,124.0kph,162,"{'Score': '69/2', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '25', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '162'}",5,1,,,,,,,,
1316,202294,4,27.1,186,0,,W,True,64306,Hasan Ali,11149,Nkrumah Bonner,R,"OUT! LBW! Three reds and Bonner is gone! Ali bowls a length ball, on off. It lands and comes back in. Bonner looks to block but gets hit on the pads. There is a huge appeal but turned down. Babar Azam decides to review this. There is no bat on that and Ball Tracker shows three reds! Great review by Pakistan! West Indies need 260 win and Roston Chase walks out to bat.",2021-08-24T15:10:47+00:00,7858,Kraigg Brathwaite,69/3,0,0,,163,,5,1,True,11149,lbw,lbw,lbw b Hasan Ali,[],,
1317,202294,4,27.2,187,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Fuller ball, wide enough for Chase to leave it.",2021-08-24T15:12:28+00:00,7858,Kraigg Brathwaite,69/3,0,0,129.0kph,164,,5,1,,,,,,,,
1318,202294,4,27.3,188,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Back of a length, outside off. Left alone.",2021-08-24T15:13:10+00:00,7858,Kraigg Brathwaite,69/3,0,0,134.0kph,165,,5,1,,,,,,,,
1319,202294,4,27.4,189,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,Outswinger but starts outside off. Left alone.,2021-08-24T15:13:38+00:00,7858,Kraigg Brathwaite,69/3,0,0,131.0kph,166,,5,1,,,,,,,,
1320,202294,4,27.5,190,0,"6,254,2",,True,64306,Hasan Ali,58071,Roston Chase,R,"On a length, on leg. Blocked out.",2021-08-24T15:14:07+00:00,7858,Kraigg Brathwaite,69/3,0,0,,167,,5,1,,,,,,,,
1321,202294,4,27.6,191,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Length ball, wide outside off. Chase covers the stumps and then leaves it alone.",2021-08-24T15:14:57+00:00,7858,Kraigg Brathwaite,69/3,0,0,133.0kph,168,"{'Score': '69/3', 'Over': '28', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '25', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '6', 'Maidens': '3', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '168'}",5,1,,,,,,,,
1322,202294,4,28.1,192,0,"6,269,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fuller ball, on leg. Blocked out.",2021-08-24T15:16:03+00:00,58071,Roston Chase,69/3,0,0,128.0kph,169,,5,1,,,,,,,,
1323,202294,4,28.2,193,0,"8,334,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,Fuller on the pads. Kraigg Brathwaite works it past short leg.,2021-08-24T15:16:42+00:00,58071,Roston Chase,69/3,0,0,,170,,5,1,,,,,,,,
1324,202294,4,28.3,194,0,"7,294,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Abbas is keeping it full and straight. For now, Kraigg Brathwaite is solid with his defence.",2021-08-24T15:17:16+00:00,58071,Roston Chase,69/3,0,0,127.0kph,171,,5,1,,,,,,,,
1325,202294,4,28.4,195,0,"5,203,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"On a length, on off. Blocked out with ease.",2021-08-24T15:17:53+00:00,58071,Roston Chase,69/3,0,0,126.0kph,172,,5,1,,,,,,,,
1326,202294,4,28.5,196,0,"5,199,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Inswinger, lands on off and comes back in. Kraigg Brathwaite gets his bat down to defend it.",2021-08-24T15:18:33+00:00,58071,Roston Chase,69/3,0,0,127.0kph,173,,5,1,,,,,,,,
1327,202294,4,28.6,197,0,"6,244,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fuller ball, on off. Kraigg Brathwaite leans into it and blocks it.",2021-08-24T15:19:08+00:00,58071,Roston Chase,69/3,0,0,124.0kph,174,"{'Score': '69/3', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '25', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '10', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '174'}",5,1,,,,,,,,
1328,202294,4,29.1,198,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Length ball, down leg. Chase misses the flick.",2021-08-24T15:20:00+00:00,7858,Kraigg Brathwaite,69/3,0,0,134.0kph,175,,5,1,,,,,,,,
1329,202294,4,29.2,199,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Length ball, outside off. Left alone.",2021-08-24T15:20:21+00:00,7858,Kraigg Brathwaite,69/3,0,0,,176,,5,1,,,,,,,,
1330,202294,4,29.3,200,0,"5,201,3",,True,64306,Hasan Ali,58071,Roston Chase,R,"Back of a length, on off. Chase blocks it out.",2021-08-24T15:21:09+00:00,7858,Kraigg Brathwaite,69/3,0,0,,177,,5,1,,,,,,,,
1331,202294,4,29.4,201,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Short of a length, outside off. Chase covers the stumps and then lets it go.",2021-08-24T15:21:29+00:00,7858,Kraigg Brathwaite,69/3,0,0,,178,,5,1,,,,,,,,
1332,202294,4,29.5,202,0,"6,254,1",,True,64306,Hasan Ali,58071,Roston Chase,R,"Ali bowls a length ball, on top of off. Chase stays in the crease and then blocks it.",2021-08-24T15:22:13+00:00,7858,Kraigg Brathwaite,69/3,0,0,137.0kph,179,,5,1,,,,,,,,
1333,202294,4,29.6,203,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Goog-length ball, on the fourth stump. Chase leaves it untouched.",2021-08-24T15:23:23+00:00,7858,Kraigg Brathwaite,69/3,0,0,,180,"{'Score': '69/3', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '25', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '7', 'Maidens': '4', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '180'}",5,1,,,,,,,,
1334,202294,4,30.1,205,0,"6,234,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Ashraf starts with a pitched up delivery, on off. Brathwaite defends it off the front foot.",2021-08-24T15:27:26+00:00,58071,Roston Chase,69/3,0,0,129.0kph,181,,5,1,,,,,,,,
1335,202294,4,30.2,206,0,"5,204,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Back of a length, around off. Brathwaite hops and blocks it out.",2021-08-24T15:28:04+00:00,58071,Roston Chase,69/3,0,0,127.0kph,182,,5,1,,,,,,,,
1336,202294,4,30.3,207,0,"3,118,2",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,DROPPED! Abid Ali has dropped a sitter at first slip. On a good length around off and this one bounces a bit extra. Brathwaite is caught off guard with the extra bounce and the ball takes the gloves and pops up to first slip. Ali moves to his left but fails to hold on to it. Could this be the stroke of luck West Indies need?,2021-08-24T15:29:01+00:00,58071,Roston Chase,69/3,0,0,127.0kph,183,,5,1,,,,,,,,
1337,202294,4,30.4,208,4,"5,196,5",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,FOUR! Adding insult to injury. A touch short and wide. Brathwaite hangs back and just guides it through the cover-point region and into the fence.,2021-08-24T15:29:29+00:00,58071,Roston Chase,73/3,4,4,133.0kph,184,,5,1,,,,,,,True,
1338,202294,4,30.5,209,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Fullish delivery, outside off. Brathwaite leaves it alone.",2021-08-24T15:30:01+00:00,58071,Roston Chase,73/3,0,0,131.0kph,185,,5,1,,,,,,,,
1339,202294,4,30.6,210,0,,,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,Full and wide again. Brathwaite isn't going to play at that.,2021-08-24T15:31:25+00:00,58071,Roston Chase,73/3,0,0,,186,"{'Score': '73/3', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '29', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '186'}",5,1,,,,,,,,
1340,202294,4,31.1,211,0,"7,292,3",,True,64306,Hasan Ali,58071,Roston Chase,R,Right on the money. Chase works it to short mid on.,2021-08-24T15:31:32+00:00,7858,Kraigg Brathwaite,73/3,0,0,,187,,5,1,,,,,,,,
1341,202294,4,31.2,212,0,"7,295,3",,True,64306,Hasan Ali,58071,Roston Chase,R,"Pitched up again, angled in on middle. Chase drives it on the up without any timing and the ball goes towards short mid on.",2021-08-24T15:32:09+00:00,7858,Kraigg Brathwaite,73/3,0,0,133.0kph,188,,5,1,,,,,,,,
1342,202294,4,31.3,214,0,,,True,64306,Hasan Ali,58071,Roston Chase,R,"Fuller delivery, sliding in on the pads. Chase looks to flick but the ball hits the pads and rolls onto the leg side.",2021-08-24T15:33:13+00:00,7858,Kraigg Brathwaite,73/3,0,0,,189,,5,1,,,,,,,,
1343,202294,4,31.4,215,0,"3,120,3",W,True,64306,Hasan Ali,58071,Roston Chase,R,"OUT! CAUGHT! Imran Butt has taken a blinder at second slip. Hasan Ali sets up Roston Chase nicely as he keeps on angling it in and then finally bowls the one that goes away. Pitched up, on off and Chase drives at it but with no feet movement. Chase ends up paying the ultimate price as the ball takes the outside edge and Imran Butt dives to his right to take a superb slip catch.",2021-08-24T15:34:33+00:00,7858,Kraigg Brathwaite,73/4,0,0,134.0kph,190,,5,1,True,58071,caught,ct,c Imran Butt b Hasan Ali,"[{'Player_Id': 64051, 'Player_Name': 'Imran Butt'}]",,
1344,202294,4,31.5,217,0,"7,298,1",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Ali hits the length hard, on off. Blackwood defends it off the back foot.",2021-08-24T15:36:34+00:00,7858,Kraigg Brathwaite,73/4,0,0,,191,,5,1,,,,,,,,
