,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
970,243092,3,27.2,195,30195,30195.0,2,"1,18,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Nagging length again on off and this one angles back in sharply, Nitish Kumar Reddy plays it late and nudges it away behind square leg for a couple of runs.",2024-12-08T04:16:55+00:00,4555,Ravichandran Ashwin,R Ashwin,140/6,2,2,135.6kph,164,28,2,"17,9,12,19,42,16","0,2,","""135.3"",""135.6""",[],1,"27.2: Pat Cummins to Nitish Kumar Reddy, 2 runs.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '23', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.2', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
971,243092,3,27.3,196,30196,30196.0,0,,,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Brings out the bumper now does Cummins, bowling it over middle and leg and this one angles down. Nitish Kumar Reddy ducks under it with ease.",2024-12-08T04:17:37+00:00,4555,Ravichandran Ashwin,R Ashwin,140/6,0,0,,165,28,3,"25,24,13,23,48,14","0,2,0,","""135.3"",""135.6"",""""",[],1,"27.3: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '23', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
972,243092,3,27.4,197,30197,30197.0,0,"5,199,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Good length, trying to attack the top of off stump, Reddy gets forward well and blocks it off solidly.",2024-12-08T04:18:16+00:00,4555,Ravichandran Ashwin,R Ashwin,140/6,0,0,136.3kph,166,28,4,"18,7,12,19,43,14","0,2,0,0,","""135.3"",""135.6"","""",""136.3""",[],1,"27.4: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '23', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
973,243092,3,27.5,198,30198,30198.0,0,"5,203,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Good length again and in the channel around off, Nitish Kumar Reddy prods halfway forward and defends it into the off side.",2024-12-08T04:18:58+00:00,4555,Ravichandran Ashwin,R Ashwin,140/6,0,0,137.0kph,167,28,5,"17,8,12,16,42,14","0,2,0,0,0,","""135.3"",""135.6"","""",""136.3"",""137.0""",[],1,"27.5: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '23', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,,
974,243092,3,27.6,199,30199,30199.0,0,,,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Goes for the bumper once again but the line is just a touch down the leg side, Reddy with another comfortable duck.",2024-12-08T04:19:39+00:00,4555,Ravichandran Ashwin,R Ashwin,140/6,0,0,,168,28,6,"25,21,13,19,47,15","0,2,0,0,0,0,","""135.3"",""135.6"","""",""136.3"",""137.0"",""""",[],1,"27.6: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '23', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,"{'Score': '140/6', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '23', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '38'}], 'Balls': '168', 'Current_runrate': '5.00'}",True,,
975,243092,3,28.1,200,30200,30200.0,0,"5,215,2",,True,10053,Mitchell Starc,M Starc,4555,Ravichandran Ashwin,R Ashwin,R,"Pitches this one right up on off, slanting it across the right-hander, Ashwin gets onto the front foot and drives it straight to mid off.",2024-12-08T04:21:05+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,140/6,0,0,141.4kph,169,29,1,"17,7,26,18,39,20","0,","""141.4""",[],1,"28.1: Mitchell Starc to Ravichandran Ashwin, No run.",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '23', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.1', 'Maidens': '1', 'Runs': '53', 'Wickets': '2'}",,,,,
976,243092,3,28.2,201,30201,30201.0,0,"6,235,2",,True,10053,Mitchell Starc,M Starc,4555,Ravichandran Ashwin,R Ashwin,R,"Good length on middle, nibbling it across the deck, Ashwin goes back and across to defend it with a straight bat.",2024-12-08T04:21:51+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,140/6,0,0,140.6kph,170,29,2,"17,7,27,19,44,20","0,0,","""141.4"",""140.6""",[],1,"28.2: Mitchell Starc to Ravichandran Ashwin, No run.",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '23', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.2', 'Maidens': '1', 'Runs': '53', 'Wickets': '2'}",,,,,
977,243092,3,28.3,202,30202,30202.0,0,"4,161,2",,True,10053,Mitchell Starc,M Starc,4555,Ravichandran Ashwin,R Ashwin,R,"Starc bangs this one into the deck around middle and at 142.2 kph, this one shoots off the deck but Ashwin does well to keep it down towards gully.",2024-12-08T04:22:30+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,140/6,0,0,142.2kph,171,29,3,"17,9,26,16,48,19","0,0,0,","""141.4"",""140.6"",""142.2""",[],1,"28.3: Mitchell Starc to Ravichandran Ashwin, No run.",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '23', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.3', 'Maidens': '1', 'Runs': '53', 'Wickets': '2'}",,,,,
978,243092,3,28.4,203,30203,30203.0,1,"1,21,3",,True,10053,Mitchell Starc,M Starc,4555,Ravichandran Ashwin,R Ashwin,R,"Banged in short and right around the rib cage, Ashwin picks up the length early and pulls it in front of deep backward square leg for a single.",2024-12-08T04:23:15+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,141/6,1,1,140.6kph,172,29,4,"21,14,28,16,46,21","0,0,0,1,","""141.4"",""140.6"",""142.2"",""140.6""",[],1,"28.4: Mitchell Starc to Ravichandran Ashwin, 1 run.",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '23', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.4', 'Maidens': '1', 'Runs': '54', 'Wickets': '2'}",,,,,
979,243092,3,28.5,204,30204,30204.0,0,"6,244,1",,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Hard length this time from Starc, on off and middle, Nitish Kumar Reddy blocks it well off the front foot.",2024-12-08T04:24:04+00:00,4555,Ravichandran Ashwin,R Ashwin,141/6,0,0,,173,29,5,"16,8,25,18,43,20","0,0,0,1,0,","""141.4"",""140.6"",""142.2"",""140.6"",""""",[],1,"28.5: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '23', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.5', 'Maidens': '1', 'Runs': '54', 'Wickets': '2'}",,,,,
980,243092,3,28.6,205,30205,30205.0,4,"3,116,5",,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"FOUR! Did that carry? Starc drags the length back and looks to angle this one across the right-hander, Nitish Kumar Reddy ends up fending off the back foot and jars at the ball. The ball goes down off the edge in between the two diving fielders at 2nd and 3rd slip and rolls away into the deep third fence.",2024-12-08T04:24:51+00:00,4555,Ravichandran Ashwin,R Ashwin,145/6,4,4,141.7kph,174,29,6,"16,8,26,19,45,20","0,0,0,1,0,4,","""141.4"",""140.6"",""142.2"",""140.6"","""",""141.7""",[],1,"28.6: Mitchell Starc to Nitish Kumar Reddy, Four!",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",True,"{'Score': '145/6', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '1', 'Runs': '58', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '174', 'Current_runrate': '5.00'}",True,,
981,243092,3,29.1,206,30206,30206.0,2,"1,30,4",,True,56964,Pat Cummins,P Cummins,4555,Ravichandran Ashwin,R Ashwin,R,"Floated up on a length and on the pads, Ashwin clips it away off the legs and gets it well in front of square on the leg side for a couple of more runs. India now trail by 10 runs.",2024-12-08T04:26:15+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,147/6,2,2,136.4kph,175,30,1,"14,7,12,22,42,13","2,","""136.4""",[],1,"29.1: Pat Cummins to Ravichandran Ashwin, 2 runs.",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
982,243092,3,29.2,207,30207,30207.0,0,"5,218,2",,True,56964,Pat Cummins,P Cummins,4555,Ravichandran Ashwin,R Ashwin,R,"Hard length, angled in from around off, just straightening down the line, Ashwin presses back and punches it towards mid off.",2024-12-08T04:26:55+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,147/6,0,0,135.9kph,176,30,2,"15,6,12,20,44,14","2,0,","""136.4"",""135.9""",[],1,"29.2: Pat Cummins to Ravichandran Ashwin, No run.",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
983,243092,3,29.3,208,30208,30208.0,0,,,True,56964,Pat Cummins,P Cummins,4555,Ravichandran Ashwin,R Ashwin,R,"Banged in short and angled down the leg side, Ashwin looks to take on the pull but fails to connect.",2024-12-08T04:27:25+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,147/6,0,0,138.9kph,177,30,3,"26,18,12,18,46,14","2,0,0,","""136.4"",""135.9"",""138.9""",[],1,"29.3: Pat Cummins to Ravichandran Ashwin, No run.",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
984,243092,3,29.4,209,30209,30209.0,1,,nb,True,56964,Pat Cummins,P Cummins,4555,Ravichandran Ashwin,R Ashwin,R,"NO BALL! Another short ball, banged in halfway down the pitch and just angling down leg again as Ashwin misses the pull again as well. No ball called for overstepping.",2024-12-08T04:28:07+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,148/6,0,1,138.6kph,178,30,4,"27,19,13,12,46,14","2,0,0,1(1NB), ","""136.4"",""135.9"",""138.9"",""138.6""",[],1,"29.4: Pat Cummins to Ravichandran Ashwin, No ball!",,,,,,,,3,1,"{'Batsman': '4555', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.3', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,,,1,
985,243092,3,29.4,210,30210,30210.0,0,"2,86,2",W,True,56964,Pat Cummins,P Cummins,4555,Ravichandran Ashwin,R Ashwin,R,"OUT! CAUGHT BEHIND! Cummins's plan has worked and India lose their 7th wicket! Pat Cummins keeps going after the short ball and gets this one bang on. This is bowled at an optimum height, right around the front shoulder and forces Ravichandran Ashwin to take it on. Ashwin gets in an awkward position looking to hook and ends up loving it behind. Alex Carey starts to move down the leg side but the ball just swerves away and Carey does well to adjust and pouch it safely. India still trail by 9 runs.",2024-12-08T04:28:49+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,148/7,0,0,138.6kph,178,30,5,"25,21,13,17,51,13","2,0,0,1(1NB),0(W),","""136.4"",""135.9"",""138.9"",""138.6"",""138.6""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"29.4: Pat Cummins to Ravichandran Ashwin, OUT! c Alex Carey b Pat Cummins.",,True,4555,caught wicket keeper,cwk,c Alex Carey b Pat Cummins,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",3,1,"{'Batsman': '4555', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.4', 'Maidens': '0', 'Runs': '44', 'Wickets': '3'}",,,,,
986,243092,3,29.5,212,30212,30212.0,1,,wd,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"WIDE! One too many bumpers in the over from Cummins and this one is just too high. Banged in over middle and leg, Harshit Rana ducks under it.",2024-12-08T04:31:06+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,149/7,0,1,138.4kph,179,30,6,"25,22,11,14,46,14","2,0,0,1(1NB),0(W),1(1WD),","""136.4"",""135.9"",""138.9"",""138.6"",""138.6"",""138.4""",[],1,"29.5: Pat Cummins to Harshit Rana, Wide!",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.4', 'Maidens': '0', 'Runs': '45', 'Wickets': '3'}",,,,1,
987,243092,3,29.5,213,30213,30213.0,0,"4,143,2",,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"On a good length and around off, Harshit Rana gets halfway forward and plays it on the up towards cover-point.",2024-12-08T04:31:27+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,149/7,0,0,135.0kph,179,30,7,"15,8,12,17,45,13","2,0,0,1(1NB),0(W),1(1WD),0,","""136.4"",""135.9"",""138.9"",""138.6"",""138.6"",""138.4"",""135.0""",[],1,"29.5: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '3'}",,,,,
988,243092,3,29.6,214,30214,30214.0,0,"4,177,3",,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"Back of a length and around off, Rana presses back and gets right behind the line of the ball to make the block.",2024-12-08T04:32:08+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,149/7,0,0,139.5kph,180,30,8,"16,7,12,10,45,13","2,0,0,1(1NB),0(W),1(1WD),0,0,","""136.4"",""135.9"",""138.9"",""138.6"",""138.6"",""138.4"",""135.0"",""139.5""",[],1,"29.6: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11', 'Maidens': '0', 'Runs': '45', 'Wickets': '3'}",,"{'Score': '149/7', 'Over': '30', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '93526', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '27', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '0', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '180', 'Current_runrate': '4.97'}",True,,
989,243092,3,30.1,215,30215,30215.0,0,,,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Fuller length, right in the corridor of uncertainty and going straight on, Reddy watches it all the way and shoulders arms.",2024-12-08T04:33:47+00:00,93526,Harshit Rana,H Rana,149/7,0,0,140.7kph,181,31,1,"15,17,25,21,44,18","0,","""140.7""",[],1,"30.1: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '27', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12.1', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,
990,243092,3,30.2,216,30216,30216.0,0,"8,328,3",,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Good shape on that delivery! Pitches it full and around off, angling it back in, Nitish Kumar Reddy looks to drive but gets it off the inner half of the blade towards mid-wicket.",2024-12-08T04:34:27+00:00,93526,Harshit Rana,H Rana,149/7,0,0,139.5kph,182,31,2,"16,6,28,12,38,18","0,0,","""140.7"",""139.5""",[],1,"30.2: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '27', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12.2', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,
991,243092,3,30.3,217,30217,30217.0,0,,,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Bowled back of a length and at 142.7 kph but pushed well wide of the off stump line, left alone by Reddy.",2024-12-08T04:35:13+00:00,93526,Harshit Rana,H Rana,149/7,0,0,142.7kph,183,31,3,"13,10,26,19,43,17","0,0,0,","""140.7"",""139.5"",""142.7""",[],1,"30.3: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '27', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12.3', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,
992,243092,3,30.4,218,30218,30218.0,0,"5,209,3",,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Looking for the inswinging yorker but gets it a bit too full, Reddy leans on and pushes it down to mid off.",2024-12-08T04:35:54+00:00,93526,Harshit Rana,H Rana,149/7,0,0,138.4kph,184,31,4,"16,7,27,19","0,0,0,0,","""140.7"",""139.5"",""142.7"",""138.4""",[],1,"30.4: Mitchell Starc to Nitish Kumar Reddy, No run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '27', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12.4', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,
993,243092,3,30.5,219,30219,30219.0,1,"6,234,3",,True,10053,Mitchell Starc,M Starc,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Overpitched again looking for the yorker, Reddy gets on the front foot and pushes it wide of covers for a quick single.",2024-12-08T04:36:38+00:00,93526,Harshit Rana,H Rana,150/7,1,1,140.6kph,185,31,5,"17,5,26,18","0,0,0,0,1,","""140.7"",""139.5"",""142.7"",""138.4"",""140.6""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"30.5: Mitchell Starc to Nitish Kumar Reddy, 1 run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '28', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,,,,
994,243092,3,30.6,220,30220,30220.0,0,"8,336,1",,True,10053,Mitchell Starc,M Starc,93526,Harshit Rana,H Rana,R,"Ooh, good cricket all around! Starc hones it on the stumps and spears in the yorker on the money, Harshit Rana somehow manages to get the front leg out of the way and jams his bat down in time to keep it out.",2024-12-08T04:37:44+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,150/7,0,0,,186,31,6,"17,6,26,18,24,16","0,0,0,0,1,0,","""140.7"",""139.5"",""142.7"",""138.4"",""140.6"",""""",[],1,"30.6: Mitchell Starc to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '28', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}",,"{'Score': '150/7', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '93526', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '28', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '1', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '186', 'Current_runrate': '4.84'}",True,,
995,243092,3,31.1,221,30221,30221.0,1,"8,333,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"The length is dragged back, and this is bowled over middle, Reddy gets on his toes and nudges it down in front of mid-wicket for a single.",2024-12-08T04:39:01+00:00,93526,Harshit Rana,H Rana,151/7,1,1,134.5kph,187,32,1,"16,8,12,23,44,13","1,","""134.5""",[],1,"31.1: Pat Cummins to Nitish Kumar Reddy, 1 run.",,,,,,,,3,1,"{'Batsman': '74837', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '93526', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.1', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,,,,
996,243092,3,31.2,222,30222,30222.0,0,"5,184,3",,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,"Hard length and on a tight line around off, riding up to the batter, Rana presses back and keeps it out.",2024-12-08T04:39:42+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,151/7,0,0,135.7kph,188,32,2,"16,7,11,12,43,13","1,0,","""134.5"",""135.7""",[],1,"31.2: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,,,,
997,243092,3,31.3,223,30223,30223.0,0,,,True,56964,Pat Cummins,P Cummins,93526,Harshit Rana,H Rana,R,Cummins goes around the stumps with a short leg in place and bangs it in well short over leg. Harshit Rana looks to pull but gets in an awkward position as the ball zips past the gloves.,2024-12-08T04:40:37+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,151/7,0,0,,189,32,3,"25,20,26,19,49,20","1,0,0,","""134.5"",""135.7"",""""",[],1,"31.3: Pat Cummins to Harshit Rana, No run.",,,,,,,,3,1,"{'Batsman': '93526', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '29', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,,,,
