,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
1191,245220,3,58.6,421,30421,30421.0,0,,,True,4912,Kemar Roach,K Roach,89235,Nahid Rana,N Rana,R,"Beaten! In and around the off-stump line, on a nagging length, Nahid Rana pokes at the delivery and gets beaten on the outside edge. Jaker throws his head back at the other end, more in relief of Nahid surviving the last ball.",2024-12-03T16:27:21+00:00,65411,Jaker Ali,J Ali,262/9,0,0,130.4kph,354,59,6,"16,7,9,27,42,10","1,0,6,0,1,0,","""132.0"",""103.8"",""134.0"",""127.2"",""130.0"",""130.4""",[],1,"58.6: Kemar Roach to Nahid Rana, No run.",,,,"{'Score': '262/9', 'Over': '59', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '89235', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65411', 'Runs': '85', 'Balls': '101', 'Fours': '8', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '10', 'Maidens': '0', 'Runs': '36', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '354', 'Current_runrate': '4.44'}",,,,,4,1,"{'Batsman': '89235', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65411', 'Runs': '85', 'Balls': '101', 'Fours': '8', 'Sixes': '4'}","{'Bowler': '4912', 'Overs': '10', 'Maidens': '0', 'Runs': '36', 'Wickets': '3'}",True,,,
1192,245220,3,59.1,423,30423,30423.0,0,,,True,64264,Alzarri Joseph,A Joseph,65411,Jaker Ali,J Ali,R,Full and on the stumps. Jaker Ali wears it on the thigh guard as he fails to flick it away.,2024-12-03T16:28:19+00:00,89235,Nahid Rana,N Rana,262/9,0,0,139.6kph,355,60,1,"22,10,12,18,44,13","0,","""139.6""",[],1,"59.1: Alzarri Joseph to Jaker Ali, No run.",,,,,,,,,4,1,"{'Batsman': '65411', 'Runs': '85', 'Balls': '102', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '89235', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.1', 'Maidens': '1', 'Runs': '71', 'Wickets': '2'}",,,,
1193,245220,3,59.2,424,30424,30424.0,6,"8,351,5",,True,64264,Alzarri Joseph,A Joseph,65411,Jaker Ali,J Ali,R,"SIX! He has picked the bones out of that! Alzarri Joseph goes slower through the air, on a length. Jaker Ali picks it off the hand and shuffles across the stumps. Creates a base and slogs it over the deep mid-wicket boundary for a smashing six!",2024-12-03T16:28:55+00:00,89235,Nahid Rana,N Rana,268/9,6,6,123.2kph,356,60,2,"16,3,11,18,32,11","0,6,","""139.6"",""123.2""",[],1,"59.2: Alzarri Joseph to Jaker Ali, Six!",2024-12-03T16:28:55+00:00,,,,,,,,4,1,"{'Batsman': '65411', 'Runs': '91', 'Balls': '103', 'Fours': '8', 'Sixes': '5'}","{'Batsman': '89235', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.2', 'Maidens': '1', 'Runs': '77', 'Wickets': '2'}",,True,,
1194,245220,3,59.3,425,30425,30425.0,0,"7,304,3",,True,64264,Alzarri Joseph,A Joseph,65411,Jaker Ali,J Ali,R,"On a back of a length, on off, Jaker Ali mistimes the pull to deep mid-wicket.",2024-12-03T16:29:37+00:00,89235,Nahid Rana,N Rana,268/9,0,0,133.9kph,357,60,3,"20,11,12,32,42,15","0,6,0,","""139.6"",""123.2"",""133.9""",[],1,"59.3: Alzarri Joseph to Jaker Ali, No run.",,,,,,,,,4,1,"{'Batsman': '65411', 'Runs': '91', 'Balls': '104', 'Fours': '8', 'Sixes': '5'}","{'Batsman': '89235', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.3', 'Maidens': '1', 'Runs': '77', 'Wickets': '2'}",,,,
1195,245220,3,59.4,426,30426,30426.0,0,"7,310,4",,True,64264,Alzarri Joseph,A Joseph,65411,Jaker Ali,J Ali,R,"On a fullish length, on off, Jaker Ali jams it out to long off.",2024-12-03T16:30:20+00:00,89235,Nahid Rana,N Rana,268/9,0,0,139.6kph,358,60,4,"15,2,11,12,22,11","0,6,0,0,","""139.6"",""123.2"",""133.9"",""139.6""",[],1,"59.4: Alzarri Joseph to Jaker Ali, No run.",,,,,,,,,4,1,"{'Batsman': '65411', 'Runs': '91', 'Balls': '105', 'Fours': '8', 'Sixes': '5'}","{'Batsman': '89235', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.4', 'Maidens': '1', 'Runs': '77', 'Wickets': '2'}",,,,
1196,245220,3,59.5,427,30427,30427.0,0,"8,347,4",W,True,64264,Alzarri Joseph,A Joseph,65411,Jaker Ali,J Ali,R,"OUT! CAUGHT! The fireworks finally come to an end from Jaker Ali. Goes short again to Jaker does Alzarri Joseph. Jaker Ali shuffles across and takes on the short ball as it keeps rising and hits him high on the bat and it goes flat towards deep mid-wicket Alick Athanaze runs in and completes the catch. Jaker Ali falls short of 9 runs of what could have been an impressive century. Bangladesh end the innings on 268, setting a massive target of 287 runs for West Indies.",2024-12-03T16:31:00+00:00,89235,Nahid Rana,N Rana,268/10,0,0,125.8kph,359,60,5,"21,15,11,30,45,13","0,6,0,0,0(W),","""139.6"",""123.2"",""133.9"",""139.6"",""125.8""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"59.5: Alzarri Joseph to Jaker Ali, OUT! c Alick Athanaze b Alzarri Joseph.",2024-12-03T16:31:00+00:00,True,65411,,caught,ct,c Alick Athanaze b Alzarri Joseph,"[{'Player_Id': 66918, 'Player_Name': 'Alick Athanaze'}]",4,1,"{'Batsman': '65411', 'Runs': '91', 'Balls': '106', 'Fours': '8', 'Sixes': '5'}","{'Batsman': '89235', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.5', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,,
1197,245220,4,0.1,1,40001,40001.0,0,"6,238,1",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Starts well does Hasan! On a good length, a hint of away shape, on off, Kraigg Brathwaite defends it right under his eyes.",2024-12-03T16:41:42+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,130.2kph,1,1,1,"21,5,12,7,38,17","0,","""130.2""",[],1,"0.1: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1198,245220,4,0.2,2,40002,40002.0,1,"2,58,4",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"West Indies and Kraigg Brathwaite are underway! Angling into the pads, on a nagging length, Kraigg Brathwaite glances it down to deep fine leg and gets off the mark with a single.",2024-12-03T16:42:11+00:00,66980,Mikyle Louis,M Louis,1/0,1,1,135.2kph,2,1,2,"22,5,11,14,39,17","0,1,","""130.2"",""135.2""",[],1,"0.2: Hasan Mahmud to Kraigg Brathwaite, 1 run.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
1199,245220,4,0.3,3,40003,40003.0,1,"5,191,3",,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Shaping away a touch, on a good length, Mikyle Louis lets the ball come to him and taps it to the left of cover. Opens his account with a single.",2024-12-03T16:42:59+00:00,7858,Kraigg Brathwaite,K Brathwaite,2/0,1,1,134.1kph,3,1,3,"17,5,10,19,32,13","0,1,1,","""130.2"",""135.2"",""134.1""",[],1,"0.3: Hasan Mahmud to Mikyle Louis, 1 run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1200,245220,4,0.4,4,40004,40004.0,1,,b,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Oh, that did not rise at all! Swinging away, in the channel on off, on a length, Kraigg Brathwaite makes the leave. The ball scoots through and goes on the bounce to the keeper. Litton Das tries to get his body behind the ball to make the stop. The ball deflects off his thigh as he bends down and rolls to his left, allowing a bye.",2024-12-03T16:43:41+00:00,66980,Mikyle Louis,M Louis,3/0,0,0,135.4kph,4,1,4,"13,3,10,17,34,14","0,1,1,1(1B),","""130.2"",""135.2"",""134.1"",""135.4""",[],1,"0.4: Hasan Mahmud to Kraigg Brathwaite, Bye.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,1,
1201,245220,4,0.5,5,40005,40005.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Drags the length back now and keeps it in the channel on off, Mikyle Louis shoulders arms.",2024-12-03T16:44:34+00:00,7858,Kraigg Brathwaite,K Brathwaite,3/0,0,0,131.9kph,5,1,5,"12,9,12,12,42,12","0,1,1,1(1B),0,","""130.2"",""135.2"",""134.1"",""135.4"",""131.9""",[],1,"0.5: Hasan Mahmud to Mikyle Louis, No run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1202,245220,4,0.6,6,40006,40006.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Play and a miss! Fuller in length, swinging away, outside off, Mikyle Louis is lured into the drive as he leans on. Gets beaten on the outside edge.",2024-12-03T16:45:16+00:00,7858,Kraigg Brathwaite,K Brathwaite,3/0,0,0,135.0kph,6,1,6,"13,3,12,20,25,13","0,1,1,1(1B),0,0,","""130.2"",""135.2"",""134.1"",""135.4"",""131.9"",""135.0""",[],1,"0.6: Hasan Mahmud to Mikyle Louis, No run.",,,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '3.00'}",,,,,4,1,"{'Batsman': '66980', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,
1203,245220,4,1.1,8,40008,40008.0,2,"2,45,4",,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"Back of a length, just nips in from outside off. Kraigg Brathwaite tucks it through backward square leg to pick up a brace.",2024-12-03T16:46:42+00:00,66980,Mikyle Louis,M Louis,5/0,2,2,128.6kph,7,2,1,"21,9,12,16,47,14","2,","""128.6""",[],1,"1.1: Taskin Ahmed to Kraigg Brathwaite, 2 runs.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1204,245220,4,1.2,9,40009,40009.0,2,"4,163,4",,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"Goes short again, outside off and goes straight on. Kraigg Brathwaite taps it on its head with soft hands. Gets it well wide of gully and runs a brace.",2024-12-03T16:47:17+00:00,66980,Mikyle Louis,M Louis,7/0,2,2,128.9kph,8,2,2,"19,10,10,12,41,13","2,2,","""128.6"",""128.9""",[],1,"1.2: Taskin Ahmed to Kraigg Brathwaite, 2 runs.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '5', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
1205,245220,4,1.3,10,40010,40010.0,1,"5,196,3",,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"On a length and outside off, takes off a bit from that length. Kraigg Brathwaite gets on top of the bounce and punches it towards mid off for a single.",2024-12-03T16:47:58+00:00,66980,Mikyle Louis,M Louis,8/0,1,1,131.7kph,9,2,3,"19,5,10,20,41,13","2,2,1,","""128.6"",""128.9"",""131.7""",[],1,"1.3: Taskin Ahmed to Kraigg Brathwaite, 1 run.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
1206,245220,4,1.4,11,40011,40011.0,4,"1,37,5",,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"FOUR! Straying down leg and flicked away. Full and on the leg stump, Mikyle Louis shuffles across and flicks it uppishly but through the vacant backward square leg region and picks up his first boundary.",2024-12-03T16:48:46+00:00,7858,Kraigg Brathwaite,K Brathwaite,12/0,4,4,134.1kph,10,2,4,"21,4,10,21,25,17","2,2,1,4,","""128.6"",""128.9"",""131.7"",""134.1""",[],1,"1.4: Taskin Ahmed to Mikyle Louis, Four!",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,
1207,245220,4,1.5,12,40012,40012.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"On a length, wide outside off, shapes away. Mikyle Louis leaves it alone.",2024-12-03T16:49:27+00:00,7858,Kraigg Brathwaite,K Brathwaite,12/0,0,0,129.7kph,11,2,5,"11,8,10,25,41,12","2,2,1,4,0,","""128.6"",""128.9"",""131.7"",""134.1"",""129.7""",[],1,"1.5: Taskin Ahmed to Mikyle Louis, No run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
1208,245220,4,1.6,13,40013,40013.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Full and outside off, comes inward towards the batter. Mikyle Louis goes forward for a defence but instead misses the inside edge and wears it on the pads.",2024-12-03T16:50:14+00:00,7858,Kraigg Brathwaite,K Brathwaite,12/0,0,0,126.7kph,12,2,6,"23,5,12,34,41,17","2,2,1,4,0,0,","""128.6"",""128.9"",""131.7"",""134.1"",""129.7"",""126.7""",[],1,"1.6: Taskin Ahmed to Mikyle Louis, No run.",,,,"{'Score': '12/0', 'Over': '2', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '12', 'Current_runrate': '6.00'}",,,,,4,1,"{'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,
1209,245220,4,2.1,15,40015,40015.0,2,"4,174,4",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Back of a length, outside off, Kraigg Brathwaite waits back inside his crease and tries to punch it towards cover. It takes the outside edge and goes past gully as the batters pick up a brace.",2024-12-03T16:51:10+00:00,66980,Mikyle Louis,M Louis,14/0,2,2,132.3kph,13,3,1,"14,15,12,17,47,10","2,","""132.3""",[],1,"2.1: Hasan Mahmud to Kraigg Brathwaite, 2 runs.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
1210,245220,4,2.2,16,40016,40016.0,0,"5,184,3",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Serves it on a back of a length, on off, Kraigg Brathwaite punches it off the back foot to cover.",2024-12-03T16:51:56+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,132.7kph,14,3,2,"20,12,12,8,43,13","2,0,","""132.3"",""132.7""",[],1,"2.2: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
1211,245220,4,2.3,17,40017,40017.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"In the channel on off, on a good length, Kraigg Brathwaite shoulders arms.",2024-12-03T16:52:30+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,133.3kph,15,3,3,"15,10,12,29,43,11","2,0,0,","""132.3"",""132.7"",""133.3""",[],1,"2.3: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
1212,245220,4,2.4,18,40018,40018.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"This goes away from the batter, on a nagging length, outside off, Kraigg Brathwaite makes the leave.",2024-12-03T16:53:19+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,134.1kph,16,3,4,"13,4,11,3,34,12","2,0,0,0,","""132.3"",""132.7"",""133.3"",""134.1""",[],1,"2.4: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
1213,245220,4,2.5,19,40019,40019.0,0,"5,196,3",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Full and on the off stump, comes inward. Kraigg Brathwaite pushes it back towards the bowler off the toe end of the bat. Hasan Mahmud puts his boot out and stops it.",2024-12-03T16:54:05+00:00,66980,Mikyle Louis,M Louis,14/0,0,0,130.9kph,17,3,5,"18,5,10,16,32,12","2,0,0,0,0,","""132.3"",""132.7"",""133.3"",""134.1"",""130.9""",[],1,"2.5: Hasan Mahmud to Kraigg Brathwaite, No run.",,,,,,,,,4,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
1214,245220,4,2.6,20,40020,40020.0,2,"5,192,4",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Full and outside off, shapes away. Kraigg Brathwaite goes on the front foot to drive it towards cover to pick up a brace.",2024-12-03T16:54:43+00:00,66980,Mikyle Louis,M Louis,16/0,2,2,136.6kph,18,3,6,"14,4,11,23,28,10","2,0,0,0,0,2,","""132.3"",""132.7"",""133.3"",""134.1"",""130.9"",""136.6""",[],1,"2.6: Hasan Mahmud to Kraigg Brathwaite, 2 runs.",,,,"{'Score': '16/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '10', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '5.33'}",,,,,4,1,"{'Batsman': '7858', 'Runs': '10', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,
1215,245220,4,3.1,21,40021,40021.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"On a length and outside off, shapes away. Mikyle Louis leaves it alone from inside his crease.",2024-12-03T16:55:44+00:00,7858,Kraigg Brathwaite,K Brathwaite,16/0,0,0,133.5kph,19,4,1,"10,6,13,18,39,10","0,","""133.5""",[],1,"3.1: Taskin Ahmed to Mikyle Louis, No run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '10', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
1216,245220,4,3.2,22,40022,40022.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Beaten! Bowled fuller and outside off, goes away off the wicket as Mikyle Louis takes a poke at it as it whizzes past the outside edge.",2024-12-03T16:56:21+00:00,7858,Kraigg Brathwaite,K Brathwaite,16/0,0,0,135.2kph,20,4,2,"15,11,11,17,44,13","0,0,","""133.5"",""135.2""",[],1,"3.2: Taskin Ahmed to Mikyle Louis, No run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '10', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
1217,245220,4,3.3,23,40023,40023.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Delivers it on a back of a length, outside off, Mikyle Louis offers no shot.",2024-12-03T16:57:04+00:00,7858,Kraigg Brathwaite,K Brathwaite,16/0,0,0,,21,4,3,"17,12,10,11,46,12","0,0,0,","""133.5"",""135.2"",""""",[],1,"3.3: Taskin Ahmed to Mikyle Louis, No run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '10', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
1218,245220,4,3.4,24,40024,40024.0,1,"2,55,4",,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Angling into the pads, on a length, Mikyle Louis gets inside the line and glances it down to deep fine leg for a run.",2024-12-03T16:57:42+00:00,7858,Kraigg Brathwaite,K Brathwaite,17/0,1,1,136.2kph,22,4,4,"21,4,10,25,38,16","0,0,0,1,","""133.5"",""135.2"","""",""136.2""",[],1,"3.4: Taskin Ahmed to Mikyle Louis, 1 run.",,,,,,,,,4,1,"{'Batsman': '66980', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '10', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
