,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1102,212720,3,37.1,247,1,"8,332,3",,True,64264,Alzarri Joseph,63206,Litton Das,R,"Length ball, around off. This is pushed towards the cover region for a run.",2022-06-18T15:18:24+00:00,70291,Mahmudul Hasan Joy,93/4,1,1,,223,38,1,"21,12,10,10,45,17","1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '121', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '28', 'Wickets': '2'}",,,
1103,212720,3,37.2,248,0,"5,197,3",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Around the top of off, pushed out towards cover.",2022-06-18T15:19:00+00:00,63206,Litton Das,93/4,0,0,132.0kph,224,38,2,"16,16,10,10,48,12","1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '34', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '28', 'Wickets': '2'}",,,
1104,212720,3,37.3,249,1,"6,239,3",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Short of a good length, this is played off the back foot through covers for a single.",2022-06-18T15:19:27+00:00,63206,Litton Das,94/4,1,1,132.0kph,225,38,3,"15,13,9,10,46,14","1,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,
1105,212720,3,37.4,250,0,"5,200,3",,True,64264,Alzarri Joseph,63206,Litton Das,R,Joseph keeps it a bit short and around off. Das keeps it out off the back foot.,2022-06-18T15:20:07+00:00,70291,Mahmudul Hasan Joy,94/4,0,0,132.0kph,226,38,4,"16,16,11,17,48,13","1,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,
1106,212720,3,37.5,251,0,"4,158,3",,True,64264,Alzarri Joseph,63206,Litton Das,R,"On a hard length, around off. Litton Das hangs back and caresses it towards cover-point.",2022-06-18T15:20:43+00:00,70291,Mahmudul Hasan Joy,94/4,0,0,133.0kph,227,38,5,"16,10,11,12,48,14","1,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,
1107,212720,3,37.6,252,4,"3,124,5",,True,64264,Alzarri Joseph,63206,Litton Das,R,"FOUR! The runs are coming thick and fast now for Bangladesh. Back of a length, outside off, this is played on the up and well-manoeuvred past point for a lovely boundary.",2022-06-18T15:21:34+00:00,70291,Mahmudul Hasan Joy,98/4,4,4,133.0kph,228,38,6,"15,15,12,15,49,12","1,0,1,0,0,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '2'}","{'Score': '98/4', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '35', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '228'}",True,
1108,212720,3,38.1,254,0,"6,246,1",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,"Flighted full on middle, played back to the bowler.",2022-06-18T15:23:14+00:00,63206,Litton Das,98/4,0,0,86.0kph,229,39,1,"19,7,9,5,29,17","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1109,212720,3,38.2,255,0,,,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Full and wide spinning away from the off stump. Mahmudul Hasan Joy lets it go.,2022-06-18T15:23:23+00:00,63206,Litton Das,98/4,0,0,83.0kph,230,39,2,"15,12,12,6,40,14","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '125', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1110,212720,3,38.3,256,0,"8,339,2",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,"Full once again, on leg. Worked towards mid-wicket.",2022-06-18T15:23:46+00:00,63206,Litton Das,98/4,0,0,89.0kph,231,39,3,"21,8,11,12,31,19","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '126', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1111,212720,3,38.4,257,0,"7,306,1",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Straighter but continues bowling full. It's defended back to the bowler.,2022-06-18T15:23:59+00:00,63206,Litton Das,98/4,0,0,91.0kph,232,39,4,"22,6,9,5,32,20","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1112,212720,3,38.5,258,0,"6,263,1",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Flighted close to the stumps. Mahmudul Hasan Joy defends solidly.,2022-06-18T15:24:14+00:00,63206,Litton Das,98/4,0,0,87.0kph,233,39,5,"20,7,9,14,33,18","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1113,212720,3,38.6,259,0,"7,273,1",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Bowls this one quicker on middle. Mahmudul Hasan Joy gets forward and defends. Gudakesh Motie starts of with a maiden!,2022-06-18T15:24:30+00:00,63206,Litton Das,98/4,0,0,90.0kph,234,39,6,"20,7,10,17,36,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '98/4', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '35', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '234'}",,
1114,212720,3,39.1,261,0,"7,285,2",,True,4912,Kemar Roach,63206,Litton Das,R,Roach misses his mark first up and serves a high full toss on off. Litton Das is taken aback and ends up punching it towards mid on.,2022-06-18T15:26:16+00:00,70291,Mahmudul Hasan Joy,98/4,0,0,126.0kph,235,40,1,"18,10,11,16","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '6', 'Runs': '23', 'Wickets': '0'}",,,
1115,212720,3,39.2,262,1,"8,338,3",,True,4912,Kemar Roach,63206,Litton Das,R,"Full and straight, this is flicked past mid-wicket for a run.",2022-06-18T15:26:55+00:00,70291,Mahmudul Hasan Joy,99/4,1,1,127.0kph,236,40,2,"20,7,11,14,32,18","0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '6', 'Runs': '24', 'Wickets': '0'}",,,
1116,212720,3,39.3,263,1,"1,21,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Length this time, angling onto the pads. Mahmudul Hasan Joy works it behind square on the leg side for one and the 100 is up for Bangladesh They trail by 62 runs now.",2022-06-18T15:27:35+00:00,63206,Litton Das,100/4,1,1,,237,40,3,"22,5,12,11,35,21","0,1,1,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '36', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '6', 'Runs': '25', 'Wickets': '0'}",,,
1117,212720,3,39.4,264,0,"3,113,2",W,True,4912,Kemar Roach,63206,Litton Das,R,"OUT! CAUGHT! A loose shot from Litton Das and Kemar Roach strikes in his first over of a new spell. This is served on a good length outside off and the ball zips off the surface. Das looks to drive away from the body but his feet go nowhere. The ball takes the outside edge and Kyle Mayers takes a sharp catch around his chest at first slip. Just when Bangladesh looked to be on a roll, a wicket goes down. You cannot waft at a wide delivery in the name of positive batting. This is poor from Bangladesh and Litton.",2022-06-18T15:29:02+00:00,70291,Mahmudul Hasan Joy,100/5,0,0,128.0kph,238,40,4,"15,13,10,15,50,14","0,1,1,0(W),",[],True,63206,caught,ct,c Kyle Mayers b Kemar Roach,"[{'Player_Id': 57792, 'Player_Name': 'Kyle Mayers'}]",3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,
1118,212720,3,39.5,266,0,"6,267,1",,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,This is angled into off from around the wicket. Shakib Al Hasan solidly keeps it out.,2022-06-18T15:30:29+00:00,70291,Mahmudul Hasan Joy,100/5,0,0,128.0kph,239,40,5,"22,12,30,10,46,22","0,1,1,0(W),0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,
1119,212720,3,39.6,267,0,,,True,4912,Kemar Roach,3782,Shakib Al Hasan,L,"Oooh, a bit of aggression straightaway from the skipper. Kemar Roach goes a bit wider of the off stump and Shakib just looks to clobber it away. Shakib is beaten comprehensively though. Hard to believe this approach.",2022-06-18T15:31:18+00:00,70291,Mahmudul Hasan Joy,100/5,0,0,129.0kph,240,40,6,"25,14,28,8,44,26","0,1,1,0(W),0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}","{'Score': '100/5', 'Over': '40', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '36', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12', 'Maidens': '6', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '62'}], 'Balls': '240'}",,
1120,212720,3,40.1,268,1,"5,200,4",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Flighted on off. Mahmudul Hasan Joy cuts it to deep point for a single.,2022-06-18T15:31:54+00:00,3782,Shakib Al Hasan,101/5,1,1,87.0kph,241,41,1,"14,9,9,10,41,13","1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
1121,212720,3,40.2,269,1,,b,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Quicker delivery on a good length, angling down leg side. Missed by Shakib Al Hasan and the keeper and they get an extra run as bye.",2022-06-18T15:33:12+00:00,70291,Mahmudul Hasan Joy,102/5,0,0,,242,41,2,"12,14,28,12,36,15","1,1(1B),",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,1
1122,212720,3,40.3,270,0,,,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Flighted on off stump. Defended solidly.,2022-06-18T15:33:19+00:00,3782,Shakib Al Hasan,102/5,0,0,,243,41,3,"18,11,11,22,42,17","1,1(1B),0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '132', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
1123,212720,3,40.4,271,0,"6,240,1",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Full and on off stump. Mahmudul Hasan Joy defends it back to the bowler.,2022-06-18T15:33:25+00:00,3782,Shakib Al Hasan,102/5,0,0,,244,41,4,"20,5,10,12,28,18","1,1(1B),0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
1124,212720,3,40.5,272,0,"7,312,1",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Full and angled into middle-leg. Mahmudul Hasan Joy works it towards mid-wicket.,2022-06-18T15:33:31+00:00,3782,Shakib Al Hasan,102/5,0,0,83.0kph,245,41,5,"19,3,7,18,33,17","1,1(1B),0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
1125,212720,3,40.6,273,1,,b,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,Bye! Nicely floated around off and the ball turns away square. Mahmudul Hasan Joy looks for the expansive drive but is beaten and the keeper misses the ball as well. The batters scamper through for a bye.,2022-06-18T15:34:25+00:00,3782,Shakib Al Hasan,103/5,0,0,,246,41,6,"13,6,7,28,34,12","1,1(1B),0,0,0,1(1B),",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}","{'Score': '103/5', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '246'}",,1
1126,212720,3,41.1,274,0,"7,284,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Fuller and in the zone around middle, Mahmudul Hasan Joy drives it down to mid on.",2022-06-18T15:35:10+00:00,3782,Shakib Al Hasan,103/5,0,0,131.0kph,247,42,1,"16,5,7,21,30,13","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,
1127,212720,3,41.2,275,0,"6,248,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Pitches it up and outside off, inviting the drive, Mahmudul Hasan Joy obliges but finds mid off.",2022-06-18T15:35:29+00:00,3782,Shakib Al Hasan,103/5,0,0,127.0kph,248,42,2,"16,5,9,20,32,14","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,
1128,212720,3,41.3,276,0,"8,316,1",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Slightly behind a good length, around off, Mahmudul Hasan Joy stays solid in his defense from the back foot.",2022-06-18T15:36:00+00:00,3782,Shakib Al Hasan,103/5,0,0,129.0kph,249,42,3,"19,7,8,23,37,18","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '138', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,
1129,212720,3,41.4,277,0,"7,305,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Angling in, fuller and around off, Joy strokes it down the ground. Finds mid on again.",2022-06-18T15:36:36+00:00,3782,Shakib Al Hasan,103/5,0,0,131.0kph,250,42,4,"20,8,12,19,36,17","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,
1130,212720,3,41.5,278,0,"5,207,3",,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"Lands it on a length and around off, Joy taps it down from the back foot to cover-point.",2022-06-18T15:37:08+00:00,3782,Shakib Al Hasan,103/5,0,0,128.0kph,251,42,5,"14,14,11,15,47,13","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '140', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}",,,
1131,212720,3,41.6,279,0,,,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,Beauty! Roach goes wide of the crease and slants in a shortish ball around off. Mahmudul Hasan Joy hangs on the back foot like a dead duck as he has a tame push inside the line. The ball though moves away late to beat the outside edge.,2022-06-18T15:37:45+00:00,3782,Shakib Al Hasan,103/5,0,0,127.0kph,252,42,6,"14,14,11,8,49,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '141', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '7', 'Runs': '25', 'Wickets': '1'}","{'Score': '103/5', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '37', 'Balls': '141', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '13', 'Maidens': '7', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '252'}",,
1132,212720,3,42.1,280,0,"5,205,3",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Loopy and full, around off, Shakib presses forward and defends.",2022-06-18T15:38:52+00:00,70291,Mahmudul Hasan Joy,103/5,0,0,,253,43,1,"19,4,29,7,35,19","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '141', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
1133,212720,3,42.2,281,1,"8,339,3",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"A touch shorter and flatter around off, Shakib moves back and nudges it in front of square leg for a run.",2022-06-18T15:38:56+00:00,70291,Mahmudul Hasan Joy,104/5,1,1,,254,43,2,"19,8,29,7,40,18","0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '141', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
1134,212720,3,42.3,282,0,"6,243,2",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,"Flighted and around off, defended off the front foot. Joshua Da Silva quips from behind the stumps - 'Nobody wants to stick around, a lot of pressure here boys, not too many shots being played here!'",2022-06-18T15:39:31+00:00,3782,Shakib Al Hasan,104/5,0,0,88.0kph,255,43,3,"16,8,11,10,37,14","0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '142', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
1135,212720,3,42.4,283,1,"5,203,4",,True,64262,Gudakesh Motie,70291,Mahmudul Hasan Joy,R,"Flatter and shorter around off, punched in front of square on the off side for a run.",2022-06-18T15:39:49+00:00,3782,Shakib Al Hasan,105/5,1,1,89.0kph,256,43,4,"14,13,11,2,41,16","0,1,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '143', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,
1136,212720,3,42.5,284,0,"5,199,2",,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Full outside off,  turning back in, Shakib Al Hasan tries to hammer this but gets an inside edge onto his pads.",2022-06-18T15:40:31+00:00,70291,Mahmudul Hasan Joy,105/5,0,0,90.0kph,257,43,5,"22,8,29,16,31,22","0,1,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '143', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,
1137,212720,3,42.6,285,0,,,True,64262,Gudakesh Motie,3782,Shakib Al Hasan,L,"Beaten! This one doesn't spin back in much, Shakib plays for the turn off the front foot as it whistles past the outside edge.",2022-06-18T15:40:34+00:00,70291,Mahmudul Hasan Joy,105/5,0,0,,258,43,6,"25,8,28,7,34,23","0,1,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '143', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}","{'Score': '105/5', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '38', 'Balls': '143', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '258'}",,
