,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
2111,207646,3,48.1,305,1,"4,145,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On off, Imam pushes it to covers for one.",2022-03-08T09:30:34+00:00,65728,Abdullah Shafique,159/0,1,1,,289,[],,5,2,,,,,,,,
2112,207646,3,48.2,306,1,"7,296,4",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Tossed up on middle, this is eased down to long on for one.",2022-03-08T09:31:06+00:00,63084,Imam-ul-Haq,160/0,1,1,,290,[],,5,2,,,,,,,,
2113,207646,3,48.3,307,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Outside off, this lands and spins away a long way. Left alone.",2022-03-08T09:31:38+00:00,65728,Abdullah Shafique,160/0,0,0,,291,[],,5,2,,,,,,,,
2114,207646,3,48.4,308,0,"6,242,2",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On off, this is pushed to the right of the bowler.",2022-03-08T09:32:03+00:00,65728,Abdullah Shafique,160/0,0,0,,292,[],,5,2,,,,,,,,
2115,207646,3,48.5,309,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Another one outside off, not played at.",2022-03-08T09:32:11+00:00,65728,Abdullah Shafique,160/0,0,0,,293,[],,5,2,,,,,,,,
2116,207646,3,48.6,310,1,"5,194,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Shorter and outside off, this is cut through point for one.",2022-03-08T09:32:31+00:00,65728,Abdullah Shafique,161/0,1,1,,294,[],"{'Score': '161/0', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '76', 'Balls': '133', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '82', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '294'}",5,2,,,,,,,,
2117,207646,3,49.1,312,1,"7,308,4",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,"Shorter and on middle, it is pulled through mid-wicket for one.",2022-03-08T09:34:02+00:00,65728,Abdullah Shafique,162/0,1,1,,295,[],,5,2,,,,,,,,
2118,207646,3,49.2,313,0,"7,282,1",,True,4308,Steven Smith,65728,Abdullah Shafique,R,"On middle, kept out.",2022-03-08T09:34:55+00:00,63084,Imam-ul-Haq,162/0,0,0,,296,[],,5,2,,,,,,,,
2119,207646,3,49.3,314,1,"8,332,3",,True,4308,Steven Smith,65728,Abdullah Shafique,R,"Fuller and on middle, this is eased down to long on for one.",2022-03-08T09:35:21+00:00,63084,Imam-ul-Haq,163/0,1,1,,297,[],,5,2,,,,,,,,
2120,207646,3,49.4,315,1,"7,308,4",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,Imam steps out and works it down to long on for one.,2022-03-08T09:35:49+00:00,65728,Abdullah Shafique,164/0,1,1,,298,[],,5,2,,,,,,,,
2121,207646,3,49.5,316,1,"7,311,4",,True,4308,Steven Smith,65728,Abdullah Shafique,R,"Another run! Fuller and on middle, this is worked wide of mid on for a single.",2022-03-08T09:36:23+00:00,63084,Imam-ul-Haq,165/0,1,1,,299,[],,5,2,,,,,,,,
2122,207646,3,49.6,317,1,"6,234,3",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,"Good fielding! This is tossed up on off, Imam hits it wide of mid off. Starc runs there, dives and saves three for his side.",2022-03-08T09:37:18+00:00,65728,Abdullah Shafique,166/0,1,1,,300,[],"{'Score': '166/0', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '79', 'Balls': '136', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '84', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4308', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '300'}",5,2,,,,,,,,
2123,207646,3,50.1,318,0,"5,200,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Tossed up on off, blocked.",2022-03-08T09:38:29+00:00,65728,Abdullah Shafique,166/0,0,0,,301,[],,5,2,,,,,,,,
2124,207646,3,50.2,319,0,,,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Outside off, left alone.",2022-03-08T09:38:59+00:00,65728,Abdullah Shafique,166/0,0,0,,302,[],,5,2,,,,,,,,
2125,207646,3,50.3,320,1,"6,243,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,Imam steps down the track and hits it hard back towards Head who misfields and a run is taken.,2022-03-08T09:39:02+00:00,65728,Abdullah Shafique,167/0,1,1,,303,[],,5,2,,,,,,,,
2126,207646,3,50.4,321,0,"6,246,1",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Tossed up on off, this is pushed back to the bowler.",2022-03-08T09:39:31+00:00,63084,Imam-ul-Haq,167/0,0,0,,304,[],,5,2,,,,,,,,
2127,207646,3,50.5,322,0,"6,237,2",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Shafique steps out, does not get to the pitch of it and hence, defends.",2022-03-08T09:39:47+00:00,63084,Imam-ul-Haq,167/0,0,0,,305,[],,5,2,,,,,,,,
2128,207646,3,50.6,323,3,"5,203,4",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Tossed up on off, Abdullah Shafique pushes it through covers and takes three.",2022-03-08T09:40:16+00:00,63084,Imam-ul-Haq,170/0,3,3,,306,[],"{'Score': '170/0', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '87', 'Balls': '168', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '80', 'Balls': '139', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '306'}",5,2,,,,,,,,
2129,207646,3,51.1,324,2,"8,338,4",,True,4308,Steven Smith,65728,Abdullah Shafique,R,"Smith serves a shorter length delivery, down leg. Abdullah Shafique hangs back and whips it through the square leg region for a couple of runs.",2022-03-08T09:41:28+00:00,63084,Imam-ul-Haq,172/0,2,2,,307,[],,5,2,,,,,,,,
2130,207646,3,51.2,325,0,"7,302,2",,True,4308,Steven Smith,65728,Abdullah Shafique,R,"Tosses it up, around middle. Abdullah Shafique blocks it off the front foot.",2022-03-08T09:41:49+00:00,63084,Imam-ul-Haq,172/0,0,0,,308,[],,5,2,,,,,,,,
2131,207646,3,51.3,326,6,"8,344,5",,True,4308,Steven Smith,65728,Abdullah Shafique,R,"SIX! BOOM! A half-tracker from Smith, around middle. Abdullah Shafique gets back, shuffles across and whacks it way over the deep mid-wicket fence for a biggie. A gift from Steven Smith! Shafique moves into the 90s now!",2022-03-08T09:42:23+00:00,63084,Imam-ul-Haq,178/0,6,6,80.9kph,309,[],,5,2,True,,,,,,,
2132,207646,3,51.4,327,1,"1,31,3",,True,4308,Steven Smith,65728,Abdullah Shafique,R,"Floated, around leg. Abdullah Shafique hangs back and nudges it behind square on the leg side for a single.",2022-03-08T09:43:28+00:00,63084,Imam-ul-Haq,179/0,1,1,,310,[],,5,2,,,,,,,,
2133,207646,3,51.5,328,0,"5,204,3",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,"Fuller and wider, outside off. Imam-ul-Haq drives but finds the cover fielder.",2022-03-08T09:44:09+00:00,65728,Abdullah Shafique,179/0,0,0,,311,[],,5,2,,,,,,,,
2134,207646,3,51.6,329,1,"1,22,3",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,This is darted on the pads. Imam-ul-Haq tickles it through fine leg and collects a run.,2022-03-08T09:44:29+00:00,65728,Abdullah Shafique,180/0,1,1,,312,[],"{'Score': '180/0', 'Over': '52', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '81', 'Balls': '141', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '96', 'Balls': '172', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4308', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '3'}], 'Balls': '312'}",5,2,,,,,,,,
2135,207646,3,52.1,330,0,"5,201,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On off, this is pushed to covers.",2022-03-08T09:45:35+00:00,65728,Abdullah Shafique,180/0,0,0,,313,[],,5,2,,,,,,,,
2136,207646,3,52.2,331,0,"4,160,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Around off, defended.",2022-03-08T09:45:48+00:00,65728,Abdullah Shafique,180/0,0,0,,314,[],,5,2,,,,,,,,
2137,207646,3,52.3,332,2,"4,137,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Well played! Outside off, Imam guides it down to third man for two.",2022-03-08T09:46:24+00:00,65728,Abdullah Shafique,182/0,2,2,,315,[],,5,2,,,,,,,,
2138,207646,3,52.4,333,0,"7,281,1",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"On middle, defended.",2022-03-08T09:46:30+00:00,65728,Abdullah Shafique,182/0,0,0,,316,[],,5,2,,,,,,,,
2139,207646,3,52.5,334,0,"4,144,3",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Flatter and on off, Imam pushes it to covers.",2022-03-08T09:46:50+00:00,65728,Abdullah Shafique,182/0,0,0,,317,[],,5,2,,,,,,,,
2140,207646,3,52.6,335,2,"7,288,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Two more! Fuller and on middle, this is hit down towards long on for two.",2022-03-08T09:47:37+00:00,65728,Abdullah Shafique,184/0,2,2,,318,[],"{'Score': '184/0', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '85', 'Balls': '147', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '96', 'Balls': '172', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '318'}",5,2,,,,,,,,
2141,207646,3,53.1,336,0,"6,263,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Tossed up on off, defended.",2022-03-08T09:48:44+00:00,63084,Imam-ul-Haq,184/0,0,0,,319,[],,5,2,,,,,,,,
2142,207646,3,53.2,337,0,"5,205,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"On off, this is pushed to cover. AS wants a run but is sent back.",2022-03-08T09:49:07+00:00,63084,Imam-ul-Haq,184/0,0,0,,320,[],,5,2,,,,,,,,
2143,207646,3,53.3,338,0,"5,204,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"That has stayed low! Outside off, this does not bounce a lot. Abdullah Shafique somehow pushes it to covers.",2022-03-08T09:49:44+00:00,63084,Imam-ul-Haq,184/0,0,0,,321,[],,5,2,,,,,,,,
2144,207646,3,53.4,339,1,"1,36,4",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Shorter and on middle, this is pulled through square leg for one.",2022-03-08T09:50:13+00:00,63084,Imam-ul-Haq,185/0,1,1,,322,[],,5,2,,,,,,,,
2145,207646,3,53.5,340,4,"8,344,5",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"FOUR! Up and over! Safe shot with the fielders in the ring on the leg side. Shorter and on middle, Imam pulls it over mid-wicket for a boundary.",2022-03-08T09:51:05+00:00,65728,Abdullah Shafique,189/0,4,4,89.1kph,323,[],,5,2,True,,,,,,,
2146,207646,3,53.6,341,0,"8,348,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"On middle, blocked.",2022-03-08T09:51:35+00:00,65728,Abdullah Shafique,189/0,0,0,,324,[],"{'Score': '189/0', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '89', 'Balls': '149', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '97', 'Balls': '176', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '4', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '90'}], 'Balls': '324'}",5,2,,,,,,,,
2147,207646,3,54.1,342,0,"6,252,1",,True,62023,Travis Head,65728,Abdullah Shafique,R,"On middle, blocked.",2022-03-08T09:53:05+00:00,63084,Imam-ul-Haq,189/0,0,0,,325,[],,5,2,,,,,,,,
2148,207646,3,54.2,343,2,"1,17,3",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Two more and Abdullah Shafique moves onto 99! On the pads, this is clipped through square leg for two.",2022-03-08T09:53:22+00:00,63084,Imam-ul-Haq,191/0,2,2,,326,[],,5,2,,,,,,,,
2149,207646,3,54.3,344,0,"1,5,2",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Tosses it up, around middle. Abdullah Shafique prods and keeps it out.",2022-03-08T09:54:17+00:00,63084,Imam-ul-Haq,191/0,0,0,,327,[],,5,2,,,,,,,,
2150,207646,3,54.4,345,0,"5,198,3",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Slower through the air, full and outside off. Abdullah Shafique gets forward and blocks it with ease.",2022-03-08T09:54:40+00:00,63084,Imam-ul-Haq,191/0,0,0,,328,[],,5,2,,,,,,,,
2151,207646,3,54.5,346,0,"6,234,1",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Flighted delivery, fuller and wider, outside off. Abdullah Shafique stretches forward to defend this one.",2022-03-08T09:54:52+00:00,63084,Imam-ul-Haq,191/0,0,0,,329,[],,5,2,,,,,,,,
2152,207646,3,54.6,347,0,"1,33,3",,True,62023,Travis Head,65728,Abdullah Shafique,R,"Flatter ball, around middle. Abdullah Shafique rocks back and guides it towards short fine leg. Not in the gap though! THAT WILL BE TEA ON DAY 5!",2022-03-08T09:55:36+00:00,63084,Imam-ul-Haq,191/0,0,0,,330,[],"{'Score': '191/0', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '99', 'Balls': '182', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '89', 'Balls': '149', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '330'}",5,2,,,,,,,,
2153,207646,3,55.1,351,0,"6,254,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tosses it up, around leg. Imam-ul-Haq blocks it off the back foot.",2022-03-08T10:16:01+00:00,65728,Abdullah Shafique,191/0,0,0,,331,[],,5,3,,,,,,,,
2154,207646,3,55.2,352,0,"1,15,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"This is a length ball, down leg. Imam stays back and tucks it to square leg.",2022-03-08T10:16:21+00:00,65728,Abdullah Shafique,191/0,0,0,,332,[],,5,3,,,,,,,,
2155,207646,3,55.3,353,0,"1,14,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flatter and quicker, around middle. Imam-ul-Haq nudges it to square leg yet again.",2022-03-08T10:16:43+00:00,65728,Abdullah Shafique,191/0,0,0,,333,[],,5,3,,,,,,,,
2156,207646,3,55.4,354,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tossed up, down leg. Imam-ul-Haq looks to sweep but he fails to get any bat on it.",2022-03-08T10:17:00+00:00,65728,Abdullah Shafique,191/0,0,0,,334,[],,5,3,,,,,,,,
2157,207646,3,55.5,355,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Interesting leave from Imam! Flatter and quicker, on a length, around leg and spinning away late. Imam-ul-Haq stays back to leave it but the ball bounces sharply and he gets hit high on his body.",2022-03-08T10:17:23+00:00,65728,Abdullah Shafique,191/0,0,0,,335,[],,5,3,,,,,,,,
2158,207646,3,55.6,356,0,"8,338,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Floated, around leg. Imam-ul-Haq prods and keeps it out.",2022-03-08T10:17:44+00:00,65728,Abdullah Shafique,191/0,0,0,,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '191/0', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '89', 'Balls': '155', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '99', 'Balls': '182', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '5', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '96'}], 'Balls': '336'}",5,3,,,,,,,,
2159,207646,3,56.1,358,1,"2,51,4",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"A length ball, around leg. Abdullah Shafique prods and tickles it to fine leg for a run. CENTURY for Abdullah Shafique! What a fine knock this has been from the youngster! A maiden Test hundred for Shafique and his teammates are delighted for him in the change room.",2022-03-08T10:20:16+00:00,63084,Imam-ul-Haq,192/0,1,1,,337,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,5,3,,,,,,,,
2160,207646,3,56.2,359,1,"5,196,4",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,Full and outside off. Imam-ul-Haq drives it to sweeper cover and takes a single.,2022-03-08T10:20:57+00:00,65728,Abdullah Shafique,193/0,1,1,,338,[],,5,3,,,,,,,,
2161,207646,3,56.3,360,0,"7,298,3",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"On a length, around off. Abdullah Shafique blocks it off the front foot.",2022-03-08T10:21:29+00:00,63084,Imam-ul-Haq,193/0,0,0,,339,[],,5,3,,,,,,,,
2162,207646,3,56.4,361,1,,nb,True,66870,Cameron Green,65728,Abdullah Shafique,R,"NO BALL! A short ball, outside off. Abdullah Shafique sways away from the line of the delivery. Cameron Green oversteps and the umpire signals no ball.",2022-03-08T10:23:02+00:00,63084,Imam-ul-Haq,194/0,0,1,,340,[],,5,3,,,,,,,,1
2163,207646,3,56.4,362,0,"8,339,3",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"Back of a length, around middle. Abdullah Shafique tucks it to square leg.",2022-03-08T10:23:10+00:00,63084,Imam-ul-Haq,194/0,0,0,,340,[],,5,3,,,,,,,,
2164,207646,3,56.5,363,0,"5,217,2",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"Good-length delivery, around off. Abdullah Shafique defends it off the front foot.",2022-03-08T10:23:14+00:00,63084,Imam-ul-Haq,194/0,0,0,,341,[],,5,3,,,,,,,,
2165,207646,3,56.6,364,0,"8,336,3",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"A length ball, around middle. Abdullah Shafique hangs back and nudges it towards mid-wicket.",2022-03-08T10:23:48+00:00,63084,Imam-ul-Haq,194/0,0,0,,342,[],"{'Score': '194/0', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '100', 'Balls': '188', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '90', 'Balls': '156', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '342'}",5,3,,,,,,,,
2166,207646,3,57.1,365,2,"5,201,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Floated, full and on off. Imam-ul-Haq plays the reverse sweep through point and takes a couple of runs.",2022-03-08T10:25:00+00:00,65728,Abdullah Shafique,196/0,2,2,,343,[],,5,3,,,,,,,,
2167,207646,3,57.2,366,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"This is tossed up, down leg. Imam-ul-Haq misses his flick.",2022-03-08T10:25:35+00:00,65728,Abdullah Shafique,196/0,0,0,,344,[],,5,3,,,,,,,,
2168,207646,3,57.3,367,0,"1,25,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Darted on the pads. Imam tucks it to square leg.,2022-03-08T10:25:54+00:00,65728,Abdullah Shafique,196/0,0,0,,345,[],,5,3,,,,,,,,
2169,207646,3,57.4,368,1,"1,11,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flatter ball, on a length, around leg. Imam-ul-Haq nudges it around the corner and settles for a single.",2022-03-08T10:26:19+00:00,65728,Abdullah Shafique,197/0,1,1,,346,[],,5,3,,,,,,,,
2170,207646,3,57.5,369,0,"1,29,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Flatter ball, on middle. Abdullah Shafique keeps it out.",2022-03-08T10:27:03+00:00,63084,Imam-ul-Haq,197/0,0,0,,347,[],,5,3,,,,,,,,
2171,207646,3,57.6,370,0,"6,267,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Tosses it up, outside off. Abdullah Shafique keeps it out.",2022-03-08T10:27:27+00:00,63084,Imam-ul-Haq,197/0,0,0,,348,[],"{'Score': '197/0', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '100', 'Balls': '190', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '93', 'Balls': '160', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '5', 'Runs': '67', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '100'}], 'Balls': '348'}",5,3,,,,,,,,
2172,207646,3,58.1,371,0,,,True,66870,Cameron Green,63084,Imam-ul-Haq,L,A short one to begin the over! Ducked under.,2022-03-08T10:28:40+00:00,65728,Abdullah Shafique,197/0,0,0,,349,[],,5,3,,,,,,,,
2173,207646,3,58.2,372,1,"5,203,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Direct hit and it would have been close! Really good from Marnus Labuschagne! On off, this is pushed towards him at covers. He gets to the ball quickly, turns and has a shy at the bowler's end but misses. Imam did put the dive in but that would not have saved him.",2022-03-08T10:29:41+00:00,65728,Abdullah Shafique,198/0,1,1,,350,[],,5,3,,,,,,,,
2174,207646,3,58.3,373,0,"6,267,1",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"On middle, kept out.",2022-03-08T10:29:52+00:00,63084,Imam-ul-Haq,198/0,0,0,,351,[],,5,3,,,,,,,,
2175,207646,3,58.4,374,4,"4,158,5",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"FOUR! Very nicely played! Sheer timing! Shorter and on off, Abdullah Shafique pushes it through covers for a boundary. 200 comes up for Pakistan!",2022-03-08T10:30:46+00:00,63084,Imam-ul-Haq,202/0,4,4,,352,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}]",,5,3,True,,,,,,,
2176,207646,3,58.5,375,1,"7,292,3",nb,True,66870,Cameron Green,65728,Abdullah Shafique,R,"NO BALL! On middle, this is pushed back to the bowler. Cameron Green has overstepped.",2022-03-08T10:31:39+00:00,63084,Imam-ul-Haq,203/0,0,1,,353,[],,5,3,,,,,,,,1
2177,207646,3,58.5,376,0,"1,30,3",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"Shorter and on middle, this is pushed to covers.",2022-03-08T10:31:59+00:00,63084,Imam-ul-Haq,203/0,0,0,,353,[],,5,3,,,,,,,,
2178,207646,3,58.6,377,0,"7,299,2",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"A dot to end! On middle, defended.",2022-03-08T10:32:26+00:00,63084,Imam-ul-Haq,203/0,0,0,,354,[],"{'Score': '203/0', 'Over': '59', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '104', 'Balls': '195', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '94', 'Balls': '162', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '354'}",5,3,,,,,,,,
2179,207646,3,59.1,378,0,"2,48,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Risky! Gets away with it! Imam comes down the track, Lyon bowls it slightly shorter and around leg. Imam swings, it goes off the inside edge towards fine leg. Lucky escape.",2022-03-08T10:33:40+00:00,65728,Abdullah Shafique,203/0,0,0,,355,[],,5,3,,,,,,,,
2180,207646,3,59.2,379,0,"1,15,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"On middle, this is worked to mid-wicket.",2022-03-08T10:34:14+00:00,65728,Abdullah Shafique,203/0,0,0,,356,[],,5,3,,,,,,,,
2181,207646,3,59.3,380,0,"8,354,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"An appeal but turned down! Lyon was not that interested. Oh no... Ultra Edge shows a spike. Australia have been so poor with the reviews in this game. They missed a couple in the first innings and now one here. This is on the pads. Imam looks to flick, it seems to have gone off the pad to short leg. Both the fielder and the keeper celebrate but the bowler is not interested. A life for Imam-ul-Haq!",2022-03-08T10:34:50+00:00,65728,Abdullah Shafique,203/0,0,0,,357,[],,5,3,,,,,,,,
2182,207646,3,59.4,381,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"On middle, defended.",2022-03-08T10:35:05+00:00,65728,Abdullah Shafique,203/0,0,0,,358,[],,5,3,,,,,,,,
2183,207646,3,59.5,382,1,"1,11,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"On middle, this is worked through mid-wicket for one.",2022-03-08T10:35:27+00:00,65728,Abdullah Shafique,204/0,1,1,,359,[],,5,3,,,,,,,,
2184,207646,3,59.6,383,0,"1,27,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"On middle, kept out.",2022-03-08T10:36:07+00:00,63084,Imam-ul-Haq,204/0,0,0,,360,[],"{'Score': '204/0', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '104', 'Balls': '196', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '95', 'Balls': '167', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '5', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '105'}], 'Balls': '360'}",5,3,,,,,,,,
2185,207646,3,60.1,384,1,"7,287,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Fuller and on middle, this is pushed to mid on for one.",2022-03-08T10:37:15+00:00,65728,Abdullah Shafique,205/0,1,1,133.0kph,361,[],,5,3,,,,,,,,
