,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
1824,190926,3,35.4,233,2019-10-05T08:12:51+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,Defended off the front foot by CP presenting the full face of the bat.,,,,
1825,190926,3,35.5,234,2019-10-05T08:13:12+00:00,1,"5,203,2",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"OUCH! A quick run by the Indian batters but de Kock has been hurt by Bavuma's throw. Pujara pushes this with soft hands towards extra cover and sets off for a run. Sharma obliges and gets to the other end. Bavuma has a shy at the striker's end but misses. De Kock in an attempt to collect it gets hit on his right thumb. However, he looks alright and will continue.",,,,
1826,190926,3,35.6,235,2019-10-05T08:13:54+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Last ball of the over, Sharma blocks this one out by getting right behind the line of the delivery.","{'Score': '114/1', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '58', 'Balls': '91', 'Fours': '3', 'Sixes': '4'}, {'Batsman': '3896', 'Runs': '48', 'Balls': '94', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}]}",,,
1827,190926,3,36.1,236,2019-10-05T08:15:29+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball outside off, pushed towards point.",,,,
1828,190926,3,36.2,237,2019-10-05T08:15:49+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,Pujara stays in his crease and blocks this one out.,,,,
1829,190926,3,36.3,238,2019-10-05T08:16:25+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara plays it towards point.",,,,
1830,190926,3,36.4,239,2019-10-05T08:16:58+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,Pujara pushes this fuller one outside off towards cover.,,,,
1831,190926,3,36.5,240,2019-10-05T08:18:24+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"A loud appeal for a caught behind from South Africa but denied by the umpire. Rabada walks upto Pujara and jokingly asks Pujara whether he has edged but he does not respond. Length ball just outside off, it jags back in. Pujara looks to defend but he fails to do so. South African players appeal loudly for a caught behind but the umpire is unmoved. The visiting players mull over taking the review but opt against it. Ultra Edge later confirms that the ball had come off the back thigh pad. Good decision not to review this one.",,,,
1832,190926,3,36.6,241,2019-10-05T08:19:09+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball outside off, CP defends it from within the crease.","{'Score': '114/1', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '48', 'Balls': '100', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '58', 'Balls': '91', 'Fours': '3', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",,,
1833,190926,3,37.1,242,2019-10-05T08:20:01+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1834,190926,3,37.2,243,2019-10-05T08:20:21+00:00,1,"3,117,2",,True,48607,Keshav Maharaj,3852,Rohit Sharma,Sharma opens the face of his bat and guides this one smartly down to third man.,,,,
1835,190926,3,37.3,244,2019-10-05T08:20:43+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,Pujara defends this one off the front foot and blocks it out.,,,,
1836,190926,3,37.4,245,2019-10-05T08:21:05+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,Pujara blocks out this one off the front foot onto the pitch.,,,,
1837,190926,3,37.5,246,2019-10-05T08:21:26+00:00,1,"8,350,3",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"On the pads, Pujara works it down to square leg and takes a single.",,,,
1838,190926,3,37.6,247,2019-10-05T08:21:48+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Shortish ball just outside off, Sharma plays it late but straight to short third man.","{'Score': '116/1', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '59', 'Balls': '94', 'Fours': '3', 'Sixes': '4'}, {'Batsman': '3896', 'Runs': '49', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '14', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}]}",,,
1839,190926,3,38.1,249,2019-10-05T08:26:55+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Good length ball just outside off, Pujara pushes this towards point and sets off for a run but is sent back. Pujara might be in a hurry to get to his half century",,,,
1840,190926,3,38.2,250,2019-10-05T08:27:51+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Bouncer just outside off, Pujara sways away from it.",,,,
1841,190926,3,38.3,251,2019-10-05T08:28:26+00:00,4,"5,196,5",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"FOUR! Pujara gets to his 21st Test fifty with a glorious shot! Full ball outside off, Pujara leans into the drive and just creams it through the cover region. He has accelerated very well here to meet the demands of his team.",,,,True
1842,190926,3,38.4,252,2019-10-05T08:29:22+00:00,1,"4,140,2",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara pushes this towards point and takes a single. This brings up the 100-run stand between Sharma and Pujara.",,,,
1843,190926,3,38.5,253,2019-10-05T08:29:45+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball on middle and off, Rabada defends it off the back foot.",,,,
1844,190926,3,38.6,254,2019-10-05T08:30:21+00:00,1,"8,358,4",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Full and on the pads, Sharma flicks it towards square leg and takes a single to retain strike.","{'Score': '122/1', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '60', 'Balls': '96', 'Fours': '3', 'Sixes': '4'}, {'Batsman': '3896', 'Runs': '54', 'Balls': '107', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}]}",,,
1845,190926,3,39.1,256,2019-10-05T08:32:24+00:00,4,"2,68,5",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"FOUR! Welcome to the attack, Senuran Muthusamy! Full and flatter just outside off, Rohit gets down on one knee and paddles it fine towards the leg side for a boundary. Rohit Sharma did not run at first but later as he saw that there was the fine leg fielder chasing the ball, he started jogging towards the other end. Does not matter as it has crossed the fence.",,,,True
1846,190926,3,39.2,257,2019-10-05T08:33:09+00:00,1,"7,288,4",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Flatter one on the pads, pushed towards long on for a single.",,,,
1847,190926,3,39.3,258,2019-10-05T08:33:49+00:00,0,,,True,63717,Senuran Muthusamy,3896,Cheteshwar Pujara,"Outside off, Pujara lets the ball go outside his off stump.",,,,
1848,190926,3,39.4,259,2019-10-05T08:34:08+00:00,0,,,True,63717,Senuran Muthusamy,3896,Cheteshwar Pujara,"Shortish this time, Pujara gets on the back foot and blocks it out.",,,,
1849,190926,3,39.5,260,2019-10-05T08:34:29+00:00,0,,,True,63717,Senuran Muthusamy,3896,Cheteshwar Pujara,"On the pads, Pujara flicks it towards the leg side.",,,,
1850,190926,3,39.6,261,2019-10-05T08:35:05+00:00,3,"8,348,4",,True,63717,Senuran Muthusamy,3896,Cheteshwar Pujara,Pujara comes down the track and flicks this one towards mid-wicket. The ball does not have the legs to get to the fence and the fielder does the mopping up job as the batters take three. India now effectively 201/1.,"{'Score': '130/1', 'Over': '40', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '57', 'Balls': '111', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '65', 'Balls': '98', 'Fours': '4', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,
1851,190926,3,40.1,262,2019-10-05T08:36:43+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Good length delivery on off, Cheteshwar defends it off the front foot towards the off side.",,,,
1852,190926,3,40.2,263,2019-10-05T08:37:40+00:00,4,"3,100,5",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"EDGED AND FOUR! Lucky for Pujara! Good length delivery outside off, Pujara attempts to defend but gets an edge which goes in between the keeper and wide of first slip. The ball rolls onto the third man fence. De Kock dived in an attempt to take the catch but does not reach it. The skipper looks to heavens to show his displeasure.",,,,True
1853,190926,3,40.3,264,2019-10-05T08:38:11+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball outside off, cut to the man backward point.",,,,
1854,190926,3,40.4,265,2019-10-05T08:39:11+00:00,4,"3,103,5",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"EDGED AND FOUR! Almost an action replay of the last chance. Length ball just outside off, it pitches and nips away. Pujara edges it and the ball goes between de Kock and Faf du Plessis at wide first slip through to the third man fence. If the first slip was available, this would have gone straight down this throat.",,,,True
1855,190926,3,40.5,267,2019-10-05T08:39:53+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball on middle, defended off the back foot by the batsman.",,,,
1856,190926,3,40.6,268,2019-10-05T08:40:29+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Fuller and just outside off, pushed to the cover region by CP.","{'Score': '138/1', 'Over': '41', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '65', 'Balls': '117', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '65', 'Balls': '98', 'Fours': '4', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}]}",,,
1857,190926,3,41.1,269,2019-10-05T08:41:54+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Flatter one just outside off, pushed towards the cover region.",,,,
1858,190926,3,41.2,270,2019-10-05T08:42:19+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Pitches outside off and straightens, Sharma leaves it alone.",,,,
1859,190926,3,41.3,271,2019-10-05T08:42:51+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"This time the ball bounces high off the turf, Sharma looks to defend but it goes off the splice of the bat towards the empty gully region.",,,,
1860,190926,3,41.4,272,2019-10-05T08:43:24+00:00,4,"8,333,5",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"FOUR! Maybe Sharma should play in his natural avatar only! Short this time on middle, Sharma rocks back and smashes this over mid-wicket for a boundary. He did not time that too well and that is why it goes into the fence on the bounce.",,,,True
1861,190926,3,41.5,273,2019-10-05T08:43:50+00:00,1,"5,208,4",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Full and floated outside off, driven superbly towards the cover region for a single.",,,,
1862,190926,3,41.6,274,2019-10-05T08:44:36+00:00,0,,,True,63717,Senuran Muthusamy,3896,Cheteshwar Pujara,Pujara shows the full face of the bat and defends the ball off the back foot.,"{'Score': '143/1', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '65', 'Balls': '118', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '70', 'Balls': '103', 'Fours': '5', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,,
1863,190926,3,42.1,275,2019-10-05T08:46:18+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Good length ball just outside off, pushed towards cover by Sharma.",,,,
1864,190926,3,42.2,276,2019-10-05T08:46:56+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"On the pads, Sharma looks to flick but misses to get hit on the pads. The ball rolls towards the leg side as the ball rolls towards square leg. Sharma wanted the run but is sent back by Pujara.",,,,
1865,190926,3,42.3,277,2019-10-05T08:47:38+00:00,1,"5,223,2",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball on middle and off, pushed towards mid off for a single by Sharma.",,,,
1866,190926,3,42.4,278,2019-10-05T08:48:15+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"OUCH! That must have hit Pujara hard! Short of a length ball on middle and leg, Pujara looks to block but misses. The ball crashes into his chest area and then rolls towards the third man region. Luckily for Pujara, no harm done.",,,,
1867,190926,3,42.5,279,2019-10-05T08:49:05+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,Pujara opens the face of his bat and guides this towards backward point.,,,,
1868,190926,3,42.6,280,2019-10-05T08:50:01+00:00,4,,b,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,FOUR BYES! Down the leg side this. Pujara looks to flick but misses. The ball goes way down the leg side and into the fine leg fence.,"{'Score': '148/1', 'Over': '43', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '65', 'Balls': '121', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '71', 'Balls': '106', 'Fours': '5', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '9', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}]}",,,
1869,190926,3,43.1,282,2019-10-05T08:51:33+00:00,1,"7,296,4",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Full and floated on the pads, pushed towards long on and the batters take one.",,,,
1870,190926,3,43.2,283,2019-10-05T08:51:53+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,Pujara pushes this one towards point off the front foot.,,,,
1871,190926,3,43.3,284,2019-10-05T08:52:12+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1872,190926,3,43.4,285,2019-10-05T08:52:37+00:00,4,"2,70,5",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"FOUR! On the pads this one, Pujara just flicks this down to fine leg and the ball races to the boundary. Bavuma gives this a chase but in vain.",,,,True
1873,190926,3,43.5,286,2019-10-05T08:53:08+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,Pujara gets to the pitch of the ball and blocks this out.,,,,
1874,190926,3,43.6,287,2019-10-05T08:53:31+00:00,1,"4,167,4",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"Shortish and outside off, Pujara cuts it towards point and takes a single.","{'Score': '154/1', 'Over': '44', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '70', 'Balls': '126', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '72', 'Balls': '107', 'Fours': '5', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '15', 'Maidens': '0', 'Runs': '64', 'Wickets': '1'}]}",,,
1875,190926,3,44.1,288,2019-10-05T08:54:53+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Outside off, left alone by Pujara.",,,,
1876,190926,3,44.2,289,2019-10-05T08:55:30+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Another length ball outside off, CP leaves it alone.",,,,
1877,190926,3,44.3,290,2019-10-05T08:56:03+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball outside off, Pujara shoulders arms to let that one through.",,,,
1878,190926,3,44.4,291,2019-10-05T08:56:47+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball just outside off, Pujara looks to fend at it but misses as he plays inside the line. It goes to de Kock on the bounce.",,,,
1879,190926,3,44.5,292,2019-10-05T08:57:51+00:00,4,"4,169,5",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"FOUR! Length ball outside off, Pujara cuts this one through backward point and it races to the fence. With this boundary, he overtakes Rohit in the scoring charts. At least for now!",,,,True
1880,190926,3,44.6,293,2019-10-05T08:58:16+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Another length ball outside off, Pujara opens the face of the bat and guides this one towards the man at gully.","{'Score': '158/1', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '74', 'Balls': '132', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '72', 'Balls': '107', 'Fours': '5', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '10', 'Maidens': '3', 'Runs': '26', 'Wickets': '0'}]}",,,
1881,190926,3,45.1,294,2019-10-05T08:59:51+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flatter and on middle, Sharma has played that off the front foot and into the ground.",,,,
1882,190926,3,45.2,295,2019-10-05T09:00:19+00:00,4,"4,151,5",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"FOUR! Short and wide outside off, Sharma cuts it towards point and the ball has crossed the fence in a jiffy.",,,,True
1883,190926,3,45.3,296,2019-10-05T09:00:41+00:00,4,"3,123,5",,True,48607,Keshav Maharaj,3852,Rohit Sharma,FOUR! Back-to-back boundaries for Sharma! Sharma opens the face of his blade and guides this down to third man for a boundary. Sharma taking the attack to the opposition now.,,,,True
1884,190926,3,45.4,297,2019-10-05T09:01:12+00:00,2,"8,333,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"On the pads of Sharma, he flicks it towards mid-wicket for a couple.",,,,
1885,190926,3,45.5,298,2019-10-05T09:01:33+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,The batsman has played that off the front foot and into the ground.,,,,
1886,190926,3,45.6,299,2019-10-05T09:02:06+00:00,1,"8,321,3",,True,48607,Keshav Maharaj,3852,Rohit Sharma,Sharma pushes this one wide of long om for a single. He retains strike for the next over.,"{'Score': '169/1', 'Over': '46', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '83', 'Balls': '113', 'Fours': '7', 'Sixes': '4'}, {'Batsman': '3896', 'Runs': '74', 'Balls': '132', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '16', 'Maidens': '0', 'Runs': '75', 'Wickets': '1'}]}",,,
1887,190926,3,46.1,301,2019-10-05T09:03:45+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Full and floated on off, Sharma pushes this one towards short mid-wicket.",,,,
1888,190926,3,46.2,302,2019-10-05T09:04:27+00:00,1,"6,269,1",,True,3893,Vernon Philander,3852,Rohit Sharma,"Floated again on middle and off, this time Sharma drives this powerfully past the bowler. Maharaj from mid on runs and dives to his left to keep it down to just a single.",,,,
1889,190926,3,46.3,303,2019-10-05T09:04:59+00:00,1,"1,16,3",,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"On the pads of Pujara, he clips this one towards square leg and sets off. He wants the second run but is sent back by Rohit. This also brings up the 150-run stand between these two. They have lead the hosts to a very comfortable lead and will be looking to end the session with their wickets still intact.",,,,
1890,190926,3,46.4,304,2019-10-05T09:05:39+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,The batsman lets the ball go outside his off stump.,,,,
1891,190926,3,46.5,305,2019-10-05T09:06:35+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Length ball on middle and off, Sharma has punched the ball off the back foot.",,,,
1892,190926,3,46.6,306,2019-10-05T09:07:20+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,Sharma  has defended it by getting right behind the line of the delivery.,"{'Score': '171/1', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '84', 'Balls': '118', 'Fours': '7', 'Sixes': '4'}, {'Batsman': '3896', 'Runs': '75', 'Balls': '133', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '9', 'Maidens': '5', 'Runs': '10', 'Wickets': '0'}]}",,,
1893,190926,3,47.1,308,2019-10-05T09:09:31+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,Pujara comes a touch down the track and pushes this one onto the ground.,,,,
1894,190926,3,47.2,309,2019-10-05T09:09:49+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,"Tossed up on the boots of Pujara, he flicks this one towards mid on.",,,,
1895,190926,3,47.3,310,2019-10-05T09:10:10+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,"Flatter on middle and leg, Pujara pushes this onto the pitch and the ball rolls towards the leg side.",,,,
1896,190926,3,47.4,311,2019-10-05T09:10:30+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,"Fuller one outside off, driven towards mid on.",,,,
1897,190926,3,47.5,312,2019-10-05T09:11:03+00:00,4,,b,True,19067,Dane Piedt,3896,Cheteshwar Pujara,"FOUR BYES! This one has gone down the leg side, it bounces a touch more than expected. De Kock gets a hand to it but is not able to stop it from going to the fine leg fence.",,,,
1898,190926,3,47.6,314,2019-10-05T09:12:47+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,NOT OUT! Pujara survives! Piedt floats this one a touch short and around off. Pujara comes down the track to reach to the pitch of the ball and tries to block it. He fails to do so and the South African players appeal in unison. The umpire is unmoved and the South African players mull over taking the review. Faf du Plessis eventually does go for the review and the umpire takes it upstairs. Ultra Edge comes in and shows that no bat is involved. Ball Tracker comes in now and shows that the impact is umpire's call. Pujara stays intact and South Africa do not lose their review as well. An eventful last ball and that will be TEA ON DAY 4!,"{'Score': '175/1', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '75', 'Balls': '139', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '84', 'Balls': '118', 'Fours': '7', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '11', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}]}",,,
1899,190926,3,48.1,320,2019-10-05T09:35:44+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length delivery on middle, Sharma defends it out to the bowler.",,,,
1900,190926,3,48.2,321,2019-10-05T09:36:23+00:00,1,"5,194,2",,True,3893,Vernon Philander,3852,Rohit Sharma,"On a length outside off, Sharma pushes it towards the cover region for a single. First runs of the session.",,,,
1901,190926,3,48.3,322,2019-10-05T09:37:05+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"Good length delivery on middle, Pujara attempts to defend but it goes off the inside half of his bat towards the leg side.",,,,
1902,190926,3,48.4,323,2019-10-05T09:37:55+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara drives this towards the bowler.",,,,
1903,190926,3,48.5,325,2019-10-05T09:38:42+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"On a length outside off, Pujara lets this ball go to the keeper who is standing up to the stumps.",,,,
1904,190926,3,48.6,326,2019-10-05T09:39:21+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"Fullish delivery on middle, Pujara defends this out to the bowler.","{'Score': '176/1', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '75', 'Balls': '143', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '85', 'Balls': '120', 'Fours': '7', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '10', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}]}",,,
1905,190926,3,49.1,328,2019-10-05T09:40:43+00:00,4,"1,21,5",,True,19067,Dane Piedt,3852,Rohit Sharma,"FOUR! Good shot from Rohit! Flatter delivery on middle and leg, Rohit pulls this nicely towards the mid-wicket region for a boundary. First boundary after the Tea break.",,,,True
1906,190926,3,49.2,329,2019-10-05T09:41:10+00:00,1,"4,154,2",,True,19067,Dane Piedt,3852,Rohit Sharma,"Flighted ball on off, Sharma defends it towards the point region for a single.",,,,
1907,190926,3,49.3,330,2019-10-05T09:41:51+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,"Loopy ball on middle, Pujara pushes it towards the leg side.",,,,
1908,190926,3,49.4,331,2019-10-05T09:42:17+00:00,6,"8,336,6",,True,19067,Dane Piedt,3896,Cheteshwar Pujara,SIX! Excellent shot! A short delivery from Piedt and Pujara rocks back and pulls it towards the deep mid-wicket region for a maximum.,,,,True
1909,190926,3,49.5,332,2019-10-05T09:42:36+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,The batsman defends it from within the crease.,,,,
1910,190926,3,49.6,333,2019-10-05T09:42:56+00:00,0,,,True,19067,Dane Piedt,3896,Cheteshwar Pujara,"On off, Pujara dances down the track and defends it out.","{'Score': '187/1', 'Over': '50', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '81', 'Balls': '147', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '90', 'Balls': '122', 'Fours': '8', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '12', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}]}",,,
1911,190926,3,50.1,334,2019-10-05T09:44:25+00:00,2,"5,221,4",,True,3893,Vernon Philander,3852,Rohit Sharma,"Full delivery outside off, Rohit drives this nicely towards the cover region for a brace. Bavuma chases after it and makes a clean sliding stop.",,,,
1912,190926,3,50.2,335,2019-10-05T09:45:03+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Full delivery on middle, Sharma pushes it towards mid on for nothing.",,,,
1913,190926,3,50.3,336,2019-10-05T09:46:05+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length delivery on middle jagging back in, Sharma looks to flick it but hits the thigh pad and rolls towards square leg.",,,,
1914,190926,3,50.4,337,2019-10-05T09:46:32+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length delivery on middle, Rohit defends it out.",,,,
1915,190926,3,50.5,338,2019-10-05T09:47:17+00:00,1,"3,132,2",,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball outside off, Rohit guides this towards the point region for a quick single.",,,,
