,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
1283,198115,3,2.1,17,1,,wd,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"WIDE! Southee bowls a bouncer, Brathwaite ducks under it.",2020-12-05T02:33:40+00:00,4257,Darren Bravo,5/1,0,1,,,,,,,1
1284,198115,3,2.1,18,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Back of a length down the leg side, Brathwaite leaves it alone.",2020-12-05T02:33:44+00:00,4257,Darren Bravo,5/1,0,0,,,,,,,
1285,198115,3,2.2,19,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Good length ball outside off, Kraigg shoulders arms to this one.",2020-12-05T02:34:00+00:00,4257,Darren Bravo,5/1,0,0,,,,,,,
1286,198115,3,2.3,20,1,"8,333,3",,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite flicks it through mid-wicket for a single.",2020-12-05T02:34:10+00:00,4257,Darren Bravo,6/1,1,1,,,,,,,
1287,198115,3,2.4,21,4,"1,11,5",,True,4235,Tim Southee,4257,Darren Bravo,L,"FOUR! Whipped and whipped in style! Bravo is off the mark with a fine flick. Full and on middle, Bravo uses his wrists and whips it through square leg for a boundary.",2020-12-05T02:35:03+00:00,7858,Kraigg Brathwaite,10/1,4,4,,True,,,,,
1288,198115,3,2.5,22,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Outside off, Bravo shoulders arms to this one.",2020-12-05T02:35:40+00:00,7858,Kraigg Brathwaite,10/1,0,0,,,,,,,
1289,198115,3,2.6,23,0,"3,109,2",,True,4235,Tim Southee,4257,Darren Bravo,L,"Full ball on off, Darren keeps it out.",2020-12-05T02:36:14+00:00,7858,Kraigg Brathwaite,10/1,0,0,"{'Score': '10/1', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
1290,198115,3,3.1,24,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Length delivery outside off, Brathwaite offers no shot to this one.",2020-12-05T02:37:11+00:00,4257,Darren Bravo,10/1,0,0,,,,,,,
1291,198115,3,3.2,25,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"BEATEN! Full and outside off, Brathwaite looks to drive but misses it.",2020-12-05T02:37:46+00:00,4257,Darren Bravo,10/1,0,0,,,,,,,
1292,198115,3,3.3,26,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Outside off, Brathwaite offers no shot to this one.",2020-12-05T02:38:41+00:00,4257,Darren Bravo,10/1,0,0,,,,,,,
1293,198115,3,3.4,27,0,"7,309,1",,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Back of a length on middle, Brathwaite pushes it to mid on.",2020-12-05T02:39:25+00:00,4257,Darren Bravo,10/1,0,0,,,,,,,
1294,198115,3,3.5,28,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Bouncer on middle, Brathwaite does well to duck under it.",2020-12-05T02:39:37+00:00,4257,Darren Bravo,10/1,0,0,,,,,,,
1295,198115,3,3.6,29,2,"5,195,4",,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite pushes it through covers. The fielder chases it and does well to stop it. The batsmen get two runs.",2020-12-05T02:40:11+00:00,4257,Darren Bravo,12/1,2,2,"{'Score': '12/1', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",,,,,,
1296,198115,3,4.1,30,0,"4,172,3",,True,4235,Tim Southee,4257,Darren Bravo,L,"Good length delivery on off, Bravo keeps it out.",2020-12-05T02:41:13+00:00,7858,Kraigg Brathwaite,12/1,0,0,,,,,,,
1297,198115,3,4.2,31,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"BEATEN! Full and outside off, Bravo looks to drive but misses it.",2020-12-05T02:41:46+00:00,7858,Kraigg Brathwaite,12/1,0,0,,,,,,,
1298,198115,3,4.3,32,0,"5,210,3",,True,4235,Tim Southee,4257,Darren Bravo,L,"Back of a length on off, Bravo defends it off the back foot.",2020-12-05T02:42:34+00:00,7858,Kraigg Brathwaite,12/1,0,0,,,,,,,
1299,198115,3,4.4,33,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Length delivery outside off, Bravo lets it go.",2020-12-05T02:43:07+00:00,7858,Kraigg Brathwaite,12/1,0,0,,,,,,,
1300,198115,3,4.5,34,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Outside off, Darren offers no shot to this one.",2020-12-05T02:43:44+00:00,7858,Kraigg Brathwaite,12/1,0,0,,,,,,,
1301,198115,3,4.6,35,0,"4,172,3",,True,4235,Tim Southee,4257,Darren Bravo,L,"Good length delivery on off, Bravo keeps it out.",2020-12-05T02:44:19+00:00,7858,Kraigg Brathwaite,12/1,0,0,"{'Score': '12/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
1302,198115,3,5.1,36,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Length ball outside off, Brathwaite leaves it alone.",2020-12-05T02:46:19+00:00,4257,Darren Bravo,12/1,0,0,,,,,,,
1303,198115,3,5.2,37,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Back of a length outside off, Brathwaite offers no shot to this one.",2020-12-05T02:46:06+00:00,4257,Darren Bravo,12/1,0,0,,,,,,,
1304,198115,3,5.3,38,4,"8,342,5",,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"FOUR! Wonderful shot! Full on middle, Brathwaite flicks it through mid-wicket for a boundary.",2020-12-05T02:46:41+00:00,4257,Darren Bravo,16/1,4,4,,True,,,,,
1305,198115,3,5.4,39,0,"4,171,3",,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Good length delivery on off, Brathwaite defends it off the back foot.",2020-12-05T02:47:08+00:00,4257,Darren Bravo,16/1,0,0,,,,,,,
1306,198115,3,5.5,40,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Outside off, Kraigg shoulders arms to this one.",2020-12-05T02:47:39+00:00,4257,Darren Bravo,16/1,0,0,,,,,,,
1307,198115,3,5.6,41,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Good length ball outside off, Brathwaite offers no shot to this one.",2020-12-05T02:48:24+00:00,4257,Darren Bravo,16/1,0,0,"{'Score': '16/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",,,,,,
1308,198115,3,6.1,42,0,"5,189,3",,True,4235,Tim Southee,4257,Darren Bravo,L,"Good length delivery on off, Bravo defends it off the back foot.",2020-12-05T02:49:27+00:00,7858,Kraigg Brathwaite,16/1,0,0,,,,,,,
1309,198115,3,6.2,43,4,"5,213,5",,True,4235,Tim Southee,4257,Darren Bravo,L,"FOUR! SHOT! That is classy cover drive! One of the best shots in match. Full and wide outside off, Bravo leans into the shot and strokes it through the covers. Holds the pose for the cameras there!",2020-12-05T02:50:19+00:00,7858,Kraigg Brathwaite,20/1,4,4,,True,,,,,
1310,198115,3,6.3,44,4,"5,209,5",,True,4235,Tim Southee,4257,Darren Bravo,L,"FOUR! Have some of that now. Bravo, you beauty. Overpitched again and outside off as well. Bravo hammers it over extra cover for a boundary. Intent from Darren.",2020-12-05T02:50:51+00:00,7858,Kraigg Brathwaite,24/1,4,4,,True,,,,,
1311,198115,3,6.4,45,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Back of a length outside off, Bravo offers no shot to this one.",2020-12-05T02:51:25+00:00,7858,Kraigg Brathwaite,24/1,0,0,,,,,,,
1312,198115,3,6.5,46,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Bouncer on middle, Bravo ducks under it.",2020-12-05T02:52:07+00:00,7858,Kraigg Brathwaite,24/1,0,0,,,,,,,
1313,198115,3,6.6,47,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Good length delivery outside off, Bravo offers no shot to this one.",2020-12-05T02:52:40+00:00,7858,Kraigg Brathwaite,24/1,0,0,"{'Score': '24/1', 'Over': '7', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,,,
1314,198115,3,7.1,48,1,"1,33,4",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Length ball on middle, Brathwaite flicks it through square leg for a single.",2020-12-05T02:53:58+00:00,4257,Darren Bravo,25/1,1,1,,,,,,,
1315,198115,3,7.2,50,0,"3,107,2",W,True,9765,Neil Wagner,4257,Darren Bravo,L,"OUT! TAKEN! Wagner strikes on the second ball of his spell and it is the massive wicket of Bravo. A couple of good shots and he is dismissed. Wagner is fired up. Good length and outside off, Bravo pokes at it without moving his feet. The outside edge goes to the left of Southee at second slip. He tumbles to that side and takes a fine catch.",2020-12-05T02:55:46+00:00,7858,Kraigg Brathwaite,25/2,0,0,,,True,4257,caught,ct,
1316,198115,3,7.3,52,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Full and outside off, Brooks leaves it alone.",2020-12-05T02:56:58+00:00,7858,Kraigg Brathwaite,25/2,0,0,,,,,,,
1317,198115,3,7.4,53,2,"1,20,4",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Brooks is off the mark with a fine flick. Full ball on middle, he flicks it through square leg. The fine leg fielder comes around but by the time he returns the ball to the keeper, two taken.",2020-12-05T02:57:22+00:00,7858,Kraigg Brathwaite,27/2,2,2,,,,,,,
1318,198115,3,7.5,54,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Bouncer on middle, Brooks ducks under it.",2020-12-05T02:58:08+00:00,7858,Kraigg Brathwaite,27/2,0,0,,,,,,,
1319,198115,3,7.6,55,0,"8,352,3",W,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"OUT! CAUGHT! Another one goes. Wagner gets second wicket in the over. He is delighted. Brooks fails again. A length ball on the pads, Brooks goes for the flick again. This time he hits it uppishly and there is a fielder at square leg. Conway, the substitute, there makes no mistake.",2020-12-05T03:00:00+00:00,7858,Kraigg Brathwaite,27/3,0,0,"{'Score': '27/3', 'Over': '8', 'Runs': '3', 'Wickets': '2', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '2'}]}",,True,61799,caught,ct,
1320,198115,3,8.1,57,0,"3,109,2",W,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"OUT! CAUGHT BEHIND! Another one bites the dust and it is Southee who gets a wicket now. Poor, poor stuff from Brathwaite. Short and wide outside off, Brathwaite looks to upper cut but gets a faint edge to the keeper. Blundell makes no mistake. New Zealand are on fire here.",2020-12-05T03:02:08+00:00,58071,Roston Chase,27/4,0,0,,,True,7858,caught wicket keeper,cwk,
1321,198115,3,8.2,59,0,"6,231,3",,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Full and wide outside off, driven well but straight to the cover fielder.",2020-12-05T03:03:04+00:00,58071,Roston Chase,27/4,0,0,,,,,,,
1322,198115,3,8.3,60,0,"7,281,3",,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Full on middle, Blackwood drives it to mid on.",2020-12-05T03:03:48+00:00,58071,Roston Chase,27/4,0,0,,,,,,,
1323,198115,3,8.4,61,0,,,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Southee bowls a bumper, Blackwood ducks under it.",2020-12-05T03:04:16+00:00,58071,Roston Chase,27/4,0,0,,,,,,,
1324,198115,3,8.5,62,1,"1,34,4",,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Full on middle, Blackwood flicks it through square leg for a single.",2020-12-05T03:05:03+00:00,58071,Roston Chase,28/4,1,1,,,,,,,
1325,198115,3,8.6,63,0,,,True,4235,Tim Southee,58071,Roston Chase,R,"Length ball outside off, Chase offers no shot to this one.",2020-12-05T03:05:33+00:00,59790,Jermaine Blackwood,28/4,0,0,"{'Score': '28/4', 'Over': '9', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}",,,,,,
1326,198115,3,9.1,64,0,"8,321,3",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Full on middle, Blackwood flicks it to mid-wicket.",2020-12-05T03:06:37+00:00,58071,Roston Chase,28/4,0,0,,,,,,,
1327,198115,3,9.2,65,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Length delivery outside off, Blackwood offers no shot to this one.",2020-12-05T03:07:06+00:00,58071,Roston Chase,28/4,0,0,,,,,,,
1328,198115,3,9.3,66,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short delivery outside off, Blackwood offers no shot to this one.",2020-12-05T03:07:49+00:00,58071,Roston Chase,28/4,0,0,,,,,,,
1329,198115,3,9.4,67,2,"5,211,4",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Full on off, Blackwood drives it through covers. The batsmen get two runs.",2020-12-05T03:08:26+00:00,58071,Roston Chase,30/4,2,2,,,,,,,
1330,198115,3,9.5,68,0,"4,172,3",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Back of a length on off, Blackwood taps it to point.",2020-12-05T03:09:03+00:00,58071,Roston Chase,30/4,0,0,,,,,,,
1331,198115,3,9.6,69,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Outside off, Jermaine offers no shot to this one.",2020-12-05T03:09:29+00:00,58071,Roston Chase,30/4,0,0,"{'Score': '30/4', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}]}",,,,,,
1332,198115,3,10.1,76,0,,,True,63865,Kyle Jamieson,58071,Roston Chase,R,"A good length ball outside off to begin, Chase shoulders arms.",2020-12-05T03:35:41+00:00,59790,Jermaine Blackwood,30/4,0,0,,,,,,,
1333,198115,3,10.2,77,0,,,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Outside off, left alone.",2020-12-05T03:36:07+00:00,59790,Jermaine Blackwood,30/4,0,0,,,,,,,
1334,198115,3,10.3,78,0,,,True,63865,Kyle Jamieson,58071,Roston Chase,R,Misses the line and bowls the full ball down the leg side. Chase looks to flick but misses.,2020-12-05T03:37:01+00:00,59790,Jermaine Blackwood,30/4,0,0,,,,,,,
1335,198115,3,10.4,79,0,"8,345,2",,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Shortish and around off, this one comes back on. Chase does well to work it around the corner.",2020-12-05T03:37:26+00:00,59790,Jermaine Blackwood,30/4,0,0,,,,,,,
1336,198115,3,10.5,80,0,,,True,63865,Kyle Jamieson,58071,Roston Chase,R,Lovely delivery! The last one came back in and this one goes other way after pitching. Chase looks to defend but misses.,2020-12-05T03:38:01+00:00,59790,Jermaine Blackwood,30/4,0,0,,,,,,,
1337,198115,3,10.6,81,0,"5,219,1",,True,63865,Kyle Jamieson,58071,Roston Chase,R,This one keeps low. But Chase does well to bring his bat down in time to defend. A maiden to begin the final session on Day 3.,2020-12-05T03:38:39+00:00,59790,Jermaine Blackwood,30/4,0,0,"{'Score': '30/4', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,,,
1338,198115,3,11.1,83,0,"6,259,1",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Full and around off, pushed back to the bowler.",2020-12-05T03:39:50+00:00,58071,Roston Chase,30/4,0,0,,,,,,,
1339,198115,3,11.2,84,1,"8,346,2",nb,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"NO BALL! Wagner oversteps! Length delivery on middle, Blackwood keeps it out.",2020-12-05T03:40:33+00:00,58071,Roston Chase,31/4,0,1,,,,,,,1
1340,198115,3,11.2,85,4,"7,297,5",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"FOUR! Good shot! Full on middle, Blackwood lofts it over mid on for a boundary.",2020-12-05T03:40:59+00:00,58071,Roston Chase,35/4,4,4,,True,,,,,
1341,198115,3,11.3,86,1,"5,182,3",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Length delivery on off, Blackwood punches it towards covers for a single.",2020-12-05T03:42:02+00:00,58071,Roston Chase,36/4,1,1,,,,,,,
1342,198115,3,11.4,87,2,"3,118,4",,True,9765,Neil Wagner,58071,Roston Chase,R,"Back of a length on off, Chase looks to defend but gets an outside edge. It goes past second slip towards third man. The batsmen get two runs.",2020-12-05T03:42:29+00:00,59790,Jermaine Blackwood,38/4,2,2,,,,,,,
1343,198115,3,11.5,88,0,,,True,9765,Neil Wagner,58071,Roston Chase,R,"Bouncer from Wagner, Chase does well to duck under it.",2020-12-05T03:42:50+00:00,59790,Jermaine Blackwood,38/4,0,0,,,,,,,
1344,198115,3,11.6,89,4,"8,344,5",,True,9765,Neil Wagner,58071,Roston Chase,R,"FOUR! Nice shot! Length ball on middle, Chase flicks it through square leg for a boundary.",2020-12-05T03:43:37+00:00,59790,Jermaine Blackwood,42/4,4,4,"{'Score': '42/4', 'Over': '12', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}]}",True,,,,,
1345,198115,3,12.1,90,0,"6,260,1",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Back of a length on off, Blackwood defends it off the back foot.",2020-12-05T03:44:31+00:00,58071,Roston Chase,42/4,0,0,,,,,,,
1346,198115,3,12.2,91,1,,wd,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"WIDE! Length delivery wide outside off, Blackwood lets it go.",2020-12-05T03:45:44+00:00,58071,Roston Chase,43/4,0,1,,,,,,,1
1347,198115,3,12.2,92,0,"5,192,3",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Good length ball on off, Blackwood pushes it to covers.",2020-12-05T03:45:49+00:00,58071,Roston Chase,43/4,0,0,,,,,,,
1348,198115,3,12.3,93,1,"2,45,4",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Full on middle, Blackwood flicks it through mid-wicket for a single.",2020-12-05T03:46:27+00:00,58071,Roston Chase,44/4,1,1,,,,,,,
1349,198115,3,12.4,94,0,,,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Good length delivery outside off, Chase offers no shot to this one.",2020-12-05T03:46:54+00:00,59790,Jermaine Blackwood,44/4,0,0,,,,,,,
1350,198115,3,12.5,95,0,,,True,63865,Kyle Jamieson,58071,Roston Chase,R,"BEATEN! Good length ball outside off, Chase looks to drive but misses it.",2020-12-05T03:47:37+00:00,59790,Jermaine Blackwood,44/4,0,0,,,,,,,
1351,198115,3,12.6,96,0,,,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Outside off, Roston shoulders arms to this one.",2020-12-05T03:48:24+00:00,59790,Jermaine Blackwood,44/4,0,0,"{'Score': '44/4', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,,,
1352,198115,3,13.1,97,4,"6,248,5",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"FOUR! Terrific shot! Full on off, Blackwood drives it through mid off for a boundary.",2020-12-05T03:49:47+00:00,58071,Roston Chase,48/4,4,4,,True,,,,,
1353,198115,3,13.2,98,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Bouncer on middle, Blackwood ducks under it.",2020-12-05T03:49:54+00:00,58071,Roston Chase,48/4,0,0,,,,,,,
1354,198115,3,13.3,99,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Bumper again from Wagner, Blackwood does well to duck under it.",2020-12-05T03:50:13+00:00,58071,Roston Chase,48/4,0,0,,,,,,,
1355,198115,3,13.4,100,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Bouncer from Wagner, Blackwood sits under it.",2020-12-05T03:50:55+00:00,58071,Roston Chase,48/4,0,0,,,,,,,
1356,198115,3,13.5,101,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short delivery on off, Blackwood looks to play an upper cut but misses it. It goes towards the keeper where Blundell appeals for caught behind and the umpire raises his finger. Blackwood reviews it! Ultra Edge shows there is a flat line when the ball passes the bat. The decision is overturned and Blackwood survives.",2020-12-05T03:54:10+00:00,58071,Roston Chase,48/4,0,0,,,,,,,
1357,198115,3,13.6,102,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short and outside off, Jermaine ducks under it.",2020-12-05T03:54:19+00:00,58071,Roston Chase,48/4,0,0,"{'Score': '48/4', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}]}",,,,,,
1358,198115,3,14.1,103,0,"6,256,1",,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Fuller and around off, blocked.",2020-12-05T03:54:30+00:00,59790,Jermaine Blackwood,48/4,0,0,,,,,,,
1359,198115,3,14.2,104,0,"7,302,2",,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Length ball around off, kept out by Chase.",2020-12-05T03:54:59+00:00,59790,Jermaine Blackwood,48/4,0,0,,,,,,,
1360,198115,3,14.3,105,5,,wd,True,63865,Kyle Jamieson,58071,Roston Chase,R,FIVE WIDES! Jamieson goes short but it goes well over the batsman and the leaping keeper. Wided and it races away to the fence too.,2020-12-05T03:56:14+00:00,59790,Jermaine Blackwood,53/4,0,5,,,,,,,5
1361,198115,3,14.3,106,0,"5,186,3",,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Shortish and around off, pushed towards the off side.",2020-12-05T03:56:30+00:00,59790,Jermaine Blackwood,53/4,0,0,,,,,,,
1362,198115,3,14.4,107,0,"5,211,2",,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Length ball around off, Chase flicks it towards mid-wicket.",2020-12-05T03:57:41+00:00,59790,Jermaine Blackwood,53/4,0,0,,,,,,,
1363,198115,3,14.5,108,0,"5,186,3",,True,63865,Kyle Jamieson,58071,Roston Chase,R,"Good length and around off, Chase is solid in defense again.",2020-12-05T03:57:47+00:00,59790,Jermaine Blackwood,53/4,0,0,,,,,,,
1364,198115,3,14.6,110,0,,W,True,63865,Kyle Jamieson,58071,Roston Chase,R,"OUT! LBW! Yes, there is no bat and it is hitting the wicket too. Chase has been removed with an absolute ripper of a delivery from Jamieson. It is the inswinging yorker from him and Chase is all over the place as he tries to keep it out. He misses to get hit on the pad. A loud appeal follows and the umpire agrees. Chase opts to challenge the onfield call. But it won't really help him because Ultra Edge shows no bat and the Ball Tracker shows it to be crashing on the middle pole. Chase has to go.",2020-12-05T04:00:13+00:00,59790,Jermaine Blackwood,53/5,0,0,"{'Score': '53/5', 'Over': '15', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",,True,58071,lbw,lbw,
1365,198115,3,15.1,112,0,"5,186,3",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Back of a length and just outside off, pushed towards the cover fielder.",2020-12-05T04:01:22+00:00,10232,Jason Holder,53/5,0,0,,,,,,,
1366,198115,3,15.2,113,0,"6,229,2",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Short again, pushed towards mid on this time.",2020-12-05T04:01:50+00:00,10232,Jason Holder,53/5,0,0,,,,,,,
1367,198115,3,15.3,114,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,Bouncer but this one is down the leg side. Blackwood lets it be.,2020-12-05T04:02:33+00:00,10232,Jason Holder,53/5,0,0,,,,,,,
