,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
1325,228481,3,36.6,227,0,"6,261,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Full and on off, Mathews again blocks it out.",2023-07-27T08:14:22+00:00,57440,Dhananjaya de Silva,120/4,0,0,77.0kph,222,37,6,"20,7,10,15,31,17","6,0,2,0,0,0,",[],1,"36.6: Nauman Ali to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '45', 'Wickets': '4'}","{'Score': '120/4', 'Over': '37', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '10', 'Maidens': '2', 'Runs': '45', 'Wickets': '4', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '222', 'Current_runrate': '3.24'}",True,,,,,
1326,228481,3,37.1,228,4,"3,119,5",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"FOUR! Deft touch! Length and outside off, Dhananjaya de Silva dabs it past point in the gap for four.",2023-07-27T08:15:35+00:00,5244,Angelo Mathews,124/4,4,4,141.0kph,223,38,1,"15,8,11,11,47,13","4,",[],1,"37.1: Naseem Shah to Dhananjaya de Silva, Four!",,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,True,,,
1327,228481,3,37.2,229,0,"3,115,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"Outside off, this is cut to point.",2023-07-27T08:16:15+00:00,5244,Angelo Mathews,124/4,0,0,139.0kph,224,38,2,"15,14,11,12,48,13","4,0,",[],1,"37.2: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1328,228481,3,37.3,230,0,"5,202,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"On a length on middle, blocked.",2023-07-27T08:16:52+00:00,5244,Angelo Mathews,124/4,0,0,140.0kph,225,38,3,"17,10,13,14,44,15","4,0,0,",[],1,"37.3: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1329,228481,3,37.4,231,4,"2,70,5",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"FOUR! helped away! Length ball on middle, swings in. Dhananjaya de Silva glances it to fine leg for a boundary.",2023-07-27T08:17:41+00:00,5244,Angelo Mathews,128/4,4,4,136.0kph,226,38,4,"24,10,11,6,42,20","4,0,0,4,",[],1,"37.4: Naseem Shah to Dhananjaya de Silva, Four!",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,,,True,,,
1330,228481,3,37.5,232,0,"4,164,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"Outside off, this is guided to point.",2023-07-27T08:18:46+00:00,5244,Angelo Mathews,128/4,0,0,140.0kph,227,38,5,"15,13,11,10,44,12","4,0,0,4,0,",[],1,"37.5: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,,,,,,
1331,228481,3,37.6,233,0,"4,161,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"A yorker on middle, swinging in. Dhananjaya de Silva waits and squeezes it out to point.",2023-07-27T08:19:35+00:00,5244,Angelo Mathews,128/4,0,0,140.0kph,228,38,6,"19,6,11,6,23,17","4,0,0,4,0,0,",[],1,"37.6: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}","{'Score': '128/4', 'Over': '38', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '29', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '10', 'Maidens': '4', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '228', 'Current_runrate': '3.37'}",True,,,,,
1332,228481,3,38.1,234,1,"6,237,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Fuller and on off, it is pushed to mid off for a single.",2023-07-27T08:25:14+00:00,57440,Dhananjaya de Silva,129/4,1,1,80.0kph,229,39,1,"19,7,10,18,32,17","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"38.1: Nauman Ali to Angelo Mathews, 1 run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1333,228481,3,38.2,235,0,"5,199,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Full and on  middle, blocked out.",2023-07-27T08:25:49+00:00,5244,Angelo Mathews,129/4,0,0,,230,39,2,"20,8,11,10,34,19","1,0,",[],1,"38.2: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1334,228481,3,38.3,236,0,"5,201,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Flat and on off, this is defended out.",2023-07-27T08:26:12+00:00,5244,Angelo Mathews,129/4,0,0,87.0kph,231,39,3,"15,12,11,5,37,14","1,0,0,",[],1,"38.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1335,228481,3,38.4,237,0,"5,207,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Pushes it wide of off, Dhananjaya de Silva slaps it to cover.",2023-07-27T08:26:39+00:00,5244,Angelo Mathews,129/4,0,0,83.0kph,232,39,4,"14,12,12,14,43,14","1,0,0,0,",[],1,"38.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1336,228481,3,38.5,238,0,"6,244,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, kept out.",2023-07-27T08:27:07+00:00,5244,Angelo Mathews,129/4,0,0,83.0kph,233,39,5,"20,7,9,6,29,18","1,0,0,0,0,",[],1,"38.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1337,228481,3,38.6,239,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Flat and outside off, spins away. Dhananjaya de Silva shoulders arms.",2023-07-27T08:27:38+00:00,5244,Angelo Mathews,129/4,0,0,,234,39,6,"12,15,12,3,41,13","1,0,0,0,0,0,",[],1,"38.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}","{'Score': '129/4', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '30', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '11', 'Maidens': '2', 'Runs': '46', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '234', 'Current_runrate': '3.31'}",True,,,,,
1338,228481,3,39.1,240,0,"7,296,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On middle, this is hit to mid on.",2023-07-27T08:28:58+00:00,57440,Dhananjaya de Silva,129/4,0,0,,235,40,1,"20,7,11,11,40,17","0,",[],1,"39.1: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1339,228481,3,39.2,241,0,"7,297,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Very full and on off, it is nudged to mid-wicket.",2023-07-27T08:29:29+00:00,57440,Dhananjaya de Silva,129/4,0,0,132.0kph,236,40,2,"20,7,11,10,31,18","0,0,",[],1,"39.2: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '38', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1340,228481,3,39.3,242,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"A length ball, outside off, Mathews looks to defend but pulls his bat out in he last moment.",2023-07-27T08:30:13+00:00,57440,Dhananjaya de Silva,129/4,0,0,137.0kph,237,40,3,"16,15,11,4,43,13","0,0,0,",[],1,"39.3: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '39', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1341,228481,3,39.4,243,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"On off, left alone.",2023-07-27T08:30:53+00:00,57440,Dhananjaya de Silva,129/4,0,0,133.0kph,238,40,4,"15,14,11,5,42,13","0,0,0,0,",[],1,"39.4: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1342,228481,3,39.5,244,0,"5,207,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Length and on  off, defended out.",2023-07-27T08:31:30+00:00,57440,Dhananjaya de Silva,129/4,0,0,135.0kph,239,40,5,"18,13,11,15,44,15","0,0,0,0,0,",[],1,"39.5: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1343,228481,3,39.6,245,0,"4,160,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"This is outside off, Mathews carves it to point.",2023-07-27T08:32:14+00:00,57440,Dhananjaya de Silva,129/4,0,0,135.0kph,240,40,6,"15,14,13,11,49,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"39.6: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}","{'Score': '129/4', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '240', 'Current_runrate': '3.22'}",True,,,,,
1344,228481,3,40.1,246,0,"5,198,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Tossed up on off, defended out.",2023-07-27T08:33:29+00:00,5244,Angelo Mathews,129/4,0,0,80.0kph,241,41,1,"15,9,10,7,40,13","0,",[],1,"40.1: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1345,228481,3,40.2,247,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,Flat and outside off. Dhananjaya de Silva shoulders arms.,2023-07-27T08:33:51+00:00,5244,Angelo Mathews,129/4,0,0,84.0kph,242,41,2,"14,12,11,19,42,14","0,0,",[],1,"40.2: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1346,228481,3,40.3,248,0,"5,208,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Outside off, this is punched to cover.",2023-07-27T08:34:14+00:00,5244,Angelo Mathews,129/4,0,0,82.0kph,243,41,3,"15,15,11,3,43,14","0,0,0,",[],1,"40.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1347,228481,3,40.4,249,0,"8,336,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On the pads, kept out.",2023-07-27T08:34:40+00:00,5244,Angelo Mathews,129/4,0,0,92.0kph,244,41,4,"20,10,10,8,41,18","0,0,0,0,",[],1,"40.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1348,228481,3,40.5,250,0,"5,198,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Too full on off, Dhananjaya de Silva blocks.",2023-07-27T08:35:02+00:00,5244,Angelo Mathews,129/4,0,0,86.0kph,245,41,5,"19,7,11,10,37,17","0,0,0,0,0,",[],1,"40.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1349,228481,3,40.6,251,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Outside off, it is left alone.",2023-07-27T08:35:31+00:00,5244,Angelo Mathews,129/4,0,0,85.0kph,246,41,6,"15,14,11,12,43,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"40.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12', 'Maidens': '3', 'Runs': '46', 'Wickets': '4'}","{'Score': '129/4', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '12', 'Maidens': '3', 'Runs': '46', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '246', 'Current_runrate': '3.15'}",True,,,,,
1350,228481,3,41.1,252,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Length and on off, blocked out.",2023-07-27T08:36:40+00:00,57440,Dhananjaya de Silva,129/4,0,0,139.0kph,247,42,1,"15,16,11,12,48,12","0,",[],1,"41.1: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '43', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1351,228481,3,41.2,253,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Outside off, Mathews lets it go.",2023-07-27T08:37:11+00:00,57440,Dhananjaya de Silva,129/4,0,0,137.0kph,248,42,2,"14,16,11,10,47,13","0,0,",[],1,"41.2: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '44', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1352,228481,3,41.3,254,0,"5,196,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Fuller and on middle, Mathews keeps it out.",2023-07-27T08:37:49+00:00,57440,Dhananjaya de Silva,129/4,0,0,138.0kph,249,42,3,"16,7,12,15,34,14","0,0,0,",[],1,"41.3: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '45', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1353,228481,3,41.4,255,0,"7,291,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Length and on middle, kept out.",2023-07-27T08:38:25+00:00,57440,Dhananjaya de Silva,129/4,0,0,,250,42,4,"20,8,12,18","0,0,0,0,",[],1,"41.4: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1354,228481,3,41.5,256,0,"7,301,3",,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Fuller and outside off, Mathews mistimes his push to mid on.",2023-07-27T08:39:09+00:00,57440,Dhananjaya de Silva,129/4,0,0,139.0kph,251,42,5,"15,10,12,15,41,14","0,0,0,0,0,",[],1,"41.5: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '47', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1355,228481,3,41.6,257,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,R,"Maiden over! A length ball, outside off, Mathews half-heartedly pushes and misses.",2023-07-27T08:39:44+00:00,57440,Dhananjaya de Silva,129/4,0,0,136.0kph,252,42,6,"15,15,12,5,42,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"41.6: Shaheen Afridi to Angelo Mathews, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}","{'Score': '129/4', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '10', 'Maidens': '3', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '252', 'Current_runrate': '3.07'}",True,,,,,
1356,228481,3,42.1,258,0,"5,200,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Angling on middle, Dhananjaya de Silva blocks it out.",2023-07-27T08:40:52+00:00,5244,Angelo Mathews,129/4,0,0,,253,43,1,"20,7,11,15,38,18","0,",[],1,"42.1: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '3', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1357,228481,3,42.2,259,0,"7,292,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On middle, blocked out.",2023-07-27T08:41:16+00:00,5244,Angelo Mathews,129/4,0,0,78.0kph,254,43,2,"19,8,10,0,35,18","0,0,",[],1,"42.2: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '3', 'Runs': '46', 'Wickets': '4'}",,,,,,,
1358,228481,3,42.3,260,0,"5,194,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Floated, around off, Dhananjaya de Silva defends.",2023-07-27T08:41:47+00:00,5244,Angelo Mathews,129/4,0,0,,255,43,3,"15,10,10,15,40,14","0,0,0,",[],1,"42.3: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,4,2,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '3', 'Runs': '46', 'Wickets': '4'}",,,,,,,
