,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
1171,229019,4,30.2,208,40208,40208.0,1,"2,55,4",,True,4321,Chris Woakes,C Woakes,66368,Pathum Nissanka,P Nissanka,R,"Fuller but angling into the pads, Pathum Nissanka easily clips it away towards fine leg for a single.",2024-09-09T11:16:52+00:00,5244,Angelo Mathews,A Mathews,153/2,1,1,130.0kph,182,31,2,"22,12,10,17,49,15","0,1,","""128.0"",""130.0""",[],1,"30.2: Chris Woakes to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '88', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '15', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '10.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1172,229019,4,30.3,209,40209,40209.0,0,"8,334,2",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"On a length and on middle, Angelo Mathews stays in his crease and tucks it away towards short mid-wicket.",2024-09-09T11:18:04+00:00,66368,Pathum Nissanka,P Nissanka,153/2,0,0,130.0kph,183,31,3,"22,5,11,20,42,17","0,1,0,","""128.0"",""130.0"",""130.0""",[],1,"30.3: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '88', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '10.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1173,229019,4,30.4,210,40210,40210.0,4,,b,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"FOUR BYES! Bonus runs for Sri Lanka! Chris Woakes goes completely loses his radar, serves this full but way, way down the leg side, Angelo Mathews lets it go, Jamie Smith dives to his left, gets one hand on that but only manages to parry it behind him, the ball rolls away to the fine leg fence beating the dive of the fielder in the deep for a boundary.",2024-09-09T11:18:48+00:00,66368,Pathum Nissanka,P Nissanka,157/2,0,0,,184,31,4,"26,5,10,29,42,17","0,1,0,4(4B),","""128.0"",""130.0"",""130.0"",""""",[],1,"30.4: Chris Woakes to Angelo Mathews, 4 Byes.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '88', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '10.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,4
1174,229019,4,30.5,211,40211,40211.0,4,,lb,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"FOUR LEG BYES! The runs keep on coming! Fuller again and angling into leg, Angelo Mathews tries to glance it away but misses, the ball goes off his pads and between leg slip and keeper for another boundary.",2024-09-09T11:19:52+00:00,66368,Pathum Nissanka,P Nissanka,161/2,0,0,,185,31,5,"24,5,11,17,43,17","0,1,0,4(4B),4(4LB),","""128.0"",""130.0"",""130.0"","""",""""",[],1,"30.5: Chris Woakes to Angelo Mathews, 4 Leg byes.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '88', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '10.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,4
1175,229019,4,30.6,212,40212,40212.0,0,"5,218,1",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Pitched up and around off, Angelo Mathews fends it away.",2024-09-09T11:20:30+00:00,66368,Pathum Nissanka,P Nissanka,161/2,0,0,,186,31,6,"18,10,11,30,43,13","0,1,0,4(4B),4(4LB),0,","""128.0"",""130.0"",""130.0"","""","""",""""",[],1,"30.6: Chris Woakes to Angelo Mathews, No run.",,,,"{'Score': '161/2', 'Over': '31', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '88', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '0', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '186', 'Current_runrate': '5.19'}",,,,,4,1,"{'Batsman': '5244', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '88', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",True,,
1176,229019,4,31.1,213,40213,40213.0,0,"5,198,2",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Back of a length and on off, Pathum Nissanka dabs it towards point.",2024-09-09T11:21:36+00:00,5244,Angelo Mathews,A Mathews,161/2,0,0,134.0kph,187,32,1,"20,8,10,24,41,15","0,","""134.0""",[],1,"31.1: Olly Stone to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '88', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1177,229019,4,31.2,214,40214,40214.0,0,"8,321,1",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Good length, on middle, angling in, Pathum Nissanka hops up a bit and knocks it down the pitch.",2024-09-09T11:22:08+00:00,5244,Angelo Mathews,A Mathews,161/2,0,0,136.0kph,188,32,2,"21,13,10,17,46,15","0,0,","""134.0"",""136.0""",[],1,"31.2: Olly Stone to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '88', 'Balls': '94', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1178,229019,4,31.3,215,40215,40215.0,0,"8,337,2",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Good bowling! Olly Stone serves this a bit fuller, this one swings in sharply in the air, Pathum Nissanka looks to drive it away but gets an inside edge onto his pads as the ball rolls towards short mid-wicket, Angelo Mathews sets off for the run but is sent back and rightly so.",2024-09-09T11:22:47+00:00,5244,Angelo Mathews,A Mathews,161/2,0,0,137.0kph,189,32,3,"18,4,10,10,38,13","0,0,0,","""134.0"",""136.0"",""137.0""",[],1,"31.3: Olly Stone to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '88', 'Balls': '95', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1179,229019,4,31.4,216,40216,40216.0,1,"2,55,4",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Short of a length and around leg, Pathum Nissanka pulls it away towards fine leg for a single.",2024-09-09T11:23:25+00:00,5244,Angelo Mathews,A Mathews,162/2,1,1,132.0kph,190,32,4,"20,18,11,22,56,12","0,0,0,1,","""134.0"",""136.0"",""137.0"",""132.0""",[],1,"31.4: Olly Stone to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '89', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,
1180,229019,4,31.5,217,40217,40217.0,0,"4,169,3",,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,"Fuller in length and on off, shapes away, Angelo Mathews steers it away towards point.",2024-09-09T11:24:14+00:00,66368,Pathum Nissanka,P Nissanka,162/2,0,0,136.0kph,191,32,5,"18,5,9,21,39,15","0,0,0,1,0,","""134.0"",""136.0"",""137.0"",""132.0"",""136.0""",[],1,"31.5: Olly Stone to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '89', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,
1181,229019,4,31.6,218,40218,40218.0,4,"3,125,5",,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,"EDGED AND FOUR! Olly Stone lands this on hard length and in that channel outside off, nips away a bit, Angelo Mathews looks to block it from his crease, and gets an outside edge that flies between gully and slip cordon for a boundary. Sri Lanka needs 53 more runs to win now!",2024-09-09T11:24:53+00:00,66368,Pathum Nissanka,P Nissanka,166/2,4,4,137.0kph,192,32,6,"17,11,11,42,43,13","0,0,0,1,0,4,","""134.0"",""136.0"",""137.0"",""132.0"",""136.0"",""137.0""",[],1,"31.6: Olly Stone to Angelo Mathews, Four!",,,,"{'Score': '166/2', 'Over': '32', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '89', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '192', 'Current_runrate': '5.19'}",,,,,4,1,"{'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '89', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,True,
1182,229019,4,32.1,219,40219,40219.0,0,"5,201,2",,True,4321,Chris Woakes,C Woakes,66368,Pathum Nissanka,P Nissanka,R,"Full and off, Pathum Nissanka strides out to get closer to the line of the ball and blocks it out towards short covers.",2024-09-09T11:26:16+00:00,5244,Angelo Mathews,A Mathews,166/2,0,0,129.0kph,193,33,1,"20,5,11,25,40,14","0,","""129.0""",[],1,"32.1: Chris Woakes to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '89', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.1', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1183,229019,4,32.2,220,40220,40220.0,0,"8,339,2",,True,4321,Chris Woakes,C Woakes,66368,Pathum Nissanka,P Nissanka,R,"Full again, on middle, shaping in, Pathum Nissanka just about manages to get his bat in line of the ball and tucks it towards short leg.",2024-09-09T11:26:51+00:00,5244,Angelo Mathews,A Mathews,166/2,0,0,132.0kph,194,33,2,"20,7,9,14,43,14","0,0,","""129.0"",""132.0""",[],1,"32.2: Chris Woakes to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '89', 'Balls': '98', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1184,229019,4,32.3,221,40221,40221.0,2,"4,172,4",,True,4321,Chris Woakes,C Woakes,66368,Pathum Nissanka,P Nissanka,R,"Back of a length and around off, Pathum Nissanka punches it away wide of deep point for a couple of runs. He moves into the 90s now!",2024-09-09T11:27:27+00:00,5244,Angelo Mathews,A Mathews,168/2,2,2,131.0kph,195,33,3,"15,11,12,24,44,12","0,0,2,","""129.0"",""132.0"",""131.0""",[],1,"32.3: Chris Woakes to Pathum Nissanka, 2 runs.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '91', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,,
1185,229019,4,32.4,222,40222,40222.0,4,"4,150,5",,True,4321,Chris Woakes,C Woakes,66368,Pathum Nissanka,P Nissanka,R,"FOUR! Slashed away! Chris Woakes lands this short of a length and outside off, Pathum Nissanka gets the chance to free his arms and crunches it away over the backward point region for another boundary. The target moves to under 50 now!",2024-09-09T11:28:12+00:00,5244,Angelo Mathews,A Mathews,172/2,4,4,130.0kph,196,33,4,"11,10,12,14,46,10","0,0,2,4,","""129.0"",""132.0"",""131.0"",""130.0""",[],1,"32.4: Chris Woakes to Pathum Nissanka, Four!",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '95', 'Balls': '100', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.4', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,True,
1186,229019,4,32.5,223,40223,40223.0,0,"5,224,1",,True,4321,Chris Woakes,C Woakes,66368,Pathum Nissanka,P Nissanka,R,"Hard length and on off, Pathum Nissanka stays back and keeps it out to the off side.",2024-09-09T11:28:52+00:00,5244,Angelo Mathews,A Mathews,172/2,0,0,131.0kph,197,33,5,"18,11,10,25,45,14","0,0,2,4,0,","""129.0"",""132.0"",""131.0"",""130.0"",""131.0""",[],1,"32.5: Chris Woakes to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '95', 'Balls': '101', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '11.5', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,,
1187,229019,4,32.6,224,40224,40224.0,0,"8,333,1",,True,4321,Chris Woakes,C Woakes,66368,Pathum Nissanka,P Nissanka,R,"Goes back to his fuller length, on middle, Pathum Nissanka tucks it to the left of short leg.",2024-09-09T11:29:30+00:00,5244,Angelo Mathews,A Mathews,172/2,0,0,127.0kph,198,33,6,"19,10,10,21,43,17","0,0,2,4,0,0,","""129.0"",""132.0"",""131.0"",""130.0"",""131.0"",""127.0""",[],1,"32.6: Chris Woakes to Pathum Nissanka, No run.",,,,"{'Score': '172/2', 'Over': '33', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '95', 'Balls': '102', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '0', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '198', 'Current_runrate': '5.21'}",,,,,4,1,"{'Batsman': '66368', 'Runs': '95', 'Balls': '102', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '12', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",True,,
1188,229019,4,33.1,225,40225,40225.0,0,,,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,"Absolute jaffa! Olly Stone lands it just outside off on the fourth stump line, Angelo Mathews tries to defend it off the back foot, but again, opens his body, gets squared up and hangs his bat away from his body. Gets beaten by a whisker on the outside edge.",2024-09-09T11:30:35+00:00,66368,Pathum Nissanka,P Nissanka,172/2,0,0,,199,34,1,"15,5,12,26,44,13","0,","""""",[],1,"33.1: Olly Stone to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '95', 'Balls': '102', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '5.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,
1189,229019,4,33.2,226,40226,40226.0,1,,lb,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,"A loud ambitious appeal for LBW but 'No' says the umpire! Angled down the leg stump line from Stone, full in length, Angelo Mathews misses the flick and gets rapped on the front pad, the ball rolls towards the square leg region and they cross over. England do not opt for a review.",2024-09-09T11:31:08+00:00,66368,Pathum Nissanka,P Nissanka,173/2,0,0,,200,34,2,"23,6,11,18,43,17","0,1(1LB),",""""",""""",[],1,"33.2: Olly Stone to Angelo Mathews, Leg bye.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '95', 'Balls': '102', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '5.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,1
1190,229019,4,33.3,227,40227,40227.0,2,"3,126,4",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Length ball, outside off, Nissanka guides this one to wide deep third for a couple of runs. Moves onto 97 now!",2024-09-09T11:31:48+00:00,5244,Angelo Mathews,A Mathews,175/2,2,2,136.0kph,201,34,3,"16,12,12,16,49,12","0,1(1LB),2,",""""","""",""136.0""",[],1,"33.3: Olly Stone to Pathum Nissanka, 2 runs.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '97', 'Balls': '103', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '5.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
1191,229019,4,33.4,228,40228,40228.0,0,,,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"'Nother nip-backer from Stone, angling on leg, on a length, Pathum Nissanka looks to nudge it to the square leg region but plays over the line, and gets pinged on the front pad.",2024-09-09T11:32:46+00:00,5244,Angelo Mathews,A Mathews,175/2,0,0,133.0kph,202,34,4,"24,8,11,16,47,17","0,1(1LB),2,0,",""""","""",""136.0"",""133.0""",[],1,"33.4: Olly Stone to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '97', 'Balls': '104', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '5.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
1192,229019,4,33.5,229,40229,40229.0,1,"4,155,4",,True,58029,Olly Stone,O Stone,66368,Pathum Nissanka,P Nissanka,R,"Full and straight at 135 kph, outside off, Pathum Nissanka drives it nicely along the ground towards deep covers for a single.",2024-09-09T11:33:26+00:00,5244,Angelo Mathews,A Mathews,176/2,1,1,134.0kph,203,34,5,"14,5,10,27,38,11","0,1(1LB),2,0,1,",""""","""",""136.0"",""133.0"",""134.0""",[],1,"33.5: Olly Stone to Pathum Nissanka, 1 run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '98', 'Balls': '105', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '5.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
1193,229019,4,33.6,230,40230,40230.0,0,"5,203,2",,True,58029,Olly Stone,O Stone,5244,Angelo Mathews,A Mathews,R,"Banged short, on the bodyline, Mathews rides on the bounce and drops it with soft hands to the pitch. Sri Lanka now need 43 more runs to win.",2024-09-09T11:34:05+00:00,66368,Pathum Nissanka,P Nissanka,176/2,0,0,137.0kph,204,34,6,"18,20,11,21,56,12","0,1(1LB),2,0,1,0,",""""","""",""136.0"",""133.0"",""134.0"",""137.0""",[],1,"33.6: Olly Stone to Angelo Mathews, No run.",,,,"{'Score': '176/2', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '98', 'Balls': '105', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '204', 'Current_runrate': '5.18'}",,,,,4,1,"{'Batsman': '5244', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '98', 'Balls': '105', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",True,,
1194,229019,4,34.1,232,40232,40232.0,0,,,True,69416,Gus Atkinson,G Atkinson,66368,Pathum Nissanka,P Nissanka,R,"Starts off with regular three slips and a deep backward point. Tests Nissanka by pitching it wide of off on a fuller length, Pathum Nissanka strides out to push it to the off side but plays inside the line of the ball and gets beaten on the outside edge.",2024-09-09T11:35:43+00:00,5244,Angelo Mathews,A Mathews,176/2,0,0,127.0kph,205,35,1,"14,6,11,21,42,12","0,","""127.0""",[],1,"34.1: Gus Atkinson to Pathum Nissanka, No run.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '98', 'Balls': '106', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.1', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,
1195,229019,4,34.2,233,40233,40233.0,3,"5,187,4",,True,69416,Gus Atkinson,G Atkinson,66368,Pathum Nissanka,P Nissanka,R,"HUNDRED FOR PATHUM NISSANKA! A special, special century for the right-hander! His 2nd Test Hundred in 11 matches and the maiden one against England. Back of a length, around off, Pathum Nissanka rides on the bounce and cuts it past point for three runs. Gets a huge round of applause from the crowd and the Sri Lankan dressing room. Kisses his bat looking towards the sky. A brave innings from him, full of class and comfort.",2024-09-09T11:36:22+00:00,5244,Angelo Mathews,A Mathews,179/2,3,3,127.0kph,206,35,2,"14,11,11,14,49,13","0,3,","""127.0"",""127.0""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"34.2: Gus Atkinson to Pathum Nissanka, 3 runs.",,,,,,,,,4,1,"{'Batsman': '66368', 'Runs': '101', 'Balls': '107', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,
1196,229019,4,34.3,234,40234,40234.0,0,,,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Good length and in the channel outside off, Mathews shoulders his arms to this one.",2024-09-09T11:37:18+00:00,66368,Pathum Nissanka,P Nissanka,179/2,0,0,128.0kph,207,35,3,"14,14,11,28,48,11","0,3,0,","""127.0"",""127.0"",""128.0""",[],1,"34.3: Gus Atkinson to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '19', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '101', 'Balls': '107', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,
1197,229019,4,34.4,235,40235,40235.0,0,,,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Outside off and on a length, Mathews is not interested at all, and leaves.",2024-09-09T11:37:49+00:00,66368,Pathum Nissanka,P Nissanka,179/2,0,0,129.0kph,208,35,4,"15,7,10,17,43,11","0,3,0,0,","""127.0"",""127.0"",""128.0"",""129.0""",[],1,"34.4: Gus Atkinson to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '101', 'Balls': '107', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,
1198,229019,4,34.5,236,40236,40236.0,0,"5,194,2",,True,69416,Gus Atkinson,G Atkinson,5244,Angelo Mathews,A Mathews,R,"Back of a length on the stumps, defended off the back foot.",2024-09-09T11:38:23+00:00,66368,Pathum Nissanka,P Nissanka,179/2,0,0,129.0kph,209,35,5,"17,10,12,25,41,15","0,3,0,0,0,","""127.0"",""127.0"",""128.0"",""129.0"",""129.0""",[],1,"34.5: Gus Atkinson to Angelo Mathews, No run.",,,,,,,,,4,1,"{'Batsman': '5244', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '101', 'Balls': '107', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,
