,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
959,207744,2,109.1,720,4,"5,188,5",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"FOUR! Crunched! Henry is dealing in boundaries here! That is whacked! Outside off, this is hit with disdain through covers. No chance for the fielder in the deep. The lead is now 350.",2022-02-18T04:04:42+00:00,62101,Tom Blundell,445/9,4,4,130.2kph,655,[],,,,,,,,2,3,,True
960,207744,2,109.2,721,0,,,True,63304,Glenton Stuurman,60544,Matt Henry,R,"He really went hard at that! Shorter and outside off, Henry looks to pull but misses. He is oozing with confidence now.",2022-02-18T04:05:17+00:00,62101,Tom Blundell,445/9,0,0,,656,[],,,,,,,,2,3,,
961,207744,2,109.3,722,3,"7,308,4",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"Finds the gap again! Not off the middle but hit well enough to get three! Shorter and on middle, this is pulled through mid-wicket. The fielder chases it down and keeps it down to three.",2022-02-18T04:06:26+00:00,62101,Tom Blundell,448/9,3,3,127.5kph,657,[],,,,,,,,2,3,,
962,207744,2,109.4,723,1,"6,254,2",,True,63304,Glenton Stuurman,62101,Tom Blundell,R,"On the up! Length and on middle, this is driven back towards the bowler. Glenton Stuurman gets a hand to it so it is just a single as the ball rolls behind.",2022-02-18T04:07:00+00:00,60544,Matt Henry,449/9,1,1,,658,[],,,,,,,,2,3,,
963,207744,2,109.5,724,0,"7,300,2",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"A yorker now on middle, Henry jams it out to mid on.",2022-02-18T04:07:38+00:00,62101,Tom Blundell,449/9,0,0,,659,[],,,,,,,,2,3,,
964,207744,2,109.6,725,0,,,True,63304,Glenton Stuurman,60544,Matt Henry,R,"NOT OUT! It is clipping the bails! Not a bad review to be honest! This is on a length and around middle, it jags back in. Henry hops and looks to defend. He misses and gets hit on the pads over the flap. An appeal but turned down. Elgar reviews but replays show that it is clipping the top of the leg pole. Umpire's call.",2022-02-18T04:09:56+00:00,62101,Tom Blundell,449/9,0,0,128.1kph,660,[],,,"{'Score': '449/9', 'Over': '110', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '39', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '82', 'Balls': '121', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '27', 'Maidens': '5', 'Runs': '116', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '111'}], 'Balls': '660'}",,,,,2,3,,
965,207744,2,110.1,727,4,"7,293,5",,True,64219,Aiden Markram,62101,Tom Blundell,R,FOUR! Boom! Aiden Markram has been brought back into the attack and he has been greeted with a boundary. Tom Blundell uses his feet to dance down the track and clobbers it behind the bowler's head for a boundary.,2022-02-18T04:11:13+00:00,60544,Matt Henry,453/9,4,4,87.3kph,661,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '450 Runs'}]",,,,,,,,2,3,,True
966,207744,2,110.2,728,0,"8,344,2",,True,64219,Aiden Markram,62101,Tom Blundell,R,"Flatter and on off, defended off the back foot.",2022-02-18T04:11:21+00:00,60544,Matt Henry,453/9,0,0,,662,[],,,,,,,,2,3,,
967,207744,2,110.3,729,0,"6,230,1",,True,64219,Aiden Markram,62101,Tom Blundell,R,Presses forward and defends it to the off side.,2022-02-18T04:11:34+00:00,60544,Matt Henry,453/9,0,0,84.4kph,663,[],,,,,,,,2,3,,
968,207744,2,110.4,730,0,"8,316,1",,True,64219,Aiden Markram,62101,Tom Blundell,R,"Drags his length short and delivers it on off, Tom goes back and works it to mid-wicket.",2022-02-18T04:11:48+00:00,60544,Matt Henry,453/9,0,0,,664,[],,,,,,,,2,3,,
969,207744,2,110.5,731,1,"7,303,3",,True,64219,Aiden Markram,62101,Tom Blundell,R,"Fuller and on off, Blundell uses his feet and knocks it down to long on for a single.",2022-02-18T04:12:05+00:00,60544,Matt Henry,454/9,1,1,89.2kph,665,[],,,,,,,,2,3,,
970,207744,2,110.6,732,0,,,True,64219,Aiden Markram,60544,Matt Henry,R,"A touch short and on middle, some extra bounce, Matt Henry goes back and defends.",2022-02-18T04:12:44+00:00,62101,Tom Blundell,454/9,0,0,96.4kph,666,[],,,"{'Score': '454/9', 'Over': '111', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '87', 'Balls': '126', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '666'}",,,,,2,3,,
971,207744,2,111.1,733,1,"5,191,3",,True,63304,Glenton Stuurman,62101,Tom Blundell,R,"Full and wide outside off, driven to deep cover for a single.",2022-02-18T04:13:51+00:00,60544,Matt Henry,455/9,1,1,,667,[],,,,,,,,2,3,,
972,207744,2,111.2,734,0,,,True,63304,Glenton Stuurman,60544,Matt Henry,R,"Beaten! Full again from Glenton Stuurman, it's outside off Henry tries to drive but misses.",2022-02-18T04:14:23+00:00,62101,Tom Blundell,455/9,0,0,131.4kph,668,[],,,,,,,,2,3,,
973,207744,2,111.3,735,3,"5,191,2",,True,63304,Glenton Stuurman,60544,Matt Henry,R,Gets back and taps it down to covers. They cross for a run as the fielder scores a direct hit at the keeper's end. The ball deflects away and the batters collect two more.,2022-02-18T04:15:48+00:00,62101,Tom Blundell,458/9,3,3,127.3kph,669,[],,,,,,,,2,3,,
974,207744,2,111.4,736,0,,,True,63304,Glenton Stuurman,62101,Tom Blundell,R,"Short in length and angling down the leg side, Tom tries to work it away but misses.",2022-02-18T04:16:24+00:00,60544,Matt Henry,458/9,0,0,,670,[],,,,,,,,2,3,,
975,207744,2,111.5,737,1,"7,289,2",,True,63304,Glenton Stuurman,62101,Tom Blundell,R,"Fuller and on middle, forced down to long on for a single.",2022-02-18T04:16:34+00:00,60544,Matt Henry,459/9,1,1,,671,[],,,,,,,,2,3,,
976,207744,2,111.6,738,1,"2,52,4",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"This one is served on the pads, Matt has worked it behind square leg for one.",2022-02-18T04:17:07+00:00,62101,Tom Blundell,460/9,1,1,,672,[],,,"{'Score': '460/9', 'Over': '112', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '43', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '89', 'Balls': '129', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '28', 'Maidens': '5', 'Runs': '122', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '113'}], 'Balls': '672'}",,,,,2,3,,
977,207744,2,112.1,740,1,"7,307,4",,True,64219,Aiden Markram,60544,Matt Henry,R,"Fuller and on middle, eased down to long on for a run.",2022-02-18T04:21:14+00:00,62101,Tom Blundell,461/9,1,1,86.6kph,673,[],,,,,,,,2,3,,
978,207744,2,112.2,741,1,"6,241,3",,True,64219,Aiden Markram,62101,Tom Blundell,R,Walks forward and pushes a full ball in the gap at covers for one.,2022-02-18T04:21:40+00:00,60544,Matt Henry,462/9,1,1,88.0kph,674,[],,,,,,,,2,3,,
979,207744,2,112.3,742,0,"5,201,2",,True,64219,Aiden Markram,60544,Matt Henry,R,"Loopy and full, around off, Henry draws forward in defense.",2022-02-18T04:21:52+00:00,62101,Tom Blundell,462/9,0,0,84.6kph,675,[],,,,,,,,2,3,,
980,207744,2,112.4,743,0,,,True,64219,Aiden Markram,60544,Matt Henry,R,"Beaten! Short and outside off, Henry gets back to cut but misses.",2022-02-18T04:22:15+00:00,62101,Tom Blundell,462/9,0,0,90.0kph,676,[],,,,,,,,2,3,,
981,207744,2,112.5,744,0,"6,244,1",,True,64219,Aiden Markram,60544,Matt Henry,R,"Flatter and shorter on off, Matt goes on the back foot and pushes it back to the bowler.",2022-02-18T04:22:37+00:00,62101,Tom Blundell,462/9,0,0,97.7kph,677,[],,,,,,,,2,3,,
982,207744,2,112.6,745,0,"1,0,2",,True,64219,Aiden Markram,60544,Matt Henry,R,"Loopy and full around middle, Henry works it off his pads but finds square leg.",2022-02-18T04:23:08+00:00,62101,Tom Blundell,462/9,0,0,,678,[],,,"{'Score': '462/9', 'Over': '113', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '44', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '90', 'Balls': '130', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '678'}",,,,,2,3,,
983,207744,2,113.1,746,1,"7,304,3",,True,63304,Glenton Stuurman,62101,Tom Blundell,R,"On middle, this is worked through mid-wicket for one.",2022-02-18T04:24:12+00:00,60544,Matt Henry,463/9,1,1,123.9kph,679,[],,,,,,,,2,3,,
984,207744,2,113.2,747,0,"6,244,1",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"Goes wide of the crease and bowls it on middle, defended.",2022-02-18T04:24:33+00:00,62101,Tom Blundell,463/9,0,0,130.3kph,680,[],,,,,,,,2,3,,
985,207744,2,113.3,748,0,"6,253,2",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"On the fuller side, Henry strokes it to mid off.",2022-02-18T04:25:09+00:00,62101,Tom Blundell,463/9,0,0,128.5kph,681,[],,,,,,,,2,3,,
986,207744,2,113.4,749,0,"6,238,2",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"On middle, kept out again.",2022-02-18T04:25:46+00:00,62101,Tom Blundell,463/9,0,0,125.5kph,682,[],,,,,,,,2,3,,
987,207744,2,113.5,750,0,"7,309,1",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"Shorter and on the pads, this is worked to mid-wicket.",2022-02-18T04:26:26+00:00,62101,Tom Blundell,463/9,0,0,,683,[],,,,,,,,2,3,,
988,207744,2,113.6,751,1,"3,124,3",,True,63304,Glenton Stuurman,60544,Matt Henry,R,"Another run! On off, this is guided down to third man for one.",2022-02-18T04:27:42+00:00,62101,Tom Blundell,464/9,1,1,131.6kph,684,[],,,"{'Score': '464/9', 'Over': '114', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '45', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '91', 'Balls': '131', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '29', 'Maidens': '5', 'Runs': '124', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '117'}], 'Balls': '684'}",,,,,2,3,,
989,207744,2,114.1,752,4,"5,190,5",,True,64219,Aiden Markram,60544,Matt Henry,R,"FOUR! Shot! Henry moves to 49! Loopy and full outside off, Matt Henry gets forward with a big stride and bludgeons it to the deep cover fence.",2022-02-18T04:28:38+00:00,62101,Tom Blundell,468/9,4,4,89.3kph,685,[],,,,,,,,2,3,,True
990,207744,2,114.2,753,1,"6,251,3",,True,64219,Aiden Markram,60544,Matt Henry,R,"FIFTY FOR HENRY! He is having a fantastic Test match. Loopy and around off, Matt is forward and strokes it towards mid off for a run. The local lad raises his bat and enjoys the ovation.",2022-02-18T04:28:59+00:00,62101,Tom Blundell,469/9,1,1,86.7kph,686,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,3,,
991,207744,2,114.3,754,0,"7,308,2",,True,64219,Aiden Markram,62101,Tom Blundell,R,The batter has just blocked that from his crease.,2022-02-18T04:29:34+00:00,60544,Matt Henry,469/9,0,0,,687,[],,,,,,,,2,3,,
992,207744,2,114.4,755,1,"6,245,2",,True,64219,Aiden Markram,62101,Tom Blundell,R,Goes on the back foot and forces it through mid off for one.,2022-02-18T04:29:53+00:00,60544,Matt Henry,470/9,1,1,83.2kph,688,[],,,,,,,,2,3,,
993,207744,2,114.5,756,0,"6,242,2",,True,64219,Aiden Markram,60544,Matt Henry,R,Presses forward and defends a full delivery to the off side.,2022-02-18T04:30:22+00:00,62101,Tom Blundell,470/9,0,0,,689,[],,,,,,,,2,3,,
994,207744,2,114.6,757,0,"8,332,2",,True,64219,Aiden Markram,60544,Matt Henry,R,"Full and outside off, Henry works it on the leg side but not in the gap.",2022-02-18T04:30:37+00:00,62101,Tom Blundell,470/9,0,0,,690,[],,,"{'Score': '470/9', 'Over': '115', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '50', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '92', 'Balls': '133', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '8', 'Maidens': '0', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '690'}",,,,,2,3,,
995,207744,2,115.1,758,1,"6,244,2",,True,69409,Marco Jansen,62101,Tom Blundell,R,"Fuller and around off, driven down towards mid off for a run.",2022-02-18T04:32:15+00:00,60544,Matt Henry,471/9,1,1,,691,[],,,,,,,,2,3,,
996,207744,2,115.2,760,0,"5,198,2",,True,69409,Marco Jansen,60544,Matt Henry,R,"Around off, on a length, blocked.",2022-02-18T04:33:10+00:00,62101,Tom Blundell,471/9,0,0,131.1kph,692,[],,,,,,,,2,3,,
997,207744,2,115.3,761,0,"3,125,2",,True,69409,Marco Jansen,60544,Matt Henry,R,"Stays back and pushes it through the line, finds the fielder at gully.",2022-02-18T04:33:24+00:00,62101,Tom Blundell,471/9,0,0,,693,[],,,,,,,,2,3,,
998,207744,2,115.4,762,1,"6,233,2",,True,69409,Marco Jansen,60544,Matt Henry,R,Taps a length ball to cover-point and rushes to the other end for a run.,2022-02-18T04:34:12+00:00,62101,Tom Blundell,472/9,1,1,,694,[],,,,,,,,2,3,,
999,207744,2,115.5,763,2,"2,54,4",,True,69409,Marco Jansen,62101,Tom Blundell,R,"Short and on middle, Tom Blundell pulls it over square leg and collects a couple. Moves to 95.",2022-02-18T04:35:16+00:00,60544,Matt Henry,474/9,2,2,130.4kph,695,[],,,,,,,,2,3,,
1000,207744,2,115.6,764,0,,,True,69409,Marco Jansen,62101,Tom Blundell,R,"Back of a length, around off and angling away, Blundell goes back inside the crease and tries to whip it on the leg side but misses.",2022-02-18T04:35:49+00:00,60544,Matt Henry,474/9,0,0,131.1kph,696,[],,,"{'Score': '474/9', 'Over': '116', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '95', 'Balls': '136', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '60544', 'Runs': '51', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '29', 'Maidens': '3', 'Runs': '95', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '127'}], 'Balls': '696'}",,,,,2,3,,
1001,207744,2,116.1,766,4,"4,146,5",,True,63611,Kagiso Rabada,60544,Matt Henry,R,"FOUR! Nice shot! Short in length and wide outside off, Henry reaches out for it and flat-bats it over backward point for a boundary. The way he is batting, a century seems to be loading for him.",2022-02-18T04:37:11+00:00,62101,Tom Blundell,478/9,4,4,129.1kph,697,[],,,,,,,,2,3,,True
1002,207744,2,116.2,767,1,"5,190,2",,True,63611,Kagiso Rabada,60544,Matt Henry,R,"Back of a length, around off, Matt pushes it from the back foot to covers for a single.",2022-02-18T04:37:33+00:00,62101,Tom Blundell,479/9,1,1,130.2kph,698,[],,,,,,,,2,3,,
1003,207744,2,116.3,768,1,"6,248,2",,True,63611,Kagiso Rabada,62101,Tom Blundell,R,"Shortish and close to off, Blundell jumps on the back foot and pushes it gently towards mid off. Calls for two but will get only a run. Nervous 90s.",2022-02-18T04:38:14+00:00,60544,Matt Henry,480/9,1,1,127.2kph,699,[],,,,,,,,2,3,,
1004,207744,2,116.4,769,0,"6,242,2",,True,63611,Kagiso Rabada,60544,Matt Henry,R,"Full and around off, Henry keeps his weight on the back foot and pushes it to wide mid off.",2022-02-18T04:38:50+00:00,62101,Tom Blundell,480/9,0,0,127.5kph,700,[],,,,,,,,2,3,,
1005,207744,2,116.5,770,0,,,True,63611,Kagiso Rabada,60544,Matt Henry,R,"Hurls a length ball in the channel outside off, it lands and straightens, Henry allows it through to the keeper.",2022-02-18T04:39:32+00:00,62101,Tom Blundell,480/9,0,0,,701,[],,,,,,,,2,3,,
1006,207744,2,116.6,771,1,"6,233,2",,True,63611,Kagiso Rabada,60544,Matt Henry,R,"Fuller in length and outside off, Henry drives it in the gap at extra cover and takes a single.",2022-02-18T04:40:06+00:00,62101,Tom Blundell,481/9,1,1,,702,[],,,"{'Score': '481/9', 'Over': '117', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '57', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '96', 'Balls': '137', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '30', 'Maidens': '6', 'Runs': '113', 'Wickets': '2', 'Ball_bowled': '180', 'Dot_balls': '137'}], 'Balls': '702'}",,,,,2,3,,
1007,207744,2,117.1,772,0,"6,247,1",,True,69409,Marco Jansen,60544,Matt Henry,R,"Leading edge but safe! Full and around leg, Henry tries to flick but closes the face of his bat early. It pops out but drops safely on the off side.",2022-02-18T04:41:07+00:00,62101,Tom Blundell,481/9,0,0,,703,[],,,,,,,,2,3,,
1008,207744,2,117.2,773,0,,,True,69409,Marco Jansen,60544,Matt Henry,R,"Angling away from the batter, on a good length, Henry plays inside the line and misses.",2022-02-18T04:41:34+00:00,62101,Tom Blundell,481/9,0,0,127.6kph,704,[],,,,,,,,2,3,,
1009,207744,2,117.3,774,0,,,True,69409,Marco Jansen,60544,Matt Henry,R,"On a driving length outside off, Henry shows restrain as he lets it be. At the moment, he seems to be batting for Blundell who is 4 shy of a hundred.",2022-02-18T04:42:05+00:00,62101,Tom Blundell,481/9,0,0,,705,[],,,,,,,,2,3,,
1010,207744,2,117.4,775,1,"5,194,4",,True,69409,Marco Jansen,60544,Matt Henry,R,"Too full and around off, Matt drives it through covers for a single.",2022-02-18T04:42:43+00:00,62101,Tom Blundell,482/9,1,1,,706,[],,,,,,,,2,3,,
1011,207744,2,117.5,776,0,,W,True,69409,Marco Jansen,62101,Tom Blundell,R,OUT! CAUGHT! Heartbreak for Tom Blundell. Beauty of a delivery! Jansen serves it on a good length around off and takes it away with the angle. Tom Blundell hangs on the back foot and feels for it inside the line. It goes very closely past the outside edge and the keeper appeals after collecting the ball. The finger stays down and Elgar gets convinced to take the DRS. There is a spike on the UltraEdge and New Zealand are all out for 482.,2022-02-18T04:45:13+00:00,60544,Matt Henry,482/10,0,0,,707,[],True,62101,,caught wicket keeper,cwk,c Kyle Verreynne b Marco Jansen,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",2,3,,
1012,207744,3,0.1,1,0,"7,294,2",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Starts with a fuller length ball, around middle, Sarel Erwee pushes it down to mid on.",2022-02-18T04:56:15+00:00,9793,Dean Elgar,0/0,0,0,126.8kph,1,[],,,,,,,,2,3,,
1013,207744,3,0.2,2,0,,W,True,4235,Tim Southee,42386,Sarel Erwee,L,"OUT! GIVEN LBW! The debutant departs for a duck and it's a very poor start for South Africa. Southee hurls in a length around middle, getting it to shape back in, Sarel Erwee is stuck inside the crease and fails to keep it out as he attempts to flick. He is pinged on the pads, the appeal is made and the finger has gone up. Sarel Erwee has a nervous look on his face, has a word with his skipper regarding the DRS and then walks back. New Zealand will be smelling blood at the moment.",2022-02-18T04:56:36+00:00,9793,Dean Elgar,0/1,0,0,,2,[],True,42386,,lbw,lbw,lbw b Tim Southee,[],2,3,,
1014,207744,3,0.3,4,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"In the channel outside off, shaping away, Markram shoulders arms.",2022-02-18T04:57:04+00:00,9793,Dean Elgar,0/1,0,0,,3,[],,,,,,,,2,3,,
1015,207744,3,0.4,5,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"Another delivery outside off, curving away, Markram offers no shot.",2022-02-18T04:57:46+00:00,9793,Dean Elgar,0/1,0,0,,4,[],,,,,,,,2,3,,
1016,207744,3,0.5,6,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"Once again Southee serves and outswinger outside off, Aiden Markram lets it be.",2022-02-18T04:57:54+00:00,9793,Dean Elgar,0/1,0,0,,5,[],,,,,,,,2,3,,
1017,207744,3,0.6,7,0,"5,212,2",,True,4235,Tim Southee,64219,Aiden Markram,R,"Pitches it up and close to off, Aiden Markram presses forward and drives it to covers.",2022-02-18T04:58:25+00:00,9793,Dean Elgar,0/1,0,0,131.9kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,2,3,,
1018,207744,3,1.1,9,0,"4,166,2",,True,60544,Matt Henry,9793,Dean Elgar,L,"On the fuller side and on off, Elgar pushes it to covers.",2022-02-18T05:00:19+00:00,64219,Aiden Markram,0/1,0,0,132.0kph,7,[],,,,,,,,2,3,,
1019,207744,3,1.2,10,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Some movement for Henry but the line is outside off, moves away further after landing. Easy leave.",2022-02-18T05:00:24+00:00,64219,Aiden Markram,0/1,0,0,131.7kph,8,[],,,,,,,,2,3,,
1020,207744,3,1.3,11,0,"3,121,2",,True,60544,Matt Henry,9793,Dean Elgar,L,"Finds the edge but it goes along the ground! Good length and on off, this lands and holds its line. Elgar plays it with soft hands and drops it towards gully.",2022-02-18T05:00:33+00:00,64219,Aiden Markram,0/1,0,0,,9,[],,,,,,,,2,3,,
1021,207744,3,1.4,12,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Outside off, Elgar would leave those balls all day.",2022-02-18T05:00:52+00:00,64219,Aiden Markram,0/1,0,0,133.8kph,10,[],,,,,,,,2,3,,
1022,207744,3,1.5,13,0,"8,325,1",,True,60544,Matt Henry,9793,Dean Elgar,L,"Cramps the batter for room, bowls it on the body, Dean defends.",2022-02-18T05:01:19+00:00,64219,Aiden Markram,0/1,0,0,133.8kph,11,[],,,,,,,,2,3,,
1023,207744,3,1.6,14,0,"4,165,2",,True,60544,Matt Henry,9793,Dean Elgar,L,"Around off, good length again, Elgar guides it to point. A maiden then to begin with by Henry.",2022-02-18T05:02:05+00:00,64219,Aiden Markram,0/1,0,0,133.7kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,2,3,,
1024,207744,3,2.1,15,0,"7,281,1",,True,4235,Tim Southee,64219,Aiden Markram,R,"On middle, this one shapes away. Markram gets right behind the line and blocks.",2022-02-18T05:02:30+00:00,9793,Dean Elgar,0/1,0,0,134.9kph,13,[],,,,,,,,2,3,,
1025,207744,3,2.2,16,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"Yet again some away movement but the ball is well outside off, Markram steps across and shoulders arms.",2022-02-18T05:03:02+00:00,9793,Dean Elgar,0/1,0,0,130.0kph,14,[],,,,,,,,2,3,,
1026,207744,3,2.3,17,2,"1,6,4",,True,4235,Tim Southee,64219,Aiden Markram,R,"Two! Southee this time does not get the ball to move, it ends up on the pads, Markram works it through square leg for two.",2022-02-18T05:03:47+00:00,9793,Dean Elgar,2/1,2,2,,15,[],,,,,,,,2,3,,
1027,207744,3,2.4,18,0,"5,214,2",,True,4235,Tim Southee,64219,Aiden Markram,R,"Slightly fuller and on off, Markram takes a stride forward and strokes it to mid off.",2022-02-18T05:04:15+00:00,9793,Dean Elgar,2/1,0,0,,16,[],,,,,,,,2,3,,
1028,207744,3,2.5,19,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,"Angles it into the off pole line, gets it to land and leave but the line is wide enough for the batter to not have a poke at it.",2022-02-18T05:04:52+00:00,9793,Dean Elgar,2/1,0,0,133.7kph,17,[],,,,,,,,2,3,,
1029,207744,3,2.6,20,0,,,True,4235,Tim Southee,64219,Aiden Markram,R,Goes for the magic ball! Tries to shape it away from the leg pole line. It goes on with the angle and down the leg side.,2022-02-18T05:05:45+00:00,9793,Dean Elgar,2/1,0,0,128.6kph,18,[],,,"{'Score': '2/1', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,2,3,,
1030,207744,3,3.1,21,0,"6,236,1",,True,60544,Matt Henry,9793,Dean Elgar,L,"Good length and on middle, defended.",2022-02-18T05:06:21+00:00,64219,Aiden Markram,2/1,0,0,135.9kph,19,[],,,,,,,,2,3,,
1031,207744,3,3.2,22,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Outside off, left alone.",2022-02-18T05:07:14+00:00,64219,Aiden Markram,2/1,0,0,,20,[],,,,,,,,2,3,,
1032,207744,3,3.3,23,0,"3,115,1",W,True,60544,Matt Henry,9793,Dean Elgar,L,"OUT! EDGED AND TAKEN! Henry has his first for this innings and his 8th in the game. Gets the big wicket of Elgar for the second time in the match! Almost a similar delivery that dismissed Dean Elgar in the first innings. This lands on off and it is just behind a driving length. Elgar is drawn into the drive but the ball lands and moves away. Elgar pushes at it ahead of his body, one hand also comes off, the ball takes the edge and goes to the keeper. South Africa are in big trouble now. There is still time for the Kiwis to take a couple more.",2022-02-18T05:08:37+00:00,64219,Aiden Markram,2/2,0,0,,21,[],True,9793,,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",2,3,,
