,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1349,247790,4,13.1,102,40102,40102.0,0,"5,209,2",,True,82757,Mohammad Ali,M Ali,64266,Shadman Islam,S Islam,L,"Full and going across the batter, Shadman Islam checks his drive and plays it along the ground to cover.",2024-09-03T05:18:33+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,58/1,0,0,138.2kph,79,14,1,"24,5,10,12,40,17","0,","""138.2""",[],1,"13.1: Mohammad Ali to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1350,247790,4,13.2,103,40103,40103.0,0,,,True,82757,Mohammad Ali,M Ali,64266,Shadman Islam,S Islam,L,"Ali persists with the full length, on the sixth stump line from over the wicket, Shadman Islam makes the leave.",2024-09-03T05:19:02+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,58/1,0,0,141.0kph,80,14,2,"25,9,11,16,42,18","0,0,","""138.2"",""141.0""",[],1,"13.2: Mohammad Ali to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1351,247790,4,13.3,104,40104,40104.0,0,,,True,82757,Mohammad Ali,M Ali,64266,Shadman Islam,S Islam,L,"Angling away, on a good length, outside off, Shadman Islam offers no shot.",2024-09-03T05:19:50+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,58/1,0,0,132.7kph,81,14,3,"29,8,10,14,42,19","0,0,0,","""138.2"",""141.0"",""132.7""",[],1,"13.3: Mohammad Ali to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '16', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1352,247790,4,13.4,105,40105,40105.0,0,"7,282,3",,True,82757,Mohammad Ali,M Ali,64266,Shadman Islam,S Islam,L,"Makes the batter play does Ali, on middle and leg, on a short of a length, Shadman Islam knocks it with a straight bat to mid on,",2024-09-03T05:20:30+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,58/1,0,0,141.2kph,82,14,4,"19,6,11,15,42,14","0,0,0,0,","""138.2"",""141.0"",""132.7"",""141.2""",[],1,"13.4: Mohammad Ali to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1353,247790,4,13.5,106,40106,40106.0,0,,,True,82757,Mohammad Ali,M Ali,64266,Shadman Islam,S Islam,L,"Ali bowls it on a back of a length, down leg, Shadman Islam gets inside the line of the ball to tickle but misses. A good diving stop by the keeper, Sarfaraz Ahmed to his right.",2024-09-03T05:21:17+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,58/1,0,0,137.4kph,83,14,5,"12,7,10,12,42,10","0,0,0,0,0,","""138.2"",""141.0"",""132.7"",""141.2"",""137.4""",[],1,"13.5: Mohammad Ali to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1354,247790,4,13.6,107,40107,40107.0,0,"1,20,3",,True,82757,Mohammad Ali,M Ali,64266,Shadman Islam,S Islam,L,"Around the leg stump line, on a length, Shadman Islam works it off his pads towards square leg.",2024-09-03T05:22:05+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,58/1,0,0,136.2kph,84,14,6,"17,5,10,11,40,13","0,0,0,0,0,0,","""138.2"",""141.0"",""132.7"",""141.2"",""137.4"",""136.2""",[],1,"13.6: Mohammad Ali to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}","{'Score': '58/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '82757', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '84', 'Current_runrate': '4.14'}",True,,,
1355,247790,4,14.1,108,40108,40108.0,0,"6,250,1",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Attacking the front pad, full and on off, Najmul Hossain Shanto gets on the front foot to block it out. It has been 20 balls since the last run was scored.",2024-09-03T05:23:30+00:00,64266,Shadman Islam,S Islam,58/1,0,0,130.4kph,85,15,1,"23,7,29,7,41,24","0,","""130.4""",[],1,"14.1: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '6.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,,,
1356,247790,4,14.2,109,40109,40109.0,0,"8,328,3",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Challenging the forward defence of the Bangladesh skipper, full and on middle, Najmul Hossain Shanto offers a solid front foot defence.",2024-09-03T05:23:50+00:00,64266,Shadman Islam,S Islam,58/1,0,0,,86,15,2,"20,4,30,10,40,21","0,0,","""130.4"",""""",[],1,"14.2: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '6.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,,,
1357,247790,4,14.3,110,40110,40110.0,0,,,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Just around the off stump line, on a length, Najmul Hossain Shanto gets into two minds whether to play or leave. He eventually decides to dab it on the off side.",2024-09-03T05:24:33+00:00,64266,Shadman Islam,S Islam,58/1,0,0,130.8kph,87,15,3,"25,5,30,11,42,24","0,0,0,","""130.4"","""",""130.8""",[],1,"14.3: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '6.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,,,
1358,247790,4,14.4,111,40111,40111.0,0,,,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Well bowled! Angling in, on a short of a length, outside off. It shoots up a bit and nips away off the deck to beat Najmul Hossain Shanto on the outside edge who was hanging back to keep it out.",2024-09-03T05:25:18+00:00,64266,Shadman Islam,S Islam,58/1,0,0,,88,15,4,"25,12,30,12,43,23","0,0,0,0,","""130.4"","""",""130.8"",""""",[],1,"14.4: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '6.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,,,
1359,247790,4,14.5,112,40112,40112.0,0,"5,198,3",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Fuller this time from Hamza, angling in, Najmul Hossain Shanto lunges and defends it solidly.",2024-09-03T05:26:07+00:00,64266,Shadman Islam,S Islam,58/1,0,0,,89,15,5,"25,5,29,7,41,23","0,0,0,0,0,","""130.4"","""",""130.8"","""",""""",[],1,"14.5: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '6.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,,,,
1360,247790,4,14.6,113,40113,40113.0,4,"8,323,5",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Up and over! Tailing in, full and at the stumps, Najmul Hossain Shanto plants his front foot across and he has no intention of keeping the shot along the ground. Flicks it over mid on and picks up a boundary. First run in 25 balls for Bangladesh.",2024-09-03T05:26:50+00:00,64266,Shadman Islam,S Islam,62/1,4,4,131.0kph,90,15,6,"19,5,29,12,33,19","0,0,0,0,0,4,","""130.4"","""",""130.8"","""","""",""131.0""",[],1,"14.6: Mir Hamza to Najmul Hossain Shanto, Four!",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '7', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}","{'Score': '62/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '7', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '90', 'Current_runrate': '4.13'}",True,True,,
1361,247790,4,15.1,114,40114,40114.0,1,"1,28,4",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"On a back of a length, on the pads, Shadman Islam glances it down to deep fine leg for a single.",2024-09-03T05:28:35+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,63/1,1,1,,91,16,1,"16,8,30,10,42,20","1,","""""",[],1,"15.1: Khurram Shahzad to Shadman Islam, 1 run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1362,247790,4,15.2,115,40115,40115.0,0,"8,326,1",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"So nearly dragged it on! Full and width on offer on off, Najmul Hossain Shanto sees the width on offer and goes for the big booming drive. Gets an inside edge onto the back pad.",2024-09-03T05:29:28+00:00,64266,Shadman Islam,S Islam,63/1,0,0,,92,16,2,"20,3,28,20","1,0,",""""",""""",[],1,"15.2: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1363,247790,4,15.3,116,40116,40116.0,0,"5,208,3",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On a length, on the sixth stump line, Najmul Hossain Shanto shuffles a bit to get behind the line of the ball and pats it down the deck.",2024-09-03T05:30:05+00:00,64266,Shadman Islam,S Islam,63/1,0,0,,93,16,3,"22,5,29,11,41,22","1,0,0,",""""","""",""""",[],1,"15.3: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1364,247790,4,15.4,117,40117,40117.0,0,"6,238,3",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Delivers it on a back of a length, on off. Najmul Hossain Shanto gets on his toes and knocks it to mid off.",2024-09-03T05:30:49+00:00,64266,Shadman Islam,S Islam,63/1,0,0,,94,16,4,"23,7,31,10,42,23","1,0,0,0,",""""","""","""",""""",[],1,"15.4: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1365,247790,4,15.5,118,40118,40118.0,0,,,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Play and a miss! A tempter by Shahzad, full and outside off. Najmul Hossain Shanto is lured into the drive as he chases a wide delivery. Shanto is lucky not to nick this one behind as the ball goes past the outside edge.",2024-09-03T05:31:24+00:00,64266,Shadman Islam,S Islam,63/1,0,0,134.1kph,95,16,5,"27,7,30,8,35,26","1,0,0,0,0,",""""","""","""","""",""134.1""",[],1,"15.5: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1366,247790,4,15.6,119,40119,40119.0,0,"8,326,1",,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Into the wicket, around off. Najmul Hossain Shanto gets back in his crease and defends it off the back foot.",2024-09-03T05:32:03+00:00,64266,Shadman Islam,S Islam,63/1,0,0,134.2kph,96,16,6,"24,7,30,10,42,23","1,0,0,0,0,0,",""""","""","""","""",""134.1"",""134.2""",[],1,"15.6: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}","{'Score': '63/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '96', 'Current_runrate': '3.94'}",True,,,
1367,247790,4,16.1,120,40120,40120.0,0,"3,126,2",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"DROPPED! A tough chance for Agha Salman at second slip, but had there been a third slip, it would have gone straight into his hand. Hamza bowls it on a back of a length, in the channel on off. Shadman Islam hangs back and throws his hands at the delivery. Gets an outside edge that flies at waist height to the left of Agha Salman at second slip. He flings himself to his left but fails to cling on as the ball hits his outstretched left palm and goes down. A big moment in the game. Shadman gets a reprieve on 17.",2024-09-03T05:33:32+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,63/1,0,0,129.8kph,97,17,1,"29,7,30,10,41,26","0,","""129.8""",[],1,"16.1: Mir Hamza to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '17', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '7.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
1368,247790,4,16.2,121,40121,40121.0,0,"6,230,3",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,Comes around the wicket and drops the length back outside the off stump. Shadman Islam stays on the crease and punches the ball to the right of mid off and is denied the run.,2024-09-03T05:34:19+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,63/1,0,0,129.9kph,98,17,2,"25,7,29,11,42,24","0,0,","""129.8"",""129.9""",[],1,"16.2: Mir Hamza to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '7.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
1369,247790,4,16.3,122,40122,40122.0,0,"7,314,2",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,Pitches it much fuller on the middle stump line. Shadman Islam opens up the front foot and taps the ball towards mid on.,2024-09-03T05:34:55+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,63/1,0,0,130.8kph,99,17,3,"19,3,30,15,31,18","0,0,0,","""129.8"",""129.9"",""130.8""",[],1,"16.3: Mir Hamza to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '17', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '7.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
1370,247790,4,16.4,123,40123,40123.0,4,"5,194,5",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"FOUR! Slapped away! Mir Hamza finally misses his line and gets punished for it! Drops the ball short outside off stump, allowing Shadman Islam to open his arms and cut it hard, rolling his wrists to keep the ball along the ground through covers for a superb boundary. Bangladesh need another 118 runs to win.",2024-09-03T05:35:35+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,67/1,4,4,,100,17,4,"27,9,30,15,42,27","0,0,0,4,","""129.8"",""129.9"",""130.8"",""""",[],1,"16.4: Mir Hamza to Shadman Islam, Four!",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '7.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,,True,,
1371,247790,4,16.5,124,40124,40124.0,1,"4,157,4",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,Another ball from a shorter length outside the off stump. Shadman Islam taps it late towards deep point and gets a single. Good cricket!,2024-09-03T05:36:18+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,68/1,1,1,131.4kph,101,17,5,"25,6,30,11,42,24","0,0,0,4,1,","""129.8"",""129.9"",""130.8"","""",""131.4""",[],1,"16.5: Mir Hamza to Shadman Islam, 1 run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '7.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
1372,247790,4,16.6,125,40125,40125.0,0,"5,188,2",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,Hits the length hard on top of the off stump. Najmul Hossain Shanto offers a front foot block to end the over.,2024-09-03T05:37:15+00:00,64266,Shadman Islam,S Islam,68/1,0,0,132.5kph,102,17,6,"25,7,30,8,42,24","0,0,0,4,1,0,","""129.8"",""129.9"",""130.8"","""",""131.4"",""132.5""",[],1,"16.6: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,5,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '8', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}","{'Score': '68/1', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '8', 'Maidens': '2', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '102', 'Current_runrate': '4.00'}",True,,,
1373,247790,4,17.1,126,40126,40126.0,0,"8,331,3",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"Tailing in, on a length, on middle, Shadman Islam is early into his shot as he tries to flick it away on the leg side. Checks his shot and bunts it a bit uppishly towards mid on.",2024-09-03T05:38:43+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,68/1,0,0,125.1kph,103,18,1,"20,6,30,12,41,20","0,","""125.1""",[],1,"17.1: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '22', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1374,247790,4,17.2,127,40127,40127.0,0,"8,342,3",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"Full and in the channel on off, Shadman Islam gets a good stride in to defend it on the off side. The ball nips back in a bit to catch the inside edge and it rolls to square leg.",2024-09-03T05:39:35+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,68/1,0,0,,104,18,2,"24,5,30,8,38,23","0,0,","""125.1"",""""",[],1,"17.2: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '22', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1375,247790,4,17.3,128,40128,40128.0,2,"5,205,4",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"Shahzad hurls it on a length, on off, Shadman Islam gets on the front foot and drives it on the up. He gets it through his covers for a couple of runs. Shahzad should not mind it as this was played away from his body.",2024-09-03T05:40:14+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,70/1,2,2,,105,18,3,"26,5,29,14,42,24","0,0,2,","""125.1"","""",""""",[],1,"17.3: Khurram Shahzad to Shadman Islam, 2 runs.",,,,,,,,5,1,"{'Batsman': '64266', 'Runs': '24', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,
1376,247790,4,17.4,129,40129,40129.0,0,"6,245,3",W,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"OUT! TAKEN! Khurram Shahzad strikes now! Both openers are gone for Bangladesh, and the belief grows stronger for Pakistan. Shahzad bowls it on a length from around the wicket, outside off. Shadman Islam does not get to the pitch of the ball and extends his hands to play it in front of his body. He pays the ultimate price as he chips it straight into the hands of Shan Masood at mid off who takes it near his knees. Bangladesh are now 70/2, requiring 115 more runs to win.",2024-09-03T05:40:57+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,70/2,0,0,128.5kph,106,18,4,"27,6,30,7,31,25","0,0,2,0(W),","""125.1"","""","""",""128.5""",[],1,"17.4: Khurram Shahzad to Shadman Islam, OUT! c Shan Masood b Khurram Shahzad.",,True,64266,caught,ct,c Shan Masood b Khurram Shahzad,"[{'Player_Id': 11754, 'Player_Name': 'Shan Masood'}]",5,1,"{'Batsman': '64266', 'Runs': '24', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
