,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
718,213022,3,20.1,135,0,"6,232,2",,True,61998,Scott Boland,12492,Temba Bavuma,R,Scott Boland bowls this one really full and just outside off. Temba Bavuma digs this one out towards mid off.,2022-12-18T04:15:39+00:00,26345,Khaya Zondo,38/3,0,0,133.0kph,121,21,1,"17,6,12,8,28,15","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
719,213022,3,20.2,136,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,This is on a good length and just outside the off pole. Temba Bavuma hangs his bat out to dry and gets beaten all ends up.,2022-12-18T04:16:16+00:00,26345,Khaya Zondo,38/3,0,0,127.1kph,122,21,2,"16,10,11,12,44,14","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
720,213022,3,20.3,137,2,"1,17,3",,True,61998,Scott Boland,12492,Temba Bavuma,R,Goes fuller this time and just outside off. Temba Bavuma looks to block but gets an inside edge towards deep square leg and they run well to complete two runs.,2022-12-18T04:17:09+00:00,26345,Khaya Zondo,40/3,2,2,129.9kph,123,21,3,"22,6,12,7,39,17","0,0,2,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
721,213022,3,20.4,138,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,Bowls this on a good length and just outside off. Temba Bavuma plays inside the line of the ball as he leaves it alone for the keeper to collect.,2022-12-18T04:17:39+00:00,26345,Khaya Zondo,40/3,0,0,128.9kph,124,21,4,"16,10,12,8,45,13","0,0,2,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
722,213022,3,20.5,139,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,Beaten this time! Scott Boland continues to bowl on a good length and outside off. Temba Bavuma pushes at the ball this time and it misses his outside edge by a fraction.,2022-12-18T04:18:20+00:00,26345,Khaya Zondo,40/3,0,0,,125,21,5,"16,8,12,15,44,14","0,0,2,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
723,213022,3,20.6,140,1,"8,323,2",,True,61998,Scott Boland,12492,Temba Bavuma,R,Goes a tab bit fuller and into the stumps. Temba Bavuma clips this to the right of mid-wicket and takes a quick run to retain strike.,2022-12-18T04:18:58+00:00,26345,Khaya Zondo,41/3,1,1,132.0kph,126,21,6,"19,7,12,11,42,15","0,0,2,0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '23', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}","{'Score': '41/3', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '23', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '126', 'Current_runrate': '1.95'}",,
724,213022,3,21.1,141,1,"4,166,3",,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"Full, on off, pushed to cover for one.",2022-12-18T04:19:58+00:00,26345,Khaya Zondo,42/3,1,1,89.5kph,127,22,1,"17,8,12,12,34,13","1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
725,213022,3,21.2,142,0,,,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Flatter and short, wide of off. Zondo shuffles and leaves.",2022-12-18T04:20:19+00:00,12492,Temba Bavuma,42/3,0,0,89.7kph,128,22,2,"14,9,11,11,37,11","1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
726,213022,3,21.3,143,0,,,True,29679,Nathan Lyon,26345,Khaya Zondo,R,It turns in a long way from outside off. Zondo gets pinged high on his thigh pads.,2022-12-18T04:20:57+00:00,12492,Temba Bavuma,42/3,0,0,,129,22,3,"22,9,12,6,39,15","1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
727,213022,3,21.4,144,0,"5,215,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,Zondo presses forward to this full delivery and blocks it into the deck.,2022-12-18T04:21:13+00:00,12492,Temba Bavuma,42/3,0,0,,130,22,4,"20,8,12,14,37,15","1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
728,213022,3,21.5,145,0,"1,31,2",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"This is full, sliding down leg. Zondo clips it to short fine leg.",2022-12-18T04:21:49+00:00,12492,Temba Bavuma,42/3,0,0,,131,22,5,"22,6,12,16,38,17","1,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
729,213022,3,21.6,146,0,"4,140,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,Just a single off the over. It is full and on off. Zondo blocks it out.,2022-12-18T04:22:01+00:00,12492,Temba Bavuma,42/3,0,0,,132,22,6,"18,8,11,10,36,14","1,0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '42/3', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '12', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '24', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '132', 'Current_runrate': '1.91'}",,
730,213022,3,22.1,147,0,,,True,61998,Scott Boland,12492,Temba Bavuma,R,"A good-length ball, in the corridor of uncertainty. It gets some extra bounce off the deck. Bavuma lets it be.",2022-12-18T04:22:56+00:00,26345,Khaya Zondo,42/3,0,0,131.0kph,133,23,1,"15,10,12,11,46,12","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,
731,213022,3,22.2,148,1,"5,202,3",,True,61998,Scott Boland,12492,Temba Bavuma,R,"An in-tucker, on a length from outside off. Bavuma pushes it through cover for a single.",2022-12-18T04:23:41+00:00,26345,Khaya Zondo,43/3,1,1,129.9kph,134,23,2,"18,7,12,12,44,16","0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
732,213022,3,22.3,149,0,,,True,61998,Scott Boland,26345,Khaya Zondo,R,"A sharp bouncer, on off. Zondo looks to latch onto it but misses.",2022-12-18T04:24:23+00:00,12492,Temba Bavuma,43/3,0,0,,135,23,3,"24,24,12,15,60,15","0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
733,213022,3,22.4,150,0,"5,214,3",,True,61998,Scott Boland,26345,Khaya Zondo,R,"On off, blocked out.",2022-12-18T04:24:56+00:00,12492,Temba Bavuma,43/3,0,0,129.9kph,136,23,4,"17,7,11,14,37,15","0,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
734,213022,3,22.5,151,0,,,True,61998,Scott Boland,26345,Khaya Zondo,R,"A length ball, wide of off.Zondo does not go after it.",2022-12-18T04:25:32+00:00,12492,Temba Bavuma,43/3,0,0,129.9kph,137,23,5,"16,11,12,16,46,13","0,1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
735,213022,3,22.6,152,0,,,True,61998,Scott Boland,26345,Khaya Zondo,R,"Boland serves a length ball, on fourth stump. Zondo looks to drive it away but gets an inside edge on his pads.",2022-12-18T04:26:56+00:00,12492,Temba Bavuma,43/3,0,0,131.0kph,138,23,6,"22,8,11,15,44,17","0,1,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}","{'Score': '43/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '25', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '138', 'Current_runrate': '1.87'}",,
736,213022,3,23.1,153,0,"5,191,3",,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"Tosses it up, full and outside off. Bavuma pushes it to covers.",2022-12-18T04:27:13+00:00,26345,Khaya Zondo,43/3,0,0,90.7kph,139,24,1,"18,8,11,11,35,14","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
737,213022,3,23.2,154,0,,,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"It is looped up, full and outside off. It turns in a long way. Bavuma gets pinged on hispads but outside the line.",2022-12-18T04:27:36+00:00,26345,Khaya Zondo,43/3,0,0,87.9kph,140,24,2,"17,6,12,8,37,13","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
738,213022,3,23.3,155,0,"5,199,3",,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"On off, Bavuma goes back and pushes it to cover.",2022-12-18T04:27:53+00:00,26345,Khaya Zondo,43/3,0,0,89.9kph,141,24,3,"17,9,11,6,40,13","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
739,213022,3,23.4,156,4,"4,143,5",,True,29679,Nathan Lyon,12492,Temba Bavuma,R,FOUR! Nicely played. It is full and on middle. Temba Bavuma reverse hits it past backward point and gets a boundary.,2022-12-18T04:28:21+00:00,26345,Khaya Zondo,47/3,4,4,92.8kph,142,24,4,"18,7,11,8,35,15","0,0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,
740,213022,3,23.5,157,0,,W,True,29679,Nathan Lyon,12492,Temba Bavuma,R,"OUT! LBW! Nathan Lyon finally gets his first wicket. The original decision is out but Bavuma thinks of trying his luck by taking the review. Coming to the delivery, it is tossed up, outside off. It grips and turns in a long way. Bavuma misses his flick and gets pinged on his pads. The appeal is made and the finger goes up in a flash. The Snicko confirms no bat is involved. The Ball Tracking shows it is umpire's call on the ball hitting the wickets. South Africa do not lose a review here but do lose their man.",2022-12-18T04:32:06+00:00,26345,Khaya Zondo,47/4,0,0,92.7kph,143,24,5,"22,7,12,15,37,15","0,0,0,4,0(W),",[],True,12492,lbw,lbw,lbw b Nathan Lyon,[],2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
741,213022,3,23.6,159,0,"6,244,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"On off, blocked back to the bowler. A wicket-taking over by Lyon comes to an end.",2022-12-18T04:32:15+00:00,26345,Khaya Zondo,47/4,0,0,,144,24,6,"18,7,11,10,36,14","0,0,0,4,0(W),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}","{'Score': '47/4', 'Over': '24', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '12', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '144', 'Current_runrate': '1.96'}",,
742,213022,3,24.1,160,1,"4,161,3",,True,61998,Scott Boland,26345,Khaya Zondo,R,"It is touch fuller, on off. Zondo blocks it to cover-point off the front foot and crosses.",2022-12-18T04:33:25+00:00,65279,Kyle Verreynne,48/4,1,1,,145,25,1,"18,9,12,10,44,15","1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
743,213022,3,24.2,161,0,"3,108,2",W,True,61998,Scott Boland,65279,Kyle Verreynne,R,"OUT! CAUGHT AT SLIPS! Scott Boland gets himself into the wicket's column now as he gets rid of Kyle Verreynne on a duck. Boland dishes a length ball, around off. It shapes away a touch. Kyle Verreynne tries to defend it out but gets a thick outside edge. The ball flies to Steven Smith at second slip who makes no mistake. Australia are right on top in this game now.",2022-12-18T04:39:46+00:00,26345,Khaya Zondo,48/5,0,0,132.0kph,146,25,2,"17,6,12,16,45,15","1,0(W),",[],True,65279,caught,ct,c Steven Smith b Scott Boland,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
744,213022,3,24.3,163,0,"7,308,3",,True,61998,Scott Boland,69409,Marco Jansen,R,"It is full, angled into the batter. Jansen stays back and nudges it to mid on.",2022-12-18T04:36:35+00:00,26345,Khaya Zondo,48/5,0,0,,147,25,3,"20,5,12,10,31,17","1,0(W),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
745,213022,3,24.4,164,0,,W,True,61998,Scott Boland,69409,Marco Jansen,R,"OUT! TIMBER! An absolute jaffa. It is certainly very difficult to keep Boland at bay once he has tasted blood. He gets his second wicket of the over and South Africa slip further. A dream wicket for any seamer, this. It is a length ball that lands outside off and nips in a touch off the deck. Marco Jansen stays inside the line and tries to defend it but gets no where near the ball. The ball zips past the outside edge and crashes into the off stump. The crowd at the Gabba is loving every moment.",2022-12-18T04:38:51+00:00,26345,Khaya Zondo,48/6,0,0,130.2kph,148,25,4,"18,7,12,14,40,16","1,0(W),0,0(W),",[],True,69409,bowled,b,b Scott Boland,[],2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
746,213022,3,24.5,166,0,"7,282,2",,True,61998,Scott Boland,48607,Keshav Maharaj,R,"Ths is full, on middle and leg. Keshav Maharaj plays it to the right of the bowler.",2022-12-18T04:39:26+00:00,26345,Khaya Zondo,48/6,0,0,134.1kph,149,25,5,"20,5,12,17,38,17","1,0(W),0,0(W),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
747,213022,3,24.6,167,1,"5,201,3",,True,61998,Scott Boland,48607,Keshav Maharaj,R,"Goes full again, just outside off. Keshav Maharaj pushes it to point and scampers across for a quick single.",2022-12-18T04:40:04+00:00,26345,Khaya Zondo,49/6,1,1,129.1kph,150,25,6,"19,7,12,16,35,15","1,0(W),0,0(W),0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}","{'Score': '49/6', 'Over': '25', 'Runs': '2', 'Wickets': '2', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '150', 'Current_runrate': '1.96'}",,
748,213022,3,25.1,168,2,"5,211,4",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,That has been driven beautifully! Nathan Lyon floats this one full and outside off. Keshav Maharaj strokes this to the left of mid off and takes a couple of runs.,2022-12-18T04:41:50+00:00,26345,Khaya Zondo,51/6,2,2,90.7kph,151,26,1,"12,7,11,3,31,10","2,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
749,213022,3,25.2,169,0,"6,250,1",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,Flights this one full and outside off. Keshav Maharaj gets a good stride forward and blocks this into the pitch.,2022-12-18T04:42:11+00:00,26345,Khaya Zondo,51/6,0,0,,152,26,2,"17,7,11,11,37,13","2,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
750,213022,3,25.3,170,0,"8,320,1",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,Bowls this one a fraction short and spinning into the pads. Keshav Maharaj manages to tap this down to the leg side.,2022-12-18T04:42:36+00:00,26345,Khaya Zondo,51/6,0,0,88.8kph,153,26,3,"21,7,11,14,40,16","2,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
751,213022,3,25.4,171,0,,,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,Gets this one to spin down leg side on a shorter length. Keshav Maharaj is watchful as he lets it go through to the keeper.,2022-12-18T04:42:59+00:00,26345,Khaya Zondo,51/6,0,0,88.7kph,154,26,4,"25,7,12,7,40,18","2,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
752,213022,3,25.5,172,0,"4,140,1",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,On a fuller length this time and outside off. Keshav Maharaj dabs this down to the off side.,2022-12-18T04:43:23+00:00,26345,Khaya Zondo,51/6,0,0,91.8kph,155,26,5,"19,8,11,17,39,14","2,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
753,213022,3,25.6,173,0,"7,310,1",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,Good turn on this one as well as it spins into the legs on a shorter length. Keshav Maharaj plays this with soft hands towards short leg.,2022-12-18T04:43:49+00:00,26345,Khaya Zondo,51/6,0,0,88.8kph,156,26,6,"20,7,12,11,40,16","2,0,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}","{'Score': '51/6', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '156', 'Current_runrate': '1.96'}",,
