,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
1081,244509,3,48.1,330,30330,30330.0,0,"5,222,1",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Floats it up, around middle and off, Dion Myers gets ahead and blocks it out.",2024-07-27T14:04:03+00:00,82673,Clive Madande,C Madande,151/5,0,0,,289,49,1,"21,5,12,6,30,18","0,","""""",[],1,"48.1: Andy McBrine to Dion Myers, No run.",2024-07-27T14:04:03+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '45', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '11.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,
1082,244509,3,48.2,331,30331,30331.0,0,"8,339,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Pitches it up again around off, Dion Myers keeps it out to the off side.",2024-07-27T14:04:20+00:00,82673,Clive Madande,C Madande,151/5,0,0,,290,49,2,"20,7,12,16,35,16","0,0,",""""",""""",[],1,"48.2: Andy McBrine to Dion Myers, No run.",2024-07-27T14:04:20+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '45', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '11.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,
1083,244509,3,48.3,332,30332,30332.0,0,"4,150,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Continues to bowl it full and attacks the stumps, Dion Myers tucks it to short leg.",2024-07-27T14:04:38+00:00,82673,Clive Madande,C Madande,151/5,0,0,,291,49,3,"19,8,12,10,31,15","0,0,0,",""""","""",""""",[],1,"48.3: Andy McBrine to Dion Myers, No run.",2024-07-27T14:04:38+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '45', 'Balls': '109', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '11.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,
1084,244509,3,48.4,333,30333,30333.0,0,"8,338,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Straighter and into the stumps, Dion Myers tucks it past short leg and towards square leg.",2024-07-27T14:04:56+00:00,82673,Clive Madande,C Madande,151/5,0,0,,292,49,4,"20,7,13,15,31,17","0,0,0,0,",""""","""","""",""""",[],1,"48.4: Andy McBrine to Dion Myers, No run.",2024-07-27T14:04:56+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '45', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '11.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,
1085,244509,3,48.5,334,30334,30334.0,0,"5,192,3",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Fuller and on off, Dion Myers prods ahead and blocks it to the left of the bowler.",2024-07-27T14:05:25+00:00,82673,Clive Madande,C Madande,151/5,0,0,,293,49,5,"19,7,11,6,34,14","0,0,0,0,0,",""""","""","""","""",""""",[],1,"48.5: Andy McBrine to Dion Myers, No run.",2024-07-27T14:05:25+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '45', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '11.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,
1086,244509,3,48.6,335,30335,30335.0,1,"4,156,4",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Drags the length short on the final ball and gets the ball to turn back in, Dion Myers rocks back and cuts it to point for a single.",2024-07-27T14:05:51+00:00,82673,Clive Madande,C Madande,152/5,1,1,,294,49,6,"20,7,11,24,35,16","0,0,0,0,0,1,",""""","""","""","""","""",""""",[],1,"48.6: Andy McBrine to Dion Myers, 1 run.",2024-07-27T14:05:51+00:00,,,"{'Score': '152/5', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67482', 'Isonstrike': True, 'Runs': '46', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63160', 'Overs': '12', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '294', 'Current_runrate': '3.10'}",,,,,3,2,"{'Batsman': '67482', 'Runs': '46', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '12', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",True,,,
1087,244509,3,49.1,336,30336,30336.0,0,"4,161,3",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,Tossed up fuller outside off. Dion Myers cuts it towards point. Great effort at the point region not allowing any single.,2024-07-27T14:06:48+00:00,82673,Clive Madande,C Madande,152/5,0,0,,295,50,1,"18,7,12,12,31,16","0,","""""",[],1,"49.1: Matthew Humphreys to Dion Myers, No run.",2024-07-27T14:06:48+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '46', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,
1088,244509,3,49.2,337,30337,30337.0,0,,,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,Drags his length back once again outside off. Dion Myers chops it towards the man at the cover.,2024-07-27T14:07:29+00:00,82673,Clive Madande,C Madande,152/5,0,0,,296,50,2,,"0,0,",""""",""""",[],1,"49.2: Matthew Humphreys to Dion Myers, No run.",2024-07-27T14:07:29+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '46', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,
1089,244509,3,49.3,338,30338,30338.0,1,"4,154,4",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,Short delivery around off. Dion Myers camps back and punches it towards the cover region but takes a single.,2024-07-27T14:07:55+00:00,82673,Clive Madande,C Madande,153/5,1,1,,297,50,3,",10,16,37,17","0,0,1,",""""","""",""""",[],1,"49.3: Matthew Humphreys to Dion Myers, 1 run.",2024-07-27T14:07:55+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '47', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,
1090,244509,3,49.4,339,30339,30339.0,0,"5,198,2",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,Fuller on off and middle. Clive Madande prods and blocks it down the track.,2024-07-27T14:08:50+00:00,67482,Dion Myers,D Myers,153/5,0,0,,298,50,4,"18,8,11,17,29,17","0,0,1,0,",""""","""","""",""""",[],1,"49.4: Matthew Humphreys to Clive Madande, No run.",2024-07-27T14:08:50+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '47', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,
1091,244509,3,49.5,340,30340,30340.0,0,"5,224,1",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,Tossed up fuller on the stump. Clive Madande lunges and defends it back to the bowler.,2024-07-27T14:09:07+00:00,67482,Dion Myers,D Myers,153/5,0,0,,299,50,5,"21,7,12,11,31,18","0,0,1,0,0,",""""","""","""","""",""""",[],1,"49.5: Matthew Humphreys to Clive Madande, No run.",2024-07-27T14:09:07+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '47', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,
1092,244509,3,49.6,341,30341,30341.0,0,"5,206,2",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,Fuller and on off. Clive Madande plays it outside off.,2024-07-27T14:09:23+00:00,67482,Dion Myers,D Myers,153/5,0,0,,300,50,6,"21,8,11,15,29,18","0,0,1,0,0,0,",""""","""","""","""","""",""""",[],1,"49.6: Matthew Humphreys to Clive Madande, No run.",2024-07-27T14:09:23+00:00,,,"{'Score': '153/5', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '82673', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67482', 'Runs': '47', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '85951', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '300', 'Current_runrate': '3.06'}",,,,,3,2,"{'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '47', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",True,,,
1093,244509,3,50.1,342,30342,30342.0,0,"8,325,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Floated up from around the stumps and on middle stump, Dion Myers watchfully nudges it leg side.",2024-07-27T14:10:26+00:00,82673,Clive Madande,C Madande,153/5,0,0,,301,51,1,"21,6,28,7,32,17","0,","""""",[],1,"50.1: Andy McBrine to Dion Myers, No run.",2024-07-27T14:10:26+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '47', 'Balls': '116', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '12.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,
1094,244509,3,50.2,343,30343,30343.0,0,"8,319,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Drags the length back now, bowling it over middle and leg, Dion Myers presses back and tucks it to square leg.",2024-07-27T14:10:42+00:00,82673,Clive Madande,C Madande,153/5,0,0,,302,51,2,"23,16,28,18,28,16","0,0,",""""",""""",[],1,"50.2: Andy McBrine to Dion Myers, No run.",2024-07-27T14:10:42+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '47', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '12.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,
1095,244509,3,50.3,344,30344,30344.0,0,"5,212,1",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Flighted delivery, bowling it full and around off, Myers leans on and strokes it to extra cover.",2024-07-27T14:11:03+00:00,82673,Clive Madande,C Madande,153/5,0,0,,303,51,3,"21,8,28,14,30,16","0,0,0,",""""","""",""""",[],1,"50.3: Andy McBrine to Dion Myers, No run.",2024-07-27T14:11:03+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '47', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '12.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,
1096,244509,3,50.4,345,30345,30345.0,0,"8,340,3",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"On the shorter side and around leg stump, Dion Myers hops on the back foot and works it to mid-wicket.",2024-07-27T14:11:29+00:00,82673,Clive Madande,C Madande,153/5,0,0,,304,51,4,"21,5,27,10,31,16","0,0,0,0,",""""","""","""",""""",[],1,"50.4: Andy McBrine to Dion Myers, No run.",2024-07-27T14:11:29+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '47', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '12.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,
1097,244509,3,50.5,346,30346,30346.0,0,"2,78,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"Bowled flatter and just down leg, Dion Myers hangs back and dabs the ball down to leg slip.",2024-07-27T14:11:45+00:00,82673,Clive Madande,C Madande,153/5,0,0,,305,51,5,"22,7,27,4,34,18","0,0,0,0,0,",""""","""","""","""",""""",[],1,"50.5: Andy McBrine to Dion Myers, No run.",2024-07-27T14:11:45+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '47', 'Balls': '120', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '12.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,
1098,244509,3,50.6,347,30347,30347.0,0,"8,342,2",,True,63160,Andy McBrine,A McBrine,67482,Dion Myers,D Myers,R,"A maiden for Andy McBrine! Tossed up on the stumps, Dion Myers takes the front leg out and flicks it to short mid-wicket.",2024-07-27T14:12:00+00:00,82673,Clive Madande,C Madande,153/5,0,0,,306,51,6,"22,5,29,11,35,18","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"50.6: Andy McBrine to Dion Myers, No run.",2024-07-27T14:12:00+00:00,,,"{'Score': '153/5', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67482', 'Isonstrike': True, 'Runs': '47', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63160', 'Overs': '13', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '306', 'Current_runrate': '3.00'}",,,,,3,2,"{'Batsman': '67482', 'Runs': '47', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '13', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",True,,,
1099,244509,3,51.1,348,30348,30348.0,1,"8,326,2",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,"Clive Madande gets the monkey off his back and does have a Test run to his name! Drifted in on a length and at the pads, Mdanade works it with soft hands in front of mid-wicket and picks up an easy single. That will make him feel at ease.",2024-07-27T14:12:56+00:00,67482,Dion Myers,D Myers,154/5,1,1,,307,52,1,"22,6,11,15,31,18","1,","""""",[],1,"51.1: Matthew Humphreys to Clive Madande, 1 run.",2024-07-27T14:12:56+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '47', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,
1100,244509,3,51.2,349,30349,30349.0,1,"4,151,4",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,"Flatter delivery, a tad wide of the off stump, Myers latches onto it and cuts it to deep point for one more.",2024-07-27T14:13:28+00:00,82673,Clive Madande,C Madande,155/5,1,1,,308,52,2,"19,7,11,20,32,17","1,1,",""""",""""",[],1,"51.2: Matthew Humphreys to Dion Myers, 1 run.",2024-07-27T14:13:28+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '48', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
1101,244509,3,51.3,350,30350,30350.0,3,"1,43,4",,True,85951,Matthew Humphreys,M Humphreys,82673,Clive Madande,C Madande,R,"Quicker and shorter on middle and leg, Clive Madande camps back and forces the ball past the diving fielder at backward square leg and picks up three handy runs.",2024-07-27T14:14:11+00:00,67482,Dion Myers,D Myers,158/5,3,3,,309,52,3,"22,6,12,16,36,18","1,1,3,",""""","""",""""",[],1,"51.3: Matthew Humphreys to Clive Madande, 3 runs.",2024-07-27T14:14:11+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '48', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
1102,244509,3,51.4,351,30351,30351.0,0,"5,194,3",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,"Bowled flatter around off stump, Dion Myers rocks back and punches the ball away to covers.",2024-07-27T14:14:38+00:00,82673,Clive Madande,C Madande,158/5,0,0,,310,52,4,"20,7,11,14,30,17","1,1,3,0,",""""","""","""",""""",[],1,"51.4: Matthew Humphreys to Dion Myers, No run.",2024-07-27T14:14:38+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '48', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
1103,244509,3,51.5,352,30352,30352.0,0,"5,205,2",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,"Nicely flighted up on the stumps, getting it to dip as well, Dion Myers lunges forward and solidly blocks it off.",2024-07-27T14:15:26+00:00,82673,Clive Madande,C Madande,158/5,0,0,,311,52,5,"20,9,12,10,35,17","1,1,3,0,0,",""""","""","""","""",""""",[],1,"51.5: Matthew Humphreys to Dion Myers, No run.",2024-07-27T14:15:26+00:00,,,,,,,,3,2,"{'Batsman': '67482', 'Runs': '48', 'Balls': '124', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
1104,244509,3,51.6,353,30353,30353.0,0,"5,201,3",,True,85951,Matthew Humphreys,M Humphreys,67482,Dion Myers,D Myers,R,"Drags the length right back and angles it in from around off stump, Myers rocks back and pushes it away towards cover. Zimbabwe currently lead by 118 runs and have 5 wickets in hand.",2024-07-27T14:15:48+00:00,82673,Clive Madande,C Madande,158/5,0,0,,312,52,6,"18,5,11,8,29,17","1,1,3,0,0,0,",""""","""","""","""","""",""""",[],1,"51.6: Matthew Humphreys to Dion Myers, No run.",2024-07-27T14:15:48+00:00,,,"{'Score': '158/5', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67482', 'Isonstrike': True, 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '82673', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '85951', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '312', 'Current_runrate': '3.04'}",,,,,3,2,"{'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '82673', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85951', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",True,,,
1105,244509,3,52.1,354,30354,30354.0,0,"7,309,1",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Tossed-up delivery on middle stump, just a smidge fuller and Clive Madande blocks it off the front foot.",2024-07-27T14:16:41+00:00,67482,Dion Myers,D Myers,158/5,0,0,,313,53,1,"21,8,10,12,34,17","0,","""""",[],1,"52.1: Andy McBrine to Clive Madande, No run.",2024-07-27T14:16:41+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '13.1', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1106,244509,3,52.2,355,30355,30355.0,0,"5,200,2",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Tossed up again around off and trying to spin it back in, Clive Madande gets a big stride across and smothers the spin.",2024-07-27T14:17:02+00:00,67482,Dion Myers,D Myers,158/5,0,0,,314,53,2,"21,8,13,15,33,16","0,0,",""""",""""",[],1,"52.2: Andy McBrine to Clive Madande, No run.",2024-07-27T14:17:02+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '13.2', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1107,244509,3,52.3,356,30356,30356.0,0,"5,205,2",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"On a fuller length and on off stump, Clive Madande blocks it off the front foot.",2024-07-27T14:17:15+00:00,67482,Dion Myers,D Myers,158/5,0,0,,315,53,3,"20,5,12,7,34,15","0,0,0,",""""","""",""""",[],1,"52.3: Andy McBrine to Clive Madande, No run.",2024-07-27T14:17:15+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '13.3', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1108,244509,3,52.4,357,30357,30357.0,0,"7,303,1",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Tossed up on a nagging length around middle, Madande prods halfway and defends it back on the deck.",2024-07-27T14:17:33+00:00,67482,Dion Myers,D Myers,158/5,0,0,,316,53,4,"18,5,12,14,28,16","0,0,0,0,",""""","""","""",""""",[],1,"52.4: Andy McBrine to Clive Madande, No run.",2024-07-27T14:17:33+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '13.4', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1109,244509,3,52.5,358,30358,30358.0,0,"7,306,1",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Fuller in length and around off, stroked away off the front foot to the left of the bowler.",2024-07-27T14:17:45+00:00,67482,Dion Myers,D Myers,158/5,0,0,,317,53,5,"19,5,13,18,32,18","0,0,0,0,0,",""""","""","""","""",""""",[],1,"52.5: Andy McBrine to Clive Madande, No run.",2024-07-27T14:17:45+00:00,,,,,,,,3,2,"{'Batsman': '82673', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '13.5', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1110,244509,3,52.6,359,30359,30359.0,0,"5,218,2",,True,63160,Andy McBrine,A McBrine,82673,Clive Madande,C Madande,R,"Another maiden for Andy McBrine! Nicely tossed up in and around the stumps, Madande blocks it off.",2024-07-27T14:18:04+00:00,67482,Dion Myers,D Myers,158/5,0,0,,318,53,6,"21,6,13,10,28,17","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"52.6: Andy McBrine to Clive Madande, No run.",2024-07-27T14:18:04+00:00,,,"{'Score': '158/5', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '82673', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63160', 'Overs': '14', 'Maidens': '4', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '318', 'Current_runrate': '2.98'}",,,,,3,2,"{'Batsman': '82673', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67482', 'Runs': '48', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63160', 'Overs': '14', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",True,,,
