,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
2060,218324,4,91.1,588,0,"5,205,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,A flatter delivery on middle. Shakib Al Hasan skips down the track and blocks it out.,2022-12-17T09:57:38+00:00,63875,Mehidy Hasan,241/6,0,0,96.0kph,547,92,1,"19,6,11,7,41,17","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '7', 'Runs': '44', 'Wickets': '3'}",,,,
2061,218324,4,91.2,589,0,"5,203,4",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Touch shorter and on off. Shakib Al Hasan goes back and punches it to covers.,2022-12-17T09:58:01+00:00,63875,Mehidy Hasan,241/6,0,0,95.0kph,548,92,2,"21,6,10,10,35,18","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '7', 'Runs': '44', 'Wickets': '3'}",,,,
2062,218324,4,91.3,590,0,"6,266,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Goes fuller and on middle. Shakib Al Hasan skips down the track and blocks it.,2022-12-17T09:58:18+00:00,63875,Mehidy Hasan,241/6,0,0,88.0kph,549,92,3,"20,7,10,10,33,18","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '7', 'Runs': '44', 'Wickets': '3'}",,,,
2063,218324,4,91.4,591,0,"5,213,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Fires it quicker on middle. Shakib Al Hasan skips down the track and defends it towards silly point.,2022-12-17T09:59:14+00:00,63875,Mehidy Hasan,241/6,0,0,86.0kph,550,92,4,"24,7,27,11,36,23","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '7', 'Runs': '44', 'Wickets': '3'}",,,,
2064,218324,4,91.5,592,4,"4,145,5",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,FOUR! Nicely played! Touch short and around off. Shakib Al Hasan cuts it through the backward point region for a boundary.,2022-12-17T09:59:37+00:00,63875,Mehidy Hasan,245/6,4,4,89.0kph,551,92,5,"26,8,29,8,41,26","0,0,0,0,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '7', 'Runs': '48', 'Wickets': '3'}",True,,,
2065,218324,4,91.6,593,0,"2,64,2",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Turns it into leg. Shakib Al Hasan tucks it but the ball just falls short of the leg slip fielder.,2022-12-17T10:00:11+00:00,63875,Mehidy Hasan,245/6,0,0,81.0kph,552,92,6,"16,5,29,15,37,14","0,0,0,0,4,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '7', 'Runs': '48', 'Wickets': '3'}",,"{'Score': '245/6', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '23', 'Maidens': '7', 'Runs': '48', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '115'}], 'Balls': '552', 'Current_runrate': '2.66'}",,
2066,218324,4,92.1,594,0,,,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Pitches on middle and it turns in sharply. Hasan tries to clip it but misses and the ball brushes his pads on the way to the keeper. Pant fails to catch it.,2022-12-17T10:02:06+00:00,3782,Shakib Al Hasan,245/6,0,0,82.0kph,553,93,1,"27,9,28,17,39,22","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",,,,
2067,218324,4,92.2,595,0,"6,233,1",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Tossed up on middle. Hasan blocks it off the front foot.,2022-12-17T10:02:20+00:00,3782,Shakib Al Hasan,245/6,0,0,79.0kph,554,93,2,"20,6,28,1,30,18","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}",,,,
2068,218324,4,92.3,596,4,"6,245,5",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,FOUR! Looks like Bangladeshi playesr have decided that they would try to be aggressive here. Tossed up on off. Hasan skips down the track and pumps it over mid off for a boundary.,2022-12-17T10:02:49+00:00,3782,Shakib Al Hasan,249/6,4,4,84.0kph,555,93,3,"19,8,29,6,34,17","0,0,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",True,,,
2069,218324,4,92.4,597,0,"4,164,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Shortish and turning into off. Hasan chops it towards the off side as he is cramped for room.,2022-12-17T10:03:12+00:00,3782,Shakib Al Hasan,249/6,0,0,83.0kph,556,93,4,"21,7,29,12,35,18","0,0,4,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,,
2070,218324,4,92.5,598,0,"7,298,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Fires a quicker one on middle. Hasan blocks it out.,2022-12-17T10:03:29+00:00,3782,Shakib Al Hasan,249/6,0,0,,557,93,5,"20,7,30,14,36,20","0,0,4,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,,
2071,218324,4,92.6,599,4,"3,105,5",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,FOUR! Finds the edge but it runs away for a boundary! Tossed up on off. It is a googly and turns away to catch an outside edge along the way as Mehidy Hasan tries to defend it. The ball goes between the keeper and the slip fielder for a boundary.,2022-12-17T10:04:11+00:00,3782,Shakib Al Hasan,253/6,4,4,80.0kph,558,93,6,"20,9,31,10,33,18","0,0,4,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",True,"{'Score': '253/6', 'Over': '93', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '15', 'Maidens': '1', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '65'}], 'Balls': '558', 'Current_runrate': '2.72'}",,
2072,218324,4,93.1,600,0,"6,266,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Tossed up on off. Shakib Al Hasan plays it back to the bowler.,2022-12-17T10:04:56+00:00,63875,Mehidy Hasan,253/6,0,0,95.0kph,559,94,1,"22,8,28,7,36,20","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '7', 'Runs': '48', 'Wickets': '3'}",,,,
2073,218324,4,93.2,601,0,,,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Turning into leg and Shakib Al Hasan gets hit on the pads as he tries to leave it.,2022-12-17T10:05:09+00:00,63875,Mehidy Hasan,253/6,0,0,88.0kph,560,94,2,"13,17,29,3,41,19","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '7', 'Runs': '48', 'Wickets': '3'}",,,,
2074,218324,4,93.3,602,0,"2,69,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Turning into leg and quicker. Shakib Al Hasan clips it and does so aerially and just wide and short of the leg slip fielder.,2022-12-17T10:05:33+00:00,63875,Mehidy Hasan,253/6,0,0,90.0kph,561,94,3,"19,5,27,10,41,20","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '7', 'Runs': '48', 'Wickets': '3'}",,,,
2075,218324,4,93.4,603,0,"4,151,2",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,Tossed up on off. It turns away and Shakib Al Hasan just about manages to block it.,2022-12-17T10:05:52+00:00,63875,Mehidy Hasan,253/6,0,0,88.0kph,562,94,4,"19,4,29,2,32,18","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '7', 'Runs': '48', 'Wickets': '3'}",,,,
2076,218324,4,93.5,604,0,"7,292,4",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Flatter and on off, Shakib Al Hasan looks eases it to the man at mid-wicket.",2022-12-17T10:06:16+00:00,63875,Mehidy Hasan,253/6,0,0,,563,94,5,"19,4,29,8,30,19","0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '44', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '7', 'Runs': '48', 'Wickets': '3'}",,,,
2077,218324,4,93.6,605,4,,b,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"FOUR BYES! This one lands outside leg, Shakib Al Hasan looks to flick it but misses. Rishabh Pant fails to grab it a well as the ball races away the fine leg fence for a boundary!",2022-12-17T10:06:41+00:00,63875,Mehidy Hasan,257/6,0,0,91.0kph,564,94,6,"10,16,29,6,39,13","0,0,0,0,0,4(4B),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '8', 'Runs': '48', 'Wickets': '3'}",,"{'Score': '257/6', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '24', 'Maidens': '8', 'Runs': '48', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '121'}], 'Balls': '564', 'Current_runrate': '2.73'}",,4
2078,218324,4,94.1,606,0,"5,210,1",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Tossed up on off. Mehidy Hasan defends it off the front foot.,2022-12-17T10:07:35+00:00,3782,Shakib Al Hasan,257/6,0,0,,565,95,1,"20,8,30,11,29,18","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,,
2079,218324,4,94.2,607,0,"5,194,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Another tossed up delivery on middle. Mehidy Hasan fends it off the front foot.,2022-12-17T10:07:57+00:00,3782,Shakib Al Hasan,257/6,0,0,81.0kph,566,95,2,"18,7,28,7,32,18","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,,
2080,218324,4,94.3,608,0,"6,259,1",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,On the shorter side and Mehidy goes back to block it.,2022-12-17T10:08:19+00:00,3782,Shakib Al Hasan,257/6,0,0,78.0kph,567,95,3,"22,6,30,10,35,20","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,,
2081,218324,4,94.4,609,0,"5,202,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Pitches it bit fuller and around off. Mehidy goes deep in his crease again and defends it.,2022-12-17T10:08:35+00:00,3782,Shakib Al Hasan,257/6,0,0,,568,95,4,"20,7,30,3,34,18","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,,
2082,218324,4,94.5,610,0,"5,201,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,A googly that pitches on middle. Mehidy Hasan fends it with soft hands this time.,2022-12-17T10:08:57+00:00,3782,Shakib Al Hasan,257/6,0,0,80.0kph,569,95,5,"19,5,29,3,35,18","0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,,
2083,218324,4,94.6,611,0,"4,153,2",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,Shortish and outside off. Mehidy Hasan makes room and chops it to the point fielder.,2022-12-17T10:09:22+00:00,3782,Shakib Al Hasan,257/6,0,0,,570,95,6,"17,7,29,6,31,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}",,"{'Score': '257/6', 'Over': '95', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '26', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '16', 'Maidens': '2', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '570', 'Current_runrate': '2.71'}",,
2084,218324,4,95.1,612,0,"7,294,4",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Bowls it on off, Shakib shimmies down the wicket and knocks it towards long on. He restricts for a single.",2022-12-17T10:10:25+00:00,63875,Mehidy Hasan,257/6,0,0,89.0kph,571,96,1,"20,6,30,8,29,19","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '8', 'Runs': '48', 'Wickets': '3'}",,,,
2085,218324,4,95.2,613,0,"6,260,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"On off, blocked out.",2022-12-17T10:10:39+00:00,63875,Mehidy Hasan,257/6,0,0,,572,96,2,"20,8,28,6,30,20","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '8', 'Runs': '48', 'Wickets': '3'}",,,,
2086,218324,4,95.3,614,0,"8,353,2",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Another fuller one and on off, Shakib Al Hasan defends it solidly.",2022-12-17T10:11:00+00:00,63875,Mehidy Hasan,257/6,0,0,81.0kph,573,96,3,"19,5,28,3,31,19","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '8', 'Runs': '48', 'Wickets': '3'}",,,,
2087,218324,4,95.4,615,0,"8,315,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"This one lands on off, Shakib Al Hasan eases it back towards the bowler.",2022-12-17T10:11:16+00:00,63875,Mehidy Hasan,257/6,0,0,,574,96,4,"20,11,30,10,42,19","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '8', 'Runs': '48', 'Wickets': '3'}",,,,
2088,218324,4,95.5,616,0,"2,53,1",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Fuller and on off, Shakib Al Hasan lunges and blocks it away.",2022-12-17T10:11:40+00:00,63875,Mehidy Hasan,257/6,0,0,90.0kph,575,96,5,"18,9,29,6,37,18","0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '8', 'Runs': '48', 'Wickets': '3'}",,,,
2089,218324,4,95.6,617,2,"4,159,3",,True,62576,Axar Patel,3782,Shakib Al Hasan,L,"Slightly shorter and outside off, slower too. Shakib Al Hasan cuts it towards backward point for a brace.",2022-12-17T10:12:25+00:00,63875,Mehidy Hasan,259/6,2,2,,576,96,6,"23,12,31,11,45,24","0,0,0,0,0,2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '28', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '8', 'Runs': '50', 'Wickets': '3'}",,"{'Score': '259/6', 'Over': '96', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '28', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '25', 'Maidens': '8', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '126'}], 'Balls': '576', 'Current_runrate': '2.7'}",,
2090,218324,4,96.1,618,1,"1,24,4",,True,63187,Kuldeep Yadav,63875,Mehidy Hasan,R,"Bowls it on leg, Hasan flicks it to backward square leg for one.",2022-12-17T10:13:26+00:00,3782,Shakib Al Hasan,260/6,1,1,83.0kph,577,97,1,"22,9,28,11,39,20","1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,,,
2091,218324,4,96.2,619,0,"5,215,1",,True,63187,Kuldeep Yadav,3782,Shakib Al Hasan,L,"Fuller and on off, Shakib blocks it to silly point.",2022-12-17T10:14:12+00:00,63875,Mehidy Hasan,260/6,0,0,81.0kph,578,97,2,"23,7,29,11,33,20","1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '28', 'Balls': '52', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,,,
2092,218324,4,96.3,620,0,"5,197,2",,True,63187,Kuldeep Yadav,3782,Shakib Al Hasan,L,"Fuller one again, Shakib defends it to covers.",2022-12-17T10:14:33+00:00,63875,Mehidy Hasan,260/6,0,0,82.0kph,579,97,3,"22,8,27,21,28,19","1,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '28', 'Balls': '53', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,,,
2093,218324,4,96.4,621,0,,,True,63187,Kuldeep Yadav,3782,Shakib Al Hasan,L,"slightly shorter and just outside off, Shakib looks to block it but misses.",2022-12-17T10:14:55+00:00,63875,Mehidy Hasan,260/6,0,0,80.0kph,580,97,4,"24,14,28,4,34,21","1,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '28', 'Balls': '54', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,,,
2094,218324,4,96.5,622,0,"5,208,2",,True,63187,Kuldeep Yadav,3782,Shakib Al Hasan,L,"Another one outside off, Shakib pushes it to the man at mid off.",2022-12-17T10:15:22+00:00,63875,Mehidy Hasan,260/6,0,0,77.0kph,581,97,5,"22,6,28,1","1,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '28', 'Balls': '55', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,,,
2095,218324,4,96.6,623,4,"5,202,5",,True,63187,Kuldeep Yadav,3782,Shakib Al Hasan,L,"FOUR! Fuller and on off, Shakib shimmies down the wicket and lofts it over extra covers for a boundary! Excellent placement.",2022-12-17T10:15:47+00:00,63875,Mehidy Hasan,264/6,4,4,83.0kph,582,97,6,"26,8,29,6,30,24","1,0,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '62', 'Wickets': '1'}",True,"{'Score': '264/6', 'Over': '97', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '17', 'Maidens': '2', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '582', 'Current_runrate': '2.72'}",,
2096,218324,4,97.1,624,0,"4,142,2",,True,62576,Axar Patel,63875,Mehidy Hasan,R,"Bowls it on off, Hasan defends it solidly off the front foot.",2022-12-17T10:16:34+00:00,3782,Shakib Al Hasan,264/6,0,0,92.0kph,583,98,1,"16,5,12,12,41,15","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '8', 'Runs': '50', 'Wickets': '3'}",,,,
