,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1445,190841,4,11.1,70,2020-01-27T08:47:13+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"Good length ball outside off, Malan looks to bend and defend but he misses the ball and is hit on the thigh pad.",,,,
1446,190841,4,11.2,71,2020-01-27T08:47:31+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"Length ball outside off, left alone.",,,,
1447,190841,4,11.3,72,2020-01-27T08:48:08+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"This time a louder appeal by England but again turned down! Good length ball just outside off, Malan looks to defend but fails to do so. The ball lobs towards the man at silly point who takes the catch and appeals. The umpire again shakes his head as he reckons this one has come off the pads of Malan. England opt against taking the review. Ball Tracker comes in and shows it was hitting the pad and the impact was outside off.",,,,
1448,190841,4,11.4,73,2020-01-27T08:48:28+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"Outside off, Malan does not fiddle with it and leaves it alone.",,,,
1449,190841,4,11.5,74,2020-01-27T08:49:30+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"Back of a length ball outside off, left alone.",,,,
1450,190841,4,11.6,75,2020-01-27T08:49:52+00:00,4,"3,127,5",,True,4321,Chris Woakes,11027,Pieter Malan,"FOUR! Another back of a length ball on off, Malan rocks back and cuts and it goes just above the man at gully and into the third man fence.",,,True,"{'Score': '29/0', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
1451,190841,4,12.1,76,2020-01-27T08:51:05+00:00,4,"4,177,5",,True,57871,Mark Wood,9793,Dean Elgar,"FOUR! Just pure timing on this one! Good length delivery around off, Elgar hangs on his back foot and uses the pace of Wood and just taps it through point for a boundary.",,,True,
1452,190841,4,12.2,77,2020-01-27T08:51:34+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Length delivery on off stump this time, Elgar defends this towards mid off.",,,,
1453,190841,4,12.3,78,2020-01-27T08:52:13+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,Bouncer! A very well-directed one by Wood. Elgar ducks under it awkwardly but no harm done.,,,,
1454,190841,4,12.4,79,2020-01-27T08:53:03+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,Another short ball. This one is outside off and Dean sways away from it in a better way.,,,,
1455,190841,4,12.5,80,2020-01-27T08:53:38+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"After going short on the previous two balls, Wood goes very full on off. Elgar defends it to the left of the bowler. Wood goes to ground and gets his hand to it and deflects the ball to mid on.",,,,
1456,190841,4,12.6,81,2020-01-27T08:54:14+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Absolute peach to end the over. Wood hits the deck hard outside off, it looks to be coming in with the angle but straightens up as it comes off the pitch. Elgar looks to defend but gets squared up.",,,,"{'Score': '33/0', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}"
1457,190841,4,13.1,82,2020-01-27T08:55:16+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"Fuller on off, Malan blocks it.",,,,
1458,190841,4,13.2,83,2020-01-27T08:55:42+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"On a length on off, Pieter defends this.",,,,
1459,190841,4,13.3,84,2020-01-27T08:56:20+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,"Woakes goes full on off, PM once again uses a dead bat to see it off.",,,,
1460,190841,4,13.4,85,2020-01-27T08:57:05+00:00,0,,,True,4321,Chris Woakes,11027,Pieter Malan,The batsman defends it from within the crease.,,,,
1461,190841,4,13.6,87,2020-01-27T08:58:54+00:00,1,"5,184,2",,True,4321,Chris Woakes,11027,Pieter Malan,"Length ball on off, Malan pushes it wide of cover for one.",,,,"{'Score': '34/0', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
1462,190841,4,14.1,88,2020-01-27T08:59:10+00:00,0,,,True,57871,Mark Wood,11027,Pieter Malan,"On the hips of Malan, he tucks it on the bounce to short leg.",,,,
1463,190841,4,14.2,89,2020-01-27T08:59:39+00:00,0,,,True,57871,Mark Wood,11027,Pieter Malan,"Good length ball on middle and leg, Malan once again plays it well as he glances it onto the ground towards short leg.",,,,
1464,190841,4,14.3,90,2020-01-27T09:00:48+00:00,0,,,True,57871,Mark Wood,11027,Pieter Malan,"Outside off, Malan lunges forward and lets it carry to the keeper.",,,,
1465,190841,4,14.4,91,2020-01-27T09:01:47+00:00,4,"5,200,5",,True,57871,Mark Wood,11027,Pieter Malan,"FOUR! Classic cover drive. You can keep on watching this shot on loop and you will continue to admire this every single time. Full around off, Malan gets on his front foot and leans into the cover drive. The outfield is quick so the fielder has no chance stopping that.",,,True,
1466,190841,4,14.5,92,2020-01-27T09:02:25+00:00,0,,,True,57871,Mark Wood,11027,Pieter Malan,"Short ball, Malan ducks under it.",,,,
1467,190841,4,14.6,93,2020-01-27T09:02:43+00:00,1,"5,185,2",,True,57871,Mark Wood,11027,Pieter Malan,"Good length ball on off, Malan pushes it wide of cover for a run. He will keep the strike.",,,,"{'Score': '39/0', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '22', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}"
1468,190841,4,15.1,95,2020-01-27T09:06:13+00:00,0,,W,True,4321,Chris Woakes,11027,Pieter Malan,"OUT! CAUGHT! Malan departs and maybe it is a commentator's curse after all. Just as we said the openers cannot lose their concentration, Malan loses his focus, maybe the break in play brought about his downfall. Woakes is the man who has drawn first blood here. Full and wide outside off, Malan goes chasing after it like a kid chasing candy. He ends up getting a thick outside edge which goes to the right of Ben Stokes. You cannot keep him out of the game and he takes a good catch. Catching practice at slip for Big Ben. The steady opening stand has been taken down.",True,11027,,
1469,190841,4,15.2,97,2020-01-27T09:08:19+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Good length ball on off, van der Dussen blocks it.",,,,
1470,190841,4,15.3,98,2020-01-27T09:08:44+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Outside off, left alone.",,,,
1471,190841,4,15.4,99,2020-01-27T09:08:56+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1472,190841,4,15.5,101,2020-01-27T09:10:48+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"NOT OUT! Rassie survives. Good referral by the South African no. 3! He lives to fight another day. Good length ball pitching around off, van der Dussen looks to defend but misses. The ball hits him high on the pads of his back leg. The English players go up in a huge appeal and the umpire raises his finger. Rassie has a word with his partner and then signals the 'T'. Replay rolls in and first Ultra Edge confirms that there is no bat involved. Ball Tracker then rolls in and it shows that the ball is pitching in line, the impact though is Umpire's call. Then time to see whether the ball is hitting the stumps or not. It shows that the ball was going over the stumps.",,,,
1473,190841,4,15.6,102,2020-01-27T09:11:45+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,Another huge appeal but this time the umpire shakes his head. Very full on off and it nips back in. Rassie looks to play but gets a feather on it onto the pads. The English players are once again excited but this time the umpire is not.,,,,"{'Score': '39/1', 'Over': '16', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}]}"
1474,190841,4,16.1,104,2020-01-27T09:12:38+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Good length ball on middle and off, defended back towards the bowler.",,,,
1475,190841,4,16.2,105,2020-01-27T09:13:11+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Length ball on middle and off, Elgar defends it towards the man at mid off.",,,,
1476,190841,4,16.3,106,2020-01-27T09:13:32+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Outside off, Dean leaves this one alone.",,,,
1477,190841,4,16.4,107,2020-01-27T09:14:14+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Full ball on the off pole line, defended back towards the bowler.",,,,
1478,190841,4,16.5,108,2020-01-27T09:14:51+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Woah! Jaffa by Curran! Bowls a back of a length delivery just outside off, and this time gets it to nip back in. Elgar looks to defend but the ball cuts him in half and oohs and aahs all around.",,,,
1479,190841,4,16.6,109,2020-01-27T09:15:24+00:00,1,,wd,True,65584,Sam Curran,9793,Dean Elgar,"Wide! Bouncer on middle and leg, Elgar ducks as it is way too high.",,,,
1480,190841,4,16.6,110,2020-01-27T09:15:55+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,Defended off the front foot by the batsman presenting the full face of the bat.,,,,"{'Score': '40/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}"
1481,190841,4,17.1,111,2020-01-27T09:16:57+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Good length ball on off, Rassie blocks it off the back foot and into the ground.",,,,
1482,190841,4,17.2,112,2020-01-27T09:17:31+00:00,4,"1,22,5",,True,4321,Chris Woakes,12518,Rassie van der Dussen,FOUR! Short ball on middle and Rassie takes the full toll of it. He just pulls it with disdain and the ball races to the mid-wicket fence for a boundary.,,,True,
1483,190841,4,17.3,113,2020-01-27T09:18:05+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,Oh! The inside edge there. Rassie looks to defend this length ball off the back foot only to get an inside edge onto his pads.,,,,
1484,190841,4,17.4,114,2020-01-27T09:18:33+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,BEATEN! Beauty of a nut there. Rassie is lured into poking this length ball outside off. Luckily he does not edge it behind.,,,,
1485,190841,4,17.5,115,2020-01-27T09:19:11+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Outside off, pushed to the man at cover.",,,,
1486,190841,4,17.6,116,2020-01-27T09:19:54+00:00,2,"4,152,3",,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Outside off, driven towards point for a couple.",,,,"{'Score': '46/1', 'Over': '18', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}]}"
1487,190841,4,18.1,117,2020-01-27T09:20:50+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Length ball outside off, Elgar defends the ball off the outside half of the bat towards covers.",,,,
1488,190841,4,18.2,118,2020-01-27T09:21:34+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,Oh! That beats Elgar. He would have had his heart in his mouth. He looks to poke this length ball outside off but the ball sneaks past the outside edge and the ball lands into the mitts of the keeper.,,,,
1489,190841,4,18.3,119,2020-01-27T09:21:57+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,Elgar blocks this length ball off the back foot and towards the covers.,,,,
1490,190841,4,18.4,120,2020-01-27T09:22:34+00:00,4,"6,262,5",,True,65584,Sam Curran,9793,Dean Elgar,FOUR! Elgar has played that superbly. Dean pushes this length ball outside off straight down the ground and the ball beats the dive of the mid off fielder running to his left and it rolls towards the long off fence for a boundary. 50 comes up with this for South Africa.,,,True,
1491,190841,4,18.5,121,2020-01-27T09:23:24+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,Elgar keeps out this length ball outside off.,,,,
1492,190841,4,18.6,122,2020-01-27T09:23:58+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Outside off, left alone.",,,,"{'Score': '50/1', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '21', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}"
1493,190841,4,19.1,123,2020-01-27T09:25:01+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Length ball outside off, pushed to covers off the front foot.",,,,
1494,190841,4,19.2,124,2020-01-27T09:25:34+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,Rassie pushes the ball off the back foot towards the bowler.,,,,
1495,190841,4,19.3,125,2020-01-27T09:26:26+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Back of a length ball on off, Rassie looks to pull but is beaten to get rapped on the thigh pads.",,,,
1496,190841,4,19.4,126,2020-01-27T09:26:43+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,"Length ball outside off, pushed back to the bowler off the back foot.",,,,
1497,190841,4,19.5,127,2020-01-27T09:27:14+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,Van der Dussen once again pushes this length delivery on off towards the bowler.,,,,
1498,190841,4,19.6,128,2020-01-27T09:27:29+00:00,0,,,True,4321,Chris Woakes,12518,Rassie van der Dussen,Rassie does well to keep this length ball out off the back foot.,,,,"{'Score': '50/1', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '21', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}"
1499,190841,4,20.1,129,2020-01-27T09:28:55+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,BEATEN ! Curran makes the ball curve away from the forward push of Elgar. Dean is lucky there to not edge it.,,,,
1500,190841,4,20.2,130,2020-01-27T09:29:26+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,Elgar pushes this length ball straight towards covers.,,,,
1501,190841,4,20.3,131,2020-01-27T09:30:04+00:00,1,"2,52,4",,True,65584,Sam Curran,9793,Dean Elgar,On the pads of Elgar. He just flicks it through fine leg and gets an easy single there.,,,,
1502,190841,4,20.4,132,2020-01-27T09:30:57+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,Van der Dussen just taps this length ball off the front foot towards covers.,,,,
1503,190841,4,20.5,133,2020-01-27T09:31:24+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Back of a length ball on off, kept out off the back foot towards cover.",,,,
1504,190841,4,20.6,134,2020-01-27T09:32:05+00:00,4,"8,355,5",,True,65584,Sam Curran,12518,Rassie van der Dussen,FOUR! Curran errs in line and dishes one onto the pads of van der Dussen. He just flicks it off the back foot and the ball rolls over the mid-wicket fence. The fielder in the deep cannot do anything there.,,,True,"{'Score': '55/1', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '22', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}"
1505,190841,4,21.1,136,2020-01-27T09:33:16+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Length ball outside off, further going away. Elgar lets it be.",,,,
1506,190841,4,21.2,137,2020-01-27T09:33:58+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Length ball on off, defended off the back foot.",,,,
1507,190841,4,21.3,138,2020-01-27T09:34:15+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,Elgar blocks one off the back foot there.,,,,
1508,190841,4,21.4,139,2020-01-27T09:34:42+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,Dean defends this length delivery off the front foot and onto the ground.,,,,
1509,190841,4,21.5,140,2020-01-27T09:35:16+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,Elgar drives this full ball outside off towards point.,,,,
1510,190841,4,21.6,141,2020-01-27T09:35:49+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,Last ball of the over. Elgar keeps it out.,,,,"{'Score': '55/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '22', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
1511,190841,4,22.1,142,2020-01-27T09:36:53+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Full on middle, Rassie flicks it straight to the man at mid-wicket.",,,,
1512,190841,4,22.2,143,2020-01-27T09:37:18+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Full and angled away outside off, Rassie looks to lay bat on ball but he misses it.",,,,
1513,190841,4,22.3,144,2020-01-27T09:37:47+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Angling away outside off, Rassie lets it go through to the keeper.",,,,
1514,190841,4,22.4,145,2020-01-27T09:38:23+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Once again, outside off, van der Dussen leaves it for the keeper.",,,,
1515,190841,4,22.5,146,2020-01-27T09:38:55+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Length and around off, Rassie blocks it off the front foot.",,,,
1516,190841,4,22.6,147,2020-01-27T09:39:30+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Full ball on off, defended off the back foot there by van der Dussen.",,,,"{'Score': '55/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '22', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}"
1517,190841,4,23.1,148,2020-01-27T09:40:18+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Back of a length ball on middle, Elgar blocks it back to the bowler.",,,,
1518,190841,4,23.2,149,2020-01-27T09:40:46+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Short ball on off, Dean ducks under it.",,,,
1519,190841,4,23.3,150,2020-01-27T09:41:35+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Length ball on off, played off the front foot there by Elgar.",,,,
1520,190841,4,23.4,151,2020-01-27T09:42:11+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Length ball on off, Elgar pushes the ball off the back foot towards point.",,,,
1521,190841,4,23.5,152,2020-01-27T09:42:50+00:00,1,"5,188,2",,True,10130,Ben Stokes,9793,Dean Elgar,"Outside off, pushed to covers for a single.",,,,
1522,190841,4,23.6,153,2020-01-27T09:44:14+00:00,1,"6,260,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Full ball on off, Rassie drives it towards mid off and keeps the strike.",,,,"{'Score': '57/1', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '23', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}"
1523,190841,4,24.1,155,2020-01-27T09:45:05+00:00,0,,,True,10129,Joe Root,12518,Rassie van der Dussen,"Tossed up on off, pushed towards covers.",,,,
1524,190841,4,24.2,156,2020-01-27T09:45:31+00:00,4,"4,174,5",,True,10129,Joe Root,12518,Rassie van der Dussen,"FOUR! Beautifully played there by van der Dussen. Root bowls a full ball on middle, Rassie sees the length and promptly gets in position to reverse sweep it. He gets the placement right and the ball races to the third man fence for a boundary.",,,True,
1525,190841,4,24.3,157,2020-01-27T09:45:52+00:00,0,,,True,10129,Joe Root,12518,Rassie van der Dussen,"Tossed up on off, pushed back to the bowler.",,,,
1526,190841,4,24.4,158,2020-01-27T09:46:07+00:00,0,,,True,10129,Joe Root,12518,Rassie van der Dussen,"Tossed up on middle, tucked to short leg.",,,,
1527,190841,4,24.5,159,2020-01-27T09:46:29+00:00,4,"8,334,5",,True,10129,Joe Root,12518,Rassie van der Dussen,"FOUR! Tossed up on off, van der Dussen dances down the track and flicks this one. He hits it just over the leaping short mid-wicket fielder there and the ball has enough in it to roll over the boundary cushions at mid-wicket.",,,True,
1528,190841,4,24.6,160,2020-01-27T09:46:48+00:00,4,"4,178,5",,True,10129,Joe Root,12518,Rassie van der Dussen,FOUR! Three boundaries in the over for van der Dussen. Rassie is getting a move on here. Introduction of spin has helped the batter there as he once again reverse sweeps it to find the fence at third man.,,,True,"{'Score': '69/1', 'Over': '25', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '23', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
1529,190841,4,25.1,161,2020-01-27T09:47:53+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Full ball on middle and leg, defended towards the bowler.",,,,
1530,190841,4,25.2,162,2020-01-27T09:48:31+00:00,1,"1,19,4",,True,10130,Ben Stokes,9793,Dean Elgar,"On the pads, flicked towards deep square leg for a single by Elgar.",,,,
1531,190841,4,25.3,163,2020-01-27T09:49:28+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Good length delivery on middle and off, defended.",,,,
1532,190841,4,25.4,164,2020-01-27T09:49:43+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Fullish ball on off, pushed to the man at mid off.",,,,
1533,190841,4,25.5,165,2020-01-27T09:50:09+00:00,4,"5,222,5",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"FOUR! Driven away! Full ball on off, van der Dussen comes forward and drives this ball through the cover region for a boundary.",,,True,
1534,190841,4,25.6,166,2020-01-27T09:50:54+00:00,1,"8,335,2",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"On the pads, flicked towards mid-wicket for a single.",,,,"{'Score': '75/1', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '28', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '24', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}"
1535,190841,4,26.1,167,2020-01-27T09:52:06+00:00,4,,b,True,10129,Joe Root,12518,Rassie van der Dussen,"FOUR BYES! The trap was set there. Root tossed one up on middle and leg, van der Dussen tries to tuck it but the ball just about bounce a tad and it evades the keeper and the leg slip fielder on its way towards fine leg. The umpire gives it as byes.",,,,
1536,190841,4,26.2,168,2020-01-27T09:52:22+00:00,0,,,True,10129,Joe Root,12518,Rassie van der Dussen,Root bowls one on the pads and Rassie tucks it to leg slip.,,,,
1537,190841,4,26.3,169,2020-01-27T09:53:08+00:00,0,,,True,10129,Joe Root,12518,Rassie van der Dussen,"Tossed up on off, kept out.",,,,
1538,190841,4,26.4,170,2020-01-27T09:53:26+00:00,4,"2,82,5",,True,10129,Joe Root,12518,Rassie van der Dussen,"FOUR! Now van der Dussen plays the conventional sweep and finds the fence. Full and on middle this time, Rassie sweeps it through fine leg and the ball meets the fence in no time.",,,True,
1539,190841,4,26.5,171,2020-01-27T09:53:44+00:00,6,"7,289,6",,True,10129,Joe Root,12518,Rassie van der Dussen,SIX! Van der Dussen is taking Root on. 50-run stand up between van der Dussen and Elgar. Rassie skips down the track and hoicks one over the fence at mid-wicket. The fielder there is a mere spectator as the ball sails way over him and into the stands.,,,True,
1540,190841,4,26.6,172,2020-01-27T09:54:01+00:00,0,,,True,10129,Joe Root,12518,Rassie van der Dussen,"Full on the pads, tucked to mid-wicket.",,,,"{'Score': '89/1', 'Over': '27', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '38', 'Balls': '43', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '24', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}"
1541,190841,4,27.1,173,2020-01-27T09:55:14+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Length ball around off, defended back towards the bowler by Elgar.",,,,
1542,190841,4,27.2,174,2020-01-27T09:55:31+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Outside off, left alone by Dean.",,,,
1543,190841,4,27.3,175,2020-01-27T09:56:07+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Bouncer on middle and off, Elgar ducks under it.",,,,
1544,190841,4,27.4,176,2020-01-27T09:56:46+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Good length ball just outside off, defended by Elgar back towards the bowler.",,,,
