,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1061,219593,3,14.3,97,0,"7,275,1",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Slower through the air, full and around off, Smith defends it back off the front foot.",2023-02-19T04:11:03+00:00,65083,Marnus Labuschagne,67/2,0,0,93.4kph,87,15,3,"19,7,27,21,35,19","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,
1062,219593,3,14.4,98,1,"8,346,2",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Fullish and on middle, Smith works it gently to the right side of the mid-wicket fielder for a single. Opens his account.",2023-02-19T04:11:19+00:00,65083,Marnus Labuschagne,68/2,1,1,89.3kph,88,15,4,"20,8,27,19,34,20","1,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,
1063,219593,3,14.5,100,4,"2,58,5",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"FOUR! Well played! Loopy and full, around middle, Marnus Labuschagne goes down on one knee and calmly paddles it to fine leg for a boundary.",2023-02-19T04:11:58+00:00,4308,Steven Smith,72/2,4,4,90.5kph,89,15,5,"23,6,26,27,34,21","1,0,0,1,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,True
1064,219593,3,14.6,101,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Beaten! This one scoots past the edge. Full and outside off, skidding away, Marnus is forward in defense but misses. A similar delivery got Smith in the first inning.",2023-02-19T04:13:17+00:00,4308,Steven Smith,72/2,0,0,84.4kph,90,15,6,"15,8,26,5,34,18","1,0,0,1,4,0,",[],,,"{'Score': '72/2', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '29'}], 'Balls': '90', 'Current_runrate': '4.8'}",,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,
1065,219593,3,15.1,102,0,"5,221,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,A dot to start with! Jadeja goes full and outside off. Smith leans in and drives it to covers.,2023-02-19T04:14:23+00:00,65083,Marnus Labuschagne,72/2,0,0,92.9kph,91,16,1,"19,7,11,27,36,15","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
1066,219593,3,15.2,103,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Two dots to start with now. It is floated and full, outside off. It grips and turns further away. Smith has no interest in playing away from his body.",2023-02-19T04:14:37+00:00,65083,Marnus Labuschagne,72/2,0,0,89.6kph,92,16,2,"15,10,12,29,34,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
1067,219593,3,15.3,104,1,"5,186,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"A bit flatter, on off. Smith goes on his back foot and punches it to covers for a single.",2023-02-19T04:14:51+00:00,65083,Marnus Labuschagne,73/2,1,1,90.6kph,93,16,3,"18,9,13,23,33,15","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
1068,219593,3,15.4,105,0,"4,172,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Short one, on off. Marnus Labuschagne makes some room and helps it out to point.",2023-02-19T04:15:28+00:00,4308,Steven Smith,73/2,0,0,93.2kph,94,16,4,"19,7,12,24,36,16","0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
1069,219593,3,15.5,106,0,"4,170,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Loopy ball, around off, a touch fuller. Marnus Labuschagne defends it watchfully.",2023-02-19T04:15:56+00:00,4308,Steven Smith,73/2,0,0,92.4kph,95,16,5,"16,8,12,27,36,14","0,0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
1070,219593,3,15.6,107,0,"1,14,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,Excellent over from Jadeja comes to an end. Just a single off this one. This time Jadeja targets the pads. Marnus Labuschagne stays inside the crease. He tucks it towards backward square leg.,2023-02-19T04:16:29+00:00,4308,Steven Smith,73/2,0,0,,96,16,6,"21,11,12,17,37,16","0,0,1,0,0,0,",[],,,"{'Score': '73/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '96', 'Current_runrate': '4.56'}",,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
1071,219593,3,16.1,108,0,,,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Lovely delivery! This is quicker, angled across the right-hander. Smith is caught in two minds - in the end, he does not go through with his shot as he hangs deep inside the crease.",2023-02-19T04:17:33+00:00,65083,Marnus Labuschagne,73/2,0,0,90.0kph,97,17,1,"15,11,27,23,36,18","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}",,
1072,219593,3,16.2,109,1,"7,302,4",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,Use of the feet straight away after the last ball. Smith jumps down the track to a full ball around off and knocks it down to long on for a single.,2023-02-19T04:17:52+00:00,65083,Marnus Labuschagne,74/2,1,1,86.6kph,98,17,2,"19,6,27,19,35,19","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,
1073,219593,3,16.3,110,4,"3,131,5",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,FOUR! The reverse comes out now. Marnus Labuschagne strides forward to this full one. He is in full control of the reverse sweep and finds the boundary at deep backward point.,2023-02-19T04:18:38+00:00,4308,Steven Smith,78/2,4,4,87.5kph,99,17,3,"20,7,28,24,35,21","0,1,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,True
1074,219593,3,16.4,111,0,"7,271,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,Marnus Labuschagne steps out of the crease this time and defends this full one out solidly.,2023-02-19T04:19:16+00:00,4308,Steven Smith,78/2,0,0,88.8kph,100,17,4,"20,7,28,26,35,20","0,1,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,
1075,219593,3,16.5,112,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"A loud appeal for lbw! It is tossed up, around off. Marnus Labuschagne gets low and tries to sweep it away. He misses and takes a hit on the pads. Ashwin and company appeal but the umpire is unmoved. Spinning too much, perhaps.",2023-02-19T04:20:12+00:00,4308,Steven Smith,78/2,0,0,87.8kph,101,17,5,"16,8,14,24,36,15","0,1,4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,
1076,219593,3,16.6,114,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"NOT OUT! Marnus Labuschagne celebrates instantly as he sees that the impact is outside the line. A small victory for him in this morning session. Ravichandran Ashwin goes full and outside off. The ball grips and turns in. Marnus Labuschagne gets down on one knee and tries to sweep it away. He fails to connect and takes a blow on his pads. Ashwin appeals but the finger stays down. Rohit has a word with Bharat and Ashwin before taking the referral. Nothing on the UltraEdge and later, the Ball Tracking confirms that the impact is outside off.",2023-02-19T04:20:39+00:00,4308,Steven Smith,78/2,0,0,,102,17,6,"16,8,12,24,33,14","0,1,4,0,0,0,",[],,,"{'Score': '78/2', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '9', 'Maidens': '1', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '33'}], 'Balls': '102', 'Current_runrate': '4.59'}",,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,
1077,219593,3,17.1,115,0,"5,184,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Flighted and full, around off, Smith steps out to drive but slices it towards point.",2023-02-19T04:24:00+00:00,65083,Marnus Labuschagne,78/2,0,0,91.1kph,103,18,1,"16,7,13,37,36,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
1078,219593,3,17.2,116,0,"4,172,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Shortish and on off, Smith goes back and plays it down to point.",2023-02-19T04:24:20+00:00,65083,Marnus Labuschagne,78/2,0,0,95.4kph,104,18,2,"16,8,13,30,36,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
1079,219593,3,17.3,117,4,"7,308,5",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"FOUR! Lovely footwork and Smudge gets his first boundary. Flatter and fuller, around middle, Steven Smith walks down the track and lofts it over wide mid on for a boundary.",2023-02-19T04:24:41+00:00,65083,Marnus Labuschagne,82/2,4,4,94.1kph,105,18,3,"20,6,14,22,36,17","0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,True
1080,219593,3,17.4,118,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Drifts in, full and around the fourth stump. It grips and turns away sharply. Smith lets it be.",2023-02-19T04:25:19+00:00,65083,Marnus Labuschagne,82/2,0,0,93.7kph,106,18,4,"16,8,13,25,36,14","0,0,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,
1081,219593,3,17.5,119,2,"5,211,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Tosses it up, full and outside off. Smith steps across and drives it towards sweeper cover. The batters take a couple this time.",2023-02-19T04:25:37+00:00,65083,Marnus Labuschagne,84/2,2,2,93.8kph,107,18,5,"18,11,13,20,35,16","0,0,4,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,
1082,219593,3,17.6,120,0,"4,167,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"A bit flatter and on off. Smith goes back and taps it out towards point. Jadeja running through his overs here, as always.",2023-02-19T04:26:08+00:00,65083,Marnus Labuschagne,84/2,0,0,90.9kph,108,18,6,"16,7,13,21,33,15","0,0,4,0,2,0,",[],,,"{'Score': '84/2', 'Over': '18', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '108', 'Current_runrate': '4.67'}",,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,
1083,219593,3,18.1,121,0,"8,345,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"This is floated and full, around middle and leg. It stays a touch low off the deck. Marnus Labuschagne uses the depth of his crease and nudges it to the leg side.",2023-02-19T04:27:18+00:00,4308,Steven Smith,84/2,0,0,84.5kph,109,19,1,"19,8,12,29,34,15","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,
1084,219593,3,18.2,122,0,"5,184,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,Marnus Labuschagne gets on his front foot to defend this full one.,2023-02-19T04:27:32+00:00,4308,Steven Smith,84/2,0,0,,110,19,2,"18,8,14,23,37,15","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,
1085,219593,3,18.3,123,0,"8,335,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"It is full, on off. It skids through. Marnus Labuschagne gets his blade down in time to jam it out.",2023-02-19T04:27:55+00:00,4308,Steven Smith,84/2,0,0,,111,19,3,"17,8,12,23,36,15","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,
1086,219593,3,18.4,124,0,"8,327,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Loops it up, full, on off. Marnus Labuschagne defends it watchfully off the front foot.",2023-02-19T04:28:20+00:00,4308,Steven Smith,84/2,0,0,88.3kph,112,19,4,"20,5,12,26,36,16","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,
1087,219593,3,18.5,125,1,"5,185,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Goes full again, outside off this time. Marnus Labuschagne pushes it gently towards covers and gets to the other end.",2023-02-19T04:28:44+00:00,4308,Steven Smith,85/2,1,1,87.9kph,113,19,5,"18,9,12,26,36,15","0,0,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '27', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",,
1088,219593,3,18.6,127,0,,W,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"OUT! LBW! Ravichandran Ashwin and company make a loud appeal for lbw, they think that they have got their man here. The umpire thinks the same and raises his dreaded finger. Steven Smith though has a chat with his partner and takes the review. Coming to the delivery - It is tossed up, full and around off. The ball stays low off the deck and spins in as well. Smith gets low and tries to sweep it away but does not get any bat on the ball. The ball goes through to ping him on the pads. DRS time. The UltraEdge shows no bat is involved. The Ball Tracking later confirms that it is the umpire's call on the ball hitting the wickets. Australia do not lose a review here but they lose Smith cheaply.",2023-02-19T04:29:27+00:00,65083,Marnus Labuschagne,85/3,0,0,96.6kph,114,19,6,"20,6,13,24,35,16","0,0,0,0,1,0(W),",[],True,4308,"{'Score': '85/3', 'Over': '19', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '27', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '10', 'Maidens': '1', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '38'}], 'Balls': '114', 'Current_runrate': '4.47'}",lbw,lbw,lbw b Ravichandran Ashwin,[],3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,
1089,219593,3,19.1,129,2,"5,205,4",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Tossed up outside off, Marnus drives it to the right of sweeper cover and comes back for the second run.",2023-02-19T04:34:04+00:00,65050,Matt Renshaw,87/3,2,2,90.3kph,115,20,1,"16,8,13,29,35,15","2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,
1090,219593,3,19.2,130,0,"5,207,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Fuller and around off, defended off the front foot.",2023-02-19T04:34:27+00:00,65050,Matt Renshaw,87/3,0,0,92.6kph,116,20,2,"19,6,13,23,34,15","2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,
1091,219593,3,19.3,131,2,"8,333,4",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Too full and straight, Marnus works it through mid-wicket for two runs.",2023-02-19T04:34:45+00:00,65050,Matt Renshaw,89/3,2,2,94.8kph,117,20,3,"17,11,13,35,36,15","2,0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
1092,219593,3,19.4,132,0,"5,191,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Flatter and fuller, blocked off the front foot to covers.",2023-02-19T04:35:18+00:00,65050,Matt Renshaw,89/3,0,0,91.0kph,118,20,4,"18,4,13,25,36,16","2,0,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
1093,219593,3,19.5,133,0,"5,209,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"This is full and on off, coming in with the arm. Marnus Labuschagne knocks it out to cover.",2023-02-19T04:35:44+00:00,65050,Matt Renshaw,89/3,0,0,88.8kph,119,20,5,"19,7,12,28,35,16","2,0,2,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
1094,219593,3,19.6,134,1,"4,176,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,A bit flat and around off. Marnus Labuschagne stays back and cuts it to point. He takes off and gets to the other end safely.,2023-02-19T04:35:59+00:00,65050,Matt Renshaw,90/3,1,1,90.8kph,120,20,6,"18,9,14,27,36,14","2,0,2,0,0,1,",[],,,"{'Score': '90/3', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '32', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65050', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '0', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '120', 'Current_runrate': '4.5'}",,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,
1095,219593,3,20.1,135,0,"7,309,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated delivery, full and on off, Marnus lunges and defends it to short mid-wicket.",2023-02-19T04:37:15+00:00,65050,Matt Renshaw,90/3,0,0,90.3kph,121,21,1,"20,6,13,30,36,16","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,
