,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
2431,219595,3,57.5,382,0,"8,315,1",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Good length on off stump, Labuschagne stays solid in defense.",2023-03-13T08:18:40+00:00,62023,Travis Head,150/1,0,0,136.8kph,347,58,5,"20,5,13,31,37,17","4,2,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '153', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '160', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
2432,219595,3,57.6,383,0,"5,181,2",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Hard length around off, kept down on the off side.",2023-03-13T08:19:15+00:00,62023,Travis Head,150/1,0,0,,348,58,6,"17,7,15,29,37,15","4,2,0,0,0,0,",[],,,"{'Score': '150/1', 'Over': '58', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '51', 'Balls': '154', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '87', 'Balls': '160', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '348', 'Current_runrate': '2.59'}",,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '154', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '160', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
2433,219595,3,58.1,384,2,"8,316,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Positive running from the batters and Ashwin is not happy with a bit of sluggish fielding from Ravindra Jadeja in the deep. Shorter and on the pads, Travis Head tucks it away in front of mid-wicket and Jadeja just waits for the ball to come to him. The batters sense the opportunity and push for the second, Jadeja picks up the pace but they make it with ease.",2023-03-13T08:20:35+00:00,65083,Marnus Labuschagne,152/1,2,2,87.9kph,349,59,1,"20,4,13,21,37,16","2,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '89', 'Balls': '161', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '51', 'Balls': '154', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '8', 'Runs': '48', 'Wickets': '1'}",,,
2434,219595,3,58.2,385,1,"8,354,4",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Shorter again down leg, keeping a bit low, this is flicked away past square leg for a single.",2023-03-13T08:21:11+00:00,65083,Marnus Labuschagne,153/1,1,1,82.8kph,350,59,2,"18,5,13,21,36,16","2,1,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '90', 'Balls': '162', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '51', 'Balls': '154', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2435,219595,3,58.3,386,0,"7,276,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Around middle, blocked out.",2023-03-13T08:21:45+00:00,62023,Travis Head,153/1,0,0,80.9kph,351,59,3,"18,5,14,31,37,16","2,1,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '155', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '162', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2436,219595,3,58.4,387,0,"6,264,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"NTossed up on off and middle, Labuschagne defends it off the front foot.",2023-03-13T08:22:03+00:00,62023,Travis Head,153/1,0,0,90.3kph,352,59,4,"19,4,12,22,35,16","2,1,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '156', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '162', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2437,219595,3,58.5,388,0,"8,317,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Slower and shorter on middle, Labuschagne blocks it from inside his crease.",2023-03-13T08:22:21+00:00,62023,Travis Head,153/1,0,0,83.1kph,353,59,5,"20,6,12,19,37,16","2,1,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '157', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '162', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2438,219595,3,58.6,389,0,"8,333,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Nicely bowled! Ravichandran Ashwin sees Marnus Labuschagne coming down the track and shortens the length, giving it more air as well. Labuschagne adjusts and pushes it back to the bowler.",2023-03-13T08:22:43+00:00,62023,Travis Head,153/1,0,0,81.4kph,354,59,6,"20,6,12,31,39,16","2,1,0,0,0,0,",[],,,"{'Score': '153/1', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '90', 'Balls': '162', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '8', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '103'}], 'Balls': '354', 'Current_runrate': '2.59'}",,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '162', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '21', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2439,219595,3,59.1,391,0,,W,True,62576,Axar Patel,62023,Travis Head,L,OUT! TIMBER! A ripper of a delivery from Axar Patel and what a way to get to his 50th Test wicket. Axar comes from over the wicket and starts off with a floater outside off stump. Travis Head gets drawn into the drive and ends up playing away from the body. Head doesn't reach the pitch of the delivery and the ball turns in sharply to beat the inside edge and knock over the top of off stump. Head cannot believe it and he has to depart for a well-made 90.,2023-03-13T08:23:58+00:00,65083,Marnus Labuschagne,153/2,0,0,86.8kph,355,60,1,"21,9,28,15,38,23","0(W),",[],True,62023,,bowled,b,b Axar Patel,[],5,2,"{'Batsman': '', 'Runs': '90', 'Balls': '163', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,
2440,219595,3,59.2,393,0,"6,267,1",,True,62576,Axar Patel,4308,Steven Smith,R,Comes from around the wicket and angles in a flatter delivery into leg stump. Steven Smith goes on the back foot to keep it out.,2023-03-13T08:27:04+00:00,65083,Marnus Labuschagne,153/2,0,0,94.1kph,356,60,2,"20,7,13,23,38,16","0(W),0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,
2441,219595,3,59.3,394,0,"5,212,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Quicker one around off, Steven Smith gets forward to block.",2023-03-13T08:27:25+00:00,65083,Marnus Labuschagne,153/2,0,0,95.0kph,357,60,3,"17,7,13,19,37,15","0(W),0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,
2442,219595,3,59.4,395,0,"5,184,2",,True,62576,Axar Patel,4308,Steven Smith,R,"Quicker and flatter, attacking the off stump, Smith rocks back to defend.",2023-03-13T08:27:42+00:00,65083,Marnus Labuschagne,153/2,0,0,93.8kph,358,60,4,"19,7,14,23,37,16","0(W),0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,
2443,219595,3,59.5,396,0,"5,206,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Angling into middle, Smith keeps it out.",2023-03-13T08:27:59+00:00,65083,Marnus Labuschagne,153/2,0,0,97.3kph,359,60,5,"20,6,13,25,37,16","0(W),0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,
2444,219595,3,59.6,397,0,"5,197,2",,True,62576,Axar Patel,4308,Steven Smith,R,"A wicket-maiden! Floated up around off and middle, Steven Smith pushes it off the front foot in front of silly point.",2023-03-13T08:28:15+00:00,65083,Marnus Labuschagne,153/2,0,0,95.8kph,360,60,6,"18,8,13,16,36,15","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '153/2', 'Over': '60', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '11', 'Maidens': '3', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '360', 'Current_runrate': '2.55'}",,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,
2445,219595,3,60.1,398,0,"8,350,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated, short and on off, turning in, Marnus Labuschagne moves back and turns it past short leg.",2023-03-13T08:29:14+00:00,4308,Steven Smith,153/2,0,0,91.1kph,361,61,1,"19,6,13,24,38,16","0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '159', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2446,219595,3,60.2,399,0,"7,279,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up, full and on off, Marnus Labuschagne leans on and blocks it out.",2023-03-13T08:29:27+00:00,4308,Steven Smith,153/2,0,0,81.2kph,362,61,2,"16,7,13,20,37,15","0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '160', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2447,219595,3,60.3,400,0,"8,355,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Short and on middle, Marnus Labuschagne nudges it towards square leg.",2023-03-13T08:29:46+00:00,4308,Steven Smith,153/2,0,0,89.7kph,363,61,3,"19,6,13,24,37,16","0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '161', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2448,219595,3,60.4,401,0,"4,169,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flatter, full and on off, Marnus Labuschagne squeezes it towards point.",2023-03-13T08:30:07+00:00,4308,Steven Smith,153/2,0,0,85.0kph,364,61,4,"18,3,14,28,34,15","0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '162', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2449,219595,3,60.5,402,0,"5,187,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flighted, full and on off, Marnus Labuschagne keeps it out to the off side.",2023-03-13T08:30:32+00:00,4308,Steven Smith,153/2,0,0,79.1kph,365,61,5,"15,7,13,25,38,15","0,0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '163', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '8', 'Runs': '49', 'Wickets': '1'}",,,
2450,219595,3,60.6,403,0,"8,337,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Looped up, full and on off, Marnus Labuschagne defends it on the front foor. Two maidens in a row!",2023-03-13T08:30:51+00:00,4308,Steven Smith,153/2,0,0,91.5kph,366,61,6,"17,7,13,24,37,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '153/2', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '9', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '109'}], 'Balls': '366', 'Current_runrate': '2.51'}",,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '9', 'Runs': '49', 'Wickets': '1'}",,,
2451,219595,3,61.1,404,0,"6,263,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Tossed up, full and on middle, Steven Smith blocks it back to the bowler.",2023-03-13T08:31:52+00:00,65083,Marnus Labuschagne,153/2,0,0,,367,62,1,"20,6,11,23,36,16","0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,
2452,219595,3,61.2,405,0,"8,323,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Floated, short and on middle, Steven Smith knocks it to the right of the bowler.",2023-03-13T08:32:04+00:00,65083,Marnus Labuschagne,153/2,0,0,92.8kph,368,62,2,"19,5,12,28,36,16","0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,
2453,219595,3,61.3,406,0,,,True,62576,Axar Patel,4308,Steven Smith,R,"Flighted and around middle, Steven Smith uses is feet and tries to defend, but it hits his pad first. There is a stiffled appeal for LBW, but turned down.",2023-03-13T08:32:20+00:00,65083,Marnus Labuschagne,153/2,0,0,92.5kph,369,62,3,"17,6,12,11,39,13","0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,
2454,219595,3,61.4,407,0,"5,184,3",,True,62576,Axar Patel,4308,Steven Smith,R,"Flatter, short and on off, turning away, Steven Smith steers it towards point.",2023-03-13T08:32:46+00:00,65083,Marnus Labuschagne,153/2,0,0,93.6kph,370,62,4,"16,7,13,19,38,15","0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,
2455,219595,3,61.5,408,0,"5,195,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Quicker, full and on off, Steven Smith keeps it out to the off side.",2023-03-13T08:33:10+00:00,65083,Marnus Labuschagne,153/2,0,0,94.2kph,371,62,5,"18,6,13,27,38,15","0,0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,
2456,219595,3,61.6,409,0,,,True,62576,Axar Patel,4308,Steven Smith,R,"DROPPED! Steven Smith gets a life here! Axar Patel slows it up, on off, turning away sharply, Steven Smith prods forward to defend, but gets an outside edge towards the keeper where Srikar Bharat fails to cover the line and the ball hits him on the pads.",2023-03-13T08:33:27+00:00,65083,Marnus Labuschagne,153/2,0,0,90.8kph,372,62,6,"15,10,12,22,30,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '153/2', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '12', 'Maidens': '4', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '372', 'Current_runrate': '2.47'}",,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,
2457,219595,3,62.1,410,0,"8,328,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated, full and on middle, Marnus Labuschagne blocks it out.",2023-03-13T08:34:34+00:00,4308,Steven Smith,153/2,0,0,84.9kph,373,63,1,"18,5,12,32,37,16","0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '165', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '9', 'Runs': '49', 'Wickets': '1'}",,,
2458,219595,3,62.2,411,0,"6,239,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up, full and on off, Marnus Labuschagne defends it on the front foot.",2023-03-13T08:34:46+00:00,4308,Steven Smith,153/2,0,0,87.3kph,374,63,2,"16,8,13,25,36,14","0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '51', 'Balls': '166', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '9', 'Runs': '49', 'Wickets': '1'}",,,
2459,219595,3,62.3,412,4,"5,197,5",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"FOUR! Lovely shot! Ravichandran Ashwin lands this short and outside off, Marnus Labuschagne rocks back and punches it through covers for a boundary.",2023-03-13T08:35:04+00:00,4308,Steven Smith,157/2,4,4,85.6kph,375,63,3,"14,10,13,23,38,14","0,0,4,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '55', 'Balls': '167', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '9', 'Runs': '53', 'Wickets': '1'}",True,,
2460,219595,3,62.4,413,1,"5,183,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flighted, full and on off, Marnus Labuschagne squeezes it towards point for a single.",2023-03-13T08:35:38+00:00,4308,Steven Smith,158/2,1,1,87.3kph,376,63,4,"18,4,14,24,34,15","0,0,4,1,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '168', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '9', 'Runs': '54', 'Wickets': '1'}",,,
2461,219595,3,62.5,414,0,"6,264,1",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Floated and on off, Steven Smith uses his feet and knocks it down the pitch.",2023-03-13T08:36:15+00:00,65083,Marnus Labuschagne,158/2,0,0,82.2kph,377,63,5,"14,8,12,19,37,13","0,0,4,1,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '168', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '9', 'Runs': '54', 'Wickets': '1'}",,,
2462,219595,3,62.6,415,0,"8,318,1",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Short and on middle, Steven Smith tucks it towards short mid-wicket.",2023-03-13T08:36:32+00:00,65083,Marnus Labuschagne,158/2,0,0,82.1kph,378,63,6,"17,8,14,20,38,15","0,0,4,1,0,0,",[],,,"{'Score': '158/2', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '56', 'Balls': '168', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '23', 'Maidens': '9', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '113'}], 'Balls': '378', 'Current_runrate': '2.51'}",,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '168', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '9', 'Runs': '54', 'Wickets': '1'}",,,
2463,219595,3,63.1,416,0,"8,344,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Flatter, full and on leg, Marnus Labuschagne turns it towards short mid-wicket.",2023-03-13T08:38:15+00:00,4308,Steven Smith,158/2,0,0,95.4kph,379,64,1,"19,5,14,24,37,16","0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '169', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,
2464,219595,3,63.2,417,0,"6,247,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Tossed up, full and on middle, Marnus Labuschagne leans on and blocks it down the pitch.",2023-03-13T08:38:37+00:00,4308,Steven Smith,158/2,0,0,94.2kph,380,64,2,"18,5,13,19,36,16","0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '170', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,
2465,219595,3,63.3,418,0,"5,187,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Quicker, short and on middle, Marnus Labuschagne pushes it towards short covers.",2023-03-13T08:38:58+00:00,4308,Steven Smith,158/2,0,0,95.7kph,381,64,3,"18,6,14,25,39,15","0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '171', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,
2466,219595,3,63.4,419,0,"8,334,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Angles this one into the batter, on middle, Marnus Labuschagne keeps it out to the leg side.",2023-03-13T08:39:37+00:00,4308,Steven Smith,158/2,0,0,89.8kph,382,64,4,"18,6,13,24,38,16","0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '172', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,
