,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1495,230530,4,2.3,16,40016,40016.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Beats him again! Jasprit Bumrah bowling another outswinger from a good length outside off. Zak Crawley looks to block it and gets beaten again. Huge appeal for a catch but the Umpire says NO.,2024-02-04T10:25:32+00:00,63082,Ben Duckett,10/0,0,0,140.8kph,15,3,3,"16,12,11,11,40,15","0,0,0,",[],1,"2.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1496,230530,4,2.4,17,40017,40017.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Brings one in from the length. Zak Crawley gets a hit high on the thigh pads.,2024-02-04T10:27:02+00:00,63082,Ben Duckett,10/0,0,0,140.1kph,16,3,4,"24,8,10,12,42,17","0,0,0,0,",[],1,"2.4: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1497,230530,4,2.5,18,40018,40018.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Bowls a good bumper at the batter. Zak Crawley lets the ball go through.,2024-02-04T10:27:48+00:00,63082,Ben Duckett,10/0,0,0,137.8kph,17,3,5,"21,13,10,7,43,14","0,0,0,0,0,",[],1,"2.5: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1498,230530,4,2.6,19,40019,40019.0,0,"4,168,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Pitches the ball up on the off stump line. Zak Crawley blocks it well off the front foot to end a maiden over.,2024-02-04T10:28:24+00:00,63082,Ben Duckett,10/0,0,0,137.6kph,18,3,6,"19,7,10,6,41,17","0,0,0,0,0,0,",[],1,"2.6: Jasprit Bumrah to Zak Crawley, No run.",,,"{'Score': '10/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '3.33'}",,,,,3,3,"{'Batsman': '67258', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
1499,230530,4,3.1,20,40020,40020.0,0,,,True,65723,Mukesh Kumar,63082,Ben Duckett,L,Swings away from a shorter length outside off. Ben Duckett looks to cut the ball but misses it completely.,2024-02-04T10:29:37+00:00,67258,Zak Crawley,10/0,0,0,134.8kph,19,4,1,"25,7,28,8,41,22","0,",[],1,"3.1: Mukesh Kumar to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65723', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1500,230530,4,3.2,21,40021,40021.0,2,"1,25,4",nb,True,65723,Mukesh Kumar,63082,Ben Duckett,L,No ball! Drops the ball short at the batter. Ben Duckett flicks the ball to fine leg and runs a single. Umpire signals a NO BALL for overstepping.,2024-02-04T10:30:32+00:00,67258,Zak Crawley,12/0,1,2,134.7kph,20,4,2,"20,13,29,18,49,18","0,2(1NB), ",[],1,"3.2: Mukesh Kumar to Ben Duckett, No ball!",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65723', 'Overs': '1.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,1,
1501,230530,4,3.2,22,40022,40022.0,0,,,True,65723,Mukesh Kumar,67258,Zak Crawley,R,Keeps low outside the off stump line. Zak Crawley looks to drive it but misses the ball.,2024-02-04T10:31:32+00:00,63082,Ben Duckett,12/0,0,0,,20,4,3,"16,7,11,16,41,13","0,2(1NB),0,",[],1,"3.2: Mukesh Kumar to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65723', 'Overs': '1.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
1502,230530,4,3.3,23,40023,40023.0,0,,,True,65723,Mukesh Kumar,67258,Zak Crawley,R,"Bowls the ball on the pads, angling away from the leg stump. Zak Crawley gets a hit on the pads.",2024-02-04T10:32:10+00:00,63082,Ben Duckett,12/0,0,0,,21,4,4,"23,8,11,11,41,18","0,2(1NB),0,0,",[],1,"3.3: Mukesh Kumar to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65723', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
1503,230530,4,3.4,24,40024,40024.0,4,"7,280,5",,True,65723,Mukesh Kumar,67258,Zak Crawley,R,"FOUR! Beautiful and straight! Mukesh Kumar pitches the ball up on the stumps and Zak Crawley drives it straight back the bowler, along the ground racing away to the fence. The in-form Zak Crawley making his mark.",2024-02-04T10:32:58+00:00,63082,Ben Duckett,16/0,4,4,,22,4,5,"21,6,10,7,35,18","0,2(1NB),0,0,4,",[],1,"3.4: Mukesh Kumar to Zak Crawley, Four!",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65723', 'Overs': '1.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,True,,,
1504,230530,4,3.5,25,40025,40025.0,4,"8,336,5",,True,65723,Mukesh Kumar,67258,Zak Crawley,R,"FOUR! Two in two for Zak Crawley. India leaking runs at the other end. Mukesh Kumar holds the length back on top of the stumps and Zak Crawley stays on the crease and flicks the ball in front of mid-wicket with sweet timing, taking the ball all the way to the boundary.",2024-02-04T10:33:52+00:00,63082,Ben Duckett,20/0,4,4,132.7kph,23,4,6,"22,7,10,8,42,16","0,2(1NB),0,0,4,4,",[],1,"3.5: Mukesh Kumar to Zak Crawley, Four!",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65723', 'Overs': '1.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,True,,,
1505,230530,4,3.6,26,40026,40026.0,0,"8,335,3",,True,65723,Mukesh Kumar,67258,Zak Crawley,R,Holds the length back on top of the stumps. Zak Crawley taps it away to mid-wicket from the crease.,2024-02-04T10:34:44+00:00,63082,Ben Duckett,20/0,0,0,,24,4,7,"21,7,10,14,42,16","0,2(1NB),0,0,4,4,0,",[],1,"3.6: Mukesh Kumar to Zak Crawley, No run.",,,"{'Score': '20/0', 'Over': '4', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65723', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24', 'Current_runrate': '5.00'}",,,,,3,3,"{'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65723', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,
1506,230530,4,4.1,27,40027,40027.0,0,"7,290,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Hits the good length on top of the off stump. Ben Duckett takes a front foot out and blocks it off well towards mid on.,2024-02-04T10:36:01+00:00,67258,Zak Crawley,20/0,0,0,144.4kph,25,5,1,"22,6,28,11,43,19","0,",[],1,"4.1: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1507,230530,4,4.2,28,40028,40028.0,0,"6,267,1",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Holds the length back on top of the off stump. Ben Duckett stays back and tucks it down.,2024-02-04T10:36:41+00:00,67258,Zak Crawley,20/0,0,0,139.4kph,26,5,2,"20,8,28,5,43,18","0,0,",[],1,"4.2: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1508,230530,4,4.3,29,40029,40029.0,0,"7,295,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Another ball from the good length. Ben Duckett tucks the ball to mid on from the crease.,2024-02-04T10:37:14+00:00,67258,Zak Crawley,20/0,0,0,140.2kph,27,5,3,"19,7,29,6,42,18","0,0,0,",[],1,"4.3: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
1509,230530,4,4.4,30,40030,40030.0,4,"5,206,5",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,FOUR! Ben Duckett finds the gap on the off side on this ocassion. Jasprit Bumrah bowls one short outside the off stump and Ben Duckett stays on the crease and punches the ball along the ground to the left of covers and the ball runs away to the fence.,2024-02-04T10:37:49+00:00,67258,Zak Crawley,24/0,4,4,135.9kph,28,5,4,"23,11,28,12,41,22","0,0,0,4,",[],1,"4.4: Jasprit Bumrah to Ben Duckett, Four!",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True,,,
1510,230530,4,4.5,31,40031,40031.0,0,"6,264,1",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Hits the length on the off stump. Ben Duckett blocks it off from the crease.,2024-02-04T10:38:41+00:00,67258,Zak Crawley,24/0,0,0,140.7kph,29,5,5,"22,8,28,11,41,19","0,0,0,4,0,",[],1,"4.5: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '13', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
1511,230530,4,4.6,32,40032,40032.0,0,"6,252,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Pitches the ball up on the off stump. Ben Duckett takes the front foot out and blocks the ball.,2024-02-04T10:39:19+00:00,67258,Zak Crawley,24/0,0,0,,30,5,6,"21,7,28,14,40,19","0,0,0,4,0,0,",[],1,"4.6: Jasprit Bumrah to Ben Duckett, No run.",,,"{'Score': '24/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '4.80'}",,,,,3,3,"{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,
1512,230530,4,5.1,34,40034,40034.0,0,,,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,Lovely start outside the off stump. Gets the ball to zip past Zak Crawley's bat as he looks to poke at it.,2024-02-04T10:40:53+00:00,63082,Ben Duckett,24/0,0,0,81.4kph,31,6,1,"16,6,27,10,42,15","0,",[],1,"5.1: Kuldeep Yadav to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1513,230530,4,5.2,35,40035,40035.0,0,"6,258,1",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,Fuller on the off stump. Zak Crawley blocks it off the front foot.,2024-02-04T10:41:14+00:00,63082,Ben Duckett,24/0,0,0,90.1kph,32,6,2,"20,6,29,7,34,18","0,0,",[],1,"5.2: Kuldeep Yadav to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1514,230530,4,5.3,36,40036,40036.0,6,"7,312,5",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,"SIX! That's flat and long! Zak Crawley takes on Kuldeep Yadav! Pitched up on the stumps, slower in the air and Zak Crawley takes the front foot away from the line of the ball and swings his bat straight, timing it to perfection way over the head of long on for the first SIX of the innings.",2024-02-04T10:41:34+00:00,63082,Ben Duckett,30/0,6,6,86.3kph,33,6,3,"21,6,29,10,33,19","0,0,6,",[],1,"5.3: Kuldeep Yadav to Zak Crawley, Six!",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,,
1515,230530,4,5.4,37,40037,40037.0,0,"6,244,3",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,Pitched up on the off stump. Zak Crawley drives the ball to mid off.,2024-02-04T10:42:09+00:00,63082,Ben Duckett,30/0,0,0,88.3kph,34,6,4,"19,5,26,11,35,16","0,0,6,0,",[],1,"5.4: Kuldeep Yadav to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1516,230530,4,5.5,38,40038,40038.0,0,"4,156,3",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,Just short outside the off stump. Zak Crawley cuts it straight to point from the crease.,2024-02-04T10:42:29+00:00,63082,Ben Duckett,30/0,0,0,89.1kph,35,6,5,"16,7,27,11,40,15","0,0,6,0,0,",[],1,"5.5: Kuldeep Yadav to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '16', 'Balls': '25', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1517,230530,4,5.6,39,40039,40039.0,1,"4,168,3",,True,63187,Kuldeep Yadav,67258,Zak Crawley,R,Fuller on the off stump. Zak Crawley drives the ball to the left of mid off and takes a run.,2024-02-04T10:42:51+00:00,63082,Ben Duckett,31/0,1,1,84.1kph,36,6,6,"16,6,28,14,37,15","0,0,6,0,0,1,",[],1,"5.6: Kuldeep Yadav to Zak Crawley, 1 run.",,,"{'Score': '31/0', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '36', 'Current_runrate': '5.17'}",,,,,3,3,"{'Batsman': '67258', 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
1518,230530,4,6.1,40,40040,40040.0,0,"6,259,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Hits the good length hard on the off stump. Zak Crawley takes the front foot out and blocks the ball straight to mid off.,2024-02-04T10:44:14+00:00,63082,Ben Duckett,31/0,0,0,139.0kph,37,7,1,"21,7,11,15,42,18","0,",[],1,"6.1: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '17', 'Balls': '27', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
1519,230530,4,6.2,41,40041,40041.0,0,"5,214,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Pitched up on the off stump. Zak Crawley drives the ball off the front foot towards mid off.,2024-02-04T10:44:46+00:00,63082,Ben Duckett,31/0,0,0,138.7kph,38,7,2,"19,7,10,11,42,17","0,0,",[],1,"6.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
1520,230530,4,6.3,42,40042,40042.0,0,"6,236,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Holds the length back on top of the off stump. Zak Crawley stays back and blocks the ball well.,2024-02-04T10:45:24+00:00,63082,Ben Duckett,31/0,0,0,139.9kph,39,7,3,"19,8,11,14,41,17","0,0,0,",[],1,"6.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
1521,230530,4,6.4,43,40043,40043.0,2,"1,7,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,On the pads from a good length with pace and Zak Crawley flicks the ball to the left of fine leg and the batters pick up a couple.,2024-02-04T10:46:03+00:00,63082,Ben Duckett,33/0,2,2,137.0kph,40,7,4,"23,8,11,11,45,17","0,0,0,2,",[],1,"6.4: Jasprit Bumrah to Zak Crawley, 2 runs.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '30', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1522,230530,4,6.5,44,40044,40044.0,0,"6,238,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Pitches the ball up on the off stump line. Zak Crawley takes the front foot out and drives the ball towards covers.,2024-02-04T10:46:55+00:00,63082,Ben Duckett,33/0,0,0,,41,7,5,"19,8,11,8,42,17","0,0,0,2,0,",[],1,"6.5: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1523,230530,4,6.6,45,40045,40045.0,0,"6,267,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Holds his length on the stumps. Zak Crawley stays on the crease and blocks the ball back to the bowler.,2024-02-04T10:47:28+00:00,63082,Ben Duckett,33/0,0,0,140.6kph,42,7,6,"19,8,12,18,42,17","0,0,0,2,0,0,",[],1,"6.6: Jasprit Bumrah to Zak Crawley, No run.",,,"{'Score': '33/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '4.71'}",,,,,3,3,"{'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,,,,
1524,230530,4,7.1,46,40046,40046.0,4,"8,341,5",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,"FOUR! Slogs the ball over mid-wicket! Ben Duckett showed his intentions straight away to Kuldeep Yadav. Tossed up on the stumps and Ben Duckett takes the front foot out and slogs the ball, not perfectly times but enough to take the ball over the deep mid-wicket fence on the bounce.",2024-02-04T10:48:41+00:00,67258,Zak Crawley,37/0,4,4,87.3kph,43,8,1,"24,7,27,14,36,21","4,",[],1,"7.1: Kuldeep Yadav to Ben Duckett, Four!",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '17', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '1.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,,,
1525,230530,4,7.2,47,40047,40047.0,0,"7,287,1",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,"Faster on the stumps, fuller. Ben Duckett stays on the crease and blocks the ball.",2024-02-04T10:49:19+00:00,67258,Zak Crawley,37/0,0,0,85.8kph,44,8,2,"20,6,29,12,36,17","4,0,",[],1,"7.2: Kuldeep Yadav to Ben Duckett, No run.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '17', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '1.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
1526,230530,4,7.3,48,40048,40048.0,2,"1,23,4",,True,63187,Kuldeep Yadav,63082,Ben Duckett,L,Fuller on the stumps. Ben Duckett sweeps the ball to deep square leg for a couple.,2024-02-04T10:49:45+00:00,67258,Zak Crawley,39/0,2,2,94.5kph,45,8,3,"18,5,27,10,40,16","4,0,2,",[],1,"7.3: Kuldeep Yadav to Ben Duckett, 2 runs.",,,,,,,,3,3,"{'Batsman': '63082', 'Runs': '19', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '1.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
