,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1342,191942,3,45.1,296,2020-07-26T15:59:41+00:00,1,"7,310,3",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Tossed up delivery on middle, Root drives it through mid on. The batsmen take a run.",,,,
1343,191942,3,45.2,297,2020-07-26T16:00:19+00:00,4,"3,123,5",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"FOUR! Nice improvisation! Flighted delivery on off, Burns plays a reverse sweep towards third man for a boundary.",,,,True
1344,191942,3,45.3,298,2020-07-26T16:02:04+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"NOT OUT! Hope has not taken a clean catch as it bounced in front of him. Tossed up delivery on off, Burns looks to cut but gets an outside edge. It goes towards first slip where Hope tries to take the catch but it bounces in front of him. It is referred upstairs. Replays show that it bounced in front of him.",,,,
1345,191942,3,45.4,299,2020-07-26T16:02:24+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On off, Burns defends it off the front foot.",,,,
1346,191942,3,45.5,300,2020-07-26T16:03:02+00:00,2,"3,96,3",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Flighted delivery on off, Burns looks to play a reverse sweep but gets a top edge. It goes over first slip towards third man. The batsmen get two runs.",,,,
1347,191942,3,45.6,301,2020-07-26T16:03:27+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On middle, Burns flicks it to mid-wicket.",,,"{'Score': '142/1', 'Over': '46', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '64', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '14', 'Maidens': '2', 'Runs': '48', 'Wickets': '0'}]}",
1348,191942,3,46.1,302,2020-07-26T16:04:21+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a length on middle, Root flicks it to mid-wicket.",,,,
1349,191942,3,46.2,303,2020-07-26T16:04:58+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Full delivery on middle, Root flicks it towards mid-wicket.",,,,
1350,191942,3,46.3,304,2020-07-26T16:05:56+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Full again on middle, Joe drives it to mid on.",,,,
1351,191942,3,46.4,305,2020-07-26T16:06:22+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a good length on off, Root blocks it off the back foot.",,,,
1352,191942,3,46.5,306,2020-07-26T16:07:04+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Short of a length delivery down the leg side, Root looks to pull but misses it.",,,,
1353,191942,3,46.6,307,2020-07-26T16:07:33+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On a length on off, Root plays it to point.",,,"{'Score': '142/1', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '64', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
1354,191942,3,47.1,308,2020-07-26T16:08:37+00:00,4,"7,297,5",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"FOUR! Good use of the feet! Flighted delivery on middle, Burns comes down the track and flicks it through mid-wicket for a boundary.",,,,True
1355,191942,3,47.2,309,2020-07-26T16:09:21+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Tossed up delivery on off, Burns plays it to point.",,,,
1356,191942,3,47.3,310,2020-07-26T16:09:46+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Full delivery on middle, Burns drives it to mid on.",,,,
1357,191942,3,47.4,311,2020-07-26T16:10:06+00:00,2,"1,20,3",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Floated delivery on middle, Burns sweeps it through square leg. The batsmen get two runs.",,,,
1358,191942,3,47.5,312,2020-07-26T16:10:27+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On off, Rory blocks it off the front foot.",,,,
1359,191942,3,47.6,313,2020-07-26T16:10:59+00:00,4,"3,124,5",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"FOUR! Nicely played! Flighted delivery on middle, Burns plays a reverse sweep over third man for a boundary.",,,"{'Score': '152/1', 'Over': '48', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '74', 'Balls': '140', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '0'}]}",True
1360,191942,3,48.1,314,2020-07-26T16:11:45+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Full delivery on middle, Root drives it to mid on.",,,,
1361,191942,3,48.2,315,2020-07-26T16:12:21+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Short delivery on middle, Root pulls it to mid-wicket.",,,,
1362,191942,3,48.3,316,2020-07-26T16:12:57+00:00,1,"8,343,2",,True,10232,Jason Holder,10129,Joe Root,"Full delivery on middle, Root flicks it through mid-wicket for a single.",,,,
1363,191942,3,48.4,317,2020-07-26T16:13:58+00:00,1,,lb,True,10232,Jason Holder,58120,Rory Burns,"On a good length on middle, Burns looks to flick but gets hit on the thigh pad. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
1364,191942,3,48.5,318,2020-07-26T16:15:10+00:00,4,"1,2,5",,True,10232,Jason Holder,10129,Joe Root,"FOUR! That is put away! Short delivery on middle, Root pulls it through square leg for a boundary.",,,,True
1365,191942,3,48.6,319,2020-07-26T16:15:56+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Holder bowls a bouncer outside off, Root lets it sail through to the keeper.",,,"{'Score': '158/1', 'Over': '49', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '74', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '9', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}",
1366,191942,3,49.1,321,2020-07-26T16:21:13+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Tossed up delivery on off, Burns defends it off the front foot.",,,,
1367,191942,3,49.2,322,2020-07-26T16:21:36+00:00,1,"8,339,3",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Floated delivery on middle, Burns flicks it towards square leg for a run.",,,,
1368,191942,3,49.3,323,2020-07-26T16:22:22+00:00,1,"1,11,3",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Flighted delivery on middle, Root flicks it through square leg for a single.",,,,
1369,191942,3,49.4,324,2020-07-26T16:22:59+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Loopy delivery on middle, Burns looks to flick but gets hit on the thigh pad. The bowler appeals for lbw but the umpire shakes his head.",,,,
1370,191942,3,49.5,325,2020-07-26T16:23:23+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On middle, Burns nudges it towards the leg side.",,,,
1371,191942,3,49.6,326,2020-07-26T16:23:44+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Tossed up delivery on middle and leg, Burns looks to sweep but gets hit on the pads.",,,"{'Score': '160/1', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '75', 'Balls': '146', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '16', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}]}",
1372,191942,3,50.1,327,2020-07-26T16:24:49+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"Full delivery on middle, Root drives it to mid on.",,,,
1373,191942,3,50.2,328,2020-07-26T16:25:27+00:00,4,"3,111,5",,True,58071,Roston Chase,10129,Joe Root,"FOUR! Nicely played! Flighted delivery on off, Root plays a reverse sweep towards third man for a boundary. 50-run stand is up between Root and Burns.",,,,True
1374,191942,3,50.3,329,2020-07-26T16:25:57+00:00,1,"6,252,4",,True,58071,Roston Chase,10129,Joe Root,"Full delivery on off, Root drives it through mid off for a single.",,,,
1375,191942,3,50.4,330,2020-07-26T16:26:59+00:00,1,"7,293,4",,True,58071,Roston Chase,58120,Rory Burns,"Tossed up delivery on middle, Burns drives it through mid on for a run.",,,,
1376,191942,3,50.5,331,2020-07-26T16:27:55+00:00,2,"3,125,4",,True,58071,Roston Chase,10129,Joe Root,"Floated delivery on off, Root plays a reverse sweep towards third man. The fielder in the deep does well to stop it. The batsmen get two runs.",,,,
1377,191942,3,50.6,332,2020-07-26T16:28:20+00:00,1,"6,255,4",,True,58071,Roston Chase,10129,Joe Root,"Full delivery on off, Root drives it through mid off for a single.",,,"{'Score': '169/1', 'Over': '51', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '28', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '76', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '11', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}]}",
1378,191942,3,51.1,333,2020-07-26T16:29:11+00:00,1,"1,14,4",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Short delivery on middle, Root pulls it through square leg for a run.",,,,
1379,191942,3,51.2,334,2020-07-26T16:29:49+00:00,1,,lb,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Tossed up delivery on off, Burns looks to play a reverse sweep but gets hit on the pads. It goes towards point. The batsmen take a single. The umpire gives it as a leg bye.",,,,
1380,191942,3,51.3,335,2020-07-26T16:30:18+00:00,4,"1,36,5",,True,58140,Rahkeem Cornwall,10129,Joe Root,"FOUR more to Root. Blackwood is quick. Exceptionally quick in the outfield. But this was timed so sweetly by Root that it beat him. Full and outside off, Joe gets down and sweeps it powerfully, yet beautifully through mid-wicket. The ball races towards the fence, beating Jermaine Blackwood's dive to his right.",,,,True
1381,191942,3,51.4,336,2020-07-26T16:30:44+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"On off, Root plays it to point.",,,,
1382,191942,3,51.5,337,2020-07-26T16:31:05+00:00,1,"4,157,3",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Flighted delivery on off, Root plays it towards point for a single.",,,,
1383,191942,3,51.6,338,2020-07-26T16:31:41+00:00,1,"1,43,4",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On middle, Burns sweeps it towards fine leg for a run.",,,"{'Score': '177/1', 'Over': '52', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '77', 'Balls': '149', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '34', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '17', 'Maidens': '2', 'Runs': '67', 'Wickets': '0'}]}",
1384,191942,3,52.1,339,2020-07-26T16:32:51+00:00,2,"5,193,4",,True,58071,Roston Chase,58120,Rory Burns,"Short delivery on off, Burns slaps it through covers. The batsmen pick up a couple.",,,,
1385,191942,3,52.2,340,2020-07-26T16:33:16+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Tossed up delivery on off, Burns plays it to point.",,,,
1386,191942,3,52.3,341,2020-07-26T16:33:38+00:00,1,"5,188,2",,True,58071,Roston Chase,58120,Rory Burns,"Flighted delivery on off, Burns punches it through point for a single.",,,,
1387,191942,3,52.4,342,2020-07-26T16:34:12+00:00,1,"8,344,4",,True,58071,Roston Chase,10129,Joe Root,"Loopy delivery on middle, Root sweeps it through square leg for a run.",,,,
1388,191942,3,52.5,343,2020-07-26T16:34:37+00:00,1,"2,48,4",,True,58071,Roston Chase,58120,Rory Burns,"On middle, Burns sweeps it towards fine leg for a single.",,,,
1389,191942,3,52.6,344,2020-07-26T16:35:11+00:00,1,"1,15,4",,True,58071,Roston Chase,10129,Joe Root,"Short delivery on middle, Root pulls it through square leg. The batsmen cross ends.",,,"{'Score': '183/1', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '36', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '81', 'Balls': '153', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '12', 'Maidens': '2', 'Runs': '46', 'Wickets': '0'}]}",
1390,191942,3,53.1,345,2020-07-26T16:36:04+00:00,1,"1,26,4",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Floated delivery on middle, Root sweeps it through square leg for a run.",,,,
1391,191942,3,53.2,346,2020-07-26T16:36:31+00:00,1,"7,300,2",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"Full delivery on middle, Burns drives it through mid on for a single.",,,,
1392,191942,3,53.3,347,2020-07-26T16:37:01+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"Tossed up delivery on middle, Root looks to play a paddle sweep but misses it. It goes safely towards the keeper.",,,,
1393,191942,3,53.4,348,2020-07-26T16:37:24+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"On off, Root plays it to covers.",,,,
1394,191942,3,53.5,349,2020-07-26T16:37:48+00:00,1,"7,299,4",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Full delivery on middle, Root drives it through mid on for a single.",,,,
1395,191942,3,53.6,350,2020-07-26T16:38:15+00:00,0,,,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On middle, Burns flicks it to mid-wicket.",,,"{'Score': '186/1', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '82', 'Balls': '155', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '38', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '18', 'Maidens': '2', 'Runs': '70', 'Wickets': '0'}]}",
1396,191942,3,54.1,351,2020-07-26T16:39:08+00:00,1,"3,128,4",,True,58071,Roston Chase,10129,Joe Root,"Floated delivery on middle, Root plays a reverse sweep towards third man. The batsmen take a run.",,,,
1397,191942,3,54.2,352,2020-07-26T16:39:41+00:00,1,"8,338,2",,True,58071,Roston Chase,58120,Rory Burns,"Tossed up delivery on middle, Burns flicks it through mid-wicket for a single.",,,,
1398,191942,3,54.3,353,2020-07-26T16:40:11+00:00,1,"8,341,4",,True,58071,Roston Chase,10129,Joe Root,"Flighted delivery on middle, Root flicks it through mid-wicket for a run.",,,,
1399,191942,3,54.4,354,2020-07-26T16:41:53+00:00,1,"8,328,4",,True,58071,Roston Chase,58120,Rory Burns,"On middle, Burns flicks it through mid-wicket for a single.",,,,
1400,191942,3,54.5,355,2020-07-26T16:42:33+00:00,1,"3,133,4",,True,58071,Roston Chase,10129,Joe Root,"Loopy delivery on off, Root plays a reverse sweep towards point. The batsmen cross ends.",,,,
1401,191942,3,54.6,356,2020-07-26T16:43:05+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Full delivery on off, Burns drives it to covers.",,,"{'Score': '191/1', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '84', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '41', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}]}",
1402,191942,3,55.1,357,2020-07-26T16:44:29+00:00,6,"6,256,6",,True,58140,Rahkeem Cornwall,10129,Joe Root,SIX! England have shifted gears and the skipper has put on some dancing shoes. Excellent footwork. Root comes down the track and smashes this tossed up ball over long off for a biggie.,,,,True
1403,191942,3,55.2,358,2020-07-26T16:45:19+00:00,2,,b,True,58140,Rahkeem Cornwall,10129,Joe Root,"That's beaten everything. Shorter off sinner pitching on leg, Root looks to punch it on the off side but the ball spins and goes between his bat and pad and it also misses the stumps and goes behind. They steal two byes.",,,,
1404,191942,3,55.3,359,2020-07-26T16:45:40+00:00,0,,,True,58140,Rahkeem Cornwall,10129,Joe Root,"Floated on off, Root blocks it.",,,,
1405,191942,3,55.4,360,2020-07-26T16:46:06+00:00,1,"1,14,3",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Flighted on off, Root sweeps it through mid-wicket and gets a single to move to 48.",,,,
1406,191942,3,55.5,361,2020-07-26T16:46:33+00:00,1,"8,320,3",,True,58140,Rahkeem Cornwall,58120,Rory Burns,"On the pads, RB flicks it to mid-wicket and gets to the other end.",,,,
1407,191942,3,55.6,362,2020-07-26T16:47:07+00:00,1,"1,10,4",,True,58140,Rahkeem Cornwall,10129,Joe Root,"Floated on off, Root sweeps it to deep mid-wicket and gets a single to move to 49. 11 off the over and the lead is now 374!",,,"{'Score': '202/1', 'Over': '56', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '49', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '58120', 'Runs': '85', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '19', 'Maidens': '2', 'Runs': '79', 'Wickets': '0'}]}",
1408,191942,3,56.1,364,2020-07-26T16:48:42+00:00,4,"6,248,5",,True,4912,Kemar Roach,10129,Joe Root,"FOUR! Root reaches his fifty in style. 49th Test fifty for the England skipper and he has got that with a glorious shot. Length ball around off, Root comes down the track and smacks it over mid off for a boundary.",,,,True
1409,191942,3,56.2,365,2020-07-26T16:49:17+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"What is happening? Good length ball outside off, Root looks play the scoop shot but misses.",,,,
1410,191942,3,56.3,366,2020-07-26T16:49:55+00:00,4,"8,336,5",,True,4912,Kemar Roach,10129,Joe Root,FOUR! Shorter from Roach but Root is in T20 mode so he sees the cherry as a white ball and pulls it through mid-wicket for another boundary.,,,,True
1411,191942,3,56.4,367,2020-07-26T16:51:03+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Yorker outside off, Root dabs it to gully.",,,,
1412,191942,3,56.5,368,2020-07-26T16:51:43+00:00,2,"3,133,4",,True,4912,Kemar Roach,10129,Joe Root,"Good length ball outside off, Root guides it towards third man and gets a couple.",,,,
1413,191942,3,56.6,369,2020-07-26T16:52:31+00:00,4,"8,324,5",,True,4912,Kemar Roach,10129,Joe Root,"FOUR! Excellent shot! Fuller outside off, Root heaves it over long on and ends the over with a boundary.",,,"{'Score': '216/1', 'Over': '57', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '63', 'Balls': '54', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '58120', 'Runs': '85', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '11', 'Maidens': '4', 'Runs': '34', 'Wickets': '0'}]}",True
1414,191942,3,57.1,370,2020-07-26T16:54:57+00:00,4,"7,277,5",,True,58071,Roston Chase,58120,Rory Burns,"FOUR! Terrific shot! Tossed up delivery on middle, Burns lofts it over mid on for a boundary.",,,,True
1415,191942,3,57.2,371,2020-07-26T16:55:31+00:00,0,,,True,58071,Roston Chase,58120,Rory Burns,"Flighted delivery on off, Burns punches it to mid off.",,,,
1416,191942,3,57.3,372,2020-07-26T16:56:17+00:00,1,"4,178,4",,True,58071,Roston Chase,58120,Rory Burns,"Short delivery on off, Burns lofts it over point for a single.",,,,
1417,191942,3,57.4,373,2020-07-26T16:56:43+00:00,4,"1,32,5",,True,58071,Roston Chase,10129,Joe Root,"FOUR! Nicely played! Loopy delivery on middle, Root sweeps it towards fine leg for a boundary.",,,,True
1418,191942,3,57.5,374,2020-07-26T16:57:14+00:00,1,"1,11,3",,True,58071,Roston Chase,10129,Joe Root,"On middle, Root sweeps it through square leg for a run.",,,,
1419,191942,3,57.6,375,2020-07-26T16:58:35+00:00,0,,W,True,58071,Roston Chase,58120,Rory Burns,"OUT! CAUGHT! Burns fails to get to his century! Tossed up delivery on off, Burns looks to sweep but gets a top edge. It goes towards the substitute keeper where Joshua Da Silva takes a comfortable catch. ENGLAND HAVE DECLARED WITH A LEAD OF 398!",True,58120,,
1420,191942,4,0.1,1,2020-07-26T17:08:51+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,Anderson starts with a good length delivery around off. A hint of away moment but Brathwaite gets behind it and blocks it.,,,,
1421,191942,4,0.2,2,2020-07-26T17:09:21+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Good length ball outside off this time, Brathwaite leaves it alone.",,,,
1422,191942,4,0.3,3,2020-07-26T17:09:59+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Fuller around off, the ball looks to have kept a tad low. Brathwaite manages to get his bat down in time.",,,,
1423,191942,4,0.4,4,2020-07-26T17:10:31+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Length delivery outside off, Brathwaite leaves it alone.",,,,
1424,191942,4,0.5,5,2020-07-26T17:11:22+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"On the pads, Brathwaite looks to flick but misses and gets hit on the thigh pad.",,,,
1425,191942,4,0.6,6,2020-07-26T17:11:51+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Maiden to begin with. Good length ball on off, Brathwaite defends it.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1426,191942,4,1.1,8,2020-07-26T17:13:27+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"Broad starts with a fuller delivery to the southpaw on off, Campbell pushes it to point and looks for a single which was never existent.",,,,
1427,191942,4,1.2,9,2020-07-26T17:14:07+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"Good length ball angling in to the left-hander, Campbell manages to defend it.",,,,
1428,191942,4,1.3,10,2020-07-26T17:14:47+00:00,0,,W,True,3840,Stuart Broad,60160,John Campbell,"OUT! Caught! Broad gets his 498th Test victim and that comes from a beauty! Traditional Broad wicket. He has enjoyed bowling to left-handers and has more often than not won the battle against them. Nothing different here. Terrific delivery from Broad. He comes in and bowls it slightly fuller on off, Campbell thinks it will come with the angle but goes the other way. It takes the fat outside edge of his willow and goes straight to first slip. Skipper, Joe Root there makes no mistake and takes a relatively easy catch. Just the start England would have wanted. Nightmare beginning to the chase for the Caribbean nation.",True,60160,,
1429,191942,4,1.4,12,2020-07-26T17:17:18+00:00,1,"3,100,2",,True,3840,Stuart Broad,4912,Kemar Roach,Shorter from Broad! Roach looks to defend but the ball takes the outer half of his bat and goes to the off side allowing him to get off the mark.,,,,
1430,191942,4,1.5,13,2020-07-26T17:18:08+00:00,1,"3,112,2",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Length delivery on off, Brathwaite pushes it to point and gets to the other end.",,,,
1431,191942,4,1.6,14,2020-07-26T17:18:41+00:00,2,"8,336,3",,True,3840,Stuart Broad,4912,Kemar Roach,"On the pads, Roach flicks it to the leg side and gets a couple to end the over.",,,"{'Score': '4/1', 'Over': '2', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",
1432,191942,4,2.1,15,2020-07-26T17:19:33+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a good length on off, Brathwaite defends it off the back foot.",,,,
1433,191942,4,2.2,16,2020-07-26T17:20:03+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"Good length delivery on off, Brathwaite keeps it out.",,,,
1434,191942,4,2.3,17,2020-07-26T17:20:48+00:00,1,"2,66,4",,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite flicks it through square leg for a run.",,,,
1435,191942,4,2.4,18,2020-07-26T17:21:14+00:00,0,,,True,3430,James Anderson,4912,Kemar Roach,"Good length delivery on off, Roach blocks it off the front foot.",,,,
1436,191942,4,2.5,19,2020-07-26T17:22:00+00:00,1,"2,70,4",,True,3430,James Anderson,4912,Kemar Roach,"On a length on middle, Roach flicks it towards fine leg for a single.",,,,
1437,191942,4,2.6,20,2020-07-26T17:22:29+00:00,0,,,True,3430,James Anderson,7858,Kraigg Brathwaite,"On a good length on off, Kraigg keeps it out.",,,"{'Score': '6/1', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
1438,191942,4,3.1,21,2020-07-26T17:23:37+00:00,0,,W,True,3840,Stuart Broad,4912,Kemar Roach,"OUT! Caught behind! Two wickets in no time for Broad and make that victim number 499 for him in Tests. He was angry on being dropped from  the first Test and he has guided that anger in the right place. The night watchman does not survive the day to see the night. Excellent delivery. It would be good for majority of the top order batsmen, it was going to be too good for the night watchman. Broad bowls it full around off and the ball shapes away a bit. Roach looks to defend but the ball kisses his outside edge and goes straight into the mitts of Buttler. Can he end the day now with wicket no. 500?",True,4912,,
1439,191942,4,3.2,23,2020-07-26T17:25:46+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"On the pads, Hope flicks it to mid-wicket to start his innings.",,,,
1440,191942,4,3.3,24,2020-07-26T17:26:14+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Outside off, Hope leaves it alone.",,,,
1441,191942,4,3.4,25,2020-07-26T17:26:47+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,Almost had scalp number 500. Peach of a delivery from Broad. He comes wide of the crease and makes the ball straightens after pitching. Hope looks to defend but gets nothing on it and the ball misses the outside edge just by a mere inch.,,,,
1442,191942,4,3.5,26,2020-07-26T17:27:29+00:00,4,"3,112,5",,True,3840,Stuart Broad,63797,Shai Hope,"EDGED AND FOUR! Good length ball on off, Hope looks to defend but does so with soft hands. The ball takes the outside edge and goes through gully for a boundary. Hope is off the mark but not in a conventional manner.",,,,True
