,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1551,191065,4,16.1,113,2019-09-02T14:44:40+00:00,4,"5,197,5",,True,63755,Jasprit Bumrah,4257,Darren Bravo,"FOUR! Crisply driven! Fuller and on off, Bravo leans into it and creams it through covers. The ball races away to the fence.",,,,True
1552,191065,4,16.2,115,2019-09-02T14:47:28+00:00,1,,lb,True,63755,Jasprit Bumrah,58071,Roston Chase,"LEG BYE! Full delivery on off shaping into the batsman, Roston looks to flick but gets hit on the pads. The ball rolls to square leg and the batters take a single.",,,,
1553,191065,4,16.3,116,2019-09-02T14:47:59+00:00,0,,,True,63755,Jasprit Bumrah,61799,Shamarh Brooks,"BEATEN! Beautiful delivery from Bumrah. Good length ball outside off, Brooks attempts to block it but misses it due to the swing on it.",,,,
1554,191065,4,16.4,117,2019-09-02T14:48:36+00:00,0,,,True,63755,Jasprit Bumrah,61799,Shamarh Brooks,"On a length on middle, Brooks defends it back to the bowler.",,,,
1555,191065,4,16.5,118,2019-09-02T14:49:12+00:00,0,,,True,63755,Jasprit Bumrah,61799,Shamarh Brooks,"Good length ball down the leg side, Shamarh looks to flick but misses.",,,,
1556,191065,4,16.6,119,2019-09-02T14:49:44+00:00,0,,,True,63755,Jasprit Bumrah,61799,Shamarh Brooks,"Back of a length delivery around off, Brooks shoulders arms to this one.",,,"{'Score': '56/2', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}]}",
1557,191065,4,17.1,120,2019-09-02T14:51:02+00:00,0,,,True,28994,Mohammed Shami,58071,Roston Chase,"Good length ball way outside off, Chase does not feel the need to play at it and lets it go to the keeper.",,,,
1558,191065,4,17.2,121,2019-09-02T14:52:02+00:00,1,"1,6,2",,True,28994,Mohammed Shami,58071,Roston Chase,"Good length delivery on off, Chase attempts to defend but it goes off the inside edge towards square leg. The batters take a single.",,,,
1559,191065,4,17.3,122,2019-09-02T14:52:38+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"On a length on the fourth stump line, Brooks lets it go to the keeper.",,,,
1560,191065,4,17.4,123,2019-09-02T14:53:22+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"BEATEN! Excllent bowling from Shami. After three good length deliveries, bowls a full delivery outside off tempting Brooks to drive but he fails to put bat on it.",,,,
1561,191065,4,17.5,124,2019-09-02T14:54:27+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"OHH! Another good ball from Shami. Back of a length ball on off swinging into the batsman, Brooks looks to defend but misses. It hits the pads of the batsman. There is a stifled appeal for LBW but nothing from the umpire. Ball Tracker rolls in and it shows that it was umpire's call.",,,,
1562,191065,4,17.6,125,2019-09-02T14:55:15+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"BEATEN! Beautiful. Shami has Brooks in all kinds of trouble here. Another good length delivery outside off, Brooks once again attempts to defend but misses to put bat on it.",,,"{'Score': '57/2', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}",
1563,191065,4,18.1,126,2019-09-02T14:56:26+00:00,0,,,True,63755,Jasprit Bumrah,58071,Roston Chase,"Good length delivery on middle, Chase blocks it back to the bowler.",,,,
1564,191065,4,18.2,127,2019-09-02T14:57:00+00:00,0,,,True,63755,Jasprit Bumrah,58071,Roston Chase,"Back of a length delivery on middle, Chase blocks it out.",,,,
1565,191065,4,18.3,128,2019-09-02T14:57:31+00:00,0,,,True,63755,Jasprit Bumrah,58071,Roston Chase,"BEATEN! Good ball. It is a good length delivery outside off, Chase attempts to defend but misses. Lucky not to get bat on it.",,,,
1566,191065,4,18.4,129,2019-09-02T14:58:26+00:00,2,"6,251,3",,True,63755,Jasprit Bumrah,58071,Roston Chase,"Slightly full from Bumrah this time, Chase pushes this towards the mid off region and takes a couple.",,,,
1567,191065,4,18.5,130,2019-09-02T14:58:51+00:00,0,,,True,63755,Jasprit Bumrah,58071,Roston Chase,"Good length delivery outside off, Chase leaves it alone nicely.",,,,
1568,191065,4,18.6,131,2019-09-02T14:59:35+00:00,0,,,True,63755,Jasprit Bumrah,58071,Roston Chase,"Full delivery on off, Chase defends it to point.",,,"{'Score': '59/2', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '8', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}]}",
1569,191065,4,19.1,132,2019-09-02T15:01:14+00:00,4,"5,219,5",,True,28994,Mohammed Shami,61799,Shamarh Brooks,"FOUR! Shot from Brooks. This will give him a lot of confidence as he had played and missed a few balls earlier. Shami bowls a full delivery outside off, Brooks plays a lovely drive towards the cover region for a boundary.",,,,True
1570,191065,4,19.2,133,2019-09-02T15:01:47+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"Good length ball outside off, Brooks leaves it alone.",,,,
1571,191065,4,19.3,134,2019-09-02T15:02:33+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"Back of a length ball on middle, Brooks defends this off the back foot.",,,,
1572,191065,4,19.4,135,2019-09-02T15:03:07+00:00,0,,,True,28994,Mohammed Shami,61799,Shamarh Brooks,"Good length delivery on the fourth stump line, Brooks shoulders arms to this one.",,,,
1573,191065,4,19.5,136,2019-09-02T15:04:08+00:00,4,,b,True,28994,Mohammed Shami,61799,Shamarh Brooks,"FOUR BYES! Shami bowls a full delivery way down the leg side, Brooks looks to flick but misses. The ball goes past the diving Pant and into the fine leg fence.",,,,
1574,191065,4,19.6,137,2019-09-02T15:04:57+00:00,1,"8,321,3",,True,28994,Mohammed Shami,61799,Shamarh Brooks,"Good length delivery on middle, Brooks flicks it to square leg and crosses over for a single.",,,"{'Score': '68/2', 'Over': '20', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '13', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",
1575,191065,4,20.1,139,2019-09-02T15:06:09+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"On a good length around off, it is kept out.",,,,
1576,191065,4,20.2,140,2019-09-02T15:06:47+00:00,1,"2,47,4",,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Full delivery on the pads, Brooks flicks it towards fine leg and takes a single.",,,,
1577,191065,4,20.3,141,2019-09-02T15:07:28+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Good length ball outside off, Chase leaves it alone.",,,,
1578,191065,4,20.4,142,2019-09-02T15:08:09+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"On a length outside off, Chase shoulders arms to this one.",,,,
1579,191065,4,20.5,143,2019-09-02T15:08:55+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Back of a length delivery outside off, Roston thought of defending it at first but in the end leaves it alone.",,,,
1580,191065,4,20.6,144,2019-09-02T15:09:42+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Good length delivery outside off, Chase lets it go to the keeper.",,,"{'Score': '69/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
1581,191065,4,21.1,146,2019-09-02T15:11:07+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Full toss on off, Brooks plays it to mid off.",,,,
1582,191065,4,21.2,147,2019-09-02T15:11:22+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flighted delivery on middle, blocked by Brooks.",,,,
1583,191065,4,21.3,148,2019-09-02T15:11:38+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Full delivery outside off, Brooks plays it to cover.",,,,
1584,191065,4,21.4,149,2019-09-02T15:11:56+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Loopy delivery on off, Chase blocks it out.",,,,
1585,191065,4,21.5,150,2019-09-02T15:12:13+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,Defended off the back foot by the batsman.,,,,
1586,191065,4,21.6,151,2019-09-02T15:12:29+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flighted delivery on off, turning away from the batsman, Brooks attempts to drive but gets an outside edge towards point. A maiden to start by Jadeja.",,,"{'Score': '69/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '14', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1587,191065,4,22.1,152,2019-09-02T15:13:27+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Good length ball on middle, Chase tries to defend but gets an outside edge towards the slip cordon. The fielder collects it on the bounce. He played it with soft hands there.",,,,
1588,191065,4,22.2,153,2019-09-02T15:14:03+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"BEATEN! Good bowling from Ishant. Bowls a back of a length delivery around off, Chase looks to defend but it goes past the bat of the batsman.",,,,
1589,191065,4,22.3,154,2019-09-02T15:14:53+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Full delivery on middle, Chase defends it towards mid on.",,,,
1590,191065,4,22.4,155,2019-09-02T15:15:42+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Full delivery aimed at the off stump line, Chase pushes it back to Ishant.",,,,
1591,191065,4,22.5,157,2019-09-02T15:18:04+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"NOT OUT! Impact is umpire's call and it is also going over! Good length delivery outside off which swung into the batsman, Chase tries to put bat on ball but misses it. The ball hits the pads and Ishant goes for a huge appeal for an LBW. The umpire though is unmoved. Kohli goes for a review. The replays roll in and Ultra Edge shows that there was no bat. Ball Tracker rolls in and shows that the impact is umpire's call and the ball is going over the stumps. India have lost one review.",,,,
1592,191065,4,22.6,158,2019-09-02T15:18:42+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Bowls a full delivery down the leg side, Chase looks to flick but misses. The ball goes off the batsman's pads and into the mitts of Rishabh Pant.",,,"{'Score': '69/2', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '14', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
1593,191065,4,23.1,159,2019-09-02T15:19:33+00:00,1,"6,231,2",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Fuller and on off, it is hit to mid off for one.",,,,
1594,191065,4,23.2,160,2019-09-02T15:20:21+00:00,4,"5,192,5",,True,3850,Ravindra Jadeja,58071,Roston Chase,FOUR! Excellently timed and lovely placement too! This is floated up on off but it is very full. Chase leans into it and opens the face at the very end. Guides it through cover-point for a boundary.,,,,True
1595,191065,4,23.3,161,2019-09-02T15:20:55+00:00,1,,b,True,3850,Ravindra Jadeja,58071,Roston Chase,"Big turn for Jadeja! He slows it up and lands it outside off, Chase lunges and looks to defend but is beaten by the away turn. Hits the outer part of Pant's glove and lobs over Rahane at first slip. A bye is taken.",,,,
1596,191065,4,23.4,162,2019-09-02T15:21:26+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"On middle, Brooks defends it out.",,,,
1597,191065,4,23.5,163,2019-09-02T15:21:43+00:00,4,"5,222,5",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"FOUR! Another lovely boundary! Just beautiful. This is very full once again and on off, Brooks just strokes it gently through covers and bags a boundary.",,,,True
1598,191065,4,23.6,164,2019-09-02T15:22:02+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"A dot to end a good over for West Indies. Outside off, it is left alone.",,,"{'Score': '79/2', 'Over': '24', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '19', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",
1599,191065,4,24.1,165,2019-09-02T15:23:00+00:00,5,,wd,True,3899,Ishant Sharma,58071,Roston Chase,FIVE WIDES! Bouncer way above the batsman's head. Chase does not fiddle with it and the ball goes over Pant's head and into the third man fence.,,,,
1600,191065,4,24.1,166,2019-09-02T15:23:27+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"BEATEN! Better delivery from Ishant. Bowls a good length delivery outside off, Chase looks to defend but fails to put bat on it.",,,,
1601,191065,4,24.2,167,2019-09-02T15:24:12+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Good length ball around off, Chase leaves it alone.",,,,
1602,191065,4,24.3,168,2019-09-02T15:25:03+00:00,0,,,True,3899,Ishant Sharma,58071,Roston Chase,"Full delivery on off, Chase pushes this to mid off.",,,,
1603,191065,4,24.4,169,2019-09-02T15:25:58+00:00,1,"8,323,2",,True,3899,Ishant Sharma,58071,Roston Chase,"Good length delivery on middle, Chase flicks it to mid-wicket and takes off for a single.",,,,
1604,191065,4,24.5,170,2019-09-02T15:27:01+00:00,4,"2,74,5",,True,3899,Ishant Sharma,61799,Shamarh Brooks,"FOUR! Full delivery on middle, Brooks flicks it nicely towards the fine leg region for a boundary. Brooks is dealing in boundaries here. He has scored 20 runs in boundaries out of his 23 runs.",,,,True
1605,191065,4,24.6,171,2019-09-02T15:27:40+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Good length ball outside off, Brooks leaves this one alone.",,,"{'Score': '89/2', 'Over': '25', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '23', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '7', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}",
1606,191065,4,25.1,172,2019-09-02T15:28:46+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Shorter delivery on off, Chase guides it to cover-point.",,,,
1607,191065,4,25.2,173,2019-09-02T15:29:05+00:00,4,"3,128,5",,True,3850,Ravindra Jadeja,58071,Roston Chase,"FOUR! Good shot from Chase, Full delivery outside off, Chase opens the face off his bat and guides this towards the third man region for his second boundary.",,,,True
1608,191065,4,25.3,174,2019-09-02T15:29:27+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Loopy delivery on middle, Chase blocks it out.",,,,
1609,191065,4,25.4,175,2019-09-02T15:29:44+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Short delivery around off, Chase plays a square cut towards cover.",,,,
1610,191065,4,25.5,176,2019-09-02T15:29:56+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Outside off, left alone by Chase.",,,,
1611,191065,4,25.6,177,2019-09-02T15:30:16+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Flighted delivery on off, Chase plays it to point.",,,"{'Score': '93/2', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '23', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",
1612,191065,4,26.1,179,2019-09-02T15:34:41+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,Starts outside off and then tails back in. Brooks looks to defend but it goes off the inner half towards mid-wicket.,,,,
1613,191065,4,26.2,180,2019-09-02T15:35:26+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Good length delivery on middle, Brooks defends it back to the bowler.",,,,
1614,191065,4,26.3,181,2019-09-02T15:36:13+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"BEATEN! Good length delivery outside off, Shamarh looks to defend but misses it completely.",,,,
1615,191065,4,26.4,182,2019-09-02T15:37:10+00:00,4,"8,339,5",,True,3899,Ishant Sharma,61799,Shamarh Brooks,"FOUR! Poor ball from Ishant. Bowls a full delivery on the pads, Brooks flicks this nicely towards the mid-wicket region for a boundary. Brooks is looking really good here.",,,,True
1616,191065,4,26.5,183,2019-09-02T15:37:57+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"Back of a length delivery outside off, Shamarh shoulders arms to this one.",,,,
1617,191065,4,26.6,184,2019-09-02T15:38:53+00:00,0,,,True,3899,Ishant Sharma,61799,Shamarh Brooks,"On a length outside off, Brooks lets it go to the keeper.",,,"{'Score': '97/2', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '27', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '8', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}]}",
1618,191065,4,27.1,185,2019-09-02T15:39:50+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Flighted delivery on off, Chase pushes this to cover.",,,,
1619,191065,4,27.2,186,2019-09-02T15:40:05+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Outside off, left alone by Chase.",,,,
1620,191065,4,27.3,187,2019-09-02T15:40:25+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,"Arm ball on the middle, Chase looks to flick but just gets an inside edge onto the pads.",,,,
1621,191065,4,27.4,188,2019-09-02T15:40:41+00:00,0,,,True,3850,Ravindra Jadeja,58071,Roston Chase,Defended off the back foot by the batsman.,,,,
1622,191065,4,27.5,190,2019-09-02T15:42:33+00:00,0,,W,True,3850,Ravindra Jadeja,58071,Roston Chase,"OUT! LBW! A flatter delivery on middle, Chase looks to defend but does so outside the line. Maybe for the turn. It goes straight on. Misses the bat and gets hit on the pad. Jadeja goes for a huge appeal. The umpire raises his finger. Chase goes for a review. The replays roll in and Ball Tracker shows that it was umpire's call. West Indies do not lose a review. The resistance shown by this pair has been broken.",True,58071,,
1623,191065,4,27.6,192,2019-09-02T15:44:09+00:00,1,"7,299,3",,True,3850,Ravindra Jadeja,64861,Shimron Hetmyer,The batsman has punched the ball off the back foot. One run added to the total.,,,"{'Score': '98/3', 'Over': '28', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64861', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '27', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
1624,191065,4,28.1,193,2019-09-02T15:45:36+00:00,0,,,True,3899,Ishant Sharma,64861,Shimron Hetmyer,"Good length ball outside off, Hetmyer leaves it alone.",,,,
1625,191065,4,28.2,194,2019-09-02T15:46:18+00:00,0,,,True,3899,Ishant Sharma,64861,Shimron Hetmyer,"On a length outside off, Hetmyer shoulders arms to this one.",,,,
1626,191065,4,28.3,195,2019-09-02T15:47:11+00:00,0,,,True,3899,Ishant Sharma,64861,Shimron Hetmyer,"Good length ball outside off, Hetmyer leaves this back to the keeper.",,,,
1627,191065,4,28.4,196,2019-09-02T15:48:45+00:00,0,,W,True,3899,Ishant Sharma,64861,Shimron Hetmyer,"OUT! CAUGHT! Hetmyer falls off a false shot. Full delivery outside off, Hetmyer goes for an expansive drive but hits it uppishly towards cover. Mayank Agarwal takes a simple catch at cover. Hetmyer can't believe it. It is a soft dismissal. Two wickets in quick succession for India. Hetmyer's poor run with the bat continues. India now 6 wickets away.",True,64861,,
1628,191065,4,28.5,198,2019-09-02T15:59:58+00:00,0,,,True,3899,Ishant Sharma,59790,Jermaine Blackwood,"Good length ball outside off, Blackwood leaves it alone.",,,,
1629,191065,4,28.6,199,2019-09-02T16:00:20+00:00,4,,b,True,3899,Ishant Sharma,59790,Jermaine Blackwood,FOUR BYES! Sharma bowls a good length delivery way down the leg side. Blackwood looks to flick but the ball goes into the fine leg fence.,,,"{'Score': '102/4', 'Over': '29', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '27', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}]}",
1630,191065,4,29.1,200,2019-09-02T16:00:36+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flatter and outside off, Brooks lets it be.",,,,
1631,191065,4,29.2,201,2019-09-02T16:00:51+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Another one which is outside off, it pitches and turns away. Brooks offers no shot.",,,,
1632,191065,4,29.3,202,2019-09-02T16:01:08+00:00,1,"5,200,3",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Edgy run! This is tossed up on middle, Brooks goes for the drive. The ball turns away and goes off the outside edge through point for one.",,,,
1633,191065,4,29.4,203,2019-09-02T16:01:21+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,The batsman has played that off the front foot and into the ground.,,,,
1634,191065,4,29.5,204,2019-09-02T16:01:41+00:00,0,,,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"Dropped! A tough chance though. It was a big deviation. This is fired on off, it pitches and turns away. Blackwood looks to defend but due to the turn, it goes off the outside edge to the right of Pant. He fails to react in time and it hits the outer half of Pant's glove, then onto his pad and goes on the off side.",,,,
1635,191065,4,29.6,205,2019-09-02T16:01:56+00:00,1,"8,339,3",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"On middle, it is worked through square leg for one.",,,"{'Score': '104/4', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '28', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}",
1636,191065,4,30.1,206,2019-09-02T16:02:20+00:00,4,"6,260,5",,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"FOUR! Good shot from Blackwood. Full delivery on off, Blackwood plays a lovely drive through the mid off region for a boundary.  First boundary for him.",,,,True
1637,191065,4,30.2,207,2019-09-02T16:02:34+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Outside off, Left alone by Jermaine.",,,,
1638,191065,4,30.3,208,2019-09-02T16:02:47+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"On a length outside off, Blackwood shoulders arms to this one.",,,,
1639,191065,4,30.4,209,2019-09-02T16:03:01+00:00,4,"5,184,5",,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"FOUR! Crunched! Full delivery way outside off, Blackwood drives this uppishly towards the cover-point fielder for the second boundary of the over.",,,,True
1640,191065,4,30.5,210,2019-09-02T16:03:12+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Good length ball outside off, Jermaine lets it go to the keeper.",,,,
1641,191065,4,30.6,211,2019-09-02T16:04:34+00:00,0,,,True,28994,Mohammed Shami,59790,Jermaine Blackwood,"Full delivery around off, Blackwood pushes this to point.",,,"{'Score': '112/4', 'Over': '31', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '28', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}]}",
1642,191065,4,31.1,212,2019-09-02T16:04:55+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flatter delivery on off, Brooks blocks it out.",,,,
1643,191065,4,31.2,213,2019-09-02T16:05:11+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Flighted delivery on off, Brooks pushes this to cover.",,,,
1644,191065,4,31.3,214,2019-09-02T16:05:24+00:00,0,,,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Full delivery on middle, Shamarh defends it back to the bowler.",,,,
1645,191065,4,31.4,215,2019-09-02T16:05:41+00:00,1,"5,219,3",,True,3850,Ravindra Jadeja,61799,Shamarh Brooks,"Shorter delivery on middle, Brooks drives it to covers and takes a single.",,,,
1646,191065,4,31.5,216,2019-09-02T16:06:08+00:00,6,"7,283,6",,True,3850,Ravindra Jadeja,59790,Jermaine Blackwood,"SIX! Good shot from Blackwood. It is a full delivery on middle, Jermaine plays a lofted delivery over the bowlers head for a maximum. First six of the innings.",,,,True
