,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1482,228479,3,28.4,192,1,"1,7,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Shortish and around leg, Angelo Mathews clips it through square leg for a run.",2023-07-19T06:19:55+00:00,67920,Nishan Madushka,86/2,1,1,82.0kph,172,29,4,"21,9,13,34,39,17","1,0,0,1,",[],1,"28.4: Nauman Ali to Angelo Mathews, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '88', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
1483,228479,3,28.5,193,0,"6,240,1",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Quicker, full and on middle, Nishan Madushka defends it on the front foot.",2023-07-19T06:20:37+00:00,5244,Angelo Mathews,86/2,0,0,83.0kph,173,29,5,"19,5,13,31,39,15","1,0,0,1,0,",[],1,"28.5: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
1484,228479,3,28.6,194,0,"5,214,1",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Looped up, full and and middle, Nishan Madushka keeps it out to the off side.",2023-07-19T06:21:01+00:00,5244,Angelo Mathews,86/2,0,0,,174,29,6,"19,5,13,33,37,16","1,0,0,1,0,0,",[],1,"28.6: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}","{'Score': '86/2', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '174', 'Current_runrate': '2.97'}",True,,,
1485,228479,3,29.1,195,0,"8,328,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Tossed up, full and on leg, Angelo Mathews blocks it out well.",2023-07-19T06:22:24+00:00,67920,Nishan Madushka,86/2,0,0,75.0kph,175,30,1,"20,5,12,26,38,16","0,",[],1,"29.1: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,,,,
1486,228479,3,29.2,196,2,"4,155,4",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Floated, full and on off, turns away, Angelo Mathews looks to defend but gets an outside edge past slip towards the vacant third man region. Two runs taken.",2023-07-19T06:22:45+00:00,67920,Nishan Madushka,88/2,2,2,86.0kph,176,30,2,"18,5,13,29,37,16","0,2,",[],1,"29.2: Abrar Ahmed to Angelo Mathews, 2 runs.",,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,,,,
1487,228479,3,29.3,197,0,"6,248,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Slower through the air, on middle, turns away again, Angelo Mathews keeps it out as his bottom hands comes off.",2023-07-19T06:23:44+00:00,67920,Nishan Madushka,88/2,0,0,81.0kph,177,30,3,"19,5,14,30,37,16","0,2,0,",[],1,"29.3: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,,,,
1488,228479,3,29.4,198,0,"6,234,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Flighted, full and on middle, Angelo Mathews uses his feet and knocks it towards mid off.",2023-07-19T06:24:07+00:00,67920,Nishan Madushka,88/2,0,0,,178,30,4,"19,5,12,27,38,16","0,2,0,0,",[],1,"29.4: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,,,,
1489,228479,3,29.5,199,0,"5,205,3",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Short and around off, Angelo Mathews punches it towards covers.",2023-07-19T06:24:30+00:00,67920,Nishan Madushka,88/2,0,0,,179,30,5,"19,8,13,27,36,16","0,2,0,0,0,",[],1,"29.5: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,,,,
1490,228479,3,29.6,200,0,"8,332,2",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Looped up, full and on leg, Angelo Mathews tucks it towards short mid-wicket.",2023-07-19T06:24:56+00:00,67920,Nishan Madushka,88/2,0,0,79.0kph,180,30,6,"21,3,13,30,36,17","0,2,0,0,0,0,",[],1,"29.6: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}","{'Score': '88/2', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '180', 'Current_runrate': '2.93'}",True,,,
1491,228479,3,30.1,201,0,"5,205,1",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Tossed up, full and on middle, Nishan Madushka blocks it out towards short covers.",2023-07-19T06:25:58+00:00,5244,Angelo Mathews,88/2,0,0,85.0kph,181,31,1,"19,5,13,28,39,15","0,",[],1,"30.1: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
1492,228479,3,30.2,202,0,"7,293,2",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Floated, full and on middle, Nishan Madushka drills it back to the bowler.",2023-07-19T06:26:24+00:00,5244,Angelo Mathews,88/2,0,0,85.0kph,182,31,2,"19,5,13,28,38,16","0,0,",[],1,"30.2: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
1493,228479,3,30.3,203,0,"5,198,2",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Flatter, full and on off, Nishan Madushka taps it towards point.",2023-07-19T06:26:51+00:00,5244,Angelo Mathews,88/2,0,0,87.0kph,183,31,3,"18,6,13,27,38,15","0,0,0,",[],1,"30.3: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,
1494,228479,3,30.4,204,1,"5,202,3",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"In the air...safe! This is flighted, full and on middle, turns away, Nishan Madushka dances down the track and tries to heave it across the line but gets a leading edge as the ball loop wide of short covers where Agha Salman runs to his left and dives but fails to reach it. They cross.",2023-07-19T06:27:18+00:00,5244,Angelo Mathews,89/2,1,1,88.0kph,184,31,4,"21,2,13,22,39,18","0,0,0,1,",[],1,"30.4: Nauman Ali to Nishan Madushka, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1495,228479,3,30.5,205,0,"6,253,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Slower through the air, on middle, Angelo Mathews defends it on the front foot.",2023-07-19T06:28:05+00:00,67920,Nishan Madushka,89/2,0,0,90.0kph,185,31,5,"20,4,12,29,39,16","0,0,0,1,0,",[],1,"30.5: Nauman Ali to Angelo Mathews, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1496,228479,3,30.6,206,0,"8,316,2",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Quicker, full and on leg, Angelo Mathews keeps it out to the leg side.",2023-07-19T06:28:24+00:00,67920,Nishan Madushka,89/2,0,0,87.0kph,186,31,6,"20,2,12,24,38,16","0,0,0,1,0,0,",[],1,"30.6: Nauman Ali to Angelo Mathews, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}","{'Score': '89/2', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '186', 'Current_runrate': '2.87'}",True,,,
1497,228479,3,31.1,207,2,"2,57,4",,True,66884,Abrar Ahmed,67920,Nishan Madushka,R,"Floated, full and around leg, Nishan Madushka nudges it towards fine for a brace as Babar Azam from first slip chases and collects it.",2023-07-19T06:29:26+00:00,5244,Angelo Mathews,91/2,2,2,79.0kph,187,32,1,"24,5,12,27,39,17","2,",[],1,"31.1: Abrar Ahmed to Nishan Madushka, 2 runs.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '95', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1498,228479,3,31.2,208,0,"6,250,1",,True,66884,Abrar Ahmed,67920,Nishan Madushka,R,"Tossed up, full and on middle, Nishan Madushka blocks it down the pitch.",2023-07-19T06:30:04+00:00,5244,Angelo Mathews,91/2,0,0,80.0kph,188,32,2,"19,5,13,30,37,16","2,0,",[],1,"31.2: Abrar Ahmed to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1499,228479,3,31.3,209,0,,,True,66884,Abrar Ahmed,67920,Nishan Madushka,R,"Shortish and around off, turns away, Nishan Madushka leaves it alone.",2023-07-19T06:30:27+00:00,5244,Angelo Mathews,91/2,0,0,69.0kph,189,32,3,"15,11,12,32,39,13","2,0,0,",[],1,"31.3: Abrar Ahmed to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1500,228479,3,31.4,210,0,"6,263,1",,True,66884,Abrar Ahmed,67920,Nishan Madushka,R,"Flighted, full and on middle, Nishan Madushka defends it on the front foot.",2023-07-19T06:30:54+00:00,5244,Angelo Mathews,91/2,0,0,78.0kph,190,32,4,"19,5,13,33,35,17","2,0,0,0,",[],1,"31.4: Abrar Ahmed to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '98', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1501,228479,3,31.5,211,0,"6,264,1",,True,66884,Abrar Ahmed,67920,Nishan Madushka,R,"Goes short again, on off, turns away, Nishan Madushka moves back to keep it out.",2023-07-19T06:31:26+00:00,5244,Angelo Mathews,91/2,0,0,80.0kph,191,32,5,"19,10,14,35,44,16","2,0,0,0,0,",[],1,"31.5: Abrar Ahmed to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '99', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1502,228479,3,31.6,212,0,"8,342,1",,True,66884,Abrar Ahmed,67920,Nishan Madushka,R,"Looped up, full and on leg, Nishan Madushka turns it to the leg side.",2023-07-19T06:31:48+00:00,5244,Angelo Mathews,91/2,0,0,77.0kph,192,32,6,"20,3,14,34,39,17","2,0,0,0,0,0,",[],1,"31.6: Abrar Ahmed to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}","{'Score': '91/2', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '46', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '192', 'Current_runrate': '2.84'}",True,,,
1503,228479,3,32.1,213,0,"3,113,1",W,True,14291,Nauman Ali,5244,Angelo Mathews,R,"OUT! EDGED AND GONE! What a catch from Babar Azam! That is stunning and this is a huge wicket for Pakistan. Nauman Ali deserves this one as well for his effort. He floats this one up, full and just around off, grips and turns away a bit, Angelo Mathews prods forward to block, but only manages to get a thin outside edge towards first slip where Babar Azam shows sharp reflexes to dive to his left to take a left-handed stunner. Sri Lanka three down now!",2023-07-19T06:32:46+00:00,67920,Nishan Madushka,91/3,0,0,86.0kph,193,33,1,"15,7,12,25,35,16","0(W),",[],1,"32.1: Nauman Ali to Angelo Mathews, OUT! c Babar Azam b Nauman Ali.",True,5244,caught,ct,c Babar Azam b Nauman Ali,"[{'Player_Id': 59429, 'Player_Name': 'Babar Azam'}]",4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,,,,
1504,228479,3,32.2,215,1,,nb,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Quicker, full and on leg, angling in, Dinesh Chandimal looks to flick but misses to get hit on the pads. Oh..no! It is called a No Ball for overstepping.",2023-07-19T06:35:41+00:00,67920,Nishan Madushka,92/3,0,1,89.0kph,194,33,2,"22,4,13,28,39,17","0(W),1(1NB), ",[],1,"32.2: Nauman Ali to Dinesh Chandimal, No ball!",,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,1,
1505,228479,3,32.2,216,0,"5,186,2",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"A bit short and on off, Dinesh Chandimal pushes it towards covers.",2023-07-19T06:36:22+00:00,67920,Nishan Madushka,92/3,0,0,,194,33,3,"18,8,13,23,38,15","0(W),1(1NB),0,",[],1,"32.2: Nauman Ali to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
1506,228479,3,32.3,217,0,"4,174,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Short again and on off, Dinesh Chandimal dabs it towards point.",2023-07-19T06:36:53+00:00,67920,Nishan Madushka,92/3,0,0,86.0kph,195,33,4,"18,5,13,30,37,15","0(W),1(1NB),0,0,",[],1,"32.3: Nauman Ali to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
1507,228479,3,32.4,218,1,"6,241,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Flatter, full and on off, Dinesh Chandimal drives it towards mid off and scampers across for a single to get off the mark.",2023-07-19T06:37:17+00:00,67920,Nishan Madushka,93/3,1,1,83.0kph,196,33,5,"19,1,12,27,38,15","0(W),1(1NB),0,0,1,",[],1,"32.4: Nauman Ali to Dinesh Chandimal, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,,
1508,228479,3,32.5,219,0,"8,334,1",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Fligthed, full and on middle, Nishan Madushka defends it on the front foot.",2023-07-19T06:37:55+00:00,4393,Dinesh Chandimal,93/3,0,0,88.0kph,197,33,6,"19,4,13,29,39,17","0(W),1(1NB),0,0,1,0,",[],1,"32.5: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '101', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,,
1509,228479,3,32.6,220,0,"5,184,2",,True,14291,Nauman Ali,67920,Nishan Madushka,R,"Slower through the air, on off, Nishan Madushka keeps it out to the off side.",2023-07-19T06:38:19+00:00,4393,Dinesh Chandimal,93/3,0,0,79.0kph,198,33,7,"18,5,13,31,37,15","0(W),1(1NB),0,0,1,0,0,",[],1,"32.6: Nauman Ali to Nishan Madushka, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}","{'Score': '93/3', 'Over': '33', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '198', 'Current_runrate': '2.82'}",True,,,
1510,228479,3,33.1,221,0,,,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Wow..turn and bounce! This is tossed up, full and on off, turns away with extra bounce, Dinesh Chandimal looks to block but misses as the ball hits Sarfaraz Ahmed on his helmet.",2023-07-19T06:39:29+00:00,67920,Nishan Madushka,93/3,0,0,85.0kph,199,34,1,"15,8,13,28,39,14","0,",[],1,"33.1: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1511,228479,3,33.2,222,0,"5,210,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Floated, full and on middle, Dinesh Chandimal defends it on the front foot.",2023-07-19T06:39:56+00:00,67920,Nishan Madushka,93/3,0,0,84.0kph,200,34,2,"19,3,13,28,37,16","0,0,",[],1,"33.2: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1512,228479,3,33.3,223,0,"5,215,2",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Short and around off, Dinesh Chandimal pushes it towards short covers.",2023-07-19T06:40:19+00:00,67920,Nishan Madushka,93/3,0,0,73.0kph,201,34,3,"18,11,14,27,43,15","0,0,0,",[],1,"33.3: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1513,228479,3,33.4,224,0,"6,235,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Short again, on middle, Dinesh Chandimal moves back and keeps it out.",2023-07-19T06:40:39+00:00,67920,Nishan Madushka,93/3,0,0,75.0kph,202,34,4,"20,8,13,26,44,17","0,0,0,0,",[],1,"33.4: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
1514,228479,3,33.5,225,0,"5,200,2",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Another short delivery, on off, Dinesh Chandimal taps it to silly point.",2023-07-19T06:40:58+00:00,67920,Nishan Madushka,93/3,0,0,78.0kph,203,34,5,"19,5,13,21,38,16","0,0,0,0,0,",[],1,"33.5: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '102', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
