,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1169,213023,2,125.1,821,0,"8,333,3",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"This is on leg, clipped towards mid-wicket.",2022-12-28T02:55:43+00:00,66870,Cameron Green,518/7,0,0,,751,126,1,"22,5,30,26,34,24","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '86', 'Balls': '117', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34', 'Maidens': '1', 'Runs': '121', 'Wickets': '0'}",,,
1170,213023,2,125.2,822,1,"4,165,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Tossed up, full and on off. Carey reverse sweeps it to deep point and rotates the strike.",2022-12-28T02:56:04+00:00,66870,Cameron Green,519/7,1,1,,752,126,2,"19,6,28,11,34,21","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '87', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.1', 'Maidens': '1', 'Runs': '122', 'Wickets': '0'}",,,
1171,213023,2,125.3,823,0,"5,185,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Around off, defended out.",2022-12-28T02:56:21+00:00,63706,Alex Carey,519/7,0,0,,753,126,3,"19,7,11,27,35,16","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.2', 'Maidens': '1', 'Runs': '122', 'Wickets': '0'}",,,
1172,213023,2,125.4,824,0,"8,315,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,Green presses forward and blocks this full delivery into the deck.,2022-12-28T02:56:39+00:00,63706,Alex Carey,519/7,0,0,,754,126,4,"17,5,10,23,33,13","0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.3', 'Maidens': '1', 'Runs': '122', 'Wickets': '0'}",,,
1173,213023,2,125.5,825,0,"5,199,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Looped up, on off, Green remains solid in his defense.",2022-12-28T02:56:58+00:00,63706,Alex Carey,519/7,0,0,,755,126,5,"18,4,10,14,33,13","0,1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.4', 'Maidens': '1', 'Runs': '122', 'Wickets': '0'}",,,
1174,213023,2,125.6,826,0,"5,192,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Full and straight, blocked out solidly.",2022-12-28T02:57:17+00:00,63706,Alex Carey,519/7,0,0,,756,126,6,"19,5,11,31,34,16","0,1,0,0,0,0,",[],,,"{'Score': '519/7', 'Over': '126', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '29', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '87', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '34.5', 'Maidens': '1', 'Runs': '122', 'Wickets': '0', 'Ball_bowled': '209', 'Dot_balls': '137'}], 'Balls': '756', 'Current_runrate': '4.12'}",,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.5', 'Maidens': '1', 'Runs': '122', 'Wickets': '0'}",,,
1175,213023,2,126.1,827,4,"1,17,5",,True,64225,Lungi Ngidi,63706,Alex Carey,L,"FOUR! Good use of the wrists. It is a short ball, angling down leg. Alex Carey stays back and pulls it behind square on the leg side. He gets it through the gap and finds a boundary.",2022-12-28T02:58:24+00:00,66870,Cameron Green,523/7,4,4,,757,127,1,"18,20,29,23,50,26","4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '91', 'Balls': '119', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",True,,
1176,213023,2,126.2,828,0,"4,166,2",,True,64225,Lungi Ngidi,63706,Alex Carey,L,"Back of a length, on fourth stump. Carey taps it towards backward point.",2022-12-28T02:58:54+00:00,66870,Cameron Green,523/7,0,0,,758,127,2,"22,11,27,20,43,23","4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '91', 'Balls': '120', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",,,
1177,213023,2,126.3,829,1,"4,156,4",,True,64225,Lungi Ngidi,63706,Alex Carey,L,"It is full, wide outside off. Alex Carey reaches out and lofts it towards backward point. It lands safely as they cross for a single.",2022-12-28T02:59:41+00:00,66870,Cameron Green,524/7,1,1,,759,127,3,"28,7,27,12,33,26","4,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '92', 'Balls': '121', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,,
1178,213023,2,126.4,830,0,"8,344,3",,True,64225,Lungi Ngidi,66870,Cameron Green,R,"Full, sliding down leg. Green goes back and tucks it to mid-wicket.",2022-12-28T03:00:23+00:00,63706,Alex Carey,524/7,0,0,,760,127,4,"22,6,12,10,36,18","4,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '107', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '92', 'Balls': '121', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,,
1179,213023,2,126.5,831,0,"4,160,2",,True,64225,Lungi Ngidi,66870,Cameron Green,R,It is a length ball that comes in from outside off. Green looks to block it but misses and takes a blow high on his pads.,2022-12-28T03:01:07+00:00,63706,Alex Carey,524/7,0,0,,761,127,5,"21,8,12,19,40,17","4,0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '92', 'Balls': '121', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,,
1180,213023,2,126.6,832,0,,,True,64225,Lungi Ngidi,66870,Cameron Green,R,"Beats everything! Lungi Ngidi cannot believe it. A length delivery, that lands on outside off and shapes in off the deck. Cameron Green tries to defend it out but gets beaten on the inside edge.",2022-12-28T03:01:51+00:00,63706,Alex Carey,524/7,0,0,,762,127,6,"19,12,13,20,43,13","4,0,1,0,0,0,",[],,,"{'Score': '524/7', 'Over': '127', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '29', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '92', 'Balls': '121', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '20.1', 'Maidens': '2', 'Runs': '92', 'Wickets': '1', 'Ball_bowled': '121', 'Dot_balls': '81'}], 'Balls': '762', 'Current_runrate': '4.13'}",,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '92', 'Balls': '121', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,,
1181,213023,2,127.1,833,1,"7,307,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Flatter and on the pads, Carey tucks it to mid-wicket for one.",2022-12-28T03:02:43+00:00,66870,Cameron Green,525/7,1,1,,763,128,1,"20,7,28,14,33,24","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '93', 'Balls': '122', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35', 'Maidens': '1', 'Runs': '123', 'Wickets': '0'}",,,
1182,213023,2,127.2,834,0,"5,210,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Short outside off, cut straight to the man at covers.",2022-12-28T03:03:04+00:00,63706,Alex Carey,525/7,0,0,79.0kph,764,128,2,"14,4,11,22,34,11","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '110', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '93', 'Balls': '122', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.1', 'Maidens': '1', 'Runs': '123', 'Wickets': '0'}",,,
1183,213023,2,127.3,835,0,"8,343,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Looped up, full and on leg. Green nudges it to the on side.",2022-12-28T03:03:40+00:00,63706,Alex Carey,525/7,0,0,83.6kph,765,128,3,"20,3,10,23,32,17","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '111', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '93', 'Balls': '122', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.2', 'Maidens': '1', 'Runs': '123', 'Wickets': '0'}",,,
1184,213023,2,127.4,836,0,"5,216,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On off, pushed to the off side.",2022-12-28T03:03:56+00:00,63706,Alex Carey,525/7,0,0,,766,128,4,"20,4,10,23,31,17","1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '112', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '93', 'Balls': '122', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.3', 'Maidens': '1', 'Runs': '123', 'Wickets': '0'}",,,
1185,213023,2,127.5,837,0,"5,189,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Floats it up, wide of off. Green leans in and defends it away.",2022-12-28T03:04:12+00:00,63706,Alex Carey,525/7,0,0,,767,128,5,"17,5,11,11,35,15","1,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '113', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '93', 'Balls': '122', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.4', 'Maidens': '1', 'Runs': '123', 'Wickets': '0'}",,,
1186,213023,2,127.6,838,0,"8,337,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,This is sliding into the pads. Green tucks it to mid-wicket.,2022-12-28T03:04:33+00:00,63706,Alex Carey,525/7,0,0,,768,128,6,"21,3,11,15,34,17","1,0,0,0,0,0,",[],,,"{'Score': '525/7', 'Over': '128', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '29', 'Balls': '114', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '93', 'Balls': '122', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '35.5', 'Maidens': '1', 'Runs': '123', 'Wickets': '0', 'Ball_bowled': '215', 'Dot_balls': '142'}], 'Balls': '768', 'Current_runrate': '4.1'}",,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '114', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '93', 'Balls': '122', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.5', 'Maidens': '1', 'Runs': '123', 'Wickets': '0'}",,,
1187,213023,2,128.1,839,0,,,True,64225,Lungi Ngidi,63706,Alex Carey,L,"A short ball, going down leg. Carey tries to help it around the corner but misses.",2022-12-28T03:05:34+00:00,66870,Cameron Green,525/7,0,0,,769,129,1,"12,10,30,20,47,18","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '93', 'Balls': '123', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '114', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,,
1188,213023,2,128.2,840,1,"1,28,4",,True,64225,Lungi Ngidi,63706,Alex Carey,L,Ngidi comes 'round the wicket and angles it into the batter. Alex Carey clips it to square leg for a single.,2022-12-28T03:06:23+00:00,66870,Cameron Green,526/7,1,1,,770,129,2,"19,6,29,15,41,21","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '94', 'Balls': '124', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '114', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '2', 'Runs': '93', 'Wickets': '1'}",,,
1189,213023,2,128.3,841,0,"6,233,1",,True,64225,Lungi Ngidi,66870,Cameron Green,R,"It is full, swinging in on off. Green defends it back to the bowler.",2022-12-28T03:07:14+00:00,63706,Alex Carey,526/7,0,0,,771,129,3,"18,6,12,15,40,15","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '115', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '124', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '2', 'Runs': '93', 'Wickets': '1'}",,,
1190,213023,2,128.4,842,0,,,True,64225,Lungi Ngidi,66870,Cameron Green,R,"Wild swing and a miss! Fraction short, wide of off. This one flies off the deck. Cameron Green slashes but misses it completely.",2022-12-28T03:07:57+00:00,63706,Alex Carey,526/7,0,0,132.4kph,772,129,4,"10,9,11,22,37,8","0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '116', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '124', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '2', 'Runs': '93', 'Wickets': '1'}",,,
1191,213023,2,128.5,843,0,"5,202,3",,True,64225,Lungi Ngidi,66870,Cameron Green,R,"Back of a length, some width on offer yet again. Green looks to cut it away but gets a thick inside edge.",2022-12-28T03:08:34+00:00,63706,Alex Carey,526/7,0,0,,773,129,5,"14,9,10,19,39,10","0,1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '117', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '124', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '2', 'Runs': '93', 'Wickets': '1'}",,,
1192,213023,2,128.6,844,0,,,True,64225,Lungi Ngidi,66870,Cameron Green,R,"Just a single off the over! It is short, outside off, with some extra bounce off the deck. Green shuffles and leaves it alone.",2022-12-28T03:09:16+00:00,63706,Alex Carey,526/7,0,0,136.9kph,774,129,6,"15,12,11,19,43,11","0,1,0,0,0,0,",[],,,"{'Score': '526/7', 'Over': '129', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '94', 'Balls': '124', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '21.1', 'Maidens': '2', 'Runs': '93', 'Wickets': '1', 'Ball_bowled': '127', 'Dot_balls': '86'}], 'Balls': '774', 'Current_runrate': '4.08'}",,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '94', 'Balls': '124', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '2', 'Runs': '93', 'Wickets': '1'}",,,
1193,213023,2,129.1,845,0,"8,337,3",,True,48607,Keshav Maharaj,63706,Alex Carey,L,Flatter and on off. Carey flicks it to mid-wicket.,2022-12-28T03:10:01+00:00,66870,Cameron Green,526/7,0,0,,775,130,1,"21,5,29,11,33,23","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '94', 'Balls': '125', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36', 'Maidens': '1', 'Runs': '123', 'Wickets': '0'}",,,
1194,213023,2,129.2,846,1,"5,186,3",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Full, on off. Carey reverse sweeps it to deep point for one.",2022-12-28T03:10:29+00:00,66870,Cameron Green,527/7,1,1,83.2kph,776,130,2,"20,3,29,18,33,21","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '95', 'Balls': '126', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.1', 'Maidens': '1', 'Runs': '124', 'Wickets': '0'}",,,
1195,213023,2,129.3,847,1,"1,16,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"It is full, on middle and leg. Green tucks it to the leg side and crosses.",2022-12-28T03:10:51+00:00,63706,Alex Carey,528/7,1,1,,777,130,3,"19,6,11,16,34,16","0,1,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '126', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.2', 'Maidens': '1', 'Runs': '125', 'Wickets': '0'}",,,
1196,213023,2,129.4,848,0,"8,341,3",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Around middle and leg, nudged to mid-wicket.",2022-12-28T03:11:14+00:00,66870,Cameron Green,528/7,0,0,,778,130,4,"20,3,28,10,37,20","0,1,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '95', 'Balls': '127', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.3', 'Maidens': '1', 'Runs': '125', 'Wickets': '0'}",,,
1197,213023,2,129.5,849,1,"8,337,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,Alex Carey tucks it off his hips and rotates the strike. He moves to 96.,2022-12-28T03:11:33+00:00,66870,Cameron Green,529/7,1,1,,779,130,5,"20,4,28,15,33,21","0,1,1,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '96', 'Balls': '128', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.4', 'Maidens': '1', 'Runs': '126', 'Wickets': '0'}",,,
1198,213023,2,129.6,850,0,"5,205,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Loops it up, on off, blocked on the front foot.",2022-12-28T03:12:00+00:00,63706,Alex Carey,529/7,0,0,,780,130,6,"21,3,11,22,31,18","0,1,1,0,1,0,",[],,,"{'Score': '529/7', 'Over': '130', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '30', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '96', 'Balls': '128', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '36.5', 'Maidens': '1', 'Runs': '126', 'Wickets': '0', 'Ball_bowled': '221', 'Dot_balls': '145'}], 'Balls': '780', 'Current_runrate': '4.07'}",,,,,3,2,"{'Batsman': '', 'Runs': '30', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '128', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.5', 'Maidens': '1', 'Runs': '126', 'Wickets': '0'}",,,
1199,213023,2,130.1,851,0,"8,351,2",,True,64225,Lungi Ngidi,63706,Alex Carey,L,"Back of a length, on the body. Carey tucks it to the leg side off his gloves.",2022-12-28T03:13:16+00:00,66870,Cameron Green,529/7,0,0,129.2kph,781,131,1,"19,14,30,29,47,23","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '96', 'Balls': '129', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '2', 'Runs': '93', 'Wickets': '1'}",,,
1200,213023,2,130.2,852,1,"4,167,3",,True,64225,Lungi Ngidi,63706,Alex Carey,L,"A length ball, outside off. Carey pushes it to point for an easy single.",2022-12-28T03:13:51+00:00,66870,Cameron Green,530/7,1,1,131.3kph,782,131,2,"24,8,30,18,36,25","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '97', 'Balls': '130', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '2', 'Runs': '94', 'Wickets': '1'}",,,
1201,213023,2,130.3,853,4,"4,145,5",,True,64225,Lungi Ngidi,66870,Cameron Green,R,"FOUR! Powerful hit! It is a short ball, wide outside off. Green stands tall and cuts it through point for a craxking boundary.",2022-12-28T03:14:40+00:00,63706,Alex Carey,534/7,4,4,136.4kph,783,131,3,"14,10,12,24,45,11","0,1,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '121', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '130', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '2', 'Runs': '98', 'Wickets': '1'}",True,,
1202,213023,2,130.4,854,0,,,True,64225,Lungi Ngidi,66870,Cameron Green,R,"Outside off, left alone.",2022-12-28T03:15:14+00:00,63706,Alex Carey,534/7,0,0,,784,131,4,"13,10,13,22,41,11","0,1,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '130', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '2', 'Runs': '98', 'Wickets': '1'}",,,
1203,213023,2,130.5,855,0,,,True,64225,Lungi Ngidi,66870,Cameron Green,R,"On a length, wide of off. Green leaves it alone for the keeper.",2022-12-28T03:15:51+00:00,63706,Alex Carey,534/7,0,0,,785,131,5,"14,8,12,11,39,11","0,1,4,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '130', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '2', 'Runs': '98', 'Wickets': '1'}",,,
1204,213023,2,130.6,856,0,"5,198,1",,True,64225,Lungi Ngidi,66870,Cameron Green,R,"Ngidi serves it on a length, on fourth stump. Cameron Green gets behind and blocks it out watchfully.",2022-12-28T03:16:34+00:00,63706,Alex Carey,534/7,0,0,,786,131,6,"19,10,12,21,42,13","0,1,4,0,0,0,",[],,,"{'Score': '534/7', 'Over': '131', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '34', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '97', 'Balls': '130', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '22.1', 'Maidens': '2', 'Runs': '98', 'Wickets': '1', 'Ball_bowled': '133', 'Dot_balls': '90'}], 'Balls': '786', 'Current_runrate': '4.08'}",,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '130', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '2', 'Runs': '98', 'Wickets': '1'}",,,
1205,213023,2,131.1,857,1,"7,289,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,Alex Carey comes down the track and works this full delivery to long on for one.,2022-12-28T03:17:43+00:00,66870,Cameron Green,535/7,1,1,,787,132,1,"20,5,29,16,32,20","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '98', 'Balls': '131', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1206,213023,2,131.2,858,0,"8,333,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On middle and leg, defended on the front foot.",2022-12-28T03:18:05+00:00,63706,Alex Carey,535/7,0,0,,788,132,2,"20,5,12,15,36,16","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '125', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '131', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.1', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
1207,213023,2,131.3,859,0,"8,333,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Flatter, around off. Green goes back and defends it with full face.",2022-12-28T03:18:22+00:00,63706,Alex Carey,535/7,0,0,,789,132,3,"20,6,12,22,35,16","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '34', 'Balls': '126', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '131', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.2', 'Maidens': '1', 'Runs': '127', 'Wickets': '0'}",,,
